trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,27,53,683,['n'],1,right,['0'],6,87,[-0.09827021],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
198,72,30,4,1,44,36,800,['c'],1,left,['0'],6,93,[0.06375194],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
199,73,31,4,1,53,27,484,['c'],1,left,['0'],6,103,[0.12491632],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
200,74,32,4,1,33,47,733,['n'],1,right,['0'],6,95,[-0.16059381],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
201,75,33,4,1,53,27,750,['c'],1,left,['0'],6,102,[0.14911097],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
202,76,34,4,1,36,44,534,['c'],0,right,['0'],6,110,[0.1012911],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
203,77,35,4,1,33,47,717,['c'],0,right,['0'],6,790,[-0.03047208],62,47,medium,plus,dotcolour,beta,,,43,18,V,R,
204,78,36,4,1,53,27,650,['c'],1,left,['0'],6,94,[0.16249795],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
205,79,37,4,1,27,53,800,['n'],1,right,['0'],6,99,[-0.10361261],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
206,80,38,4,1,44,36,567,['c'],1,left,['0'],6,90,[0.08557952],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
207,81,39,4,1,33,47,717,['n'],1,right,['0'],6,91,[-0.08452419],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
208,82,40,4,1,47,33,567,['c'],1,left,['0'],6,97,[0.05584473],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
209,83,41,4,1,36,44,1001,['n'],1,right,['0'],6,95,[-0.0371709],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
210,84,0,5,1,47,33,1350,['c'],1,left,['8'],4,414,[0.14823046],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
211,85,1,5,1,33,47,882,['n'],1,right,['0'],6,124,[-0.07712567],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
212,86,2,5,1,47,33,666,['n'],0,left,['0'],6,109,[-0.12268908],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
213,87,3,5,1,47,33,550,['c'],1,left,['0'],6,123,[0.09581559],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
214,88,4,5,1,53,27,651,['c'],1,left,['0'],6,93,[0.10609455],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
215,89,5,5,1,53,27,550,['c'],1,left,['0'],6,100,[0.09316598],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
216,90,6,5,1,36,44,816,['n'],1,right,['0'],6,1673,[-0.20420723],97,44,hard,plus,dotcolour,beta,,,43,18,V,R,
217,91,7,5,1,36,44,750,['n'],1,right,['0'],6,97,[-0.05738981],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
218,92,8,5,1,27,53,567,['n'],1,right,['0'],6,96,[-0.07452187],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
219,93,9,5,1,36,44,517,['n'],1,right,['0'],6,105,[-0.06170231],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
220,94,10,5,1,33,47,450,['n'],1,right,['0'],6,124,[-0.08230069],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
221,95,11,5,1,33,47,666,['c'],0,right,['0'],6,85,[0.0810228],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
222,96,12,5,1,36,44,517,['c'],0,right,['0'],6,103,[0.08472271],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
223,97,13,5,1,36,44,816,['n'],1,right,['0'],6,107,[-0.06776449],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
224,98,14,5,1,44,36,517,['c'],1,left,['0'],6,123,[0.05567397],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
225,99,15,5,1,47,33,734,['n'],0,left,['0'],6,114,[-0.04710746],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
226,100,16,5,1,44,36,1567,['c'],1,left,['0'],6,120,[0.11162175],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
227,101,17,5,1,36,44,583,['c'],0,right,['0'],6,165,[0.04521712],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
228,102,18,5,1,27,53,1816,['n'],1,right,['8'],4,295,[-0.13917042],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
229,103,19,5,1,47,33,1517,['n'],0,left,['9'],5,1224,[-0.09418242],92,47,medium,plus,dotcolour,beta,,,43,18,V,R,
230,104,20,5,1,53,27,900,['c'],1,left,['0'],6,132,[0.06841129],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
231,105,21,5,1,36,44,500,['c'],0,right,['0'],6,148,[0.13957129],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
232,106,22,5,1,47,33,500,['c'],1,left,['0'],6,115,[0.09473242],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
233,107,23,5,1,44,36,367,['c'],1,left,['0'],6,105,[0.08464347],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
234,108,24,5,1,44,36,367,['c'],1,left,['0'],6,88,[0.05056927],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
235,109,25,5,1,44,36,334,['c'],1,left,['0'],6,104,[0.12126741],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
236,110,26,5,1,53,27,350,['c'],1,left,['0'],6,112,[0.08958315],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
237,111,27,5,1,53,27,415,['c'],1,left,['0'],6,109,[0.0600298],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
238,112,28,5,1,47,33,366,['c'],1,left,['0'],6,115,[0.06250763],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
239,113,29,5,1,27,53,683,['n'],1,right,['0'],6,131,[-0.04518109],99,53,easy,plus,dotcolour,beta,,,43,18,V,R,
240,114,30,5,1,27,53,533,['n'],1,right,['0'],6,114,[-0.187809],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
241,115,31,5,1,33,47,2183,['n'],1,right,['8'],4,167,[-0.12096237],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
242,116,32,5,1,33,47,634,['n'],1,right,['8'],4,256,[-0.15792297],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
243,117,33,5,1,44,36,734,['c'],1,left,['0'],6,98,[0.09235673],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
244,118,34,5,1,27,53,667,['n'],1,right,['8'],4,317,[-0.0528698],97,53,easy,plus,dotcolour,beta,,,43,18,V,R,
245,119,35,5,1,33,47,767,['n'],1,right,['0'],6,123,[-0.07951195],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
246,120,36,5,1,53,27,633,['c'],1,left,['0'],6,109,[0.09722906],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
247,121,37,5,1,27,53,1617,['c'],0,right,['8'],4,121,[0.06014381],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
248,122,38,5,1,27,53,867,['c'],0,right,['1'],1,1643,[-0.30132924],3,53,easy,plus,dotcolour,beta,,,43,18,V,R,
249,123,39,5,1,33,47,3150,['n'],1,right,['1'],1,245,[-0.18414161],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
250,124,40,5,1,53,27,1250,['c'],1,left,['0'],6,130,[0.06681666],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
251,125,41,5,1,44,36,1416,['n'],0,left,['0'],6,93,[-0.08560274],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
252,0,0,6,2,27,53,768,['n'],1,right,['0'],6,103,[-0.05754739],53,53,easy,minus,dotcolour,beta,,,43,18,V,R,
253,1,1,6,2,47,33,484,['c'],1,left,['0'],6,97,[0.11015933],96,47,medium,minus,dotcolour,beta,,,43,18,V,R,
254,2,2,6,2,53,27,1167,['c'],1,left,['0'],6,71,[0.07732325],81,53,easy,minus,dotcolour,beta,,,43,18,V,R,
255,3,3,6,2,36,44,750,['n'],1,right,['1'],1,800,[-0.07566197],60,44,hard,minus,dotcolour,beta,,,43,18,V,R,
256,4,4,6,2,53,27,751,['c'],1,left,['0'],6,91,[0.08418859],85,53,easy,minus,dotcolour,beta,,,43,18,V,R,
257,5,5,6,2,27,53,650,['n'],1,right,['0'],6,87,[-0.08640617],87,53,easy,minus,dotcolour,beta,,,43,18,V,R,
258,6,6,6,2,27,53,1050,['c'],0,right,['0'],6,43,[0.07094975],79,53,easy,minus,dotcolour,beta,,,43,18,V,R,
259,7,7,6,2,53,27,517,['c'],1,left,['0'],6,117,[0.10138338],92,53,easy,minus,dotcolour,beta,,,43,18,V,R,
260,8,8,6,2,33,47,917,['n'],1,right,['0'],6,189,[-0.05063711],45,47,medium,minus,dotcolour,beta,,,43,18,V,R,
261,9,9,6,2,47,33,583,['c'],1,left,['0'],6,128,[0.02238987],16,47,medium,minus,dotcolour,beta,,,43,18,V,R,
262,10,10,6,2,36,44,2001,['n'],1,right,['8'],4,100,[-0.07518112],75,44,hard,minus,dotcolour,beta,,,43,18,V,R,
263,11,11,6,2,44,36,884,['c'],1,left,['0'],6,78,[0.0907001],91,44,hard,minus,dotcolour,beta,,,43,18,V,R,
264,12,12,6,2,27,53,717,['n'],1,right,['8'],4,111,[-0.03736208],27,53,easy,minus,dotcolour,beta,,,43,18,V,R,
265,13,13,6,2,47,33,650,['c'],1,left,['0'],6,137,[0.06867489],65,47,medium,minus,dotcolour,beta,,,43,18,V,R,
266,14,14,6,2,47,33,651,['c'],1,left,['0'],6,108,[0.08522497],84,47,medium,minus,dotcolour,beta,,,43,18,V,R,
267,15,15,6,2,44,36,584,['c'],1,left,['0'],6,88,[0.03293247],20,44,hard,minus,dotcolour,beta,,,43,18,V,R,
268,16,16,6,2,36,44,818,['n'],1,right,['0'],6,142,[-0.0434366],36,44,hard,minus,dotcolour,beta,,,43,18,V,R,
269,17,17,6,2,44,36,684,['c'],1,left,['0'],6,110,[0.15610047],100,44,hard,minus,dotcolour,beta,,,43,18,V,R,
270,18,18,6,2,44,36,484,['c'],1,left,['0'],6,151,[-0.0139163],4,44,hard,minus,dotcolour,beta,,,43,18,V,R,
271,19,19,6,2,27,53,801,['n'],1,right,['0'],6,107,[-0.0884987],86,53,easy,minus,dotcolour,beta,,,43,18,V,R,
272,20,20,6,2,47,33,634,['c'],1,left,['0'],6,158,[0.09230144],84,47,medium,minus,dotcolour,beta,,,43,18,V,R,
273,21,21,6,2,27,53,750,['n'],1,right,['0'],6,147,[-0.08470401],80,53,easy,minus,dotcolour,beta,,,43,18,V,R,
274,22,22,6,2,47,33,583,['c'],1,left,['0'],6,111,[0.04861005],41,47,medium,minus,dotcolour,beta,,,43,18,V,R,
275,23,23,6,2,36,44,834,['n'],1,right,['0'],6,114,[-0.08216769],81,44,hard,minus,dotcolour,beta,,,43,18,V,R,
276,24,24,6,2,44,36,500,['c'],1,left,['0'],6,171,[0.04755799],41,44,hard,minus,dotcolour,beta,,,43,18,V,R,
277,25,25,6,2,44,36,785,['c'],1,left,['0'],6,126,[0.08550548],82,44,hard,minus,dotcolour,beta,,,43,18,V,R,
278,26,26,6,2,33,47,999,['c'],0,right,['0'],6,82,[0.10321201],95,47,medium,minus,dotcolour,beta,,,43,18,V,R,
279,27,27,6,2,36,44,484,['n'],1,right,['0'],6,165,[-0.12250218],95,44,hard,minus,dotcolour,beta,,,43,18,V,R,
280,28,28,6,2,36,44,1700,['n'],1,right,['8'],4,92,[-0.11276756],97,44,hard,minus,dotcolour,beta,,,43,18,V,R,
281,29,29,6,2,47,33,350,['c'],1,left,['0'],6,123,[0.1294926],98,47,medium,minus,dotcolour,beta,,,43,18,V,R,
282,30,30,6,2,33,47,500,['c'],0,right,['0'],6,148,[0.04513944],38,47,medium,minus,dotcolour,beta,,,43,18,V,R,
283,31,31,6,2,27,53,850,['n'],1,right,['0'],6,85,[-0.06682853],67,53,easy,minus,dotcolour,beta,,,43,18,V,R,
284,32,32,6,2,33,47,483,['n'],1,right,['0'],6,88,[-0.04562648],35,47,medium,minus,dotcolour,beta,,,43,18,V,R,
285,33,33,6,2,53,27,517,['c'],1,left,['0'],6,121,[0.0942815],88,53,easy,minus,dotcolour,beta,,,43,18,V,R,
286,34,34,6,2,44,36,1867,['c'],1,left,['0'],6,83,[0.04331252],32,44,hard,minus,dotcolour,beta,,,43,18,V,R,
287,35,35,6,2,53,27,632,['c'],1,left,['0'],6,104,[0.09965128],92,53,easy,minus,dotcolour,beta,,,43,18,V,R,
288,36,36,6,2,53,27,399,['c'],1,left,['0'],6,85,[0.10320961],95,53,easy,minus,dotcolour,beta,,,43,18,V,R,
289,37,37,6,2,33,47,651,['n'],1,right,['0'],6,81,[-0.10524118],96,47,medium,minus,dotcolour,beta,,,43,18,V,R,
290,38,38,6,2,36,44,650,['n'],1,right,['0'],6,93,[-0.04909299],41,44,hard,minus,dotcolour,beta,,,43,18,V,R,
291,39,39,6,2,33,47,867,['n'],1,right,['0'],6,144,[-0.07810675],74,47,medium,minus,dotcolour,beta,,,43,18,V,R,
292,40,40,6,2,33,47,667,['c'],0,right,['0'],6,112,[0.07382133],73,47,medium,minus,dotcolour,beta,,,43,18,V,R,
293,41,41,6,2,53,27,550,['c'],1,left,['0'],6,79,[0.07350146],76,53,easy,minus,dotcolour,beta,,,43,18,V,R,
294,42,0,7,2,47,33,2417,['c'],1,left,['0'],6,112,[0.05005414],43,47,medium,minus,dotcolour,beta,,,43,18,V,R,
295,43,1,7,2,44,36,800,['n'],0,left,['0'],6,108,[-0.09328211],89,44,hard,minus,dotcolour,beta,,,43,18,V,R,
296,44,2,7,2,44,36,566,['c'],1,left,['0'],6,210,[0.07476399],68,44,hard,minus,dotcolour,beta,,,43,18,V,R,
297,45,3,7,2,36,44,767,['n'],1,right,['0'],6,116,[-0.12680508],98,44,hard,minus,dotcolour,beta,,,43,18,V,R,
298,46,4,7,2,27,53,1600,['n'],1,right,['1'],1,1129,[-0.26521523],97,53,easy,minus,dotcolour,beta,,,43,18,V,R,
299,47,5,7,2,36,44,483,['c'],0,right,['3'],3,1377,[-0.19564986],2,44,hard,minus,dotcolour,beta,,,43,18,V,R,
300,48,6,7,2,33,47,949,['n'],1,right,['0'],6,102,[-0.04548998],36,47,medium,minus,dotcolour,beta,,,43,18,V,R,
301,49,7,7,2,47,33,733,['n'],0,left,['0'],6,117,[-0.03527209],26,47,medium,minus,dotcolour,beta,,,43,18,V,R,
302,50,8,7,2,27,53,734,['n'],1,right,['0'],6,108,[-0.03009576],20,53,easy,minus,dotcolour,beta,,,43,18,V,R,
303,51,9,7,2,47,33,551,['c'],1,left,['0'],6,108,[0.04135123],31,47,medium,minus,dotcolour,beta,,,43,18,V,R,
304,52,10,7,2,44,36,1567,['c'],1,left,['0'],6,465,[0.11633694],83,44,hard,minus,dotcolour,beta,,,43,18,V,R,
305,53,11,7,2,53,27,533,['c'],1,left,['0'],6,155,[0.05638016],51,53,easy,minus,dotcolour,beta,,,43,18,V,R,
306,54,12,7,2,47,33,666,['c'],1,left,['0'],6,163,[0.12363125],95,47,medium,minus,dotcolour,beta,,,43,18,V,R,
307,55,13,7,2,27,53,1149,['n'],1,right,['8'],4,1792,[-0.33309677],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
308,56,14,7,2,47,33,700,['c'],1,left,['0'],6,117,[0.07105237],69,47,medium,minus,dotcolour,beta,,,43,18,V,R,
309,57,15,7,2,44,36,700,['n'],0,left,['0'],6,342,[-0.08640397],72,44,hard,minus,dotcolour,beta,,,43,18,V,R,
310,58,16,7,2,53,27,567,['c'],1,left,['0'],6,235,[0.08817391],77,53,easy,minus,dotcolour,beta,,,43,18,V,R,
311,59,17,7,2,53,27,585,['c'],1,left,['0'],6,179,[0.06050509],55,53,easy,minus,dotcolour,beta,,,43,18,V,R,
312,60,18,7,2,36,44,1467,['n'],1,right,['8'],4,131,[-0.08818935],84,44,hard,minus,dotcolour,beta,,,43,18,V,R,
313,61,19,7,2,36,44,1350,['n'],1,right,['8'],4,2441,[-0.10733681],64,44,hard,minus,dotcolour,beta,,,43,18,V,R,
314,62,20,7,2,27,53,833,['n'],1,right,['0'],6,110,[-0.02978731],20,53,easy,minus,dotcolour,beta,,,43,18,V,R,
315,63,21,7,2,27,53,1967,['n'],1,right,['0'],6,108,[-0.08306732],82,53,easy,minus,dotcolour,beta,,,43,18,V,R,
316,64,22,7,2,47,33,666,['c'],1,left,['0'],6,94,[0.13649846],99,47,medium,minus,dotcolour,beta,,,43,18,V,R,
317,65,23,7,2,27,53,750,['n'],1,right,['0'],6,94,[-0.05326537],47,53,easy,minus,dotcolour,beta,,,43,18,V,R,
318,66,24,7,2,36,44,2766,['c'],0,right,['0'],6,117,[0.05923361],55,44,hard,minus,dotcolour,beta,,,43,18,V,R,
319,67,25,7,2,33,47,666,['n'],1,right,['0'],6,110,[-0.03261235],22,47,medium,minus,dotcolour,beta,,,43,18,V,R,
320,68,26,7,2,44,36,717,['c'],1,left,['0'],6,102,[0.11177613],96,44,hard,minus,dotcolour,beta,,,43,18,V,R,
321,69,27,7,2,53,27,850,['c'],1,left,['0'],6,97,[0.06268284],60,53,easy,minus,dotcolour,beta,,,43,18,V,R,
322,70,28,7,2,36,44,634,['c'],0,right,['0'],6,133,[0.02989809],22,44,hard,minus,dotcolour,beta,,,43,18,V,R,
323,71,29,7,2,33,47,917,['n'],1,right,['0'],6,1277,[-0.26413992],97,47,medium,minus,dotcolour,beta,,,43,18,V,R,
324,72,30,7,2,36,44,750,['c'],0,right,['0'],6,165,[0.05847557],53,44,hard,minus,dotcolour,beta,,,43,18,V,R,
325,73,31,7,2,53,27,684,['c'],1,left,['0'],6,180,[0.11781591],93,53,easy,minus,dotcolour,beta,,,43,18,V,R,
326,74,32,7,2,44,36,784,['c'],1,left,['0'],6,142,[0.10771559],92,44,hard,minus,dotcolour,beta,,,43,18,V,R,
327,75,33,7,2,33,47,818,['n'],1,right,['0'],6,177,[-0.06549739],60,47,medium,minus,dotcolour,beta,,,43,18,V,R,
328,76,34,7,2,33,47,667,['c'],0,right,['0'],6,217,[0.09437485],82,47,medium,minus,dotcolour,beta,,,43,18,V,R,
329,77,35,7,2,33,47,1633,['c'],0,right,['1'],1,1512,[-0.02100498],25,47,medium,minus,dotcolour,beta,,,43,18,V,R,
330,78,36,7,2,47,33,550,['c'],1,left,['0'],6,422,[0.06903786],59,47,medium,minus,dotcolour,beta,,,43,18,V,R,
331,79,37,7,2,33,47,517,['c'],0,right,['8'],4,1082,[-0.00676925],25,47,medium,minus,dotcolour,beta,,,43,18,V,R,
332,80,38,7,2,44,36,651,['c'],1,left,['9'],5,1070,[0.05021039],48,44,hard,minus,dotcolour,beta,,,43,18,V,R,
333,81,39,7,2,53,27,633,['c'],1,left,['0'],6,267,[0.12572562],92,53,easy,minus,dotcolour,beta,,,43,18,V,R,
334,82,40,7,2,53,27,466,['c'],1,left,['0'],6,280,[0.11613395],89,53,easy,minus,dotcolour,beta,,,43,18,V,R,
335,83,41,7,2,27,53,800,['n'],1,right,['0'],6,197,[-0.09979011],86,53,easy,minus,dotcolour,beta,,,43,18,V,R,
336,84,0,8,2,36,44,867,['n'],1,right,['0'],6,147,[-0.09738328],88,44,hard,minus,dotcolour,beta,,,43,18,V,R,
337,85,1,8,2,53,27,550,['c'],1,left,['0'],6,112,[0.12812279],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
338,86,2,8,2,53,27,450,['c'],1,left,['0'],6,123,[0.07540762],73,53,easy,minus,dotcolour,beta,,,43,18,V,R,
339,87,3,8,2,47,33,534,['c'],1,left,['0'],6,162,[0.13737016],97,47,medium,minus,dotcolour,beta,,,43,18,V,R,
340,88,4,8,2,47,33,533,['c'],1,left,['0'],6,151,[0.16585621],99,47,medium,minus,dotcolour,beta,,,43,18,V,R,
341,89,5,8,2,27,53,750,['n'],1,right,['0'],6,108,[0.00321061],4,53,easy,minus,dotcolour,beta,,,43,18,V,R,
342,90,6,8,2,53,27,534,['c'],1,left,['0'],6,123,[0.13477049],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
343,91,7,8,2,36,44,650,['n'],1,right,['0'],6,110,[-0.10013285],92,44,hard,minus,dotcolour,beta,,,43,18,V,R,
344,92,8,8,2,33,47,567,['c'],0,right,['0'],6,108,[0.03011526],20,47,medium,minus,dotcolour,beta,,,43,18,V,R,
345,93,9,8,2,33,47,817,['c'],0,right,['0'],6,96,[0.0293428],18,47,medium,minus,dotcolour,beta,,,43,18,V,R,
346,94,10,8,2,53,27,450,['c'],1,left,['0'],6,123,[0.08958969],85,53,easy,minus,dotcolour,beta,,,43,18,V,R,
347,95,11,8,2,36,44,551,['c'],0,right,['0'],6,137,[0.1645919],100,44,hard,minus,dotcolour,beta,,,43,18,V,R,
348,96,12,8,2,33,47,2885,['c'],0,right,['8'],4,138,[0.02386707],18,47,medium,minus,dotcolour,beta,,,43,18,V,R,
349,97,13,8,2,44,36,1784,['n'],0,left,['8'],4,750,[0.01942867],17,44,hard,minus,dotcolour,beta,,,43,18,V,R,
350,98,14,8,2,47,33,483,['c'],1,left,['0'],6,102,[0.10943214],95,47,medium,minus,dotcolour,beta,,,43,18,V,R,
351,99,15,8,2,47,33,417,['c'],1,left,['0'],6,123,[0.09248893],87,47,medium,minus,dotcolour,beta,,,43,18,V,R,
352,100,16,8,2,27,53,699,['n'],1,right,['0'],6,83,[-0.11230581],97,53,easy,minus,dotcolour,beta,,,43,18,V,R,
353,101,17,8,2,44,36,834,['c'],1,left,['0'],6,112,[0.13529788],99,44,hard,minus,dotcolour,beta,,,43,18,V,R,
354,102,18,8,2,33,47,783,['n'],1,right,['0'],6,157,[-0.13008654],97,47,medium,minus,dotcolour,beta,,,43,18,V,R,
355,103,19,8,2,27,53,800,['n'],1,right,['0'],6,136,[-0.08782833],83,53,easy,minus,dotcolour,beta,,,43,18,V,R,
356,104,20,8,2,33,47,650,['n'],1,right,['0'],6,338,[-0.11075094],85,47,medium,minus,dotcolour,beta,,,43,18,V,R,
357,105,21,8,2,44,36,950,['c'],1,left,['1'],1,1439,[0.02179058],38,44,hard,minus,dotcolour,beta,,,43,18,V,R,
358,106,22,8,2,33,47,1000,['n'],1,right,['3'],3,2167,[-0.38507457],98,47,medium,minus,dotcolour,beta,,,43,18,V,R,
359,107,23,8,2,36,44,2284,['c'],0,right,['8'],4,366,[-0.12136073],1,44,hard,minus,dotcolour,beta,,,43,18,V,R,
360,108,24,8,2,53,27,617,['c'],1,left,['0'],6,191,[0.13995912],97,53,easy,minus,dotcolour,beta,,,43,18,V,R,
361,109,25,8,2,27,53,833,['n'],1,right,['9'],5,1032,[-0.1508371],84,53,easy,minus,dotcolour,beta,,,43,18,V,R,
362,110,26,8,2,36,44,3033,['c'],0,right,['0'],6,358,[0.16114535],96,44,hard,minus,dotcolour,beta,,,43,18,V,R,
363,111,27,8,2,44,36,749,['c'],1,left,['0'],6,179,[0.07618876],71,44,hard,minus,dotcolour,beta,,,43,18,V,R,
364,112,28,8,2,44,36,616,['c'],1,left,['0'],6,164,[0.04305918],36,44,hard,minus,dotcolour,beta,,,43,18,V,R,
365,113,29,8,2,27,53,750,['c'],0,right,['1'],1,769,[-0.092501],5,53,easy,minus,dotcolour,beta,,,43,18,V,R,
366,114,30,8,2,44,36,2050,['n'],0,left,['8'],4,329,[-0.05755666],52,44,hard,minus,dotcolour,beta,,,43,18,V,R,
367,115,31,8,2,27,53,667,['n'],1,right,['0'],6,4546,[-0.7871155],100,53,easy,minus,dotcolour,beta,,,43,18,V,R,
368,116,32,8,2,47,33,767,['c'],1,left,['0'],6,141,[0.04914986],42,47,medium,minus,dotcolour,beta,,,43,18,V,R,
369,117,33,8,2,53,27,583,['c'],1,left,['0'],6,106,[0.11247308],96,53,easy,minus,dotcolour,beta,,,43,18,V,R,
370,118,34,8,2,33,47,850,['n'],1,right,['0'],6,165,[-0.1653634],99,47,medium,minus,dotcolour,beta,,,43,18,V,R,
371,119,35,8,2,47,33,534,['c'],1,left,['0'],6,146,[0.01078016],11,47,medium,minus,dotcolour,beta,,,43,18,V,R,
372,120,36,8,2,27,53,684,['n'],1,right,['0'],6,122,[-0.07808006],76,53,easy,minus,dotcolour,beta,,,43,18,V,R,
373,121,37,8,2,36,44,517,['c'],0,right,['0'],6,146,[0.11415084],94,44,hard,minus,dotcolour,beta,,,43,18,V,R,
374,122,38,8,2,53,27,617,['c'],1,left,['0'],6,133,[0.15071327],99,53,easy,minus,dotcolour,beta,,,43,18,V,R,
375,123,39,8,2,44,36,1066,['c'],1,left,['0'],6,134,[0.08549803],81,44,hard,minus,dotcolour,beta,,,43,18,V,R,
376,124,40,8,2,36,44,683,['c'],0,right,['0'],6,150,[0.0792442],75,44,hard,minus,dotcolour,beta,,,43,18,V,R,
377,125,41,8,2,47,33,867,['c'],1,left,['0'],6,144,[0.0485449],42,47,medium,minus,dotcolour,beta,,,43,18,V,R,
378,0,0,9,3,53,27,1101,['c'],1,left,['0'],6,92,[0.06675357],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
379,1,1,9,3,27,53,633,['n'],1,right,['0'],6,89,[-0.09228586],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
380,2,2,9,3,44,36,500,['c'],1,left,['0'],6,114,[0.06631472],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
381,3,3,9,3,27,53,1051,['n'],1,right,['0'],6,132,[-0.12000658],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
382,4,4,9,3,44,36,651,['c'],1,left,['0'],6,111,[0.04481434],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
383,5,5,9,3,33,47,767,['n'],1,right,['0'],6,149,[-0.08561111],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
384,6,6,9,3,36,44,717,['c'],0,right,['0'],6,107,[0.07751821],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
385,7,7,9,3,53,27,550,['c'],1,left,['0'],6,106,[0.10741827],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
386,8,8,9,3,27,53,600,['n'],1,right,['0'],6,103,[-0.05424996],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
387,9,9,9,3,27,53,517,['c'],0,right,['0'],6,105,[0.02544005],99,53,easy,plus,dotcolour,beta,,,43,18,V,R,
388,10,10,9,3,36,44,900,['c'],0,right,['0'],6,58,[0.08042112],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
389,11,11,9,3,53,27,533,['c'],1,left,['0'],6,99,[0.07974132],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
390,12,12,9,3,33,47,1349,['c'],0,right,['0'],6,107,[0.03472107],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
391,13,13,9,3,47,33,516,['c'],1,left,['0'],6,122,[0.17833486],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
392,14,14,9,3,47,33,866,['c'],1,left,['0'],6,93,[0.09355874],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
393,15,15,9,3,36,44,1050,['c'],0,right,['0'],6,79,[0.05627098],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
394,16,16,9,3,36,44,517,['c'],0,right,['0'],6,137,[0.14795372],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
395,17,17,9,3,36,44,1000,['n'],1,right,['8'],4,486,[-0.04810416],94,44,hard,plus,dotcolour,beta,,,43,18,V,R,
