trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,47,33,1300,['c'],1,left,['1'],6,288,[0.07992152],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
197,71,29,4,1,36,44,1317,['n'],1,right,['3'],4,361,[-0.12576438],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
198,72,30,4,1,53,27,1483,['c'],1,left,['3'],4,257,[0.17358881],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
199,73,31,4,1,44,36,817,['n'],0,left,['1'],6,279,[-0.01188692],91,44,hard,plus,dotcolour,beta,,,41,19,V,R,
200,74,32,4,1,36,44,967,['n'],1,right,['2'],5,318,[0.01506589],78,44,hard,plus,dotcolour,beta,,,41,19,V,R,
201,75,33,4,1,36,44,600,['n'],1,right,['1'],6,299,[-0.13754669],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
202,76,34,4,1,33,47,600,['n'],1,right,['1'],6,280,[-0.10184665],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
203,77,35,4,1,36,44,567,['n'],1,right,['1'],6,271,[-0.04325363],97,44,hard,plus,dotcolour,beta,,,41,19,V,R,
204,78,36,4,1,33,47,800,['n'],1,right,['1'],6,333,[-0.0629018],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
205,79,37,4,1,44,36,1033,['n'],0,left,['1'],6,351,[-0.10352146],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
206,80,38,4,1,27,53,534,['n'],1,right,['1'],6,261,[-0.07635442],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
207,81,39,4,1,53,27,751,['n'],0,left,['0'],1,806,[-0.0507416],89,53,easy,plus,dotcolour,beta,,,41,19,V,R,
208,82,40,4,1,47,33,1301,['c'],1,left,['3'],4,379,[0.14629156],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
209,83,41,4,1,36,44,933,['c'],0,right,['3'],4,384,[0.0116421],88,44,hard,plus,dotcolour,beta,,,41,19,V,R,
210,84,0,5,1,27,53,817,['n'],1,right,['1'],6,209,[-0.12290211],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
211,85,1,5,1,44,36,867,['c'],1,left,['1'],6,271,[-0.00468026],85,44,hard,plus,dotcolour,beta,,,41,19,V,R,
212,86,2,5,1,53,27,918,['c'],1,left,['1'],6,297,[0.07399475],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
213,87,3,5,1,44,36,1283,['n'],0,left,['1'],6,251,[-0.06896557],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
214,88,4,5,1,33,47,918,['n'],1,right,['1'],6,270,[-0.16473554],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
215,89,5,5,1,44,36,1017,['n'],0,left,['1'],6,203,[-0.11285672],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
216,90,6,5,1,44,36,766,['n'],0,left,['1'],6,214,[-0.00887084],92,44,hard,plus,dotcolour,beta,,,41,19,V,R,
217,91,7,5,1,36,44,717,['n'],1,right,['1'],6,194,[-0.0844928],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
218,92,8,5,1,44,36,883,['n'],0,left,['1'],6,256,[-0.14997835],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
219,93,9,5,1,47,33,716,['n'],0,left,['1'],6,251,[0.06820059],39,47,medium,plus,dotcolour,beta,,,41,19,V,R,
220,94,10,5,1,36,44,1067,['n'],1,right,['1'],6,256,[-0.02440529],95,44,hard,plus,dotcolour,beta,,,41,19,V,R,
221,95,11,5,1,53,27,2017,['c'],1,left,['2'],5,358,[0.16236531],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
222,96,12,5,1,53,27,1166,['c'],1,left,['1'],6,322,[0.08517579],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
223,97,13,5,1,47,33,1067,['n'],0,left,['3'],4,259,[0.00838261],84,47,medium,plus,dotcolour,beta,,,41,19,V,R,
224,98,14,5,1,33,47,966,['n'],1,right,['1'],6,235,[-0.06067706],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
225,99,15,5,1,44,36,1300,['n'],0,left,['1'],6,280,[-0.11807719],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
226,100,16,5,1,44,36,1416,['c'],1,left,['3'],4,261,[0.1749573],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
227,101,17,5,1,36,44,900,['n'],1,right,['1'],6,271,[-0.06747671],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
228,102,18,5,1,47,33,3967,['c'],1,left,['3'],4,447,[0.06089884],96,47,medium,plus,dotcolour,beta,,,41,19,V,R,
229,103,19,5,1,33,47,1617,['n'],1,right,['1'],6,189,[-0.11692797],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
230,104,20,5,1,53,27,1016,['c'],1,left,['3'],4,310,[0.12116318],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
231,105,21,5,1,33,47,616,['n'],1,right,['1'],6,274,[-0.23410776],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
232,106,22,5,1,47,33,1784,['n'],0,left,['3'],4,3305,[0.2027828],19,47,medium,plus,dotcolour,beta,,,41,19,V,R,
233,107,23,5,1,47,33,884,['n'],0,left,['1'],6,298,[-0.10846002],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
234,108,24,5,1,53,27,783,['c'],1,left,['1'],6,256,[0.09116306],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
235,109,25,5,1,27,53,650,['n'],1,right,['1'],6,317,[-0.18446485],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
236,110,26,5,1,47,33,1867,['c'],1,left,['1'],6,302,[0.17148522],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
237,111,27,5,1,33,47,883,['n'],1,right,['1'],6,193,[-0.09090094],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
238,112,28,5,1,27,53,833,['n'],1,right,['1'],6,256,[-0.16290955],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
239,113,29,5,1,27,53,650,['n'],1,right,['1'],6,261,[-0.1476664],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
240,114,30,5,1,27,53,684,['n'],1,right,['1'],6,201,[-0.1503253],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
241,115,31,5,1,36,44,3133,['n'],1,right,['1'],6,197,[-0.09846999],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
242,116,32,5,1,33,47,616,['n'],1,right,['1'],6,253,[-0.18710476],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
243,117,33,5,1,27,53,667,['n'],1,right,['1'],6,274,[-0.05281974],98,53,easy,plus,dotcolour,beta,,,41,19,V,R,
244,118,34,5,1,36,44,783,['n'],1,right,['1'],6,265,[-0.09927093],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
245,119,35,5,1,53,27,916,['c'],1,left,['1'],6,251,[0.11849387],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
246,120,36,5,1,33,47,950,['n'],1,right,['1'],6,277,[-0.06769414],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
247,121,37,5,1,36,44,733,['n'],1,right,['1'],6,301,[-0.02188515],93,44,hard,plus,dotcolour,beta,,,41,19,V,R,
248,122,38,5,1,47,33,1100,['c'],1,left,['2'],5,871,[0.08268261],94,47,medium,plus,dotcolour,beta,,,41,19,V,R,
249,123,39,5,1,53,27,1317,['c'],1,left,['1'],6,264,[0.13987183],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
250,124,40,5,1,27,53,867,['n'],1,right,['1'],6,243,[-0.12333986],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
251,125,41,5,1,36,44,851,['n'],1,right,['1'],6,249,[-0.10378006],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
252,0,0,6,2,53,27,1218,['c'],1,left,['1'],6,292,[0.09462348],79,53,easy,minus,dotcolour,beta,,,41,19,V,R,
253,1,1,6,2,36,44,867,['c'],0,right,['1'],6,359,[0.08994723],74,44,hard,minus,dotcolour,beta,,,41,19,V,R,
254,2,2,6,2,33,47,1850,['n'],1,right,['3'],4,312,[-0.15290466],96,47,medium,minus,dotcolour,beta,,,41,19,V,R,
255,3,3,6,2,33,47,951,['n'],1,right,['1'],6,343,[-0.02228706],26,47,medium,minus,dotcolour,beta,,,41,19,V,R,
256,4,4,6,2,27,53,683,['n'],1,right,['1'],6,255,[-0.16310895],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
257,5,5,6,2,36,44,934,['n'],1,right,['1'],6,265,[-0.22329701],100,44,hard,minus,dotcolour,beta,,,41,19,V,R,
258,6,6,6,2,27,53,502,['n'],1,right,['1'],6,251,[-0.06064904],55,53,easy,minus,dotcolour,beta,,,41,19,V,R,
259,7,7,6,2,47,33,1067,['c'],1,left,['1'],6,248,[0.06814883],61,47,medium,minus,dotcolour,beta,,,41,19,V,R,
260,8,8,6,2,36,44,617,['n'],1,right,['1'],6,223,[-0.07366666],67,44,hard,minus,dotcolour,beta,,,41,19,V,R,
261,9,9,6,2,47,33,701,['n'],0,left,['1'],6,267,[0.04920512],3,47,medium,minus,dotcolour,beta,,,41,19,V,R,
262,10,10,6,2,53,27,734,['c'],1,left,['1'],6,260,[0.07115966],63,53,easy,minus,dotcolour,beta,,,41,19,V,R,
263,11,11,6,2,53,27,735,['c'],1,left,['1'],6,253,[0.0781307],69,53,easy,minus,dotcolour,beta,,,41,19,V,R,
264,12,12,6,2,36,44,783,['n'],1,right,['1'],6,188,[-0.08130419],74,44,hard,minus,dotcolour,beta,,,41,19,V,R,
265,13,13,6,2,36,44,1267,['c'],0,right,['3'],4,244,[0.077378],69,44,hard,minus,dotcolour,beta,,,41,19,V,R,
266,14,14,6,2,33,47,550,['n'],1,right,['1'],6,278,[-0.05020302],45,47,medium,minus,dotcolour,beta,,,41,19,V,R,
267,15,15,6,2,47,33,800,['n'],0,left,['1'],6,260,[-0.02944149],28,47,medium,minus,dotcolour,beta,,,41,19,V,R,
268,16,16,6,2,44,36,884,['n'],0,left,['1'],6,190,[-0.01429977],15,44,hard,minus,dotcolour,beta,,,41,19,V,R,
269,17,17,6,2,27,53,767,['c'],0,right,['1'],6,241,[-0.05740756],2,53,easy,minus,dotcolour,beta,,,41,19,V,R,
270,18,18,6,2,27,53,651,['n'],1,right,['1'],6,223,[-0.11778792],91,53,easy,minus,dotcolour,beta,,,41,19,V,R,
271,19,19,6,2,33,47,583,['n'],1,right,['1'],6,176,[-0.08130355],75,47,medium,minus,dotcolour,beta,,,41,19,V,R,
272,20,20,6,2,33,47,583,['n'],1,right,['1'],6,251,[-0.15643884],97,47,medium,minus,dotcolour,beta,,,41,19,V,R,
273,21,21,6,2,44,36,1051,['n'],0,left,['3'],4,151,[-0.03040445],24,44,hard,minus,dotcolour,beta,,,41,19,V,R,
274,22,22,6,2,27,53,600,['n'],1,right,['3'],4,243,[-0.1210807],92,53,easy,minus,dotcolour,beta,,,41,19,V,R,
275,23,23,6,2,47,33,1267,['c'],1,left,['1'],6,272,[0.18332871],99,47,medium,minus,dotcolour,beta,,,41,19,V,R,
276,24,24,6,2,47,33,1033,['n'],0,left,['3'],4,205,[-0.0363651],32,47,medium,minus,dotcolour,beta,,,41,19,V,R,
277,25,25,6,2,47,33,1201,['c'],1,left,['3'],4,166,[0.10664288],91,47,medium,minus,dotcolour,beta,,,41,19,V,R,
278,26,26,6,2,47,33,850,['n'],0,left,['3'],4,183,[-0.08755296],79,47,medium,minus,dotcolour,beta,,,41,19,V,R,
279,27,27,6,2,33,47,1451,['c'],0,right,['2'],5,295,[0.1202101],89,47,medium,minus,dotcolour,beta,,,41,19,V,R,
280,28,28,6,2,44,36,751,['n'],0,left,['1'],6,190,[-0.09534555],84,44,hard,minus,dotcolour,beta,,,41,19,V,R,
281,29,29,6,2,53,27,1017,['c'],1,left,['1'],6,206,[0.0561393],51,53,easy,minus,dotcolour,beta,,,41,19,V,R,
282,30,30,6,2,27,53,817,['n'],1,right,['1'],6,167,[-0.07744591],72,53,easy,minus,dotcolour,beta,,,41,19,V,R,
283,31,31,6,2,36,44,883,['n'],1,right,['1'],6,271,[-0.09244266],78,44,hard,minus,dotcolour,beta,,,41,19,V,R,
284,32,32,6,2,44,36,1083,['c'],1,left,['3'],4,210,[0.00981117],14,44,hard,minus,dotcolour,beta,,,41,19,V,R,
285,33,33,6,2,44,36,683,['n'],0,left,['1'],6,247,[-0.04929957],44,44,hard,minus,dotcolour,beta,,,41,19,V,R,
286,34,34,6,2,27,53,600,['n'],1,right,['1'],6,199,[-0.08862995],79,53,easy,minus,dotcolour,beta,,,41,19,V,R,
287,35,35,6,2,53,27,1500,['c'],1,left,['1'],6,188,[0.01959038],18,53,easy,minus,dotcolour,beta,,,41,19,V,R,
288,36,36,6,2,36,44,1184,['n'],1,right,['1'],6,167,[-0.08063085],75,44,hard,minus,dotcolour,beta,,,41,19,V,R,
289,37,37,6,2,44,36,1000,['n'],0,left,['1'],6,193,[-0.01677755],17,44,hard,minus,dotcolour,beta,,,41,19,V,R,
290,38,38,6,2,53,27,900,['c'],1,left,['1'],6,255,[0.2024187],99,53,easy,minus,dotcolour,beta,,,41,19,V,R,
291,39,39,6,2,44,36,1334,['c'],1,left,['1'],6,217,[0.02687456],25,44,hard,minus,dotcolour,beta,,,41,19,V,R,
292,40,40,6,2,33,47,835,['n'],1,right,['1'],6,176,[-0.01997484],18,47,medium,minus,dotcolour,beta,,,41,19,V,R,
293,41,41,6,2,53,27,1350,['c'],1,left,['1'],6,196,[0.04185999],36,53,easy,minus,dotcolour,beta,,,41,19,V,R,
294,42,0,7,2,44,36,1167,['c'],1,left,['3'],4,239,[0.13275484],94,44,hard,minus,dotcolour,beta,,,41,19,V,R,
295,43,1,7,2,33,47,4767,['n'],1,right,['1'],6,840,[-0.18886394],93,47,medium,minus,dotcolour,beta,,,41,19,V,R,
296,44,2,7,2,27,53,750,['n'],1,right,['1'],6,201,[-0.06078947],55,53,easy,minus,dotcolour,beta,,,41,19,V,R,
297,45,3,7,2,44,36,917,['c'],1,left,['1'],6,198,[0.0059549],12,44,hard,minus,dotcolour,beta,,,41,19,V,R,
298,46,4,7,2,33,47,1783,['n'],1,right,['1'],6,152,[-0.1350714],98,47,medium,minus,dotcolour,beta,,,41,19,V,R,
299,47,5,7,2,27,53,683,['n'],1,right,['1'],6,176,[-0.10225102],88,53,easy,minus,dotcolour,beta,,,41,19,V,R,
300,48,6,7,2,53,27,1067,['c'],1,left,['1'],6,271,[0.13937327],95,53,easy,minus,dotcolour,beta,,,41,19,V,R,
301,49,7,7,2,44,36,1416,['n'],0,left,['3'],4,245,[-0.07233857],65,44,hard,minus,dotcolour,beta,,,41,19,V,R,
302,50,8,7,2,53,27,867,['c'],1,left,['1'],6,242,[0.14409142],96,53,easy,minus,dotcolour,beta,,,41,19,V,R,
303,51,9,7,2,53,27,1367,['c'],1,left,['1'],6,219,[0.15132484],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
304,52,10,7,2,27,53,683,['n'],1,right,['1'],6,248,[-0.15910082],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
305,53,11,7,2,47,33,966,['c'],1,left,['1'],6,209,[0.11124836],90,47,medium,minus,dotcolour,beta,,,41,19,V,R,
306,54,12,7,2,33,47,799,['n'],1,right,['1'],6,210,[-0.11413134],91,47,medium,minus,dotcolour,beta,,,41,19,V,R,
307,55,13,7,2,27,53,667,['n'],1,right,['1'],6,207,[-0.15362559],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
308,56,14,7,2,47,33,1133,['n'],0,left,['1'],6,235,[-0.03325345],30,47,medium,minus,dotcolour,beta,,,41,19,V,R,
309,57,15,7,2,47,33,800,['n'],0,left,['1'],6,187,[-0.12067319],94,47,medium,minus,dotcolour,beta,,,41,19,V,R,
310,58,16,7,2,33,47,950,['c'],0,right,['1'],6,279,[-0.01054171],10,47,medium,minus,dotcolour,beta,,,41,19,V,R,
311,59,17,7,2,33,47,1467,['c'],0,right,['1'],6,298,[0.02211711],25,47,medium,minus,dotcolour,beta,,,41,19,V,R,
312,60,18,7,2,33,47,634,['n'],1,right,['1'],6,238,[-0.06871927],62,47,medium,minus,dotcolour,beta,,,41,19,V,R,
313,61,19,7,2,53,27,1300,['c'],1,left,['3'],4,219,[0.17864243],99,53,easy,minus,dotcolour,beta,,,41,19,V,R,
314,62,20,7,2,53,27,1117,['c'],1,left,['2'],5,511,[0.09335291],72,53,easy,minus,dotcolour,beta,,,41,19,V,R,
315,63,21,7,2,47,33,1717,['c'],1,left,['2'],5,358,[0.16246878],96,47,medium,minus,dotcolour,beta,,,41,19,V,R,
316,64,22,7,2,47,33,833,['c'],1,left,['2'],5,328,[0.07417126],64,47,medium,minus,dotcolour,beta,,,41,19,V,R,
317,65,23,7,2,44,36,1850,['n'],0,left,['2'],5,490,[-0.12948836],87,44,hard,minus,dotcolour,beta,,,41,19,V,R,
318,66,24,7,2,27,53,634,['n'],1,right,['1'],6,302,[-0.1523057],96,53,easy,minus,dotcolour,beta,,,41,19,V,R,
319,67,25,7,2,44,36,899,['c'],1,left,['2'],5,263,[0.07260989],65,44,hard,minus,dotcolour,beta,,,41,19,V,R,
320,68,26,7,2,36,44,1134,['n'],1,right,['1'],6,289,[-0.14388122],95,44,hard,minus,dotcolour,beta,,,41,19,V,R,
321,69,27,7,2,36,44,702,['n'],1,right,['1'],6,234,[-0.10121865],85,44,hard,minus,dotcolour,beta,,,41,19,V,R,
322,70,28,7,2,36,44,600,['n'],1,right,['1'],6,218,[-0.10906049],89,44,hard,minus,dotcolour,beta,,,41,19,V,R,
323,71,29,7,2,27,53,517,['n'],1,right,['1'],6,238,[-0.10969367],88,53,easy,minus,dotcolour,beta,,,41,19,V,R,
324,72,30,7,2,27,53,517,['n'],1,right,['1'],6,385,[-0.05255024],48,53,easy,minus,dotcolour,beta,,,41,19,V,R,
325,73,31,7,2,33,47,434,['n'],1,right,['1'],6,250,[-0.033751],31,47,medium,minus,dotcolour,beta,,,41,19,V,R,
326,74,32,7,2,36,44,499,['n'],1,right,['1'],6,221,[-0.07823938],70,44,hard,minus,dotcolour,beta,,,41,19,V,R,
327,75,33,7,2,53,27,1332,['c'],1,left,['1'],6,217,[0.10463767],87,53,easy,minus,dotcolour,beta,,,41,19,V,R,
328,76,34,7,2,36,44,634,['n'],1,right,['1'],6,192,[-0.03248049],28,44,hard,minus,dotcolour,beta,,,41,19,V,R,
329,77,35,7,2,47,33,1467,['c'],1,left,['3'],4,199,[0.12198007],94,47,medium,minus,dotcolour,beta,,,41,19,V,R,
330,78,36,7,2,44,36,1051,['n'],0,left,['2'],5,190,[-0.03158779],27,44,hard,minus,dotcolour,beta,,,41,19,V,R,
331,79,37,7,2,36,44,600,['n'],1,right,['2'],5,304,[-0.08675374],73,44,hard,minus,dotcolour,beta,,,41,19,V,R,
332,80,38,7,2,36,44,1249,['n'],1,right,['1'],6,259,[-0.00539356],15,44,hard,minus,dotcolour,beta,,,41,19,V,R,
333,81,39,7,2,53,27,1267,['n'],0,left,['2'],5,199,[0.00311714],9,53,easy,minus,dotcolour,beta,,,41,19,V,R,
334,82,40,7,2,47,33,2201,['c'],1,left,['2'],5,208,[0.05852917],53,47,medium,minus,dotcolour,beta,,,41,19,V,R,
335,83,41,7,2,44,36,1250,['n'],0,left,['3'],4,255,[-0.04812014],43,44,hard,minus,dotcolour,beta,,,41,19,V,R,
336,84,0,8,2,44,36,1618,['c'],1,left,['3'],4,262,[0.09335514],79,44,hard,minus,dotcolour,beta,,,41,19,V,R,
337,85,1,8,2,33,47,617,['n'],1,right,['1'],6,260,[-0.07051222],63,47,medium,minus,dotcolour,beta,,,41,19,V,R,
338,86,2,8,2,27,53,634,['n'],1,right,['1'],6,265,[-0.05182683],47,53,easy,minus,dotcolour,beta,,,41,19,V,R,
339,87,3,8,2,47,33,1233,['c'],1,left,['1'],6,311,[0.05621918],51,47,medium,minus,dotcolour,beta,,,41,19,V,R,
340,88,4,8,2,33,47,784,['n'],1,right,['3'],4,292,[-0.19310484],99,47,medium,minus,dotcolour,beta,,,41,19,V,R,
341,89,5,8,2,33,47,684,['n'],1,right,['1'],6,302,[-0.11593374],88,47,medium,minus,dotcolour,beta,,,41,19,V,R,
342,90,6,8,2,27,53,634,['n'],1,right,['1'],6,250,[-0.0790701],70,53,easy,minus,dotcolour,beta,,,41,19,V,R,
343,91,7,8,2,36,44,750,['n'],1,right,['1'],6,276,[-0.0366922],34,44,hard,minus,dotcolour,beta,,,41,19,V,R,
344,92,8,8,2,53,27,1185,['c'],1,left,['2'],5,306,[0.04168986],39,53,easy,minus,dotcolour,beta,,,41,19,V,R,
345,93,9,8,2,44,36,1200,['n'],0,left,['3'],4,207,[-0.06165034],56,44,hard,minus,dotcolour,beta,,,41,19,V,R,
346,94,10,8,2,47,33,967,['n'],0,left,['3'],4,201,[-0.0451325],40,47,medium,minus,dotcolour,beta,,,41,19,V,R,
347,95,11,8,2,44,36,1183,['n'],0,left,['2'],5,267,[-0.1061483],85,44,hard,minus,dotcolour,beta,,,41,19,V,R,
348,96,12,8,2,44,36,1117,['c'],1,left,['3'],4,245,[0.1748277],99,44,hard,minus,dotcolour,beta,,,41,19,V,R,
349,97,13,8,2,47,33,1083,['c'],1,left,['3'],4,313,[0.07800582],67,47,medium,minus,dotcolour,beta,,,41,19,V,R,
350,98,14,8,2,36,44,983,['n'],1,right,['1'],6,334,[-0.08145979],69,44,hard,minus,dotcolour,beta,,,41,19,V,R,
351,99,15,8,2,53,27,750,['n'],0,left,['1'],6,372,[-0.07854976],66,53,easy,minus,dotcolour,beta,,,41,19,V,R,
352,100,16,8,2,53,27,849,['c'],1,left,['1'],6,285,[0.07115157],63,53,easy,minus,dotcolour,beta,,,41,19,V,R,
353,101,17,8,2,53,27,1117,['c'],1,left,['2'],5,333,[0.15971797],96,53,easy,minus,dotcolour,beta,,,41,19,V,R,
354,102,18,8,2,47,33,734,['n'],0,left,['2'],5,316,[-0.08997186],75,47,medium,minus,dotcolour,beta,,,41,19,V,R,
355,103,19,8,2,33,47,667,['n'],1,right,['2'],5,214,[-0.10492636],87,47,medium,minus,dotcolour,beta,,,41,19,V,R,
356,104,20,8,2,47,33,1017,['n'],0,left,['2'],5,350,[-0.11242891],85,47,medium,minus,dotcolour,beta,,,41,19,V,R,
357,105,21,8,2,27,53,616,['n'],1,right,['1'],6,233,[-0.06635932],60,53,easy,minus,dotcolour,beta,,,41,19,V,R,
358,106,22,8,2,44,36,1117,['n'],0,left,['3'],4,212,[-0.05538389],50,44,hard,minus,dotcolour,beta,,,41,19,V,R,
359,107,23,8,2,33,47,833,['n'],1,right,['1'],6,244,[-0.12023478],91,47,medium,minus,dotcolour,beta,,,41,19,V,R,
360,108,24,8,2,53,27,600,['c'],1,left,['1'],6,316,[0.20304358],99,53,easy,minus,dotcolour,beta,,,41,19,V,R,
361,109,25,8,2,44,36,1700,['c'],1,left,['2'],5,524,[0.08969242],70,44,hard,minus,dotcolour,beta,,,41,19,V,R,
362,110,26,8,2,44,36,3200,['n'],0,left,['2'],5,311,[-0.05764808],52,44,hard,minus,dotcolour,beta,,,41,19,V,R,
363,111,27,8,2,53,27,1033,['c'],1,left,['2'],5,475,[0.08842835],70,53,easy,minus,dotcolour,beta,,,41,19,V,R,
364,112,28,8,2,36,44,1034,['n'],1,right,['2'],5,272,[-0.14893957],96,44,hard,minus,dotcolour,beta,,,41,19,V,R,
365,113,29,8,2,47,33,1483,['n'],0,left,['2'],5,219,[-0.06816089],62,47,medium,minus,dotcolour,beta,,,41,19,V,R,
366,114,30,8,2,33,47,1034,['n'],1,right,['1'],6,338,[-0.01309188],21,47,medium,minus,dotcolour,beta,,,41,19,V,R,
367,115,31,8,2,27,53,600,['n'],1,right,['1'],6,253,[-0.12319852],92,53,easy,minus,dotcolour,beta,,,41,19,V,R,
368,116,32,8,2,36,44,834,['n'],1,right,['1'],6,235,[-0.02541486],25,44,hard,minus,dotcolour,beta,,,41,19,V,R,
369,117,33,8,2,27,53,750,['n'],1,right,['1'],6,341,[-0.10887127],84,53,easy,minus,dotcolour,beta,,,41,19,V,R,
370,118,34,8,2,36,44,517,['n'],1,right,['1'],6,260,[-0.05815618],52,44,hard,minus,dotcolour,beta,,,41,19,V,R,
371,119,35,8,2,47,33,599,['n'],0,left,['2'],5,380,[-0.1020117],80,47,medium,minus,dotcolour,beta,,,41,19,V,R,
372,120,36,8,2,27,53,516,['n'],1,right,['1'],6,240,[-0.12589302],93,53,easy,minus,dotcolour,beta,,,41,19,V,R,
373,121,37,8,2,27,53,417,['n'],1,right,['1'],6,287,[-0.09863571],81,53,easy,minus,dotcolour,beta,,,41,19,V,R,
374,122,38,8,2,36,44,466,['n'],1,right,['1'],6,427,[-0.1161544],84,44,hard,minus,dotcolour,beta,,,41,19,V,R,
375,123,39,8,2,33,47,567,['n'],1,right,['1'],6,283,[-0.08536559],73,47,medium,minus,dotcolour,beta,,,41,19,V,R,
376,124,40,8,2,53,27,1535,['c'],1,left,['2'],5,236,[0.14630731],97,53,easy,minus,dotcolour,beta,,,41,19,V,R,
377,125,41,8,2,36,44,650,['n'],1,right,['1'],6,338,[-0.03895561],37,44,hard,minus,dotcolour,beta,,,41,19,V,R,
378,0,0,9,3,33,47,934,['n'],1,right,['1'],6,191,[-0.09314647],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
379,1,1,9,3,36,44,483,['n'],1,right,['1'],6,228,[-0.08687249],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
380,2,2,9,3,36,44,867,['n'],1,right,['3'],4,186,[-0.11932778],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
381,3,3,9,3,47,33,1217,['c'],1,left,['1'],6,219,[0.13788589],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
382,4,4,9,3,53,27,1367,['c'],1,left,['1'],6,293,[0.22140678],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
383,5,5,9,3,33,47,650,['n'],1,right,['1'],6,209,[-0.04668893],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
384,6,6,9,3,36,44,766,['c'],0,right,['1'],6,226,[0.08659796],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
385,7,7,9,3,33,47,1166,['c'],0,right,['2'],5,316,[-0.00011161],86,47,medium,plus,dotcolour,beta,,,41,19,V,R,
386,8,8,9,3,36,44,1050,['n'],1,right,['1'],6,295,[-0.12271591],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
387,9,9,9,3,27,53,734,['n'],1,right,['1'],6,231,[-0.09994508],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
388,10,10,9,3,47,33,1116,['c'],1,left,['1'],6,235,[0.11287346],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
389,11,11,9,3,44,36,3551,['c'],1,left,['1'],6,524,[0.21525809],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
390,12,12,9,3,36,44,1551,['n'],1,right,['1'],6,258,[-0.07580208],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
391,13,13,9,3,53,27,1401,['c'],1,left,['1'],6,233,[0.12208352],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
392,14,14,9,3,36,44,1284,['n'],1,right,['1'],6,214,[-0.15408983],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
393,15,15,9,3,53,27,751,['c'],1,left,['1'],6,241,[0.09659979],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
