trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,36,44,1014,['n'],1,right,['1'],6,485,[-0.16029404],94,44,hard,minus,dotcolour,beta,,,4,23,V,R,
197,71,29,4,1,33,47,1166,['n'],1,right,['1'],6,420,[-0.1344671],90,47,medium,minus,dotcolour,beta,,,4,23,V,R,
198,72,30,4,1,44,36,882,['c'],1,left,['1'],6,314,[0.06888445],61,44,hard,minus,dotcolour,beta,,,4,23,V,R,
199,73,31,4,1,53,27,867,['c'],1,left,['2'],5,316,[0.09733472],79,53,easy,minus,dotcolour,beta,,,4,23,V,R,
200,74,32,4,1,53,27,683,['c'],1,left,['1'],6,373,[0.18462713],98,53,easy,minus,dotcolour,beta,,,4,23,V,R,
201,75,33,4,1,36,44,830,['c'],0,right,['2'],5,598,[0.05023047],47,44,hard,minus,dotcolour,beta,,,4,23,V,R,
202,76,34,4,1,47,33,782,['c'],1,left,['2'],5,320,[0.0653979],58,47,medium,minus,dotcolour,beta,,,4,23,V,R,
203,77,35,4,1,44,36,716,['c'],1,left,['2'],5,352,[0.23484273],100,44,hard,minus,dotcolour,beta,,,4,23,V,R,
204,78,36,4,1,27,53,583,['n'],1,right,['1'],6,324,[-0.07262256],63,53,easy,minus,dotcolour,beta,,,4,23,V,R,
205,79,37,4,1,47,33,682,['c'],1,left,['1'],6,300,[0.12205585],90,47,medium,minus,dotcolour,beta,,,4,23,V,R,
206,80,38,4,1,27,53,631,['n'],1,right,['2'],5,1440,[-0.21811493],92,53,easy,minus,dotcolour,beta,,,4,23,V,R,
207,81,39,4,1,27,53,1599,['n'],1,right,['1'],6,335,[-0.25826543],100,53,easy,minus,dotcolour,beta,,,4,23,V,R,
208,82,40,4,1,44,36,3165,['c'],1,left,['3'],4,1644,[0.25861587],95,44,hard,minus,dotcolour,beta,,,4,23,V,R,
209,83,41,4,1,53,27,765,['c'],1,left,['3'],4,269,[0.10214495],83,53,easy,minus,dotcolour,beta,,,4,23,V,R,
210,84,0,5,1,27,53,1066,['n'],1,right,['2'],5,684,[-0.19566309],95,53,easy,minus,dotcolour,beta,,,4,23,V,R,
211,85,1,5,1,36,44,482,['n'],1,right,['2'],5,487,[-0.02072039],29,44,hard,minus,dotcolour,beta,,,4,23,V,R,
212,86,2,5,1,47,33,1314,['c'],1,left,['8'],3,631,[0.21025755],97,47,medium,minus,dotcolour,beta,,,4,23,V,R,
213,87,3,5,1,33,47,798,['n'],1,right,['3'],4,391,[-0.23114776],99,47,medium,minus,dotcolour,beta,,,4,23,V,R,
214,88,4,5,1,27,53,531,['n'],1,right,['2'],5,315,[-0.01937539],24,53,easy,minus,dotcolour,beta,,,4,23,V,R,
215,89,5,5,1,33,47,581,['n'],1,right,['1'],6,416,[0.03282683],8,47,medium,minus,dotcolour,beta,,,4,23,V,R,
216,90,6,5,1,36,44,848,['n'],1,right,['1'],6,407,[-0.17167122],96,44,hard,minus,dotcolour,beta,,,4,23,V,R,
217,91,7,5,1,36,44,948,['c'],0,right,['8'],3,746,[0.02108356],33,44,hard,minus,dotcolour,beta,,,4,23,V,R,
218,92,8,5,1,47,33,750,['c'],1,left,['3'],4,903,[0.13706915],82,47,medium,minus,dotcolour,beta,,,4,23,V,R,
219,93,9,5,1,53,27,832,['c'],1,left,['2'],5,547,[0.12147268],83,53,easy,minus,dotcolour,beta,,,4,23,V,R,
220,94,10,5,1,44,36,715,['c'],1,left,['2'],5,289,[0.06939601],61,44,hard,minus,dotcolour,beta,,,4,23,V,R,
221,95,11,5,1,33,47,1200,['n'],1,right,['2'],5,887,[-0.13080444],81,47,medium,minus,dotcolour,beta,,,4,23,V,R,
222,96,12,5,1,53,27,583,['c'],1,left,['1'],6,309,[0.11506734],87,53,easy,minus,dotcolour,beta,,,4,23,V,R,
223,97,13,5,1,47,33,799,['c'],1,left,['1'],6,241,[0.07550124],68,47,medium,minus,dotcolour,beta,,,4,23,V,R,
224,98,14,5,1,27,53,598,['n'],1,right,['1'],6,289,[-0.1523794],96,53,easy,minus,dotcolour,beta,,,4,23,V,R,
225,99,15,5,1,53,27,916,['c'],1,left,['1'],6,346,[0.11931476],88,53,easy,minus,dotcolour,beta,,,4,23,V,R,
226,100,16,5,1,44,36,2917,['c'],1,left,['3'],4,689,[0.07380829],60,44,hard,minus,dotcolour,beta,,,4,23,V,R,
227,101,17,5,1,47,33,1031,['n'],0,left,['0'],1,1757,[0.29490799],1,47,medium,minus,dotcolour,beta,,,4,23,V,R,
228,102,18,5,1,36,44,1015,['c'],0,right,['3'],4,1086,[-0.0167941],22,44,hard,minus,dotcolour,beta,,,4,23,V,R,
229,103,19,5,1,33,47,1748,['c'],0,right,['3'],4,422,[0.05366167],49,47,medium,minus,dotcolour,beta,,,4,23,V,R,
230,104,20,5,1,27,53,748,['n'],1,right,['3'],4,503,[-0.0997549],75,53,easy,minus,dotcolour,beta,,,4,23,V,R,
231,105,21,5,1,44,36,1165,['n'],0,left,['0'],1,686,[0.02123638],16,44,hard,minus,dotcolour,beta,,,4,23,V,R,
232,106,22,5,1,27,53,933,['n'],1,right,['2'],5,671,[-0.17474522],93,53,easy,minus,dotcolour,beta,,,4,23,V,R,
233,107,23,5,1,36,44,749,['n'],1,right,['2'],5,295,[-0.1672283],98,44,hard,minus,dotcolour,beta,,,4,23,V,R,
234,108,24,5,1,47,33,631,['n'],0,left,['2'],5,339,[-0.02061608],25,47,medium,minus,dotcolour,beta,,,4,23,V,R,
235,109,25,5,1,44,36,1266,['n'],0,left,['9'],2,795,[0.03233375],15,44,hard,minus,dotcolour,beta,,,4,23,V,R,
236,110,26,5,1,47,33,2384,['c'],1,left,['3'],4,1309,[0.09576678],65,47,medium,minus,dotcolour,beta,,,4,23,V,R,
237,111,27,5,1,27,53,831,['n'],1,right,['1'],6,809,[-0.18265574],93,53,easy,minus,dotcolour,beta,,,4,23,V,R,
238,112,28,5,1,33,47,584,['n'],1,right,['1'],6,258,[-0.03483271],32,47,medium,minus,dotcolour,beta,,,4,23,V,R,
239,113,29,5,1,36,44,583,['n'],1,right,['1'],6,386,[-0.1182694],86,44,hard,minus,dotcolour,beta,,,4,23,V,R,
240,114,30,5,1,53,27,899,['c'],1,left,['2'],5,455,[0.15892659],94,53,easy,minus,dotcolour,beta,,,4,23,V,R,
241,115,31,5,1,33,47,648,['n'],1,right,['1'],6,259,[-0.07821561],69,47,medium,minus,dotcolour,beta,,,4,23,V,R,
242,116,32,5,1,53,27,748,['c'],1,left,['3'],4,316,[-0.00560093],12,53,easy,minus,dotcolour,beta,,,4,23,V,R,
243,117,33,5,1,47,33,498,['n'],0,left,['2'],5,325,[-0.18706199],98,47,medium,minus,dotcolour,beta,,,4,23,V,R,
244,118,34,5,1,33,47,647,['n'],1,right,['2'],5,303,[0.02238874],7,47,medium,minus,dotcolour,beta,,,4,23,V,R,
245,119,35,5,1,53,27,683,['n'],0,left,['9'],2,264,[-0.07750363],68,53,easy,minus,dotcolour,beta,,,4,23,V,R,
246,120,36,5,1,44,36,1266,['c'],1,left,['2'],5,276,[0.08041387],70,44,hard,minus,dotcolour,beta,,,4,23,V,R,
247,121,37,5,1,36,44,799,['n'],1,right,['1'],6,282,[-0.0723606],64,44,hard,minus,dotcolour,beta,,,4,23,V,R,
248,122,38,5,1,44,36,731,['c'],1,left,['1'],6,475,[0.10958728],80,44,hard,minus,dotcolour,beta,,,4,23,V,R,
249,123,39,5,1,53,27,1015,['c'],1,left,['1'],6,320,[0.02127484],25,53,easy,minus,dotcolour,beta,,,4,23,V,R,
250,124,40,5,1,27,53,516,['n'],1,right,['1'],6,359,[-0.15020537],94,53,easy,minus,dotcolour,beta,,,4,23,V,R,
251,125,41,5,1,44,36,764,['n'],0,left,['1'],6,243,[-0.0488587],44,44,hard,minus,dotcolour,beta,,,4,23,V,R,
252,0,0,6,2,27,53,850,['n'],1,right,['2'],5,643,[-0.15358968],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
253,1,1,6,2,44,36,1133,['c'],1,left,"['2', '1']",5,397,[0.0644224],97,44,hard,plus,dotcolour,beta,,,4,23,V,R,
254,2,2,6,2,53,27,848,['n'],0,left,['2'],5,316,[0.06927258],39,53,easy,plus,dotcolour,beta,,,4,23,V,R,
255,3,3,6,2,33,47,748,['c'],0,right,['2'],5,395,[0.10571288],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
256,4,4,6,2,33,47,633,['n'],1,right,['2'],5,299,[-0.14953784],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
257,5,5,6,2,44,36,683,['n'],0,left,['2'],5,309,[-0.1160316],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
258,6,6,6,2,47,33,982,['n'],0,left,['2'],5,386,[0.01379487],77,47,medium,plus,dotcolour,beta,,,4,23,V,R,
259,7,7,6,2,44,36,498,['n'],0,left,['2'],5,352,[-0.07080488],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
260,8,8,6,2,47,33,383,['n'],0,left,['2'],5,340,[-0.06363349],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
261,9,9,6,2,47,33,332,['n'],0,left,['2'],5,370,[0.00373432],82,47,medium,plus,dotcolour,beta,,,4,23,V,R,
262,10,10,6,2,53,27,331,['n'],0,left,['2'],5,375,[0.03667295],64,53,easy,plus,dotcolour,beta,,,4,23,V,R,
263,11,11,6,2,33,47,715,['n'],1,right,['2'],5,508,[-0.15553546],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
264,12,12,6,2,33,47,617,['n'],1,right,['2'],5,192,[-0.08407248],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
265,13,13,6,2,53,27,630,['c'],1,left,['2'],5,320,[0.14824868],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
266,14,14,6,2,36,44,666,['n'],1,right,['1'],6,257,[-0.17983417],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
267,15,15,6,2,47,33,581,['c'],1,left,['1'],6,401,[0.08968535],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
268,16,16,6,2,53,27,816,['c'],1,left,['2'],5,417,[0.08705518],98,53,easy,plus,dotcolour,beta,,,4,23,V,R,
269,17,17,6,2,47,33,798,['n'],0,left,['1'],6,450,[0.00914756],78,47,medium,plus,dotcolour,beta,,,4,23,V,R,
270,18,18,6,2,53,27,581,['c'],1,left,['1'],6,274,[0.09792391],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
271,19,19,6,2,36,44,565,['n'],1,right,['1'],6,281,[-0.10524434],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
272,20,20,6,2,33,47,932,['n'],1,right,['1'],6,282,[-0.13243789],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
273,21,21,6,2,27,53,748,['n'],1,right,['1'],6,162,[-0.12453781],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
274,22,22,6,2,33,47,449,['n'],1,right,['1'],6,242,[-0.15517703],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
275,23,23,6,2,47,33,817,['c'],1,left,['1'],6,233,[0.00808991],91,47,medium,plus,dotcolour,beta,,,4,23,V,R,
276,24,24,6,2,27,53,583,['n'],1,right,['1'],6,314,[-0.19621498],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
277,25,25,6,2,44,36,797,['n'],0,left,['1'],6,230,[-0.02011717],94,44,hard,plus,dotcolour,beta,,,4,23,V,R,
278,26,26,6,2,53,27,699,['c'],1,left,['1'],6,251,[0.07987644],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
279,27,27,6,2,27,53,598,['n'],1,right,['1'],6,378,[-0.13973399],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
280,28,28,6,2,33,47,1348,['n'],1,right,['1'],6,182,[-0.12614473],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
281,29,29,6,2,44,36,1231,['c'],1,left,['2'],5,855,[0.13809497],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
282,30,30,6,2,36,44,549,['n'],1,right,['1'],6,319,[-0.12637176],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
283,31,31,6,2,36,44,1966,['n'],1,right,['3'],4,1245,[-0.13263184],95,44,hard,plus,dotcolour,beta,,,4,23,V,R,
284,32,32,6,2,27,53,549,['n'],1,right,['1'],6,359,[-0.05404056],96,53,easy,plus,dotcolour,beta,,,4,23,V,R,
285,33,33,6,2,44,36,949,['c'],1,left,['1'],6,283,[0.06697831],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
286,34,34,6,2,36,44,532,['n'],1,right,['1'],6,434,[-0.13786688],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
287,35,35,6,2,36,44,615,['n'],1,right,['1'],6,306,[-0.07673208],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
288,36,36,6,2,27,53,649,['n'],1,right,['1'],6,276,[-0.14265383],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
289,37,37,6,2,47,33,815,['c'],1,left,['1'],6,274,[0.04887041],97,47,medium,plus,dotcolour,beta,,,4,23,V,R,
290,38,38,6,2,44,36,501,['n'],0,left,['1'],6,292,[-0.07466222],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
291,39,39,6,2,53,27,833,['c'],1,left,['1'],6,264,[0.13354558],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
292,40,40,6,2,27,53,699,['n'],1,right,['1'],6,242,[-0.11784387],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
293,41,41,6,2,36,44,631,['n'],1,right,['1'],6,233,[-0.09080653],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
294,42,0,7,2,36,44,1533,['n'],1,right,['2'],5,208,[-0.07983999],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
295,43,1,7,2,33,47,465,['n'],1,right,['1'],6,278,[-0.07939367],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
296,44,2,7,2,53,27,681,['n'],0,left,['8'],3,1904,[0.22374857],10,53,easy,plus,dotcolour,beta,,,4,23,V,R,
297,45,3,7,2,33,47,615,['n'],1,right,['1'],6,237,[-0.10359221],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
298,46,4,7,2,27,53,533,['n'],1,right,['1'],6,199,[-0.0712361],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
299,47,5,7,2,47,33,399,['c'],1,left,['2'],5,784,[0.19862565],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
300,48,6,7,2,47,33,764,['c'],1,left,['1'],6,323,[-0.01203069],80,47,medium,plus,dotcolour,beta,,,4,23,V,R,
301,49,7,7,2,27,53,499,['n'],1,right,['1'],6,299,[-0.10931298],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
302,50,8,7,2,53,27,1116,['c'],1,left,['1'],6,396,[0.12611385],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
303,51,9,7,2,36,44,1046,['n'],1,right,['1'],6,195,[-0.05319265],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
304,52,10,7,2,53,27,664,['c'],1,left,['1'],6,194,[0.12267539],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
305,53,11,7,2,36,44,598,['n'],1,right,['1'],6,267,[-0.0005097],88,44,hard,plus,dotcolour,beta,,,4,23,V,R,
306,54,12,7,2,44,36,617,['n'],0,left,['1'],6,273,[-0.07384297],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
307,55,13,7,2,44,36,1765,['c'],1,left,['1'],6,256,[0.10079102],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
308,56,14,7,2,53,27,900,['c'],1,left,['1'],6,276,[0.11610668],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
309,57,15,7,2,53,27,517,['c'],1,left,['2'],5,405,[-0.01261918],77,53,easy,plus,dotcolour,beta,,,4,23,V,R,
310,58,16,7,2,36,44,565,['c'],0,right,['1'],6,240,[0.03218375],96,44,hard,plus,dotcolour,beta,,,4,23,V,R,
311,59,17,7,2,36,44,583,['n'],1,right,['1'],6,232,[-0.16410133],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
312,60,18,7,2,27,53,1614,['c'],0,right,['1'],6,206,[0.01281152],94,53,easy,plus,dotcolour,beta,,,4,23,V,R,
313,61,19,7,2,33,47,581,['n'],1,right,['1'],6,193,[-0.10504215],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
314,62,20,7,2,47,33,2098,['c'],1,left,['1'],6,351,[0.1047473],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
315,63,21,7,2,53,27,932,['c'],1,left,['1'],6,213,[0.04771935],98,53,easy,plus,dotcolour,beta,,,4,23,V,R,
316,64,22,7,2,44,36,1033,['c'],1,left,['1'],6,275,[-0.00178996],86,44,hard,plus,dotcolour,beta,,,4,23,V,R,
317,65,23,7,2,53,27,680,['n'],0,left,['2'],5,366,[-0.02482415],92,53,easy,plus,dotcolour,beta,,,4,23,V,R,
318,66,24,7,2,27,53,616,['c'],0,right,['8'],3,1360,[0.03375069],80,53,easy,plus,dotcolour,beta,,,4,23,V,R,
319,67,25,7,2,44,36,848,['n'],0,left,['1'],6,320,[-0.02487659],93,44,hard,plus,dotcolour,beta,,,4,23,V,R,
320,68,26,7,2,47,33,1332,['c'],1,left,['3'],4,735,[0.1983463],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
321,69,27,7,2,33,47,632,['n'],1,right,['1'],6,282,[-0.07099827],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
322,70,28,7,2,44,36,765,['c'],1,left,['2'],5,305,[0.06211708],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
323,71,29,7,2,36,44,350,['n'],1,right,['3'],4,560,[-0.16881863],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
324,72,30,7,2,47,33,1364,['c'],1,left,['3'],4,244,[0.02244611],94,47,medium,plus,dotcolour,beta,,,4,23,V,R,
325,73,31,7,2,33,47,549,['n'],1,right,['1'],6,270,[-0.12805225],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
326,74,32,7,2,33,47,648,['n'],1,right,['1'],6,250,[-0.10791559],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
327,75,33,7,2,47,33,632,['n'],0,left,['1'],6,304,[-0.06252406],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
328,76,34,7,2,44,36,448,['n'],0,left,['3'],4,1405,[-0.07286814],88,44,hard,plus,dotcolour,beta,,,4,23,V,R,
329,77,35,7,2,47,33,1566,['n'],0,left,['2'],5,254,[-0.04298902],97,47,medium,plus,dotcolour,beta,,,4,23,V,R,
330,78,36,7,2,27,53,733,['n'],1,right,['2'],5,1896,[-0.62376149],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
331,79,37,7,2,36,44,1698,['n'],1,right,['1'],6,657,[-0.1362434],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
332,80,38,7,2,27,53,765,['n'],1,right,['1'],6,504,[-0.04522215],93,53,easy,plus,dotcolour,beta,,,4,23,V,R,
333,81,39,7,2,33,47,850,['n'],1,right,['1'],6,283,[-0.07475407],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
334,82,40,7,2,44,36,815,['n'],0,left,['1'],6,224,[-0.1073264],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
335,83,41,7,2,27,53,598,['n'],1,right,['1'],6,256,[-0.11396428],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
336,84,0,8,2,53,27,3266,['c'],1,left,['1'],6,1400,[0.03044054],79,53,easy,plus,dotcolour,beta,,,4,23,V,R,
337,85,1,8,2,44,36,599,['n'],0,left,['1'],6,257,[-0.06375029],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
338,86,2,8,2,36,44,598,['n'],1,right,['1'],6,199,[-0.08780014],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
339,87,3,8,2,53,27,965,['c'],1,left,['2'],5,378,[0.01567916],89,53,easy,plus,dotcolour,beta,,,4,23,V,R,
340,88,4,8,2,33,47,600,['n'],1,right,['1'],6,220,[-0.21082141],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
341,89,5,8,2,47,33,748,['c'],1,left,['2'],5,311,[0.02484565],93,47,medium,plus,dotcolour,beta,,,4,23,V,R,
342,90,6,8,2,33,47,515,['n'],1,right,['1'],6,247,[-0.17648184],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
343,91,7,8,2,36,44,915,['c'],0,right,['8'],3,1162,[0.04403827],84,44,hard,plus,dotcolour,beta,,,4,23,V,R,
344,92,8,8,2,47,33,782,['c'],1,left,['3'],4,396,[0.13773073],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
345,93,9,8,2,47,33,1249,['c'],1,left,['2'],5,436,[-0.01600029],75,47,medium,plus,dotcolour,beta,,,4,23,V,R,
346,94,10,8,2,53,27,615,['n'],0,left,['3'],4,436,[-0.17056015],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
347,95,11,8,2,27,53,715,['n'],1,right,['2'],5,303,[-0.13509813],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
348,96,12,8,2,44,36,748,['c'],1,left,['3'],4,557,[0.01238937],84,44,hard,plus,dotcolour,beta,,,4,23,V,R,
349,97,13,8,2,33,47,716,['n'],1,right,['2'],5,236,[-0.07746572],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
350,98,14,8,2,53,27,799,['c'],1,left,['2'],5,203,[0.12846782],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
351,99,15,8,2,47,33,665,['c'],1,left,['2'],5,217,[0.16736834],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
352,100,16,8,2,33,47,899,['n'],1,right,['2'],5,166,[-0.12829366],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
353,101,17,8,2,27,53,515,['n'],1,right,['2'],5,228,[-0.09221243],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
354,102,18,8,2,36,44,632,['n'],1,right,['2'],5,139,[-0.10128631],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
355,103,19,8,2,36,44,832,['n'],1,right,['1'],6,197,[-0.04384293],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
356,104,20,8,2,47,33,780,['c'],1,left,['2'],5,248,[0.14852481],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
357,105,21,8,2,33,47,632,['n'],1,right,['1'],6,405,[-0.15721797],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
358,106,22,8,2,33,47,784,['n'],1,right,['1'],6,183,[-0.06152806],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
359,107,23,8,2,44,36,848,['c'],1,left,['2'],5,231,[0.11873711],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
360,108,24,8,2,27,53,530,['n'],1,right,['1'],6,217,[-0.11096961],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
361,109,25,8,2,33,47,631,['n'],1,right,['1'],6,209,[-0.07908359],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
362,110,26,8,2,27,53,450,['c'],0,right,['8'],3,1280,[-0.29188734],2,53,easy,plus,dotcolour,beta,,,4,23,V,R,
363,111,27,8,2,44,36,564,['n'],0,left,['3'],4,814,[0.05929153],48,44,hard,plus,dotcolour,beta,,,4,23,V,R,
364,112,28,8,2,36,44,798,['c'],0,right,['8'],3,895,[-0.11854406],23,44,hard,plus,dotcolour,beta,,,4,23,V,R,
365,113,29,8,2,53,27,831,['c'],1,left,['3'],4,315,[0.06028864],98,53,easy,plus,dotcolour,beta,,,4,23,V,R,
366,114,30,8,2,47,33,1150,['c'],1,left,['3'],4,249,[0.13287512],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
367,115,31,8,2,47,33,815,['c'],1,left,['1'],6,280,[0.15049449],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
368,116,32,8,2,36,44,631,['n'],1,right,['0'],1,389,[-0.25574579],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
369,117,33,8,2,27,53,798,['n'],1,right,['1'],6,183,[-0.09839042],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
370,118,34,8,2,27,53,549,['n'],1,right,['1'],6,258,[-0.00810241],91,53,easy,plus,dotcolour,beta,,,4,23,V,R,
371,119,35,8,2,27,53,447,['n'],1,right,['1'],6,615,[-0.18818534],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
372,120,36,8,2,44,36,865,['c'],1,left,['2'],5,285,[0.12239765],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
373,121,37,8,2,53,27,816,['c'],1,left,['2'],5,274,[0.15896806],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
374,122,38,8,2,53,27,650,['c'],1,left,['3'],4,342,[0.12702913],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
375,123,39,8,2,44,36,599,['c'],1,left,['3'],4,249,[0.12745064],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
376,124,40,8,2,36,44,566,['c'],0,right,['3'],4,266,[-0.00876937],84,44,hard,plus,dotcolour,beta,,,4,23,V,R,
377,125,41,8,2,44,36,682,['c'],1,left,['3'],4,277,[0.04373431],97,44,hard,plus,dotcolour,beta,,,4,23,V,R,
378,0,0,9,3,47,33,2533,['c'],1,left,['2'],5,507,[0.09659899],74,47,medium,minus,dotcolour,beta,,,4,23,V,R,
379,1,1,9,3,33,47,632,['n'],1,right,['1'],6,279,[-0.04897528],44,47,medium,minus,dotcolour,beta,,,4,23,V,R,
380,2,2,9,3,33,47,632,['n'],1,right,['1'],6,308,[0.03205582],6,47,medium,minus,dotcolour,beta,,,4,23,V,R,
381,3,3,9,3,33,47,748,['n'],1,right,['1'],6,258,[-0.09430785],80,47,medium,minus,dotcolour,beta,,,4,23,V,R,
382,4,4,9,3,47,33,1199,['c'],1,left,['2'],5,313,[0.06905126],61,47,medium,minus,dotcolour,beta,,,4,23,V,R,
383,5,5,9,3,47,33,1148,['c'],1,left,['1'],6,287,[0.09545139],79,47,medium,minus,dotcolour,beta,,,4,23,V,R,
384,6,6,9,3,44,36,582,['n'],0,left,['1'],6,470,[-0.14409869],91,44,hard,minus,dotcolour,beta,,,4,23,V,R,
385,7,7,9,3,44,36,832,['c'],1,left,['1'],6,267,[0.04920119],44,44,hard,minus,dotcolour,beta,,,4,23,V,R,
386,8,8,9,3,36,44,682,['n'],1,right,['1'],6,182,[-0.05521687],50,44,hard,minus,dotcolour,beta,,,4,23,V,R,
387,9,9,9,3,47,33,815,['n'],0,left,['1'],6,167,[-0.00750388],11,47,medium,minus,dotcolour,beta,,,4,23,V,R,
388,10,10,9,3,36,44,448,['n'],1,right,['1'],6,296,[-0.1022508],82,44,hard,minus,dotcolour,beta,,,4,23,V,R,
389,11,11,9,3,53,27,814,['n'],0,left,['1'],6,237,[0.10749224],0,53,easy,minus,dotcolour,beta,,,4,23,V,R,
390,12,12,9,3,27,53,750,['n'],1,right,['1'],6,222,[-0.11407676],90,53,easy,minus,dotcolour,beta,,,4,23,V,R,
391,13,13,9,3,36,44,1181,['c'],0,right,['1'],6,312,[-0.01819644],8,44,hard,minus,dotcolour,beta,,,4,23,V,R,
392,14,14,9,3,33,47,515,['n'],1,right,['1'],6,208,[-0.13464778],96,47,medium,minus,dotcolour,beta,,,4,23,V,R,
393,15,15,9,3,44,36,715,['c'],1,left,['1'],6,252,[0.18258857],99,44,hard,minus,dotcolour,beta,,,4,23,V,R,
