trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
192,66,24,4,1,47,33,1300,['n'],0,left,['0'],6,290,[-0.10780741],86,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
193,67,25,4,1,44,36,851,['c'],1,left,['0'],6,261,[0.02938597],63,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
194,68,26,4,1,53,27,950,['c'],1,left,['0'],6,238,[0.10913696],88,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
195,69,27,4,1,44,36,917,['c'],1,left,['9'],5,1457,[0.20786816],82,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
196,70,28,4,1,33,47,984,['c'],0,right,['0'],6,256,[0.1055556],87,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
197,71,29,4,1,53,27,1001,['c'],1,left,['9'],5,2295,[0.68151103],98,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
198,72,30,4,1,36,44,1000,['n'],1,right,['0'],6,220,[-0.17360099],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
199,73,31,4,1,47,33,882,['c'],1,left,['0'],6,218,[0.13537013],93,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
200,74,32,4,1,27,53,950,['n'],1,right,['0'],6,244,[-0.16328927],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
201,75,33,4,1,27,53,2901,['c'],0,right,['3'],3,1127,[-0.21436063],14,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
202,76,34,4,1,44,36,1901,['c'],1,left,['0'],6,263,[0.08804472],82,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
203,77,35,4,1,53,27,1017,['c'],1,left,['0'],6,221,[0.12870254],92,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
204,78,36,4,1,47,33,1317,['c'],1,left,['3'],3,673,[0.32692095],97,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
205,79,37,4,1,47,33,1134,['n'],0,left,['9'],5,217,[0.00205951],49,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
206,80,38,4,1,53,27,834,['c'],1,left,['9'],5,265,[0.15224428],93,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
207,81,39,4,1,47,33,817,['c'],1,left,['0'],6,207,[0.15774778],96,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
208,82,40,4,1,36,44,1083,['n'],1,right,['0'],6,268,[-0.07070938],77,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
209,83,41,4,1,33,47,1116,['n'],1,right,['0'],6,222,[-0.14284247],94,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
210,84,0,5,1,44,36,2434,['c'],1,left,['3'],3,716,[0.02068749],55,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
211,85,1,5,1,44,36,1633,['c'],1,left,['9'],5,871,[0.11078551],74,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
212,86,2,5,1,33,47,885,['n'],1,right,['0'],6,162,[-0.13894876],96,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
213,87,3,5,1,33,47,1000,['n'],1,right,['0'],6,308,[-0.04347614],67,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
214,88,4,5,1,27,53,784,['n'],1,right,['9'],5,346,[-0.01357596],55,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
215,89,5,5,1,47,33,817,['n'],0,left,['0'],6,204,[-0.05777135],76,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
216,90,6,5,1,36,44,1167,['n'],1,right,['3'],3,463,[-0.12515695],84,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
217,91,7,5,1,36,44,949,['n'],1,right,['9'],5,279,[-0.16249617],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
218,92,8,5,1,44,36,683,['n'],0,left,['0'],6,218,[-0.05654463],75,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
219,93,9,5,1,53,27,1033,['c'],1,left,['9'],5,362,[0.19178392],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
220,94,10,5,1,47,33,1200,['n'],0,left,['0'],6,2124,[0.31966047],12,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
221,95,11,5,1,27,53,750,['n'],1,right,['0'],6,122,[-0.11383792],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
222,96,12,5,1,36,44,2051,['n'],1,right,['9'],5,277,[-0.0687046],76,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
223,97,13,5,1,47,33,1784,['n'],0,left,['8'],4,427,[0.04894382],34,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
224,98,14,5,1,53,27,2066,['c'],1,left,['8'],4,416,[0.0880766],77,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
225,99,15,5,1,33,47,950,['n'],1,right,['9'],5,291,[-0.03009438],62,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
226,100,16,5,1,33,47,1250,['n'],1,right,['0'],6,135,[-0.11463273],94,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
227,101,17,5,1,47,33,1518,['n'],0,left,['9'],5,422,[-0.01831869],56,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
228,102,18,5,1,36,44,1183,['n'],1,right,['0'],6,335,[-0.20713624],96,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
229,103,19,5,1,53,27,1984,['c'],1,left,['0'],6,219,[0.14423413],94,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
230,104,20,5,1,27,53,800,['n'],1,right,['0'],6,211,[-0.09260282],86,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
231,105,21,5,1,27,53,650,['n'],1,right,['0'],6,178,[-0.10168866],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
232,106,22,5,1,33,47,616,['n'],1,right,['0'],6,228,[-0.08858277],84,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
233,107,23,5,1,44,36,1084,['n'],0,left,['0'],6,225,[-0.09357446],86,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
234,108,24,5,1,47,33,833,['n'],0,left,['0'],6,287,[-0.09530424],83,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
235,109,25,5,1,47,33,1834,['n'],0,left,['0'],6,220,[-0.00239512],51,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
236,110,26,5,1,44,36,1484,['c'],1,left,['8'],4,177,[0.06999415],82,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
237,111,27,5,1,53,27,1034,['c'],1,left,['0'],6,194,[0.18402403],98,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
238,112,28,5,1,27,53,1017,['n'],1,right,['0'],6,202,[-0.17175027],97,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
239,113,29,5,1,53,27,1400,['c'],1,left,['8'],4,228,[0.17732227],97,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
240,114,30,5,1,27,53,733,['n'],1,right,['0'],6,1046,[-0.19112182],84,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
241,115,31,5,1,44,36,967,['n'],0,left,['0'],6,495,[0.07760449],27,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
242,116,32,5,1,33,47,634,['n'],1,right,['9'],5,283,[-0.1009716],85,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
243,117,33,5,1,27,53,700,['n'],1,right,['0'],6,253,[-0.20920788],98,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
244,118,34,5,1,36,44,600,['n'],1,right,['0'],6,237,[-0.07749301],81,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
245,119,35,5,1,36,44,1251,['n'],1,right,['8'],4,859,[-0.12852758],78,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
246,120,36,5,1,53,27,934,['c'],1,left,['0'],6,228,[0.13132727],92,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
247,121,37,5,1,44,36,850,['n'],0,left,['0'],6,226,[-0.18181176],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
248,122,38,5,1,36,44,767,['n'],1,right,['0'],6,203,[-0.11065105],90,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
249,123,39,5,1,33,47,667,['n'],1,right,['9'],5,690,[-0.21500717],91,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
250,124,40,5,1,53,27,818,['n'],0,left,['1'],1,1454,[0.09780305],33,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
251,125,41,5,1,47,33,933,['n'],0,left,['8'],4,336,[-0.06067671],72,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
252,0,0,6,2,47,33,2183,['c'],1,left,['9'],5,746,[0.21049833],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
253,1,1,6,2,27,53,3800,['n'],1,right,['0'],6,366,[-0.11705783],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
254,2,2,6,2,44,36,1917,['n'],0,left,['8'],4,1300,[-0.05115461],83,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
255,3,3,6,2,47,33,1700,['n'],0,left,['0'],6,356,[-0.04596514],94,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
256,4,4,6,2,36,44,916,['n'],1,right,['8'],4,819,[-0.01396443],64,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
257,5,5,6,2,44,36,783,['n'],0,left,['8'],4,2443,[0.13395414],4,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
258,6,6,6,2,44,36,1467,['n'],0,left,['9'],5,439,[-0.02644372],81,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
259,7,7,6,2,44,36,650,['c'],1,left,['9'],5,293,[0.11349493],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
260,8,8,6,2,53,27,1201,['c'],1,left,['0'],6,426,[0.21297046],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
261,9,9,6,2,33,47,1167,['n'],1,right,['9'],5,283,[-0.10233402],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
262,10,10,6,2,27,53,1301,['n'],1,right,['9'],5,293,[-0.07206589],99,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
263,11,11,6,2,27,53,917,['n'],1,right,['0'],6,198,[-0.12747826],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
264,12,12,6,2,27,53,683,['n'],1,right,['0'],6,251,[-0.07430245],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
265,13,13,6,2,33,47,900,['n'],1,right,['0'],6,247,[-0.13605118],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
266,14,14,6,2,36,44,817,['n'],1,right,['0'],6,253,[-0.0811251],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
267,15,15,6,2,27,53,600,['n'],1,right,['0'],6,301,[-0.10897445],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
268,16,16,6,2,53,27,1333,['c'],1,left,['0'],6,221,[0.13302406],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
269,17,17,6,2,36,44,1100,['n'],1,right,['0'],6,241,[-0.11249158],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
270,18,18,6,2,33,47,632,['n'],1,right,['0'],6,247,[-0.07668027],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
271,19,19,6,2,33,47,749,['n'],1,right,['0'],6,241,[-0.08223925],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
272,20,20,6,2,44,36,717,['n'],0,left,['0'],6,235,[-0.05649909],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
273,21,21,6,2,53,27,1150,['c'],1,left,['9'],5,381,[0.17457954],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
274,22,22,6,2,36,44,750,['n'],1,right,['0'],6,217,[-0.11123637],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
275,23,23,6,2,53,27,934,['c'],1,left,['9'],5,309,[0.12253363],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
276,24,24,6,2,53,27,1200,['n'],0,left,['9'],5,802,[0.04521011],14,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
277,25,25,6,2,36,44,767,['n'],1,right,['0'],6,244,[-0.08608978],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
278,26,26,6,2,47,33,1067,['n'],0,left,['8'],4,296,[0.05663417],2,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
279,27,27,6,2,27,53,817,['n'],1,right,['0'],6,205,[-0.17455888],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
280,28,28,6,2,27,53,650,['n'],1,right,['0'],6,229,[-0.05642103],99,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
281,29,29,6,2,47,33,901,['c'],1,left,['9'],5,576,[0.03016216],81,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
282,30,30,6,2,36,44,701,['n'],1,right,['0'],6,182,[-0.04054921],97,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
283,31,31,6,2,44,36,650,['n'],0,left,['0'],6,158,[-0.06801416],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
284,32,32,6,2,44,36,751,['n'],0,left,['3'],3,827,[-0.0794686],96,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
285,33,33,6,2,47,33,650,['n'],0,left,['0'],6,201,[-0.0114927],72,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
286,34,34,6,2,33,47,801,['n'],1,right,['0'],6,227,[-0.08522604],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
287,35,35,6,2,53,27,867,['c'],1,left,['9'],5,240,[0.1628277],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
288,36,36,6,2,33,47,950,['c'],0,right,['9'],5,289,[-0.0287601],13,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
289,37,37,6,2,33,47,901,['n'],1,right,['0'],6,307,[-0.13565869],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
290,38,38,6,2,47,33,1700,['c'],1,left,['9'],5,371,[0.14862156],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
291,39,39,6,2,36,44,667,['n'],1,right,['9'],5,291,[0.00962656],34,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
292,40,40,6,2,47,33,984,['c'],1,left,['8'],4,617,[0.15602899],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
293,41,41,6,2,53,27,1484,['c'],1,left,['0'],6,677,[0.0600814],93,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
294,42,0,7,2,44,36,1500,['n'],0,left,['0'],6,190,[-0.02818996],91,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
295,43,1,7,2,44,36,1050,['n'],0,left,['8'],4,509,[0.03651016],14,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
296,44,2,7,2,53,27,1434,['c'],1,left,['9'],5,256,[0.13919413],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
297,45,3,7,2,47,33,1551,['c'],1,left,['9'],5,505,[0.20077639],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
298,46,4,7,2,27,53,1467,['n'],1,right,['0'],6,411,[-0.10507978],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
299,47,5,7,2,36,44,2017,['c'],0,right,['8'],4,411,[-0.02924376],16,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
300,48,6,7,2,36,44,1001,['n'],1,right,['0'],6,308,[-0.07141608],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
301,49,7,7,2,44,36,849,['n'],0,left,['8'],4,295,[-0.01236528],69,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
302,50,8,7,2,36,44,1050,['n'],1,right,['9'],5,442,[-0.13244949],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
303,51,9,7,2,44,36,1666,['n'],0,left,['9'],5,263,[-0.09923647],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
304,52,10,7,2,27,53,866,['n'],1,right,['9'],5,355,[-0.28328802],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
305,53,11,7,2,44,36,1199,['c'],1,left,['9'],5,406,[0.06046831],97,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
306,54,12,7,2,44,36,733,['c'],1,left,['9'],5,225,[0.15116506],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
307,55,13,7,2,47,33,1433,['c'],1,left,['9'],5,552,[0.1678023],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
308,56,14,7,2,33,47,1018,['n'],1,right,['9'],5,178,[-0.1309235],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
309,57,15,7,2,47,33,834,['c'],1,left,['9'],5,219,[0.19396891],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
310,58,16,7,2,27,53,783,['n'],1,right,['9'],5,275,[-0.06973637],99,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
311,59,17,7,2,33,47,883,['n'],1,right,['0'],6,269,[-0.15124775],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
312,60,18,7,2,27,53,1533,['n'],1,right,['0'],6,383,[-0.1524534],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
313,61,19,7,2,36,44,1300,['c'],0,right,['0'],6,540,[0.10599053],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
314,62,20,7,2,53,27,1783,['n'],0,left,['8'],4,680,[0.11431398],1,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
315,63,21,7,2,53,27,933,['c'],1,left,['0'],6,137,[0.07057917],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
316,64,22,7,2,47,33,767,['c'],1,left,['0'],6,238,[0.06918576],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
317,65,23,7,2,33,47,734,['n'],1,right,['0'],6,169,[-0.10104382],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
318,66,24,7,2,47,33,718,['c'],1,left,['0'],6,199,[0.09391936],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
319,67,25,7,2,53,27,767,['c'],1,left,['0'],6,202,[0.19476025],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
320,68,26,7,2,53,27,1117,['c'],1,left,['0'],6,158,[0.11338438],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
321,69,27,7,2,47,33,983,['c'],1,left,['0'],6,170,[0.16875536],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
322,70,28,7,2,36,44,950,['n'],1,right,['0'],6,182,[-0.13759836],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
323,71,29,7,2,53,27,817,['c'],1,left,['0'],6,224,[0.17166475],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
324,72,30,7,2,33,47,967,['n'],1,right,['0'],6,201,[-0.07786497],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
325,73,31,7,2,47,33,667,['c'],1,left,['0'],6,192,[0.08680607],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
326,74,32,7,2,53,27,884,['c'],1,left,['0'],6,157,[0.04795652],99,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
327,75,33,7,2,36,44,635,['n'],1,right,['0'],6,151,[-0.09869514],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
328,76,34,7,2,36,44,1317,['c'],0,right,['8'],4,190,[0.14011102],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
329,77,35,7,2,27,53,1100,['n'],1,right,['0'],6,147,[-0.08105025],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
330,78,36,7,2,27,53,749,['n'],1,right,['0'],6,185,[-0.08542903],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
331,79,37,7,2,33,47,4084,['c'],0,right,['3'],3,631,[0.06403851],95,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
332,80,38,7,2,33,47,634,['n'],1,right,['0'],6,134,[-0.16246644],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
333,81,39,7,2,44,36,783,['n'],0,left,['0'],6,99,[-0.05681335],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
334,82,40,7,2,27,53,400,['n'],1,right,['0'],6,160,[-0.15991671],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
335,83,41,7,2,33,47,600,['n'],1,right,['0'],6,91,[-0.07985617],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
336,84,0,8,2,53,27,1083,['c'],1,left,['0'],6,200,[0.18089689],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
337,85,1,8,2,44,36,1483,['n'],0,left,['8'],4,182,[-0.08460808],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
338,86,2,8,2,47,33,1000,['n'],0,left,['8'],4,248,[-0.01509567],75,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
339,87,3,8,2,53,27,917,['c'],1,left,['0'],6,178,[0.12274643],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
340,88,4,8,2,27,53,917,['n'],1,right,['0'],6,151,[-0.09366198],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
341,89,5,8,2,27,53,634,['n'],1,right,['0'],6,122,[-0.16456544],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
342,90,6,8,2,36,44,1349,['n'],1,right,['8'],4,120,[-0.10863959],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
343,91,7,8,2,47,33,1300,['n'],0,left,['9'],5,249,[0.00605344],39,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
344,92,8,8,2,33,47,617,['n'],1,right,['0'],6,120,[-0.09309006],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
345,93,9,8,2,44,36,666,['n'],0,left,['0'],6,98,[-0.07366693],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
346,94,10,8,2,47,33,466,['n'],0,left,['0'],6,109,[-0.07725934],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
347,95,11,8,2,27,53,501,['n'],1,right,['0'],6,109,[-0.08804376],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
348,96,12,8,2,44,36,400,['n'],0,left,['0'],6,177,[-0.03586482],96,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
349,97,13,8,2,33,47,533,['n'],1,right,['0'],6,110,[-0.06921555],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
350,98,14,8,2,36,44,484,['n'],1,right,['0'],6,168,[-0.13694644],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
351,99,15,8,2,44,36,1050,['n'],0,left,['2'],2,1920,[-0.04815644],78,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
352,100,16,8,2,47,33,2016,['c'],1,left,['0'],6,331,[0.15500721],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
353,101,17,8,2,44,36,1051,['n'],0,left,['0'],6,478,[-0.04816124],92,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
354,102,18,8,2,36,44,700,['c'],0,right,['0'],6,295,[0.05208742],97,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
355,103,19,8,2,33,47,950,['n'],1,right,['0'],6,183,[-0.10763931],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
356,104,20,8,2,36,44,651,['n'],1,right,['0'],6,135,[-0.0555532],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
357,105,21,8,2,53,27,883,['c'],1,left,['0'],6,144,[0.03680023],97,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
358,106,22,8,2,53,27,800,['c'],1,left,['0'],6,107,[0.11142034],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
359,107,23,8,2,53,27,800,['c'],1,left,['0'],6,159,[0.07992032],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
360,108,24,8,2,47,33,799,['c'],1,left,['0'],6,250,[0.01788764],78,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
361,109,25,8,2,33,47,751,['c'],0,right,['0'],6,171,[0.1142253],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
362,110,26,8,2,33,47,1616,['n'],1,right,['0'],6,134,[-0.05678745],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
363,111,27,8,2,27,53,683,['n'],1,right,['0'],6,150,[-0.07632259],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
364,112,28,8,2,47,33,684,['c'],1,left,['0'],6,158,[0.09432947],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
365,113,29,8,2,44,36,767,['c'],1,left,['0'],6,226,[0.10956097],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
366,114,30,8,2,27,53,649,['n'],1,right,['0'],6,192,[-0.0698392],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
367,115,31,8,2,33,47,633,['n'],1,right,['0'],6,144,[-0.16910509],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
368,116,32,8,2,36,44,633,['n'],1,right,['0'],6,122,[-0.06857357],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
369,117,33,8,2,47,33,2684,['c'],1,left,['3'],3,1235,[0.2419754],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
370,118,34,8,2,33,47,583,['n'],1,right,['0'],6,107,[-0.07741627],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
371,119,35,8,2,36,44,534,['n'],1,right,['0'],6,91,[-0.05926565],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
372,120,36,8,2,53,27,1834,['c'],1,left,['0'],6,182,[0.10964923],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
373,121,37,8,2,27,53,600,['n'],1,right,['0'],6,945,[-0.19227388],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
374,122,38,8,2,27,53,584,['n'],1,right,['0'],6,109,[-0.07197828],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
375,123,39,8,2,44,36,634,['n'],0,left,['0'],6,88,[-0.06783674],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
376,124,40,8,2,36,44,401,['n'],1,right,['0'],6,166,[0.00171044],46,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
377,125,41,8,2,53,27,650,['c'],1,left,['0'],6,143,[0.06990141],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
378,0,0,9,3,53,27,1083,['c'],1,left,['0'],6,172,[0.12649554],94,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
379,1,1,9,3,44,36,934,['c'],1,left,['0'],6,122,[0.01950762],62,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
380,2,2,9,3,33,47,1367,['n'],1,right,['8'],4,119,[-0.1085842],94,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
381,3,3,9,3,27,53,818,['n'],1,right,['0'],6,139,[-0.11474616],94,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
382,4,4,9,3,47,33,683,['n'],0,left,['0'],6,132,[-0.03337862],70,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
383,5,5,9,3,27,53,900,['n'],1,right,['0'],6,156,[-0.09599918],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
384,6,6,9,3,33,47,583,['n'],1,right,['0'],6,111,[-0.06826434],86,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
385,7,7,9,3,47,33,666,['c'],1,left,['0'],6,193,[0.0518835],74,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
386,8,8,9,3,53,27,1184,['c'],1,left,['0'],6,139,[0.06861274],84,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
