trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,44,36,1450,['c'],1,left,['2'],5,443,[0.12375461],84,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
195,69,27,4,1,27,53,567,['n'],1,right,['2'],5,252,[-0.09578127],85,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
196,70,28,4,1,27,53,1099,['n'],1,right,['2'],5,216,[-0.0464835],71,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
197,71,29,4,1,33,47,533,['n'],1,right,['2'],5,203,[-0.0895733],86,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
198,72,30,4,1,27,53,400,['n'],1,right,['2'],5,300,[-0.02424857],60,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
199,73,31,4,1,47,33,950,['c'],1,left,['1'],6,436,[0.11054703],82,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
200,74,32,4,1,33,47,683,['n'],1,right,['2'],5,280,[-0.07963107],79,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
201,75,33,4,1,36,44,784,['n'],1,right,['2'],5,190,[-0.15115816],96,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
202,76,34,4,1,36,44,582,['n'],1,right,['2'],5,185,[-0.02902755],65,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
203,77,35,4,1,33,47,866,['n'],1,right,['2'],5,208,[-0.13493598],93,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
204,78,36,4,1,44,36,967,['c'],1,left,['2'],5,346,[0.1542182],91,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
205,79,37,4,1,33,47,500,['n'],1,right,['2'],5,242,[-0.07665561],80,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
206,80,38,4,1,47,33,1267,['c'],1,left,['2'],5,254,[0.10161759],86,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
207,81,39,4,1,27,53,434,['n'],1,right,['1'],6,756,[-0.13080186],79,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
208,82,40,4,1,47,33,999,['c'],1,left,['1'],6,280,[0.2022409],97,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
209,83,41,4,1,53,27,983,['c'],1,left,['1'],6,373,[0.12287501],86,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
210,84,0,5,1,27,53,851,['n'],1,right,['2'],5,469,[-0.17905168],91,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
211,85,1,5,1,36,44,684,['n'],1,right,['1'],6,257,[-0.04215697],68,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
212,86,2,5,1,47,33,1199,['c'],1,left,['1'],6,431,[0.03933069],63,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
213,87,3,5,1,36,44,633,['n'],1,right,['1'],6,302,[-0.15855598],93,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
214,88,4,5,1,44,36,883,['n'],0,left,['1'],6,400,[-0.15816971],90,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
215,89,5,5,1,53,27,1000,['c'],1,left,['1'],6,313,[0.02390097],59,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
216,90,6,5,1,44,36,583,['n'],0,left,['3'],4,824,[0.08494615],30,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
217,91,7,5,1,44,36,717,['n'],0,left,['2'],5,274,[-0.06584752],76,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
218,92,8,5,1,53,27,1200,['c'],1,left,['1'],6,313,[0.0720268],76,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
219,93,9,5,1,44,36,1216,['c'],1,left,['1'],6,284,[0.14340925],92,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
220,94,10,5,1,33,47,833,['n'],1,right,['1'],6,193,[-0.02664952],63,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
221,95,11,5,1,33,47,801,['n'],1,right,['1'],6,259,[-0.02516708],61,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
222,96,12,5,1,44,36,566,['n'],0,left,['1'],6,258,[-0.06607668],76,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
223,97,13,5,1,47,33,683,['n'],0,left,['1'],6,325,[-0.03032482],62,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
224,98,14,5,1,27,53,683,['n'],1,right,['1'],6,319,[-0.21434198],97,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
225,99,15,5,1,33,47,734,['n'],1,right,['1'],6,198,[-0.13861111],94,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
226,100,16,5,1,36,44,633,['n'],1,right,['1'],6,215,[-0.19209283],98,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
227,101,17,5,1,47,33,1166,['c'],1,left,['3'],4,848,[0.21206028],89,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
228,102,18,5,1,27,53,550,['n'],1,right,['1'],6,329,[-0.15846995],92,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
229,103,19,5,1,36,44,1049,['n'],1,right,['1'],6,163,[-0.05718928],78,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
230,104,20,5,1,27,53,667,['n'],1,right,['1'],6,340,[-0.12063688],87,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
231,105,21,5,1,47,33,1315,['c'],1,left,['1'],6,386,[-0.02761346],40,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
232,106,22,5,1,36,44,802,['n'],1,right,['1'],6,268,[-0.04934484],70,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
233,107,23,5,1,53,27,784,['n'],0,left,['0'],1,2579,[0.20800468],24,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
234,108,24,5,1,53,27,884,['n'],0,left,['2'],5,610,[0.03289524],41,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
235,109,25,5,1,36,44,1567,['n'],1,right,['3'],4,875,[0.02314833],44,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
236,110,26,5,1,36,44,816,['n'],1,right,['3'],4,480,[-0.12724387],84,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
237,111,27,5,1,27,53,1117,['n'],1,right,['1'],6,346,[-0.15954356],92,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
238,112,28,5,1,33,47,1200,['n'],1,right,['1'],6,254,[-0.20307021],97,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
239,113,29,5,1,33,47,734,['n'],1,right,['1'],6,200,[-0.05437766],75,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
240,114,30,5,1,33,47,499,['n'],1,right,['1'],6,220,[-0.0172664],58,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
241,115,31,5,1,27,53,1034,['n'],1,right,['1'],6,220,[-0.11710879],90,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
242,116,32,5,1,53,27,400,['n'],0,left,['1'],6,260,[-0.1349091],92,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
243,117,33,5,1,47,33,1515,['c'],1,left,['1'],6,255,[0.07620507],80,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
244,118,34,5,1,53,27,1234,['c'],1,left,['1'],6,252,[-0.01311149],44,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
245,119,35,5,1,47,33,1134,['c'],1,left,['1'],6,303,[0.1182344],87,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
246,120,36,5,1,33,47,733,['n'],1,right,['3'],4,1639,[-0.21394032],82,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
247,121,37,5,1,44,36,1683,['c'],1,left,['1'],6,515,[0.12458849],83,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
248,122,38,5,1,44,36,1067,['n'],0,left,['3'],4,885,[0.01201203],47,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
249,123,39,5,1,47,33,884,['n'],0,left,['3'],4,351,[-0.02086553],58,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
250,124,40,5,1,27,53,1317,['n'],1,right,['1'],6,605,[-0.02850603],58,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
251,125,41,5,1,53,27,784,['n'],0,left,['1'],6,263,[0.03511858],35,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
252,0,0,6,2,36,44,1201,['n'],1,right,['1'],6,386,[-0.27468371],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
253,1,1,6,2,53,27,1151,['c'],1,left,['1'],6,382,[0.12920629],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
254,2,2,6,2,33,47,1117,['n'],1,right,['1'],6,220,[-0.01306107],73,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
255,3,3,6,2,36,44,701,['n'],1,right,['1'],6,272,[-0.04845719],97,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
256,4,4,6,2,36,44,1200,['c'],0,right,['1'],6,303,[0.08102714],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
257,5,5,6,2,27,53,916,['n'],1,right,['2'],5,855,[-0.05192426],88,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
258,6,6,6,2,53,27,1533,['n'],0,left,['3'],4,680,[-0.00578388],56,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
259,7,7,6,2,47,33,717,['n'],0,left,['8'],3,938,[0.03597831],21,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
260,8,8,6,2,53,27,883,['n'],0,left,['1'],6,154,[-0.08733829],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
261,9,9,6,2,44,36,1401,['n'],0,left,['1'],6,757,[-0.07378656],95,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
262,10,10,6,2,33,47,1149,['n'],1,right,['3'],4,426,[-0.09811563],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
263,11,11,6,2,44,36,1165,['c'],1,left,['1'],6,499,[-0.04599699],9,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
264,12,12,6,2,36,44,733,['n'],1,right,['1'],6,339,[-0.09477478],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
265,13,13,6,2,44,36,917,['n'],0,left,['1'],6,578,[-0.01972745],72,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
266,14,14,6,2,47,33,617,['n'],0,left,['1'],6,219,[-0.09037099],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
267,15,15,6,2,53,27,1033,['c'],1,left,['1'],6,330,[0.19790267],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
268,16,16,6,2,47,33,849,['c'],1,left,['1'],6,372,[0.08646302],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
269,17,17,6,2,33,47,968,['n'],1,right,['1'],6,360,[-0.0149502],71,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
270,18,18,6,2,33,47,716,['n'],1,right,['1'],6,350,[-0.23702265],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
271,19,19,6,2,33,47,650,['n'],1,right,['1'],6,287,[-0.00539581],59,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
272,20,20,6,2,27,53,650,['n'],1,right,['1'],6,235,[-0.13726131],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
273,21,21,6,2,36,44,717,['n'],1,right,['1'],6,255,[-0.00532152],59,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
274,22,22,6,2,27,53,783,['n'],1,right,['1'],6,302,[-0.10957099],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
275,23,23,6,2,53,27,700,['c'],1,left,['1'],6,360,[0.24800494],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
276,24,24,6,2,33,47,766,['n'],1,right,['1'],6,188,[-0.10919446],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
277,25,25,6,2,53,27,1117,['c'],1,left,['1'],6,297,[0.22037842],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
278,26,26,6,2,47,33,917,['c'],1,left,['1'],6,266,[0.15460384],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
279,27,27,6,2,44,36,1134,['c'],1,left,['1'],6,243,[0.04889325],97,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
280,28,28,6,2,47,33,917,['c'],1,left,['1'],6,293,[0.18248413],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
281,29,29,6,2,36,44,1234,['n'],1,right,['1'],6,363,[-0.08567044],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
282,30,30,6,2,27,53,733,['n'],1,right,['1'],6,215,[-0.03103498],92,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
283,31,31,6,2,47,33,834,['n'],0,left,['0'],1,1647,[0.07567008],11,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
284,32,32,6,2,33,47,950,['n'],1,right,['2'],5,631,[-0.08136886],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
285,33,33,6,2,27,53,801,['c'],0,right,['0'],1,1479,[-0.1459784],1,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
286,34,34,6,2,27,53,784,['n'],1,right,['1'],6,310,[-0.20360507],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
287,35,35,6,2,44,36,950,['n'],0,left,['1'],6,229,[-0.06971381],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
288,36,36,6,2,36,44,800,['n'],1,right,['2'],5,197,[-0.05066417],98,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
289,37,37,6,2,47,33,1002,['c'],1,left,['2'],5,398,[0.16329592],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
290,38,38,6,2,27,53,833,['n'],1,right,['1'],6,703,[0.02943049],22,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
291,39,39,6,2,53,27,1201,['c'],1,left,['1'],6,348,[0.17983677],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
292,40,40,6,2,44,36,1000,['n'],0,left,['2'],5,358,[-0.13811855],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
293,41,41,6,2,44,36,1316,['n'],0,left,['3'],4,660,[-0.06637093],95,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
294,42,0,7,2,47,33,968,['c'],1,left,['1'],6,366,[0.12964974],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
295,43,1,7,2,53,27,1050,['c'],1,left,['1'],6,287,[0.11468141],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
296,44,2,7,2,36,44,1000,['n'],1,right,['2'],5,285,[-0.0858158],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
297,45,3,7,2,47,33,1017,['c'],1,left,['1'],6,330,[0.00545904],58,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
298,46,4,7,2,33,47,701,['n'],1,right,['1'],6,194,[-0.00774946],65,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
299,47,5,7,2,53,27,683,['n'],0,left,['1'],6,312,[-0.07035612],99,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
300,48,6,7,2,44,36,567,['n'],0,left,['1'],6,295,[-0.10793478],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
301,49,7,7,2,53,27,867,['c'],1,left,['1'],6,273,[0.12157084],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
302,50,8,7,2,44,36,833,['n'],0,left,['1'],6,254,[-0.0443574],96,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
303,51,9,7,2,36,44,884,['c'],0,right,['1'],6,337,[-0.00851532],37,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
304,52,10,7,2,53,27,833,['c'],1,left,['1'],6,333,[0.12805641],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
305,53,11,7,2,27,53,933,['n'],1,right,['1'],6,235,[-0.08321744],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
306,54,12,7,2,44,36,1051,['c'],1,left,['1'],6,345,[0.01091634],66,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
307,55,13,7,2,27,53,1133,['n'],1,right,['2'],5,415,[-0.15817281],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
308,56,14,7,2,33,47,1150,['n'],1,right,['1'],6,378,[-0.05691964],97,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
309,57,15,7,2,33,47,600,['n'],1,right,['1'],6,291,[-0.13505898],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
310,58,16,7,2,36,44,899,['n'],1,right,['1'],6,357,[-0.1599298],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
311,59,17,7,2,33,47,816,['n'],1,right,['1'],6,271,[-0.17253438],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
312,60,18,7,2,47,33,800,['c'],1,left,['1'],6,325,[0.06780456],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
313,61,19,7,2,27,53,716,['n'],1,right,['1'],6,285,[-0.22625445],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
314,62,20,7,2,47,33,733,['c'],1,left,['1'],6,294,[0.08318705],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
315,63,21,7,2,27,53,900,['n'],1,right,['1'],6,270,[-0.0596035],98,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
316,64,22,7,2,36,44,717,['c'],0,right,['1'],6,361,[-0.00064234],49,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
317,65,23,7,2,36,44,649,['n'],1,right,['3'],4,761,[-0.10931578],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
318,66,24,7,2,27,53,800,['n'],1,right,['3'],4,508,[-0.26035707],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
319,67,25,7,2,27,53,984,['n'],1,right,['3'],4,241,[-0.05044049],98,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
320,68,26,7,2,47,33,1467,['c'],1,left,['1'],6,374,[0.11997398],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
321,69,27,7,2,53,27,933,['c'],1,left,['1'],6,291,[0.13808367],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
322,70,28,7,2,33,47,768,['n'],1,right,['2'],5,425,[-0.08882166],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
323,71,29,7,2,44,36,1001,['c'],1,left,['1'],6,305,[0.15215894],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
324,72,30,7,2,36,44,1001,['c'],0,right,['1'],6,294,[0.00228995],54,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
325,73,31,7,2,44,36,867,['c'],1,left,['1'],6,273,[0.13967646],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
326,74,32,7,2,33,47,783,['c'],0,right,['1'],6,360,[0.05430732],96,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
327,75,33,7,2,47,33,784,['c'],1,left,['1'],6,466,[0.07206524],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
328,76,34,7,2,53,27,818,['c'],1,left,['1'],6,473,[0.22298194],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
329,77,35,7,2,47,33,834,['c'],1,left,['1'],6,350,[0.03055937],87,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
330,78,36,7,2,44,36,682,['c'],1,left,['1'],6,357,[0.03413333],89,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
331,79,37,7,2,36,44,800,['n'],1,right,['2'],5,296,[-0.0847177],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
332,80,38,7,2,33,47,717,['n'],1,right,['2'],5,393,[-0.1688996],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
333,81,39,7,2,53,27,1284,['c'],1,left,['1'],6,319,[0.03694339],91,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
334,82,40,7,2,27,53,818,['n'],1,right,['1'],6,283,[-0.05568995],98,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
335,83,41,7,2,44,36,783,['n'],0,left,['2'],5,281,[-0.03411932],91,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
336,84,0,8,2,27,53,817,['n'],1,right,['2'],5,430,[-0.24672227],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
337,85,1,8,2,36,44,717,['n'],1,right,['2'],5,450,[-0.08656773],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
338,86,2,8,2,27,53,733,['n'],1,right,['2'],5,243,[-0.24685092],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
339,87,3,8,2,47,33,700,['n'],0,left,['2'],5,191,[-0.09183303],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
340,88,4,8,2,27,53,817,['n'],1,right,['1'],6,352,[-0.22166378],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
341,89,5,8,2,33,47,700,['n'],1,right,['2'],5,223,[-0.10535587],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
342,90,6,8,2,33,47,717,['n'],1,right,['2'],5,195,[-0.05941646],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
343,91,7,8,2,44,36,1133,['c'],1,left,['1'],6,342,[0.05194345],96,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
344,92,8,8,2,44,36,684,['n'],0,left,['1'],6,478,[-0.0567429],95,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
345,93,9,8,2,36,44,700,['n'],1,right,['2'],5,224,[-0.0969912],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
346,94,10,8,2,53,27,667,['n'],0,left,['2'],5,222,[-0.04283693],96,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
347,95,11,8,2,36,44,634,['n'],1,right,['2'],5,220,[-0.02533704],87,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
348,96,12,8,2,33,47,483,['n'],1,right,['2'],5,418,[-0.11651523],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
349,97,13,8,2,47,33,800,['n'],0,left,['1'],6,267,[-0.0299538],89,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
350,98,14,8,2,44,36,567,['n'],0,left,['2'],5,218,[-0.02900504],90,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
351,99,15,8,2,36,44,583,['n'],1,right,['2'],5,708,[-0.09813057],99,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
352,100,16,8,2,47,33,2566,['n'],0,left,['2'],5,410,[-0.04172955],91,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
353,101,17,8,2,33,47,817,['n'],1,right,['3'],4,419,[-0.10905551],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
354,102,18,8,2,53,27,1233,['c'],1,left,['1'],6,305,[0.08490356],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
355,103,19,8,2,53,27,1116,['c'],1,left,['1'],6,281,[0.2280894],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
356,104,20,8,2,53,27,900,['c'],1,left,['1'],6,307,[0.17887907],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
357,105,21,8,2,27,53,917,['n'],1,right,['2'],5,219,[-0.09446436],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
358,106,22,8,2,33,47,567,['n'],1,right,['2'],5,197,[-0.04632029],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
359,107,23,8,2,53,27,967,['c'],1,left,['1'],6,608,[0.29696229],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
360,108,24,8,2,33,47,683,['n'],1,right,['2'],5,357,[-0.22263311],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
361,109,25,8,2,36,44,801,['n'],1,right,['2'],5,376,[-0.19113284],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
362,110,26,8,2,36,44,634,['n'],1,right,['2'],5,297,[-0.17443937],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
363,111,27,8,2,33,47,584,['n'],1,right,['2'],5,287,[-0.07488616],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
364,112,28,8,2,44,36,533,['n'],0,left,['2'],5,320,[-0.08940231],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
365,113,29,8,2,47,33,367,['n'],0,left,['2'],5,325,[-0.06567936],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
366,114,30,8,2,44,36,1100,['c'],1,left,['2'],5,589,[0.20462082],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
367,115,31,8,2,53,27,1549,['c'],1,left,['1'],6,281,[0.14058781],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
368,116,32,8,2,27,53,800,['n'],1,right,['2'],5,287,[-0.18887053],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
369,117,33,8,2,44,36,1417,['c'],1,left,['1'],6,396,[0.04545478],93,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
370,118,34,8,2,27,53,1283,['n'],1,right,['2'],5,474,[-0.11643989],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
371,119,35,8,2,44,36,1167,['c'],1,left,['1'],6,417,[0.07339396],98,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
372,120,36,8,2,36,44,883,['n'],1,right,['2'],5,278,[-0.16048815],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
373,121,37,8,2,47,33,983,['c'],1,left,['2'],5,341,[0.14847493],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
374,122,38,8,2,47,33,1084,['c'],1,left,['2'],5,326,[0.14762265],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
375,123,39,8,2,47,33,816,['c'],1,left,['2'],5,297,[0.063064],98,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
376,124,40,8,2,53,27,899,['c'],1,left,['2'],5,450,[0.06422134],97,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
377,125,41,8,2,27,53,716,['n'],1,right,['2'],5,325,[-0.2039629],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
378,0,0,9,3,36,44,800,['n'],1,right,['2'],5,250,[-0.09301297],84,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
379,1,1,9,3,47,33,933,['c'],1,left,['2'],5,259,[0.06672722],76,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
380,2,2,9,3,36,44,699,['n'],1,right,['2'],5,174,[-0.01699811],59,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
381,3,3,9,3,44,36,750,['c'],1,left,['2'],5,226,[0.1018696],87,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
382,4,4,9,3,27,53,667,['n'],1,right,['2'],5,167,[-0.12830118],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
383,5,5,9,3,27,53,1083,['c'],0,right,['2'],5,199,[0.13830861],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
384,6,6,9,3,44,36,1484,['c'],1,left,['3'],4,381,[0.04533872],66,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
385,7,7,9,3,53,27,1167,['c'],1,left,['1'],6,296,[0.16374033],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
386,8,8,9,3,44,36,983,['n'],0,left,['3'],4,351,[-0.09770662],82,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
387,9,9,9,3,47,33,750,['n'],0,left,['3'],4,860,[0.0636715],35,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
388,10,10,9,3,27,53,1001,['n'],1,right,['1'],6,258,[-0.14343152],93,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
