trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,36,44,1016,['c'],0,right,['9'],5,165,[0.06947953],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
197,71,29,4,1,53,27,650,['c'],1,left,['0'],6,158,[0.09240592],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
198,72,30,4,1,53,27,617,['c'],1,left,['0'],6,160,[0.02452986],97,53,easy,plus,dotcolour,beta,,,35,21,M,L,
199,73,31,4,1,36,44,833,['n'],1,right,['9'],5,169,[-0.0737086],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
200,74,32,4,1,44,36,783,['c'],1,left,['9'],5,149,[0.05766524],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
201,75,33,4,1,47,33,667,['c'],1,left,['0'],6,125,[0.09274769],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
202,76,34,4,1,33,47,1183,['n'],1,right,['0'],6,155,[-0.12713055],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
203,77,35,4,1,44,36,750,['c'],1,left,['0'],6,167,[0.18962186],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
204,78,36,4,1,44,36,683,['c'],1,left,['0'],6,159,[0.02611929],98,44,hard,plus,dotcolour,beta,,,35,21,M,L,
205,79,37,4,1,27,53,717,['n'],1,right,['0'],6,157,[-0.041484],99,53,easy,plus,dotcolour,beta,,,35,21,M,L,
206,80,38,4,1,44,36,550,['c'],1,left,['0'],6,145,[0.04195005],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
207,81,39,4,1,27,53,767,['n'],1,right,['0'],6,166,[-0.11719089],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
208,82,40,4,1,47,33,1050,['c'],1,left,['0'],6,143,[0.01131771],96,47,medium,plus,dotcolour,beta,,,35,21,M,L,
209,83,41,4,1,44,36,817,['c'],1,left,['9'],5,153,[0.0689596],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
210,84,0,5,1,53,27,917,['c'],1,left,['0'],6,120,[0.11635987],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
211,85,1,5,1,27,53,834,['n'],1,right,['0'],6,75,[-0.10501343],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
212,86,2,5,1,47,33,600,['c'],1,left,['0'],6,121,[0.12552898],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
213,87,3,5,1,27,53,600,['n'],1,right,['0'],6,102,[-0.19399206],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
214,88,4,5,1,27,53,733,['n'],1,right,['0'],6,118,[-0.0751614],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
215,89,5,5,1,47,33,567,['c'],1,left,['0'],6,157,[0.09428974],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
216,90,6,5,1,44,36,517,['c'],1,left,['0'],6,131,[0.04771778],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
217,91,7,5,1,44,36,498,['c'],1,left,['0'],6,147,[0.06422001],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
218,92,8,5,1,33,47,1033,['n'],1,right,['9'],5,164,[-0.09533814],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
219,93,9,5,1,53,27,934,['n'],0,left,['0'],6,90,[-0.08063634],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
220,94,10,5,1,33,47,883,['c'],0,right,['9'],5,173,[0.0407557],98,47,medium,plus,dotcolour,beta,,,35,21,M,L,
221,95,11,5,1,47,33,850,['c'],1,left,['9'],5,205,[0.05392817],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
222,96,12,5,1,27,53,1783,['n'],1,right,['9'],5,151,[-0.10881937],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
223,97,13,5,1,36,44,1266,['n'],1,right,['9'],5,152,[-0.05222223],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
224,98,14,5,1,53,27,567,['c'],1,left,['0'],6,141,[0.08583497],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
225,99,15,5,1,36,44,667,['n'],1,right,['9'],5,197,[-0.13985831],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
226,100,16,5,1,53,27,683,['c'],1,left,['0'],6,155,[0.07367301],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
227,101,17,5,1,33,47,850,['n'],1,right,['9'],5,340,[-0.08829021],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
228,102,18,5,1,27,53,567,['n'],1,right,['9'],5,193,[-0.13419356],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
229,103,19,5,1,27,53,1167,['n'],1,right,['9'],5,188,[-0.1472494],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
230,104,20,5,1,53,27,667,['c'],1,left,['0'],6,187,[0.12455222],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
231,105,21,5,1,47,33,866,['c'],1,left,['0'],6,171,[0.05396693],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
232,106,22,5,1,36,44,984,['n'],1,right,['9'],5,167,[-0.0106358],95,44,hard,plus,dotcolour,beta,,,35,21,M,L,
233,107,23,5,1,33,47,850,['n'],1,right,['9'],5,119,[-0.14754519],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
234,108,24,5,1,33,47,834,['n'],1,right,['9'],5,186,[-0.10387734],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
235,109,25,5,1,47,33,1150,['c'],1,left,['9'],5,175,[0.14438399],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
236,110,26,5,1,44,36,1401,['c'],1,left,['9'],5,169,[0.06305658],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
237,111,27,5,1,53,27,1233,['c'],1,left,['0'],6,305,[0.24957907],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
238,112,28,5,1,44,36,1783,['c'],1,left,['9'],5,103,[0.08978455],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
239,113,29,5,1,33,47,1034,['n'],1,right,['9'],5,131,[-0.12764588],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
240,114,30,5,1,36,44,850,['c'],0,right,['9'],5,213,[0.0325492],97,44,hard,plus,dotcolour,beta,,,35,21,M,L,
241,115,31,5,1,27,53,1649,['n'],1,right,['9'],5,155,[-0.13935378],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
242,116,32,5,1,53,27,1650,['c'],1,left,['0'],6,181,[0.10948224],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
243,117,33,5,1,44,36,817,['c'],1,left,['9'],5,182,[0.0843727],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
244,118,34,5,1,36,44,950,['n'],1,right,['9'],5,122,[-0.0882962],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
245,119,35,5,1,47,33,2817,['c'],1,left,['8'],4,166,[0.11037325],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
246,120,36,5,1,44,36,1650,['c'],1,left,['8'],4,455,[0.13893956],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
247,121,37,5,1,44,36,950,['c'],1,left,['9'],5,112,[0.09697088],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
248,122,38,5,1,36,44,1950,['n'],1,right,['8'],4,134,[-0.10466012],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
249,123,39,5,1,33,47,1584,['c'],0,right,['9'],5,131,[0.03925822],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
250,124,40,5,1,47,33,1667,['c'],1,left,['0'],6,124,[0.09049014],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
251,125,41,5,1,36,44,1317,['n'],1,right,['9'],5,140,[-0.03529457],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
252,0,0,6,2,47,33,1568,['c'],1,left,['9'],5,89,[0.09660779],92,47,medium,minus,dotcolour,beta,,,35,21,M,L,
253,1,1,6,2,36,44,834,['c'],0,right,['9'],5,126,[0.0793661],77,44,hard,minus,dotcolour,beta,,,35,21,M,L,
254,2,2,6,2,53,27,734,['c'],1,left,['0'],6,124,[0.0742604],72,53,easy,minus,dotcolour,beta,,,35,21,M,L,
255,3,3,6,2,27,53,1050,['n'],1,right,['9'],5,78,[-0.05600464],51,53,easy,minus,dotcolour,beta,,,35,21,M,L,
256,4,4,6,2,27,53,917,['n'],1,right,['0'],6,112,[-0.09509652],89,53,easy,minus,dotcolour,beta,,,35,21,M,L,
257,5,5,6,2,47,33,649,['c'],1,left,['0'],6,130,[0.04017278],32,47,medium,minus,dotcolour,beta,,,35,21,M,L,
258,6,6,6,2,33,47,1300,['n'],1,right,['9'],5,154,[-0.06600573],62,47,medium,minus,dotcolour,beta,,,35,21,M,L,
259,7,7,6,2,36,44,1301,['n'],1,right,['9'],5,259,[-0.16828839],98,44,hard,minus,dotcolour,beta,,,35,21,M,L,
260,8,8,6,2,36,44,1284,['n'],1,right,['9'],5,478,[-0.14318455],91,44,hard,minus,dotcolour,beta,,,35,21,M,L,
261,9,9,6,2,36,44,834,['n'],1,right,['0'],6,139,[-0.05913369],54,44,hard,minus,dotcolour,beta,,,35,21,M,L,
262,10,10,6,2,27,53,667,['n'],1,right,['0'],6,131,[-0.03243997],24,53,easy,minus,dotcolour,beta,,,35,21,M,L,
263,11,11,6,2,44,36,1734,['n'],0,left,['8'],4,98,[-0.06670455],65,44,hard,minus,dotcolour,beta,,,35,21,M,L,
264,12,12,6,2,33,47,1384,['n'],1,right,['9'],5,120,[-0.11552309],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
265,13,13,6,2,47,33,1367,['c'],1,left,['8'],4,78,[0.06602101],66,47,medium,minus,dotcolour,beta,,,35,21,M,L,
266,14,14,6,2,27,53,934,['n'],1,right,['9'],5,151,[-0.1386805],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
267,15,15,6,2,44,36,2467,['c'],1,left,['8'],4,103,[0.09266672],89,44,hard,minus,dotcolour,beta,,,35,21,M,L,
268,16,16,6,2,44,36,1484,['c'],1,left,['8'],4,89,[0.06757578],67,44,hard,minus,dotcolour,beta,,,35,21,M,L,
269,17,17,6,2,44,36,2284,['c'],1,left,['9'],5,124,[0.05178639],45,44,hard,minus,dotcolour,beta,,,35,21,M,L,
270,18,18,6,2,27,53,2100,['n'],1,right,['8'],4,316,[-0.11620043],87,53,easy,minus,dotcolour,beta,,,35,21,M,L,
271,19,19,6,2,44,36,1199,['c'],1,left,['8'],4,128,[0.07750819],75,44,hard,minus,dotcolour,beta,,,35,21,M,L,
272,20,20,6,2,53,27,818,['c'],1,left,['9'],5,155,[0.0683271],64,53,easy,minus,dotcolour,beta,,,35,21,M,L,
273,21,21,6,2,47,33,1884,['c'],1,left,['8'],4,108,[0.06902624],68,47,medium,minus,dotcolour,beta,,,35,21,M,L,
274,22,22,6,2,44,36,884,['c'],1,left,['8'],4,109,[0.08388352],82,44,hard,minus,dotcolour,beta,,,35,21,M,L,
275,23,23,6,2,53,27,733,['c'],1,left,['9'],5,140,[0.08446984],80,53,easy,minus,dotcolour,beta,,,35,21,M,L,
276,24,24,6,2,53,27,700,['c'],1,left,['0'],6,140,[0.13395035],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
277,25,25,6,2,33,47,1901,['c'],0,right,['8'],4,108,[0.03813309],28,47,medium,minus,dotcolour,beta,,,35,21,M,L,
278,26,26,6,2,33,47,1601,['c'],0,right,['8'],4,104,[0.07054207],70,47,medium,minus,dotcolour,beta,,,35,21,M,L,
279,27,27,6,2,33,47,1801,['n'],1,right,['8'],4,125,[-0.1049766],93,47,medium,minus,dotcolour,beta,,,35,21,M,L,
280,28,28,6,2,33,47,1616,['c'],0,right,['8'],4,128,[0.05339809],47,47,medium,minus,dotcolour,beta,,,35,21,M,L,
281,29,29,6,2,36,44,917,['c'],0,right,['8'],4,336,[-0.03170271],6,44,hard,minus,dotcolour,beta,,,35,21,M,L,
282,30,30,6,2,53,27,1184,['c'],1,left,['0'],6,140,[0.13921556],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
283,31,31,6,2,27,53,1233,['n'],1,right,['3'],3,1206,[-0.18269128],89,53,easy,minus,dotcolour,beta,,,35,21,M,L,
284,32,32,6,2,44,36,1383,['c'],1,left,['8'],4,1047,[-0.1378512],3,44,hard,minus,dotcolour,beta,,,35,21,M,L,
285,33,33,6,2,33,47,1050,['n'],1,right,['8'],4,1084,[-0.25959499],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
286,34,34,6,2,36,44,917,['n'],1,right,['8'],4,565,[-0.13692352],88,44,hard,minus,dotcolour,beta,,,35,21,M,L,
287,35,35,6,2,47,33,851,['c'],1,left,['9'],5,126,[0.04740018],40,47,medium,minus,dotcolour,beta,,,35,21,M,L,
288,36,36,6,2,47,33,683,['c'],1,left,['8'],4,191,[0.07741987],71,47,medium,minus,dotcolour,beta,,,35,21,M,L,
289,37,37,6,2,47,33,833,['c'],1,left,['8'],4,151,[0.05934588],54,47,medium,minus,dotcolour,beta,,,35,21,M,L,
290,38,38,6,2,53,27,784,['c'],1,left,['0'],6,194,[0.10003408],86,53,easy,minus,dotcolour,beta,,,35,21,M,L,
291,39,39,6,2,36,44,1450,['n'],1,right,['9'],5,186,[0.0499899],1,44,hard,minus,dotcolour,beta,,,35,21,M,L,
292,40,40,6,2,27,53,1867,['n'],1,right,['8'],4,450,[-0.18499025],97,53,easy,minus,dotcolour,beta,,,35,21,M,L,
293,41,41,6,2,53,27,817,['c'],1,left,['9'],5,768,[0.16506635],90,53,easy,minus,dotcolour,beta,,,35,21,M,L,
294,42,0,7,2,33,47,1335,['n'],1,right,['0'],6,259,[-0.15490588],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
295,43,1,7,2,44,36,668,['c'],1,left,['0'],6,143,[0.05828735],53,44,hard,minus,dotcolour,beta,,,35,21,M,L,
296,44,2,7,2,36,44,1233,['n'],1,right,['9'],5,233,[-0.02587337],25,44,hard,minus,dotcolour,beta,,,35,21,M,L,
297,45,3,7,2,53,27,833,['n'],0,left,['0'],6,135,[-0.04820279],41,53,easy,minus,dotcolour,beta,,,35,21,M,L,
298,46,4,7,2,27,53,784,['c'],0,right,['0'],6,332,[-0.02264768],8,53,easy,minus,dotcolour,beta,,,35,21,M,L,
299,47,5,7,2,44,36,3350,['c'],1,left,['9'],5,162,[0.09185196],84,44,hard,minus,dotcolour,beta,,,35,21,M,L,
300,48,6,7,2,44,36,667,['c'],1,left,['9'],5,130,[0.1174829],96,44,hard,minus,dotcolour,beta,,,35,21,M,L,
301,49,7,7,2,44,36,717,['c'],1,left,['0'],6,138,[0.03860311],31,44,hard,minus,dotcolour,beta,,,35,21,M,L,
302,50,8,7,2,27,53,716,['n'],1,right,['0'],6,129,[-0.04440294],36,53,easy,minus,dotcolour,beta,,,35,21,M,L,
303,51,9,7,2,33,47,600,['n'],1,right,['0'],6,69,[-0.02127393],9,47,medium,minus,dotcolour,beta,,,35,21,M,L,
304,52,10,7,2,44,36,1499,['c'],1,left,['9'],5,200,[0.15292237],98,44,hard,minus,dotcolour,beta,,,35,21,M,L,
305,53,11,7,2,47,33,817,['n'],0,left,['0'],6,136,[-0.00188874],7,47,medium,minus,dotcolour,beta,,,35,21,M,L,
306,54,12,7,2,53,27,667,['c'],1,left,['0'],6,114,[0.03857991],29,53,easy,minus,dotcolour,beta,,,35,21,M,L,
307,55,13,7,2,33,47,1850,['n'],1,right,['8'],4,149,[-0.06384685],60,47,medium,minus,dotcolour,beta,,,35,21,M,L,
308,56,14,7,2,47,33,767,['c'],1,left,['9'],5,233,[0.13189228],95,47,medium,minus,dotcolour,beta,,,35,21,M,L,
309,57,15,7,2,47,33,800,['c'],1,left,['9'],5,177,[0.13500133],97,47,medium,minus,dotcolour,beta,,,35,21,M,L,
310,58,16,7,2,44,36,751,['c'],1,left,['0'],6,165,[0.06871509],64,44,hard,minus,dotcolour,beta,,,35,21,M,L,
311,59,17,7,2,36,44,832,['n'],1,right,['9'],5,175,[-0.13461153],97,44,hard,minus,dotcolour,beta,,,35,21,M,L,
312,60,18,7,2,44,36,600,['c'],1,left,['9'],5,209,[0.060379],55,44,hard,minus,dotcolour,beta,,,35,21,M,L,
313,61,19,7,2,33,47,1834,['n'],1,right,['8'],4,200,[-0.11275915],91,47,medium,minus,dotcolour,beta,,,35,21,M,L,
314,62,20,7,2,27,53,1384,['n'],1,right,['9'],5,194,[-0.15529639],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
315,63,21,7,2,33,47,732,['n'],1,right,['9'],5,198,[-0.06946614],64,47,medium,minus,dotcolour,beta,,,35,21,M,L,
316,64,22,7,2,27,53,600,['n'],1,right,['0'],6,247,[-0.09484367],81,53,easy,minus,dotcolour,beta,,,35,21,M,L,
317,65,23,7,2,36,44,783,['n'],1,right,['9'],5,207,[-0.1391712],96,44,hard,minus,dotcolour,beta,,,35,21,M,L,
318,66,24,7,2,53,27,900,['c'],1,left,['9'],5,196,[0.1485396],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
319,67,25,7,2,47,33,983,['c'],1,left,['9'],5,206,[0.11792931],92,47,medium,minus,dotcolour,beta,,,35,21,M,L,
320,68,26,7,2,27,53,816,['n'],1,right,['0'],6,358,[-0.00571663],18,53,easy,minus,dotcolour,beta,,,35,21,M,L,
321,69,27,7,2,33,47,983,['c'],0,right,['9'],5,433,[-0.03704824],7,47,medium,minus,dotcolour,beta,,,35,21,M,L,
322,70,28,7,2,53,27,1567,['c'],1,left,['9'],5,179,[0.15078118],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
323,71,29,7,2,27,53,1866,['n'],1,right,['8'],4,179,[-0.09054139],82,53,easy,minus,dotcolour,beta,,,35,21,M,L,
324,72,30,7,2,53,27,784,['n'],0,left,['0'],6,141,[0.00583713],5,53,easy,minus,dotcolour,beta,,,35,21,M,L,
325,73,31,7,2,33,47,2901,['n'],1,right,['8'],4,132,[-0.08969693],84,47,medium,minus,dotcolour,beta,,,35,21,M,L,
326,74,32,7,2,36,44,1584,['n'],1,right,['8'],4,137,[-0.08658974],82,44,hard,minus,dotcolour,beta,,,35,21,M,L,
327,75,33,7,2,53,27,1084,['c'],1,left,['8'],4,145,[0.13429538],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
328,76,34,7,2,53,27,1234,['c'],1,left,['9'],5,180,[0.08480596],78,53,easy,minus,dotcolour,beta,,,35,21,M,L,
329,77,35,7,2,47,33,1084,['c'],1,left,['9'],5,370,[0.16204152],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
330,78,36,7,2,47,33,550,['c'],1,left,['9'],5,151,[0.0218775],17,47,medium,minus,dotcolour,beta,,,35,21,M,L,
331,79,37,7,2,36,44,1067,['n'],1,right,['9'],5,416,[-0.09740013],76,44,hard,minus,dotcolour,beta,,,35,21,M,L,
332,80,38,7,2,47,33,734,['c'],1,left,['9'],5,155,[0.11780199],95,47,medium,minus,dotcolour,beta,,,35,21,M,L,
333,81,39,7,2,27,53,735,['n'],1,right,['0'],6,129,[-0.10782365],93,53,easy,minus,dotcolour,beta,,,35,21,M,L,
334,82,40,7,2,36,44,1017,['n'],1,right,['8'],4,140,[-0.0910613],85,44,hard,minus,dotcolour,beta,,,35,21,M,L,
335,83,41,7,2,36,44,1550,['c'],0,right,['8'],4,146,[0.06930233],66,44,hard,minus,dotcolour,beta,,,35,21,M,L,
336,84,0,8,2,36,44,1000,['n'],1,right,['8'],4,304,[0.00441169],12,44,hard,minus,dotcolour,beta,,,35,21,M,L,
337,85,1,8,2,44,36,1051,['c'],1,left,['9'],5,99,[0.05237484],45,44,hard,minus,dotcolour,beta,,,35,21,M,L,
338,86,2,8,2,27,53,700,['n'],1,right,['0'],6,116,[-0.08610841],83,53,easy,minus,dotcolour,beta,,,35,21,M,L,
339,87,3,8,2,47,33,950,['c'],1,left,['0'],6,67,[0.12868372],99,47,medium,minus,dotcolour,beta,,,35,21,M,L,
340,88,4,8,2,44,36,884,['n'],0,left,['8'],4,110,[-0.03950133],29,44,hard,minus,dotcolour,beta,,,35,21,M,L,
341,89,5,8,2,47,33,750,['c'],1,left,['9'],5,133,[0.05777311],53,47,medium,minus,dotcolour,beta,,,35,21,M,L,
342,90,6,8,2,47,33,951,['n'],0,left,['8'],4,83,[-0.09039805],90,47,medium,minus,dotcolour,beta,,,35,21,M,L,
343,91,7,8,2,44,36,800,['c'],1,left,['9'],5,105,[0.11246939],96,44,hard,minus,dotcolour,beta,,,35,21,M,L,
344,92,8,8,2,33,47,1001,['n'],1,right,['9'],5,127,[-0.09825775],90,47,medium,minus,dotcolour,beta,,,35,21,M,L,
345,93,9,8,2,33,47,684,['n'],1,right,['9'],5,119,[-0.04761849],40,47,medium,minus,dotcolour,beta,,,35,21,M,L,
346,94,10,8,2,36,44,817,['c'],0,right,['9'],5,116,[0.05762797],53,44,hard,minus,dotcolour,beta,,,35,21,M,L,
347,95,11,8,2,33,47,700,['n'],1,right,['9'],5,140,[-0.12163654],96,47,medium,minus,dotcolour,beta,,,35,21,M,L,
348,96,12,8,2,53,27,1000,['c'],1,left,['0'],6,112,[0.08215876],81,53,easy,minus,dotcolour,beta,,,35,21,M,L,
349,97,13,8,2,53,27,684,['c'],1,left,['0'],6,121,[0.09719031],90,53,easy,minus,dotcolour,beta,,,35,21,M,L,
350,98,14,8,2,36,44,684,['n'],1,right,['0'],6,106,[-0.033492],23,44,hard,minus,dotcolour,beta,,,35,21,M,L,
351,99,15,8,2,44,36,750,['c'],1,left,['9'],5,169,[0.09851301],87,44,hard,minus,dotcolour,beta,,,35,21,M,L,
352,100,16,8,2,27,53,784,['n'],1,right,['0'],6,101,[-0.1193857],97,53,easy,minus,dotcolour,beta,,,35,21,M,L,
353,101,17,8,2,33,47,1267,['c'],0,right,['8'],4,135,[0.0907222],85,47,medium,minus,dotcolour,beta,,,35,21,M,L,
354,102,18,8,2,47,33,967,['c'],1,left,['0'],6,116,[0.07512841],74,47,medium,minus,dotcolour,beta,,,35,21,M,L,
355,103,19,8,2,53,27,884,['c'],1,left,['9'],5,166,[0.14605349],98,53,easy,minus,dotcolour,beta,,,35,21,M,L,
356,104,20,8,2,27,53,950,['n'],1,right,['9'],5,170,[-0.11949488],94,53,easy,minus,dotcolour,beta,,,35,21,M,L,
357,105,21,8,2,47,33,834,['c'],1,left,['0'],6,363,[0.04400492],41,47,medium,minus,dotcolour,beta,,,35,21,M,L,
358,106,22,8,2,33,47,750,['n'],1,right,['9'],5,200,[-0.06573988],60,47,medium,minus,dotcolour,beta,,,35,21,M,L,
359,107,23,8,2,27,53,1183,['n'],1,right,['9'],5,474,[-0.19051238],97,53,easy,minus,dotcolour,beta,,,35,21,M,L,
360,108,24,8,2,36,44,1267,['c'],0,right,['0'],6,198,[-0.01624227],5,44,hard,minus,dotcolour,beta,,,35,21,M,L,
361,109,25,8,2,53,27,1150,['c'],1,left,['0'],6,121,[0.10412004],93,53,easy,minus,dotcolour,beta,,,35,21,M,L,
362,110,26,8,2,47,33,767,['c'],1,left,['0'],6,119,[0.07841757],77,47,medium,minus,dotcolour,beta,,,35,21,M,L,
363,111,27,8,2,53,27,667,['c'],1,left,['0'],6,113,[0.08130455],80,53,easy,minus,dotcolour,beta,,,35,21,M,L,
364,112,28,8,2,36,44,2484,['c'],0,right,['9'],5,162,[0.0554314],50,44,hard,minus,dotcolour,beta,,,35,21,M,L,
365,113,29,8,2,44,36,1166,['c'],1,left,['8'],4,134,[0.0650367],61,44,hard,minus,dotcolour,beta,,,35,21,M,L,
366,114,30,8,2,27,53,1350,['c'],0,right,['8'],4,132,[0.0919634],86,53,easy,minus,dotcolour,beta,,,35,21,M,L,
367,115,31,8,2,36,44,917,['c'],0,right,['8'],4,124,[0.0295485],21,44,hard,minus,dotcolour,beta,,,35,21,M,L,
368,116,32,8,2,53,27,901,['c'],1,left,['9'],5,140,[0.07329396],70,53,easy,minus,dotcolour,beta,,,35,21,M,L,
369,117,33,8,2,27,53,850,['n'],1,right,['9'],5,149,[-0.07736429],73,53,easy,minus,dotcolour,beta,,,35,21,M,L,
370,118,34,8,2,36,44,1650,['c'],0,right,['9'],5,158,[0.05106996],45,44,hard,minus,dotcolour,beta,,,35,21,M,L,
371,119,35,8,2,44,36,1349,['c'],1,left,['8'],4,132,[0.10794246],93,44,hard,minus,dotcolour,beta,,,35,21,M,L,
372,120,36,8,2,44,36,1167,['c'],1,left,['8'],4,121,[0.12000507],97,44,hard,minus,dotcolour,beta,,,35,21,M,L,
373,121,37,8,2,33,47,1750,['n'],1,right,['8'],4,119,[-0.14690089],99,47,medium,minus,dotcolour,beta,,,35,21,M,L,
374,122,38,8,2,47,33,851,['c'],1,left,['9'],5,266,[0.05008962],45,47,medium,minus,dotcolour,beta,,,35,21,M,L,
375,123,39,8,2,53,27,667,['c'],1,left,['9'],5,190,[0.15718617],99,53,easy,minus,dotcolour,beta,,,35,21,M,L,
376,124,40,8,2,33,47,1051,['n'],1,right,['9'],5,237,[-0.12053183],92,47,medium,minus,dotcolour,beta,,,35,21,M,L,
377,125,41,8,2,27,53,1250,['c'],0,right,['9'],5,196,[0.09369964],83,53,easy,minus,dotcolour,beta,,,35,21,M,L,
378,0,0,9,3,47,33,1800,['c'],1,left,['9'],5,129,[0.11506671],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
379,1,1,9,3,33,47,1167,['c'],0,right,['9'],5,150,[0.05144746],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
380,2,2,9,3,44,36,1400,['c'],1,left,['9'],5,130,[0.09352531],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
381,3,3,9,3,33,47,634,['n'],1,right,['9'],5,124,[-0.09291288],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
382,4,4,9,3,53,27,834,['c'],1,left,['9'],5,390,[0.25142619],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
383,5,5,9,3,53,27,734,['c'],1,left,['0'],6,147,[0.11232956],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
384,6,6,9,3,33,47,684,['n'],1,right,['0'],6,138,[-0.09271322],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
385,7,7,9,3,27,53,600,['n'],1,right,['0'],6,127,[-0.15238186],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
386,8,8,9,3,47,33,733,['c'],1,left,['0'],6,134,[0.10288641],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
387,9,9,9,3,53,27,1467,['c'],1,left,['0'],6,87,[0.08145497],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
388,10,10,9,3,44,36,567,['c'],1,left,['0'],6,174,[0.07120029],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
389,11,11,9,3,36,44,717,['n'],1,right,['0'],6,220,[-0.18529981],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
390,12,12,9,3,44,36,600,['c'],1,left,['0'],6,156,[0.05164833],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
391,13,13,9,3,47,33,599,['c'],1,left,['0'],6,160,[0.07919814],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
392,14,14,9,3,36,44,817,['c'],0,right,['0'],6,409,[0.08158332],98,44,hard,plus,dotcolour,beta,,,35,21,M,L,
393,15,15,9,3,44,36,566,['c'],1,left,['0'],6,131,[0.12985753],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
