trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,33,47,733,['n'],1,right,['1'],6,252,[-0.0491525],98,47,medium,plus,dotcolour,beta,,,65,18,V,R,
198,72,30,4,1,47,33,733,['c'],1,left,['1'],6,326,[0.09328172],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
199,73,31,4,1,44,36,548,['n'],0,left,['1'],6,324,[-0.01385847],90,44,hard,plus,dotcolour,beta,,,65,18,V,R,
200,74,32,4,1,53,27,516,['n'],0,left,['1'],6,220,[-0.05766841],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
201,75,33,4,1,36,44,516,['n'],1,right,['2'],5,256,[0.00203323],87,44,hard,plus,dotcolour,beta,,,65,18,V,R,
202,76,34,4,1,47,33,581,['n'],0,left,['1'],6,151,[-0.08203322],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
203,77,35,4,1,44,36,998,['c'],1,left,['2'],5,306,[0.06637145],98,44,hard,plus,dotcolour,beta,,,65,18,V,R,
204,78,36,4,1,27,53,533,['n'],1,right,['2'],5,266,[-0.06933156],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
205,79,37,4,1,47,33,866,['c'],1,left,['2'],5,270,[0.10239725],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
206,80,38,4,1,47,33,548,['n'],0,left,['2'],5,222,[0.01585856],82,47,medium,plus,dotcolour,beta,,,65,18,V,R,
207,81,39,4,1,44,36,866,['n'],0,left,['2'],5,187,[-0.08246104],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
208,82,40,4,1,47,33,1032,['n'],0,left,['2'],5,165,[-0.10322951],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
209,83,41,4,1,53,27,948,['c'],1,left,['2'],5,144,[0.11846704],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
210,84,0,5,1,47,33,933,['c'],1,left,['2'],5,251,[0.04432578],97,47,medium,plus,dotcolour,beta,,,65,18,V,R,
211,85,1,5,1,44,36,514,['n'],0,left,['2'],5,166,[-0.02843423],98,44,hard,plus,dotcolour,beta,,,65,18,V,R,
212,86,2,5,1,44,36,817,['c'],1,left,['2'],5,279,[0.00954091],90,44,hard,plus,dotcolour,beta,,,65,18,V,R,
213,87,3,5,1,36,44,565,['n'],1,right,['2'],5,167,[-0.04186653],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
214,88,4,5,1,33,47,533,['c'],0,right,['2'],5,172,[0.08451464],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
215,89,5,5,1,44,36,615,['n'],0,left,['2'],5,173,[-0.07666556],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
216,90,6,5,1,44,36,565,['n'],0,left,['2'],5,129,[-0.06481508],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
217,91,7,5,1,27,53,481,['n'],1,right,['2'],5,170,[-0.06048447],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
218,92,8,5,1,53,27,631,['c'],1,left,['2'],5,179,[0.09725301],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
219,93,9,5,1,36,44,566,['n'],1,right,['2'],5,182,[-0.06758723],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
220,94,10,5,1,27,53,633,['n'],1,right,['2'],5,199,[-0.13586271],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
221,95,11,5,1,44,36,748,['n'],0,left,['2'],5,162,[-0.06914872],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
222,96,12,5,1,53,27,597,['n'],0,left,['2'],5,157,[-0.07795522],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
223,97,13,5,1,47,33,682,['n'],0,left,['2'],5,172,[-0.06604468],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
224,98,14,5,1,47,33,383,['n'],0,left,['2'],5,216,[0.01240583],84,47,medium,plus,dotcolour,beta,,,65,18,V,R,
225,99,15,5,1,27,53,498,['n'],1,right,['2'],5,188,[-0.10470201],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
226,100,16,5,1,36,44,732,['c'],0,right,['2'],5,161,[-0.00338632],91,44,hard,plus,dotcolour,beta,,,65,18,V,R,
227,101,17,5,1,44,36,782,['c'],1,left,['2'],5,172,[0.13289749],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
228,102,18,5,1,27,53,498,['n'],1,right,['1'],6,218,[-0.10656365],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
229,103,19,5,1,47,33,749,['n'],0,left,['1'],6,205,[-0.08798814],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
230,104,20,5,1,33,47,983,['n'],1,right,['2'],5,471,[-0.07051209],96,47,medium,plus,dotcolour,beta,,,65,18,V,R,
231,105,21,5,1,36,44,466,['c'],0,right,['2'],5,106,[0.06785587],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
232,106,22,5,1,33,47,265,['n'],1,right,['1'],6,268,[-0.02205515],94,47,medium,plus,dotcolour,beta,,,65,18,V,R,
233,107,23,5,1,53,27,349,['n'],0,left,['0'],1,501,[0.06926549],41,53,easy,plus,dotcolour,beta,,,65,18,V,R,
234,108,24,5,1,47,33,1030,['c'],1,left,['2'],5,345,[0.17943104],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
235,109,25,5,1,47,33,1382,['c'],1,left,['1'],6,549,[0.16793493],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
236,110,26,5,1,33,47,17,['c'],0,right,['1'],6,832,[0.01844427],81,47,medium,plus,dotcolour,beta,,,65,18,V,R,
237,111,27,5,1,53,27,515,['n'],0,left,['0'],1,476,[0.04417313],57,53,easy,plus,dotcolour,beta,,,65,18,V,R,
238,112,28,5,1,36,44,316,['c'],0,right,['3'],4,461,[-0.06321667],45,44,hard,plus,dotcolour,beta,,,65,18,V,R,
239,113,29,5,1,36,44,999,['n'],1,right,['2'],5,556,[-0.0698712],95,44,hard,plus,dotcolour,beta,,,65,18,V,R,
240,114,30,5,1,27,53,299,['c'],0,right,['0'],1,234,[0.02508071],95,53,easy,plus,dotcolour,beta,,,65,18,V,R,
241,115,31,5,1,33,47,1915,['c'],0,right,['2'],5,310,[-0.01754222],77,47,medium,plus,dotcolour,beta,,,65,18,V,R,
242,116,32,5,1,44,36,232,['c'],1,left,['2'],5,129,[0.08094248],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
243,117,33,5,1,27,53,4365,['c'],0,right,['3'],4,470,[0.03674017],92,53,easy,plus,dotcolour,beta,,,65,18,V,R,
244,118,34,5,1,53,27,20,['c'],1,left,['0'],1,429,[0.12063348],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
245,119,35,5,1,36,44,29,['c'],0,right,['3'],4,21,[0.06492242],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
246,120,36,5,1,27,53,1733,['c'],0,right,['3'],4,768,[0.0447252],89,53,easy,plus,dotcolour,beta,,,65,18,V,R,
247,121,37,5,1,53,27,247,['n'],0,left,['3'],4,233,[-0.035611],97,53,easy,plus,dotcolour,beta,,,65,18,V,R,
248,122,38,5,1,47,33,597,['c'],1,left,['3'],4,137,[0.09492923],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
249,123,39,5,1,53,27,583,['n'],0,left,['3'],4,613,[0.0784852],37,53,easy,plus,dotcolour,beta,,,65,18,V,R,
250,124,40,5,1,33,47,297,['n'],1,right,['3'],4,602,[-0.03817786],90,47,medium,plus,dotcolour,beta,,,65,18,V,R,
251,125,41,5,1,33,47,215,['n'],1,right,['3'],4,427,[-0.06215093],96,47,medium,plus,dotcolour,beta,,,65,18,V,R,
252,0,0,6,2,44,36,716,['n'],0,left,['3'],4,843,[-0.00204897],26,44,hard,minus,dotcolour,beta,,,65,18,V,R,
253,1,1,6,2,53,27,333,['n'],0,left,['3'],4,309,[0.05413892],3,53,easy,minus,dotcolour,beta,,,65,18,V,R,
254,2,2,6,2,27,53,533,['n'],1,right,['3'],4,285,[-0.10512576],84,53,easy,minus,dotcolour,beta,,,65,18,V,R,
255,3,3,6,2,44,36,733,['c'],1,left,['3'],4,254,[0.08862561],77,44,hard,minus,dotcolour,beta,,,65,18,V,R,
256,4,4,6,2,47,33,449,['c'],1,left,['2'],5,202,[0.13940008],97,47,medium,minus,dotcolour,beta,,,65,18,V,R,
257,5,5,6,2,53,27,20,['n'],0,left,['0'],1,116,[-0.06729121],65,53,easy,minus,dotcolour,beta,,,65,18,V,R,
258,6,6,6,2,27,53,1198,['c'],0,right,['0'],1,752,[-0.17127602],1,53,easy,minus,dotcolour,beta,,,65,18,V,R,
259,7,7,6,2,33,47,60,['n'],1,right,['1'],6,187,[-0.01911441],18,47,medium,minus,dotcolour,beta,,,65,18,V,R,
260,8,8,6,2,47,33,19,['n'],0,left,['0'],1,237,[-0.05090999],46,47,medium,minus,dotcolour,beta,,,65,18,V,R,
261,9,9,6,2,53,27,92,['n'],0,left,['0'],1,84,[-0.05171581],44,53,easy,minus,dotcolour,beta,,,65,18,V,R,
262,10,10,6,2,36,44,281,['c'],0,right,['3'],4,183,[0.04806558],42,44,hard,minus,dotcolour,beta,,,65,18,V,R,
263,11,11,6,2,44,36,317,['c'],1,left,['1'],6,164,[0.12734412],96,44,hard,minus,dotcolour,beta,,,65,18,V,R,
264,12,12,6,2,33,47,632,['c'],0,right,['1'],6,214,[0.02760576],25,47,medium,minus,dotcolour,beta,,,65,18,V,R,
265,13,13,6,2,27,53,916,['n'],1,right,['1'],6,225,[-0.05937966],54,53,easy,minus,dotcolour,beta,,,65,18,V,R,
266,14,14,6,2,44,36,483,['c'],1,left,['1'],6,183,[0.11703498],93,44,hard,minus,dotcolour,beta,,,65,18,V,R,
267,15,15,6,2,27,53,315,['n'],1,right,['0'],1,139,[-0.08597097],81,53,easy,minus,dotcolour,beta,,,65,18,V,R,
268,16,16,6,2,47,33,22,['c'],1,left,['1'],6,39,[0.08311973],93,47,medium,minus,dotcolour,beta,,,65,18,V,R,
269,17,17,6,2,53,27,300,['n'],0,left,['8'],3,171,[-0.05364779],48,53,easy,minus,dotcolour,beta,,,65,18,V,R,
270,18,18,6,2,44,36,316,['c'],1,left,['1'],6,177,[0.07348205],68,44,hard,minus,dotcolour,beta,,,65,18,V,R,
271,19,19,6,2,33,47,833,['n'],1,right,['0'],1,178,[-0.06808532],63,47,medium,minus,dotcolour,beta,,,65,18,V,R,
272,20,20,6,2,47,33,107,['c'],1,left,['1'],6,155,[0.16984206],99,47,medium,minus,dotcolour,beta,,,65,18,V,R,
273,21,21,6,2,27,53,1932,['n'],1,right,['1'],6,74,[-0.10539043],96,53,easy,minus,dotcolour,beta,,,65,18,V,R,
274,22,22,6,2,47,33,315,['n'],0,left,['1'],6,211,[-0.02575712],24,47,medium,minus,dotcolour,beta,,,65,18,V,R,
275,23,23,6,2,53,27,317,['c'],1,left,['1'],6,247,[0.21043227],100,53,easy,minus,dotcolour,beta,,,65,18,V,R,
276,24,24,6,2,36,44,598,['n'],1,right,['0'],1,230,[-0.07706871],69,44,hard,minus,dotcolour,beta,,,65,18,V,R,
277,25,25,6,2,36,44,783,['c'],0,right,['0'],1,295,[0.0671585],59,44,hard,minus,dotcolour,beta,,,65,18,V,R,
278,26,26,6,2,27,53,19,['n'],1,right,['2'],5,52,[-0.04631964],33,53,easy,minus,dotcolour,beta,,,65,18,V,R,
279,27,27,6,2,47,33,109,['n'],0,left,['1'],6,76,[-0.08550976],88,47,medium,minus,dotcolour,beta,,,65,18,V,R,
280,28,28,6,2,33,47,266,['n'],1,right,['1'],6,175,[-0.10208241],88,47,medium,minus,dotcolour,beta,,,65,18,V,R,
281,29,29,6,2,36,44,249,['n'],1,right,['1'],6,255,[-0.09598129],81,44,hard,minus,dotcolour,beta,,,65,18,V,R,
282,30,30,6,2,53,27,332,['c'],1,left,['2'],5,129,[0.06273595],59,53,easy,minus,dotcolour,beta,,,65,18,V,R,
283,31,31,6,2,36,44,599,['c'],0,right,['1'],6,557,[0.16259212],93,44,hard,minus,dotcolour,beta,,,65,18,V,R,
284,32,32,6,2,44,36,333,['c'],1,left,['1'],6,146,[0.07877184],75,44,hard,minus,dotcolour,beta,,,65,18,V,R,
285,33,33,6,2,53,27,333,['n'],0,left,['1'],6,160,[-0.12480615],96,53,easy,minus,dotcolour,beta,,,65,18,V,R,
286,34,34,6,2,36,44,414,['n'],1,right,['1'],6,106,[-0.0022496],5,44,hard,minus,dotcolour,beta,,,65,18,V,R,
287,35,35,6,2,33,47,565,['n'],1,right,['2'],5,144,[-0.11734121],95,47,medium,minus,dotcolour,beta,,,65,18,V,R,
288,36,36,6,2,47,33,448,['n'],0,left,['1'],6,161,[-0.02907669],23,47,medium,minus,dotcolour,beta,,,65,18,V,R,
289,37,37,6,2,27,53,68,['c'],0,right,['1'],6,52,[0.06002431],59,53,easy,minus,dotcolour,beta,,,65,18,V,R,
290,38,38,6,2,36,44,249,['n'],1,right,['9'],2,209,[-0.16894846],99,44,hard,minus,dotcolour,beta,,,65,18,V,R,
291,39,39,6,2,33,47,298,['c'],0,right,['1'],6,222,[0.00423908],12,47,medium,minus,dotcolour,beta,,,65,18,V,R,
292,40,40,6,2,33,47,198,['n'],1,right,['0'],1,280,[-0.10733759],85,47,medium,minus,dotcolour,beta,,,65,18,V,R,
293,41,41,6,2,44,36,417,['n'],0,left,['1'],6,236,[-0.12140128],92,44,hard,minus,dotcolour,beta,,,65,18,V,R,
294,42,0,7,2,27,53,467,['n'],1,right,['2'],5,297,[-0.08195195],71,53,easy,minus,dotcolour,beta,,,65,18,V,R,
295,43,1,7,2,47,33,549,['n'],0,left,['1'],6,241,[-0.03218363],30,47,medium,minus,dotcolour,beta,,,65,18,V,R,
296,44,2,7,2,53,27,398,['n'],0,left,['0'],1,296,[-0.10861855],85,53,easy,minus,dotcolour,beta,,,65,18,V,R,
297,45,3,7,2,44,36,349,['c'],1,left,['1'],6,200,[0.08466138],76,44,hard,minus,dotcolour,beta,,,65,18,V,R,
298,46,4,7,2,33,47,383,['c'],0,right,['9'],2,153,[0.06663572],62,47,medium,minus,dotcolour,beta,,,65,18,V,R,
299,47,5,7,2,44,36,299,['c'],1,left,['0'],1,57,[0.08042934],87,44,hard,minus,dotcolour,beta,,,65,18,V,R,
300,48,6,7,2,27,53,71,['n'],1,right,['1'],6,168,[-0.08325018],77,53,easy,minus,dotcolour,beta,,,65,18,V,R,
301,49,7,7,2,44,36,32,['c'],1,left,['1'],6,34,[0.06571724],73,44,hard,minus,dotcolour,beta,,,65,18,V,R,
302,50,8,7,2,47,33,81,['n'],0,left,"['0', '3']",1,67,[-0.03351182],18,47,medium,minus,dotcolour,beta,,,65,18,V,R,
303,51,9,7,2,36,44,732,['c'],0,right,['1'],6,659,[0.1133239],78,44,hard,minus,dotcolour,beta,,,65,18,V,R,
304,52,10,7,2,36,44,400,['c'],0,right,['1'],6,186,[0.04279321],37,44,hard,minus,dotcolour,beta,,,65,18,V,R,
305,53,11,7,2,27,53,331,['c'],0,right,['1'],6,158,[0.05438135],49,53,easy,minus,dotcolour,beta,,,65,18,V,R,
306,54,12,7,2,44,36,349,['c'],1,left,['1'],6,43,[0.04418136],27,44,hard,minus,dotcolour,beta,,,65,18,V,R,
307,55,13,7,2,47,33,483,['n'],0,left,['0'],1,103,[-0.05366688],47,47,medium,minus,dotcolour,beta,,,65,18,V,R,
308,56,14,7,2,53,27,449,['c'],1,left,['1'],6,201,[0.09600154],84,53,easy,minus,dotcolour,beta,,,65,18,V,R,
309,57,15,7,2,27,53,565,['n'],1,right,['1'],6,196,[-0.10993593],90,53,easy,minus,dotcolour,beta,,,65,18,V,R,
310,58,16,7,2,36,44,398,['c'],0,right,['3'],4,85,[0.08346246],85,44,hard,minus,dotcolour,beta,,,65,18,V,R,
311,59,17,7,2,44,36,780,['n'],0,left,['8'],3,132,[-0.12310504],97,44,hard,minus,dotcolour,beta,,,65,18,V,R,
312,60,18,7,2,36,44,316,['c'],0,right,['3'],4,11,[0.06820529],90,44,hard,minus,dotcolour,beta,,,65,18,V,R,
313,61,19,7,2,33,47,298,['n'],1,right,['0'],1,160,[-0.05876735],54,47,medium,minus,dotcolour,beta,,,65,18,V,R,
314,62,20,7,2,47,33,432,['n'],0,left,"['0', '9', '1']",1,257,[-0.07058074],63,47,medium,minus,dotcolour,beta,,,65,18,V,R,
315,63,21,7,2,27,53,367,['c'],0,right,"['0', '1', '9']",1,274,[0.02221254],24,53,easy,minus,dotcolour,beta,,,65,18,V,R,
316,64,22,7,2,36,44,297,['n'],1,right,"['0', '3']",1,180,[-0.07095546],66,44,hard,minus,dotcolour,beta,,,65,18,V,R,
317,65,23,7,2,33,47,315,['c'],0,right,['1'],6,168,[-0.00530783],6,47,medium,minus,dotcolour,beta,,,65,18,V,R,
318,66,24,7,2,36,44,365,['c'],0,right,['8'],3,13,[0.06292113],76,44,hard,minus,dotcolour,beta,,,65,18,V,R,
319,67,25,7,2,33,47,315,['c'],0,right,['8'],3,104,[0.02160191],13,47,medium,minus,dotcolour,beta,,,65,18,V,R,
320,68,26,7,2,33,47,381,['c'],0,right,['8'],3,119,[0.11786432],96,47,medium,minus,dotcolour,beta,,,65,18,V,R,
321,69,27,7,2,27,53,382,['n'],1,right,['0'],1,236,[-0.04016036],36,53,easy,minus,dotcolour,beta,,,65,18,V,R,
322,70,28,7,2,44,36,766,['c'],1,left,['0'],1,268,[0.0557811],50,44,hard,minus,dotcolour,beta,,,65,18,V,R,
323,71,29,7,2,44,36,665,['c'],1,left,['8'],3,41,[0.06899571],77,44,hard,minus,dotcolour,beta,,,65,18,V,R,
324,72,30,7,2,27,53,367,['c'],0,right,['3'],4,98,[0.05564286],50,53,easy,minus,dotcolour,beta,,,65,18,V,R,
325,73,31,7,2,47,33,200,['n'],0,left,['0'],1,215,[-0.120131],92,47,medium,minus,dotcolour,beta,,,65,18,V,R,
326,74,32,7,2,33,47,532,['c'],0,right,['0'],1,443,[0.02899586],33,47,medium,minus,dotcolour,beta,,,65,18,V,R,
327,75,33,7,2,47,33,248,['n'],0,left,['8'],3,128,[-0.05871885],54,47,medium,minus,dotcolour,beta,,,65,18,V,R,
328,76,34,7,2,53,27,648,['n'],0,left,['2'],5,322,[-0.00316793],16,53,easy,minus,dotcolour,beta,,,65,18,V,R,
329,77,35,7,2,33,47,1515,['n'],1,right,['3'],4,137,[-0.04536435],38,47,medium,minus,dotcolour,beta,,,65,18,V,R,
330,78,36,7,2,36,44,265,['n'],1,right,['3'],4,258,[-0.16772914],98,44,hard,minus,dotcolour,beta,,,65,18,V,R,
331,79,37,7,2,53,27,499,['c'],1,left,['2'],5,141,[0.08034475],77,53,easy,minus,dotcolour,beta,,,65,18,V,R,
332,80,38,7,2,53,27,566,['n'],0,left,['2'],5,394,[0.00806956],14,53,easy,minus,dotcolour,beta,,,65,18,V,R,
333,81,39,7,2,53,27,499,['n'],0,left,['2'],5,159,[-0.12468469],96,53,easy,minus,dotcolour,beta,,,65,18,V,R,
334,82,40,7,2,47,33,282,['c'],1,left,['2'],5,135,[0.04979147],43,47,medium,minus,dotcolour,beta,,,65,18,V,R,
335,83,41,7,2,53,27,397,['n'],0,left,['2'],5,82,[-0.03554878],22,53,easy,minus,dotcolour,beta,,,65,18,V,R,
336,84,0,8,2,36,44,334,['n'],1,right,['2'],5,102,[-0.11401265],96,44,hard,minus,dotcolour,beta,,,65,18,V,R,
337,85,1,8,2,53,27,748,['c'],1,left,['0'],1,421,[0.14728705],93,53,easy,minus,dotcolour,beta,,,65,18,V,R,
338,86,2,8,2,44,36,45,['n'],0,left,['1'],6,61,[-0.07185223],77,44,hard,minus,dotcolour,beta,,,65,18,V,R,
339,87,3,8,2,27,53,315,['c'],0,right,['2'],5,135,[0.08796034],83,53,easy,minus,dotcolour,beta,,,65,18,V,R,
340,88,4,8,2,27,53,298,['n'],1,right,['0'],1,231,[-0.08983546],78,53,easy,minus,dotcolour,beta,,,65,18,V,R,
341,89,5,8,2,36,44,191,['c'],0,right,"['1', '2']",6,199,[0.12801302],95,44,hard,minus,dotcolour,beta,,,65,18,V,R,
342,90,6,8,2,53,27,466,['n'],0,left,['2'],5,134,[-0.04587857],38,53,easy,minus,dotcolour,beta,,,65,18,V,R,
343,91,7,8,2,27,53,363,['c'],0,right,['2'],5,43,[0.06105957],62,53,easy,minus,dotcolour,beta,,,65,18,V,R,
344,92,8,8,2,53,27,382,['n'],0,left,['2'],5,139,[-0.04979009],43,53,easy,minus,dotcolour,beta,,,65,18,V,R,
345,93,9,8,2,44,36,932,['c'],1,left,"['9', '2']",2,211,[0.03494036],31,44,hard,minus,dotcolour,beta,,,65,18,V,R,
346,94,10,8,2,47,33,365,['c'],1,left,['1'],6,140,[0.05249485],46,47,medium,minus,dotcolour,beta,,,65,18,V,R,
347,95,11,8,2,47,33,315,['n'],0,left,['1'],6,139,[-0.08083741],77,47,medium,minus,dotcolour,beta,,,65,18,V,R,
348,96,12,8,2,47,33,347,['c'],1,left,['1'],6,97,[0.05751318],53,47,medium,minus,dotcolour,beta,,,65,18,V,R,
349,97,13,8,2,36,44,299,['n'],1,right,['1'],6,147,[-0.04762931],41,44,hard,minus,dotcolour,beta,,,65,18,V,R,
350,98,14,8,2,27,53,265,['c'],0,right,['2'],5,283,[-0.03703913],4,53,easy,minus,dotcolour,beta,,,65,18,V,R,
351,99,15,8,2,53,27,1347,['c'],1,left,['0'],1,403,[0.12098981],86,53,easy,minus,dotcolour,beta,,,65,18,V,R,
352,100,16,8,2,27,53,363,['n'],1,right,['1'],6,670,[-0.16190564],91,53,easy,minus,dotcolour,beta,,,65,18,V,R,
353,101,17,8,2,36,44,315,['c'],0,right,['1'],6,327,[0.07037693],61,44,hard,minus,dotcolour,beta,,,65,18,V,R,
354,102,18,8,2,44,36,180,['c'],1,left,['1'],6,267,[0.11356761],88,44,hard,minus,dotcolour,beta,,,65,18,V,R,
355,103,19,8,2,33,47,298,['n'],1,right,['2'],5,222,[-0.07015267],64,47,medium,minus,dotcolour,beta,,,65,18,V,R,
356,104,20,8,2,53,27,515,['c'],1,left,['1'],6,201,[0.08231265],75,53,easy,minus,dotcolour,beta,,,65,18,V,R,
357,105,21,8,2,47,33,482,['n'],0,left,['1'],6,223,[-0.02252389],22,47,medium,minus,dotcolour,beta,,,65,18,V,R,
358,106,22,8,2,44,36,366,['c'],1,left,['1'],6,217,[0.10968837],89,44,hard,minus,dotcolour,beta,,,65,18,V,R,
359,107,23,8,2,47,33,398,['n'],0,left,['1'],6,209,[-0.06672428],61,47,medium,minus,dotcolour,beta,,,65,18,V,R,
360,108,24,8,2,47,33,398,['c'],1,left,['1'],6,154,[0.06469255],60,47,medium,minus,dotcolour,beta,,,65,18,V,R,
361,109,25,8,2,33,47,448,['n'],1,right,['2'],5,171,[-0.05769096],52,47,medium,minus,dotcolour,beta,,,65,18,V,R,
362,110,26,8,2,33,47,415,['n'],1,right,['2'],5,164,[-0.09038689],82,47,medium,minus,dotcolour,beta,,,65,18,V,R,
363,111,27,8,2,33,47,482,['c'],0,right,['2'],5,244,[0.10001596],83,47,medium,minus,dotcolour,beta,,,65,18,V,R,
364,112,28,8,2,33,47,332,['n'],1,right,['2'],5,206,[-0.09449954],82,47,medium,minus,dotcolour,beta,,,65,18,V,R,
365,113,29,8,2,36,44,151,['c'],0,right,['2'],5,191,[0.03093761],27,44,hard,minus,dotcolour,beta,,,65,18,V,R,
366,114,30,8,2,44,36,264,['c'],1,left,['3'],4,206,[0.06074383],55,44,hard,minus,dotcolour,beta,,,65,18,V,R,
367,115,31,8,2,27,53,110,['n'],1,right,['2'],5,102,[-0.03956614],29,53,easy,minus,dotcolour,beta,,,65,18,V,R,
368,116,32,8,2,36,44,816,['c'],0,right,['9'],2,691,[-0.04330526],11,44,hard,minus,dotcolour,beta,,,65,18,V,R,
369,117,33,8,2,27,53,2765,['c'],0,right,['1'],6,362,[-0.02866746],7,53,easy,minus,dotcolour,beta,,,65,18,V,R,
370,118,34,8,2,53,27,347,['n'],0,left,['1'],6,334,[-0.07088918],62,53,easy,minus,dotcolour,beta,,,65,18,V,R,
371,119,35,8,2,33,47,281,['c'],0,right,['2'],5,167,[0.06971629],65,47,medium,minus,dotcolour,beta,,,65,18,V,R,
372,120,36,8,2,44,36,57,['n'],0,left,['0'],1,458,[-0.02743012],32,44,hard,minus,dotcolour,beta,,,65,18,V,R,
373,121,37,8,2,53,27,716,['c'],1,left,['1'],6,324,[0.18610044],98,53,easy,minus,dotcolour,beta,,,65,18,V,R,
374,122,38,8,2,33,47,632,['n'],1,right,['2'],5,231,[-0.09482213],81,47,medium,minus,dotcolour,beta,,,65,18,V,R,
375,123,39,8,2,47,33,176,['n'],0,left,['2'],5,126,[-0.03860371],30,47,medium,minus,dotcolour,beta,,,65,18,V,R,
376,124,40,8,2,44,36,1917,['n'],0,left,['2'],5,126,[-0.10635231],93,44,hard,minus,dotcolour,beta,,,65,18,V,R,
377,125,41,8,2,36,44,231,['c'],0,right,['2'],5,96,[0.08938775],88,44,hard,minus,dotcolour,beta,,,65,18,V,R,
378,0,0,9,3,33,47,883,['n'],1,right,['2'],5,146,[-0.05485391],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
379,1,1,9,3,33,47,433,['c'],0,right,['2'],5,148,[0.0361162],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
380,2,2,9,3,53,27,333,['n'],0,left,['2'],5,123,[-0.03627587],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
381,3,3,9,3,36,44,283,['n'],1,right,['2'],5,146,[-0.13810114],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
382,4,4,9,3,27,53,248,['n'],1,right,['3'],4,556,[-0.02769446],88,53,easy,plus,dotcolour,beta,,,65,18,V,R,
383,5,5,9,3,47,33,815,['c'],1,left,['2'],5,709,[0.15257309],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
384,6,6,9,3,33,47,616,['n'],1,right,['2'],5,146,[-0.10837525],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
385,7,7,9,3,44,36,531,['c'],1,left,['2'],5,152,[0.07583739],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
386,8,8,9,3,33,47,332,['c'],0,right,['2'],5,173,[-0.04660242],60,47,medium,plus,dotcolour,beta,,,65,18,V,R,
387,9,9,9,3,53,27,500,['n'],0,left,['3'],4,148,[-0.01201769],96,53,easy,plus,dotcolour,beta,,,65,18,V,R,
388,10,10,9,3,47,33,599,['c'],1,left,['3'],4,207,[0.09971584],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
389,11,11,9,3,33,47,449,['c'],0,right,['3'],4,1710,[-0.44158911],0,47,medium,plus,dotcolour,beta,,,65,18,V,R,
390,12,12,9,3,36,44,105,['n'],1,right,['1'],6,298,[-0.08468327],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
391,13,13,9,3,27,53,281,['n'],1,right,['1'],6,140,[-0.06761584],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
392,14,14,9,3,53,27,152,['n'],0,left,['2'],5,184,[-0.08337197],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
393,15,15,9,3,53,27,265,['c'],1,left,['2'],5,111,[0.08519282],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
394,16,16,9,3,53,27,298,['n'],0,left,['1'],6,135,[-0.00993592],96,53,easy,plus,dotcolour,beta,,,65,18,V,R,
395,17,17,9,3,33,47,216,['c'],0,right,['2'],5,171,[0.04054623],98,47,medium,plus,dotcolour,beta,,,65,18,V,R,
