trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,33,47,2000,['c'],0,right,['3'],4,907,[-0.03982517],41,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
194,68,26,4,1,53,27,1616,['c'],1,left,['2'],5,231,[0.09803781],86,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
195,69,27,4,1,53,27,1400,['c'],1,left,['9'],2,176,[0.1094792],91,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
196,70,28,4,1,33,47,1584,['n'],1,right,['3'],4,1202,[-0.12810409],74,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
197,71,29,4,1,27,53,901,['n'],1,right,['1'],6,127,[-0.06144494],83,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
198,72,30,4,1,36,44,900,['n'],1,right,['2'],5,151,[-0.05233385],77,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
199,73,31,4,1,36,44,1750,['c'],0,right,['3'],4,228,[0.04417142],70,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
200,74,32,4,1,53,27,1150,['c'],1,left,['1'],6,334,[0.01550474],56,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
201,75,33,4,1,27,53,1017,['n'],1,right,['2'],5,233,[-0.19150789],97,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
202,76,34,4,1,36,44,1117,['n'],1,right,['1'],6,141,[-0.02395688],64,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
203,77,35,4,1,44,36,1034,['c'],1,left,['9'],2,279,[0.12370641],89,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
204,78,36,4,1,36,44,2434,['n'],1,right,['2'],5,115,[-0.11341914],95,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
205,79,37,4,1,47,33,1217,['c'],1,left,['2'],5,183,[0.10838757],91,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
206,80,38,4,1,47,33,1083,['n'],0,left,['1'],6,102,[-0.06032716],85,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
207,81,39,4,1,53,27,1349,['c'],1,left,['3'],4,182,[0.04589638],72,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
208,82,40,4,1,53,27,1216,['c'],1,left,['3'],4,191,[0.09662213],88,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
209,83,41,4,1,27,53,1150,['n'],1,right,['1'],6,130,[-0.06001789],82,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
210,84,0,5,1,36,44,1068,['n'],1,right,['2'],5,159,[-0.03861109],71,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
211,85,1,5,1,53,27,1067,['n'],0,left,['3'],4,144,[-0.07847345],87,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
212,86,2,5,1,47,33,1701,['c'],1,left,['2'],5,207,[0.08868078],85,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
213,87,3,5,1,53,27,1050,['c'],1,left,['2'],5,173,[0.08750893],87,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
214,88,4,5,1,47,33,1483,['c'],1,left,['3'],4,316,[0.07982029],78,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
215,89,5,5,1,27,53,784,['n'],1,right,['1'],6,113,[-0.09134547],92,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
216,90,6,5,1,53,27,917,['c'],1,left,['1'],6,161,[0.10311298],91,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
217,91,7,5,1,47,33,1266,['c'],1,left,['2'],5,338,[0.150635],91,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
218,92,8,5,1,53,27,1200,['n'],0,left,['2'],5,214,[-0.04614137],71,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
219,93,9,5,1,33,47,717,['n'],1,right,['2'],5,89,[-0.06543907],88,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
220,94,10,5,1,44,36,966,['c'],1,left,['1'],6,177,[0.05789635],78,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
221,95,11,5,1,53,27,751,['n'],0,left,['0'],1,1853,[0.1063024],33,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
222,96,12,5,1,27,53,967,['n'],1,right,['1'],6,93,[-0.11173168],96,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
223,97,13,5,1,36,44,1518,['n'],1,right,['1'],6,53,[-0.06489507],93,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
224,98,14,5,1,36,44,834,['n'],1,right,['1'],6,131,[-0.06354507],83,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
225,99,15,5,1,44,36,1200,['c'],1,left,['2'],5,191,[0.06520056],79,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
226,100,16,5,1,27,53,850,['n'],1,right,['1'],6,166,[-0.0750972],84,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
227,101,17,5,1,36,44,1250,['n'],1,right,['1'],6,87,[-0.06018877],86,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
228,102,18,5,1,27,53,1050,['n'],1,right,['1'],6,139,[0.01067092],44,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
229,103,19,5,1,33,47,584,['n'],1,right,['1'],6,79,[-0.04454154],81,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
230,104,20,5,1,47,33,666,['c'],1,left,['1'],6,163,[0.0963407],90,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
231,105,21,5,1,47,33,884,['c'],1,left,['1'],6,138,[0.085049],89,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
232,106,22,5,1,33,47,817,['n'],1,right,['1'],6,77,[-0.06550775],89,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
233,107,23,5,1,44,36,616,['n'],0,left,['1'],6,59,[-0.04536849],84,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
234,108,24,5,1,44,36,984,['n'],0,left,['1'],6,114,[-0.08360169],90,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
235,109,25,5,1,33,47,799,['n'],1,right,['1'],6,318,[-0.08754269],80,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
236,110,26,5,1,33,47,600,['n'],1,right,['1'],6,115,[-0.10627452],94,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
237,111,27,5,1,53,27,668,['c'],1,left,['1'],6,133,[0.09179374],91,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
238,112,28,5,1,36,44,1400,['c'],0,right,['3'],4,185,[0.05153019],75,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
239,113,29,5,1,47,33,1450,['n'],0,left,['1'],6,193,[-0.13678833],94,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
240,114,30,5,1,27,53,634,['n'],1,right,['1'],6,105,[-0.09410423],93,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
241,115,31,5,1,44,36,1050,['c'],1,left,['3'],4,132,[0.10090596],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
242,116,32,5,1,27,53,617,['n'],1,right,['1'],6,72,[-0.11889362],98,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
243,117,33,5,1,44,36,867,['c'],1,left,['1'],6,116,[0.07509096],88,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
244,118,34,5,1,33,47,1649,['n'],1,right,['3'],4,183,[-0.07274942],82,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
245,119,35,5,1,44,36,1350,['c'],1,left,['3'],4,163,[0.13870846],96,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
246,120,36,5,1,36,44,1534,['n'],1,right,['3'],4,152,[-0.14876],97,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
247,121,37,5,1,27,53,967,['n'],1,right,['2'],5,100,[-0.11629349],96,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
248,122,38,5,1,47,33,3666,['c'],1,left,['2'],5,1415,[0.19818875],82,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
249,123,39,5,1,36,44,1384,['n'],1,right,['1'],6,120,[-0.04093964],74,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
250,124,40,5,1,53,27,733,['n'],0,left,['1'],6,71,[-0.03901572],79,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
251,125,41,5,1,33,47,1284,['n'],1,right,['1'],6,123,[-0.1115314],95,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
252,0,0,6,2,53,27,1318,['c'],1,left,['2'],5,138,[0.12729581],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
253,1,1,6,2,47,33,1067,['n'],0,left,['1'],6,123,[-0.09681255],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
254,2,2,6,2,53,27,1450,['c'],1,left,['2'],5,437,[0.21191258],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
255,3,3,6,2,47,33,916,['c'],1,left,['2'],5,144,[0.03674687],97,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
256,4,4,6,2,33,47,983,['n'],1,right,['1'],6,100,[-0.07229447],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
257,5,5,6,2,53,27,882,['c'],1,left,['1'],6,118,[0.11758056],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
258,6,6,6,2,47,33,900,['c'],1,left,['2'],5,214,[0.09740859],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
259,7,7,6,2,33,47,766,['n'],1,right,['1'],6,129,[-0.14768229],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
260,8,8,6,2,27,53,850,['n'],1,right,['1'],6,162,[-0.10733463],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
261,9,9,6,2,33,47,851,['n'],1,right,['1'],6,123,[-0.11136237],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
262,10,10,6,2,27,53,817,['n'],1,right,['1'],6,118,[-0.10341492],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
263,11,11,6,2,27,53,667,['n'],1,right,['1'],6,88,[-0.09179321],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
264,12,12,6,2,47,33,1467,['c'],1,left,['2'],5,108,[0.03836911],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
265,13,13,6,2,44,36,1116,['c'],1,left,['1'],6,188,[0.08535755],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
266,14,14,6,2,33,47,767,['n'],1,right,['1'],6,95,[-0.15217285],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
267,15,15,6,2,36,44,833,['n'],1,right,['1'],6,139,[-0.04622665],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
268,16,16,6,2,47,33,850,['c'],1,left,['1'],6,157,[0.1330318],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
269,17,17,6,2,44,36,1300,['n'],0,left,['2'],5,108,[-0.05432466],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
270,18,18,6,2,53,27,934,['c'],1,left,['1'],6,163,[0.1303113],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
271,19,19,6,2,44,36,1684,['n'],0,left,['2'],5,106,[-0.04453283],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
272,20,20,6,2,27,53,750,['n'],1,right,['1'],6,81,[-0.03858969],99,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
273,21,21,6,2,53,27,1017,['n'],0,left,['2'],5,119,[-0.00459755],62,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
274,22,22,6,2,33,47,1416,['c'],0,right,['2'],5,380,[-0.06865212],2,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
275,23,23,6,2,36,44,1167,['n'],1,right,['2'],5,135,[-0.02262928],90,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
276,24,24,6,2,36,44,801,['n'],1,right,['1'],6,114,[-0.12184746],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
277,25,25,6,2,44,36,1000,['c'],1,left,['2'],5,167,[0.07746718],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
278,26,26,6,2,53,27,885,['c'],1,left,['2'],5,1870,[0.46228065],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
279,27,27,6,2,36,44,800,['n'],1,right,['1'],6,669,[-0.16113003],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
280,28,28,6,2,33,47,916,['n'],1,right,['2'],5,95,[-0.10649184],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
281,29,29,6,2,53,27,766,['c'],1,left,['1'],6,165,[0.13684319],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
282,30,30,6,2,44,36,1583,['n'],0,left,['2'],5,128,[-0.0724114],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
283,31,31,6,2,27,53,800,['n'],1,right,['1'],6,164,[-0.0754851],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
284,32,32,6,2,36,44,1100,['n'],1,right,['2'],5,91,[-0.10943652],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
285,33,33,6,2,44,36,1016,['c'],1,left,['2'],5,104,[0.06616426],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
286,34,34,6,2,47,33,1700,['c'],1,left,['2'],5,185,[0.08244217],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
287,35,35,6,2,27,53,616,['n'],1,right,['1'],6,114,[-0.1345283],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
288,36,36,6,2,44,36,1400,['c'],1,left,['2'],5,175,[0.06947797],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
289,37,37,6,2,27,53,785,['n'],1,right,['1'],6,106,[-0.1024958],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
290,38,38,6,2,47,33,933,['c'],1,left,['1'],6,146,[0.07172562],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
291,39,39,6,2,36,44,650,['n'],1,right,['1'],6,75,[-0.11781696],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
292,40,40,6,2,33,47,566,['n'],1,right,['1'],6,83,[-0.06217324],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
293,41,41,6,2,36,44,884,['n'],1,right,['1'],6,45,[-0.06019915],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
294,42,0,7,2,53,27,1068,['c'],1,left,['2'],5,176,[0.09676883],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
295,43,1,7,2,36,44,1050,['n'],1,right,['2'],5,312,[-0.10127305],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
296,44,2,7,2,33,47,900,['n'],1,right,['2'],5,120,[-0.05311581],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
297,45,3,7,2,33,47,666,['n'],1,right,['2'],5,298,[-0.10089404],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
298,46,4,7,2,47,33,984,['c'],1,left,['1'],6,1032,[0.18219155],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
299,47,5,7,2,27,53,700,['n'],1,right,['1'],6,116,[-0.1107237],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
300,48,6,7,2,36,44,850,['c'],0,right,['9'],2,1015,[0.19924848],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
301,49,7,7,2,47,33,1167,['c'],1,left,['2'],5,201,[0.17831054],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
302,50,8,7,2,53,27,950,['c'],1,left,['2'],5,189,[0.14537362],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
303,51,9,7,2,47,33,1367,['c'],1,left,['2'],5,144,[0.04313597],98,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
304,52,10,7,2,44,36,1350,['n'],0,left,['2'],5,157,[0.00836375],32,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
305,53,11,7,2,44,36,1717,['c'],1,left,['3'],4,259,[-0.00727555],37,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
306,54,12,7,2,36,44,800,['n'],1,right,['1'],6,154,[-0.09586123],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
307,55,13,7,2,53,27,951,['c'],1,left,['2'],5,143,[0.1017914],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
308,56,14,7,2,44,36,984,['n'],0,left,['2'],5,115,[-0.03323242],97,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
309,57,15,7,2,33,47,634,['n'],1,right,['1'],6,126,[-0.08163303],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
310,58,16,7,2,47,33,1899,['c'],1,left,['3'],4,2166,[0.33153829],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
311,59,17,7,2,47,33,1450,['c'],1,left,['3'],4,230,[0.09878857],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
312,60,18,7,2,36,44,800,['n'],1,right,['2'],5,110,[-0.08362945],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
313,61,19,7,2,27,53,817,['n'],1,right,['2'],5,139,[-0.04500484],99,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
314,62,20,7,2,27,53,617,['n'],1,right,['1'],6,142,[-0.05729651],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
315,63,21,7,2,44,36,1250,['n'],0,left,['2'],5,247,[-0.04942233],97,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
316,64,22,7,2,53,27,817,['c'],1,left,['1'],6,661,[0.23120611],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
317,65,23,7,2,27,53,850,['n'],1,right,['1'],6,114,[-0.083545],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
318,66,24,7,2,36,44,784,['n'],1,right,['2'],5,231,[-0.11040324],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
319,67,25,7,2,44,36,983,['c'],1,left,['2'],5,152,[0.03980871],98,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
320,68,26,7,2,36,44,835,['n'],1,right,['1'],6,98,[-0.12705419],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
321,69,27,7,2,47,33,767,['n'],0,left,['1'],6,249,[-0.07723684],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
322,70,28,7,2,44,36,1701,['c'],1,left,['2'],5,340,[0.15152621],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
323,71,29,7,2,33,47,917,['n'],1,right,['1'],6,91,[-0.12614516],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
324,72,30,7,2,36,44,883,['n'],1,right,['1'],6,341,[-0.15295859],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
325,73,31,7,2,33,47,766,['n'],1,right,['1'],6,73,[-0.03015453],98,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
326,74,32,7,2,27,53,600,['n'],1,right,['1'],6,65,[-0.09402615],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
327,75,33,7,2,53,27,1151,['c'],1,left,['2'],5,689,[0.13575495],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
328,76,34,7,2,27,53,1300,['n'],1,right,['1'],6,203,[-0.13982736],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
329,77,35,7,2,53,27,966,['c'],1,left,['2'],5,164,[0.07093643],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
330,78,36,7,2,33,47,833,['n'],1,right,['1'],6,14,[-0.08092158],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
331,79,37,7,2,27,53,783,['n'],1,right,['1'],6,128,[-0.11141662],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
332,80,38,7,2,33,47,1300,['c'],0,right,['3'],4,120,[0.13114044],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
333,81,39,7,2,53,27,1050,['c'],1,left,['2'],5,138,[0.07031798],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
334,82,40,7,2,47,33,1267,['c'],1,left,['3'],4,123,[0.10844289],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
335,83,41,7,2,44,36,1900,['c'],1,left,['3'],4,163,[0.05354995],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
336,84,0,8,2,27,53,1100,['n'],1,right,['9'],2,276,[-0.09973696],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
337,85,1,8,2,36,44,1634,['n'],1,right,['3'],4,136,[-0.14795586],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
338,86,2,8,2,36,44,1200,['n'],1,right,['2'],5,116,[-0.05294878],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
339,87,3,8,2,44,36,1284,['c'],1,left,['2'],5,174,[0.11841042],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
340,88,4,8,2,47,33,1250,['c'],1,left,['2'],5,222,[0.0927659],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
341,89,5,8,2,27,53,1067,['n'],1,right,['1'],6,91,[-0.0970439],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
342,90,6,8,2,33,47,867,['n'],1,right,['2'],5,94,[-0.10744396],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
343,91,7,8,2,27,53,899,['n'],1,right,['2'],5,103,[-0.07391447],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
344,92,8,8,2,27,53,733,['n'],1,right,['1'],6,103,[-0.04570803],99,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
345,93,9,8,2,36,44,851,['n'],1,right,['2'],5,154,[-0.08556549],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
346,94,10,8,2,53,27,900,['c'],1,left,['2'],5,106,[0.07742674],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
347,95,11,8,2,53,27,917,['c'],1,left,['1'],6,131,[0.0643231],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
348,96,12,8,2,33,47,817,['n'],1,right,['1'],6,342,[-0.15117036],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
349,97,13,8,2,53,27,917,['c'],1,left,['2'],5,85,[0.07279938],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
350,98,14,8,2,33,47,783,['n'],1,right,['2'],5,115,[-0.0784342],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
351,99,15,8,2,36,44,717,['n'],1,right,['1'],6,171,[0.00435342],41,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
352,100,16,8,2,47,33,834,['c'],1,left,['2'],5,116,[0.16361527],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
353,101,17,8,2,47,33,767,['c'],1,left,['1'],6,187,[0.03645905],95,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
354,102,18,8,2,44,36,1116,['c'],1,left,['2'],5,160,[0.08118277],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
355,103,19,8,2,36,44,767,['n'],1,right,['1'],6,92,[-0.06873823],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
356,104,20,8,2,27,53,851,['n'],1,right,['1'],6,95,[-0.08566693],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
357,105,21,8,2,33,47,1134,['n'],1,right,['2'],5,111,[-0.0619467],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
358,106,22,8,2,47,33,933,['c'],1,left,['1'],6,118,[0.02165152],91,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
359,107,23,8,2,33,47,734,['n'],1,right,['1'],6,150,[-0.09768077],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
360,108,24,8,2,44,36,600,['n'],0,left,['1'],6,105,[-0.07168106],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
361,109,25,8,2,53,27,1500,['n'],0,left,['3'],4,186,[-0.02886502],92,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
362,110,26,8,2,53,27,800,['c'],1,left,['1'],6,181,[0.09890924],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
363,111,27,8,2,27,53,916,['n'],1,right,['3'],4,170,[-0.06237548],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
364,112,28,8,2,44,36,683,['n'],0,left,['2'],5,177,[-0.09522439],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
365,113,29,8,2,33,47,584,['n'],1,right,['1'],6,108,[-0.09326738],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
366,114,30,8,2,47,33,883,['c'],1,left,['1'],6,149,[0.01676473],83,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
367,115,31,8,2,53,27,1067,['c'],1,left,['2'],5,342,[0.27399984],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
368,116,32,8,2,33,47,617,['n'],1,right,['1'],6,88,[-0.09680215],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
369,117,33,8,2,44,36,1033,['c'],1,left,['3'],4,246,[0.03689447],94,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
370,118,34,8,2,53,27,1417,['c'],1,left,['2'],5,236,[0.18005995],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
371,119,35,8,2,36,44,750,['n'],1,right,['1'],6,110,[-0.1246366],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
372,120,36,8,2,27,53,734,['n'],1,right,['1'],6,93,[-0.11711808],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
373,121,37,8,2,47,33,1150,['c'],1,left,['2'],5,1389,[0.27457599],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
374,122,38,8,2,36,44,982,['n'],1,right,['2'],5,94,[-0.05145462],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
375,123,39,8,2,44,36,1151,['n'],0,left,['2'],5,118,[-0.0596191],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
376,124,40,8,2,44,36,1234,['c'],1,left,['2'],5,153,[0.04459813],98,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
377,125,41,8,2,47,33,1284,['n'],0,left,['2'],5,89,[-0.17859008],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
378,0,0,9,3,36,44,1800,['n'],1,right,['1'],6,450,[0.00302814],49,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
379,1,1,9,3,27,53,750,['n'],1,right,['1'],6,100,[-0.14428172],98,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
380,2,2,9,3,44,36,867,['c'],1,left,['1'],6,191,[0.12188688],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
381,3,3,9,3,44,36,734,['c'],1,left,['1'],6,154,[0.15139096],97,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
382,4,4,9,3,44,36,1317,['n'],0,left,['2'],5,177,[-0.08096414],85,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
383,5,5,9,3,47,33,1216,['n'],0,left,['1'],6,274,[-0.10936043],87,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
384,6,6,9,3,36,44,899,['n'],1,right,['1'],6,116,[-0.10625828],94,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
385,7,7,9,3,53,27,667,['c'],1,left,['1'],6,158,[0.12078305],94,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
386,8,8,9,3,47,33,850,['c'],1,left,['1'],6,143,[0.11599388],94,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
387,9,9,9,3,33,47,634,['c'],0,right,['1'],6,266,[0.07398904],78,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
