trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,27,53,499,['n'],1,right,['0'],6,127,[-0.08278625],80,53,easy,minus,dotcolour,beta,,,54,18,V,R,
198,72,30,4,1,53,27,599,['c'],1,left,['9'],5,163,[0.09213611],84,53,easy,minus,dotcolour,beta,,,54,18,V,R,
199,73,31,4,1,47,33,532,['c'],1,left,['8'],4,337,[0.08467243],71,47,medium,minus,dotcolour,beta,,,54,18,V,R,
200,74,32,4,1,53,27,749,['c'],1,left,['9'],5,175,[0.10559863],90,53,easy,minus,dotcolour,beta,,,54,18,V,R,
201,75,33,4,1,27,53,549,['n'],1,right,['0'],6,131,[-0.11395414],95,53,easy,minus,dotcolour,beta,,,54,18,V,R,
202,76,34,4,1,47,33,465,['n'],0,left,['0'],6,164,[-0.03327041],27,47,medium,minus,dotcolour,beta,,,54,18,V,R,
203,77,35,4,1,44,36,629,['c'],1,left,['9'],5,189,[0.10343683],88,44,hard,minus,dotcolour,beta,,,54,18,V,R,
204,78,36,4,1,27,53,831,['n'],1,right,['0'],6,158,[-0.07548462],71,53,easy,minus,dotcolour,beta,,,54,18,V,R,
205,79,37,4,1,47,33,1099,['c'],1,left,['8'],4,293,[0.06513652],58,47,medium,minus,dotcolour,beta,,,54,18,V,R,
206,80,38,4,1,47,33,565,['c'],1,left,['9'],5,196,[0.05560213],50,47,medium,minus,dotcolour,beta,,,54,18,V,R,
207,81,39,4,1,53,27,581,['c'],1,left,['9'],5,238,[0.06695356],60,53,easy,minus,dotcolour,beta,,,54,18,V,R,
208,82,40,4,1,27,53,364,['n'],1,right,['0'],6,159,[-0.08675884],80,53,easy,minus,dotcolour,beta,,,54,18,V,R,
209,83,41,4,1,33,47,598,['n'],1,right,['0'],6,146,[-0.07051142],67,47,medium,minus,dotcolour,beta,,,54,18,V,R,
210,84,0,5,1,47,33,766,['c'],1,left,['8'],4,381,[0.19602117],98,47,medium,minus,dotcolour,beta,,,54,18,V,R,
211,85,1,5,1,53,27,816,['c'],1,left,['9'],5,246,[0.06296825],57,53,easy,minus,dotcolour,beta,,,54,18,V,R,
212,86,2,5,1,44,36,782,['n'],0,left,['0'],6,134,[-0.07618185],73,44,hard,minus,dotcolour,beta,,,54,18,V,R,
213,87,3,5,1,33,47,680,['n'],1,right,['9'],5,167,[-0.05804054],53,47,medium,minus,dotcolour,beta,,,54,18,V,R,
214,88,4,5,1,44,36,715,['c'],1,left,['9'],5,165,[0.04514428],39,44,hard,minus,dotcolour,beta,,,54,18,V,R,
215,89,5,5,1,33,47,414,['n'],1,right,['0'],6,159,[-0.07297664],69,47,medium,minus,dotcolour,beta,,,54,18,V,R,
216,90,6,5,1,53,27,534,['c'],1,left,['9'],5,172,[0.07258577],68,53,easy,minus,dotcolour,beta,,,54,18,V,R,
217,91,7,5,1,47,33,417,['c'],1,left,['8'],4,590,[0.02104848],31,47,medium,minus,dotcolour,beta,,,54,18,V,R,
218,92,8,5,1,33,47,482,['n'],1,right,['0'],6,220,[-0.04494352],40,47,medium,minus,dotcolour,beta,,,54,18,V,R,
219,93,9,5,1,53,27,633,['c'],1,left,['9'],5,251,[0.01455342],19,53,easy,minus,dotcolour,beta,,,54,18,V,R,
220,94,10,5,1,44,36,599,['c'],1,left,['8'],4,458,[0.15741867],94,44,hard,minus,dotcolour,beta,,,54,18,V,R,
221,95,11,5,1,44,36,549,['c'],1,left,['8'],4,171,[0.08634446],79,44,hard,minus,dotcolour,beta,,,54,18,V,R,
222,96,12,5,1,44,36,1314,['c'],1,left,['8'],4,561,[0.15676065],92,44,hard,minus,dotcolour,beta,,,54,18,V,R,
223,97,13,5,1,53,27,582,['c'],1,left,['9'],5,829,[-0.10543522],4,53,easy,minus,dotcolour,beta,,,54,18,V,R,
224,98,14,5,1,27,53,514,['n'],1,right,['0'],6,128,[-0.0507346],44,53,easy,minus,dotcolour,beta,,,54,18,V,R,
225,99,15,5,1,36,44,415,['n'],1,right,['0'],6,203,[-0.09676867],84,44,hard,minus,dotcolour,beta,,,54,18,V,R,
226,100,16,5,1,47,33,965,['c'],1,left,['8'],4,989,[0.17776992],90,47,medium,minus,dotcolour,beta,,,54,18,V,R,
227,101,17,5,1,27,53,848,['n'],1,right,['0'],6,885,[-0.28327555],99,53,easy,minus,dotcolour,beta,,,54,18,V,R,
228,102,18,5,1,36,44,499,['n'],1,right,['0'],6,182,[-0.05879542],53,44,hard,minus,dotcolour,beta,,,54,18,V,R,
229,103,19,5,1,27,53,532,['n'],1,right,['0'],6,147,[-0.12156049],96,53,easy,minus,dotcolour,beta,,,54,18,V,R,
230,104,20,5,1,27,53,699,['n'],1,right,['0'],6,170,[-0.10329976],89,53,easy,minus,dotcolour,beta,,,54,18,V,R,
231,105,21,5,1,47,33,865,['c'],1,left,['8'],4,290,[0.04369756],40,47,medium,minus,dotcolour,beta,,,54,18,V,R,
232,106,22,5,1,33,47,616,['n'],1,right,['9'],5,311,[-0.09056685],76,47,medium,minus,dotcolour,beta,,,54,18,V,R,
233,107,23,5,1,53,27,549,['c'],1,left,['0'],6,597,[0.16638137],93,53,easy,minus,dotcolour,beta,,,54,18,V,R,
234,108,24,5,1,36,44,550,['n'],1,right,['9'],5,257,[-0.10586898],86,44,hard,minus,dotcolour,beta,,,54,18,V,R,
235,109,25,5,1,47,33,799,['c'],1,left,['9'],5,191,[0.11189251],91,47,medium,minus,dotcolour,beta,,,54,18,V,R,
236,110,26,5,1,36,44,446,['n'],1,right,['0'],6,175,[-0.05681677],51,44,hard,minus,dotcolour,beta,,,54,18,V,R,
237,111,27,5,1,27,53,449,['n'],1,right,['9'],5,158,[-0.07232337],68,53,easy,minus,dotcolour,beta,,,54,18,V,R,
238,112,28,5,1,53,27,683,['c'],1,left,['0'],6,294,[0.02938129],30,53,easy,minus,dotcolour,beta,,,54,18,V,R,
239,113,29,5,1,27,53,448,['n'],1,right,['0'],6,209,[-0.07898729],72,53,easy,minus,dotcolour,beta,,,54,18,V,R,
240,114,30,5,1,33,47,531,['c'],0,right,['2'],2,989,[0.01984289],34,47,medium,minus,dotcolour,beta,,,54,18,V,R,
241,115,31,5,1,53,27,564,['n'],0,left,['2'],2,1375,[0.05860805],15,53,easy,minus,dotcolour,beta,,,54,18,V,R,
242,116,32,5,1,27,53,399,['n'],1,right,['0'],6,137,[-0.06505551],61,53,easy,minus,dotcolour,beta,,,54,18,V,R,
243,117,33,5,1,47,33,783,['c'],1,left,['9'],5,278,[-0.01659232],8,47,medium,minus,dotcolour,beta,,,54,18,V,R,
244,118,34,5,1,47,33,582,['c'],1,left,['0'],6,413,[0.01623924],25,47,medium,minus,dotcolour,beta,,,54,18,V,R,
245,119,35,5,1,33,47,399,['n'],1,right,['0'],6,189,[-0.06872037],63,47,medium,minus,dotcolour,beta,,,54,18,V,R,
246,120,36,5,1,36,44,448,['n'],1,right,['0'],6,133,[-0.12427296],97,44,hard,minus,dotcolour,beta,,,54,18,V,R,
247,121,37,5,1,33,47,415,['n'],1,right,['9'],5,337,[-0.07344178],64,47,medium,minus,dotcolour,beta,,,54,18,V,R,
248,122,38,5,1,36,44,399,['n'],1,right,['0'],6,132,[-0.05617336],51,44,hard,minus,dotcolour,beta,,,54,18,V,R,
249,123,39,5,1,44,36,898,['n'],0,left,['9'],5,788,[0.09512532],4,44,hard,minus,dotcolour,beta,,,54,18,V,R,
250,124,40,5,1,44,36,482,['c'],1,left,['9'],5,250,[-0.00477935],10,44,hard,minus,dotcolour,beta,,,54,18,V,R,
251,125,41,5,1,36,44,615,['n'],1,right,['0'],6,136,[-0.13146652],98,44,hard,minus,dotcolour,beta,,,54,18,V,R,
252,0,0,6,2,36,44,633,['n'],1,right,['0'],6,156,[-0.0976064],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
253,1,1,6,2,33,47,533,['n'],1,right,['0'],6,160,[-0.14764127],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
254,2,2,6,2,47,33,481,['c'],1,left,['9'],5,168,[0.13064635],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
255,3,3,6,2,44,36,715,['c'],1,left,['9'],5,206,[0.0213612],95,44,hard,plus,dotcolour,beta,,,54,18,V,R,
256,4,4,6,2,44,36,699,['c'],1,left,['9'],5,595,[0.09851907],97,44,hard,plus,dotcolour,beta,,,54,18,V,R,
257,5,5,6,2,36,44,515,['n'],1,right,['0'],6,199,[-0.06123031],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
258,6,6,6,2,53,27,648,['c'],1,left,['9'],5,182,[0.10721287],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
259,7,7,6,2,44,36,584,['c'],1,left,['9'],5,153,[0.10878557],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
260,8,8,6,2,44,36,600,['n'],0,left,['0'],6,148,[-0.0379592],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
261,9,9,6,2,36,44,1000,['n'],1,right,['9'],5,255,[-0.08799458],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
262,10,10,6,2,53,27,598,['c'],1,left,['0'],6,270,[0.01936276],93,53,easy,plus,dotcolour,beta,,,54,18,V,R,
263,11,11,6,2,47,33,382,['c'],1,left,['0'],6,229,[0.0933822],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
264,12,12,6,2,33,47,547,['n'],1,right,['8'],4,551,[-0.13615053],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
265,13,13,6,2,27,53,648,['n'],1,right,['0'],6,119,[-0.01018177],97,53,easy,plus,dotcolour,beta,,,54,18,V,R,
266,14,14,6,2,33,47,866,['n'],1,right,['0'],6,162,[-0.09645667],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
267,15,15,6,2,27,53,531,['n'],1,right,['0'],6,119,[-0.08531998],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
268,16,16,6,2,27,53,466,['n'],1,right,['0'],6,128,[-0.12353069],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
269,17,17,6,2,53,27,514,['c'],1,left,['0'],6,128,[0.1552504],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
270,18,18,6,2,44,36,416,['n'],0,left,['0'],6,107,[-0.0088973],97,44,hard,plus,dotcolour,beta,,,54,18,V,R,
271,19,19,6,2,44,36,616,['c'],1,left,['0'],6,136,[0.09446638],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
272,20,20,6,2,47,33,499,['n'],0,left,['9'],5,256,[-0.04316929],97,47,medium,plus,dotcolour,beta,,,54,18,V,R,
273,21,21,6,2,44,36,666,['c'],1,left,['9'],5,300,[-0.01866737],77,44,hard,plus,dotcolour,beta,,,54,18,V,R,
274,22,22,6,2,36,44,516,['n'],1,right,['0'],6,108,[-0.02638086],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
275,23,23,6,2,36,44,464,['n'],1,right,['0'],6,150,[-0.08709382],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
276,24,24,6,2,36,44,566,['c'],0,right,['8'],4,827,[0.12185341],97,44,hard,plus,dotcolour,beta,,,54,18,V,R,
277,25,25,6,2,47,33,831,['c'],1,left,['9'],5,393,[0.04220856],94,47,medium,plus,dotcolour,beta,,,54,18,V,R,
278,26,26,6,2,27,53,498,['n'],1,right,['0'],6,119,[-0.10599041],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
279,27,27,6,2,53,27,531,['c'],1,left,['9'],5,150,[0.05484402],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
280,28,28,6,2,53,27,449,['c'],1,left,['9'],5,120,[0.14605959],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
281,29,29,6,2,53,27,398,['n'],0,left,['3'],3,788,[-0.05200518],90,53,easy,plus,dotcolour,beta,,,54,18,V,R,
282,30,30,6,2,27,53,399,['n'],1,right,['0'],6,158,[-0.10409983],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
283,31,31,6,2,33,47,664,['n'],1,right,['0'],6,158,[-0.08484593],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
284,32,32,6,2,33,47,800,['n'],1,right,['9'],5,136,[-0.07520683],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
285,33,33,6,2,33,47,483,['n'],1,right,['9'],5,129,[-0.08545797],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
286,34,34,6,2,53,27,399,['n'],0,left,['9'],5,188,[-0.05978402],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
287,35,35,6,2,47,33,684,['c'],1,left,['9'],5,195,[0.06878195],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
288,36,36,6,2,33,47,533,['n'],1,right,['0'],6,174,[-0.09460106],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
289,37,37,6,2,47,33,647,['c'],1,left,['9'],5,134,[0.09185376],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
290,38,38,6,2,27,53,466,['n'],1,right,['0'],6,144,[-0.12511406],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
291,39,39,6,2,27,53,466,['n'],1,right,['0'],6,104,[-0.09155351],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
292,40,40,6,2,47,33,533,['c'],1,left,['9'],5,208,[0.14345333],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
293,41,41,6,2,36,44,433,['c'],0,right,['3'],3,1344,[-0.05867014],49,44,hard,plus,dotcolour,beta,,,54,18,V,R,
294,42,0,7,2,44,36,616,['n'],0,left,['0'],6,138,[-0.05423326],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
295,43,1,7,2,47,33,599,['c'],1,left,['0'],6,182,[0.13859981],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
296,44,2,7,2,53,27,567,['c'],1,left,['9'],5,233,[0.10856254],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
297,45,3,7,2,44,36,649,['c'],1,left,['8'],4,200,[0.02939461],97,44,hard,plus,dotcolour,beta,,,54,18,V,R,
298,46,4,7,2,53,27,632,['c'],1,left,['9'],5,208,[0.16313666],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
299,47,5,7,2,33,47,449,['n'],1,right,['0'],6,166,[-0.09332641],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
300,48,6,7,2,36,44,466,['n'],1,right,['9'],5,342,[-0.03416195],94,44,hard,plus,dotcolour,beta,,,54,18,V,R,
301,49,7,7,2,44,36,666,['c'],1,left,['9'],5,159,[0.11633922],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
302,50,8,7,2,33,47,680,['c'],0,right,['9'],5,183,[0.04857367],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
303,51,9,7,2,47,33,732,['c'],1,left,['9'],5,179,[0.04902297],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
304,52,10,7,2,47,33,749,['c'],1,left,['8'],4,823,[0.23184034],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
305,53,11,7,2,36,44,897,['n'],1,right,['9'],5,403,[0.06606663],43,44,hard,plus,dotcolour,beta,,,54,18,V,R,
306,54,12,7,2,44,36,581,['n'],0,left,['3'],3,1316,[-0.13158137],95,44,hard,plus,dotcolour,beta,,,54,18,V,R,
307,55,13,7,2,53,27,565,['c'],1,left,['0'],6,402,[0.18645859],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
308,56,14,7,2,27,53,599,['n'],1,right,['0'],6,131,[-0.15692414],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
309,57,15,7,2,27,53,366,['n'],1,right,['0'],6,144,[-0.04900306],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
310,58,16,7,2,33,47,365,['n'],1,right,['0'],6,125,[-0.05819036],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
311,59,17,7,2,53,27,367,['n'],0,left,['3'],3,754,[0.15908296],10,53,easy,plus,dotcolour,beta,,,54,18,V,R,
312,60,18,7,2,33,47,882,['n'],1,right,['0'],6,162,[-0.07704133],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
313,61,19,7,2,27,53,399,['n'],1,right,['0'],6,124,[-0.0809475],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
314,62,20,7,2,27,53,415,['n'],1,right,['0'],6,112,[-0.09565285],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
315,63,21,7,2,47,33,549,['n'],0,left,['0'],6,143,[-0.04852523],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
316,64,22,7,2,36,44,516,['n'],1,right,['0'],6,86,[-0.06888456],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
317,65,23,7,2,44,36,781,['c'],1,left,['9'],5,356,[0.01957281],91,44,hard,plus,dotcolour,beta,,,54,18,V,R,
318,66,24,7,2,27,53,497,['n'],1,right,['0'],6,99,[-0.09611956],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
319,67,25,7,2,33,47,481,['n'],1,right,['0'],6,37,[-0.07455226],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
320,68,26,7,2,53,27,1982,['c'],1,left,['3'],3,589,[0.0918972],97,53,easy,plus,dotcolour,beta,,,54,18,V,R,
321,69,27,7,2,27,53,498,['n'],1,right,['0'],6,187,[-0.13537398],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
322,70,28,7,2,53,27,797,['c'],1,left,['9'],5,413,[0.1439736],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
323,71,29,7,2,47,33,832,['c'],1,left,['8'],4,396,[0.0420198],94,47,medium,plus,dotcolour,beta,,,54,18,V,R,
324,72,30,7,2,47,33,450,['n'],0,left,['0'],6,236,[-0.04461781],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
325,73,31,7,2,47,33,698,['c'],1,left,['9'],5,247,[0.14961344],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
326,74,32,7,2,53,27,648,['c'],1,left,['9'],5,237,[0.06459899],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
327,75,33,7,2,33,47,548,['n'],1,right,['0'],6,133,[-0.10932934],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
328,76,34,7,2,44,36,583,['c'],1,left,['9'],5,154,[0.14277467],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
329,77,35,7,2,36,44,513,['c'],0,right,['8'],4,377,[0.05437864],96,44,hard,plus,dotcolour,beta,,,54,18,V,R,
330,78,36,7,2,36,44,614,['c'],0,right,['9'],5,242,[0.04535768],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
331,79,37,7,2,33,47,499,['n'],1,right,['0'],6,117,[-0.08123133],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
332,80,38,7,2,36,44,431,['n'],1,right,['0'],6,153,[-0.12579247],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
333,81,39,7,2,36,44,382,['c'],0,right,['8'],4,997,[-0.01471144],68,44,hard,plus,dotcolour,beta,,,54,18,V,R,
334,82,40,7,2,27,53,563,['n'],1,right,['0'],6,95,[-0.07937055],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
335,83,41,7,2,44,36,466,['c'],1,left,['0'],6,114,[0.08275712],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
336,84,0,8,2,44,36,701,['c'],1,left,['9'],5,514,[0.15328963],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
337,85,1,8,2,53,27,566,['c'],1,left,['9'],5,160,[0.04264118],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
338,86,2,8,2,44,36,516,['c'],1,left,['3'],3,910,[0.12917593],97,44,hard,plus,dotcolour,beta,,,54,18,V,R,
339,87,3,8,2,53,27,516,['c'],1,left,['9'],5,158,[0.11369415],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
340,88,4,8,2,33,47,331,['n'],1,right,['9'],5,219,[-0.06064595],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
341,89,5,8,2,33,47,899,['c'],0,right,['9'],5,399,[0.08051518],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
342,90,6,8,2,44,36,631,['n'],0,left,['9'],5,287,[-0.06381358],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
343,91,7,8,2,44,36,466,['n'],0,left,['3'],3,778,[-0.05522252],91,44,hard,plus,dotcolour,beta,,,54,18,V,R,
344,92,8,8,2,27,53,732,['n'],1,right,['9'],5,943,[-0.27254699],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
345,93,9,8,2,53,27,549,['c'],1,left,['9'],5,292,[0.16464194],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
346,94,10,8,2,33,47,632,['n'],1,right,['0'],6,152,[-0.02085521],97,47,medium,plus,dotcolour,beta,,,54,18,V,R,
347,95,11,8,2,47,33,397,['n'],0,left,['9'],5,275,[-0.10482403],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
348,96,12,8,2,36,44,481,['n'],1,right,['9'],5,149,[-0.0817329],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
349,97,13,8,2,36,44,564,['c'],0,right,['9'],5,130,[0.04108184],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
350,98,14,8,2,47,33,380,['n'],0,left,['8'],4,687,[0.00337422],76,47,medium,plus,dotcolour,beta,,,54,18,V,R,
351,99,15,8,2,33,47,417,['n'],1,right,['0'],6,259,[-0.05336316],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
352,100,16,8,2,44,36,799,['c'],1,left,['0'],6,178,[0.08970317],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
353,101,17,8,2,53,27,582,['c'],1,left,['0'],6,117,[0.10622547],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
354,102,18,8,2,33,47,566,['n'],1,right,['9'],5,139,[-0.05787421],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
355,103,19,8,2,44,36,300,['n'],0,left,['9'],5,155,[-0.02264949],97,44,hard,plus,dotcolour,beta,,,54,18,V,R,
356,104,20,8,2,33,47,415,['c'],0,right,['3'],3,789,[0.04468538],88,47,medium,plus,dotcolour,beta,,,54,18,V,R,
357,105,21,8,2,27,53,366,['n'],1,right,['9'],5,208,[-0.15445751],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
358,106,22,8,2,36,44,398,['n'],1,right,['9'],5,193,[-0.14385387],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
359,107,23,8,2,33,47,450,['n'],1,right,['9'],5,120,[-0.15787926],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
360,108,24,8,2,27,53,416,['n'],1,right,['9'],5,116,[-0.07833995],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
361,109,25,8,2,53,27,283,['n'],0,left,['9'],5,237,[-0.09858835],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
362,110,26,8,2,27,53,265,['n'],1,right,['9'],5,139,[-0.13774707],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
363,111,27,8,2,44,36,348,['n'],0,left,['9'],5,168,[-0.01044246],95,44,hard,plus,dotcolour,beta,,,54,18,V,R,
364,112,28,8,2,53,27,350,['n'],0,left,['9'],5,173,[-0.05395046],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
365,113,29,8,2,36,44,665,['c'],0,right,['9'],5,181,[0.09467322],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
366,114,30,8,2,27,53,482,['n'],1,right,['9'],5,91,[-0.11822887],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
367,115,31,8,2,36,44,615,['n'],1,right,['9'],5,249,[-0.05394369],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
368,116,32,8,2,27,53,364,['n'],1,right,['9'],5,89,[-0.11206039],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
369,117,33,8,2,36,44,998,['n'],1,right,['0'],6,103,[-0.09469339],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
370,118,34,8,2,47,33,946,['n'],0,left,['2'],2,1295,[0.09663403],34,47,medium,plus,dotcolour,beta,,,54,18,V,R,
371,119,35,8,2,27,53,380,['n'],1,right,['9'],5,156,[-0.04605107],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
372,120,36,8,2,47,33,1299,['n'],0,left,['8'],4,452,[-0.02391951],89,47,medium,plus,dotcolour,beta,,,54,18,V,R,
373,121,37,8,2,47,33,815,['c'],1,left,['8'],4,346,[0.14005929],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
374,122,38,8,2,53,27,983,['c'],1,left,['9'],5,310,[0.14765498],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
375,123,39,8,2,47,33,781,['n'],0,left,['0'],6,139,[-0.01724228],97,47,medium,plus,dotcolour,beta,,,54,18,V,R,
376,124,40,8,2,47,33,664,['c'],1,left,['9'],5,132,[0.10106809],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
377,125,41,8,2,36,44,480,['c'],0,right,['9'],5,116,[0.09638207],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
378,0,0,9,3,27,53,350,['n'],1,right,['9'],5,198,[-0.1195257],93,53,easy,minus,dotcolour,beta,,,54,18,V,R,
379,1,1,9,3,44,36,432,['n'],0,left,['0'],6,167,[-0.01982084],17,44,hard,minus,dotcolour,beta,,,54,18,V,R,
380,2,2,9,3,47,33,382,['n'],0,left,['8'],4,402,[-0.05778114],52,47,medium,minus,dotcolour,beta,,,54,18,V,R,
381,3,3,9,3,53,27,398,['n'],0,left,['2'],2,763,[0.21681617],0,53,easy,minus,dotcolour,beta,,,54,18,V,R,
382,4,4,9,3,47,33,597,['n'],0,left,['0'],6,150,[-0.09529957],86,47,medium,minus,dotcolour,beta,,,54,18,V,R,
383,5,5,9,3,47,33,532,['c'],1,left,['9'],5,148,[0.0797511],76,47,medium,minus,dotcolour,beta,,,54,18,V,R,
384,6,6,9,3,33,47,349,['c'],0,right,['0'],6,217,[0.17271207],99,47,medium,minus,dotcolour,beta,,,54,18,V,R,
385,7,7,9,3,44,36,499,['c'],1,left,['0'],6,150,[0.06041584],56,44,hard,minus,dotcolour,beta,,,54,18,V,R,
386,8,8,9,3,33,47,430,['n'],1,right,['9'],5,136,[-0.09957786],90,47,medium,minus,dotcolour,beta,,,54,18,V,R,
387,9,9,9,3,33,47,432,['n'],1,right,['9'],5,131,[-0.11039382],94,47,medium,minus,dotcolour,beta,,,54,18,V,R,
388,10,10,9,3,27,53,417,['n'],1,right,['9'],5,118,[-0.10667182],94,53,easy,minus,dotcolour,beta,,,54,18,V,R,
389,11,11,9,3,33,47,400,['n'],1,right,['0'],6,98,[-0.04146485],31,47,medium,minus,dotcolour,beta,,,54,18,V,R,
390,12,12,9,3,33,47,400,['n'],1,right,['0'],6,112,[-0.08003466],79,47,medium,minus,dotcolour,beta,,,54,18,V,R,
391,13,13,9,3,36,44,615,['n'],1,right,['9'],5,468,[-0.22161909],99,44,hard,minus,dotcolour,beta,,,54,18,V,R,
392,14,14,9,3,33,47,1083,['n'],1,right,['0'],6,591,[-0.12042405],82,47,medium,minus,dotcolour,beta,,,54,18,V,R,
393,15,15,9,3,27,53,481,['n'],1,right,['0'],6,117,[-0.11318873],95,53,easy,minus,dotcolour,beta,,,54,18,V,R,
394,16,16,9,3,27,53,382,['n'],1,right,['0'],6,115,[-0.09288439],88,53,easy,minus,dotcolour,beta,,,54,18,V,R,
395,17,17,9,3,44,36,398,['n'],0,left,['0'],6,135,[-0.11385422],95,44,hard,minus,dotcolour,beta,,,54,18,V,R,
