trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,27,53,835,['n'],1,right,['0'],6,259,[-0.07485271],79,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
194,68,26,4,1,27,53,634,['n'],1,right,['0'],6,265,[-0.05853655],74,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
195,69,27,4,1,36,44,717,['n'],1,right,['0'],6,243,[-0.09535179],85,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
196,70,28,4,1,47,33,1617,['c'],1,left,['0'],6,225,[0.03097712],64,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
197,71,29,4,1,47,33,966,['c'],1,left,['0'],6,219,[0.04147049],69,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
198,72,30,4,1,53,27,617,['c'],1,left,['0'],6,179,[-0.00669719],46,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
199,73,31,4,1,47,33,2067,['c'],1,left,['0'],6,194,[0.05552356],76,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
200,74,32,4,1,33,47,867,['n'],1,right,['0'],6,217,[-0.09854557],87,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
201,75,33,4,1,44,36,917,['c'],1,left,['0'],6,197,[0.15321424],96,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
202,76,34,4,1,36,44,783,['c'],0,right,['0'],6,167,[0.12200941],94,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
203,77,35,4,1,36,44,1167,['n'],1,right,['0'],6,219,[-0.11842292],91,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
204,78,36,4,1,44,36,1051,['c'],1,left,['0'],6,170,[0.03047138],66,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
205,79,37,4,1,53,27,818,['c'],1,left,['0'],6,196,[0.17315525],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
206,80,38,4,1,33,47,450,['n'],1,right,['0'],6,243,[-0.08927202],84,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
207,81,39,4,1,33,47,1151,['n'],1,right,['0'],6,244,[-0.11286745],89,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
208,82,40,4,1,53,27,751,['c'],1,left,['0'],6,238,[0.17311457],96,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
209,83,41,4,1,36,44,833,['n'],1,right,['0'],6,237,[-0.13381287],92,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
210,84,0,5,1,47,33,1517,['n'],0,left,['0'],6,204,[-0.06841566],80,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
211,85,1,5,1,47,33,700,['c'],1,left,['0'],6,209,[0.09349863],86,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
212,86,2,5,1,44,36,1049,['c'],1,left,['0'],6,144,[0.05035248],77,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
213,87,3,5,1,53,27,750,['c'],1,left,['0'],6,165,[0.08606198],87,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
214,88,4,5,1,44,36,1551,['c'],1,left,['8'],4,290,[0.04049269],66,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
215,89,5,5,1,33,47,967,['n'],1,right,['0'],6,273,[-0.1011559],85,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
216,90,6,5,1,44,36,1300,['n'],0,left,['0'],6,202,[-0.098535],88,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
217,91,7,5,1,27,53,667,['n'],1,right,['0'],6,217,[-0.0904681],85,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
218,92,8,5,1,44,36,983,['n'],0,left,['0'],6,211,[0.01588678],42,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
219,93,9,5,1,53,27,2216,['c'],1,left,['0'],6,379,[0.14833342],90,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
220,94,10,5,1,44,36,917,['c'],1,left,['0'],6,232,[0.10836863],88,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
221,95,11,5,1,47,33,766,['c'],1,left,['0'],6,521,[0.09210041],76,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
222,96,12,5,1,27,53,1134,['n'],1,right,['0'],6,208,[-0.14280077],94,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
223,97,13,5,1,47,33,734,['n'],0,left,['0'],6,195,[-0.06992471],81,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
224,98,14,5,1,27,53,1650,['n'],1,right,['0'],6,187,[-0.14115945],95,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
225,99,15,5,1,47,33,734,['c'],1,left,['0'],6,176,[0.02461278],63,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
226,100,16,5,1,27,53,717,['n'],1,right,['0'],6,181,[-0.15993996],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
227,101,17,5,1,53,27,550,['c'],1,left,['0'],6,153,[0.05727212],79,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
228,102,18,5,1,33,47,567,['n'],1,right,['0'],6,198,[-0.0604045],77,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
229,103,19,5,1,53,27,700,['n'],0,left,['1'],1,962,[0.10506588],28,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
230,104,20,5,1,27,53,1300,['n'],1,right,['0'],6,154,[-0.13986786],96,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
231,105,21,5,1,53,27,650,['c'],1,left,['0'],6,235,[0.12907674],92,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
232,106,22,5,1,33,47,701,['n'],1,right,['0'],6,175,[-0.12801561],94,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
233,107,23,5,1,36,44,834,['c'],0,right,['0'],6,176,[0.13616148],95,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
234,108,24,5,1,33,47,817,['n'],1,right,['0'],6,177,[-0.06857166],81,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
235,109,25,5,1,33,47,650,['n'],1,right,['0'],6,321,[-0.07336392],76,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
236,110,26,5,1,36,44,667,['n'],1,right,['0'],6,226,[-0.09831953],87,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
237,111,27,5,1,36,44,1267,['c'],0,right,['0'],6,128,[0.11039579],94,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
238,112,28,5,1,53,27,634,['c'],1,left,['0'],6,195,[0.1721933],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
239,113,29,5,1,44,36,2017,['c'],1,left,['0'],6,171,[0.09600746],89,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
240,114,30,5,1,27,53,800,['n'],1,right,['0'],6,158,[-0.12051411],94,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
241,115,31,5,1,47,33,767,['c'],1,left,['8'],4,154,[0.15706464],97,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
242,116,32,5,1,33,47,833,['c'],0,right,['8'],4,164,[0.05081657],76,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
243,117,33,5,1,53,27,784,['c'],1,left,['8'],4,191,[0.17570536],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
244,118,34,5,1,36,44,616,['c'],0,right,['0'],6,256,[0.06050767],75,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
245,119,35,5,1,47,33,967,['c'],1,left,['8'],4,224,[0.11058493],89,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
246,120,36,5,1,36,44,1684,['n'],1,right,['0'],6,293,[-0.02866822],62,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
247,121,37,5,1,33,47,684,['c'],0,right,['1'],1,935,[-0.08406108],31,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
248,122,38,5,1,44,36,1383,['c'],1,left,['8'],4,283,[0.11764288],88,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
249,123,39,5,1,27,53,1216,['n'],1,right,['0'],6,208,[-0.17294742],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
250,124,40,5,1,36,44,934,['n'],1,right,['0'],6,195,[-0.03788793],68,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
251,125,41,5,1,36,44,817,['n'],1,right,['0'],6,172,[-0.10610664],91,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
252,0,0,6,2,53,27,1584,['c'],1,left,['0'],6,142,[0.04501688],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
253,1,1,6,2,27,53,701,['n'],1,right,['0'],6,237,[-0.15674288],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
254,2,2,6,2,53,27,1183,['c'],1,left,['0'],6,278,[0.09872022],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
255,3,3,6,2,44,36,867,['n'],0,left,['0'],6,226,[-0.15188725],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
256,4,4,6,2,33,47,1335,['n'],1,right,['0'],6,269,[-0.10002674],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
257,5,5,6,2,36,44,1751,['n'],1,right,['0'],6,813,[-0.22841329],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
258,6,6,6,2,27,53,717,['n'],1,right,['0'],6,161,[-0.15057707],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
259,7,7,6,2,33,47,884,['n'],1,right,['0'],6,408,[-0.2713208],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
260,8,8,6,2,53,27,1017,['c'],1,left,['0'],6,137,[0.12089128],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
261,9,9,6,2,27,53,700,['n'],1,right,['0'],6,168,[-0.15460197],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
262,10,10,6,2,53,27,968,['c'],1,left,['0'],6,197,[0.06345699],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
263,11,11,6,2,33,47,983,['n'],1,right,['0'],6,175,[-0.04447674],98,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
264,12,12,6,2,47,33,734,['c'],1,left,['0'],6,171,[0.02787132],92,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
265,13,13,6,2,47,33,1584,['c'],1,left,['0'],6,158,[0.11163082],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
266,14,14,6,2,47,33,550,['c'],1,left,['0'],6,194,[0.07152991],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
267,15,15,6,2,53,27,867,['c'],1,left,['0'],6,153,[0.04608382],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
268,16,16,6,2,53,27,650,['c'],1,left,['0'],6,202,[0.09483964],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
269,17,17,6,2,36,44,617,['c'],0,right,['3'],3,1323,[0.14534038],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
270,18,18,6,2,47,33,1034,['c'],1,left,['0'],6,150,[0.14532931],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
271,19,19,6,2,36,44,984,['n'],1,right,['0'],6,202,[-0.05023158],98,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
272,20,20,6,2,44,36,1434,['c'],1,left,['8'],4,626,[0.07518301],97,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
273,21,21,6,2,47,33,1133,['n'],0,left,['0'],6,205,[-0.12030388],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
274,22,22,6,2,44,36,867,['n'],0,left,['0'],6,179,[-0.10137497],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
275,23,23,6,2,36,44,1134,['n'],1,right,['0'],6,152,[-0.04226866],98,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
276,24,24,6,2,33,47,1134,['n'],1,right,['8'],4,142,[-0.11103204],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
277,25,25,6,2,36,44,867,['n'],1,right,['0'],6,191,[-0.0856711],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
278,26,26,6,2,33,47,817,['n'],1,right,['8'],4,8,[-0.06194942],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
279,27,27,6,2,27,53,634,['n'],1,right,['8'],4,96,[-0.1026964],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
280,28,28,6,2,44,36,1984,['n'],0,left,['0'],6,158,[-0.03777967],97,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
281,29,29,6,2,53,27,1283,['c'],1,left,['0'],6,325,[0.09713485],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
282,30,30,6,2,44,36,750,['c'],1,left,['1'],1,1211,[0.15656128],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
283,31,31,6,2,27,53,933,['n'],1,right,['0'],6,334,[-0.16356916],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
284,32,32,6,2,33,47,700,['n'],1,right,['0'],6,261,[-0.10816999],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
285,33,33,6,2,36,44,550,['n'],1,right,['0'],6,182,[-0.03334909],94,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
286,34,34,6,2,27,53,484,['n'],1,right,['0'],6,221,[-0.13501585],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
287,35,35,6,2,44,36,684,['n'],0,left,['0'],6,194,[-0.09745944],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
288,36,36,6,2,47,33,916,['c'],1,left,['0'],6,167,[0.04965751],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
289,37,37,6,2,27,53,649,['n'],1,right,['0'],6,152,[-0.05963686],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
290,38,38,6,2,33,47,684,['n'],1,right,['0'],6,208,[-0.11258226],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
291,39,39,6,2,44,36,800,['c'],1,left,['0'],6,137,[0.05789035],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
292,40,40,6,2,36,44,767,['n'],1,right,['0'],6,166,[-0.11678819],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
293,41,41,6,2,47,33,666,['c'],1,left,['0'],6,126,[0.08554122],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
294,42,0,7,2,44,36,768,['c'],1,left,['0'],6,120,[0.11274407],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
295,43,1,7,2,27,53,734,['n'],1,right,['0'],6,143,[-0.14803943],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
296,44,2,7,2,33,47,734,['n'],1,right,['0'],6,157,[-0.05774804],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
297,45,3,7,2,36,44,550,['n'],1,right,['0'],6,154,[-0.11912753],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
298,46,4,7,2,27,53,1167,['n'],1,right,['0'],6,167,[-0.02745437],92,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
299,47,5,7,2,53,27,767,['c'],1,left,['0'],6,139,[0.12376213],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
300,48,6,7,2,27,53,817,['n'],1,right,['0'],6,142,[-0.10859405],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
301,49,7,7,2,33,47,800,['n'],1,right,['0'],6,169,[-0.09836754],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
302,50,8,7,2,36,44,734,['n'],1,right,['0'],6,158,[-0.08972066],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
303,51,9,7,2,53,27,767,['c'],1,left,['0'],6,163,[0.10201713],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
304,52,10,7,2,47,33,733,['c'],1,left,['0'],6,208,[0.08408081],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
305,53,11,7,2,36,44,701,['c'],0,right,['0'],6,165,[0.04829379],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
306,54,12,7,2,44,36,617,['n'],0,left,['0'],6,127,[-0.03928184],98,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
307,55,13,7,2,53,27,833,['c'],1,left,['0'],6,170,[0.1441869],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
308,56,14,7,2,47,33,733,['c'],1,left,['0'],6,135,[0.07826605],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
309,57,15,7,2,47,33,617,['c'],1,left,['0'],6,266,[0.09064268],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
310,58,16,7,2,47,33,817,['c'],1,left,['0'],6,136,[0.13178814],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
311,59,17,7,2,36,44,567,['c'],0,right,['0'],6,302,[0.04072701],94,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
312,60,18,7,2,44,36,800,['c'],1,left,['0'],6,259,[0.05454882],98,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
313,61,19,7,2,33,47,950,['n'],1,right,['0'],6,164,[-0.08953789],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
314,62,20,7,2,36,44,834,['n'],1,right,['0'],6,181,[-0.01714595],81,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
315,63,21,7,2,53,27,834,['c'],1,left,['0'],6,102,[0.12912869],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
316,64,22,7,2,53,27,800,['c'],1,left,['0'],6,99,[0.0974961],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
317,65,23,7,2,36,44,1050,['n'],1,right,['0'],6,142,[-0.11295675],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
318,66,24,7,2,47,33,717,['c'],1,left,['0'],6,125,[-0.00373505],41,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
319,67,25,7,2,27,53,684,['n'],1,right,['0'],6,166,[-0.11851705],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
320,68,26,7,2,27,53,801,['n'],1,right,['0'],6,135,[-0.18618325],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
321,69,27,7,2,44,36,968,['n'],0,left,['0'],6,275,[-0.09765974],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
322,70,28,7,2,44,36,734,['n'],0,left,['0'],6,172,[-0.08351427],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
323,71,29,7,2,44,36,900,['c'],1,left,['0'],6,122,[0.06399627],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
324,72,30,7,2,33,47,901,['n'],1,right,['8'],4,107,[-0.06650065],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
325,73,31,7,2,33,47,617,['n'],1,right,['0'],6,183,[-0.13401432],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
326,74,32,7,2,36,44,567,['n'],1,right,['0'],6,98,[0.00269926],42,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
327,75,33,7,2,47,33,1349,['c'],1,left,['0'],6,169,[0.06324958],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
328,76,34,7,2,47,33,800,['c'],1,left,['0'],6,108,[0.09664412],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
329,77,35,7,2,44,36,734,['c'],1,left,['0'],6,116,[0.08348791],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
330,78,36,7,2,33,47,767,['n'],1,right,['0'],6,186,[-0.09373965],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
331,79,37,7,2,27,53,667,['n'],1,right,['0'],6,145,[-0.06965773],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
332,80,38,7,2,53,27,1150,['c'],1,left,['0'],6,118,[0.1725376],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
333,81,39,7,2,27,53,767,['n'],1,right,['0'],6,132,[-0.06011146],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
334,82,40,7,2,53,27,934,['c'],1,left,['0'],6,139,[0.06369018],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
335,83,41,7,2,33,47,799,['n'],1,right,['0'],6,166,[-0.03948859],97,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
336,84,0,8,2,53,27,1584,['c'],1,left,['0'],6,136,[0.01999267],88,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
337,85,1,8,2,27,53,700,['n'],1,right,['0'],6,136,[-0.14114629],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
338,86,2,8,2,53,27,733,['c'],1,left,['0'],6,191,[0.11437633],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
339,87,3,8,2,36,44,1550,['c'],0,right,['2'],2,482,[-0.03199329],16,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
340,88,4,8,2,44,36,1583,['n'],0,left,['0'],6,113,[-0.07088169],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
341,89,5,8,2,33,47,651,['n'],1,right,['0'],6,196,[-0.13953917],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
342,90,6,8,2,44,36,1250,['n'],0,left,['0'],6,147,[-0.05339226],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
343,91,7,8,2,36,44,750,['n'],1,right,['0'],6,136,[-0.0677915],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
344,92,8,8,2,33,47,667,['n'],1,right,['0'],6,138,[-0.10425843],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
345,93,9,8,2,53,27,1018,['c'],1,left,['0'],6,117,[0.14315595],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
346,94,10,8,2,47,33,683,['c'],1,left,['0'],6,134,[0.08539659],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
347,95,11,8,2,47,33,701,['c'],1,left,['0'],6,190,[0.16495094],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
348,96,12,8,2,53,27,867,['n'],0,left,['1'],1,917,[0.07372291],6,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
349,97,13,8,2,27,53,699,['c'],0,right,['0'],6,141,[0.07526617],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
350,98,14,8,2,36,44,4434,['n'],1,right,['2'],2,127,[-0.09452232],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
351,99,15,8,2,27,53,867,['n'],1,right,['0'],6,88,[-0.05408229],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
352,100,16,8,2,47,33,1401,['c'],1,left,['0'],6,167,[0.11662112],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
353,101,17,8,2,44,36,2700,['n'],0,left,['0'],6,77,[-0.0884012],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
354,102,18,8,2,36,44,666,['n'],1,right,['0'],6,185,[-0.02757187],91,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
355,103,19,8,2,36,44,1467,['n'],1,right,['0'],6,224,[-0.03074318],91,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
356,104,20,8,2,27,53,751,['n'],1,right,['0'],6,169,[-0.09741533],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
357,105,21,8,2,33,47,533,['n'],1,right,['0'],6,184,[-0.0767762],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
358,106,22,8,2,47,33,1017,['c'],1,left,['0'],6,161,[0.06886204],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
359,107,23,8,2,53,27,701,['c'],1,left,['0'],6,167,[0.05038204],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
360,108,24,8,2,47,33,584,['c'],1,left,['0'],6,202,[0.05274626],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
361,109,25,8,2,27,53,767,['n'],1,right,['0'],6,157,[-0.11986431],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
362,110,26,8,2,47,33,633,['c'],1,left,['0'],6,279,[0.160818],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
363,111,27,8,2,47,33,549,['c'],1,left,['0'],6,239,[0.05966594],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
364,112,28,8,2,44,36,1983,['c'],1,left,['0'],6,311,[0.13089103],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
365,113,29,8,2,53,27,782,['c'],1,left,['0'],6,268,[0.06363413],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
366,114,30,8,2,53,27,550,['c'],1,left,['0'],6,253,[0.13059854],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
367,115,31,8,2,33,47,1234,['n'],1,right,['0'],6,171,[-0.09656483],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
368,116,32,8,2,44,36,883,['c'],1,left,['0'],6,122,[0.03752044],98,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
369,117,33,8,2,27,53,683,['n'],1,right,['0'],6,180,[-0.10682786],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
370,118,34,8,2,33,47,1000,['n'],1,right,['0'],6,166,[-0.1474283],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
371,119,35,8,2,36,44,967,['n'],1,right,['0'],6,161,[-0.07839145],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
372,120,36,8,2,36,44,933,['n'],1,right,['0'],6,143,[-0.11444485],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
373,121,37,8,2,33,47,801,['n'],1,right,['0'],6,242,[-0.05692748],98,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
374,122,38,8,2,33,47,700,['n'],1,right,['0'],6,158,[-0.09401054],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
375,123,39,8,2,44,36,1017,['c'],1,left,['0'],6,240,[0.02009821],81,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
376,124,40,8,2,27,53,1200,['n'],1,right,['0'],6,143,[-0.09514344],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
377,125,41,8,2,44,36,917,['c'],1,left,['0'],6,150,[0.06795781],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
378,0,0,9,3,33,47,1184,['n'],1,right,['0'],6,151,[-0.10830113],92,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
379,1,1,9,3,53,27,784,['c'],1,left,['0'],6,155,[0.12309751],94,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
380,2,2,9,3,53,27,616,['c'],1,left,['0'],6,165,[0.15795599],97,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
381,3,3,9,3,44,36,684,['c'],1,left,['0'],6,109,[0.09284322],93,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
382,4,4,9,3,33,47,834,['n'],1,right,['0'],6,136,[-0.04954366],77,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
383,5,5,9,3,47,33,834,['n'],0,left,['0'],6,195,[-0.08885301],86,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
384,6,6,9,3,27,53,1251,['n'],1,right,['0'],6,802,[-0.27402123],94,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
385,7,7,9,3,44,36,817,['c'],1,left,['0'],6,114,[0.0304088],69,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
386,8,8,9,3,53,27,884,['c'],1,left,['8'],4,644,[0.22926429],93,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
387,9,9,9,3,53,27,668,['c'],1,left,['8'],4,160,[0.13806904],96,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
388,10,10,9,3,27,53,950,['n'],1,right,['0'],6,133,[-0.15571011],98,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
