trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,36,44,1050,['n'],1,right,['9'],5,376,[-0.01951219],90,44,hard,plus,dotcolour,beta,,,59,18,V,R,
198,72,30,4,1,36,44,834,['c'],0,right,['8'],4,273,[0.08259517],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
199,73,31,4,1,47,33,683,['n'],0,left,['9'],5,139,[-0.05216373],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
200,74,32,4,1,33,47,917,['n'],1,right,['0'],6,154,[-0.09614942],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
201,75,33,4,1,47,33,1033,['c'],1,left,['9'],5,157,[0.1167136],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
202,76,34,4,1,47,33,867,['c'],1,left,['8'],4,189,[0.047172],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
203,77,35,4,1,36,44,833,['n'],1,right,['9'],5,213,[-0.11043017],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
204,78,36,4,1,47,33,733,['c'],1,left,['8'],4,209,[0.05135195],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
205,79,37,4,1,44,36,717,['c'],1,left,['9'],5,269,[0.08970822],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
206,80,38,4,1,33,47,566,['n'],1,right,['0'],6,221,[0.01008719],85,47,medium,plus,dotcolour,beta,,,59,18,V,R,
207,81,39,4,1,53,27,584,['c'],1,left,['9'],5,278,[0.10608083],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
208,82,40,4,1,53,27,734,['c'],1,left,['0'],6,199,[0.09945813],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
209,83,41,4,1,36,44,2317,['c'],0,right,['0'],6,100,[0.10625306],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
210,84,0,5,1,53,27,766,['c'],1,left,['0'],6,144,[0.07332872],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
211,85,1,5,1,47,33,634,['c'],1,left,['0'],6,98,[0.12535502],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
212,86,2,5,1,47,33,667,['c'],1,left,['0'],6,68,[0.08026006],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
213,87,3,5,1,36,44,735,['n'],1,right,['0'],6,110,[-0.09268345],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
214,88,4,5,1,44,36,716,['c'],1,left,['0'],6,102,[0.0697221],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
215,89,5,5,1,36,44,750,['n'],1,right,['9'],5,149,[-0.13026995],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
216,90,6,5,1,53,27,734,['c'],1,left,['0'],6,115,[0.08465033],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
217,91,7,5,1,27,53,600,['n'],1,right,['0'],6,136,[-0.11256986],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
218,92,8,5,1,27,53,717,['n'],1,right,['0'],6,104,[-0.04132144],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
219,93,9,5,1,33,47,717,['n'],1,right,['0'],6,160,[-0.087134],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
220,94,10,5,1,27,53,582,['n'],1,right,['0'],6,91,[-0.073806],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
221,95,11,5,1,47,33,582,['c'],1,left,['0'],6,113,[0.0642378],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
222,96,12,5,1,47,33,600,['c'],1,left,['0'],6,134,[0.09020756],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
223,97,13,5,1,27,53,567,['n'],1,right,['0'],6,155,[-0.10776308],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
224,98,14,5,1,27,53,599,['n'],1,right,['0'],6,119,[-0.14472041],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
225,99,15,5,1,47,33,1117,['c'],1,left,['9'],5,79,[0.10867236],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
226,100,16,5,1,47,33,602,['c'],1,left,['8'],4,117,[0.09321501],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
227,101,17,5,1,36,44,684,['n'],1,right,['0'],6,134,[-0.08639563],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
228,102,18,5,1,44,36,717,['n'],0,left,['0'],6,141,[-0.06102409],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
229,103,19,5,1,53,27,933,['c'],1,left,['0'],6,155,[0.07243419],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
230,104,20,5,1,27,53,633,['n'],1,right,['0'],6,118,[-0.09419906],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
231,105,21,5,1,53,27,833,['c'],1,left,['0'],6,105,[0.09186334],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
232,106,22,5,1,44,36,1134,['c'],1,left,['8'],4,121,[0.0916148],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
233,107,23,5,1,47,33,833,['c'],1,left,['3'],3,172,[0.10448778],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
234,108,24,5,1,27,53,800,['n'],1,right,['0'],6,95,[-0.04340816],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
235,109,25,5,1,36,44,716,['n'],1,right,['0'],6,48,[-0.08065201],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
236,110,26,5,1,36,44,733,['n'],1,right,['0'],6,98,[-0.02778353],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
237,111,27,5,1,44,36,933,['c'],1,left,['8'],4,122,[0.05756537],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
238,112,28,5,1,53,27,767,['c'],1,left,['8'],4,208,[0.1810123],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
239,113,29,5,1,33,47,750,['n'],1,right,['0'],6,147,[-0.01831939],97,47,medium,plus,dotcolour,beta,,,59,18,V,R,
240,114,30,5,1,36,44,667,['n'],1,right,['0'],6,156,[-0.10566782],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
241,115,31,5,1,53,27,635,['c'],1,left,['8'],4,229,[0.21670416],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
242,116,32,5,1,44,36,650,['n'],0,left,['0'],6,148,[-0.0917119],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
243,117,33,5,1,36,44,667,['n'],1,right,['0'],6,148,[-0.09301231],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
244,118,34,5,1,33,47,683,['n'],1,right,['0'],6,108,[-0.05820422],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
245,119,35,5,1,33,47,716,['n'],1,right,['0'],6,140,[-0.08830533],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
246,120,36,5,1,53,27,617,['c'],1,left,['0'],6,239,[0.08960991],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
247,121,37,5,1,33,47,1083,['n'],1,right,['9'],5,131,[-0.05700556],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
248,122,38,5,1,44,36,751,['c'],1,left,['0'],6,73,[0.09881248],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
249,123,39,5,1,33,47,650,['n'],1,right,['0'],6,166,[-0.07335019],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
250,124,40,5,1,44,36,867,['c'],1,left,['0'],6,93,[0.09027835],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
251,125,41,5,1,33,47,616,['n'],1,right,['0'],6,123,[-0.12939296],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
252,0,0,6,2,33,47,768,['n'],1,right,['0'],6,72,[-0.11100077],98,47,medium,minus,dotcolour,beta,,,59,18,V,R,
253,1,1,6,2,33,47,584,['n'],1,right,['0'],6,111,[-0.09364866],89,47,medium,minus,dotcolour,beta,,,59,18,V,R,
254,2,2,6,2,36,44,584,['n'],1,right,['0'],6,76,[-0.09053808],91,44,hard,minus,dotcolour,beta,,,59,18,V,R,
255,3,3,6,2,44,36,700,['c'],1,left,['0'],6,94,[0.07695044],78,44,hard,minus,dotcolour,beta,,,59,18,V,R,
256,4,4,6,2,53,27,584,['c'],1,left,['0'],6,36,[0.06315268],67,53,easy,minus,dotcolour,beta,,,59,18,V,R,
257,5,5,6,2,27,53,617,['n'],1,right,['0'],6,108,[-0.09375256],89,53,easy,minus,dotcolour,beta,,,59,18,V,R,
258,6,6,6,2,53,27,600,['c'],1,left,['0'],6,49,[0.08735049],93,53,easy,minus,dotcolour,beta,,,59,18,V,R,
259,7,7,6,2,44,36,1001,['n'],0,left,['9'],5,200,[-0.10868874],89,44,hard,minus,dotcolour,beta,,,59,18,V,R,
260,8,8,6,2,47,33,517,['c'],1,left,['0'],6,53,[0.09927443],97,47,medium,minus,dotcolour,beta,,,59,18,V,R,
261,9,9,6,2,44,36,516,['c'],1,left,['9'],5,207,[0.11032284],90,44,hard,minus,dotcolour,beta,,,59,18,V,R,
262,10,10,6,2,44,36,601,['c'],1,left,['9'],5,168,[0.05349099],48,44,hard,minus,dotcolour,beta,,,59,18,V,R,
263,11,11,6,2,47,33,1100,['c'],1,left,['8'],4,166,[0.09901066],87,47,medium,minus,dotcolour,beta,,,59,18,V,R,
264,12,12,6,2,36,44,916,['n'],1,right,['0'],6,124,[-0.05930797],55,44,hard,minus,dotcolour,beta,,,59,18,V,R,
265,13,13,6,2,53,27,750,['c'],1,left,['9'],5,106,[0.07788916],77,53,easy,minus,dotcolour,beta,,,59,18,V,R,
266,14,14,6,2,27,53,717,['c'],0,right,['0'],6,219,[-0.02496476],4,53,easy,minus,dotcolour,beta,,,59,18,V,R,
267,15,15,6,2,36,44,1417,['n'],1,right,['0'],6,99,[-0.05562004],50,44,hard,minus,dotcolour,beta,,,59,18,V,R,
268,16,16,6,2,44,36,951,['c'],1,left,['8'],4,99,[0.02178083],13,44,hard,minus,dotcolour,beta,,,59,18,V,R,
269,17,17,6,2,53,27,651,['c'],1,left,['9'],5,86,[0.08677072],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
270,18,18,6,2,47,33,1183,['n'],0,left,['0'],6,109,[-0.04099349],31,47,medium,minus,dotcolour,beta,,,59,18,V,R,
271,19,19,6,2,27,53,934,['n'],1,right,['0'],6,93,[-0.09800204],92,53,easy,minus,dotcolour,beta,,,59,18,V,R,
272,20,20,6,2,47,33,634,['c'],1,left,['9'],5,33,[0.07635784],89,47,medium,minus,dotcolour,beta,,,59,18,V,R,
273,21,21,6,2,36,44,900,['n'],1,right,['0'],6,92,[-0.02325183],13,44,hard,minus,dotcolour,beta,,,59,18,V,R,
274,22,22,6,2,47,33,767,['c'],1,left,['9'],5,83,[0.04208525],30,47,medium,minus,dotcolour,beta,,,59,18,V,R,
275,23,23,6,2,27,53,816,['n'],1,right,['0'],6,113,[-0.10668616],94,53,easy,minus,dotcolour,beta,,,59,18,V,R,
276,24,24,6,2,33,47,767,['n'],1,right,['0'],6,95,[-0.04977342],42,47,medium,minus,dotcolour,beta,,,59,18,V,R,
277,25,25,6,2,27,53,749,['n'],1,right,['0'],6,78,[-0.05569561],50,53,easy,minus,dotcolour,beta,,,59,18,V,R,
278,26,26,6,2,53,27,683,['c'],1,left,['9'],5,73,[0.09270805],92,53,easy,minus,dotcolour,beta,,,59,18,V,R,
279,27,27,6,2,47,33,467,['c'],1,left,['0'],6,101,[0.06416071],62,47,medium,minus,dotcolour,beta,,,59,18,V,R,
280,28,28,6,2,47,33,566,['c'],1,left,['9'],5,100,[0.0900773],88,47,medium,minus,dotcolour,beta,,,59,18,V,R,
281,29,29,6,2,36,44,850,['n'],1,right,['0'],6,142,[-0.11228716],94,44,hard,minus,dotcolour,beta,,,59,18,V,R,
282,30,30,6,2,33,47,1216,['c'],0,right,['3'],3,193,[-0.02621297],3,47,medium,minus,dotcolour,beta,,,59,18,V,R,
283,31,31,6,2,33,47,667,['n'],1,right,['0'],6,112,[-0.08840212],85,47,medium,minus,dotcolour,beta,,,59,18,V,R,
284,32,32,6,2,44,36,1067,['c'],1,left,['8'],4,130,[0.07843357],76,44,hard,minus,dotcolour,beta,,,59,18,V,R,
285,33,33,6,2,44,36,1033,['c'],1,left,['8'],4,93,[0.07147703],72,44,hard,minus,dotcolour,beta,,,59,18,V,R,
286,34,34,6,2,53,27,716,['c'],1,left,['9'],5,102,[0.09637677],91,53,easy,minus,dotcolour,beta,,,59,18,V,R,
287,35,35,6,2,36,44,666,['n'],1,right,['0'],6,56,[-0.05591236],51,44,hard,minus,dotcolour,beta,,,59,18,V,R,
288,36,36,6,2,27,53,650,['n'],1,right,['0'],6,141,[-0.08781061],82,53,easy,minus,dotcolour,beta,,,59,18,V,R,
289,37,37,6,2,33,47,600,['n'],1,right,['0'],6,105,[-0.0786086],78,47,medium,minus,dotcolour,beta,,,59,18,V,R,
290,38,38,6,2,33,47,566,['n'],1,right,['0'],6,79,[-0.06190234],60,47,medium,minus,dotcolour,beta,,,59,18,V,R,
291,39,39,6,2,27,53,583,['n'],1,right,['0'],6,166,[-0.08740292],80,53,easy,minus,dotcolour,beta,,,59,18,V,R,
292,40,40,6,2,53,27,551,['c'],1,left,['9'],5,179,[0.1549025],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
293,41,41,6,2,36,44,750,['n'],1,right,['0'],6,119,[-0.10917472],94,44,hard,minus,dotcolour,beta,,,59,18,V,R,
294,42,0,7,2,27,53,717,['n'],1,right,['0'],6,36,[-0.07572092],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
295,43,1,7,2,27,53,684,['n'],1,right,['0'],6,81,[-0.08675376],88,53,easy,minus,dotcolour,beta,,,59,18,V,R,
296,44,2,7,2,53,27,684,['c'],1,left,['9'],5,99,[0.0887992],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
297,45,3,7,2,53,27,600,['c'],1,left,['9'],5,154,[0.11561943],94,53,easy,minus,dotcolour,beta,,,59,18,V,R,
298,46,4,7,2,33,47,567,['n'],1,right,['0'],6,157,[-0.06100812],56,47,medium,minus,dotcolour,beta,,,59,18,V,R,
299,47,5,7,2,33,47,500,['n'],1,right,['0'],6,132,[-0.07095139],68,47,medium,minus,dotcolour,beta,,,59,18,V,R,
300,48,6,7,2,33,47,634,['n'],1,right,['0'],6,135,[-0.07128017],68,47,medium,minus,dotcolour,beta,,,59,18,V,R,
301,49,7,7,2,33,47,883,['n'],1,right,['9'],5,184,[-0.04163655],36,47,medium,minus,dotcolour,beta,,,59,18,V,R,
302,50,8,7,2,47,33,649,['c'],1,left,['8'],4,104,[0.07357337],73,47,medium,minus,dotcolour,beta,,,59,18,V,R,
303,51,9,7,2,53,27,485,['c'],1,left,['8'],4,130,[0.16826928],100,53,easy,minus,dotcolour,beta,,,59,18,V,R,
304,52,10,7,2,27,53,583,['n'],1,right,['0'],6,110,[-0.14164992],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
305,53,11,7,2,36,44,650,['n'],1,right,['0'],6,130,[-0.06682584],64,44,hard,minus,dotcolour,beta,,,59,18,V,R,
306,54,12,7,2,47,33,550,['c'],1,left,['9'],5,95,[0.07959186],80,47,medium,minus,dotcolour,beta,,,59,18,V,R,
307,55,13,7,2,47,33,532,['c'],1,left,['9'],5,120,[0.06583534],63,47,medium,minus,dotcolour,beta,,,59,18,V,R,
308,56,14,7,2,27,53,616,['n'],1,right,['0'],6,180,[-0.08851378],80,53,easy,minus,dotcolour,beta,,,59,18,V,R,
309,57,15,7,2,36,44,933,['n'],1,right,['0'],6,88,[-0.0549593],49,44,hard,minus,dotcolour,beta,,,59,18,V,R,
310,58,16,7,2,53,27,666,['c'],1,left,['9'],5,116,[0.091355],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
311,59,17,7,2,36,44,950,['n'],1,right,['0'],6,106,[-0.04062122],30,44,hard,minus,dotcolour,beta,,,59,18,V,R,
312,60,18,7,2,44,36,733,['c'],1,left,['9'],5,114,[0.04912345],42,44,hard,minus,dotcolour,beta,,,59,18,V,R,
313,61,19,7,2,47,33,649,['c'],1,left,['9'],5,116,[0.05810865],53,47,medium,minus,dotcolour,beta,,,59,18,V,R,
314,62,20,7,2,47,33,666,['c'],1,left,['9'],5,118,[0.06529406],62,47,medium,minus,dotcolour,beta,,,59,18,V,R,
315,63,21,7,2,36,44,901,['n'],1,right,['0'],6,159,[-0.05936373],54,44,hard,minus,dotcolour,beta,,,59,18,V,R,
316,64,22,7,2,44,36,933,['c'],1,left,['9'],5,132,[0.12141301],96,44,hard,minus,dotcolour,beta,,,59,18,V,R,
317,65,23,7,2,53,27,967,['n'],0,left,['0'],6,137,[-0.05245839],46,53,easy,minus,dotcolour,beta,,,59,18,V,R,
318,66,24,7,2,53,27,651,['c'],1,left,['9'],5,132,[0.08391121],80,53,easy,minus,dotcolour,beta,,,59,18,V,R,
319,67,25,7,2,33,47,866,['n'],1,right,['9'],5,165,[-0.09250787],84,47,medium,minus,dotcolour,beta,,,59,18,V,R,
320,68,26,7,2,36,44,733,['c'],0,right,['9'],5,106,[0.11991709],97,44,hard,minus,dotcolour,beta,,,59,18,V,R,
321,69,27,7,2,47,33,633,['c'],1,left,['9'],5,102,[0.08863043],87,47,medium,minus,dotcolour,beta,,,59,18,V,R,
322,70,28,7,2,33,47,816,['n'],1,right,['9'],5,179,[-0.11328598],92,47,medium,minus,dotcolour,beta,,,59,18,V,R,
323,71,29,7,2,36,44,550,['n'],1,right,['9'],5,103,[-0.07292412],73,44,hard,minus,dotcolour,beta,,,59,18,V,R,
324,72,30,7,2,44,36,884,['c'],1,left,['8'],4,105,[0.08487842],84,44,hard,minus,dotcolour,beta,,,59,18,V,R,
325,73,31,7,2,27,53,734,['c'],0,right,['8'],4,105,[0.04489514],36,53,easy,minus,dotcolour,beta,,,59,18,V,R,
326,74,32,7,2,27,53,582,['n'],1,right,['8'],4,127,[-0.08880716],84,53,easy,minus,dotcolour,beta,,,59,18,V,R,
327,75,33,7,2,44,36,750,['c'],1,left,['8'],4,181,[0.05384338],48,44,hard,minus,dotcolour,beta,,,59,18,V,R,
328,76,34,7,2,53,27,466,['c'],1,left,['8'],4,220,[0.14605471],97,53,easy,minus,dotcolour,beta,,,59,18,V,R,
329,77,35,7,2,44,36,634,['n'],0,left,['9'],5,148,[-0.04209111],35,44,hard,minus,dotcolour,beta,,,59,18,V,R,
330,78,36,7,2,44,36,550,['n'],0,left,['9'],5,154,[-0.08406342],79,44,hard,minus,dotcolour,beta,,,59,18,V,R,
331,79,37,7,2,47,33,684,['n'],0,left,['9'],5,129,[-0.04107479],33,47,medium,minus,dotcolour,beta,,,59,18,V,R,
332,80,38,7,2,33,47,600,['n'],1,right,['9'],5,133,[-0.0751818],72,47,medium,minus,dotcolour,beta,,,59,18,V,R,
333,81,39,7,2,44,36,950,['c'],1,left,['9'],5,147,[0.03788722],30,44,hard,minus,dotcolour,beta,,,59,18,V,R,
334,82,40,7,2,27,53,534,['n'],1,right,['9'],5,153,[-0.06154222],57,53,easy,minus,dotcolour,beta,,,59,18,V,R,
335,83,41,7,2,36,44,550,['n'],1,right,['9'],5,135,[-0.07599424],73,44,hard,minus,dotcolour,beta,,,59,18,V,R,
336,84,0,8,2,33,47,717,['n'],1,right,['9'],5,137,[-0.1082029],93,47,medium,minus,dotcolour,beta,,,59,18,V,R,
337,85,1,8,2,27,53,566,['n'],1,right,['9'],5,78,[-0.04777313],38,53,easy,minus,dotcolour,beta,,,59,18,V,R,
338,86,2,8,2,27,53,733,['n'],1,right,['9'],5,159,[-0.09613646],86,53,easy,minus,dotcolour,beta,,,59,18,V,R,
339,87,3,8,2,47,33,717,['c'],1,left,['9'],5,117,[0.06066278],57,47,medium,minus,dotcolour,beta,,,59,18,V,R,
340,88,4,8,2,33,47,583,['n'],1,right,['9'],5,147,[-0.0468669],40,47,medium,minus,dotcolour,beta,,,59,18,V,R,
341,89,5,8,2,27,53,500,['n'],1,right,['8'],4,241,[-0.10957669],88,53,easy,minus,dotcolour,beta,,,59,18,V,R,
342,90,6,8,2,44,36,550,['c'],1,left,['8'],4,139,[0.04416251],37,44,hard,minus,dotcolour,beta,,,59,18,V,R,
343,91,7,8,2,47,33,750,['c'],1,left,['9'],5,89,[0.05340839],47,47,medium,minus,dotcolour,beta,,,59,18,V,R,
344,92,8,8,2,36,44,567,['n'],1,right,['9'],5,104,[-0.0975544],91,44,hard,minus,dotcolour,beta,,,59,18,V,R,
345,93,9,8,2,47,33,566,['n'],0,left,['9'],5,96,[-0.08764657],87,47,medium,minus,dotcolour,beta,,,59,18,V,R,
346,94,10,8,2,36,44,750,['c'],0,right,['9'],5,102,[0.08371021],83,44,hard,minus,dotcolour,beta,,,59,18,V,R,
347,95,11,8,2,36,44,600,['n'],1,right,['9'],5,108,[-0.04827138],40,44,hard,minus,dotcolour,beta,,,59,18,V,R,
348,96,12,8,2,33,47,616,['c'],0,right,['9'],5,72,[0.1181381],99,47,medium,minus,dotcolour,beta,,,59,18,V,R,
349,97,13,8,2,53,27,617,['c'],1,left,['9'],5,118,[0.1250181],97,53,easy,minus,dotcolour,beta,,,59,18,V,R,
350,98,14,8,2,44,36,534,['c'],1,left,['9'],5,85,[0.07780026],80,44,hard,minus,dotcolour,beta,,,59,18,V,R,
351,99,15,8,2,44,36,567,['c'],1,left,['9'],5,92,[0.06641982],66,44,hard,minus,dotcolour,beta,,,59,18,V,R,
352,100,16,8,2,27,53,532,['c'],0,right,['3'],3,797,[0.04369636],44,53,easy,minus,dotcolour,beta,,,59,18,V,R,
353,101,17,8,2,27,53,367,['n'],1,right,['9'],5,31,[-0.1072674],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
354,102,18,8,2,44,36,433,['c'],1,left,['2'],2,278,[0.10359982],84,44,hard,minus,dotcolour,beta,,,59,18,V,R,
355,103,19,8,2,53,27,583,['n'],0,left,['9'],5,813,[0.16169673],1,53,easy,minus,dotcolour,beta,,,59,18,V,R,
356,104,20,8,2,36,44,767,['n'],1,right,['9'],5,175,[-0.03544725],30,44,hard,minus,dotcolour,beta,,,59,18,V,R,
357,105,21,8,2,33,47,600,['c'],0,right,['9'],5,105,[0.07613709],76,47,medium,minus,dotcolour,beta,,,59,18,V,R,
358,106,22,8,2,33,47,801,['n'],1,right,['9'],5,134,[-0.10115811],90,47,medium,minus,dotcolour,beta,,,59,18,V,R,
359,107,23,8,2,53,27,482,['c'],1,left,['9'],5,127,[0.07470992],72,53,easy,minus,dotcolour,beta,,,59,18,V,R,
360,108,24,8,2,33,47,850,['n'],1,right,['0'],6,96,[-0.07565009],76,47,medium,minus,dotcolour,beta,,,59,18,V,R,
361,109,25,8,2,36,44,617,['n'],1,right,['0'],6,126,[-0.10539272],93,44,hard,minus,dotcolour,beta,,,59,18,V,R,
362,110,26,8,2,47,33,600,['c'],1,left,['0'],6,82,[0.0619751],60,47,medium,minus,dotcolour,beta,,,59,18,V,R,
363,111,27,8,2,53,27,500,['c'],1,left,['0'],6,35,[0.05618254],52,53,easy,minus,dotcolour,beta,,,59,18,V,R,
364,112,28,8,2,36,44,650,['n'],1,right,['0'],6,113,[-0.12045243],97,44,hard,minus,dotcolour,beta,,,59,18,V,R,
365,113,29,8,2,27,53,799,['n'],1,right,['0'],6,199,[-0.16782563],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
366,114,30,8,2,44,36,868,['c'],1,left,['9'],5,101,[0.07800828],78,44,hard,minus,dotcolour,beta,,,59,18,V,R,
367,115,31,8,2,47,33,516,['c'],1,left,['9'],5,94,[0.05823858],54,47,medium,minus,dotcolour,beta,,,59,18,V,R,
368,116,32,8,2,53,27,550,['c'],1,left,['9'],5,109,[0.04573247],37,53,easy,minus,dotcolour,beta,,,59,18,V,R,
369,117,33,8,2,44,36,650,['c'],1,left,['0'],6,111,[0.0370948],27,44,hard,minus,dotcolour,beta,,,59,18,V,R,
370,118,34,8,2,36,44,1383,['n'],1,right,['0'],6,1077,[-0.07221941],57,44,hard,minus,dotcolour,beta,,,59,18,V,R,
371,119,35,8,2,33,47,917,['n'],1,right,['0'],6,158,[-0.08076657],76,47,medium,minus,dotcolour,beta,,,59,18,V,R,
372,120,36,8,2,47,33,800,['c'],1,left,['0'],6,657,[0.08092945],64,47,medium,minus,dotcolour,beta,,,59,18,V,R,
373,121,37,8,2,27,53,616,['n'],1,right,['0'],6,144,[-0.04870685],42,53,easy,minus,dotcolour,beta,,,59,18,V,R,
374,122,38,8,2,47,33,449,['c'],1,left,['3'],3,153,[-0.00228085],7,47,medium,minus,dotcolour,beta,,,59,18,V,R,
375,123,39,8,2,53,27,667,['c'],1,left,['0'],6,89,[0.05736746],53,53,easy,minus,dotcolour,beta,,,59,18,V,R,
376,124,40,8,2,44,36,833,['n'],0,left,['0'],6,1174,[-0.03740151],43,44,hard,minus,dotcolour,beta,,,59,18,V,R,
377,125,41,8,2,53,27,784,['n'],0,left,['0'],6,88,[-0.04485164],34,53,easy,minus,dotcolour,beta,,,59,18,V,R,
378,0,0,9,3,27,53,784,['n'],1,right,['0'],6,100,[-0.04631679],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
379,1,1,9,3,44,36,667,['n'],0,left,['0'],6,118,[-0.059084],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
380,2,2,9,3,33,47,649,['n'],1,right,['0'],6,137,[-0.10438587],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
381,3,3,9,3,33,47,701,['n'],1,right,['0'],6,113,[-0.08230351],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
382,4,4,9,3,27,53,550,['n'],1,right,['0'],6,104,[-0.06941027],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
383,5,5,9,3,53,27,467,['c'],1,left,['0'],6,82,[0.10608034],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
384,6,6,9,3,44,36,635,['n'],0,left,['0'],6,126,[-0.01021861],97,44,hard,plus,dotcolour,beta,,,59,18,V,R,
385,7,7,9,3,36,44,483,['n'],1,right,['0'],6,111,[-0.02454569],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
386,8,8,9,3,44,36,483,['n'],0,left,['0'],6,121,[-0.03170899],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
387,9,9,9,3,27,53,433,['n'],1,right,['0'],6,116,[-0.13209485],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
388,10,10,9,3,33,47,483,['n'],1,right,['0'],6,102,[-0.07548182],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
389,11,11,9,3,36,44,617,['n'],1,right,['0'],6,82,[-0.06373264],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
390,12,12,9,3,36,44,467,['n'],1,right,['0'],6,126,[-0.09371498],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
391,13,13,9,3,27,53,300,['c'],0,right,['3'],3,662,[-0.12187744],19,53,easy,plus,dotcolour,beta,,,59,18,V,R,
392,14,14,9,3,53,27,616,['c'],1,left,['0'],6,100,[0.11308567],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
393,15,15,9,3,47,33,449,['c'],1,left,['0'],6,279,[0.07424324],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
394,16,16,9,3,47,33,934,['n'],0,left,['0'],6,112,[-0.0336596],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
395,17,17,9,3,47,33,651,['c'],1,left,['0'],6,82,[0.05705827],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
