trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,47,33,1017,['c'],1,left,['1'],6,69,[0.09121491],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
195,69,27,4,1,33,47,550,['n'],1,right,['1'],6,117,[-0.09544631],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
196,70,28,4,1,53,27,600,['c'],1,left,['1'],6,114,[0.10115521],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
197,71,29,4,1,53,27,683,['c'],1,left,['1'],6,99,[0.09072326],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
198,72,30,4,1,27,53,617,['n'],1,right,['1'],6,80,[-0.07767891],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
199,73,31,4,1,33,47,567,['n'],1,right,['1'],6,167,[-0.09936231],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
200,74,32,4,1,47,33,917,['c'],1,left,['1'],6,117,[0.05953602],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
201,75,33,4,1,36,44,733,['n'],1,right,['1'],6,108,[-0.1014476],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
202,76,34,4,1,33,47,1766,['n'],1,right,['2'],5,594,[-0.20448819],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
203,77,35,4,1,36,44,1033,['n'],1,right,['1'],6,363,[-0.12398494],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
204,78,36,4,1,36,44,867,['n'],1,right,['2'],5,178,[-0.11384701],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
205,79,37,4,1,44,36,1017,['c'],1,left,['2'],5,652,[0.11725632],99,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
206,80,38,4,1,33,47,750,['n'],1,right,['2'],5,165,[0.00573298],38,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
207,81,39,4,1,27,53,883,['n'],1,right,['2'],5,124,[-0.07285827],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
208,82,40,4,1,27,53,633,['n'],1,right,['2'],5,127,[-0.05693919],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
209,83,41,4,1,33,47,1000,['n'],1,right,['2'],5,115,[-0.0660672],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
210,84,0,5,1,27,53,651,['n'],1,right,['2'],5,198,[-0.16076959],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
211,85,1,5,1,47,33,783,['n'],0,left,['2'],5,152,[-0.04378682],98,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
212,86,2,5,1,44,36,634,['c'],1,left,['1'],6,146,[0.1050452],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
213,87,3,5,1,47,33,584,['n'],0,left,['1'],6,102,[-0.01433295],83,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
214,88,4,5,1,27,53,534,['n'],1,right,['1'],6,85,[-0.06830252],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
215,89,5,5,1,47,33,984,['n'],0,left,['3'],4,252,[-0.00604431],61,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
216,90,6,5,1,44,36,1200,['c'],1,left,['2'],5,236,[0.12494559],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
217,91,7,5,1,53,27,1767,['c'],1,left,['1'],6,117,[0.13506689],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
218,92,8,5,1,47,33,717,['c'],1,left,['1'],6,149,[0.08751256],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
219,93,9,5,1,44,36,1752,['c'],1,left,['3'],4,3546,[0.67555307],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
220,94,10,5,1,33,47,1184,['n'],1,right,['2'],5,517,[-0.09282747],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
221,95,11,5,1,44,36,1583,['c'],1,left,['2'],5,787,[0.11683284],99,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
222,96,12,5,1,33,47,717,['n'],1,right,['2'],5,263,[-0.11116277],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
223,97,13,5,1,27,53,599,['n'],1,right,['2'],5,311,[-0.16719776],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
224,98,14,5,1,44,36,700,['n'],0,left,['3'],4,464,[0.07332645],2,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
225,99,15,5,1,53,27,901,['c'],1,left,['1'],6,361,[0.09490238],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
226,100,16,5,1,53,27,966,['c'],1,left,['1'],6,166,[0.12207456],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
227,101,17,5,1,36,44,633,['n'],1,right,['2'],5,951,[-0.1611719],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
228,102,18,5,1,36,44,817,['n'],1,right,['2'],5,457,[-0.04879166],93,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
229,103,19,5,1,44,36,650,['n'],0,left,['8'],3,1582,[0.13406367],2,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
230,104,20,5,1,33,47,666,['n'],1,right,['1'],6,268,[-0.08747802],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
231,105,21,5,1,33,47,834,['n'],1,right,['1'],6,154,[-0.0724068],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
232,106,22,5,1,36,44,1784,['n'],1,right,['2'],5,198,[-0.01778724],81,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
233,107,23,5,1,53,27,850,['c'],1,left,['1'],6,141,[0.11921124],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
234,108,24,5,1,36,44,783,['n'],1,right,['2'],5,481,[0.00366771],45,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
235,109,25,5,1,36,44,750,['n'],1,right,['2'],5,273,[-0.08990115],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
236,110,26,5,1,36,44,600,['n'],1,right,['2'],5,143,[0.0022363],45,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
237,111,27,5,1,33,47,2283,['c'],0,right,['3'],4,798,[0.05913352],92,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
238,112,28,5,1,33,47,633,['n'],1,right,['2'],5,191,[-0.08372866],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
239,113,29,5,1,33,47,816,['n'],1,right,['3'],4,1000,[-0.06796987],92,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
240,114,30,5,1,36,44,634,['n'],1,right,['3'],4,111,[-0.0638844],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
241,115,31,5,1,53,27,900,['c'],1,left,['1'],6,288,[0.05368057],97,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
242,116,32,5,1,47,33,1066,['c'],1,left,['1'],6,244,[0.12055887],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
243,117,33,5,1,27,53,633,['n'],1,right,['2'],5,145,[-0.10755696],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
244,118,34,5,1,27,53,800,['n'],1,right,['1'],6,172,[-0.06168419],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
245,119,35,5,1,44,36,1566,['c'],1,left,['2'],5,336,[0.15002442],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
246,120,36,5,1,47,33,983,['c'],1,left,['1'],6,285,[0.06607121],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
247,121,37,5,1,53,27,783,['c'],1,left,['1'],6,156,[0.14013847],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
248,122,38,5,1,27,53,484,['n'],1,right,['1'],6,204,[-0.12614094],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
249,123,39,5,1,27,53,750,['n'],1,right,['1'],6,183,[-0.19036916],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
250,124,40,5,1,47,33,700,['n'],0,left,['1'],6,245,[-0.02322267],84,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
251,125,41,5,1,53,27,716,['c'],1,left,['1'],6,144,[0.1355715],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
252,0,0,6,2,33,47,768,['n'],1,right,['1'],6,137,[-0.08008269],88,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
253,1,1,6,2,27,53,484,['n'],1,right,['1'],6,114,[-0.08418455],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
254,2,2,6,2,36,44,483,['n'],1,right,['1'],6,172,[-0.0854703],86,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
255,3,3,6,2,44,36,1267,['c'],1,left,['2'],5,435,[0.06442288],71,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
256,4,4,6,2,47,33,1200,['n'],0,left,['1'],6,211,[-0.08979053],85,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
257,5,5,6,2,36,44,667,['n'],1,right,['1'],6,89,[-0.08146052],92,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
258,6,6,6,2,27,53,634,['n'],1,right,['1'],6,110,[-0.07944276],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
259,7,7,6,2,47,33,1183,['c'],1,left,['1'],6,139,[0.0794263],87,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
260,8,8,6,2,53,27,1084,['c'],1,left,['1'],6,155,[0.11018572],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
261,9,9,6,2,36,44,1150,['n'],1,right,['3'],4,193,[-0.06367031],79,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
262,10,10,6,2,33,47,700,['n'],1,right,['1'],6,142,[-0.05967474],81,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
263,11,11,6,2,27,53,550,['n'],1,right,['1'],6,156,[-0.0250991],64,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
264,12,12,6,2,27,53,500,['n'],1,right,['1'],6,99,[-0.09925433],94,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
265,13,13,6,2,53,27,817,['c'],1,left,['1'],6,71,[0.10307478],97,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
266,14,14,6,2,47,33,1033,['c'],1,left,['1'],6,133,[0.08214863],88,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
267,15,15,6,2,53,27,867,['c'],1,left,['1'],6,102,[0.09364964],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
268,16,16,6,2,36,44,585,['n'],1,right,['1'],6,108,[-0.08278293],91,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
269,17,17,6,2,27,53,549,['n'],1,right,['1'],6,91,[-0.07314021],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
270,18,18,6,2,36,44,550,['n'],1,right,['1'],6,82,[-0.12824869],98,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
271,19,19,6,2,33,47,683,['n'],1,right,['2'],5,165,[-0.04223121],72,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
272,20,20,6,2,27,53,517,['n'],1,right,['2'],5,131,[-0.06818821],84,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
273,21,21,6,2,44,36,783,['c'],1,left,['1'],6,119,[0.13334151],97,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
274,22,22,6,2,33,47,816,['c'],0,right,['1'],6,107,[0.11105763],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
275,23,23,6,2,53,27,768,['c'],1,left,['1'],6,89,[0.07467586],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
276,24,24,6,2,44,36,784,['n'],0,left,['2'],5,600,[-0.22156827],93,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
277,25,25,6,2,53,27,483,['c'],1,left,['1'],6,134,[0.09983674],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
278,26,26,6,2,47,33,784,['n'],0,left,['3'],4,619,[0.10409995],23,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
279,27,27,6,2,33,47,1001,['n'],1,right,['1'],6,148,[-0.10586055],92,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
280,28,28,6,2,36,44,750,['n'],1,right,['1'],6,129,[-0.05747636],81,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
281,29,29,6,2,33,47,500,['n'],1,right,['1'],6,129,[-0.05660427],81,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
282,30,30,6,2,47,33,732,['c'],1,left,['1'],6,71,[0.06293098],89,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
283,31,31,6,2,44,36,1234,['c'],1,left,['1'],6,37,[0.07275556],97,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
284,32,32,6,2,44,36,783,['c'],1,left,['1'],6,77,[0.1081977],97,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
285,33,33,6,2,27,53,550,['n'],1,right,['1'],6,77,[-0.10348745],97,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
286,34,34,6,2,36,44,467,['n'],1,right,['1'],6,81,[-0.03236952],74,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
287,35,35,6,2,47,33,634,['c'],1,left,['1'],6,53,[0.07958057],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
288,36,36,6,2,33,47,600,['c'],0,right,['1'],6,85,[0.12425936],98,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
289,37,37,6,2,53,27,550,['n'],0,left,['1'],6,93,[-0.07626459],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
290,38,38,6,2,47,33,517,['c'],1,left,['1'],6,69,[0.06543134],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
291,39,39,6,2,53,27,1134,['n'],0,left,['1'],6,103,[-0.02512925],67,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
292,40,40,6,2,44,36,834,['c'],1,left,['1'],6,27,[0.07798922],99,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
293,41,41,6,2,44,36,833,['c'],1,left,['2'],5,281,[0.18039081],96,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
294,42,0,7,2,44,36,1601,['c'],1,left,['2'],5,346,[0.12798153],88,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
295,43,1,7,2,53,27,817,['n'],0,left,['1'],6,101,[-0.08958441],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
296,44,2,7,2,33,47,666,['c'],0,right,['1'],6,32,[0.07962405],98,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
297,45,3,7,2,27,53,1166,['n'],1,right,['2'],5,145,[-0.10737946],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
298,46,4,7,2,47,33,617,['c'],1,left,['2'],5,276,[0.08116209],80,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
299,47,5,7,2,27,53,566,['n'],1,right,['2'],5,139,[-0.06402544],82,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
300,48,6,7,2,36,44,833,['n'],1,right,['2'],5,437,[-0.17065801],91,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
301,49,7,7,2,53,27,1317,['c'],1,left,['1'],6,144,[0.11221386],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
302,50,8,7,2,27,53,800,['n'],1,right,['2'],5,123,[-0.07064683],86,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
303,51,9,7,2,53,27,800,['c'],1,left,['1'],6,103,[0.07833688],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
304,52,10,7,2,44,36,1884,['c'],1,left,['2'],5,409,[0.24951836],97,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
305,53,11,7,2,33,47,600,['n'],1,right,['2'],5,162,[-0.18135038],98,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
306,54,12,7,2,53,27,616,['c'],1,left,['1'],6,76,[0.10550359],97,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
307,55,13,7,2,47,33,501,['c'],1,left,['1'],6,86,[0.09458629],95,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
308,56,14,7,2,53,27,651,['c'],1,left,['2'],5,146,[0.08564972],88,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
309,57,15,7,2,53,27,1033,['c'],1,left,['2'],5,84,[0.06218222],87,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
310,58,16,7,2,27,53,550,['n'],1,right,['1'],6,148,[-0.10724701],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
311,59,17,7,2,47,33,750,['c'],1,left,['1'],6,81,[0.03963206],78,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
312,60,18,7,2,44,36,584,['c'],1,left,['1'],6,184,[0.14012882],95,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
313,61,19,7,2,47,33,767,['c'],1,left,['1'],6,91,[0.10265754],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
314,62,20,7,2,44,36,983,['n'],0,left,['2'],5,441,[-0.11174591],82,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
315,63,21,7,2,36,44,917,['n'],1,right,['2'],5,92,[-0.06041971],86,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
316,64,22,7,2,33,47,584,['n'],1,right,['2'],5,26,[-0.05928026],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
317,65,23,7,2,44,36,1150,['c'],1,left,['1'],6,132,[0.08229556],88,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
318,66,24,7,2,36,44,1134,['n'],1,right,['8'],3,1234,[-0.14070109],76,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
319,67,25,7,2,36,44,716,['n'],1,right,['1'],6,94,[-0.11318769],97,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
320,68,26,7,2,33,47,751,['n'],1,right,['1'],6,109,[-0.02335728],65,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
321,69,27,7,2,36,44,584,['n'],1,right,['1'],6,98,[-0.06630368],87,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
322,70,28,7,2,36,44,1150,['c'],0,right,['2'],5,226,[0.08033621],82,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
323,71,29,7,2,27,53,1084,['n'],1,right,['1'],6,206,[-0.11109413],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
324,72,30,7,2,36,44,734,['n'],1,right,['1'],6,105,[-0.05418125],82,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
325,73,31,7,2,47,33,767,['c'],1,left,['1'],6,64,[0.06218524],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
326,74,32,7,2,33,47,866,['c'],0,right,['1'],6,60,[0.10022029],98,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
327,75,33,7,2,53,27,633,['c'],1,left,['1'],6,82,[0.14152056],99,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
328,76,34,7,2,44,36,783,['c'],1,left,['1'],6,96,[0.06533871],87,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
329,77,35,7,2,44,36,533,['c'],1,left,['1'],6,96,[0.09331858],94,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
330,78,36,7,2,33,47,833,['c'],0,right,['1'],6,68,[0.10884392],98,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
331,79,37,7,2,27,53,683,['n'],1,right,['1'],6,104,[-0.15866819],99,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
332,80,38,7,2,47,33,800,['c'],1,left,['1'],6,84,[0.06415585],88,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
333,81,39,7,2,47,33,634,['c'],1,left,['1'],6,9,[0.07269106],100,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
334,82,40,7,2,27,53,633,['n'],1,right,['1'],6,192,[-0.09721678],88,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
335,83,41,7,2,33,47,1234,['n'],1,right,['2'],5,128,[-0.09840296],92,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
336,84,0,8,2,44,36,1501,['c'],1,left,['2'],5,375,[0.05693506],70,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
337,85,1,8,2,33,47,600,['n'],1,right,['2'],5,130,[-0.02378276],64,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
338,86,2,8,2,53,27,651,['c'],1,left,['2'],5,203,[0.12082096],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
339,87,3,8,2,47,33,633,['c'],1,left,['1'],6,172,[0.04893831],74,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
340,88,4,8,2,44,36,701,['n'],0,left,['2'],5,106,[-0.11398373],96,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
341,89,5,8,2,53,27,800,['c'],1,left,['1'],6,111,[0.07205195],88,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
342,90,6,8,2,36,44,1134,['n'],1,right,['1'],6,198,[-0.17602155],97,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
343,91,7,8,2,27,53,617,['n'],1,right,['1'],6,95,[-0.0824535],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
344,92,8,8,2,47,33,617,['c'],1,left,['1'],6,100,[0.07563548],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
345,93,9,8,2,33,47,566,['n'],1,right,['1'],6,106,[-0.09311078],93,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
346,94,10,8,2,53,27,567,['c'],1,left,['1'],6,64,[0.08301692],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
347,95,11,8,2,27,53,700,['n'],1,right,['1'],6,131,[-0.1175312],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
348,96,12,8,2,27,53,600,['c'],0,right,['1'],6,111,[0.06367851],85,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
349,97,13,8,2,33,47,583,['n'],1,right,['1'],6,116,[-0.09725547],93,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
350,98,14,8,2,27,53,517,['n'],1,right,['1'],6,189,[-0.13955655],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
351,99,15,8,2,33,47,883,['n'],1,right,['2'],5,396,[-0.15061868],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
352,100,16,8,2,27,53,567,['n'],1,right,['2'],5,78,[-0.05683276],86,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
353,101,17,8,2,53,27,816,['c'],1,left,['1'],6,179,[0.08701923],86,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
354,102,18,8,2,36,44,700,['n'],1,right,['1'],6,153,[-0.06787073],83,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
355,103,19,8,2,47,33,1401,['c'],1,left,['2'],5,252,[0.1254775],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
356,104,20,8,2,44,36,800,['c'],1,left,['1'],6,228,[0.09508745],86,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
357,105,21,8,2,47,33,867,['n'],0,left,['1'],6,265,[-0.00287146],51,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
358,106,22,8,2,47,33,767,['c'],1,left,['1'],6,89,[0.05656232],85,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
359,107,23,8,2,44,36,1217,['c'],1,left,['1'],6,102,[0.02690303],68,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
360,108,24,8,2,36,44,717,['n'],1,right,['1'],6,111,[-0.05315271],81,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
361,109,25,8,2,44,36,1066,['n'],0,left,['1'],6,81,[-0.07639626],92,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
362,110,26,8,2,47,33,584,['c'],1,left,['1'],6,120,[0.04949455],78,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
363,111,27,8,2,53,27,633,['c'],1,left,['1'],6,83,[0.09410225],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
364,112,28,8,2,27,53,499,['c'],0,right,['1'],6,70,[0.08974577],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
365,113,29,8,2,36,44,1016,['n'],1,right,['2'],5,203,[-0.08213808],84,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
366,114,30,8,2,33,47,1000,['n'],1,right,['2'],5,181,[-0.06602689],80,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
367,115,31,8,2,36,44,817,['n'],1,right,['2'],5,182,[-0.05722505],77,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
368,116,32,8,2,53,27,850,['c'],1,left,['2'],5,286,[0.03256469],63,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
369,117,33,8,2,53,27,833,['c'],1,left,['2'],5,242,[0.21437309],98,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
370,118,34,8,2,44,36,850,['n'],0,left,['2'],5,144,[-0.11868699],94,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
371,119,35,8,2,44,36,684,['n'],0,left,['2'],5,96,[-0.07780618],91,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
372,120,36,8,2,27,53,900,['n'],1,right,['2'],5,265,[-0.03871839],66,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
373,121,37,8,2,47,33,633,['n'],0,left,['2'],5,78,[-0.04732819],82,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
374,122,38,8,2,36,44,700,['n'],1,right,['2'],5,25,[-0.0633139],97,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
375,123,39,8,2,36,44,600,['n'],1,right,['2'],5,40,[-0.06969791],96,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
376,124,40,8,2,33,47,516,['n'],1,right,['2'],5,83,[-0.0992303],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
377,125,41,8,2,33,47,500,['n'],1,right,['2'],5,141,[-0.11699983],94,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
378,0,0,9,3,53,27,918,['c'],1,left,['1'],6,275,[0.19735011],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
379,1,1,9,3,44,36,584,['n'],0,left,['1'],6,90,[-0.09698649],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
380,2,2,9,3,47,33,600,['n'],0,left,['2'],5,152,[-0.02758952],93,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
381,3,3,9,3,27,53,500,['n'],1,right,['2'],5,127,[-0.09935004],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
382,4,4,9,3,33,47,534,['n'],1,right,['2'],5,134,[-0.14209621],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
383,5,5,9,3,44,36,800,['c'],1,left,['1'],6,121,[0.08744231],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
384,6,6,9,3,44,36,651,['n'],0,left,['1'],6,188,[-0.0332057],94,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
385,7,7,9,3,53,27,950,['c'],1,left,['1'],6,160,[0.07704546],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
386,8,8,9,3,53,27,884,['c'],1,left,['1'],6,56,[0.05806325],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
387,9,9,9,3,44,36,684,['n'],0,left,['2'],5,500,[-0.14450513],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
388,10,10,9,3,33,47,1049,['n'],1,right,['2'],5,343,[-0.11830776],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
389,11,11,9,3,36,44,583,['n'],1,right,['2'],5,84,[-0.09140592],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
