trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,27,53,664,['n'],1,right,['9'],5,228,[-0.08714529],84,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
196,70,28,4,1,47,33,581,['c'],1,left,['9'],5,220,[0.10116788],87,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
197,71,29,4,1,36,44,764,['c'],0,right,['9'],5,206,[-0.05327218],26,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
198,72,30,4,1,44,36,499,['c'],1,left,['9'],5,324,[0.07505457],77,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
199,73,31,4,1,36,44,1166,['c'],0,right,['8'],4,560,[-0.03879129],39,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
200,74,32,4,1,27,53,748,['n'],1,right,['9'],5,373,[-0.09006671],79,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
201,75,33,4,1,44,36,732,['c'],1,left,['2'],2,385,[0.10275543],82,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
202,76,34,4,1,36,44,1231,['n'],1,right,['8'],4,411,[-0.07484718],74,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
203,77,35,4,1,53,27,633,['c'],1,left,['9'],5,538,[0.12492405],82,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
204,78,36,4,1,44,36,914,['n'],0,left,['9'],5,297,[-0.11904387],88,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
205,79,37,4,1,53,27,582,['c'],1,left,['9'],5,230,[0.1494463],94,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
206,80,38,4,1,27,53,664,['n'],1,right,['9'],5,284,[-0.11848641],88,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
207,81,39,4,1,53,27,582,['c'],1,left,['9'],5,635,[0.28443794],96,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
208,82,40,4,1,44,36,481,['c'],1,left,['9'],5,286,[0.02799233],62,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
209,83,41,4,1,33,47,815,['n'],1,right,['9'],5,365,[-0.07797438],76,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
210,84,0,5,1,53,27,8433,['n'],0,left,['9'],5,410,[-0.06106561],70,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
211,85,1,5,1,27,53,616,['c'],0,right,['9'],5,202,[0.0077527],54,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
212,86,2,5,1,44,36,766,['c'],1,left,['9'],5,140,[0.00063021],50,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
213,87,3,5,1,33,47,1031,['n'],1,right,['9'],5,263,[-0.02171854],59,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
214,88,4,5,1,36,44,649,['n'],1,right,['9'],5,187,[-0.09013806],87,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
215,89,5,5,1,47,33,565,['c'],1,left,['9'],5,190,[0.07914452],84,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
216,90,6,5,1,47,33,480,['c'],1,left,['9'],5,133,[0.12577781],96,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
217,91,7,5,1,33,47,998,['n'],1,right,['9'],5,193,[-0.04249956],70,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
218,92,8,5,1,44,36,764,['c'],1,left,['8'],4,267,[0.00028397],50,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
219,93,9,5,1,36,44,716,['n'],1,right,['8'],4,477,[-0.0608392],69,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
220,94,10,5,1,27,53,864,['n'],1,right,['9'],5,288,[-0.07796879],79,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
221,95,11,5,1,33,47,716,['n'],1,right,['9'],5,161,[-0.08028458],86,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
222,96,12,5,1,47,33,1149,['n'],0,left,['9'],5,182,[-0.10176109],90,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
223,97,13,5,1,33,47,915,['n'],1,right,['9'],5,243,[-0.11035434],88,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
224,98,14,5,1,33,47,497,['n'],1,right,['9'],5,223,[-0.15337208],95,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
225,99,15,5,1,36,44,833,['n'],1,right,['9'],5,198,[-0.14231738],95,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
226,100,16,5,1,44,36,766,['c'],1,left,['9'],5,336,[0.19983595],96,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
227,101,17,5,1,47,33,899,['c'],1,left,['9'],5,233,[0.12156441],91,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
228,102,18,5,1,47,33,717,['c'],1,left,['9'],5,116,[0.05181696],80,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
229,103,19,5,1,33,47,483,['n'],1,right,['9'],5,205,[-0.11417164],91,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
230,104,20,5,1,47,33,697,['c'],1,left,['0'],6,642,[0.11715942],79,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
231,105,21,5,1,36,44,732,['n'],1,right,['9'],5,204,[-0.05771453],76,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
232,106,22,5,1,47,33,565,['c'],1,left,['9'],5,175,[0.11007019],91,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
233,107,23,5,1,44,36,450,['c'],1,left,['0'],6,295,[0.01043681],54,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
234,108,24,5,1,53,27,449,['c'],1,left,['0'],6,218,[0.11750033],91,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
235,109,25,5,1,53,27,399,['c'],1,left,['0'],6,171,[0.14297576],96,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
236,110,26,5,1,33,47,682,['n'],1,right,['0'],6,193,[-0.09201818],87,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
237,111,27,5,1,27,53,550,['n'],1,right,['0'],6,269,[-0.01567971],57,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
238,112,28,5,1,36,44,448,['c'],0,right,['9'],5,577,[0.11903615],80,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
239,113,29,5,1,53,27,515,['c'],1,left,['9'],5,215,[0.03229681],65,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
240,114,30,5,1,27,53,733,['n'],1,right,['0'],6,290,[-0.09892906],84,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
241,115,31,5,1,36,44,781,['n'],1,right,['0'],6,376,[-0.22586706],96,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
242,116,32,5,1,44,36,682,['c'],1,left,['0'],6,159,[0.03426504],68,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
243,117,33,5,1,36,44,881,['n'],1,right,['9'],5,446,[-0.05530381],68,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
244,118,34,5,1,27,53,532,['n'],1,right,['9'],5,216,[-0.09746201],87,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
245,119,35,5,1,53,27,566,['c'],1,left,['0'],6,186,[0.09610474],88,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
246,120,36,5,1,44,36,500,['c'],1,left,['0'],6,144,[0.05985951],81,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
247,121,37,5,1,53,27,465,['c'],1,left,['0'],6,192,[0.07815863],83,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
248,122,38,5,1,27,53,498,['n'],1,right,['0'],6,214,[-0.1156566],90,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
249,123,39,5,1,44,36,398,['c'],1,left,['0'],6,190,[0.1293909],94,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
250,124,40,5,1,53,27,400,['c'],1,left,['0'],6,184,[0.11160911],91,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
251,125,41,5,1,27,53,547,['n'],1,right,['0'],6,291,[-0.08919574],82,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
252,0,0,6,2,44,36,750,['c'],1,left,['0'],6,183,[0.05126177],99,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
253,1,1,6,2,33,47,566,['n'],1,right,['9'],5,187,[-0.10301083],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
254,2,2,6,2,47,33,449,['c'],1,left,['0'],6,267,[0.10859933],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
255,3,3,6,2,27,53,466,['n'],1,right,['9'],5,255,[-0.27841676],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
256,4,4,6,2,47,33,448,['c'],1,left,['9'],5,308,[0.11422749],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
257,5,5,6,2,27,53,432,['c'],0,right,['1'],1,703,[0.07530353],96,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
258,6,6,6,2,47,33,549,['c'],1,left,['0'],6,422,[-0.07384624],2,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
259,7,7,6,2,53,27,431,['c'],1,left,['0'],6,196,[0.14965939],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
260,8,8,6,2,36,44,815,['n'],1,right,['9'],5,277,[-0.14581976],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
261,9,9,6,2,44,36,465,['c'],1,left,['9'],5,248,[0.1323771],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
262,10,10,6,2,36,44,665,['n'],1,right,['9'],5,181,[-0.13390541],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
263,11,11,6,2,53,27,582,['c'],1,left,['0'],6,208,[0.08290681],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
264,12,12,6,2,47,33,532,['c'],1,left,['0'],6,107,[0.03907292],99,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
265,13,13,6,2,27,53,949,['n'],1,right,['9'],5,258,[-0.18098668],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
266,14,14,6,2,53,27,449,['c'],1,left,['0'],6,134,[0.07949186],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
267,15,15,6,2,33,47,648,['n'],1,right,['9'],5,216,[-0.19427796],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
268,16,16,6,2,47,33,599,['c'],1,left,['9'],5,192,[0.13020788],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
269,17,17,6,2,44,36,766,['c'],1,left,['9'],5,203,[0.0900693],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
270,18,18,6,2,33,47,698,['c'],0,right,['3'],3,191,[0.03410137],94,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
271,19,19,6,2,33,47,599,['n'],1,right,['9'],5,201,[-0.07045186],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
272,20,20,6,2,53,27,532,['c'],1,left,['9'],5,204,[0.03867304],96,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
273,21,21,6,2,53,27,566,['c'],1,left,['0'],6,367,[0.10099715],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
274,22,22,6,2,36,44,814,['n'],1,right,['9'],5,152,[-0.10104174],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
275,23,23,6,2,44,36,715,['c'],1,left,['0'],6,207,[0.1330215],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
276,24,24,6,2,33,47,564,['n'],1,right,['9'],5,226,[-0.08943951],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
277,25,25,6,2,33,47,582,['n'],1,right,['9'],5,290,[-0.08396406],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
278,26,26,6,2,27,53,449,['n'],1,right,['9'],5,334,[-0.12725652],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
279,27,27,6,2,36,44,466,['n'],1,right,['0'],6,231,[-0.1363202],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
280,28,28,6,2,44,36,515,['c'],1,left,['0'],6,186,[0.1119728],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
281,29,29,6,2,44,36,581,['c'],1,left,['0'],6,140,[0.07216445],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
282,30,30,6,2,33,47,565,['n'],1,right,['9'],5,225,[-0.11971973],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
283,31,31,6,2,53,27,515,['c'],1,left,['0'],6,213,[0.10276855],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
284,32,32,6,2,53,27,465,['c'],1,left,['9'],5,234,[0.08124297],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
285,33,33,6,2,27,53,516,['n'],1,right,['9'],5,205,[-0.15868449],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
286,34,34,6,2,36,44,448,['c'],0,right,['9'],5,221,[0.1098837],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
287,35,35,6,2,27,53,449,['c'],0,right,['1'],1,1412,[-0.24274345],0,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
288,36,36,6,2,36,44,699,['c'],0,right,['9'],5,209,[0.07429196],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
289,37,37,6,2,47,33,515,['c'],1,left,['0'],6,428,[0.21095648],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
290,38,38,6,2,27,53,565,['n'],1,right,['9'],5,181,[-0.07911665],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
291,39,39,6,2,44,36,499,['c'],1,left,['0'],6,123,[0.06254005],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
292,40,40,6,2,36,44,848,['c'],0,right,['9'],5,182,[-0.00561656],38,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
293,41,41,6,2,47,33,432,['c'],1,left,['0'],6,526,[0.18717996],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
294,42,0,7,2,44,36,866,['c'],1,left,['0'],6,275,[-0.00752915],37,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
295,43,1,7,2,44,36,565,['c'],1,left,['9'],5,106,[0.07309352],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
296,44,2,7,2,53,27,549,['c'],1,left,['9'],5,137,[0.12088315],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
297,45,3,7,2,27,53,583,['n'],1,right,['9'],5,181,[-0.05279994],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
298,46,4,7,2,53,27,433,['c'],1,left,['9'],5,133,[0.06007019],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
299,47,5,7,2,53,27,397,['c'],1,left,['9'],5,113,[0.0460678],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
300,48,6,7,2,36,44,413,['n'],1,right,['9'],5,237,[-0.06029732],99,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
301,49,7,7,2,44,36,865,['c'],1,left,['9'],5,131,[0.1102102],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
302,50,8,7,2,27,53,414,['c'],0,right,['1'],1,1190,[0.15250745],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
303,51,9,7,2,27,53,465,['n'],1,right,['9'],5,213,[-0.13446393],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
304,52,10,7,2,47,33,433,['c'],1,left,['9'],5,204,[0.08544278],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
305,53,11,7,2,47,33,565,['c'],1,left,['8'],4,199,[0.16312035],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
306,54,12,7,2,47,33,498,['c'],1,left,['9'],5,188,[0.11025492],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
307,55,13,7,2,36,44,2449,['c'],0,right,['8'],4,1260,[-0.26190203],0,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
308,56,14,7,2,47,33,481,['c'],1,left,['9'],5,199,[0.09136417],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
309,57,15,7,2,33,47,1215,['c'],0,right,['1'],1,912,[0.16369306],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
310,58,16,7,2,47,33,465,['c'],1,left,['9'],5,298,[0.17216169],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
311,59,17,7,2,44,36,566,['c'],1,left,['9'],5,104,[0.09001601],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
312,60,18,7,2,36,44,733,['n'],1,right,['9'],5,144,[-0.06084928],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
313,61,19,7,2,53,27,499,['c'],1,left,['9'],5,71,[0.08626037],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
314,62,20,7,2,27,53,533,['n'],1,right,['9'],5,128,[-0.1027721],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
315,63,21,7,2,53,27,615,['c'],1,left,['9'],5,84,[0.09306867],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
316,64,22,7,2,47,33,834,['c'],1,left,['9'],5,136,[0.08508346],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
317,65,23,7,2,33,47,467,['n'],1,right,['8'],4,297,[-0.01199482],69,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
318,66,24,7,2,33,47,800,['n'],1,right,['9'],5,173,[-0.08046181],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
319,67,25,7,2,44,36,715,['c'],1,left,['9'],5,148,[0.09457895],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
320,68,26,7,2,47,33,866,['c'],1,left,['9'],5,92,[0.12143924],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
321,69,27,7,2,33,47,1181,['n'],1,right,['8'],4,338,[-0.02425225],82,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
322,70,28,7,2,33,47,532,['n'],1,right,['9'],5,209,[-0.03727806],95,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
323,71,29,7,2,33,47,866,['n'],1,right,['8'],4,375,[-0.17040954],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
324,72,30,7,2,44,36,582,['c'],1,left,['9'],5,250,[0.10949807],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
325,73,31,7,2,36,44,648,['n'],1,right,['9'],5,216,[-0.03670826],94,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
326,74,32,7,2,53,27,530,['n'],0,left,['1'],1,762,[-0.07117624],95,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
327,75,33,7,2,36,44,999,['n'],1,right,['9'],5,165,[-0.05123815],99,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
328,76,34,7,2,36,44,649,['n'],1,right,['9'],5,238,[0.01974457],19,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
329,77,35,7,2,44,36,782,['c'],1,left,['8'],4,334,[0.12277285],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
330,78,36,7,2,27,53,465,['n'],1,right,['9'],5,296,[-0.02963702],88,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
331,79,37,7,2,33,47,831,['n'],1,right,['9'],5,244,[-0.15926874],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
332,80,38,7,2,53,27,597,['c'],1,left,['9'],5,163,[0.09777417],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
333,81,39,7,2,27,53,514,['n'],1,right,['0'],6,281,[-0.0546484],98,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
334,82,40,7,2,36,44,816,['c'],0,right,['9'],5,222,[-0.01955653],18,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
335,83,41,7,2,27,53,532,['n'],1,right,['9'],5,233,[-0.08512724],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
336,84,0,8,2,47,33,667,['c'],1,left,['9'],5,166,[0.07553973],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
337,85,1,8,2,47,33,500,['n'],0,left,['8'],4,429,[-0.00910233],62,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
338,86,2,8,2,53,27,748,['c'],1,left,['9'],5,63,[0.10509847],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
339,87,3,8,2,27,53,616,['c'],0,right,['9'],5,69,[0.0373147],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
340,88,4,8,2,44,36,798,['c'],1,left,['9'],5,52,[0.06096711],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
341,89,5,8,2,27,53,665,['n'],1,right,['9'],5,104,[-0.09297856],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
342,90,6,8,2,44,36,432,['c'],1,left,['9'],5,68,[0.06596811],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
343,91,7,8,2,53,27,465,['c'],1,left,['9'],5,24,[0.08130879],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
344,92,8,8,2,33,47,848,['n'],1,right,['9'],5,22,[-0.06999641],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
345,93,9,8,2,36,44,431,['c'],0,right,['9'],5,86,[0.05751169],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
346,94,10,8,2,44,36,479,['c'],1,left,['9'],5,88,[0.05448263],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
347,95,11,8,2,27,53,699,['n'],1,right,['9'],5,179,[-0.20157499],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
348,96,12,8,2,33,47,1030,['n'],1,right,['9'],5,132,[-0.08333435],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
349,97,13,8,2,33,47,764,['n'],1,right,['9'],5,72,[-0.07436681],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
350,98,14,8,2,47,33,432,['c'],1,left,['9'],5,38,[0.11274009],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
351,99,15,8,2,33,47,733,['n'],1,right,['9'],5,248,[-0.00974951],67,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
352,100,16,8,2,27,53,616,['c'],0,right,['1'],1,639,[0.04985559],90,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
353,101,17,8,2,47,33,566,['c'],1,left,['9'],5,208,[0.11002064],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
354,102,18,8,2,53,27,498,['c'],1,left,['9'],5,165,[0.07919337],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
355,103,19,8,2,36,44,549,['n'],1,right,['0'],6,265,[-0.10216716],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
356,104,20,8,2,36,44,915,['c'],0,right,['9'],5,163,[0.00259602],56,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
357,105,21,8,2,27,53,715,['n'],1,right,['0'],6,193,[-0.0522499],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
358,106,22,8,2,36,44,631,['c'],0,right,['0'],6,89,[0.07396723],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
359,107,23,8,2,33,47,899,['c'],0,right,['9'],5,123,[0.09702543],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
360,108,24,8,2,44,36,883,['n'],0,left,['9'],5,84,[-0.09530761],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
361,109,25,8,2,27,53,498,['n'],1,right,['9'],5,166,[-0.11652528],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
362,110,26,8,2,47,33,598,['c'],1,left,['9'],5,97,[0.02001102],91,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
363,111,27,8,2,36,44,617,['n'],1,right,['0'],6,149,[-0.09601684],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
364,112,28,8,2,44,36,567,['c'],1,left,['9'],5,74,[0.08377378],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
365,113,29,8,2,27,53,533,['n'],1,right,['9'],5,164,[-0.08589686],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
366,114,30,8,2,53,27,614,['c'],1,left,['9'],5,61,[0.03030123],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
367,115,31,8,2,44,36,732,['n'],0,left,['9'],5,110,[-0.09993803],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
368,116,32,8,2,53,27,564,['c'],1,left,['9'],5,52,[0.06238867],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
369,117,33,8,2,33,47,666,['n'],1,right,['9'],5,105,[-0.06024735],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
370,118,34,8,2,47,33,566,['c'],1,left,['9'],5,56,[0.014696],90,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
371,119,35,8,2,36,44,2581,['n'],1,right,['9'],5,272,[-0.12203472],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
372,120,36,8,2,47,33,782,['c'],1,left,['9'],5,7,[0.0575122],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
373,121,37,8,2,36,44,766,['n'],1,right,['9'],5,41,[-0.08724765],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
374,122,38,8,2,53,27,648,['c'],1,left,['9'],5,15,[0.07207139],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
375,123,39,8,2,33,47,798,['n'],1,right,['0'],6,424,[-0.16891435],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
376,124,40,8,2,53,27,464,['c'],1,left,['8'],4,301,[0.16076212],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
377,125,41,8,2,44,36,1415,['c'],1,left,['9'],5,65,[0.13892235],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
378,0,0,9,3,53,27,700,['c'],1,left,['0'],6,33,[0.08479126],99,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
379,1,1,9,3,44,36,798,['n'],0,left,['0'],6,130,[-0.04927413],77,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
380,2,2,9,3,27,53,680,['n'],1,right,['0'],6,99,[-0.09343733],94,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
381,3,3,9,3,36,44,716,['c'],0,right,['9'],5,43,[0.04477716],87,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
382,4,4,9,3,44,36,483,['c'],1,left,['9'],5,47,[0.08569638],97,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
383,5,5,9,3,44,36,749,['n'],0,left,['9'],5,40,[-0.07870307],97,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
384,6,6,9,3,47,33,448,['c'],1,left,['9'],5,46,[0.08475528],97,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
385,7,7,9,3,47,33,450,['c'],1,left,['8'],4,107,[0.06333607],85,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
386,8,8,9,3,44,36,663,['c'],1,left,['9'],5,30,[0.07108888],98,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
387,9,9,9,3,53,27,432,['c'],1,left,['9'],5,45,[0.09117462],98,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
388,10,10,9,3,33,47,583,['n'],1,right,['9'],5,69,[-0.07780013],93,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
389,11,11,9,3,33,47,916,['c'],0,right,['9'],5,23,[0.05421399],96,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
390,12,12,9,3,36,44,650,['n'],1,right,['9'],5,69,[-0.03886371],79,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
