trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,27,53,866,['n'],1,right,['9'],5,168,[-0.11930203],94,53,easy,minus,dotcolour,beta,,,26,19,V,R,
198,72,30,4,1,27,53,749,['n'],1,right,['9'],5,189,[-0.1613864],99,53,easy,minus,dotcolour,beta,,,26,19,V,R,
199,73,31,4,1,36,44,749,['n'],1,right,['9'],5,112,[-0.11487352],96,44,hard,minus,dotcolour,beta,,,26,19,V,R,
200,74,32,4,1,33,47,614,['n'],1,right,['9'],5,132,[-0.02969516],22,47,medium,minus,dotcolour,beta,,,26,19,V,R,
201,75,33,4,1,53,27,915,['c'],1,left,['9'],5,211,[0.11789911],92,53,easy,minus,dotcolour,beta,,,26,19,V,R,
202,76,34,4,1,53,27,516,['c'],1,left,['9'],5,223,[0.09731024],83,53,easy,minus,dotcolour,beta,,,26,19,V,R,
203,77,35,4,1,44,36,1333,['c'],1,left,['9'],5,154,[0.1032445],90,44,hard,minus,dotcolour,beta,,,26,19,V,R,
204,78,36,4,1,33,47,1282,['n'],1,right,['8'],4,154,[-0.09189791],84,47,medium,minus,dotcolour,beta,,,26,19,V,R,
205,79,37,4,1,44,36,1249,['c'],1,left,['9'],5,243,[0.11259585],89,44,hard,minus,dotcolour,beta,,,26,19,V,R,
206,80,38,4,1,27,53,800,['n'],1,right,['9'],5,187,[-0.03130355],27,53,easy,minus,dotcolour,beta,,,26,19,V,R,
207,81,39,4,1,33,47,1364,['c'],0,right,['9'],5,253,[-0.03527055],4,47,medium,minus,dotcolour,beta,,,26,19,V,R,
208,82,40,4,1,47,33,1648,['c'],1,left,['9'],5,274,[0.12621325],92,47,medium,minus,dotcolour,beta,,,26,19,V,R,
209,83,41,4,1,36,44,1033,['c'],0,right,['9'],5,175,[0.04158911],35,44,hard,minus,dotcolour,beta,,,26,19,V,R,
210,84,0,5,1,27,53,783,['n'],1,right,['8'],4,746,[-0.20577301],96,53,easy,minus,dotcolour,beta,,,26,19,V,R,
211,85,1,5,1,36,44,882,['c'],0,right,['8'],4,321,[0.04797793],44,44,hard,minus,dotcolour,beta,,,26,19,V,R,
212,86,2,5,1,47,33,782,['c'],1,left,['9'],5,255,[0.08118471],71,47,medium,minus,dotcolour,beta,,,26,19,V,R,
213,87,3,5,1,47,33,648,['c'],1,left,['9'],5,220,[0.17567266],99,47,medium,minus,dotcolour,beta,,,26,19,V,R,
214,88,4,5,1,36,44,782,['n'],1,right,['8'],4,126,[-0.04411748],36,44,hard,minus,dotcolour,beta,,,26,19,V,R,
215,89,5,5,1,27,53,1132,['n'],1,right,['9'],5,188,[-0.08304096],76,53,easy,minus,dotcolour,beta,,,26,19,V,R,
216,90,6,5,1,53,27,781,['c'],1,left,['9'],5,223,[0.10883183],88,53,easy,minus,dotcolour,beta,,,26,19,V,R,
217,91,7,5,1,44,36,599,['c'],1,left,['0'],6,127,[0.07344049],71,44,hard,minus,dotcolour,beta,,,26,19,V,R,
218,92,8,5,1,33,47,1115,['n'],1,right,['8'],4,206,[-0.11691422],92,47,medium,minus,dotcolour,beta,,,26,19,V,R,
219,93,9,5,1,33,47,930,['n'],1,right,['9'],5,794,[-0.09382083],68,47,medium,minus,dotcolour,beta,,,26,19,V,R,
220,94,10,5,1,44,36,1166,['c'],1,left,['9'],5,196,[0.02753101],24,44,hard,minus,dotcolour,beta,,,26,19,V,R,
221,95,11,5,1,33,47,831,['n'],1,right,['0'],6,797,[-0.24645123],98,47,medium,minus,dotcolour,beta,,,26,19,V,R,
222,96,12,5,1,53,27,747,['c'],1,left,['0'],6,199,[0.12663115],95,53,easy,minus,dotcolour,beta,,,26,19,V,R,
223,97,13,5,1,27,53,1599,['n'],1,right,['9'],5,281,[-0.09965522],82,53,easy,minus,dotcolour,beta,,,26,19,V,R,
224,98,14,5,1,36,44,1132,['n'],1,right,['9'],5,290,[-0.05631622],51,44,hard,minus,dotcolour,beta,,,26,19,V,R,
225,99,15,5,1,36,44,1414,['n'],1,right,['0'],6,126,[-0.12563935],97,44,hard,minus,dotcolour,beta,,,26,19,V,R,
226,100,16,5,1,44,36,648,['c'],1,left,['0'],6,185,[0.12749301],95,44,hard,minus,dotcolour,beta,,,26,19,V,R,
227,101,17,5,1,53,27,632,['c'],1,left,['0'],6,193,[0.18915829],100,53,easy,minus,dotcolour,beta,,,26,19,V,R,
228,102,18,5,1,47,33,500,['c'],1,left,['0'],6,214,[0.09475709],82,47,medium,minus,dotcolour,beta,,,26,19,V,R,
229,103,19,5,1,53,27,699,['c'],1,left,['0'],6,187,[0.10411832],88,53,easy,minus,dotcolour,beta,,,26,19,V,R,
230,104,20,5,1,53,27,882,['c'],1,left,['0'],6,210,[0.0782921],71,53,easy,minus,dotcolour,beta,,,26,19,V,R,
231,105,21,5,1,33,47,699,['n'],1,right,['9'],5,190,[-0.06591108],61,47,medium,minus,dotcolour,beta,,,26,19,V,R,
232,106,22,5,1,44,36,966,['c'],1,left,['8'],4,417,[0.12880247],89,44,hard,minus,dotcolour,beta,,,26,19,V,R,
233,107,23,5,1,27,53,782,['n'],1,right,['0'],6,122,[-0.03618583],27,53,easy,minus,dotcolour,beta,,,26,19,V,R,
234,108,24,5,1,36,44,799,['c'],0,right,['0'],6,303,[0.03733488],36,44,hard,minus,dotcolour,beta,,,26,19,V,R,
235,109,25,5,1,44,36,632,['c'],1,left,['0'],6,211,[0.07105198],65,44,hard,minus,dotcolour,beta,,,26,19,V,R,
236,110,26,5,1,33,47,916,['n'],1,right,['0'],6,239,[-0.09165961],79,47,medium,minus,dotcolour,beta,,,26,19,V,R,
237,111,27,5,1,47,33,982,['c'],1,left,['0'],6,224,[0.15223168],98,47,medium,minus,dotcolour,beta,,,26,19,V,R,
238,112,28,5,1,27,53,915,['n'],1,right,['9'],5,323,[-0.01158947],20,53,easy,minus,dotcolour,beta,,,26,19,V,R,
239,113,29,5,1,44,36,1681,['c'],1,left,['9'],5,940,[0.13160604],80,44,hard,minus,dotcolour,beta,,,26,19,V,R,
240,114,30,5,1,27,53,999,['n'],1,right,['0'],6,271,[-0.03266611],31,53,easy,minus,dotcolour,beta,,,26,19,V,R,
241,115,31,5,1,47,33,899,['c'],1,left,['9'],5,330,[0.0676737],59,47,medium,minus,dotcolour,beta,,,26,19,V,R,
242,116,32,5,1,36,44,1181,['c'],0,right,['9'],5,343,[0.10142132],80,44,hard,minus,dotcolour,beta,,,26,19,V,R,
243,117,33,5,1,33,47,2665,['n'],1,right,['1'],1,368,[0.0863155],1,47,medium,minus,dotcolour,beta,,,26,19,V,R,
244,118,34,5,1,53,27,1014,['c'],1,left,['0'],6,234,[0.15009969],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
245,119,35,5,1,53,27,698,['c'],1,left,['0'],6,397,[0.1740426],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
246,120,36,5,1,33,47,1216,['c'],0,right,['9'],5,214,[0.04537924],40,47,medium,minus,dotcolour,beta,,,26,19,V,R,
247,121,37,5,1,27,53,815,['n'],1,right,['8'],4,166,[-0.04792449],42,53,easy,minus,dotcolour,beta,,,26,19,V,R,
248,122,38,5,1,47,33,815,['c'],1,left,['9'],5,184,[0.10984515],91,47,medium,minus,dotcolour,beta,,,26,19,V,R,
249,123,39,5,1,47,33,749,['c'],1,left,['9'],5,244,[0.15704183],98,47,medium,minus,dotcolour,beta,,,26,19,V,R,
250,124,40,5,1,44,36,632,['c'],1,left,['9'],5,210,[0.02852957],26,44,hard,minus,dotcolour,beta,,,26,19,V,R,
251,125,41,5,1,36,44,1017,['n'],1,right,['9'],5,146,[-0.05597941],50,44,hard,minus,dotcolour,beta,,,26,19,V,R,
252,0,0,6,2,47,33,950,['c'],1,left,['9'],5,198,[0.04819091],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
253,1,1,6,2,33,47,749,['n'],1,right,['9'],5,137,[-0.11511803],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
254,2,2,6,2,47,33,999,['c'],1,left,['0'],6,189,[0.0295267],97,47,medium,plus,dotcolour,beta,,,26,19,V,R,
255,3,3,6,2,47,33,682,['c'],1,left,['0'],6,212,[0.09850692],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
256,4,4,6,2,53,27,614,['c'],1,left,['9'],5,308,[0.16065369],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
257,5,5,6,2,53,27,447,['c'],1,left,['0'],6,247,[0.03856046],97,53,easy,plus,dotcolour,beta,,,26,19,V,R,
258,6,6,6,2,44,36,515,['c'],1,left,['0'],6,274,[0.02884322],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
259,7,7,6,2,44,36,565,['c'],1,left,['9'],5,224,[0.13779511],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
260,8,8,6,2,27,53,583,['n'],1,right,['8'],4,473,[-0.14565376],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
261,9,9,6,2,36,44,1848,['n'],1,right,['9'],5,261,[-0.04509773],97,44,hard,plus,dotcolour,beta,,,26,19,V,R,
262,10,10,6,2,44,36,582,['c'],1,left,['9'],5,309,[0.07841533],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
263,11,11,6,2,53,27,581,['c'],1,left,['9'],5,474,[0.32855741],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
264,12,12,6,2,36,44,465,['c'],0,right,['2'],2,1302,[-0.05306275],51,44,hard,plus,dotcolour,beta,,,26,19,V,R,
265,13,13,6,2,33,47,849,['n'],1,right,['9'],5,288,[-0.15828379],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
266,14,14,6,2,47,33,682,['c'],1,left,['0'],6,330,[0.01505523],90,47,medium,plus,dotcolour,beta,,,26,19,V,R,
267,15,15,6,2,44,36,1414,['c'],1,left,['9'],5,285,[0.02160779],93,44,hard,plus,dotcolour,beta,,,26,19,V,R,
268,16,16,6,2,27,53,665,['n'],1,right,['9'],5,257,[-0.09463286],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
269,17,17,6,2,36,44,915,['n'],1,right,['9'],5,355,[-0.09752334],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
270,18,18,6,2,27,53,765,['n'],1,right,['0'],6,247,[-0.05511378],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
271,19,19,6,2,44,36,766,['n'],0,left,['9'],5,248,[-0.00794565],91,44,hard,plus,dotcolour,beta,,,26,19,V,R,
272,20,20,6,2,36,44,930,['n'],1,right,['0'],6,218,[-0.11399368],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
273,21,21,6,2,36,44,731,['n'],1,right,['9'],5,221,[-0.09425608],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
274,22,22,6,2,36,44,766,['n'],1,right,['9'],5,343,[-0.10068331],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
275,23,23,6,2,53,27,583,['c'],1,left,['0'],6,275,[0.16538191],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
276,24,24,6,2,33,47,583,['n'],1,right,['0'],6,537,[0.01070961],75,47,medium,plus,dotcolour,beta,,,26,19,V,R,
277,25,25,6,2,53,27,698,['c'],1,left,['0'],6,266,[0.18469974],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
278,26,26,6,2,33,47,848,['n'],1,right,['0'],6,254,[-0.20050066],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
279,27,27,6,2,44,36,734,['c'],1,left,['0'],6,256,[0.04828586],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
280,28,28,6,2,33,47,765,['n'],1,right,['0'],6,264,[-0.16208031],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
281,29,29,6,2,27,53,782,['n'],1,right,['0'],6,360,[-0.16838535],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
282,30,30,6,2,53,27,780,['c'],1,left,['0'],6,523,[0.17198813],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
283,31,31,6,2,47,33,780,['c'],1,left,['0'],6,192,[0.11401013],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
284,32,32,6,2,27,53,698,['n'],1,right,['0'],6,221,[-0.20288121],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
285,33,33,6,2,27,53,798,['n'],1,right,['0'],6,213,[-0.10416108],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
286,34,34,6,2,47,33,1114,['c'],1,left,['9'],5,330,[0.04869395],96,47,medium,plus,dotcolour,beta,,,26,19,V,R,
287,35,35,6,2,27,53,564,['n'],1,right,['0'],6,206,[-0.13530247],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
288,36,36,6,2,33,47,765,['n'],1,right,['0'],6,249,[-0.02447076],95,47,medium,plus,dotcolour,beta,,,26,19,V,R,
289,37,37,6,2,53,27,748,['c'],1,left,['0'],6,314,[0.16749023],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
290,38,38,6,2,47,33,764,['c'],1,left,['9'],5,296,[-0.01178516],81,47,medium,plus,dotcolour,beta,,,26,19,V,R,
291,39,39,6,2,44,36,982,['n'],0,left,['0'],6,150,[-0.02804196],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
292,40,40,6,2,36,44,783,['n'],1,right,['0'],6,203,[-0.05167137],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
293,41,41,6,2,33,47,1198,['n'],1,right,['9'],5,227,[-0.16729689],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
294,42,0,7,2,36,44,633,['n'],1,right,['9'],5,290,[-0.02765754],94,44,hard,plus,dotcolour,beta,,,26,19,V,R,
295,43,1,7,2,33,47,750,['n'],1,right,['0'],6,209,[-0.00898278],93,47,medium,plus,dotcolour,beta,,,26,19,V,R,
296,44,2,7,2,27,53,514,['n'],1,right,['9'],5,270,[-0.18777275],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
297,45,3,7,2,33,47,648,['n'],1,right,['8'],4,202,[-0.05507919],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
298,46,4,7,2,36,44,450,['n'],1,right,['9'],5,369,[-0.17572876],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
299,47,5,7,2,53,27,600,['n'],0,left,['1'],1,883,[-0.04827312],88,53,easy,plus,dotcolour,beta,,,26,19,V,R,
300,48,6,7,2,27,53,650,['n'],1,right,['9'],5,263,[-0.10107327],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
301,49,7,7,2,33,47,814,['n'],1,right,['9'],5,341,[-0.02235023],92,47,medium,plus,dotcolour,beta,,,26,19,V,R,
302,50,8,7,2,27,53,699,['n'],1,right,['0'],6,197,[-0.10250273],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
303,51,9,7,2,36,44,597,['n'],1,right,['8'],4,262,[-0.13918894],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
304,52,10,7,2,33,47,632,['n'],1,right,['9'],5,211,[-0.09984724],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
305,53,11,7,2,44,36,1165,['c'],1,left,['8'],4,325,[0.01671721],91,44,hard,plus,dotcolour,beta,,,26,19,V,R,
306,54,12,7,2,36,44,849,['n'],1,right,['9'],5,263,[-0.00341336],89,44,hard,plus,dotcolour,beta,,,26,19,V,R,
307,55,13,7,2,44,36,900,['c'],1,left,['1'],1,938,[0.05063992],88,44,hard,plus,dotcolour,beta,,,26,19,V,R,
308,56,14,7,2,27,53,682,['n'],1,right,['9'],5,258,[-0.11984729],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
309,57,15,7,2,27,53,648,['n'],1,right,['0'],6,262,[-0.08228934],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
310,58,16,7,2,47,33,1033,['c'],1,left,['0'],6,268,[0.07744751],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
311,59,17,7,2,33,47,615,['n'],1,right,['0'],6,242,[-0.05739517],98,47,medium,plus,dotcolour,beta,,,26,19,V,R,
312,60,18,7,2,53,27,582,['c'],1,left,['0'],6,266,[0.06284673],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
313,61,19,7,2,53,27,864,['c'],1,left,['0'],6,342,[0.07755371],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
314,62,20,7,2,27,53,749,['n'],1,right,['0'],6,227,[-0.08544682],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
315,63,21,7,2,33,47,967,['c'],0,right,['0'],6,245,[0.02623984],95,47,medium,plus,dotcolour,beta,,,26,19,V,R,
316,64,22,7,2,36,44,715,['n'],1,right,['0'],6,247,[-0.03514323],96,44,hard,plus,dotcolour,beta,,,26,19,V,R,
317,65,23,7,2,53,27,632,['c'],1,left,['0'],6,277,[0.14644238],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
318,66,24,7,2,47,33,848,['c'],1,left,['9'],5,377,[0.05535686],96,47,medium,plus,dotcolour,beta,,,26,19,V,R,
319,67,25,7,2,27,53,616,['n'],1,right,['0'],6,275,[-0.07722225],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
320,68,26,7,2,47,33,799,['c'],1,left,['9'],5,337,[0.14805447],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
321,69,27,7,2,47,33,732,['n'],0,left,['1'],1,615,[0.10399892],25,47,medium,plus,dotcolour,beta,,,26,19,V,R,
322,70,28,7,2,44,36,1081,['n'],0,left,['0'],6,237,[-0.07191462],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
323,71,29,7,2,47,33,900,['c'],1,left,['8'],4,264,[0.14275338],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
324,72,30,7,2,53,27,633,['c'],1,left,['9'],5,269,[0.12571249],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
325,73,31,7,2,36,44,747,['c'],0,right,['0'],6,230,[-0.01361622],83,44,hard,plus,dotcolour,beta,,,26,19,V,R,
326,74,32,7,2,44,36,984,['n'],0,left,['8'],4,215,[-0.05995498],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
327,75,33,7,2,44,36,1665,['n'],0,left,['3'],3,213,[-0.07575411],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
328,76,34,7,2,44,36,665,['c'],1,left,['9'],5,283,[-0.00157898],86,44,hard,plus,dotcolour,beta,,,26,19,V,R,
329,77,35,7,2,33,47,1397,['n'],1,right,['0'],6,224,[-0.04427718],98,47,medium,plus,dotcolour,beta,,,26,19,V,R,
330,78,36,7,2,47,33,666,['c'],1,left,['9'],5,342,[0.15236102],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
331,79,37,7,2,53,27,715,['c'],1,left,['8'],4,316,[0.0460119],96,53,easy,plus,dotcolour,beta,,,26,19,V,R,
332,80,38,7,2,47,33,648,['c'],1,left,['9'],5,263,[0.11103677],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
333,81,39,7,2,44,36,1148,['n'],0,left,['8'],4,208,[-0.01778771],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
334,82,40,7,2,53,27,547,['c'],1,left,['9'],5,306,[0.03496888],95,53,easy,plus,dotcolour,beta,,,26,19,V,R,
335,83,41,7,2,36,44,1816,['n'],1,right,['9'],5,719,[-0.12788116],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
336,84,0,8,2,36,44,733,['n'],1,right,['8'],4,255,[-0.0717481],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
337,85,1,8,2,36,44,1097,['c'],0,right,['9'],5,210,[0.15887224],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
338,86,2,8,2,47,33,915,['c'],1,left,['8'],4,190,[0.09953721],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
339,87,3,8,2,36,44,1032,['n'],1,right,['9'],5,311,[-0.05101794],97,44,hard,plus,dotcolour,beta,,,26,19,V,R,
340,88,4,8,2,27,53,749,['n'],1,right,['8'],4,254,[-0.10532141],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
341,89,5,8,2,36,44,682,['n'],1,right,['9'],5,233,[-0.04884711],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
342,90,6,8,2,47,33,732,['c'],1,left,['9'],5,268,[0.08199605],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
343,91,7,8,2,36,44,848,['n'],1,right,['9'],5,217,[-0.10432824],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
344,92,8,8,2,47,33,699,['c'],1,left,['9'],5,237,[0.04371563],98,47,medium,plus,dotcolour,beta,,,26,19,V,R,
345,93,9,8,2,27,53,664,['n'],1,right,['8'],4,307,[-0.13783627],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
346,94,10,8,2,27,53,667,['n'],1,right,['0'],6,213,[-0.12950987],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
347,95,11,8,2,44,36,749,['c'],1,left,['9'],5,223,[-0.01553456],82,44,hard,plus,dotcolour,beta,,,26,19,V,R,
348,96,12,8,2,44,36,615,['c'],1,left,['0'],6,367,[-0.00678152],81,44,hard,plus,dotcolour,beta,,,26,19,V,R,
349,97,13,8,2,27,53,598,['n'],1,right,['9'],5,217,[-0.14459045],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
350,98,14,8,2,44,36,998,['c'],1,left,['9'],5,258,[0.09879825],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
351,99,15,8,2,33,47,549,['n'],1,right,['0'],6,251,[-0.12128809],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
352,100,16,8,2,53,27,583,['c'],1,left,['0'],6,186,[0.12561531],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
353,101,17,8,2,33,47,714,['n'],1,right,['0'],6,239,[-0.14074501],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
354,102,18,8,2,53,27,847,['c'],1,left,['9'],5,245,[0.17278834],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
355,103,19,8,2,44,36,932,['c'],1,left,['0'],6,255,[0.07726819],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
356,104,20,8,2,33,47,665,['n'],1,right,['0'],6,268,[-0.07589647],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
357,105,21,8,2,44,36,732,['c'],1,left,['9'],5,301,[0.03184634],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
358,106,22,8,2,44,36,814,['c'],1,left,['9'],5,226,[0.13847074],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
359,107,23,8,2,53,27,882,['c'],1,left,['0'],6,270,[0.05565912],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
360,108,24,8,2,33,47,666,['n'],1,right,['9'],5,362,[-0.1542304],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
361,109,25,8,2,33,47,1348,['n'],1,right,['0'],6,199,[-0.20014773],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
362,110,26,8,2,27,53,965,['n'],1,right,['9'],5,273,[-0.1766368],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
363,111,27,8,2,53,27,882,['c'],1,left,['0'],6,324,[0.09185058],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
364,112,28,8,2,47,33,565,['c'],1,left,['9'],5,353,[0.13365122],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
365,113,29,8,2,33,47,798,['n'],1,right,['0'],6,260,[-0.08540069],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
366,114,30,8,2,47,33,799,['c'],1,left,['9'],5,234,[0.08187214],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
367,115,31,8,2,44,36,732,['c'],1,left,['9'],5,237,[0.13921746],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
368,116,32,8,2,53,27,549,['c'],1,left,['9'],5,214,[0.16106745],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
369,117,33,8,2,47,33,515,['c'],1,left,['0'],6,282,[0.10991911],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
370,118,34,8,2,36,44,580,['n'],1,right,['0'],6,249,[-0.17881714],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
371,119,35,8,2,47,33,998,['c'],1,left,['9'],5,193,[0.09298839],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
372,120,36,8,2,53,27,616,['c'],1,left,['0'],6,209,[0.08586974],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
373,121,37,8,2,36,44,734,['n'],1,right,['9'],5,189,[-0.05596069],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
374,122,38,8,2,53,27,732,['c'],1,left,['0'],6,242,[0.13999375],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
375,123,39,8,2,27,53,850,['n'],1,right,['9'],5,206,[-0.05147505],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
376,124,40,8,2,27,53,1215,['c'],0,right,['8'],4,463,[0.06480736],96,53,easy,plus,dotcolour,beta,,,26,19,V,R,
377,125,41,8,2,33,47,647,['n'],1,right,['0'],6,243,[-0.11921312],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
378,0,0,9,3,47,33,799,['c'],1,left,['8'],4,235,[0.10531124],86,47,medium,minus,dotcolour,beta,,,26,19,V,R,
379,1,1,9,3,36,44,1564,['c'],0,right,['9'],5,196,[0.00989628],14,44,hard,minus,dotcolour,beta,,,26,19,V,R,
380,2,2,9,3,27,53,616,['n'],1,right,['9'],5,213,[-0.14155052],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
381,3,3,9,3,44,36,649,['c'],1,left,['0'],6,339,[0.15750106],96,44,hard,minus,dotcolour,beta,,,26,19,V,R,
382,4,4,9,3,33,47,566,['n'],1,right,['9'],5,265,[-0.11560074],89,47,medium,minus,dotcolour,beta,,,26,19,V,R,
383,5,5,9,3,27,53,615,['n'],1,right,['0'],6,207,[-0.03246689],29,53,easy,minus,dotcolour,beta,,,26,19,V,R,
384,6,6,9,3,47,33,966,['c'],1,left,['0'],6,217,[0.07375268],67,47,medium,minus,dotcolour,beta,,,26,19,V,R,
385,7,7,9,3,47,33,683,['n'],0,left,['1'],1,1086,[0.03909569],16,47,medium,minus,dotcolour,beta,,,26,19,V,R,
386,8,8,9,3,47,33,1915,['c'],1,left,['0'],6,615,[0.27020811],99,47,medium,minus,dotcolour,beta,,,26,19,V,R,
387,9,9,9,3,33,47,649,['n'],1,right,['0'],6,237,[-0.07601725],68,47,medium,minus,dotcolour,beta,,,26,19,V,R,
388,10,10,9,3,44,36,983,['c'],1,left,['0'],6,174,[0.03724119],31,44,hard,minus,dotcolour,beta,,,26,19,V,R,
389,11,11,9,3,44,36,548,['c'],1,left,['9'],5,266,[0.03583229],33,44,hard,minus,dotcolour,beta,,,26,19,V,R,
390,12,12,9,3,44,36,665,['n'],0,left,['9'],5,198,[0.0397207],2,44,hard,minus,dotcolour,beta,,,26,19,V,R,
391,13,13,9,3,53,27,715,['c'],1,left,['0'],6,243,[0.10759633],87,53,easy,minus,dotcolour,beta,,,26,19,V,R,
392,14,14,9,3,53,27,547,['c'],1,left,['0'],6,220,[0.19713621],100,53,easy,minus,dotcolour,beta,,,26,19,V,R,
393,15,15,9,3,36,44,832,['n'],1,right,['3'],3,276,[-0.1352075],94,44,hard,minus,dotcolour,beta,,,26,19,V,R,
394,16,16,9,3,36,44,932,['n'],1,right,['8'],4,365,[-0.11513169],86,44,hard,minus,dotcolour,beta,,,26,19,V,R,
395,17,17,9,3,27,53,849,['n'],1,right,['0'],6,197,[-0.08228929],75,53,easy,minus,dotcolour,beta,,,26,19,V,R,
