trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,47,33,732,['c'],1,left,['3'],4,149,[0.10941388],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
198,72,30,4,1,44,36,465,['n'],0,left,['3'],4,470,[-0.02269931],89,44,hard,plus,dotcolour,beta,,,29,18,V,R,
199,73,31,4,1,36,44,499,['n'],1,right,['3'],4,240,[-0.02323016],95,44,hard,plus,dotcolour,beta,,,29,18,V,R,
200,74,32,4,1,44,36,365,['n'],0,left,['3'],4,193,[-0.08266647],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
201,75,33,4,1,33,47,665,['n'],1,right,['3'],4,240,[-0.11191606],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
202,76,34,4,1,33,47,499,['n'],1,right,['3'],4,291,[-0.14377758],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
203,77,35,4,1,53,27,450,['n'],0,left,['3'],4,767,[0.10948087],25,53,easy,plus,dotcolour,beta,,,29,18,V,R,
204,78,36,4,1,47,33,1216,['c'],1,left,['3'],4,216,[0.02761264],96,47,medium,plus,dotcolour,beta,,,29,18,V,R,
205,79,37,4,1,47,33,717,['c'],1,left,['3'],4,181,[0.04515362],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
206,80,38,4,1,27,53,682,['n'],1,right,['3'],4,211,[-0.05269996],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
207,81,39,4,1,36,44,482,['n'],1,right,['1'],6,785,[-0.18858517],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
208,82,40,4,1,47,33,415,['c'],1,left,['3'],4,298,[0.05559384],98,47,medium,plus,dotcolour,beta,,,29,18,V,R,
209,83,41,4,1,44,36,616,['c'],1,left,['3'],4,270,[0.08092631],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
210,84,0,5,1,53,27,666,['c'],1,left,['3'],4,262,[0.03946123],97,53,easy,plus,dotcolour,beta,,,29,18,V,R,
211,85,1,5,1,36,44,432,['c'],0,right,['3'],4,283,[0.08965646],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
212,86,2,5,1,36,44,882,['n'],1,right,['3'],4,486,[-0.03745639],92,44,hard,plus,dotcolour,beta,,,29,18,V,R,
213,87,3,5,1,53,27,616,['c'],1,left,['3'],4,123,[0.07130911],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
214,88,4,5,1,33,47,649,['n'],1,right,['3'],4,493,[-0.17466781],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
215,89,5,5,1,33,47,683,['c'],0,right,['3'],4,439,[-0.03887947],61,47,medium,plus,dotcolour,beta,,,29,18,V,R,
216,90,6,5,1,27,53,599,['n'],1,right,['9'],2,287,[-0.14135206],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
217,91,7,5,1,36,44,648,['c'],0,right,['3'],4,154,[0.04848696],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
218,92,8,5,1,44,36,515,['n'],0,left,['8'],3,168,[-0.05629267],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
219,93,9,5,1,33,47,1432,['c'],0,right,['3'],4,1897,[0.06833958],83,47,medium,plus,dotcolour,beta,,,29,18,V,R,
220,94,10,5,1,47,33,599,['c'],1,left,['3'],4,166,[0.02476007],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
221,95,11,5,1,47,33,681,['c'],1,left,['3'],4,158,[0.05598681],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
222,96,12,5,1,36,44,666,['n'],1,right,['3'],4,221,[-0.14972808],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
223,97,13,5,1,27,53,20,['n'],1,right,['3'],4,310,[0.03618931],65,53,easy,plus,dotcolour,beta,,,29,18,V,R,
224,98,14,5,1,36,44,265,['c'],0,right,['3'],4,288,[0.08254619],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
225,99,15,5,1,47,33,2431,['n'],0,left,['8'],3,492,[0.05421647],51,47,medium,plus,dotcolour,beta,,,29,18,V,R,
226,100,16,5,1,53,27,532,['c'],1,left,['3'],4,172,[0.14153749],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
227,101,17,5,1,44,36,1215,['n'],0,left,['0'],1,510,[0.04332689],58,44,hard,plus,dotcolour,beta,,,29,18,V,R,
228,102,18,5,1,27,53,499,['c'],0,right,['1'],6,383,[0.03509081],93,53,easy,plus,dotcolour,beta,,,29,18,V,R,
229,103,19,5,1,36,44,715,['c'],0,right,['0'],1,317,[-0.03966802],62,44,hard,plus,dotcolour,beta,,,29,18,V,R,
230,104,20,5,1,47,33,565,['c'],1,left,['2'],5,386,[0.11413885],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
231,105,21,5,1,27,53,716,['n'],1,right,['0'],1,295,[-0.10553097],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
232,106,22,5,1,27,53,331,['c'],0,right,['2'],5,303,[0.11875125],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
233,107,23,5,1,44,36,1366,['n'],0,left,['0'],1,142,[-0.08974472],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
234,108,24,5,1,47,33,498,['c'],1,left,['2'],5,413,[0.18335844],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
235,109,25,5,1,44,36,816,['c'],1,left,['3'],4,876,[0.10422198],96,44,hard,plus,dotcolour,beta,,,29,18,V,R,
236,110,26,5,1,44,36,34,['n'],0,left,['0'],1,1122,[0.14437862],18,44,hard,plus,dotcolour,beta,,,29,18,V,R,
237,111,27,5,1,53,27,547,['c'],1,left,['3'],4,257,[0.15943527],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
238,112,28,5,1,53,27,567,['c'],1,left,['3'],4,186,[0.04576441],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
239,113,29,5,1,53,27,299,['c'],1,left,['3'],4,246,[0.08507623],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
240,114,30,5,1,36,44,347,['n'],1,right,['0'],1,672,[0.0291201],64,44,hard,plus,dotcolour,beta,,,29,18,V,R,
241,115,31,5,1,33,47,1183,['n'],1,right,['0'],1,271,[-0.09231371],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
242,116,32,5,1,47,33,84,['c'],1,left,['9'],2,508,[0.04272285],92,47,medium,plus,dotcolour,beta,,,29,18,V,R,
243,117,33,5,1,27,53,200,['n'],1,right,['0'],1,425,[-0.13555069],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
244,118,34,5,1,53,27,565,['c'],1,left,['3'],4,227,[0.12350159],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
245,119,35,5,1,44,36,664,['c'],1,left,['3'],4,120,[0.10179099],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
246,120,36,5,1,27,53,932,['n'],1,right,['0'],1,367,[-0.04427261],95,53,easy,plus,dotcolour,beta,,,29,18,V,R,
247,121,37,5,1,33,47,515,['c'],0,right,['3'],4,181,[0.02380279],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
248,122,38,5,1,33,47,949,['n'],1,right,['0'],1,266,[-0.11266747],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
249,123,39,5,1,44,36,681,['c'],1,left,['3'],4,117,[0.07761731],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
250,124,40,5,1,33,47,764,['n'],1,right,['0'],1,75,[-0.0820055],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
251,125,41,5,1,47,33,665,['c'],1,left,['3'],4,104,[0.04549378],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
252,0,0,6,2,33,47,699,['n'],1,right,['9'],2,291,[-0.18920885],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
253,1,1,6,2,47,33,465,['c'],1,left,['3'],4,398,[0.13943025],92,47,medium,minus,dotcolour,beta,,,29,18,V,R,
254,2,2,6,2,53,27,632,['c'],1,left,['3'],4,382,[0.21588628],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
255,3,3,6,2,47,33,648,['c'],1,left,['3'],4,173,[0.06563167],61,47,medium,minus,dotcolour,beta,,,29,18,V,R,
256,4,4,6,2,53,27,532,['c'],1,left,['3'],4,291,[0.1189339],89,53,easy,minus,dotcolour,beta,,,29,18,V,R,
257,5,5,6,2,36,44,315,['c'],0,right,['3'],4,228,[0.11660921],91,44,hard,minus,dotcolour,beta,,,29,18,V,R,
258,6,6,6,2,33,47,599,['n'],1,right,['0'],1,292,[-0.04451656],41,47,medium,minus,dotcolour,beta,,,29,18,V,R,
259,7,7,6,2,27,53,532,['n'],1,right,['3'],4,195,[0.02476994],4,53,easy,minus,dotcolour,beta,,,29,18,V,R,
260,8,8,6,2,36,44,299,['n'],1,right,['3'],4,217,[-0.07235102],66,44,hard,minus,dotcolour,beta,,,29,18,V,R,
261,9,9,6,2,33,47,332,['n'],1,right,['3'],4,292,[-0.08662261],74,47,medium,minus,dotcolour,beta,,,29,18,V,R,
262,10,10,6,2,36,44,216,['c'],0,right,['3'],4,281,[0.00118171],14,44,hard,minus,dotcolour,beta,,,29,18,V,R,
263,11,11,6,2,53,27,399,['n'],0,left,['3'],4,344,[-0.02846971],30,53,easy,minus,dotcolour,beta,,,29,18,V,R,
264,12,12,6,2,47,33,865,['c'],1,left,['3'],4,240,[0.0711977],64,47,medium,minus,dotcolour,beta,,,29,18,V,R,
265,13,13,6,2,33,47,332,['n'],1,right,['3'],4,338,[-0.17968076],98,47,medium,minus,dotcolour,beta,,,29,18,V,R,
266,14,14,6,2,44,36,1948,['n'],0,left,['0'],1,2600,[0.09357965],16,44,hard,minus,dotcolour,beta,,,29,18,V,R,
267,15,15,6,2,44,36,615,['c'],1,left,['3'],4,264,[0.14465421],96,44,hard,minus,dotcolour,beta,,,29,18,V,R,
268,16,16,6,2,53,27,565,['c'],1,left,['3'],4,223,[0.08557101],76,53,easy,minus,dotcolour,beta,,,29,18,V,R,
269,17,17,6,2,44,36,548,['c'],1,left,['3'],4,138,[0.14457114],99,44,hard,minus,dotcolour,beta,,,29,18,V,R,
270,18,18,6,2,27,53,715,['n'],1,right,['8'],3,209,[-0.10089886],86,53,easy,minus,dotcolour,beta,,,29,18,V,R,
271,19,19,6,2,27,53,533,['n'],1,right,['3'],4,324,[-0.21253051],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
272,20,20,6,2,53,27,565,['n'],0,left,['3'],4,193,[-0.04452559],39,53,easy,minus,dotcolour,beta,,,29,18,V,R,
273,21,21,6,2,27,53,583,['n'],1,right,['3'],4,179,[-0.15329051],98,53,easy,minus,dotcolour,beta,,,29,18,V,R,
274,22,22,6,2,44,36,600,['c'],1,left,['3'],4,93,[0.13977923],99,44,hard,minus,dotcolour,beta,,,29,18,V,R,
275,23,23,6,2,33,47,665,['c'],0,right,['3'],4,73,[0.06549205],66,47,medium,minus,dotcolour,beta,,,29,18,V,R,
276,24,24,6,2,44,36,582,['c'],1,left,['3'],4,463,[0.13590206],89,44,hard,minus,dotcolour,beta,,,29,18,V,R,
277,25,25,6,2,47,33,1315,['c'],1,left,['2'],5,186,[0.10307625],88,47,medium,minus,dotcolour,beta,,,29,18,V,R,
278,26,26,6,2,36,44,548,['c'],0,right,['2'],5,102,[0.08819362],86,44,hard,minus,dotcolour,beta,,,29,18,V,R,
279,27,27,6,2,53,27,3350,['c'],1,left,['2'],5,372,[0.11661972],86,53,easy,minus,dotcolour,beta,,,29,18,V,R,
280,28,28,6,2,53,27,565,['c'],1,left,['2'],5,105,[0.09154027],88,53,easy,minus,dotcolour,beta,,,29,18,V,R,
281,29,29,6,2,36,44,1583,['c'],0,right,['3'],4,246,[0.03023768],29,44,hard,minus,dotcolour,beta,,,29,18,V,R,
282,30,30,6,2,27,53,766,['n'],1,right,['3'],4,431,[-0.14384189],92,53,easy,minus,dotcolour,beta,,,29,18,V,R,
283,31,31,6,2,33,47,499,['n'],1,right,['2'],5,155,[-0.061748],57,47,medium,minus,dotcolour,beta,,,29,18,V,R,
284,32,32,6,2,47,33,298,['n'],0,left,['1'],6,218,[0.00335863],9,47,medium,minus,dotcolour,beta,,,29,18,V,R,
285,33,33,6,2,33,47,349,['n'],1,right,['2'],5,188,[-0.09110054],81,47,medium,minus,dotcolour,beta,,,29,18,V,R,
286,34,34,6,2,47,33,815,['n'],0,left,['2'],5,229,[0.00484684],9,47,medium,minus,dotcolour,beta,,,29,18,V,R,
287,35,35,6,2,44,36,190,['c'],1,left,['2'],5,277,[0.03388741],32,44,hard,minus,dotcolour,beta,,,29,18,V,R,
288,36,36,6,2,36,44,532,['n'],1,right,['2'],5,174,[-0.11552353],93,44,hard,minus,dotcolour,beta,,,29,18,V,R,
289,37,37,6,2,36,44,498,['n'],1,right,['2'],5,171,[-0.00147079],9,44,hard,minus,dotcolour,beta,,,29,18,V,R,
290,38,38,6,2,44,36,515,['n'],0,left,['2'],5,154,[-0.05713311],52,44,hard,minus,dotcolour,beta,,,29,18,V,R,
291,39,39,6,2,27,53,515,['n'],1,right,['2'],5,169,[-0.06274047],58,53,easy,minus,dotcolour,beta,,,29,18,V,R,
292,40,40,6,2,27,53,1332,['n'],1,right,['2'],5,414,[-0.20657493],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
293,41,41,6,2,47,33,832,['n'],0,left,['0'],1,542,[0.01264385],16,47,medium,minus,dotcolour,beta,,,29,18,V,R,
294,42,0,7,2,27,53,484,['c'],0,right,['2'],5,342,[0.04046477],39,53,easy,minus,dotcolour,beta,,,29,18,V,R,
295,43,1,7,2,36,44,114,['n'],1,right,['9'],2,234,[-0.07621876],68,44,hard,minus,dotcolour,beta,,,29,18,V,R,
296,44,2,7,2,53,27,1867,['n'],0,left,['2'],5,1343,[0.00664252],28,53,easy,minus,dotcolour,beta,,,29,18,V,R,
297,45,3,7,2,27,53,416,['n'],1,right,['0'],1,314,[-0.1192685],89,53,easy,minus,dotcolour,beta,,,29,18,V,R,
298,46,4,7,2,27,53,315,['c'],0,right,['2'],5,330,[0.06960776],61,53,easy,minus,dotcolour,beta,,,29,18,V,R,
299,47,5,7,2,33,47,483,['n'],1,right,['0'],1,242,[-0.10482337],86,47,medium,minus,dotcolour,beta,,,29,18,V,R,
300,48,6,7,2,47,33,398,['c'],1,left,['3'],4,297,[0.09844737],80,47,medium,minus,dotcolour,beta,,,29,18,V,R,
301,49,7,7,2,33,47,682,['c'],0,right,['2'],5,196,[0.03107422],27,47,medium,minus,dotcolour,beta,,,29,18,V,R,
302,50,8,7,2,33,47,465,['n'],1,right,['0'],1,226,[-0.17411533],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
303,51,9,7,2,36,44,82,['c'],0,right,['3'],4,50,[0.09230042],95,44,hard,minus,dotcolour,beta,,,29,18,V,R,
304,52,10,7,2,27,53,98,['n'],1,right,['9'],2,130,[-0.09558945],88,53,easy,minus,dotcolour,beta,,,29,18,V,R,
305,53,11,7,2,53,27,1365,['c'],1,left,['2'],5,455,[0.18760534],97,53,easy,minus,dotcolour,beta,,,29,18,V,R,
306,54,12,7,2,27,53,965,['n'],1,right,['2'],5,263,[-0.05743992],52,53,easy,minus,dotcolour,beta,,,29,18,V,R,
307,55,13,7,2,33,47,632,['n'],1,right,['0'],1,244,[-0.07431495],66,47,medium,minus,dotcolour,beta,,,29,18,V,R,
308,56,14,7,2,36,44,266,['n'],1,right,['2'],5,281,[-0.07447021],66,44,hard,minus,dotcolour,beta,,,29,18,V,R,
309,57,15,7,2,47,33,350,['n'],0,left,['2'],5,241,[0.0066541],9,47,medium,minus,dotcolour,beta,,,29,18,V,R,
310,58,16,7,2,44,36,2132,['c'],1,left,['8'],3,1019,[0.07877788],60,44,hard,minus,dotcolour,beta,,,29,18,V,R,
311,59,17,7,2,47,33,683,['c'],1,left,['3'],4,176,[0.07931094],73,47,medium,minus,dotcolour,beta,,,29,18,V,R,
312,60,18,7,2,47,33,764,['n'],0,left,['0'],1,187,[-0.11570765],92,47,medium,minus,dotcolour,beta,,,29,18,V,R,
313,61,19,7,2,27,53,949,['n'],1,right,['2'],5,583,[-0.25138329],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
314,62,20,7,2,53,27,633,['c'],1,left,['3'],4,328,[0.13774748],93,53,easy,minus,dotcolour,beta,,,29,18,V,R,
315,63,21,7,2,36,44,732,['c'],0,right,['3'],4,294,[0.02717605],28,44,hard,minus,dotcolour,beta,,,29,18,V,R,
316,64,22,7,2,33,47,715,['n'],1,right,['8'],3,287,[-0.05124761],46,47,medium,minus,dotcolour,beta,,,29,18,V,R,
317,65,23,7,2,47,33,584,['c'],1,left,['3'],4,238,[-0.00046732],11,47,medium,minus,dotcolour,beta,,,29,18,V,R,
318,66,24,7,2,53,27,126,['c'],1,left,['3'],4,669,[0.10696561],76,53,easy,minus,dotcolour,beta,,,29,18,V,R,
319,67,25,7,2,44,36,367,['n'],0,left,['8'],3,357,[-0.03381301],34,44,hard,minus,dotcolour,beta,,,29,18,V,R,
320,68,26,7,2,44,36,18,['c'],1,left,['3'],4,184,[0.14145589],97,44,hard,minus,dotcolour,beta,,,29,18,V,R,
321,69,27,7,2,44,36,162,['n'],0,left,['8'],3,305,[-0.03951259],37,44,hard,minus,dotcolour,beta,,,29,18,V,R,
322,70,28,7,2,53,27,317,['c'],1,left,['3'],4,274,[0.05527323],50,53,easy,minus,dotcolour,beta,,,29,18,V,R,
323,71,29,7,2,27,53,1198,['n'],1,right,['3'],4,783,[-0.31589236],100,53,easy,minus,dotcolour,beta,,,29,18,V,R,
324,72,30,7,2,47,33,516,['c'],1,left,['3'],4,237,[0.04669332],42,47,medium,minus,dotcolour,beta,,,29,18,V,R,
325,73,31,7,2,53,27,499,['c'],1,left,['2'],5,104,[0.10569229],94,53,easy,minus,dotcolour,beta,,,29,18,V,R,
326,74,32,7,2,53,27,482,['c'],1,left,['2'],5,122,[0.08750065],84,53,easy,minus,dotcolour,beta,,,29,18,V,R,
327,75,33,7,2,44,36,731,['n'],0,left,['3'],4,258,[-0.10306615],84,44,hard,minus,dotcolour,beta,,,29,18,V,R,
328,76,34,7,2,36,44,716,['n'],1,right,['2'],5,116,[-0.0514092],45,44,hard,minus,dotcolour,beta,,,29,18,V,R,
329,77,35,7,2,44,36,599,['n'],0,left,['2'],5,680,[0.02385179],15,44,hard,minus,dotcolour,beta,,,29,18,V,R,
330,78,36,7,2,36,44,1099,['c'],0,right,['3'],4,330,[0.02795998],30,44,hard,minus,dotcolour,beta,,,29,18,V,R,
331,79,37,7,2,33,47,899,['c'],0,right,['2'],5,226,[-0.01564077],6,47,medium,minus,dotcolour,beta,,,29,18,V,R,
332,80,38,7,2,33,47,949,['n'],1,right,['2'],5,252,[-0.11050114],88,47,medium,minus,dotcolour,beta,,,29,18,V,R,
333,81,39,7,2,36,44,415,['n'],1,right,['2'],5,115,[-0.0382915],29,44,hard,minus,dotcolour,beta,,,29,18,V,R,
334,82,40,7,2,47,33,432,['n'],0,left,['2'],5,190,[-0.07453525],69,47,medium,minus,dotcolour,beta,,,29,18,V,R,
335,83,41,7,2,44,36,382,['n'],0,left,['2'],5,161,[-0.0962164],86,44,hard,minus,dotcolour,beta,,,29,18,V,R,
336,84,0,8,2,33,47,434,['n'],1,right,['2'],5,147,[-0.04353419],36,47,medium,minus,dotcolour,beta,,,29,18,V,R,
337,85,1,8,2,36,44,1233,['n'],1,right,['2'],5,637,[-0.02243084],32,44,hard,minus,dotcolour,beta,,,29,18,V,R,
338,86,2,8,2,36,44,383,['n'],1,right,['2'],5,285,[-0.00060665],14,44,hard,minus,dotcolour,beta,,,29,18,V,R,
339,87,3,8,2,36,44,532,['n'],1,right,['2'],5,238,[-0.17957086],99,44,hard,minus,dotcolour,beta,,,29,18,V,R,
340,88,4,8,2,44,36,334,['n'],0,left,['2'],5,136,[-0.05113961],45,44,hard,minus,dotcolour,beta,,,29,18,V,R,
341,89,5,8,2,33,47,1466,['n'],1,right,['8'],3,385,[-0.22103264],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
342,90,6,8,2,47,33,766,['c'],1,left,['2'],5,716,[0.100928],72,47,medium,minus,dotcolour,beta,,,29,18,V,R,
343,91,7,8,2,27,53,548,['c'],0,right,['3'],4,130,[0.05550311],50,53,easy,minus,dotcolour,beta,,,29,18,V,R,
344,92,8,8,2,36,44,466,['c'],0,right,['2'],5,108,[0.06629936],64,44,hard,minus,dotcolour,beta,,,29,18,V,R,
345,93,9,8,2,27,53,399,['c'],0,right,['2'],5,128,[0.09787743],89,53,easy,minus,dotcolour,beta,,,29,18,V,R,
346,94,10,8,2,27,53,1533,['c'],0,right,['9'],2,615,[0.0860897],67,53,easy,minus,dotcolour,beta,,,29,18,V,R,
347,95,11,8,2,36,44,533,['n'],1,right,['9'],2,146,[-0.0975015],88,44,hard,minus,dotcolour,beta,,,29,18,V,R,
348,96,12,8,2,44,36,1132,['c'],1,left,['3'],4,160,[0.01422156],13,44,hard,minus,dotcolour,beta,,,29,18,V,R,
349,97,13,8,2,44,36,349,['n'],0,left,['9'],2,245,[-0.13480709],95,44,hard,minus,dotcolour,beta,,,29,18,V,R,
350,98,14,8,2,47,33,298,['c'],1,left,['3'],4,216,[0.1865943],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
351,99,15,8,2,33,47,981,['n'],1,right,['3'],4,162,[-0.09856243],87,47,medium,minus,dotcolour,beta,,,29,18,V,R,
352,100,16,8,2,33,47,482,['n'],1,right,['2'],5,121,[-0.09394042],88,47,medium,minus,dotcolour,beta,,,29,18,V,R,
353,101,17,8,2,53,27,581,['c'],1,left,['3'],4,135,[0.09064573],85,53,easy,minus,dotcolour,beta,,,29,18,V,R,
354,102,18,8,2,53,27,566,['c'],1,left,['2'],5,99,[0.070389],70,53,easy,minus,dotcolour,beta,,,29,18,V,R,
355,103,19,8,2,53,27,549,['c'],1,left,['2'],5,106,[0.08993006],87,53,easy,minus,dotcolour,beta,,,29,18,V,R,
356,104,20,8,2,27,53,632,['n'],1,right,['2'],5,214,[-0.13216566],95,53,easy,minus,dotcolour,beta,,,29,18,V,R,
357,105,21,8,2,27,53,565,['n'],1,right,['2'],5,184,[-0.10392777],88,53,easy,minus,dotcolour,beta,,,29,18,V,R,
358,106,22,8,2,47,33,1082,['n'],0,left,['2'],5,1511,[-0.04787139],47,47,medium,minus,dotcolour,beta,,,29,18,V,R,
359,107,23,8,2,33,47,449,['n'],1,right,['2'],5,402,[-0.21539038],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
360,108,24,8,2,47,33,632,['c'],1,left,['2'],5,186,[0.11698715],93,47,medium,minus,dotcolour,beta,,,29,18,V,R,
361,109,25,8,2,36,44,515,['c'],0,right,['2'],5,167,[0.01019734],12,44,hard,minus,dotcolour,beta,,,29,18,V,R,
362,110,26,8,2,47,33,281,['n'],0,left,['2'],5,294,[-0.04183758],39,47,medium,minus,dotcolour,beta,,,29,18,V,R,
363,111,27,8,2,33,47,448,['c'],0,right,['2'],5,841,[-0.12193049],3,47,medium,minus,dotcolour,beta,,,29,18,V,R,
364,112,28,8,2,47,33,265,['c'],1,left,['2'],5,158,[0.10192288],89,47,medium,minus,dotcolour,beta,,,29,18,V,R,
365,113,29,8,2,27,53,765,['c'],0,right,['9'],2,770,[-0.14064949],2,53,easy,minus,dotcolour,beta,,,29,18,V,R,
366,114,30,8,2,53,27,17,['n'],0,left,['0'],1,68,[-0.10251392],96,53,easy,minus,dotcolour,beta,,,29,18,V,R,
367,115,31,8,2,44,36,1899,['n'],0,left,['8'],3,182,[-0.19145913],100,44,hard,minus,dotcolour,beta,,,29,18,V,R,
368,116,32,8,2,44,36,398,['c'],1,left,['3'],4,296,[0.10747747],85,44,hard,minus,dotcolour,beta,,,29,18,V,R,
369,117,33,8,2,53,27,849,['c'],1,left,['3'],4,179,[0.14077114],97,53,easy,minus,dotcolour,beta,,,29,18,V,R,
370,118,34,8,2,44,36,299,['c'],1,left,['2'],5,153,[0.05533124],50,44,hard,minus,dotcolour,beta,,,29,18,V,R,
371,119,35,8,2,33,47,298,['c'],0,right,['2'],5,72,[0.08433345],87,47,medium,minus,dotcolour,beta,,,29,18,V,R,
372,120,36,8,2,44,36,699,['n'],0,left,['2'],5,171,[-0.08703851],80,44,hard,minus,dotcolour,beta,,,29,18,V,R,
373,121,37,8,2,53,27,515,['c'],1,left,['2'],5,112,[0.03002841],20,53,easy,minus,dotcolour,beta,,,29,18,V,R,
374,122,38,8,2,53,27,400,['c'],1,left,['1'],6,109,[0.0816968],81,53,easy,minus,dotcolour,beta,,,29,18,V,R,
375,123,39,8,2,36,44,898,['n'],1,right,['1'],6,206,[-0.08522121],76,44,hard,minus,dotcolour,beta,,,29,18,V,R,
376,124,40,8,2,47,33,715,['c'],1,left,['1'],6,131,[0.08387977],80,47,medium,minus,dotcolour,beta,,,29,18,V,R,
377,125,41,8,2,27,53,182,['n'],1,right,['3'],4,606,[-0.14826664],90,53,easy,minus,dotcolour,beta,,,29,18,V,R,
378,0,0,9,3,44,36,882,['c'],1,left,['2'],5,169,[0.10294622],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
379,1,1,9,3,27,53,448,['c'],0,right,['0'],1,698,[0.05568032],92,53,easy,plus,dotcolour,beta,,,29,18,V,R,
380,2,2,9,3,44,36,5183,['c'],1,left,['2'],5,272,[0.20867363],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
381,3,3,9,3,53,27,565,['c'],1,left,['2'],5,152,[0.05062448],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
382,4,4,9,3,53,27,682,['c'],1,left,['2'],5,192,[0.10509054],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
383,5,5,9,3,47,33,466,['c'],1,left,['2'],5,191,[0.1618919],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
384,6,6,9,3,36,44,332,['c'],0,right,['2'],5,170,[0.03277767],98,44,hard,plus,dotcolour,beta,,,29,18,V,R,
385,7,7,9,3,36,44,349,['c'],0,right,['2'],5,159,[0.10137696],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
386,8,8,9,3,47,33,648,['c'],1,left,['2'],5,160,[0.03370209],98,47,medium,plus,dotcolour,beta,,,29,18,V,R,
387,9,9,9,3,33,47,599,['c'],0,right,['2'],5,171,[0.01451732],95,47,medium,plus,dotcolour,beta,,,29,18,V,R,
388,10,10,9,3,36,44,4299,['n'],1,right,['8'],3,609,[-0.04525727],91,44,hard,plus,dotcolour,beta,,,29,18,V,R,
389,11,11,9,3,33,47,866,['c'],0,right,['3'],4,255,[0.08465582],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
390,12,12,9,3,44,36,665,['n'],0,left,['8'],3,290,[0.03313208],68,44,hard,plus,dotcolour,beta,,,29,18,V,R,
391,13,13,9,3,27,53,699,['n'],1,right,['2'],5,348,[-0.21055914],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
392,14,14,9,3,44,36,399,['n'],0,left,['2'],5,359,[-0.05249433],96,44,hard,plus,dotcolour,beta,,,29,18,V,R,
393,15,15,9,3,36,44,465,['n'],1,right,['2'],5,279,[-0.13590935],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
394,16,16,9,3,53,27,1133,['c'],1,left,['2'],5,152,[0.0495763],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
395,17,17,9,3,33,47,648,['n'],1,right,['2'],5,273,[-0.05469816],98,47,medium,plus,dotcolour,beta,,,29,18,V,R,
