trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,47,33,417,['c'],1,left,['2'],5,263,[0.05472856],98,47,medium,plus,dotcolour,beta,,,9,19,V,R,
198,72,30,4,1,44,36,817,['n'],0,left,['2'],5,132,[-0.06779428],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
199,73,31,4,1,36,44,154,['c'],0,right,['2'],5,184,[0.01142891],94,44,hard,plus,dotcolour,beta,,,9,19,V,R,
200,74,32,4,1,27,53,300,['n'],1,right,['2'],5,318,[-0.14966473],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
201,75,33,4,1,53,27,36,['c'],1,left,['2'],5,11,[0.06618552],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
202,76,34,4,1,27,53,17,['n'],1,right,['2'],5,76,[-0.05537554],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
203,77,35,4,1,44,36,43,['c'],1,left,['2'],5,202,[0.05745078],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
204,78,36,4,1,44,36,68,['n'],0,left,['2'],5,427,[-0.06882454],97,44,hard,plus,dotcolour,beta,,,9,19,V,R,
205,79,37,4,1,53,27,733,['c'],1,left,['2'],5,166,[0.13911962],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
206,80,38,4,1,53,27,1934,['c'],1,left,['2'],5,195,[0.12721804],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
207,81,39,4,1,44,36,166,['n'],0,left,['2'],5,124,[-0.0628961],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
208,82,40,4,1,47,33,3217,['n'],0,left,['2'],5,160,[-0.06044506],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
209,83,41,4,1,53,27,367,['c'],1,left,['2'],5,372,[0.12562024],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
210,84,0,5,1,27,53,2266,['n'],1,right,['2'],5,94,[-0.10056642],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
211,85,1,5,1,27,53,866,['n'],1,right,['2'],5,353,[-0.10913023],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
212,86,2,5,1,44,36,583,['c'],1,left,['2'],5,165,[0.03009956],98,44,hard,plus,dotcolour,beta,,,9,19,V,R,
213,87,3,5,1,27,53,700,['n'],1,right,['2'],5,228,[-0.02180403],95,53,easy,plus,dotcolour,beta,,,9,19,V,R,
214,88,4,5,1,47,33,716,['c'],1,left,['2'],5,231,[0.09357869],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
215,89,5,5,1,47,33,600,['n'],0,left,['2'],5,199,[-0.00061045],91,47,medium,plus,dotcolour,beta,,,9,19,V,R,
216,90,6,5,1,36,44,516,['n'],1,right,['2'],5,123,[-0.07751598],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
217,91,7,5,1,47,33,517,['n'],0,left,['2'],5,116,[-0.06338455],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
218,92,8,5,1,36,44,633,['n'],1,right,['2'],5,191,[-0.11462204],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
219,93,9,5,1,44,36,400,['c'],1,left,['2'],5,200,[0.05925445],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
220,94,10,5,1,36,44,601,['n'],1,right,['2'],5,258,[-0.12573053],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
221,95,11,5,1,33,47,700,['n'],1,right,['2'],5,156,[-0.0529658],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
222,96,12,5,1,33,47,533,['n'],1,right,['2'],5,162,[-0.1111442],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
223,97,13,5,1,33,47,283,['c'],0,right,['2'],5,202,[0.0853592],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
224,98,14,5,1,53,27,567,['n'],0,left,['8'],3,164,[-0.03915878],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
225,99,15,5,1,47,33,918,['c'],1,left,['2'],5,202,[0.14726244],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
226,100,16,5,1,53,27,966,['n'],0,left,['2'],5,237,[-0.02702113],95,53,easy,plus,dotcolour,beta,,,9,19,V,R,
227,101,17,5,1,47,33,783,['c'],1,left,['2'],5,158,[0.10512462],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
228,102,18,5,1,27,53,699,['n'],1,right,['2'],5,149,[-0.08356992],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
229,103,19,5,1,36,44,650,['n'],1,right,['2'],5,166,[-0.11208747],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
230,104,20,5,1,53,27,667,['c'],1,left,['2'],5,198,[0.02543192],96,53,easy,plus,dotcolour,beta,,,9,19,V,R,
231,105,21,5,1,27,53,517,['n'],1,right,['2'],5,139,[-0.14233928],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
232,106,22,5,1,33,47,367,['n'],1,right,['2'],5,216,[-0.06706083],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
233,107,23,5,1,44,36,483,['n'],0,left,['2'],5,141,[-0.0786356],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
234,108,24,5,1,44,36,350,['c'],1,left,['2'],5,1659,[0.24899271],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
235,109,25,5,1,53,27,667,['c'],1,left,['2'],5,223,[0.14462188],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
236,110,26,5,1,53,27,866,['c'],1,left,['2'],5,653,[0.23519339],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
237,111,27,5,1,33,47,383,['n'],1,right,['2'],5,1173,[-0.16233872],97,47,medium,plus,dotcolour,beta,,,9,19,V,R,
238,112,28,5,1,44,36,1983,['c'],1,left,['2'],5,191,[0.09436214],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
239,113,29,5,1,27,53,917,['n'],1,right,['8'],3,76,[-0.05446125],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
240,114,30,5,1,27,53,800,['n'],1,right,['2'],5,154,[-0.15172202],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
241,115,31,5,1,36,44,617,['n'],1,right,['2'],5,205,[-0.04689207],98,44,hard,plus,dotcolour,beta,,,9,19,V,R,
242,116,32,5,1,44,36,383,['c'],1,left,['2'],5,343,[0.12954911],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
243,117,33,5,1,53,27,800,['c'],1,left,['2'],5,186,[0.14513731],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
244,118,34,5,1,33,47,550,['n'],1,right,['2'],5,158,[-0.07805596],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
245,119,35,5,1,53,27,766,['c'],1,left,['2'],5,130,[0.03425544],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
246,120,36,5,1,47,33,534,['n'],0,left,['2'],5,137,[-0.07969387],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
247,121,37,5,1,36,44,649,['n'],1,right,['2'],5,170,[-0.05139757],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
248,122,38,5,1,33,47,550,['n'],1,right,['2'],5,142,[-0.09972522],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
249,123,39,5,1,44,36,700,['c'],1,left,['2'],5,662,[0.0457153],90,44,hard,plus,dotcolour,beta,,,9,19,V,R,
250,124,40,5,1,47,33,933,['c'],1,left,['2'],5,567,[0.04438928],92,47,medium,plus,dotcolour,beta,,,9,19,V,R,
251,125,41,5,1,36,44,766,['c'],0,right,['2'],5,219,[0.09657159],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
252,0,0,6,2,44,36,767,['c'],1,left,['2'],5,231,[0.10643386],87,44,hard,minus,dotcolour,beta,,,9,19,V,R,
253,1,1,6,2,36,44,717,['n'],1,right,['2'],5,115,[-0.06973322],68,44,hard,minus,dotcolour,beta,,,9,19,V,R,
254,2,2,6,2,47,33,767,['c'],1,left,['2'],5,288,[0.00916763],17,47,medium,minus,dotcolour,beta,,,9,19,V,R,
255,3,3,6,2,36,44,567,['n'],1,right,['2'],5,160,[-0.02948103],24,44,hard,minus,dotcolour,beta,,,9,19,V,R,
256,4,4,6,2,47,33,583,['c'],1,left,['2'],5,211,[0.14118596],97,47,medium,minus,dotcolour,beta,,,9,19,V,R,
257,5,5,6,2,27,53,651,['n'],1,right,['2'],5,162,[-0.09994038],88,53,easy,minus,dotcolour,beta,,,9,19,V,R,
258,6,6,6,2,33,47,617,['n'],1,right,['2'],5,148,[-0.06754784],64,47,medium,minus,dotcolour,beta,,,9,19,V,R,
259,7,7,6,2,36,44,417,['n'],1,right,['2'],5,199,[-0.15561237],98,44,hard,minus,dotcolour,beta,,,9,19,V,R,
260,8,8,6,2,27,53,300,['n'],1,right,['2'],5,156,[-0.15997446],99,53,easy,minus,dotcolour,beta,,,9,19,V,R,
261,9,9,6,2,47,33,416,['n'],0,left,['2'],5,135,[-0.11661151],95,47,medium,minus,dotcolour,beta,,,9,19,V,R,
262,10,10,6,2,53,27,601,['c'],1,left,['2'],5,155,[0.01810937],15,53,easy,minus,dotcolour,beta,,,9,19,V,R,
263,11,11,6,2,27,53,118,['n'],1,right,['2'],5,238,[-0.14497197],96,53,easy,minus,dotcolour,beta,,,9,19,V,R,
264,12,12,6,2,27,53,516,['n'],1,right,['2'],5,121,[-0.11320432],95,53,easy,minus,dotcolour,beta,,,9,19,V,R,
265,13,13,6,2,33,47,532,['n'],1,right,['2'],5,104,[-0.07954931],79,47,medium,minus,dotcolour,beta,,,9,19,V,R,
266,14,14,6,2,53,27,584,['c'],1,left,['2'],5,182,[0.09514164],84,53,easy,minus,dotcolour,beta,,,9,19,V,R,
267,15,15,6,2,53,27,550,['c'],1,left,['2'],5,202,[0.11958368],93,53,easy,minus,dotcolour,beta,,,9,19,V,R,
268,16,16,6,2,36,44,517,['n'],1,right,['2'],5,151,[-0.02792525],22,44,hard,minus,dotcolour,beta,,,9,19,V,R,
269,17,17,6,2,33,47,700,['n'],1,right,['2'],5,110,[-0.12415387],98,47,medium,minus,dotcolour,beta,,,9,19,V,R,
270,18,18,6,2,53,27,650,['c'],1,left,['2'],5,217,[0.08244018],74,53,easy,minus,dotcolour,beta,,,9,19,V,R,
271,19,19,6,2,33,47,716,['n'],1,right,['2'],5,125,[-0.05336195],47,47,medium,minus,dotcolour,beta,,,9,19,V,R,
272,20,20,6,2,27,53,683,['n'],1,right,['2'],5,182,[-0.10176159],88,53,easy,minus,dotcolour,beta,,,9,19,V,R,
273,21,21,6,2,44,36,433,['n'],0,left,['2'],5,134,[-0.06039377],56,44,hard,minus,dotcolour,beta,,,9,19,V,R,
274,22,22,6,2,33,47,550,['n'],1,right,['2'],5,148,[-0.14771877],99,47,medium,minus,dotcolour,beta,,,9,19,V,R,
275,23,23,6,2,53,27,684,['c'],1,left,['2'],5,204,[0.09333572],82,53,easy,minus,dotcolour,beta,,,9,19,V,R,
276,24,24,6,2,33,47,517,['n'],1,right,['2'],5,168,[-0.10509912],90,47,medium,minus,dotcolour,beta,,,9,19,V,R,
277,25,25,6,2,47,33,817,['c'],1,left,['2'],5,218,[0.04291189],38,47,medium,minus,dotcolour,beta,,,9,19,V,R,
278,26,26,6,2,27,53,91,['n'],1,right,['2'],5,115,[-0.14580496],99,53,easy,minus,dotcolour,beta,,,9,19,V,R,
279,27,27,6,2,36,44,334,['n'],1,right,['2'],5,178,[-0.06911129],64,44,hard,minus,dotcolour,beta,,,9,19,V,R,
280,28,28,6,2,47,33,500,['n'],0,left,['2'],5,328,[-0.05486964],49,47,medium,minus,dotcolour,beta,,,9,19,V,R,
281,29,29,6,2,36,44,2016,['n'],1,right,['2'],5,68,[-0.10161604],96,44,hard,minus,dotcolour,beta,,,9,19,V,R,
282,30,30,6,2,27,53,700,['n'],1,right,['2'],5,190,[-0.0368418],32,53,easy,minus,dotcolour,beta,,,9,19,V,R,
283,31,31,6,2,44,36,4084,['c'],1,left,['8'],3,269,[0.06822466],61,44,hard,minus,dotcolour,beta,,,9,19,V,R,
284,32,32,6,2,53,27,700,['c'],1,left,['2'],5,231,[0.24387985],100,53,easy,minus,dotcolour,beta,,,9,19,V,R,
285,33,33,6,2,44,36,1399,['c'],1,left,['2'],5,535,[0.15029168],91,44,hard,minus,dotcolour,beta,,,9,19,V,R,
286,34,34,6,2,44,36,683,['c'],1,left,['2'],5,168,[0.17600004],99,44,hard,minus,dotcolour,beta,,,9,19,V,R,
287,35,35,6,2,33,47,866,['c'],0,right,['2'],5,160,[0.12021331],95,47,medium,minus,dotcolour,beta,,,9,19,V,R,
288,36,36,6,2,44,36,1300,['c'],1,left,['2'],5,215,[0.12260583],93,44,hard,minus,dotcolour,beta,,,9,19,V,R,
289,37,37,6,2,44,36,1750,['n'],0,left,['2'],5,129,[-0.12539075],97,44,hard,minus,dotcolour,beta,,,9,19,V,R,
290,38,38,6,2,47,33,534,['n'],0,left,['2'],5,136,[-0.077092],74,47,medium,minus,dotcolour,beta,,,9,19,V,R,
291,39,39,6,2,47,33,400,['n'],0,left,['2'],5,244,[-0.0576647],52,47,medium,minus,dotcolour,beta,,,9,19,V,R,
292,40,40,6,2,53,27,768,['c'],1,left,['2'],5,149,[0.09576773],87,53,easy,minus,dotcolour,beta,,,9,19,V,R,
293,41,41,6,2,36,44,617,['n'],1,right,['2'],5,159,[-0.16630342],99,44,hard,minus,dotcolour,beta,,,9,19,V,R,
294,42,0,7,2,47,33,950,['n'],0,left,['2'],5,198,[-0.01293125],15,47,medium,minus,dotcolour,beta,,,9,19,V,R,
295,43,1,7,2,27,53,750,['n'],1,right,['2'],5,121,[-0.13573769],98,53,easy,minus,dotcolour,beta,,,9,19,V,R,
296,44,2,7,2,47,33,1150,['c'],1,left,['2'],5,135,[0.1313389],98,47,medium,minus,dotcolour,beta,,,9,19,V,R,
297,45,3,7,2,27,53,750,['n'],1,right,['2'],5,150,[-0.12419613],96,53,easy,minus,dotcolour,beta,,,9,19,V,R,
298,46,4,7,2,47,33,550,['c'],1,left,['2'],5,299,[0.08377784],72,47,medium,minus,dotcolour,beta,,,9,19,V,R,
299,47,5,7,2,53,27,284,['c'],1,left,['2'],5,269,[0.12547511],92,53,easy,minus,dotcolour,beta,,,9,19,V,R,
300,48,6,7,2,44,36,233,['n'],0,left,['2'],5,138,[-0.09232099],86,44,hard,minus,dotcolour,beta,,,9,19,V,R,
301,49,7,7,2,47,33,333,['c'],1,left,['2'],5,345,[0.19506246],99,47,medium,minus,dotcolour,beta,,,9,19,V,R,
302,50,8,7,2,27,53,350,['n'],1,right,['2'],5,174,[-0.1212626],94,53,easy,minus,dotcolour,beta,,,9,19,V,R,
303,51,9,7,2,53,27,433,['c'],1,left,['2'],5,190,[0.0440259],38,53,easy,minus,dotcolour,beta,,,9,19,V,R,
304,52,10,7,2,53,27,250,['n'],0,left,['2'],5,214,[-0.04670119],41,53,easy,minus,dotcolour,beta,,,9,19,V,R,
305,53,11,7,2,36,44,217,['c'],0,right,['2'],5,214,[0.06894731],63,44,hard,minus,dotcolour,beta,,,9,19,V,R,
306,54,12,7,2,53,27,449,['n'],0,left,['2'],5,836,[0.13794812],2,53,easy,minus,dotcolour,beta,,,9,19,V,R,
307,55,13,7,2,47,33,583,['c'],1,left,['2'],5,173,[0.06695041],62,47,medium,minus,dotcolour,beta,,,9,19,V,R,
308,56,14,7,2,44,36,266,['n'],0,left,['2'],5,204,[-0.08677253],78,44,hard,minus,dotcolour,beta,,,9,19,V,R,
309,57,15,7,2,33,47,233,['c'],0,right,['2'],5,196,[0.04469444],39,47,medium,minus,dotcolour,beta,,,9,19,V,R,
310,58,16,7,2,47,33,217,['n'],0,left,['2'],5,284,[-0.09756707],81,47,medium,minus,dotcolour,beta,,,9,19,V,R,
311,59,17,7,2,44,36,108,['c'],1,left,['2'],5,138,[0.12083425],96,44,hard,minus,dotcolour,beta,,,9,19,V,R,
312,60,18,7,2,33,47,683,['n'],1,right,['2'],5,202,[-0.05505382],49,47,medium,minus,dotcolour,beta,,,9,19,V,R,
313,61,19,7,2,44,36,44,['n'],0,left,['2'],5,84,[-0.08361634],85,44,hard,minus,dotcolour,beta,,,9,19,V,R,
314,62,20,7,2,33,47,300,['c'],0,right,['2'],5,206,[0.01447401],16,47,medium,minus,dotcolour,beta,,,9,19,V,R,
315,63,21,7,2,36,44,200,['n'],1,right,['2'],5,294,[-0.0509383],46,44,hard,minus,dotcolour,beta,,,9,19,V,R,
316,64,22,7,2,33,47,267,['c'],0,right,['2'],5,193,[0.03647476],31,47,medium,minus,dotcolour,beta,,,9,19,V,R,
317,65,23,7,2,27,53,99,['n'],1,right,['2'],5,147,[-0.03904223],32,53,easy,minus,dotcolour,beta,,,9,19,V,R,
318,66,24,7,2,33,47,71,['n'],1,right,['2'],5,22,[-0.0862486],98,47,medium,minus,dotcolour,beta,,,9,19,V,R,
319,67,25,7,2,44,36,316,['c'],1,left,['2'],5,362,[0.03977785],38,44,hard,minus,dotcolour,beta,,,9,19,V,R,
320,68,26,7,2,27,53,583,['n'],1,right,['2'],5,278,[-0.01225547],19,53,easy,minus,dotcolour,beta,,,9,19,V,R,
321,69,27,7,2,27,53,101,['c'],0,right,['2'],5,267,[0.1182194],90,53,easy,minus,dotcolour,beta,,,9,19,V,R,
322,70,28,7,2,27,53,2051,['n'],1,right,['2'],5,736,[-0.09513866],70,53,easy,minus,dotcolour,beta,,,9,19,V,R,
323,71,29,7,2,33,47,233,['n'],1,right,['2'],5,235,[-0.11295192],89,47,medium,minus,dotcolour,beta,,,9,19,V,R,
324,72,30,7,2,36,44,300,['c'],0,right,['2'],5,215,[0.08641978],77,44,hard,minus,dotcolour,beta,,,9,19,V,R,
325,73,31,7,2,36,44,383,['c'],0,right,['2'],5,256,[0.04067831],37,44,hard,minus,dotcolour,beta,,,9,19,V,R,
326,74,32,7,2,36,44,267,['n'],1,right,['2'],5,277,[-0.10462405],84,44,hard,minus,dotcolour,beta,,,9,19,V,R,
327,75,33,7,2,47,33,124,['n'],0,left,['2'],5,123,[-0.03304066],24,47,medium,minus,dotcolour,beta,,,9,19,V,R,
328,76,34,7,2,53,27,300,['n'],0,left,['2'],5,235,[-0.06241724],56,53,easy,minus,dotcolour,beta,,,9,19,V,R,
329,77,35,7,2,44,36,383,['n'],0,left,['2'],5,220,[-0.07274026],66,44,hard,minus,dotcolour,beta,,,9,19,V,R,
330,78,36,7,2,36,44,78,['c'],0,right,['2'],5,317,[0.04298036],40,44,hard,minus,dotcolour,beta,,,9,19,V,R,
331,79,37,7,2,53,27,216,['n'],0,left,['2'],5,361,[0.00355324],15,53,easy,minus,dotcolour,beta,,,9,19,V,R,
332,80,38,7,2,36,44,317,['c'],0,right,['2'],5,447,[0.16570946],95,44,hard,minus,dotcolour,beta,,,9,19,V,R,
333,81,39,7,2,33,47,3766,['c'],0,right,['2'],5,184,[0.05594348],50,47,medium,minus,dotcolour,beta,,,9,19,V,R,
334,82,40,7,2,53,27,333,['n'],0,left,['2'],5,485,[0.00570325],17,53,easy,minus,dotcolour,beta,,,9,19,V,R,
335,83,41,7,2,44,36,76,['n'],0,left,['2'],5,402,[-0.04278114],41,44,hard,minus,dotcolour,beta,,,9,19,V,R,
336,84,0,8,2,53,27,2033,['n'],0,left,['2'],5,184,[-0.02152479],19,53,easy,minus,dotcolour,beta,,,9,19,V,R,
337,85,1,8,2,33,47,300,['c'],0,right,['2'],5,230,[-0.02173684],5,47,medium,minus,dotcolour,beta,,,9,19,V,R,
338,86,2,8,2,33,47,55,['n'],1,right,['2'],5,270,[-0.10552326],85,47,medium,minus,dotcolour,beta,,,9,19,V,R,
339,87,3,8,2,36,44,583,['n'],1,right,['2'],5,237,[-0.05974232],54,44,hard,minus,dotcolour,beta,,,9,19,V,R,
340,88,4,8,2,47,33,433,['n'],0,left,['2'],5,172,[-0.03786862],32,47,medium,minus,dotcolour,beta,,,9,19,V,R,
341,89,5,8,2,27,53,366,['n'],1,right,['2'],5,208,[-0.0564344],51,53,easy,minus,dotcolour,beta,,,9,19,V,R,
342,90,6,8,2,44,36,533,['n'],0,left,['2'],5,99,[-0.07637457],77,44,hard,minus,dotcolour,beta,,,9,19,V,R,
343,91,7,8,2,44,36,283,['n'],0,left,['2'],5,205,[-0.05638075],51,44,hard,minus,dotcolour,beta,,,9,19,V,R,
344,92,8,8,2,33,47,119,['n'],1,right,['2'],5,38,[-0.12040164],100,47,medium,minus,dotcolour,beta,,,9,19,V,R,
345,93,9,8,2,47,33,136,['n'],0,left,['2'],5,54,[-0.07603448],83,47,medium,minus,dotcolour,beta,,,9,19,V,R,
346,94,10,8,2,27,53,266,['n'],1,right,['2'],5,258,[-0.15829935],97,53,easy,minus,dotcolour,beta,,,9,19,V,R,
347,95,11,8,2,44,36,884,['c'],1,left,['2'],5,157,[-0.00013136],7,44,hard,minus,dotcolour,beta,,,9,19,V,R,
348,96,12,8,2,47,33,567,['n'],0,left,['2'],5,273,[-0.03266619],31,47,medium,minus,dotcolour,beta,,,9,19,V,R,
349,97,13,8,2,53,27,967,['c'],1,left,['2'],5,217,[0.12059854],93,53,easy,minus,dotcolour,beta,,,9,19,V,R,
350,98,14,8,2,47,33,91,['n'],0,left,['2'],5,121,[-0.06844844],66,47,medium,minus,dotcolour,beta,,,9,19,V,R,
351,99,15,8,2,44,36,516,['n'],0,left,['2'],5,193,[-0.1113774],91,44,hard,minus,dotcolour,beta,,,9,19,V,R,
352,100,16,8,2,36,44,1033,['n'],1,right,['2'],5,129,[-0.09890981],90,44,hard,minus,dotcolour,beta,,,9,19,V,R,
353,101,17,8,2,53,27,933,['c'],1,left,['2'],5,160,[0.11423435],93,53,easy,minus,dotcolour,beta,,,9,19,V,R,
354,102,18,8,2,44,36,667,['n'],0,left,['2'],5,256,[-0.09963583],83,44,hard,minus,dotcolour,beta,,,9,19,V,R,
355,103,19,8,2,36,44,1050,['c'],0,right,['2'],5,270,[0.0792432],69,44,hard,minus,dotcolour,beta,,,9,19,V,R,
356,104,20,8,2,27,53,1116,['n'],1,right,['2'],5,192,[-0.13975697],97,53,easy,minus,dotcolour,beta,,,9,19,V,R,
357,105,21,8,2,27,53,697,['n'],1,right,['2'],5,157,[-0.0859842],80,53,easy,minus,dotcolour,beta,,,9,19,V,R,
358,106,22,8,2,47,33,915,['n'],0,left,['2'],5,187,[-0.00080043],9,47,medium,minus,dotcolour,beta,,,9,19,V,R,
359,107,23,8,2,47,33,815,['c'],1,left,['2'],5,172,[0.14570431],98,47,medium,minus,dotcolour,beta,,,9,19,V,R,
360,108,24,8,2,53,27,666,['c'],1,left,['2'],5,436,[0.16407066],95,53,easy,minus,dotcolour,beta,,,9,19,V,R,
361,109,25,8,2,27,53,681,['n'],1,right,['2'],5,184,[-0.08292942],76,53,easy,minus,dotcolour,beta,,,9,19,V,R,
362,110,26,8,2,36,44,1364,['c'],0,right,['2'],5,203,[0.02417766],22,44,hard,minus,dotcolour,beta,,,9,19,V,R,
363,111,27,8,2,53,27,715,['c'],1,left,['2'],5,144,[0.07547823],72,53,easy,minus,dotcolour,beta,,,9,19,V,R,
364,112,28,8,2,36,44,682,['n'],1,right,['2'],5,216,[-0.12977493],95,44,hard,minus,dotcolour,beta,,,9,19,V,R,
365,113,29,8,2,44,36,916,['c'],1,left,['2'],5,228,[0.08622565],76,44,hard,minus,dotcolour,beta,,,9,19,V,R,
366,114,30,8,2,36,44,632,['n'],1,right,['2'],5,178,[-0.0914944],82,44,hard,minus,dotcolour,beta,,,9,19,V,R,
367,115,31,8,2,53,27,915,['c'],1,left,['2'],5,224,[0.01931604],20,53,easy,minus,dotcolour,beta,,,9,19,V,R,
368,116,32,8,2,47,33,765,['c'],1,left,['2'],5,202,[0.09760355],84,47,medium,minus,dotcolour,beta,,,9,19,V,R,
369,117,33,8,2,27,53,683,['n'],1,right,['2'],5,240,[-0.12250601],92,53,easy,minus,dotcolour,beta,,,9,19,V,R,
370,118,34,8,2,33,47,800,['c'],0,right,['2'],5,151,[0.1101186],93,47,medium,minus,dotcolour,beta,,,9,19,V,R,
371,119,35,8,2,33,47,1200,['c'],0,right,['2'],5,251,[0.08252672],72,47,medium,minus,dotcolour,beta,,,9,19,V,R,
372,120,36,8,2,53,27,766,['c'],1,left,['2'],5,251,[0.1151849],89,53,easy,minus,dotcolour,beta,,,9,19,V,R,
373,121,37,8,2,33,47,399,['n'],1,right,['2'],5,282,[-0.12931621],92,47,medium,minus,dotcolour,beta,,,9,19,V,R,
374,122,38,8,2,36,44,315,['c'],0,right,['2'],5,228,[0.0052309],13,44,hard,minus,dotcolour,beta,,,9,19,V,R,
375,123,39,8,2,44,36,156,['n'],0,left,['2'],5,187,[-0.09171101],82,44,hard,minus,dotcolour,beta,,,9,19,V,R,
376,124,40,8,2,33,47,582,['n'],1,right,['2'],5,118,[-0.14392032],99,47,medium,minus,dotcolour,beta,,,9,19,V,R,
377,125,41,8,2,27,53,282,['n'],1,right,['2'],5,215,[-0.17426394],99,53,easy,minus,dotcolour,beta,,,9,19,V,R,
378,0,0,9,3,47,33,633,['n'],0,left,['2'],5,158,[-0.01312984],96,47,medium,plus,dotcolour,beta,,,9,19,V,R,
379,1,1,9,3,53,27,248,['c'],1,left,['2'],5,183,[0.06781163],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
380,2,2,9,3,53,27,160,['n'],0,left,['2'],5,145,[-0.0550509],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
381,3,3,9,3,53,27,216,['c'],1,left,['2'],5,356,[0.08987376],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
382,4,4,9,3,44,36,315,['n'],0,left,['2'],5,321,[-0.1559629],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
383,5,5,9,3,27,53,314,['n'],1,right,['2'],5,457,[-0.17862984],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
384,6,6,9,3,33,47,331,['c'],0,right,['2'],5,435,[0.03108388],91,47,medium,plus,dotcolour,beta,,,9,19,V,R,
385,7,7,9,3,47,33,334,['n'],0,left,['2'],5,422,[-0.00945923],86,47,medium,plus,dotcolour,beta,,,9,19,V,R,
386,8,8,9,3,33,47,966,['n'],1,right,['2'],5,271,[-0.07637433],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
387,9,9,9,3,47,33,298,['c'],1,left,['2'],5,242,[0.09566215],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
388,10,10,9,3,44,36,1131,['c'],1,left,['2'],5,211,[0.03198895],97,44,hard,plus,dotcolour,beta,,,9,19,V,R,
389,11,11,9,3,33,47,1133,['n'],1,right,['2'],5,167,[-0.07319349],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
390,12,12,9,3,36,44,798,['n'],1,right,['2'],5,146,[-0.12145545],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
391,13,13,9,3,44,36,531,['n'],0,left,['2'],5,160,[-0.07150097],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
392,14,14,9,3,36,44,382,['n'],1,right,['2'],5,139,[-0.05064546],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
393,15,15,9,3,53,27,549,['c'],1,left,['2'],5,161,[0.10090432],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
394,16,16,9,3,44,36,231,['n'],0,left,['2'],5,114,[-0.01997473],98,44,hard,plus,dotcolour,beta,,,9,19,V,R,
395,17,17,9,3,36,44,54,['c'],0,right,['2'],5,14,[0.07904421],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
