trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,44,36,1932,['n'],0,left,['9'],5,430,[0.01145598],14,44,hard,minus,dotcolour,beta,,,62,18,V,R,
198,72,30,4,1,47,33,351,['c'],1,left,['2'],2,551,[0.07582689],62,47,medium,minus,dotcolour,beta,,,62,18,V,R,
199,73,31,4,1,27,53,514,['n'],1,right,['9'],5,437,[0.10313902],1,53,easy,minus,dotcolour,beta,,,62,18,V,R,
200,74,32,4,1,47,33,516,['c'],1,left,['2'],2,464,[0.08639365],69,47,medium,minus,dotcolour,beta,,,62,18,V,R,
201,75,33,4,1,47,33,350,['n'],0,left,['9'],5,465,[0.01376611],14,47,medium,minus,dotcolour,beta,,,62,18,V,R,
202,76,34,4,1,27,53,749,['c'],0,right,['2'],2,273,[-0.00855567],10,53,easy,minus,dotcolour,beta,,,62,18,V,R,
203,77,35,4,1,27,53,430,['n'],1,right,['9'],5,406,[-0.1526038],94,53,easy,minus,dotcolour,beta,,,62,18,V,R,
204,78,36,4,1,36,44,532,['c'],0,right,['2'],2,297,[0.02392037],26,44,hard,minus,dotcolour,beta,,,62,18,V,R,
205,79,37,4,1,44,36,433,['n'],0,left,['9'],5,165,[-0.04210835],36,44,hard,minus,dotcolour,beta,,,62,18,V,R,
206,80,38,4,1,53,27,267,['c'],1,left,['2'],2,142,[0.14598925],99,53,easy,minus,dotcolour,beta,,,62,18,V,R,
207,81,39,4,1,36,44,315,['n'],1,right,['9'],5,196,[-0.06588601],60,44,hard,minus,dotcolour,beta,,,62,18,V,R,
208,82,40,4,1,53,27,381,['c'],1,left,['2'],2,182,[0.14074198],97,53,easy,minus,dotcolour,beta,,,62,18,V,R,
209,83,41,4,1,33,47,482,['c'],0,right,['9'],5,341,[-0.04989937],4,47,medium,minus,dotcolour,beta,,,62,18,V,R,
210,84,0,5,1,47,33,350,['c'],1,left,['9'],5,255,[0.08100949],71,47,medium,minus,dotcolour,beta,,,62,18,V,R,
211,85,1,5,1,53,27,215,['c'],1,left,['2'],2,278,[0.21099951],100,53,easy,minus,dotcolour,beta,,,62,18,V,R,
212,86,2,5,1,33,47,297,['c'],0,right,['9'],5,264,[0.06363449],57,47,medium,minus,dotcolour,beta,,,62,18,V,R,
213,87,3,5,1,33,47,349,['c'],0,right,['2'],2,185,[0.11647709],93,47,medium,minus,dotcolour,beta,,,62,18,V,R,
214,88,4,5,1,36,44,1580,['c'],0,right,['9'],5,1107,[0.05317399],49,44,hard,minus,dotcolour,beta,,,62,18,V,R,
215,89,5,5,1,36,44,433,['c'],0,right,['9'],5,502,[-0.00295839],18,44,hard,minus,dotcolour,beta,,,62,18,V,R,
216,90,6,5,1,53,27,299,['n'],0,left,['2'],2,247,[-0.02740179],27,53,easy,minus,dotcolour,beta,,,62,18,V,R,
217,91,7,5,1,53,27,331,['c'],1,left,['9'],5,306,[0.23248932],100,53,easy,minus,dotcolour,beta,,,62,18,V,R,
218,92,8,5,1,44,36,332,['c'],1,left,['9'],5,305,[0.22772988],100,44,hard,minus,dotcolour,beta,,,62,18,V,R,
219,93,9,5,1,44,36,383,['c'],1,left,['2'],2,190,[0.03032051],26,44,hard,minus,dotcolour,beta,,,62,18,V,R,
220,94,10,5,1,33,47,315,['n'],1,right,['9'],5,219,[-0.13288706],95,47,medium,minus,dotcolour,beta,,,62,18,V,R,
221,95,11,5,1,47,33,433,['c'],1,left,['2'],2,291,[0.09533421],79,47,medium,minus,dotcolour,beta,,,62,18,V,R,
222,96,12,5,1,33,47,499,['c'],0,right,['2'],2,364,[0.07746447],66,47,medium,minus,dotcolour,beta,,,62,18,V,R,
223,97,13,5,1,27,53,797,['n'],1,right,['9'],5,318,[-0.17969599],98,53,easy,minus,dotcolour,beta,,,62,18,V,R,
224,98,14,5,1,44,36,333,['c'],1,left,['2'],2,230,[0.08625693],76,44,hard,minus,dotcolour,beta,,,62,18,V,R,
225,99,15,5,1,47,33,1199,['c'],1,left,['9'],5,262,[0.0592068],53,47,medium,minus,dotcolour,beta,,,62,18,V,R,
226,100,16,5,1,53,27,347,['c'],1,left,['2'],2,223,[0.13153261],95,53,easy,minus,dotcolour,beta,,,62,18,V,R,
227,101,17,5,1,33,47,1732,['c'],0,right,['9'],5,417,[0.01331343],24,47,medium,minus,dotcolour,beta,,,62,18,V,R,
228,102,18,5,1,36,44,4083,['c'],0,right,['9'],5,255,[0.01525607],19,44,hard,minus,dotcolour,beta,,,62,18,V,R,
229,103,19,5,1,47,33,1016,['c'],1,left,['2'],2,349,[0.01435886],22,47,medium,minus,dotcolour,beta,,,62,18,V,R,
230,104,20,5,1,27,53,2149,['c'],0,right,['2'],2,131,[0.10106087],91,53,easy,minus,dotcolour,beta,,,62,18,V,R,
231,105,21,5,1,36,44,381,['c'],0,right,['9'],5,311,[0.08967127],75,44,hard,minus,dotcolour,beta,,,62,18,V,R,
232,106,22,5,1,27,53,432,['c'],0,right,['2'],2,219,[-0.01473623],6,53,easy,minus,dotcolour,beta,,,62,18,V,R,
233,107,23,5,1,44,36,447,['c'],1,left,['9'],5,369,[0.05402334],49,44,hard,minus,dotcolour,beta,,,62,18,V,R,
234,108,24,5,1,47,33,931,['c'],1,left,['2'],2,359,[0.07491723],64,47,medium,minus,dotcolour,beta,,,62,18,V,R,
235,109,25,5,1,33,47,400,['c'],0,right,['9'],5,329,[-0.11291776],1,47,medium,minus,dotcolour,beta,,,62,18,V,R,
236,110,26,5,1,47,33,300,['c'],1,left,['2'],2,137,[0.06143263],57,47,medium,minus,dotcolour,beta,,,62,18,V,R,
237,111,27,5,1,44,36,300,['c'],1,left,['2'],2,138,[0.08832197],83,44,hard,minus,dotcolour,beta,,,62,18,V,R,
238,112,28,5,1,53,27,448,['c'],1,left,['9'],5,323,[0.11883321],88,53,easy,minus,dotcolour,beta,,,62,18,V,R,
239,113,29,5,1,44,36,366,['c'],1,left,['2'],2,193,[0.08739897],79,44,hard,minus,dotcolour,beta,,,62,18,V,R,
240,114,30,5,1,27,53,349,['c'],0,right,['9'],5,396,[0.05040593],46,53,easy,minus,dotcolour,beta,,,62,18,V,R,
241,115,31,5,1,47,33,314,['c'],1,left,['2'],2,217,[0.07144583],65,47,medium,minus,dotcolour,beta,,,62,18,V,R,
242,116,32,5,1,27,53,450,['c'],0,right,['9'],5,415,[-0.0075447],15,53,easy,minus,dotcolour,beta,,,62,18,V,R,
243,117,33,5,1,33,47,382,['c'],0,right,['2'],2,441,[-0.08058381],2,47,medium,minus,dotcolour,beta,,,62,18,V,R,
244,118,34,5,1,27,53,264,['c'],0,right,['9'],5,325,[-0.06782829],2,53,easy,minus,dotcolour,beta,,,62,18,V,R,
245,119,35,5,1,27,53,315,['c'],0,right,['2'],2,284,[0.0128418],19,53,easy,minus,dotcolour,beta,,,62,18,V,R,
246,120,36,5,1,36,44,731,['n'],1,right,['9'],5,302,[-0.11622372],88,44,hard,minus,dotcolour,beta,,,62,18,V,R,
247,121,37,5,1,36,44,698,['c'],0,right,['9'],5,287,[0.01557471],21,44,hard,minus,dotcolour,beta,,,62,18,V,R,
248,122,38,5,1,53,27,997,['c'],1,left,['9'],5,373,[0.14940637],94,53,easy,minus,dotcolour,beta,,,62,18,V,R,
249,123,39,5,1,44,36,783,['c'],1,left,['9'],5,215,[0.11143611],90,44,hard,minus,dotcolour,beta,,,62,18,V,R,
250,124,40,5,1,36,44,350,['c'],0,right,['9'],5,298,[0.08793674],74,44,hard,minus,dotcolour,beta,,,62,18,V,R,
251,125,41,5,1,53,27,62,['n'],0,left,['2'],2,288,[-0.07880475],69,53,easy,minus,dotcolour,beta,,,62,18,V,R,
252,0,0,6,2,33,47,433,['n'],1,right,['9'],5,495,[-0.04975791],94,47,medium,plus,dotcolour,beta,,,62,18,V,R,
253,1,1,6,2,27,53,315,['c'],0,right,['9'],5,232,[0.02565525],95,53,easy,plus,dotcolour,beta,,,62,18,V,R,
254,2,2,6,2,53,27,416,['c'],1,left,['9'],5,183,[0.10125039],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
255,3,3,6,2,33,47,350,['c'],0,right,['9'],5,171,[0.01484032],96,47,medium,plus,dotcolour,beta,,,62,18,V,R,
256,4,4,6,2,53,27,516,['c'],1,left,['9'],5,185,[0.08383161],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
257,5,5,6,2,36,44,616,['c'],0,right,['9'],5,211,[0.06833715],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
258,6,6,6,2,47,33,533,['c'],1,left,['9'],5,230,[0.11056923],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
259,7,7,6,2,47,33,431,['c'],1,left,['9'],5,476,[0.13454003],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
260,8,8,6,2,44,36,316,['n'],0,left,['2'],2,398,[-0.14797297],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
261,9,9,6,2,36,44,434,['c'],0,right,['9'],5,342,[0.07157157],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
262,10,10,6,2,53,27,800,['c'],1,left,['9'],5,265,[0.14661855],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
263,11,11,6,2,33,47,315,['n'],1,right,['2'],2,195,[-0.10949046],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
264,12,12,6,2,27,53,299,['c'],0,right,['2'],2,240,[0.1586791],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
265,13,13,6,2,53,27,299,['c'],1,left,['9'],5,260,[0.08545373],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
266,14,14,6,2,44,36,299,['c'],1,left,['2'],2,142,[0.13678603],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
267,15,15,6,2,53,27,283,['c'],1,left,['9'],5,311,[0.13457314],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
268,16,16,6,2,44,36,331,['n'],0,left,['2'],2,230,[-0.11412697],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
269,17,17,6,2,33,47,282,['c'],0,right,['9'],5,250,[0.04361217],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
270,18,18,6,2,36,44,137,['n'],1,right,['2'],2,258,[-0.16521498],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
271,19,19,6,2,47,33,192,['c'],1,left,['9'],5,312,[0.08454845],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
272,20,20,6,2,27,53,280,['c'],0,right,['2'],2,178,[0.00932917],94,53,easy,plus,dotcolour,beta,,,62,18,V,R,
273,21,21,6,2,47,33,298,['c'],1,left,['9'],5,328,[0.07488019],98,47,medium,plus,dotcolour,beta,,,62,18,V,R,
274,22,22,6,2,47,33,249,['n'],0,left,['2'],2,242,[-0.12422205],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
275,23,23,6,2,27,53,72,['c'],0,right,['9'],5,345,[0.04202769],95,53,easy,plus,dotcolour,beta,,,62,18,V,R,
276,24,24,6,2,36,44,231,['c'],0,right,['2'],2,267,[0.00444701],89,44,hard,plus,dotcolour,beta,,,62,18,V,R,
277,25,25,6,2,44,36,317,['n'],0,left,['9'],5,205,[-0.07938386],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
278,26,26,6,2,33,47,365,['c'],0,right,['2'],2,207,[0.00720978],92,47,medium,plus,dotcolour,beta,,,62,18,V,R,
279,27,27,6,2,36,44,698,['c'],0,right,['9'],5,324,[-0.09836545],21,44,hard,plus,dotcolour,beta,,,62,18,V,R,
280,28,28,6,2,53,27,333,['c'],1,left,['2'],2,115,[0.08237739],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
281,29,29,6,2,36,44,332,['n'],1,right,['2'],2,219,[-0.00334933],91,44,hard,plus,dotcolour,beta,,,62,18,V,R,
282,30,30,6,2,47,33,316,['c'],1,left,['9'],5,198,[0.07600529],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
283,31,31,6,2,44,36,282,['n'],0,left,['2'],2,189,[-0.14025399],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
284,32,32,6,2,36,44,698,['c'],0,right,['9'],5,362,[0.05644169],97,44,hard,plus,dotcolour,beta,,,62,18,V,R,
285,33,33,6,2,33,47,347,['c'],0,right,['9'],5,279,[0.07103897],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
286,34,34,6,2,44,36,267,['n'],0,left,['2'],2,322,[-0.06282813],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
287,35,35,6,2,53,27,484,['c'],1,left,['2'],2,876,[0.02973288],84,53,easy,plus,dotcolour,beta,,,62,18,V,R,
288,36,36,6,2,47,33,122,['c'],1,left,['9'],5,4434,[0.6433898],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
289,37,37,6,2,27,53,248,['c'],0,right,['2'],2,167,[0.07260367],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
290,38,38,6,2,33,47,348,['n'],1,right,['9'],5,363,[-0.11339204],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
291,39,39,6,2,27,53,514,['c'],0,right,['2'],2,129,[0.10799437],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
292,40,40,6,2,44,36,349,['n'],0,left,['2'],2,175,[-0.06076637],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
293,41,41,6,2,27,53,348,['c'],0,right,['2'],2,267,[-0.02485326],74,53,easy,plus,dotcolour,beta,,,62,18,V,R,
294,42,0,7,2,33,47,1750,['c'],0,right,['8'],4,343,[0.042055],95,47,medium,plus,dotcolour,beta,,,62,18,V,R,
295,43,1,7,2,33,47,1015,['c'],0,right,['2'],2,418,[0.00227589],83,47,medium,plus,dotcolour,beta,,,62,18,V,R,
296,44,2,7,2,47,33,266,['c'],1,left,['2'],2,591,[0.09336839],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
297,45,3,7,2,53,27,383,['c'],1,left,['9'],5,353,[0.05937367],97,53,easy,plus,dotcolour,beta,,,62,18,V,R,
298,46,4,7,2,33,47,299,['c'],0,right,['0'],6,160,[0.06552428],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
299,47,5,7,2,33,47,400,['c'],0,right,['0'],6,243,[-0.00627951],86,47,medium,plus,dotcolour,beta,,,62,18,V,R,
300,48,6,7,2,27,53,154,['c'],0,right,['9'],5,242,[0.12411497],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
301,49,7,7,2,53,27,415,['c'],1,left,['0'],6,225,[0.07166003],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
302,50,8,7,2,53,27,315,['c'],1,left,['0'],6,484,[0.18579053],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
303,51,9,7,2,44,36,799,['n'],0,left,['3'],3,394,[0.03154634],67,44,hard,plus,dotcolour,beta,,,62,18,V,R,
304,52,10,7,2,44,36,365,['c'],1,left,['2'],2,173,[0.09426128],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
305,53,11,7,2,27,53,264,['c'],0,right,['0'],6,332,[0.01702574],91,53,easy,plus,dotcolour,beta,,,62,18,V,R,
306,54,12,7,2,27,53,299,['c'],0,right,['2'],2,292,[-0.06832659],40,53,easy,plus,dotcolour,beta,,,62,18,V,R,
307,55,13,7,2,53,27,298,['c'],1,left,['0'],6,173,[0.16573055],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
308,56,14,7,2,36,44,264,['c'],0,right,['8'],4,405,[-0.05728121],49,44,hard,plus,dotcolour,beta,,,62,18,V,R,
309,57,15,7,2,44,36,333,['c'],1,left,['2'],2,183,[0.13369278],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
310,58,16,7,2,47,33,400,['c'],1,left,['3'],3,250,[0.06852601],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
311,59,17,7,2,44,36,200,['c'],1,left,['9'],5,321,[-0.03146127],68,44,hard,plus,dotcolour,beta,,,62,18,V,R,
312,60,18,7,2,36,44,382,['c'],0,right,['2'],2,190,[0.08408341],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
313,61,19,7,2,36,44,417,['c'],0,right,['9'],5,263,[-0.03076886],70,44,hard,plus,dotcolour,beta,,,62,18,V,R,
314,62,20,7,2,36,44,684,['c'],0,right,['2'],2,171,[-0.0082144],89,44,hard,plus,dotcolour,beta,,,62,18,V,R,
315,63,21,7,2,44,36,333,['c'],1,left,['9'],5,247,[0.17477371],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
316,64,22,7,2,44,36,282,['c'],1,left,['2'],2,211,[0.09814424],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
317,65,23,7,2,27,53,283,['c'],0,right,['9'],5,328,[-0.05705887],49,53,easy,plus,dotcolour,beta,,,62,18,V,R,
318,66,24,7,2,33,47,400,['c'],0,right,['2'],2,148,[0.10970306],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
319,67,25,7,2,33,47,299,['c'],0,right,['2'],2,116,[0.04050278],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
320,68,26,7,2,47,33,265,['c'],1,left,['2'],2,190,[0.11931247],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
321,69,27,7,2,47,33,283,['c'],1,left,['2'],2,92,[0.07855168],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
322,70,28,7,2,53,27,282,['c'],1,left,['9'],5,198,[0.09583911],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
323,71,29,7,2,53,27,334,['n'],0,left,['1'],1,282,[0.00565171],84,53,easy,plus,dotcolour,beta,,,62,18,V,R,
324,72,30,7,2,53,27,317,['c'],1,left,['0'],6,284,[0.11535704],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
325,73,31,7,2,47,33,715,['n'],0,left,['0'],6,4581,[0.23165478],19,47,medium,plus,dotcolour,beta,,,62,18,V,R,
326,74,32,7,2,27,53,158,['c'],0,right,['0'],6,310,[-0.03993357],62,53,easy,plus,dotcolour,beta,,,62,18,V,R,
327,75,33,7,2,36,44,120,['c'],0,right,['0'],6,411,[-0.02446954],71,44,hard,plus,dotcolour,beta,,,62,18,V,R,
328,76,34,7,2,33,47,1548,['c'],0,right,['0'],6,3397,[-0.12912768],33,47,medium,plus,dotcolour,beta,,,62,18,V,R,
329,77,35,7,2,44,36,331,['c'],1,left,['0'],6,296,[0.0960071],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
330,78,36,7,2,47,33,348,['c'],1,left,['2'],2,119,[0.07212762],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
331,79,37,7,2,36,44,19,['n'],1,right,['0'],6,67,[-0.03590907],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
332,80,38,7,2,47,33,1632,['n'],0,left,['0'],6,568,[-0.08900336],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
333,81,39,7,2,27,53,1514,['n'],1,right,['9'],5,2086,[-0.10894807],89,53,easy,plus,dotcolour,beta,,,62,18,V,R,
334,82,40,7,2,36,44,398,['c'],0,right,['2'],2,139,[0.03084721],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
335,83,41,7,2,27,53,47,['n'],1,right,['0'],6,151,[-0.01676237],97,53,easy,plus,dotcolour,beta,,,62,18,V,R,
336,84,0,8,2,27,53,567,['n'],1,right,['0'],6,96,[-0.05258681],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
337,85,1,8,2,47,33,283,['c'],1,left,['3'],3,154,[0.07397819],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
338,86,2,8,2,53,27,365,['n'],0,left,['9'],5,271,[-0.03060069],95,53,easy,plus,dotcolour,beta,,,62,18,V,R,
339,87,3,8,2,47,33,316,['c'],1,left,['1'],1,376,[0.1487165],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
340,88,4,8,2,44,36,1098,['n'],0,left,['0'],6,382,[-0.01085979],87,44,hard,plus,dotcolour,beta,,,62,18,V,R,
341,89,5,8,2,36,44,316,['c'],0,right,['0'],6,428,[0.00221555],83,44,hard,plus,dotcolour,beta,,,62,18,V,R,
342,90,6,8,2,27,53,914,['c'],0,right,['2'],2,199,[0.05324241],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
343,91,7,8,2,47,33,499,['c'],1,left,['2'],2,452,[-0.0184346],73,47,medium,plus,dotcolour,beta,,,62,18,V,R,
344,92,8,8,2,33,47,1432,['n'],1,right,['0'],6,322,[-0.05240603],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
345,93,9,8,2,44,36,448,['c'],1,left,['2'],2,316,[0.06057409],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
346,94,10,8,2,44,36,381,['c'],1,left,['2'],2,90,[0.07996824],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
347,95,11,8,2,53,27,216,['n'],0,left,['0'],6,135,[-0.04180065],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
348,96,12,8,2,27,53,298,['c'],0,right,['2'],2,79,[0.03340028],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
349,97,13,8,2,53,27,266,['c'],1,left,['2'],2,130,[0.08233457],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
350,98,14,8,2,47,33,315,['c'],1,left,['0'],6,265,[0.05321055],98,47,medium,plus,dotcolour,beta,,,62,18,V,R,
351,99,15,8,2,33,47,298,['c'],0,right,['3'],3,236,[0.15946894],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
352,100,16,8,2,33,47,1932,['c'],0,right,['3'],3,623,[0.05606374],93,47,medium,plus,dotcolour,beta,,,62,18,V,R,
353,101,17,8,2,53,27,615,['c'],1,left,['3'],3,486,[0.12924393],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
354,102,18,8,2,36,44,299,['c'],0,right,['9'],5,216,[-0.02845531],74,44,hard,plus,dotcolour,beta,,,62,18,V,R,
355,103,19,8,2,36,44,2315,['c'],0,right,['3'],3,436,[0.03281806],92,44,hard,plus,dotcolour,beta,,,62,18,V,R,
356,104,20,8,2,47,33,315,['c'],1,left,['0'],6,223,[0.1346081],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
357,105,21,8,2,36,44,232,['c'],0,right,['3'],3,198,[0.04841418],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
358,106,22,8,2,53,27,449,['c'],1,left,['9'],5,277,[0.15246073],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
359,107,23,8,2,44,36,366,['c'],1,left,['9'],5,285,[0.05683884],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
360,108,24,8,2,27,53,483,['c'],0,right,['9'],5,255,[0.12482801],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
361,109,25,8,2,36,44,267,['c'],0,right,['0'],6,172,[0.07383215],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
362,110,26,8,2,44,36,266,['c'],1,left,['0'],6,187,[0.05039624],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
363,111,27,8,2,53,27,417,['c'],1,left,['0'],6,213,[0.12353709],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
364,112,28,8,2,47,33,214,['c'],1,left,['0'],6,141,[0.08884541],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
365,113,29,8,2,47,33,248,['c'],1,left,['0'],6,223,[0.14396643],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
366,114,30,8,2,27,53,316,['c'],0,right,['0'],6,219,[0.12899916],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
367,115,31,8,2,36,44,300,['c'],0,right,['3'],3,199,[0.082947],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
368,116,32,8,2,33,47,78,['c'],0,right,['9'],5,288,[-0.03359386],68,47,medium,plus,dotcolour,beta,,,62,18,V,R,
369,117,33,8,2,44,36,214,['c'],1,left,['3'],3,165,[0.03588571],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
370,118,34,8,2,36,44,17,['c'],0,right,['9'],5,247,[0.05349694],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
371,119,35,8,2,53,27,467,['c'],1,left,['9'],5,292,[0.09644598],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
372,120,36,8,2,27,53,316,['c'],0,right,['9'],5,157,[0.09134294],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
373,121,37,8,2,33,47,316,['c'],0,right,['9'],5,315,[0.00831398],89,47,medium,plus,dotcolour,beta,,,62,18,V,R,
374,122,38,8,2,27,53,118,['c'],0,right,['3'],3,295,[0.07540971],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
375,123,39,8,2,44,36,349,['n'],0,left,['9'],5,304,[-0.09254048],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
376,124,40,8,2,33,47,432,['c'],0,right,['2'],2,259,[0.01582351],93,47,medium,plus,dotcolour,beta,,,62,18,V,R,
377,125,41,8,2,33,47,1515,['c'],0,right,['3'],3,965,[-0.12473007],22,47,medium,plus,dotcolour,beta,,,62,18,V,R,
378,0,0,9,3,27,53,2667,['c'],0,right,['2'],2,263,[0.04046734],37,53,easy,minus,dotcolour,beta,,,62,18,V,R,
379,1,1,9,3,47,33,332,['c'],1,left,['2'],2,281,[0.16810502],98,47,medium,minus,dotcolour,beta,,,62,18,V,R,
380,2,2,9,3,44,36,232,['c'],1,left,['2'],2,469,[0.0803754],66,44,hard,minus,dotcolour,beta,,,62,18,V,R,
381,3,3,9,3,27,53,1548,['c'],0,right,['2'],2,438,[0.05087969],47,53,easy,minus,dotcolour,beta,,,62,18,V,R,
382,4,4,9,3,47,33,117,['n'],0,left,['9'],5,285,[-0.12855664],92,47,medium,minus,dotcolour,beta,,,62,18,V,R,
383,5,5,9,3,36,44,2632,['c'],0,right,['9'],5,665,[0.05539714],50,44,hard,minus,dotcolour,beta,,,62,18,V,R,
384,6,6,9,3,44,36,40,['c'],1,left,['9'],5,128,[0.08004071],77,44,hard,minus,dotcolour,beta,,,62,18,V,R,
385,7,7,9,3,53,27,2481,['c'],1,left,['0'],6,617,[0.22664931],98,53,easy,minus,dotcolour,beta,,,62,18,V,R,
386,8,8,9,3,53,27,2433,['c'],1,left,['0'],6,376,[0.15783308],95,53,easy,minus,dotcolour,beta,,,62,18,V,R,
387,9,9,9,3,53,27,483,['n'],0,left,['0'],6,391,[-0.10849892],82,53,easy,minus,dotcolour,beta,,,62,18,V,R,
388,10,10,9,3,33,47,281,['c'],0,right,['9'],5,308,[-0.00066278],14,47,medium,minus,dotcolour,beta,,,62,18,V,R,
389,11,11,9,3,44,36,333,['c'],1,left,['9'],5,372,[0.04430791],42,44,hard,minus,dotcolour,beta,,,62,18,V,R,
390,12,12,9,3,44,36,682,['c'],1,left,['0'],6,4163,[0.33867526],92,44,hard,minus,dotcolour,beta,,,62,18,V,R,
391,13,13,9,3,36,44,565,['c'],0,right,['0'],6,262,[0.04051509],37,44,hard,minus,dotcolour,beta,,,62,18,V,R,
392,14,14,9,3,44,36,164,['c'],1,left,['0'],6,268,[-0.02601711],6,44,hard,minus,dotcolour,beta,,,62,18,V,R,
393,15,15,9,3,36,44,1615,['c'],0,right,['0'],6,691,[0.1169441],79,44,hard,minus,dotcolour,beta,,,62,18,V,R,
394,16,16,9,3,47,33,299,['c'],1,left,['0'],6,140,[0.14334446],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
395,17,17,9,3,36,44,144,['c'],0,right,['9'],5,280,[0.01695662],21,44,hard,minus,dotcolour,beta,,,62,18,V,R,
396,18,18,9,3,27,53,2215,['c'],0,right,['0'],6,293,[0.0415224],39,53,easy,minus,dotcolour,beta,,,62,18,V,R,
