trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,47,33,867,['n'],0,left,['9'],5,201,[-0.1267178],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
196,70,28,4,1,33,47,1601,['n'],1,right,['9'],5,299,[-0.11699317],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
197,71,29,4,1,36,44,966,['c'],0,right,['0'],6,233,[0.02901193],90,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
198,72,30,4,1,53,27,1232,['c'],1,left,['0'],6,56,[0.10482225],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
199,73,31,4,1,33,47,734,['n'],1,right,['9'],5,74,[-0.07554914],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
200,74,32,4,1,36,44,634,['n'],1,right,['9'],5,95,[-0.07529874],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
201,75,33,4,1,44,36,1017,['n'],0,left,['9'],5,91,[-0.06760522],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
202,76,34,4,1,47,33,634,['c'],1,left,['0'],6,95,[0.0711213],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
203,77,35,4,1,44,36,767,['c'],1,left,['9'],5,118,[0.08621992],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
204,78,36,4,1,27,53,717,['n'],1,right,['9'],5,78,[-0.06816339],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
205,79,37,4,1,33,47,550,['n'],1,right,['9'],5,86,[-0.11487263],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
206,80,38,4,1,36,44,734,['n'],1,right,['9'],5,87,[-0.07311941],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
207,81,39,4,1,27,53,550,['n'],1,right,['9'],5,79,[-0.05361937],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
208,82,40,4,1,53,27,451,['c'],1,left,['0'],6,59,[0.03315393],99,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
209,83,41,4,1,27,53,550,['n'],1,right,['9'],5,36,[-0.1056868],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
210,84,0,5,1,27,53,884,['n'],1,right,['9'],5,82,[-0.11262922],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
211,85,1,5,1,27,53,617,['n'],1,right,['0'],6,224,[-0.10790052],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
212,86,2,5,1,33,47,1099,['n'],1,right,['9'],5,91,[-0.04322527],99,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
213,87,3,5,1,33,47,668,['n'],1,right,['9'],5,78,[-0.08984377],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
214,88,4,5,1,36,44,751,['n'],1,right,['9'],5,62,[-0.0652025],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
215,89,5,5,1,47,33,483,['c'],1,left,['0'],6,82,[0.06526763],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
216,90,6,5,1,53,27,418,['c'],1,left,['0'],6,119,[0.07913526],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
217,91,7,5,1,36,44,600,['n'],1,right,['9'],5,148,[-0.08631813],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
218,92,8,5,1,53,27,999,['c'],1,left,['0'],6,128,[0.12026968],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
219,93,9,5,1,44,36,450,['c'],1,left,['9'],5,129,[0.05350013],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
220,94,10,5,1,44,36,1284,['c'],1,left,['9'],5,98,[0.13138351],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
221,95,11,5,1,27,53,684,['n'],1,right,['9'],5,44,[-0.08559985],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
222,96,12,5,1,47,33,650,['c'],1,left,['9'],5,105,[0.08530502],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
223,97,13,5,1,44,36,1034,['n'],0,left,['9'],5,1373,[0.07480317],9,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
224,98,14,5,1,36,44,1000,['n'],1,right,['0'],6,71,[-0.05658819],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
225,99,15,5,1,44,36,650,['c'],1,left,['0'],6,60,[0.05233699],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
226,100,16,5,1,27,53,567,['n'],1,right,['9'],5,84,[-0.10917399],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
227,101,17,5,1,47,33,516,['c'],1,left,['0'],6,5,[0.08688808],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
228,102,18,5,1,33,47,633,['n'],1,right,['9'],5,61,[-0.10016177],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
229,103,19,5,1,44,36,700,['c'],1,left,['0'],6,56,[0.08919006],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
230,104,20,5,1,36,44,1467,['n'],1,right,['9'],5,125,[-0.08067678],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
231,105,21,5,1,36,44,1016,['n'],1,right,['9'],5,80,[-0.11994787],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
232,106,22,5,1,33,47,667,['n'],1,right,['9'],5,75,[-0.00706067],72,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
233,107,23,5,1,36,44,784,['n'],1,right,['9'],5,50,[-0.04492423],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
234,108,24,5,1,53,27,2299,['c'],1,left,['9'],5,94,[0.09929452],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
235,109,25,5,1,44,36,1168,['c'],1,left,['0'],6,108,[0.06130205],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
236,110,26,5,1,27,53,584,['n'],1,right,['9'],5,58,[-0.06965282],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
237,111,27,5,1,47,33,683,['c'],1,left,['0'],6,21,[0.06570691],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
238,112,28,5,1,53,27,451,['c'],1,left,['9'],5,84,[0.09330163],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
239,113,29,5,1,47,33,651,['c'],1,left,['9'],5,120,[0.07016098],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
240,114,30,5,1,33,47,1083,['n'],1,right,['9'],5,377,[-0.14564558],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
241,115,31,5,1,27,53,734,['n'],1,right,['0'],6,142,[-0.08974926],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
242,116,32,5,1,53,27,600,['c'],1,left,['0'],6,33,[0.08826041],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
243,117,33,5,1,27,53,617,['n'],1,right,['9'],5,32,[-0.0734319],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
244,118,34,5,1,53,27,465,['c'],1,left,['0'],6,62,[0.11204548],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
245,119,35,5,1,53,27,634,['c'],1,left,['0'],6,35,[0.04479807],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
246,120,36,5,1,47,33,1233,['c'],1,left,['0'],6,26,[0.08564745],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
247,121,37,5,1,33,47,700,['n'],1,right,['9'],5,45,[-0.05392911],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
248,122,38,5,1,33,47,533,['c'],0,right,['0'],6,64,[0.08811556],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
249,123,39,5,1,44,36,984,['c'],1,left,['0'],6,79,[0.16763455],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
250,124,40,5,1,47,33,600,['c'],1,left,['0'],6,53,[0.09757629],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
251,125,41,5,1,36,44,2850,['c'],0,right,['0'],6,130,[0.1067656],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
252,0,0,6,2,27,53,1101,['n'],1,right,['9'],5,112,[-0.11426183],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
253,1,1,6,2,36,44,584,['n'],1,right,['9'],5,117,[-0.0780564],89,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
254,2,2,6,2,36,44,467,['n'],1,right,['9'],5,71,[-0.06913671],91,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
255,3,3,6,2,53,27,583,['c'],1,left,['0'],6,62,[0.0522708],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
256,4,4,6,2,33,47,550,['n'],1,right,['9'],5,39,[-0.09391385],99,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
257,5,5,6,2,36,44,668,['n'],1,right,['9'],5,44,[-0.03287072],80,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
258,6,6,6,2,44,36,817,['n'],0,left,['9'],5,43,[-0.08121584],97,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
259,7,7,6,2,27,53,650,['n'],1,right,['9'],5,48,[-0.08898981],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
260,8,8,6,2,36,44,801,['n'],1,right,['9'],5,31,[-0.07997618],98,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
261,9,9,6,2,44,36,800,['c'],1,left,['9'],5,63,[0.04131015],81,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
262,10,10,6,2,47,33,734,['c'],1,left,['9'],5,153,[0.15598603],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
263,11,11,6,2,44,36,650,['n'],0,left,['9'],5,42,[-0.13643438],100,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
264,12,12,6,2,53,27,500,['c'],1,left,['0'],6,150,[0.13803307],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
265,13,13,6,2,27,53,567,['c'],0,right,['0'],6,50,[0.07046115],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
266,14,14,6,2,33,47,600,['c'],0,right,['0'],6,98,[0.07696524],90,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
267,15,15,6,2,44,36,950,['n'],0,left,['9'],5,121,[-0.05064924],79,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
268,16,16,6,2,27,53,617,['n'],1,right,['9'],5,45,[-0.09080533],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
269,17,17,6,2,36,44,2249,['c'],0,right,['8'],4,946,[0.19362705],86,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
270,18,18,6,2,47,33,1033,['c'],1,left,['9'],5,77,[0.04607773],82,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
271,19,19,6,2,33,47,1167,['n'],1,right,['9'],5,28,[-0.064583],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
272,20,20,6,2,53,27,799,['c'],1,left,['0'],6,67,[0.08659178],95,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
273,21,21,6,2,47,33,783,['n'],0,left,['3'],3,579,[-0.14220232],84,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
274,22,22,6,2,44,36,900,['n'],0,left,['9'],5,57,[-0.07640773],95,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
275,23,23,6,2,53,27,617,['c'],1,left,['0'],6,55,[0.08721464],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
276,24,24,6,2,27,53,733,['n'],1,right,['9'],5,42,[-0.08170966],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
277,25,25,6,2,33,47,750,['n'],1,right,['9'],5,67,[-0.08136226],94,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
278,26,26,6,2,53,27,617,['c'],1,left,['0'],6,17,[0.08285787],100,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
279,27,27,6,2,27,53,650,['n'],1,right,['9'],5,48,[-0.07535457],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
280,28,28,6,2,53,27,717,['c'],1,left,['0'],6,58,[0.03516417],79,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
281,29,29,6,2,47,33,1199,['n'],0,left,['9'],5,89,[-0.05235245],83,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
282,30,30,6,2,44,36,950,['n'],0,left,['9'],5,25,[-0.06595974],98,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
283,31,31,6,2,33,47,667,['n'],1,right,['9'],5,54,[-0.06579378],93,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
284,32,32,6,2,27,53,416,['n'],1,right,['9'],5,37,[-0.07054273],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
285,33,33,6,2,36,44,2217,['n'],1,right,['8'],4,181,[-0.071786],82,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
286,34,34,6,2,33,47,800,['c'],0,right,['9'],5,118,[0.06803093],86,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
287,35,35,6,2,47,33,866,['n'],0,left,['9'],5,32,[-0.0322625],84,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
288,36,36,6,2,47,33,701,['n'],0,left,['9'],5,92,[-0.08520633],93,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
289,37,37,6,2,53,27,467,['c'],1,left,['0'],6,71,[0.08540042],95,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
290,38,38,6,2,44,36,516,['c'],1,left,['9'],5,65,[0.06517202],91,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
291,39,39,6,2,47,33,700,['n'],0,left,['9'],5,60,[-0.07618451],94,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
292,40,40,6,2,36,44,600,['c'],0,right,['8'],4,258,[-0.02144679],41,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
293,41,41,6,2,33,47,750,['n'],1,right,['9'],5,59,[-0.10221113],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
294,42,0,7,2,27,53,617,['n'],1,right,['9'],5,117,[-0.13830447],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
295,43,1,7,2,47,33,567,['c'],1,left,['0'],6,91,[0.11193722],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
296,44,2,7,2,33,47,600,['n'],1,right,['9'],5,105,[-0.08992192],92,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
297,45,3,7,2,36,44,550,['n'],1,right,['9'],5,55,[-0.11035253],99,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
298,46,4,7,2,33,47,650,['n'],1,right,['9'],5,69,[-0.03886871],79,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
299,47,5,7,2,53,27,567,['c'],1,left,['0'],6,117,[0.06082873],83,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
300,48,6,7,2,47,33,750,['n'],0,left,['3'],3,476,[-0.0417982],63,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
301,49,7,7,2,47,33,584,['c'],1,left,['0'],6,123,[0.05463748],80,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
302,50,8,7,2,36,44,733,['n'],1,right,['9'],5,27,[-0.06479715],97,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
303,51,9,7,2,47,33,600,['c'],1,left,['0'],6,74,[0.09156063],95,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
304,52,10,7,2,36,44,633,['n'],1,right,['9'],5,63,[-0.08254831],95,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
305,53,11,7,2,33,47,584,['n'],1,right,['9'],5,62,[-0.11196666],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
306,54,12,7,2,27,53,467,['n'],1,right,['9'],5,98,[-0.0517526],82,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
307,55,13,7,2,47,33,534,['c'],1,left,['3'],3,690,[0.20870015],91,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
308,56,14,7,2,44,36,884,['c'],1,left,['0'],6,60,[0.04705819],85,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
309,57,15,7,2,33,47,517,['n'],1,right,['9'],5,118,[-0.08286004],90,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
310,58,16,7,2,36,44,700,['n'],1,right,['9'],5,118,[-0.10773665],94,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
311,59,17,7,2,53,27,500,['c'],1,left,['0'],6,175,[0.07412732],83,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
312,60,18,7,2,27,53,517,['c'],0,right,['0'],6,85,[-0.00249566],48,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
313,61,19,7,2,53,27,651,['c'],1,left,['0'],6,49,[0.07326847],95,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
314,62,20,7,2,53,27,550,['c'],1,left,['0'],6,106,[0.11120192],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
315,63,21,7,2,27,53,583,['n'],1,right,['9'],5,112,[-0.07300476],88,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
316,64,22,7,2,36,44,850,['n'],1,right,['9'],5,75,[-0.03367443],75,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
317,65,23,7,2,47,33,817,['n'],0,left,['9'],5,40,[-0.05584938],93,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
318,66,24,7,2,53,27,600,['c'],1,left,['0'],6,135,[0.10822222],93,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
319,67,25,7,2,33,47,583,['n'],1,right,['9'],5,36,[-0.05606846],93,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
320,68,26,7,2,33,47,567,['n'],1,right,['9'],5,62,[-0.02347109],70,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
321,69,27,7,2,47,33,617,['n'],0,left,['9'],5,115,[-0.01446583],59,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
322,70,28,7,2,53,27,683,['c'],1,left,['8'],4,709,[0.25769614],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
323,71,29,7,2,44,36,783,['n'],0,left,['3'],3,1035,[-0.18292066],83,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
324,72,30,7,2,44,36,1283,['c'],1,left,['9'],5,302,[0.03182002],63,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
325,73,31,7,2,44,36,1667,['c'],1,left,['9'],5,89,[0.08055065],92,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
326,74,32,7,2,27,53,833,['n'],1,right,['9'],5,46,[-0.10057147],99,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
327,75,33,7,2,36,44,800,['n'],1,right,['9'],5,5,[-0.06960962],100,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
328,76,34,7,2,33,47,550,['n'],1,right,['9'],5,41,[-0.07890855],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
329,77,35,7,2,44,36,618,['n'],0,left,['3'],3,751,[-0.08662321],71,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
330,78,36,7,2,44,36,1434,['c'],1,left,['9'],5,80,[0.04570833],81,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
331,79,37,7,2,27,53,534,['n'],1,right,['9'],5,105,[-0.09627163],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
332,80,38,7,2,53,27,567,['c'],1,left,['0'],6,128,[0.12431775],96,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
333,81,39,7,2,27,53,683,['n'],1,right,['9'],5,49,[-0.05068644],89,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
334,82,40,7,2,44,36,700,['c'],1,left,['0'],6,68,[0.04864327],84,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
335,83,41,7,2,36,44,1283,['n'],1,right,['9'],5,39,[-0.07041932],96,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
336,84,0,8,2,47,33,984,['n'],0,left,['9'],5,42,[-0.07857581],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
337,85,1,8,2,27,53,650,['n'],1,right,['9'],5,40,[-0.09102161],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
338,86,2,8,2,33,47,950,['n'],1,right,['9'],5,42,[-0.07457934],96,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
339,87,3,8,2,44,36,666,['n'],0,left,['9'],5,63,[-0.02710049],73,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
340,88,4,8,2,27,53,583,['n'],1,right,['9'],5,62,[-0.13439949],99,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
341,89,5,8,2,53,27,650,['c'],1,left,['0'],6,123,[0.09526006],92,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
342,90,6,8,2,53,27,550,['c'],1,left,['9'],5,73,[0.09998854],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
343,91,7,8,2,33,47,584,['n'],1,right,['9'],5,48,[-0.07005041],95,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
344,92,8,8,2,44,36,850,['c'],1,left,['0'],6,62,[0.07414128],94,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
345,93,9,8,2,36,44,867,['n'],1,right,['9'],5,89,[-0.0768445],91,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
346,94,10,8,2,44,36,1200,['c'],1,left,['9'],5,87,[0.07116317],90,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
347,95,11,8,2,36,44,2350,['n'],1,right,['9'],5,15,[-0.08416429],100,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
348,96,12,8,2,44,36,783,['c'],1,left,['0'],6,97,[0.00976403],57,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
349,97,13,8,2,53,27,800,['c'],1,left,['0'],6,54,[0.03669903],81,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
350,98,14,8,2,36,44,600,['n'],1,right,['9'],5,46,[-0.07752745],96,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
351,99,15,8,2,53,27,600,['c'],1,left,['0'],6,93,[0.09432498],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
352,100,16,8,2,27,53,584,['n'],1,right,['9'],5,43,[-0.11559165],99,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
353,101,17,8,2,33,47,750,['n'],1,right,['9'],5,4,[-0.07435797],100,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
354,102,18,8,2,36,44,635,['n'],1,right,['9'],5,28,[-0.0837837],99,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
355,103,19,8,2,33,47,583,['n'],1,right,['9'],5,85,[-0.11814194],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
356,104,20,8,2,33,47,784,['n'],1,right,['9'],5,76,[-0.10087136],96,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
357,105,21,8,2,33,47,633,['n'],1,right,['9'],5,48,[-0.08736896],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
358,106,22,8,2,47,33,583,['c'],1,left,['0'],6,264,[0.0872618],82,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
359,107,23,8,2,47,33,850,['n'],0,left,['3'],3,549,[0.01587301],45,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
360,108,24,8,2,47,33,1101,['n'],0,left,['9'],5,76,[-0.07535936],92,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
361,109,25,8,2,27,53,583,['n'],1,right,['9'],5,107,[-0.07049191],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
362,110,26,8,2,44,36,634,['n'],0,left,['9'],5,62,[-0.11725717],99,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
363,111,27,8,2,27,53,549,['n'],1,right,['9'],5,79,[-0.07620637],92,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
364,112,28,8,2,36,44,600,['n'],1,right,['9'],5,389,[-0.03766608],63,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
365,113,29,8,2,27,53,601,['n'],1,right,['0'],6,111,[-0.086336],91,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
366,114,30,8,2,53,27,583,['c'],1,left,['0'],6,60,[0.12100636],99,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
367,115,31,8,2,36,44,634,['n'],1,right,['9'],5,65,[-0.06601223],91,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
368,116,32,8,2,53,27,783,['c'],1,left,['0'],6,25,[0.04661757],93,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
369,117,33,8,2,47,33,833,['n'],0,left,['9'],5,63,[-0.06004396],90,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
370,118,34,8,2,36,44,700,['n'],1,right,['9'],5,954,[-0.12093956],75,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
371,119,35,8,2,53,27,550,['c'],1,left,['0'],6,62,[0.05640365],88,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
372,120,36,8,2,47,33,800,['n'],0,left,['9'],5,173,[-0.00930531],55,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
373,121,37,8,2,44,36,683,['c'],1,left,['0'],6,68,[0.00670474],56,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
374,122,38,8,2,33,47,516,['n'],1,right,['9'],5,87,[-0.09489219],95,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
375,123,39,8,2,47,33,500,['c'],1,left,['0'],6,48,[0.08098047],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
376,124,40,8,2,44,36,633,['c'],1,left,['0'],6,62,[0.04357284],83,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
377,125,41,8,2,27,53,500,['n'],1,right,['0'],6,145,[-0.11746423],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
378,0,0,9,3,53,27,1101,['c'],1,left,['0'],6,220,[0.13186899],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
379,1,1,9,3,53,27,584,['c'],1,left,['0'],6,70,[0.06680801],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
380,2,2,9,3,36,44,550,['n'],1,right,['0'],6,71,[-0.10089093],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
381,3,3,9,3,36,44,567,['n'],1,right,['0'],6,31,[-0.07922998],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
382,4,4,9,3,27,53,584,['n'],1,right,['0'],6,103,[-0.06698095],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
383,5,5,9,3,44,36,917,['n'],0,left,['0'],6,56,[-0.08451462],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
384,6,6,9,3,27,53,467,['n'],1,right,['0'],6,45,[-0.07937068],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
385,7,7,9,3,44,36,1700,['c'],1,left,['8'],4,368,[0.04283843],93,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
386,8,8,9,3,27,53,516,['n'],1,right,['0'],6,86,[-0.03786972],99,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
387,9,9,9,3,36,44,517,['n'],1,right,['0'],6,55,[-0.07446444],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
388,10,10,9,3,53,27,983,['c'],1,left,['0'],6,47,[0.0549905],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
389,11,11,9,3,33,47,417,['n'],1,right,['0'],6,86,[-0.00363429],61,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
390,12,12,9,3,47,33,1067,['n'],0,left,['9'],5,177,[-0.06602743],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
