trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
192,66,24,4,1,27,53,866,['n'],1,right,['2'],5,258,[-0.12212126],90,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
193,67,25,4,1,53,27,1133,['c'],1,left,['2'],5,963,[0.06306333],64,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
194,68,26,4,1,47,33,884,['c'],1,left,['2'],5,306,[0.26631723],99,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
195,69,27,4,1,36,44,3251,['n'],1,right,['2'],5,349,[-0.0681023],74,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
196,70,28,4,1,36,44,834,['n'],1,right,['2'],5,271,[-0.21250627],98,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
197,71,29,4,1,44,36,950,['n'],0,left,['1'],6,687,[-0.05459678],64,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
198,72,30,4,1,53,27,884,['c'],1,left,['1'],6,385,[0.08779963],78,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
199,73,31,4,1,53,27,917,['c'],1,left,['1'],6,279,[0.10433229],86,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
200,74,32,4,1,36,44,782,['n'],1,right,['0'],1,309,[-0.03308365],63,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
201,75,33,4,1,44,36,4116,['n'],0,left,['0'],1,2670,[-0.31218235],85,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
202,76,34,4,1,47,33,967,['c'],1,left,['3'],4,1045,[0.15739545],80,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
203,77,35,4,1,27,53,1633,['n'],1,right,['0'],1,467,[-0.18432289],92,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
204,78,36,4,1,33,47,1383,['n'],1,right,['3'],4,450,[-0.04259514],64,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
205,79,37,4,1,53,27,1251,['c'],1,left,['3'],4,359,[0.12303487],86,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
206,80,38,4,1,33,47,966,['n'],1,right,['3'],4,1500,[-0.00448537],51,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
207,81,39,4,1,47,33,1000,['n'],0,left,['2'],5,280,[0.00757986],47,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
208,82,40,4,1,27,53,1050,['n'],1,right,['2'],5,364,[-0.13219093],88,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
209,83,41,4,1,33,47,1350,['n'],1,right,['3'],4,297,[-0.08609658],81,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
210,84,0,5,1,33,47,1051,['n'],1,right,['3'],4,507,[-0.02551229],58,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
211,85,1,5,1,47,33,1117,['n'],0,left,['3'],4,123,[-0.0801717],89,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
212,86,2,5,1,33,47,1117,['n'],1,right,['3'],4,147,[-0.08988607],89,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
213,87,3,5,1,27,53,884,['n'],1,right,['1'],6,348,[-0.08084231],77,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
214,88,4,5,1,27,53,734,['n'],1,right,['2'],5,322,[-0.18461137],95,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
215,89,5,5,1,53,27,1017,['n'],0,left,['0'],1,2550,[0.058414],42,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
216,90,6,5,1,44,36,2951,['n'],0,left,['8'],3,858,[-0.02811553],57,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
217,91,7,5,1,53,27,767,['c'],1,left,['3'],4,713,[0.32262737],97,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
218,92,8,5,1,36,44,950,['n'],1,right,['2'],5,1088,[-0.20382597],85,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
219,93,9,5,1,33,47,983,['n'],1,right,['2'],5,615,[-0.17378921],88,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
220,94,10,5,1,36,44,867,['n'],1,right,['2'],5,700,[-0.0141198],54,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
221,95,11,5,1,44,36,1400,['c'],1,left,['3'],4,554,[0.23032779],94,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
222,96,12,5,1,47,33,750,['c'],1,left,['3'],4,334,[0.16023268],92,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
223,97,13,5,1,33,47,784,['c'],0,right,['3'],4,267,[0.0057805],53,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
224,98,14,5,1,44,36,1401,['c'],1,left,['3'],4,282,[0.07809838],79,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
225,99,15,5,1,53,27,1467,['c'],1,left,['3'],4,557,[0.16072337],87,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
226,100,16,5,1,44,36,683,['c'],1,left,['3'],4,268,[0.11067959],87,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
227,101,17,5,1,27,53,850,['n'],1,right,['2'],5,265,[-0.08397305],81,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
228,102,18,5,1,47,33,1367,['c'],1,left,['2'],5,442,[0.14719983],88,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
229,103,19,5,1,27,53,1184,['n'],1,right,['2'],5,306,[-0.23138764],98,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
230,104,20,5,1,33,47,1050,['n'],1,right,['3'],4,628,[-0.11408558],79,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
231,105,21,5,1,53,27,833,['c'],1,left,['2'],5,467,[0.10773018],81,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
232,106,22,5,1,36,44,867,['c'],0,right,['2'],5,430,[0.00226555],51,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
233,107,23,5,1,36,44,1567,['n'],1,right,['2'],5,256,[0.0036113],48,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
234,108,24,5,1,36,44,2466,['n'],1,right,['8'],3,492,[-0.11294404],81,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
235,109,25,5,1,53,27,883,['c'],1,left,['1'],6,550,[0.15171744],86,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
236,110,26,5,1,33,47,1000,['c'],0,right,['3'],4,1921,[-0.09064184],36,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
237,111,27,5,1,53,27,1550,['c'],1,left,['3'],4,864,[0.18706784],86,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
238,112,28,5,1,47,33,1017,['c'],1,left,['3'],4,589,[0.15767024],86,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
239,113,29,5,1,53,27,817,['c'],1,left,['2'],5,551,[0.07481996],71,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
240,114,30,5,1,27,53,1199,['n'],1,right,['2'],5,362,[-0.28945118],99,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
241,115,31,5,1,44,36,1234,['n'],0,left,['3'],4,667,[-0.02928282],58,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
242,116,32,5,1,44,36,2333,['n'],0,left,['3'],4,436,[-0.03826631],63,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
243,117,33,5,1,44,36,1367,['n'],0,left,['3'],4,269,[-0.129386],90,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
244,118,34,5,1,47,33,1699,['n'],0,left,['3'],4,344,[0.0581261],29,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
245,119,35,5,1,47,33,1217,['c'],1,left,['2'],5,859,[0.11988851],76,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
246,120,36,5,1,47,33,1117,['c'],1,left,['2'],5,125,[0.06297506],83,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
247,121,37,5,1,36,44,950,['n'],1,right,['2'],5,643,[0.07053913],31,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
248,122,38,5,1,27,53,4200,['n'],1,right,['8'],3,562,[-0.23795706],95,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
249,123,39,5,1,36,44,1600,['n'],1,right,['2'],5,381,[-0.16251773],91,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
250,124,40,5,1,27,53,1000,['n'],1,right,['9'],2,63,[-0.06833568],92,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
251,125,41,5,1,33,47,1699,['n'],1,right,['2'],5,378,[-0.04265757],65,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
252,0,0,6,2,36,44,917,['n'],1,right,['2'],5,281,[-0.05819092],98,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
253,1,1,6,2,47,33,1117,['c'],1,left,['2'],5,554,[0.1424857],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
254,2,2,6,2,47,33,1617,['c'],1,left,['2'],5,484,[0.09971964],99,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
255,3,3,6,2,27,53,717,['n'],1,right,['2'],5,542,[-0.15508476],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
256,4,4,6,2,44,36,1950,['c'],1,left,['3'],4,675,[-0.06118821],6,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
257,5,5,6,2,53,27,1333,['c'],1,left,['3'],4,1372,[0.24966155],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
258,6,6,6,2,36,44,6466,['n'],1,right,['3'],4,340,[-0.06132999],98,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
259,7,7,6,2,33,47,4867,['n'],1,right,['3'],4,580,[-0.08903639],99,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
260,8,8,6,2,33,47,1033,['n'],1,right,['3'],4,589,[-0.09782802],99,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
261,9,9,6,2,53,27,766,['c'],1,left,['2'],5,455,[0.14483444],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
262,10,10,6,2,33,47,966,['n'],1,right,['2'],5,263,[-0.13101669],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
263,11,11,6,2,33,47,1517,['n'],1,right,['3'],4,233,[-0.1219174],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
264,12,12,6,2,27,53,1566,['n'],1,right,['1'],6,1539,[-0.3513447],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
265,13,13,6,2,47,33,1033,['c'],1,left,['2'],5,389,[0.14039909],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
266,14,14,6,2,44,36,1184,['c'],1,left,['2'],5,263,[0.063632],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
267,15,15,6,2,36,44,1049,['n'],1,right,['2'],5,372,[-0.01590134],72,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
268,16,16,6,2,33,47,951,['n'],1,right,['2'],5,456,[-0.12024354],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
269,17,17,6,2,47,33,1100,['c'],1,left,['3'],4,555,[0.20082712],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
270,18,18,6,2,44,36,1284,['n'],0,left,['3'],4,434,[-0.02029413],75,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
271,19,19,6,2,44,36,1317,['n'],0,left,['3'],4,261,[-0.07561393],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
272,20,20,6,2,53,27,1351,['c'],1,left,['3'],4,286,[-0.01619189],25,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
273,21,21,6,2,36,44,784,['n'],1,right,['3'],4,285,[-0.05041757],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
274,22,22,6,2,36,44,818,['n'],1,right,['3'],4,282,[-0.1212438],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
275,23,23,6,2,53,27,1017,['c'],1,left,['3'],4,271,[0.04777058],96,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
276,24,24,6,2,33,47,868,['n'],1,right,['3'],4,284,[-0.11691597],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
277,25,25,6,2,27,53,951,['c'],0,right,['3'],4,276,[0.03346316],91,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
278,26,26,6,2,47,33,883,['c'],1,left,['2'],5,622,[0.12697781],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
279,27,27,6,2,53,27,1951,['c'],1,left,['2'],5,432,[0.18100534],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
280,28,28,6,2,47,33,1134,['c'],1,left,['1'],6,643,[-0.02159505],27,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
281,29,29,6,2,33,47,1034,['n'],1,right,['3'],4,561,[-0.16472035],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
282,30,30,6,2,44,36,1167,['c'],1,left,['3'],4,741,[0.13448574],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
283,31,31,6,2,27,53,933,['n'],1,right,['2'],5,355,[-0.09246391],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
284,32,32,6,2,53,27,1884,['c'],1,left,['3'],4,1675,[0.42531852],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
285,33,33,6,2,36,44,3484,['n'],1,right,['3'],4,910,[-1.73867188e-05],50,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
286,34,34,6,2,47,33,1184,['c'],1,left,['3'],4,331,[0.09160049],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
287,35,35,6,2,27,53,784,['n'],1,right,['2'],5,592,[-0.11245858],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
288,36,36,6,2,44,36,1484,['c'],1,left,['3'],4,653,[0.00944786],60,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
289,37,37,6,2,36,44,1001,['c'],0,right,['3'],4,276,[0.14398738],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
290,38,38,6,2,44,36,1116,['c'],1,left,['3'],4,237,[0.09443645],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
291,39,39,6,2,27,53,1067,['n'],1,right,['3'],4,978,[-0.06188928],90,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
292,40,40,6,2,27,53,967,['n'],1,right,['2'],5,350,[-0.10490011],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
293,41,41,6,2,53,27,800,['c'],1,left,['2'],5,873,[0.24377973],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
294,42,0,7,2,44,36,1300,['n'],0,left,['2'],5,481,[-0.17944691],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
295,43,1,7,2,53,27,1017,['c'],1,left,['2'],5,527,[0.15177182],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
296,44,2,7,2,36,44,1217,['n'],1,right,['2'],5,346,[-0.07987801],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
297,45,3,7,2,36,44,1300,['c'],0,right,['2'],5,497,[0.09515162],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
298,46,4,7,2,47,33,1583,['c'],1,left,['3'],4,415,[0.1267707],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
299,47,5,7,2,33,47,851,['n'],1,right,['3'],4,686,[-0.21247919],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
300,48,6,7,2,47,33,1450,['c'],1,left,['3'],4,1281,[0.35207761],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
301,49,7,7,2,47,33,1067,['c'],1,left,['3'],4,260,[0.10230478],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
302,50,8,7,2,44,36,1033,['c'],1,left,['3'],4,225,[0.07725845],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
303,51,9,7,2,33,47,1050,['n'],1,right,['3'],4,263,[-0.17007491],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
304,52,10,7,2,53,27,8932,['c'],1,left,['3'],4,1842,[0.5714777],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
305,53,11,7,2,47,33,1199,['c'],1,left,['3'],4,440,[0.21433901],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
306,54,12,7,2,33,47,933,['n'],1,right,['3'],4,258,[-0.12703779],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
307,55,13,7,2,27,53,1000,['n'],1,right,['2'],5,249,[-0.15039953],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
308,56,14,7,2,36,44,750,['n'],1,right,['2'],5,187,[-0.15463506],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
309,57,15,7,2,27,53,834,['n'],1,right,['2'],5,283,[-0.08935205],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
310,58,16,7,2,44,36,1051,['n'],0,left,['2'],5,143,[-0.07747696],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
311,59,17,7,2,47,33,1284,['n'],0,left,['3'],4,143,[-0.01426375],80,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
312,60,18,7,2,44,36,1050,['n'],0,left,['3'],4,160,[-0.05082348],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
313,61,19,7,2,36,44,7200,['n'],1,right,['8'],3,899,[-0.06958912],93,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
314,62,20,7,2,47,33,1017,['c'],1,left,['3'],4,456,[0.08016772],99,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
315,63,21,7,2,53,27,3717,['c'],1,left,['3'],4,346,[0.17585693],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
316,64,22,7,2,44,36,1151,['c'],1,left,['3'],4,359,[0.09105787],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
317,65,23,7,2,44,36,1850,['n'],0,left,['3'],4,432,[-0.02132021],76,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
318,66,24,7,2,36,44,900,['n'],1,right,['2'],5,364,[-0.16361643],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
319,67,25,7,2,53,27,884,['n'],0,left,['3'],4,323,[-0.0954193],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
320,68,26,7,2,33,47,1267,['n'],1,right,['3'],4,316,[-0.16804809],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
321,69,27,7,2,33,47,917,['n'],1,right,['3'],4,292,[-0.09231072],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
322,70,28,7,2,33,47,933,['n'],1,right,['1'],6,1765,[-0.13472747],97,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
323,71,29,7,2,27,53,4033,['n'],1,right,['3'],4,445,[-0.20961184],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
324,72,30,7,2,27,53,1034,['n'],1,right,['1'],6,323,[-0.1432485],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
325,73,31,7,2,27,53,883,['n'],1,right,['1'],6,300,[-0.12671688],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
326,74,32,7,2,47,33,1500,['c'],1,left,['2'],5,669,[0.14953138],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
327,75,33,7,2,27,53,717,['n'],1,right,['1'],6,343,[-0.07685406],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
328,76,34,7,2,53,27,1250,['c'],1,left,['1'],6,480,[0.15894656],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
329,77,35,7,2,36,44,1350,['c'],0,right,['3'],4,288,[0.08328865],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
330,78,36,7,2,53,27,867,['c'],1,left,['3'],4,355,[0.12162894],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
331,79,37,7,2,44,36,884,['c'],1,left,['3'],4,275,[0.09475289],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
332,80,38,7,2,53,27,667,['c'],1,left,['3'],4,190,[0.1286348],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
333,81,39,7,2,27,53,800,['n'],1,right,['3'],4,320,[-0.06702596],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
334,82,40,7,2,33,47,883,['n'],1,right,['3'],4,313,[-0.29775176],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
335,83,41,7,2,36,44,867,['n'],1,right,['3'],4,179,[-0.06372824],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
336,84,0,8,2,27,53,934,['n'],1,right,['3'],4,641,[-0.1729481],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
337,85,1,8,2,33,47,867,['n'],1,right,['3'],4,166,[-0.09190382],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
338,86,2,8,2,36,44,750,['n'],1,right,['3'],4,227,[-0.03497063],93,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
339,87,3,8,2,44,36,900,['c'],1,left,['3'],4,263,[-0.01796309],22,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
340,88,4,8,2,53,27,1283,['c'],1,left,['2'],5,290,[0.13604193],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
341,89,5,8,2,47,33,801,['c'],1,left,['1'],6,304,[0.11574524],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
342,90,6,8,2,33,47,1584,['n'],1,right,['2'],5,613,[-0.16006868],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
343,91,7,8,2,33,47,816,['n'],1,right,['1'],6,198,[-0.0135101],75,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
344,92,8,8,2,27,53,5033,['n'],1,right,['1'],6,189,[-0.07422205],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
345,93,9,8,2,27,53,934,['n'],1,right,['1'],6,170,[-0.11614109],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
346,94,10,8,2,33,47,799,['n'],1,right,['1'],6,180,[-0.10938983],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
347,95,11,8,2,47,33,866,['c'],1,left,['2'],5,363,[0.12674796],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
348,96,12,8,2,47,33,999,['c'],1,left,['3'],4,367,[0.0934224],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
349,97,13,8,2,47,33,684,['c'],1,left,['3'],4,254,[0.1558485],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
350,98,14,8,2,36,44,1099,['n'],1,right,['3'],4,226,[-0.12307629],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
351,99,15,8,2,44,36,983,['n'],0,left,['3'],4,370,[-0.05853912],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
352,100,16,8,2,53,27,950,['c'],1,left,['3'],4,366,[0.08774109],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
353,101,17,8,2,44,36,1234,['c'],1,left,['3'],4,168,[0.06194028],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
354,102,18,8,2,44,36,1932,['c'],1,left,['3'],4,261,[0.09761945],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
355,103,19,8,2,27,53,1133,['n'],1,right,['3'],4,639,[-0.11734852],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
356,104,20,8,2,53,27,750,['c'],1,left,['2'],5,376,[0.13876077],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
357,105,21,8,2,47,33,884,['n'],0,left,['3'],4,303,[-0.01892888],78,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
358,106,22,8,2,27,53,916,['n'],1,right,['2'],5,239,[-0.12709161],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
359,107,23,8,2,36,44,4866,['c'],0,right,['3'],4,284,[0.01680263],76,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
360,108,24,8,2,33,47,1017,['n'],1,right,['2'],5,385,[-0.02873289],84,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
361,109,25,8,2,27,53,2883,['n'],1,right,['2'],5,256,[-0.13222949],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
362,110,26,8,2,36,44,784,['n'],1,right,['2'],5,247,[-0.13329104],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
363,111,27,8,2,53,27,1218,['c'],1,left,['2'],5,982,[0.21387924],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
364,112,28,8,2,53,27,1333,['n'],0,left,['3'],4,307,[-0.0255206],84,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
365,113,29,8,2,47,33,883,['c'],1,left,['3'],4,436,[0.07518789],98,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
366,114,30,8,2,33,47,933,['n'],1,right,['3'],4,207,[-0.0737382],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
367,115,31,8,2,27,53,967,['n'],1,right,['2'],5,185,[-0.02623494],90,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
368,116,32,8,2,53,27,800,['c'],1,left,['1'],6,315,[0.21569699],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
369,117,33,8,2,53,27,734,['c'],1,left,['1'],6,227,[0.11842962],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
370,118,34,8,2,33,47,1099,['n'],1,right,['2'],5,151,[-0.12106544],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
371,119,35,8,2,36,44,1201,['n'],1,right,['2'],5,145,[-0.11144007],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
372,120,36,8,2,47,33,767,['c'],1,left,['2'],5,190,[0.11614326],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
373,121,37,8,2,44,36,1400,['c'],1,left,['2'],5,104,[0.03060163],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
374,122,38,8,2,44,36,851,['c'],1,left,['2'],5,195,[0.09610116],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
375,123,39,8,2,36,44,1000,['n'],1,right,['3'],4,244,[-0.08966562],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
376,124,40,8,2,44,36,834,['n'],0,left,['3'],4,770,[-0.01390923],64,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
377,125,41,8,2,36,44,1117,['n'],1,right,['3'],4,440,[-0.18513138],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
378,0,0,9,3,53,27,834,['c'],1,left,['3'],4,285,[0.15189639],93,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
379,1,1,9,3,27,53,717,['n'],1,right,['3'],4,318,[-0.02770077],61,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
380,2,2,9,3,33,47,1316,['n'],1,right,['2'],5,630,[-0.22852622],93,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
381,3,3,9,3,44,36,1016,['n'],0,left,['3'],4,390,[-0.06445505],72,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
382,4,4,9,3,47,33,801,['c'],1,left,['3'],4,239,[0.13552211],92,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
383,5,5,9,3,33,47,801,['n'],1,right,['2'],5,214,[-0.09083045],85,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
384,6,6,9,3,27,53,783,['n'],1,right,['2'],5,1792,[-0.38091203],93,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
385,7,7,9,3,53,27,733,['c'],1,left,['2'],5,284,[0.19495374],96,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
386,8,8,9,3,44,36,817,['n'],0,left,['2'],5,281,[-0.15679692],93,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
