trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,27,53,1267,['c'],0,right,['9'],5,239,[0.08955479],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
194,68,26,4,1,44,36,918,['c'],1,left,['9'],5,177,[0.11195573],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
195,69,27,4,1,47,33,1184,['c'],1,left,['9'],5,604,[0.16192804],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
196,70,28,4,1,44,36,1334,['c'],1,left,['0'],6,144,[0.08457966],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
197,71,29,4,1,33,47,1133,['c'],0,right,['0'],6,191,[0.01606661],79,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
198,72,30,4,1,53,27,835,['c'],1,left,['0'],6,182,[0.1120256],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
199,73,31,4,1,33,47,700,['n'],1,right,['0'],6,196,[-0.10308906],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
200,74,32,4,1,33,47,1150,['n'],1,right,['0'],6,399,[-0.24469376],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
201,75,33,4,1,53,27,651,['c'],1,left,['0'],6,175,[0.0560644],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
202,76,34,4,1,27,53,768,['n'],1,right,['0'],6,218,[-0.14130509],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
203,77,35,4,1,53,27,1068,['c'],1,left,['0'],6,200,[0.08705247],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
204,78,36,4,1,44,36,752,['n'],0,left,['2'],2,1347,[0.04482493],20,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
205,79,37,4,1,36,44,1967,['n'],1,right,['0'],6,215,[-0.07614874],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
206,80,38,4,1,36,44,832,['c'],0,right,['0'],6,200,[0.05436101],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
207,81,39,4,1,44,36,1084,['n'],0,left,['0'],6,220,[-0.21822286],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
208,82,40,4,1,47,33,1052,['c'],1,left,['0'],6,147,[0.09889026],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
209,83,41,4,1,44,36,701,['n'],0,left,['1'],1,1209,[-0.01228606],60,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
210,84,0,5,1,27,53,1268,['n'],1,right,['0'],6,198,[-0.06957184],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
211,85,1,5,1,47,33,900,['c'],1,left,['0'],6,188,[0.1942595],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
212,86,2,5,1,27,53,684,['n'],1,right,['0'],6,209,[-0.10745443],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
213,87,3,5,1,53,27,802,['c'],1,left,['0'],6,138,[0.07585607],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
214,88,4,5,1,47,33,716,['c'],1,left,['0'],6,125,[0.10895224],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
215,89,5,5,1,47,33,684,['c'],1,left,['0'],6,166,[0.08934356],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
216,90,6,5,1,53,27,1101,['c'],1,left,['0'],6,156,[0.07251677],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
217,91,7,5,1,27,53,868,['n'],1,right,['0'],6,188,[-0.15333406],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
218,92,8,5,1,53,27,599,['c'],1,left,['0'],6,101,[0.01255612],81,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
219,93,9,5,1,36,44,934,['n'],1,right,['0'],6,150,[-0.13959226],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
220,94,10,5,1,44,36,668,['c'],1,left,['0'],6,134,[0.16913684],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
221,95,11,5,1,33,47,951,['c'],0,right,['0'],6,124,[0.00289461],57,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
222,96,12,5,1,33,47,967,['c'],0,right,['0'],6,129,[0.02523798],93,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
223,97,13,5,1,44,36,700,['c'],1,left,['0'],6,121,[0.06478536],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
224,98,14,5,1,27,53,666,['n'],1,right,['0'],6,178,[-0.17246339],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
225,99,15,5,1,27,53,751,['n'],1,right,['0'],6,190,[-0.06271474],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
226,100,16,5,1,36,44,768,['n'],1,right,['0'],6,177,[-0.03581698],96,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
227,101,17,5,1,36,44,1134,['c'],0,right,['0'],6,158,[0.14668161],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
228,102,18,5,1,53,27,701,['c'],1,left,['0'],6,165,[0.1286818],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
229,103,19,5,1,36,44,1201,['c'],0,right,['9'],5,159,[0.05427172],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
230,104,20,5,1,33,47,1067,['n'],1,right,['0'],6,207,[-0.01671625],79,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
231,105,21,5,1,47,33,717,['c'],1,left,['9'],5,251,[0.14807027],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
232,106,22,5,1,53,27,901,['c'],1,left,['0'],6,151,[0.1155857],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
233,107,23,5,1,44,36,850,['c'],1,left,['0'],6,160,[0.14562815],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
234,108,24,5,1,47,33,818,['c'],1,left,['0'],6,122,[0.14937864],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
235,109,25,5,1,33,47,784,['n'],1,right,['0'],6,190,[-0.05894406],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
236,110,26,5,1,44,36,817,['c'],1,left,['0'],6,127,[0.08252521],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
237,111,27,5,1,33,47,751,['c'],0,right,['0'],6,157,[0.02144767],88,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
238,112,28,5,1,27,53,717,['n'],1,right,['0'],6,243,[-0.0275874],88,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
239,113,29,5,1,53,27,651,['c'],1,left,['0'],6,152,[0.15905341],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
240,114,30,5,1,36,44,700,['n'],1,right,['0'],6,175,[-0.04558995],98,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
241,115,31,5,1,33,47,633,['n'],1,right,['0'],6,200,[-0.08283625],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
242,116,32,5,1,44,36,700,['c'],1,left,['0'],6,181,[0.11338372],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
243,117,33,5,1,44,36,1317,['c'],1,left,['9'],5,163,[0.14103351],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
244,118,34,5,1,53,27,767,['n'],0,left,['2'],2,1079,[0.07449107],7,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
245,119,35,5,1,36,44,1234,['c'],0,right,['0'],6,203,[0.01570246],78,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
246,120,36,5,1,27,53,785,['n'],1,right,['0'],6,238,[-0.07691156],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
247,121,37,5,1,47,33,918,['c'],1,left,['0'],6,184,[0.04721039],98,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
248,122,38,5,1,36,44,868,['n'],1,right,['0'],6,199,[-0.08605401],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
249,123,39,5,1,47,33,819,['c'],1,left,['0'],6,208,[0.12799247],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
250,124,40,5,1,33,47,1000,['n'],1,right,['0'],6,201,[-0.0391119],96,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
251,125,41,5,1,44,36,866,['c'],1,left,['0'],6,167,[0.03988313],97,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
252,0,0,6,2,44,36,918,['c'],1,left,['0'],6,160,[0.02814638],65,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
253,1,1,6,2,27,53,1167,['n'],1,right,['0'],6,267,[-0.1488581],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
254,2,2,6,2,47,33,601,['c'],1,left,['0'],6,162,[0.0507387],76,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
255,3,3,6,2,27,53,1033,['n'],1,right,['0'],6,221,[-0.07147203],80,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
256,4,4,6,2,36,44,1048,['c'],0,right,['2'],2,867,[0.1482582],81,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
257,5,5,6,2,47,33,1365,['c'],1,left,['0'],6,146,[0.04302889],73,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
258,6,6,6,2,33,47,767,['n'],1,right,['0'],6,197,[-0.02967977],65,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
259,7,7,6,2,27,53,751,['n'],1,right,['0'],6,169,[-0.1078682],91,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
260,8,8,6,2,27,53,1034,['n'],1,right,['0'],6,162,[-0.049733],75,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
261,9,9,6,2,27,53,734,['n'],1,right,['0'],6,351,[-0.12433763],87,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
262,10,10,6,2,47,33,866,['c'],1,left,['0'],6,120,[0.12154046],96,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
263,11,11,6,2,27,53,1434,['n'],1,right,['0'],6,563,[-0.17743088],89,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
264,12,12,6,2,36,44,1484,['n'],1,right,['0'],6,228,[-0.18733763],97,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
265,13,13,6,2,47,33,718,['c'],1,left,['0'],6,118,[0.02952565],68,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
266,14,14,6,2,47,33,985,['n'],0,left,['0'],6,172,[-0.08619398],87,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
267,15,15,6,2,33,47,752,['c'],0,right,['0'],6,367,[-0.06917442],26,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
268,16,16,6,2,53,27,1365,['c'],1,left,['0'],6,188,[0.12530636],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
269,17,17,6,2,44,36,1267,['n'],0,left,['0'],6,178,[-0.08369011],86,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
270,18,18,6,2,33,47,1435,['n'],1,right,['0'],6,187,[-0.11018041],91,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
271,19,19,6,2,33,47,784,['n'],1,right,['0'],6,189,[-0.0550106],76,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
272,20,20,6,2,36,44,1050,['n'],1,right,['0'],6,180,[-0.09928981],89,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
273,21,21,6,2,33,47,767,['n'],1,right,['0'],6,200,[-0.10886131],90,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
274,22,22,6,2,36,44,2200,['n'],1,right,['8'],4,410,[-0.15219589],89,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
275,23,23,6,2,36,44,1268,['n'],1,right,['3'],3,175,[-0.05260666],76,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
276,24,24,6,2,33,47,1184,['n'],1,right,['0'],6,153,[-0.07443205],85,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
277,25,25,6,2,53,27,1283,['c'],1,left,['9'],5,250,[0.10797042],87,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
278,26,26,6,2,36,44,1001,['n'],1,right,['0'],6,185,[-0.04927384],74,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
279,27,27,6,2,44,36,1017,['c'],1,left,['9'],5,394,[0.12038346],85,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
280,28,28,6,2,44,36,1167,['c'],1,left,['0'],6,173,[0.06624059],81,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
281,29,29,6,2,53,27,717,['c'],1,left,['0'],6,178,[0.04137552],71,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
282,30,30,6,2,44,36,717,['c'],1,left,['0'],6,127,[0.06635396],84,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
283,31,31,6,2,33,47,917,['n'],1,right,['0'],6,247,[-0.11491835],89,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
284,32,32,6,2,44,36,734,['c'],1,left,['9'],5,249,[0.05757267],74,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
285,33,33,6,2,27,53,1234,['n'],1,right,['0'],6,255,[-0.17183756],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
286,34,34,6,2,47,33,851,['c'],1,left,['0'],6,195,[0.11376172],91,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
287,35,35,6,2,53,27,750,['c'],1,left,['0'],6,167,[0.13850845],95,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
288,36,36,6,2,53,27,618,['c'],1,left,['0'],6,97,[0.02507431],67,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
289,37,37,6,2,53,27,585,['c'],1,left,['0'],6,119,[0.07269664],87,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
290,38,38,6,2,44,36,850,['c'],1,left,['0'],6,314,[0.05343076],70,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
291,39,39,6,2,36,44,668,['n'],1,right,['0'],6,179,[-0.11706347],92,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
292,40,40,6,2,53,27,700,['c'],1,left,['0'],6,177,[0.06191803],79,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
293,41,41,6,2,47,33,1167,['c'],1,left,['9'],5,109,[0.11768634],96,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
294,42,0,7,2,27,53,1085,['n'],1,right,['0'],6,179,[-0.03937329],70,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
295,43,1,7,2,53,27,549,['c'],1,left,['0'],6,145,[0.10692663],93,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
296,44,2,7,2,33,47,600,['n'],1,right,['0'],6,203,[-0.05563578],75,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
297,45,3,7,2,53,27,518,['c'],1,left,['0'],6,167,[0.05052298],75,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
298,46,4,7,2,44,36,1234,['n'],0,left,['0'],6,225,[-0.02704412],63,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
299,47,5,7,2,47,33,735,['c'],1,left,['0'],6,156,[0.07801405],86,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
300,48,6,7,2,27,53,618,['n'],1,right,['0'],6,190,[-0.0758975],83,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
301,49,7,7,2,47,33,718,['c'],1,left,['0'],6,131,[0.05545855],80,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
302,50,8,7,2,36,44,885,['c'],0,right,['0'],6,195,[0.07421544],82,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
303,51,9,7,2,36,44,1002,['c'],0,right,['9'],5,189,[0.01431461],57,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
304,52,10,7,2,53,27,733,['c'],1,left,['0'],6,105,[0.03953969],75,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
305,53,11,7,2,27,53,801,['n'],1,right,['0'],6,205,[-0.15864402],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
306,54,12,7,2,53,27,684,['c'],1,left,['0'],6,154,[0.09198736],89,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
307,55,13,7,2,27,53,684,['n'],1,right,['0'],6,201,[-0.03433633],67,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
308,56,14,7,2,33,47,732,['n'],1,right,['0'],6,175,[-0.10728782],91,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
309,57,15,7,2,27,53,1250,['n'],1,right,['0'],6,246,[-0.15397753],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
310,58,16,7,2,47,33,633,['c'],1,left,['0'],6,124,[0.12182694],96,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
311,59,17,7,2,44,36,833,['c'],1,left,['0'],6,150,[0.02994257],67,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
312,60,18,7,2,36,44,667,['n'],1,right,['0'],6,191,[-0.09684752],88,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
313,61,19,7,2,53,27,667,['c'],1,left,['0'],6,182,[0.06132592],78,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
314,62,20,7,2,33,47,683,['n'],1,right,['0'],6,180,[-0.05247926],75,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
315,63,21,7,2,27,53,850,['n'],1,right,['0'],6,164,[-0.04021145],71,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
316,64,22,7,2,27,53,501,['n'],1,right,['0'],6,188,[-0.06725433],80,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
317,65,23,7,2,36,44,1034,['n'],1,right,['0'],6,147,[-0.09289406],90,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
318,66,24,7,2,53,27,834,['c'],1,left,['9'],5,253,[0.07987269],81,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
319,67,25,7,2,47,33,818,['c'],1,left,['0'],6,220,[0.21300697],98,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
320,68,26,7,2,47,33,550,['c'],1,left,['0'],6,141,[0.11296223],94,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
321,69,27,7,2,44,36,1217,['n'],0,left,['0'],6,248,[-0.16524232],95,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
322,70,28,7,2,47,33,819,['c'],1,left,['9'],5,375,[0.16684504],92,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
323,71,29,7,2,33,47,1301,['n'],1,right,['0'],6,237,[-0.08618394],83,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
324,72,30,7,2,44,36,717,['c'],1,left,['0'],6,312,[0.13915612],90,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
325,73,31,7,2,33,47,818,['n'],1,right,['0'],6,1092,[0.02994064],44,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
326,74,32,7,2,36,44,951,['n'],1,right,['0'],6,220,[-0.13928735],94,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
327,75,33,7,2,44,36,1000,['c'],1,left,['9'],5,179,[0.13136532],94,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
328,76,34,7,2,36,44,883,['n'],1,right,['0'],6,218,[-0.07658276],81,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
329,77,35,7,2,47,33,650,['c'],1,left,['0'],6,289,[0.06881075],76,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
330,78,36,7,2,44,36,784,['c'],1,left,['0'],6,134,[0.10413302],93,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
331,79,37,7,2,33,47,817,['n'],1,right,['0'],6,178,[-0.09119317],87,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
332,80,38,7,2,44,36,1017,['c'],1,left,['0'],6,187,[0.09324921],87,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
333,81,39,7,2,53,27,617,['n'],0,left,['0'],6,172,[-0.05282654],76,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
334,82,40,7,2,33,47,817,['c'],0,right,['0'],6,221,[0.07275921],80,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
335,83,41,7,2,36,44,900,['c'],0,right,['9'],5,194,[0.09777675],88,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
336,84,0,8,2,33,47,786,['n'],1,right,['0'],6,220,[-0.02835942],63,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
337,85,1,8,2,44,36,567,['c'],1,left,['0'],6,174,[0.08809334],87,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
338,86,2,8,2,27,53,750,['n'],1,right,['0'],6,402,[-0.22767756],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
339,87,3,8,2,36,44,1033,['c'],0,right,['0'],6,227,[0.13294072],92,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
340,88,4,8,2,53,27,552,['c'],1,left,['0'],6,171,[0.09500868],89,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
341,89,5,8,2,36,44,733,['n'],1,right,['0'],6,224,[-0.01949533],59,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
342,90,6,8,2,47,33,1201,['n'],0,left,['0'],6,376,[-0.03069236],61,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
343,91,7,8,2,47,33,1750,['n'],0,left,['0'],6,244,[0.02413126],39,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
344,92,8,8,2,47,33,801,['c'],1,left,['0'],6,147,[0.09209329],90,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
345,93,9,8,2,27,53,682,['n'],1,right,['0'],6,204,[-0.00488211],52,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
346,94,10,8,2,27,53,1000,['n'],1,right,['0'],6,157,[-0.09244508],89,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
347,95,11,8,2,53,27,582,['c'],1,left,['0'],6,136,[0.14750162],97,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
348,96,12,8,2,33,47,800,['n'],1,right,['0'],6,171,[-0.10661425],91,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
349,97,13,8,2,53,27,768,['c'],1,left,['0'],6,144,[0.06705089],83,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
350,98,14,8,2,33,47,1050,['n'],1,right,['0'],6,161,[-0.12365015],94,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
351,99,15,8,2,44,36,1467,['c'],1,left,['9'],5,81,[0.03967796],78,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
352,100,16,8,2,33,47,918,['n'],1,right,['0'],6,170,[-0.10409466],91,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
353,101,17,8,2,44,36,1367,['c'],1,left,['9'],5,158,[0.02466826],64,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
354,102,18,8,2,47,33,1166,['c'],1,left,['0'],6,130,[0.07756849],87,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
355,103,19,8,2,27,53,635,['n'],1,right,['0'],6,189,[-0.14489095],95,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
356,104,20,8,2,53,27,583,['n'],0,left,['2'],2,1022,[0.24923302],10,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
357,105,21,8,2,53,27,817,['n'],0,left,['0'],6,174,[0.01184487],44,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
358,106,22,8,2,44,36,1133,['c'],1,left,['0'],6,234,[0.12022355],90,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
359,107,23,8,2,36,44,734,['n'],1,right,['0'],6,173,[-0.16042469],97,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
360,108,24,8,2,36,44,1067,['c'],0,right,['9'],5,180,[0.08610609],86,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
361,109,25,8,2,27,53,1850,['n'],1,right,['0'],6,276,[0.02416531],40,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
362,110,26,8,2,44,36,684,['c'],1,left,['0'],6,255,[0.09257154],84,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
363,111,27,8,2,47,33,633,['c'],1,left,['0'],6,132,[0.07953277],88,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
364,112,28,8,2,53,27,901,['n'],0,left,['0'],6,212,[-0.11011223],90,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
365,113,29,8,2,36,44,968,['c'],0,right,['0'],6,238,[0.0548757],73,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
366,114,30,8,2,33,47,1068,['n'],1,right,['0'],6,259,[-0.11257247],88,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
367,115,31,8,2,47,33,685,['c'],1,left,['0'],6,174,[0.09513018],89,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
368,116,32,8,2,47,33,835,['n'],0,left,['0'],6,223,[0.00523021],48,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
369,117,33,8,2,44,36,934,['c'],1,left,['0'],6,130,[0.07492112],87,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
370,118,34,8,2,27,53,719,['n'],1,right,['0'],6,153,[-0.13361625],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
371,119,35,8,2,36,44,850,['c'],0,right,['0'],6,130,[0.03392926],70,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
372,120,36,8,2,36,44,1067,['c'],0,right,['0'],6,171,[0.07160671],83,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
373,121,37,8,2,44,36,650,['n'],0,left,['0'],6,163,[-0.01887386],60,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
374,122,38,8,2,33,47,800,['n'],1,right,['0'],6,142,[-0.04408597],74,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
375,123,39,8,2,33,47,917,['n'],1,right,['0'],6,150,[-0.0622775],81,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
376,124,40,8,2,53,27,751,['c'],1,left,['0'],6,91,[0.13719954],98,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
377,125,41,8,2,27,53,685,['n'],1,right,['0'],6,156,[-0.14536105],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
378,0,0,9,3,27,53,1201,['n'],1,right,['0'],6,157,[-0.1059609],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
379,1,1,9,3,36,44,817,['c'],0,right,['0'],6,151,[0.09054997],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
380,2,2,9,3,44,36,934,['c'],1,left,['0'],6,109,[0.0989126],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
381,3,3,9,3,53,27,1201,['c'],1,left,['0'],6,113,[0.08751904],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
382,4,4,9,3,33,47,1033,['n'],1,right,['0'],6,205,[-0.14685357],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
383,5,5,9,3,33,47,751,['n'],1,right,['0'],6,207,[-0.09325945],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
384,6,6,9,3,33,47,851,['n'],1,right,['0'],6,238,[-0.20021448],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
385,7,7,9,3,27,53,684,['n'],1,right,['0'],6,202,[-0.1917132],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
386,8,8,9,3,53,27,667,['c'],1,left,['0'],6,177,[0.12206349],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
387,9,9,9,3,44,36,767,['c'],1,left,['0'],6,180,[0.01555321],79,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
388,10,10,9,3,53,27,833,['c'],1,left,['0'],6,109,[0.09172362],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
