trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,27,53,450,['n'],1,right,['1'],6,244,[-0.12900355],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
195,69,27,4,1,44,36,417,['n'],0,left,['1'],6,179,[-0.06521644],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
196,70,28,4,1,44,36,650,['n'],0,left,['1'],6,75,[-0.04571719],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
197,71,29,4,1,33,47,400,['n'],1,right,['1'],6,57,[-0.08859356],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
198,72,30,4,1,44,36,384,['n'],0,left,['1'],6,161,[0.01945968],15,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
199,73,31,4,1,53,27,984,['n'],0,left,['1'],6,67,[-0.04265387],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
200,74,32,4,1,53,27,817,['n'],0,left,['1'],6,105,[-0.06970926],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
201,75,33,4,1,53,27,851,['c'],1,left,['1'],6,77,[0.10496949],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
202,76,34,4,1,53,27,1400,['n'],0,left,['1'],6,91,[-0.07322734],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
203,77,35,4,1,36,44,667,['c'],0,right,['1'],6,69,[0.09585853],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
204,78,36,4,1,47,33,867,['c'],1,left,['1'],6,66,[0.06375376],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
205,79,37,4,1,47,33,900,['n'],0,left,['1'],6,52,[-0.09232014],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
206,80,38,4,1,27,53,634,['n'],1,right,['1'],6,66,[-0.07342076],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
207,81,39,4,1,36,44,800,['n'],1,right,['1'],6,57,[-0.05520617],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
208,82,40,4,1,47,33,983,['c'],1,left,['1'],6,16,[0.08111337],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
209,83,41,4,1,53,27,617,['n'],0,left,['9'],2,2808,[0.29923011],0,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
210,84,0,5,1,47,33,1683,['c'],1,left,['1'],6,269,[0.04312861],95,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
211,85,1,5,1,27,53,683,['n'],1,right,['1'],6,72,[-0.03940504],99,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
212,86,2,5,1,53,27,800,['c'],1,left,['1'],6,79,[0.12716818],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
213,87,3,5,1,44,36,701,['c'],1,left,['1'],6,48,[0.06054123],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
214,88,4,5,1,44,36,783,['n'],0,left,['1'],6,16,[-0.08224648],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
215,89,5,5,1,47,33,766,['c'],1,left,['1'],6,43,[0.07722674],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
216,90,6,5,1,36,44,600,['n'],1,right,['1'],6,74,[-0.0418441],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
217,91,7,5,1,33,47,600,['n'],1,right,['1'],6,48,[-0.09010119],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
218,92,8,5,1,27,53,634,['n'],1,right,['1'],6,78,[-0.01860941],92,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
219,93,9,5,1,27,53,534,['n'],1,right,['1'],6,86,[-0.04162507],99,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
220,94,10,5,1,44,36,500,['n'],0,left,['1'],6,89,[-0.11983824],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
221,95,11,5,1,36,44,384,['n'],1,right,['1'],6,239,[-0.06845008],99,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
222,96,12,5,1,36,44,433,['n'],1,right,['1'],6,102,[-0.02785197],96,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
223,97,13,5,1,36,44,600,['n'],1,right,['1'],6,83,[-0.01279174],83,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
224,98,14,5,1,33,47,633,['n'],1,right,['1'],6,87,[-0.08480104],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
225,99,15,5,1,53,27,1483,['c'],1,left,['1'],6,90,[0.07237453],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
226,100,16,5,1,27,53,650,['n'],1,right,['1'],6,29,[-0.09198746],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
227,101,17,5,1,36,44,1150,['c'],0,right,['1'],6,55,[0.05146877],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
228,102,18,5,1,33,47,584,['n'],1,right,['1'],6,80,[-0.0630332],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
229,103,19,5,1,47,33,768,['c'],1,left,['1'],6,54,[0.07600603],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
230,104,20,5,1,27,53,667,['n'],1,right,['1'],6,91,[-0.10093409],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
231,105,21,5,1,27,53,584,['n'],1,right,['1'],6,33,[-0.07078003],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
232,106,22,5,1,53,27,583,['c'],1,left,['1'],6,50,[0.05053119],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
233,107,23,5,1,36,44,717,['n'],1,right,['1'],6,76,[-0.06497942],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
234,108,24,5,1,33,47,633,['n'],1,right,['1'],6,41,[-0.09975334],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
235,109,25,5,1,44,36,650,['c'],1,left,['1'],6,38,[0.06390652],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
236,110,26,5,1,44,36,751,['c'],1,left,['1'],6,57,[0.09466622],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
237,111,27,5,1,53,27,650,['c'],1,left,['1'],6,102,[0.1218654],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
238,112,28,5,1,27,53,699,['n'],1,right,['1'],6,63,[-0.08316943],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
239,113,29,5,1,36,44,783,['n'],1,right,['1'],6,54,[-0.04929137],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
240,114,30,5,1,44,36,768,['c'],1,left,['1'],6,71,[0.05812963],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
241,115,31,5,1,44,36,884,['n'],0,left,['1'],6,3,[-0.07335835],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
242,116,32,5,1,47,33,584,['n'],0,left,['1'],6,44,[-0.0764933],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
243,117,33,5,1,33,47,634,['n'],1,right,['1'],6,98,[-0.04703322],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
244,118,34,5,1,47,33,850,['n'],0,left,['1'],6,78,[-0.02720726],97,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
245,119,35,5,1,53,27,934,['c'],1,left,['1'],6,54,[0.07875756],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
246,120,36,5,1,47,33,1050,['c'],1,left,['1'],6,68,[0.06414799],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
247,121,37,5,1,33,47,749,['n'],1,right,['1'],6,52,[-0.07089377],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
248,122,38,5,1,53,27,701,['c'],1,left,['1'],6,56,[0.06308305],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
249,123,39,5,1,47,33,635,['c'],1,left,['1'],6,54,[0.07811004],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
250,124,40,5,1,33,47,717,['n'],1,right,['1'],6,48,[-0.09715443],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
251,125,41,5,1,53,27,700,['c'],1,left,['1'],6,76,[0.06594246],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
252,0,0,6,2,53,27,768,['c'],1,left,['1'],6,71,[0.10089589],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
253,1,1,6,2,27,53,650,['n'],1,right,['1'],6,60,[-0.02647009],73,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
254,2,2,6,2,53,27,650,['c'],1,left,['1'],6,57,[0.0548322],89,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
255,3,3,6,2,33,47,667,['n'],1,right,['1'],6,45,[-0.06282795],93,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
256,4,4,6,2,47,33,649,['c'],1,left,['1'],6,66,[0.06740852],91,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
257,5,5,6,2,27,53,650,['n'],1,right,['1'],6,79,[-0.08074832],93,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
258,6,6,6,2,33,47,633,['n'],1,right,['1'],6,35,[-0.05933468],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
259,7,7,6,2,36,44,1268,['n'],1,right,['8'],3,665,[-0.2277943],93,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
260,8,8,6,2,44,36,850,['n'],0,left,['1'],6,109,[-0.04056133],75,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
261,9,9,6,2,53,27,633,['n'],0,left,['1'],6,89,[-0.00522142],54,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
262,10,10,6,2,47,33,917,['c'],1,left,['1'],6,58,[0.0811103],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
263,11,11,6,2,47,33,1151,['c'],1,left,['1'],6,99,[0.06178635],85,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
264,12,12,6,2,36,44,783,['n'],1,right,['1'],6,25,[-0.09086369],99,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
265,13,13,6,2,33,47,600,['n'],1,right,['1'],6,41,[-0.07594638],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
266,14,14,6,2,33,47,633,['n'],1,right,['1'],6,1623,[-0.46920925],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
267,15,15,6,2,36,44,534,['n'],1,right,['1'],6,50,[-0.06001226],92,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
268,16,16,6,2,36,44,584,['n'],1,right,['1'],6,177,[-0.03109288],66,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
269,17,17,6,2,44,36,700,['c'],1,left,['1'],6,47,[0.05074332],89,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
270,18,18,6,2,44,36,751,['n'],0,left,['1'],6,25,[-0.07395178],99,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
271,19,19,6,2,27,53,584,['n'],1,right,['1'],6,25,[-0.05505333],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
272,20,20,6,2,47,33,600,['c'],1,left,['1'],6,65,[0.08069961],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
273,21,21,6,2,44,36,651,['c'],1,left,['1'],6,110,[0.10502515],95,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
274,22,22,6,2,53,27,551,['c'],1,left,['1'],6,101,[0.10150262],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
275,23,23,6,2,27,53,584,['n'],1,right,['1'],6,75,[-0.1185119],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
276,24,24,6,2,47,33,783,['c'],1,left,['1'],6,81,[0.1226706],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
277,25,25,6,2,27,53,717,['n'],1,right,['1'],6,67,[-0.07175124],92,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
278,26,26,6,2,47,33,667,['c'],1,left,['1'],6,71,[0.06894144],91,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
279,27,27,6,2,36,44,800,['n'],1,right,['1'],6,77,[-0.05181644],84,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
280,28,28,6,2,33,47,717,['n'],1,right,['1'],6,79,[-0.03062687],73,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
281,29,29,6,2,53,27,617,['c'],1,left,['1'],6,116,[0.15867146],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
282,30,30,6,2,33,47,633,['n'],1,right,['1'],6,96,[-0.0426558],78,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
283,31,31,6,2,36,44,784,['n'],1,right,['1'],6,46,[-0.09066592],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
284,32,32,6,2,47,33,617,['c'],1,left,['1'],6,52,[0.10382086],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
285,33,33,6,2,44,36,650,['c'],1,left,['1'],6,65,[0.08646335],95,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
286,34,34,6,2,27,53,567,['n'],1,right,['1'],6,65,[-0.03890835],80,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
287,35,35,6,2,53,27,683,['c'],1,left,['1'],6,69,[0.10668551],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
288,36,36,6,2,44,36,667,['c'],1,left,['1'],6,49,[0.07079923],95,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
289,37,37,6,2,53,27,967,['c'],1,left,['1'],6,33,[0.05794676],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
290,38,38,6,2,33,47,683,['n'],1,right,['1'],6,62,[-0.08185757],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
291,39,39,6,2,44,36,683,['c'],1,left,['1'],6,25,[0.07576661],99,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
292,40,40,6,2,27,53,767,['n'],1,right,['1'],6,51,[-0.03536367],80,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
293,41,41,6,2,36,44,650,['n'],1,right,['1'],6,88,[-0.0711984],90,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
294,42,0,7,2,33,47,634,['n'],1,right,['1'],6,58,[-0.06557496],92,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
295,43,1,7,2,47,33,700,['n'],0,left,['1'],6,93,[-0.04786922],80,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
296,44,2,7,2,47,33,851,['c'],1,left,['1'],6,32,[0.07692354],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
297,45,3,7,2,47,33,800,['c'],1,left,['1'],6,88,[0.09634787],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
298,46,4,7,2,53,27,683,['c'],1,left,['1'],6,91,[0.12425292],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
299,47,5,7,2,36,44,633,['c'],0,right,['1'],6,487,[-0.0502609],34,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
300,48,6,7,2,36,44,716,['n'],1,right,['1'],6,47,[-0.07166273],95,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
301,49,7,7,2,47,33,799,['c'],1,left,['1'],6,1200,[0.04928784],60,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
302,50,8,7,2,44,36,1100,['n'],0,left,['1'],6,180,[-0.02829764],65,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
303,51,9,7,2,27,53,517,['n'],1,right,['1'],6,89,[-0.12746981],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
304,52,10,7,2,53,27,599,['c'],1,left,['1'],6,87,[0.14692305],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
305,53,11,7,2,33,47,667,['n'],1,right,['1'],6,58,[-0.05104632],87,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
306,54,12,7,2,53,27,650,['c'],1,left,['1'],6,47,[0.09684119],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
307,55,13,7,2,36,44,601,['n'],1,right,['1'],6,70,[-0.05076309],85,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
308,56,14,7,2,33,47,700,['n'],1,right,['1'],6,65,[-0.088799],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
309,57,15,7,2,44,36,634,['c'],1,left,['1'],6,54,[0.05356247],89,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
310,58,16,7,2,27,53,600,['n'],1,right,['1'],6,61,[-0.095154],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
311,59,17,7,2,44,36,800,['c'],1,left,['1'],6,52,[0.05261928],89,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
312,60,18,7,2,33,47,684,['n'],1,right,['1'],6,16,[-0.08579147],100,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
313,61,19,7,2,47,33,667,['n'],0,left,['1'],6,94,[-0.08260244],92,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
314,62,20,7,2,27,53,683,['n'],1,right,['1'],6,48,[-0.08660633],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
315,63,21,7,2,27,53,600,['n'],1,right,['1'],6,48,[-0.04580295],87,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
316,64,22,7,2,44,36,850,['c'],1,left,['1'],6,53,[0.04990946],88,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
317,65,23,7,2,27,53,934,['c'],0,right,['1'],6,55,[0.09713616],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
318,66,24,7,2,27,53,717,['n'],1,right,['1'],6,33,[-0.05506519],94,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
319,67,25,7,2,36,44,617,['n'],1,right,['1'],6,41,[-0.07320799],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
320,68,26,7,2,44,36,634,['n'],0,left,['1'],6,55,[-0.09923045],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
321,69,27,7,2,33,47,617,['n'],1,right,['1'],6,30,[-0.05705554],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
322,70,28,7,2,53,27,817,['c'],1,left,['1'],6,61,[0.11586517],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
323,71,29,7,2,44,36,551,['n'],0,left,['1'],6,70,[-0.10266073],97,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
324,72,30,7,2,36,44,833,['n'],1,right,['1'],6,35,[-0.08346844],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
325,73,31,7,2,47,33,766,['n'],0,left,['1'],6,28,[-0.06932988],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
326,74,32,7,2,53,27,733,['c'],1,left,['1'],6,95,[0.12033465],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
327,75,33,7,2,33,47,735,['n'],1,right,['1'],6,135,[-0.09025913],90,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
328,76,34,7,2,44,36,733,['n'],0,left,['1'],6,22,[-0.07410041],99,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
329,77,35,7,2,33,47,600,['n'],1,right,['1'],6,14,[-0.06305155],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
330,78,36,7,2,47,33,916,['c'],1,left,['1'],6,82,[0.06584931],89,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
331,79,37,7,2,36,44,584,['n'],1,right,['1'],6,201,[-0.02335058],62,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
332,80,38,7,2,27,53,682,['n'],1,right,['1'],6,39,[-0.06531462],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
333,81,39,7,2,36,44,1133,['n'],1,right,['9'],2,2266,[-0.07897496],62,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
334,82,40,7,2,53,27,1000,['c'],1,left,['1'],6,80,[0.08523289],94,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
335,83,41,7,2,53,27,600,['c'],1,left,['1'],6,22,[0.06471553],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
336,84,0,8,2,27,53,718,['n'],1,right,['1'],6,48,[-0.07834918],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
337,85,1,8,2,36,44,451,['n'],1,right,['1'],6,70,[-0.10611845],97,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
338,86,2,8,2,53,27,602,['n'],0,left,['1'],6,84,[0.00494666],46,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
339,87,3,8,2,44,36,1166,['c'],1,left,['1'],6,60,[0.04399253],83,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
340,88,4,8,2,27,53,601,['n'],1,right,['1'],6,51,[-0.05976486],92,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
341,89,5,8,2,44,36,666,['n'],0,left,['1'],6,71,[-0.0424952],81,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
342,90,6,8,2,27,53,567,['n'],1,right,['1'],6,87,[-0.06713312],89,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
343,91,7,8,2,27,53,416,['n'],1,right,['1'],6,69,[-0.05981074],89,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
344,92,8,8,2,47,33,666,['c'],1,left,['1'],6,40,[0.1047339],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
345,93,9,8,2,33,47,567,['n'],1,right,['1'],6,74,[-0.0849343],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
346,94,10,8,2,33,47,867,['n'],1,right,['1'],6,53,[-0.07398239],95,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
347,95,11,8,2,44,36,550,['n'],0,left,['1'],6,78,[-0.0515552],84,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
348,96,12,8,2,47,33,1067,['n'],0,left,['1'],6,34,[-0.07667947],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
349,97,13,8,2,33,47,567,['n'],1,right,['1'],6,59,[-0.0571969],89,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
350,98,14,8,2,47,33,883,['c'],1,left,['1'],6,62,[0.09057152],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
351,99,15,8,2,47,33,800,['n'],0,left,['1'],6,69,[-0.06999576],92,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
352,100,16,8,2,27,53,683,['n'],1,right,['1'],6,9,[-0.07454012],100,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
353,101,17,8,2,44,36,833,['n'],0,left,['1'],6,56,[-0.07702569],95,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
354,102,18,8,2,33,47,568,['n'],1,right,['1'],6,24,[-0.06636286],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
355,103,19,8,2,44,36,967,['n'],0,left,['1'],6,18,[-0.07078917],99,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
356,104,20,8,2,33,47,534,['n'],1,right,['1'],6,85,[-0.08762552],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
357,105,21,8,2,36,44,1116,['c'],0,right,['1'],6,39,[0.06721368],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
358,106,22,8,2,53,27,733,['c'],1,left,['1'],6,57,[0.09128064],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
359,107,23,8,2,36,44,600,['n'],1,right,['1'],6,48,[-0.05971396],92,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
360,108,24,8,2,27,53,533,['n'],1,right,['1'],6,106,[-0.12637233],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
361,109,25,8,2,53,27,617,['c'],1,left,['1'],6,95,[0.132507],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
362,110,26,8,2,44,36,2767,['n'],0,left,['1'],6,677,[-0.02637847],57,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
363,111,27,8,2,33,47,600,['n'],1,right,['1'],6,75,[-0.03094665],73,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
364,112,28,8,2,53,27,684,['c'],1,left,['1'],6,278,[0.14613787],92,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
365,113,29,8,2,47,33,600,['c'],1,left,['1'],6,69,[0.07876667],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
366,114,30,8,2,53,27,667,['c'],1,left,['1'],6,24,[0.04496301],93,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
367,115,31,8,2,36,44,1217,['n'],1,right,['1'],6,55,[-0.10733904],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
368,116,32,8,2,33,47,766,['n'],1,right,['1'],6,64,[-0.11424848],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
369,117,33,8,2,47,33,833,['c'],1,left,['1'],6,53,[0.06402228],92,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
370,118,34,8,2,27,53,701,['n'],1,right,['1'],6,80,[-0.04813155],82,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
371,119,35,8,2,36,44,734,['n'],1,right,['1'],6,49,[-0.02119022],70,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
372,120,36,8,2,47,33,717,['n'],0,left,['1'],6,60,[-0.0557143],89,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
373,121,37,8,2,53,27,701,['c'],1,left,['1'],6,55,[0.09017633],97,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
374,122,38,8,2,36,44,700,['n'],1,right,['1'],6,98,[0.01144848],42,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
375,123,39,8,2,53,27,1416,['c'],1,left,['1'],6,63,[0.07620781],94,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
376,124,40,8,2,44,36,718,['n'],0,left,['1'],6,56,[-0.09491745],97,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
377,125,41,8,2,36,44,701,['n'],1,right,['1'],6,67,[-0.07657571],93,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
378,0,0,9,3,33,47,701,['n'],1,right,['1'],6,70,[-0.05571325],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
379,1,1,9,3,53,27,666,['c'],1,left,['1'],6,43,[0.081517],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
380,2,2,9,3,53,27,633,['c'],1,left,['1'],6,16,[0.05865818],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
381,3,3,9,3,36,44,550,['n'],1,right,['1'],6,51,[-0.05778855],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
382,4,4,9,3,44,36,917,['n'],0,left,['1'],6,142,[-0.03597059],97,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
383,5,5,9,3,47,33,700,['n'],0,left,['1'],6,20,[-0.06992195],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
384,6,6,9,3,44,36,499,['n'],0,left,['1'],6,50,[-0.06489139],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
385,7,7,9,3,36,44,617,['n'],1,right,['1'],6,72,[-0.06804011],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
386,8,8,9,3,53,27,783,['c'],1,left,['1'],6,48,[0.09858741],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
387,9,9,9,3,47,33,733,['c'],1,left,['1'],6,41,[0.09903714],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
388,10,10,9,3,27,53,534,['n'],1,right,['1'],6,59,[-0.12554626],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
389,11,11,9,3,44,36,733,['n'],0,left,['1'],6,61,[-0.0868282],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
