trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,53,27,567,['c'],1,left,['9'],5,63,[0.05426825],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
197,71,29,4,1,53,27,1001,['c'],1,left,['9'],5,62,[0.07346399],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
198,72,30,4,1,44,36,817,['c'],1,left,['0'],6,91,[0.1027158],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
199,73,31,4,1,27,53,700,['n'],1,right,['0'],6,93,[-0.07345682],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
200,74,32,4,1,33,47,550,['n'],1,right,['0'],6,116,[-0.09252726],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
201,75,33,4,1,33,47,1250,['c'],0,right,['9'],5,47,[0.06278116],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
202,76,34,4,1,44,36,950,['c'],1,left,['8'],4,248,[0.06616812],99,44,hard,plus,dotcolour,beta,,,47,18,V,R,
203,77,35,4,1,47,33,1067,['c'],1,left,['0'],6,101,[0.08578489],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
204,78,36,4,1,36,44,884,['c'],0,right,['9'],5,79,[0.04669745],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
205,79,37,4,1,53,27,500,['c'],1,left,['9'],5,265,[0.06454902],99,53,easy,plus,dotcolour,beta,,,47,18,V,R,
206,80,38,4,1,53,27,800,['c'],1,left,['0'],6,40,[0.09232517],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
207,81,39,4,1,33,47,1017,['n'],1,right,['8'],4,86,[-0.06350768],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
208,82,40,4,1,27,53,666,['n'],1,right,['0'],6,122,[-0.11115119],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
209,83,41,4,1,53,27,1500,['c'],1,left,['0'],6,91,[0.08621409],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
210,84,0,5,1,27,53,1201,['n'],1,right,['0'],6,76,[-0.06617367],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
211,85,1,5,1,27,53,584,['n'],1,right,['0'],6,106,[-0.10472004],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
212,86,2,5,1,27,53,534,['n'],1,right,['0'],6,107,[-0.07975808],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
213,87,3,5,1,27,53,666,['n'],1,right,['0'],6,125,[0.00769203],92,53,easy,plus,dotcolour,beta,,,47,18,V,R,
214,88,4,5,1,44,36,867,['c'],1,left,['0'],6,62,[0.07072555],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
215,89,5,5,1,53,27,768,['c'],1,left,['0'],6,102,[0.10503249],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
216,90,6,5,1,44,36,683,['c'],1,left,['0'],6,80,[0.0564623],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
217,91,7,5,1,47,33,833,['c'],1,left,['0'],6,69,[0.08534017],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
218,92,8,5,1,47,33,767,['c'],1,left,['0'],6,84,[0.14626236],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
219,93,9,5,1,33,47,834,['n'],1,right,['0'],6,97,[-0.08908877],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
220,94,10,5,1,36,44,733,['n'],1,right,['9'],5,153,[-0.13922245],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
221,95,11,5,1,44,36,1418,['c'],1,left,['9'],5,492,[0.01700777],87,44,hard,plus,dotcolour,beta,,,47,18,V,R,
222,96,12,5,1,27,53,617,['n'],1,right,['0'],6,113,[-0.08472073],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
223,97,13,5,1,44,36,600,['n'],0,left,['0'],6,85,[-0.08004487],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
224,98,14,5,1,47,33,983,['c'],1,left,['0'],6,60,[0.07408543],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
225,99,15,5,1,47,33,550,['n'],0,left,['0'],6,101,[-0.11933443],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
226,100,16,5,1,36,44,816,['n'],1,right,['0'],6,42,[-0.08793236],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
227,101,17,5,1,27,53,716,['n'],1,right,['0'],6,85,[-0.05027404],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
228,102,18,5,1,44,36,600,['c'],1,left,['0'],6,90,[0.07058788],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
229,103,19,5,1,53,27,449,['n'],0,left,['1'],1,958,[0.13321168],19,53,easy,plus,dotcolour,beta,,,47,18,V,R,
230,104,20,5,1,44,36,1433,['c'],1,left,['0'],6,1191,[0.03871174],83,44,hard,plus,dotcolour,beta,,,47,18,V,R,
231,105,21,5,1,44,36,850,['c'],1,left,['0'],6,46,[0.07266401],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
232,106,22,5,1,36,44,567,['n'],1,right,['0'],6,31,[-0.06943413],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
233,107,23,5,1,33,47,650,['n'],1,right,['0'],6,37,[-0.0539673],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
234,108,24,5,1,33,47,617,['n'],1,right,['0'],6,68,[-0.0796506],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
235,109,25,5,1,36,44,599,['n'],1,right,['0'],6,91,[-0.13205773],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
236,110,26,5,1,47,33,634,['c'],1,left,['0'],6,63,[0.11816893],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
237,111,27,5,1,33,47,866,['n'],1,right,['0'],6,100,[-0.08871521],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
238,112,28,5,1,53,27,617,['c'],1,left,['0'],6,24,[0.09096566],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
239,113,29,5,1,53,27,467,['c'],1,left,['0'],6,37,[0.04627821],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
240,114,30,5,1,53,27,550,['c'],1,left,['0'],6,24,[0.07029715],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
241,115,31,5,1,27,53,466,['n'],1,right,['0'],6,46,[-0.09141697],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
242,116,32,5,1,33,47,550,['n'],1,right,['0'],6,63,[-0.01348497],99,47,medium,plus,dotcolour,beta,,,47,18,V,R,
243,117,33,5,1,33,47,519,['c'],0,right,['0'],6,57,[0.0917458],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
244,118,34,5,1,53,27,633,['n'],0,left,['0'],6,638,[0.12363088],18,53,easy,plus,dotcolour,beta,,,47,18,V,R,
245,119,35,5,1,33,47,766,['n'],1,right,['0'],6,55,[-0.06061433],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
246,120,36,5,1,36,44,683,['c'],0,right,['0'],6,59,[0.07064986],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
247,121,37,5,1,53,27,549,['c'],1,left,['0'],6,44,[0.05134036],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
248,122,38,5,1,36,44,550,['c'],0,right,['0'],6,141,[0.01886564],97,44,hard,plus,dotcolour,beta,,,47,18,V,R,
249,123,39,5,1,36,44,784,['n'],1,right,['0'],6,82,[-0.08902869],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
250,124,40,5,1,47,33,683,['c'],1,left,['0'],6,44,[0.08839192],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
251,125,41,5,1,47,33,399,['c'],1,left,['0'],6,43,[0.05134452],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
252,0,0,6,2,53,27,602,['c'],1,left,['0'],6,39,[0.10175381],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
253,1,1,6,2,36,44,551,['n'],1,right,['0'],6,57,[-0.08046888],87,44,hard,minus,dotcolour,beta,,,47,18,V,R,
254,2,2,6,2,36,44,466,['n'],1,right,['0'],6,53,[-0.08843697],93,44,hard,minus,dotcolour,beta,,,47,18,V,R,
255,3,3,6,2,27,53,533,['n'],1,right,['0'],6,95,[-0.09877171],93,53,easy,minus,dotcolour,beta,,,47,18,V,R,
256,4,4,6,2,27,53,500,['n'],1,right,['0'],6,89,[-0.06482508],64,53,easy,minus,dotcolour,beta,,,47,18,V,R,
257,5,5,6,2,53,27,683,['c'],1,left,['0'],6,67,[0.08573999],89,53,easy,minus,dotcolour,beta,,,47,18,V,R,
258,6,6,6,2,47,33,416,['c'],1,left,['0'],6,81,[0.01995028],10,47,medium,minus,dotcolour,beta,,,47,18,V,R,
259,7,7,6,2,33,47,567,['n'],1,right,['0'],6,49,[-0.06244797],64,47,medium,minus,dotcolour,beta,,,47,18,V,R,
260,8,8,6,2,27,53,550,['n'],1,right,['0'],6,42,[-0.05588785],51,53,easy,minus,dotcolour,beta,,,47,18,V,R,
261,9,9,6,2,44,36,483,['n'],0,left,['0'],6,46,[-0.06391945],67,44,hard,minus,dotcolour,beta,,,47,18,V,R,
262,10,10,6,2,33,47,533,['n'],1,right,['0'],6,24,[-0.07767215],93,47,medium,minus,dotcolour,beta,,,47,18,V,R,
263,11,11,6,2,36,44,417,['c'],0,right,['0'],6,16,[0.07898378],97,44,hard,minus,dotcolour,beta,,,47,18,V,R,
264,12,12,6,2,27,53,366,['n'],1,right,['0'],6,83,[-0.10817942],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
265,13,13,6,2,44,36,483,['n'],0,left,['0'],6,93,[-0.09874037],93,44,hard,minus,dotcolour,beta,,,47,18,V,R,
266,14,14,6,2,53,27,533,['c'],1,left,['0'],6,29,[0.08543803],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
267,15,15,6,2,53,27,450,['c'],1,left,['0'],6,83,[0.06864368],69,53,easy,minus,dotcolour,beta,,,47,18,V,R,
268,16,16,6,2,53,27,649,['c'],1,left,['0'],6,271,[0.06307042],56,53,easy,minus,dotcolour,beta,,,47,18,V,R,
269,17,17,6,2,47,33,1184,['c'],1,left,['0'],6,110,[0.04633187],38,47,medium,minus,dotcolour,beta,,,47,18,V,R,
270,18,18,6,2,47,33,583,['c'],1,left,['0'],6,116,[0.07884527],77,47,medium,minus,dotcolour,beta,,,47,18,V,R,
271,19,19,6,2,36,44,533,['c'],0,right,['0'],6,83,[0.07809668],80,44,hard,minus,dotcolour,beta,,,47,18,V,R,
272,20,20,6,2,44,36,584,['c'],1,left,['0'],6,73,[0.09504814],93,44,hard,minus,dotcolour,beta,,,47,18,V,R,
273,21,21,6,2,27,53,384,['c'],0,right,['0'],6,272,[0.18404926],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
274,22,22,6,2,33,47,1517,['c'],0,right,['9'],5,154,[0.05661563],51,47,medium,minus,dotcolour,beta,,,47,18,V,R,
275,23,23,6,2,53,27,850,['c'],1,left,['0'],6,91,[0.07790501],79,53,easy,minus,dotcolour,beta,,,47,18,V,R,
276,24,24,6,2,44,36,635,['c'],1,left,['0'],6,71,[0.09239468],92,44,hard,minus,dotcolour,beta,,,47,18,V,R,
277,25,25,6,2,33,47,800,['n'],1,right,['0'],6,110,[-0.07528582],74,47,medium,minus,dotcolour,beta,,,47,18,V,R,
278,26,26,6,2,44,36,500,['c'],1,left,['0'],6,78,[0.07264562],75,44,hard,minus,dotcolour,beta,,,47,18,V,R,
279,27,27,6,2,47,33,516,['n'],0,left,['0'],6,64,[-0.05504869],49,47,medium,minus,dotcolour,beta,,,47,18,V,R,
280,28,28,6,2,47,33,616,['c'],1,left,['0'],6,78,[0.09952177],94,47,medium,minus,dotcolour,beta,,,47,18,V,R,
281,29,29,6,2,36,44,984,['n'],1,right,['0'],6,60,[-0.07904195],85,44,hard,minus,dotcolour,beta,,,47,18,V,R,
282,30,30,6,2,27,53,617,['n'],1,right,['0'],6,51,[-0.07505496],83,53,easy,minus,dotcolour,beta,,,47,18,V,R,
283,31,31,6,2,33,47,600,['c'],0,right,['0'],6,146,[0.01933313],15,47,medium,minus,dotcolour,beta,,,47,18,V,R,
284,32,32,6,2,36,44,767,['n'],1,right,['0'],6,6,[-0.07802069],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
285,33,33,6,2,53,27,783,['c'],1,left,['0'],6,280,[0.17755861],98,53,easy,minus,dotcolour,beta,,,47,18,V,R,
286,34,34,6,2,33,47,1050,['c'],0,right,['9'],5,116,[0.12961403],98,47,medium,minus,dotcolour,beta,,,47,18,V,R,
287,35,35,6,2,44,36,650,['c'],1,left,['9'],5,103,[0.06543009],64,44,hard,minus,dotcolour,beta,,,47,18,V,R,
288,36,36,6,2,47,33,667,['c'],1,left,['0'],6,218,[0.14550156],97,47,medium,minus,dotcolour,beta,,,47,18,V,R,
289,37,37,6,2,44,36,1449,['n'],0,left,['9'],5,121,[-0.05998664],56,44,hard,minus,dotcolour,beta,,,47,18,V,R,
290,38,38,6,2,36,44,950,['n'],1,right,['0'],6,151,[0.00661546],5,44,hard,minus,dotcolour,beta,,,47,18,V,R,
291,39,39,6,2,27,53,683,['n'],1,right,['0'],6,79,[-0.0414587],29,53,easy,minus,dotcolour,beta,,,47,18,V,R,
292,40,40,6,2,33,47,1232,['n'],1,right,['0'],6,68,[-0.0687621],71,47,medium,minus,dotcolour,beta,,,47,18,V,R,
293,41,41,6,2,47,33,1267,['c'],1,left,['0'],6,176,[0.06916569],64,47,medium,minus,dotcolour,beta,,,47,18,V,R,
294,42,0,7,2,47,33,1018,['c'],1,left,['0'],6,98,[0.09244997],89,47,medium,minus,dotcolour,beta,,,47,18,V,R,
295,43,1,7,2,47,33,949,['c'],1,left,['0'],6,25,[0.05879422],59,47,medium,minus,dotcolour,beta,,,47,18,V,R,
296,44,2,7,2,47,33,1417,['c'],1,left,['9'],5,65,[0.06353019],64,47,medium,minus,dotcolour,beta,,,47,18,V,R,
297,45,3,7,2,36,44,583,['n'],1,right,['0'],6,8,[-0.06242763],80,44,hard,minus,dotcolour,beta,,,47,18,V,R,
298,46,4,7,2,36,44,1799,['c'],0,right,['9'],5,73,[0.04550942],34,44,hard,minus,dotcolour,beta,,,47,18,V,R,
299,47,5,7,2,53,27,800,['n'],0,left,['1'],1,712,[0.02369843],16,53,easy,minus,dotcolour,beta,,,47,18,V,R,
300,48,6,7,2,36,44,734,['n'],1,right,['0'],6,95,[-0.10125882],94,44,hard,minus,dotcolour,beta,,,47,18,V,R,
301,49,7,7,2,53,27,901,['c'],1,left,['0'],6,80,[0.0262571],13,53,easy,minus,dotcolour,beta,,,47,18,V,R,
302,50,8,7,2,53,27,1033,['c'],1,left,['0'],6,117,[0.08916949],85,53,easy,minus,dotcolour,beta,,,47,18,V,R,
303,51,9,7,2,53,27,984,['c'],1,left,['0'],6,74,[0.08472693],87,53,easy,minus,dotcolour,beta,,,47,18,V,R,
304,52,10,7,2,27,53,1499,['c'],0,right,['9'],5,60,[0.06325447],64,53,easy,minus,dotcolour,beta,,,47,18,V,R,
305,53,11,7,2,44,36,967,['c'],1,left,['0'],6,37,[0.04156665],21,44,hard,minus,dotcolour,beta,,,47,18,V,R,
306,54,12,7,2,53,27,1633,['c'],1,left,['0'],6,99,[0.03814556],27,53,easy,minus,dotcolour,beta,,,47,18,V,R,
307,55,13,7,2,44,36,2017,['c'],1,left,['9'],5,48,[0.11062785],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
308,56,14,7,2,27,53,633,['n'],1,right,['0'],6,29,[-0.08180654],94,53,easy,minus,dotcolour,beta,,,47,18,V,R,
309,57,15,7,2,47,33,683,['c'],1,left,['9'],5,74,[0.03599392],22,47,medium,minus,dotcolour,beta,,,47,18,V,R,
310,58,16,7,2,27,53,667,['n'],1,right,['0'],6,94,[-0.07504565],76,53,easy,minus,dotcolour,beta,,,47,18,V,R,
311,59,17,7,2,27,53,501,['n'],1,right,['0'],6,143,[-0.08644248],81,53,easy,minus,dotcolour,beta,,,47,18,V,R,
312,60,18,7,2,47,33,650,['c'],1,left,['9'],5,96,[0.06429973],62,47,medium,minus,dotcolour,beta,,,47,18,V,R,
313,61,19,7,2,33,47,533,['c'],0,right,['0'],6,136,[0.05628253],51,47,medium,minus,dotcolour,beta,,,47,18,V,R,
314,62,20,7,2,27,53,566,['n'],1,right,['0'],6,86,[-0.08538764],86,53,easy,minus,dotcolour,beta,,,47,18,V,R,
315,63,21,7,2,47,33,717,['c'],1,left,['0'],6,207,[0.14323724],97,47,medium,minus,dotcolour,beta,,,47,18,V,R,
316,64,22,7,2,33,47,616,['n'],1,right,['0'],6,1087,[-0.10312887],69,47,medium,minus,dotcolour,beta,,,47,18,V,R,
317,65,23,7,2,36,44,666,['n'],1,right,['0'],6,50,[-0.06079667],60,44,hard,minus,dotcolour,beta,,,47,18,V,R,
318,66,24,7,2,53,27,650,['c'],1,left,['9'],5,135,[0.07808995],75,53,easy,minus,dotcolour,beta,,,47,18,V,R,
319,67,25,7,2,44,36,933,['c'],1,left,['0'],6,94,[0.0691419],69,44,hard,minus,dotcolour,beta,,,47,18,V,R,
320,68,26,7,2,44,36,1067,['c'],1,left,['0'],6,1024,[0.12359856],77,44,hard,minus,dotcolour,beta,,,47,18,V,R,
321,69,27,7,2,27,53,666,['n'],1,right,['0'],6,998,[-0.19681602],93,53,easy,minus,dotcolour,beta,,,47,18,V,R,
322,70,28,7,2,27,53,517,['n'],1,right,['0'],6,131,[-0.11541315],95,53,easy,minus,dotcolour,beta,,,47,18,V,R,
323,71,29,7,2,33,47,584,['n'],1,right,['0'],6,111,[-0.08315071],82,47,medium,minus,dotcolour,beta,,,47,18,V,R,
324,72,30,7,2,44,36,550,['n'],0,left,['0'],6,110,[-0.08756043],85,44,hard,minus,dotcolour,beta,,,47,18,V,R,
325,73,31,7,2,33,47,1001,['n'],1,right,['0'],6,274,[-0.02391944],25,47,medium,minus,dotcolour,beta,,,47,18,V,R,
326,74,32,7,2,44,36,1500,['c'],1,left,['0'],6,509,[0.01612743],27,44,hard,minus,dotcolour,beta,,,47,18,V,R,
327,75,33,7,2,33,47,1184,['n'],1,right,['9'],5,114,[-0.03862449],29,47,medium,minus,dotcolour,beta,,,47,18,V,R,
328,76,34,7,2,47,33,1200,['c'],1,left,['9'],5,127,[0.1061288],93,47,medium,minus,dotcolour,beta,,,47,18,V,R,
329,77,35,7,2,33,47,1300,['n'],1,right,['0'],6,87,[-0.08701963],87,47,medium,minus,dotcolour,beta,,,47,18,V,R,
330,78,36,7,2,36,44,600,['n'],1,right,['0'],6,109,[-0.05800526],53,44,hard,minus,dotcolour,beta,,,47,18,V,R,
331,79,37,7,2,53,27,833,['c'],1,left,['0'],6,288,[0.06868835],61,53,easy,minus,dotcolour,beta,,,47,18,V,R,
332,80,38,7,2,36,44,966,['c'],0,right,['9'],5,96,[0.09874882],92,44,hard,minus,dotcolour,beta,,,47,18,V,R,
333,81,39,7,2,33,47,751,['n'],1,right,['0'],6,119,[-0.14829906],99,47,medium,minus,dotcolour,beta,,,47,18,V,R,
334,82,40,7,2,44,36,818,['c'],1,left,['0'],6,75,[0.07181672],74,44,hard,minus,dotcolour,beta,,,47,18,V,R,
335,83,41,7,2,36,44,533,['n'],1,right,['0'],6,123,[-0.1727602],100,44,hard,minus,dotcolour,beta,,,47,18,V,R,
336,84,0,8,2,27,53,1101,['n'],1,right,['0'],6,83,[-0.09174438],91,53,easy,minus,dotcolour,beta,,,47,18,V,R,
337,85,1,8,2,53,27,817,['c'],1,left,['0'],6,32,[0.08836296],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
338,86,2,8,2,47,33,601,['n'],0,left,['0'],6,96,[-0.068644],68,47,medium,minus,dotcolour,beta,,,47,18,V,R,
339,87,3,8,2,27,53,518,['n'],1,right,['0'],6,96,[-0.12031921],98,53,easy,minus,dotcolour,beta,,,47,18,V,R,
340,88,4,8,2,47,33,717,['c'],1,left,['0'],6,42,[0.09541316],97,47,medium,minus,dotcolour,beta,,,47,18,V,R,
341,89,5,8,2,53,27,634,['c'],1,left,['0'],6,15,[0.07178523],92,53,easy,minus,dotcolour,beta,,,47,18,V,R,
342,90,6,8,2,33,47,466,['n'],1,right,['0'],6,101,[-0.07271691],73,47,medium,minus,dotcolour,beta,,,47,18,V,R,
343,91,7,8,2,53,27,484,['c'],1,left,['0'],6,39,[0.05975992],59,53,easy,minus,dotcolour,beta,,,47,18,V,R,
344,92,8,8,2,47,33,567,['c'],1,left,['0'],6,24,[0.0774495],93,47,medium,minus,dotcolour,beta,,,47,18,V,R,
345,93,9,8,2,44,36,1467,['c'],1,left,['0'],6,6,[0.08216821],100,44,hard,minus,dotcolour,beta,,,47,18,V,R,
346,94,10,8,2,33,47,617,['n'],1,right,['0'],6,94,[-0.0780662],79,47,medium,minus,dotcolour,beta,,,47,18,V,R,
347,95,11,8,2,47,33,634,['c'],1,left,['0'],6,74,[0.11485631],98,47,medium,minus,dotcolour,beta,,,47,18,V,R,
348,96,12,8,2,36,44,1268,['c'],0,right,['9'],5,94,[0.06851572],68,44,hard,minus,dotcolour,beta,,,47,18,V,R,
349,97,13,8,2,33,47,600,['n'],1,right,['0'],6,59,[-0.05644272],52,47,medium,minus,dotcolour,beta,,,47,18,V,R,
350,98,14,8,2,36,44,683,['c'],0,right,['0'],6,31,[0.08145341],93,44,hard,minus,dotcolour,beta,,,47,18,V,R,
351,99,15,8,2,53,27,583,['c'],1,left,['0'],6,127,[0.01668382],12,53,easy,minus,dotcolour,beta,,,47,18,V,R,
352,100,16,8,2,27,53,767,['n'],1,right,['0'],6,36,[-0.06187561],65,53,easy,minus,dotcolour,beta,,,47,18,V,R,
353,101,17,8,2,44,36,684,['c'],1,left,['0'],6,201,[0.04039702],35,44,hard,minus,dotcolour,beta,,,47,18,V,R,
354,102,18,8,2,47,33,1850,['c'],1,left,['8'],4,57,[0.07912329],86,47,medium,minus,dotcolour,beta,,,47,18,V,R,
355,103,19,8,2,44,36,1750,['c'],1,left,['9'],5,137,[0.07809419],75,44,hard,minus,dotcolour,beta,,,47,18,V,R,
356,104,20,8,2,36,44,633,['n'],1,right,['0'],6,76,[-0.12632472],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
357,105,21,8,2,36,44,617,['n'],1,right,['0'],6,81,[-0.07231229],74,44,hard,minus,dotcolour,beta,,,47,18,V,R,
358,106,22,8,2,44,36,584,['n'],0,left,['1'],1,776,[-0.02428835],35,44,hard,minus,dotcolour,beta,,,47,18,V,R,
359,107,23,8,2,47,33,1334,['c'],1,left,['0'],6,85,[0.07917447],81,47,medium,minus,dotcolour,beta,,,47,18,V,R,
360,108,24,8,2,44,36,650,['n'],0,left,['0'],6,49,[-0.04156362],24,44,hard,minus,dotcolour,beta,,,47,18,V,R,
361,109,25,8,2,33,47,866,['c'],0,right,['9'],5,101,[0.1012744],93,47,medium,minus,dotcolour,beta,,,47,18,V,R,
362,110,26,8,2,44,36,750,['n'],0,left,['0'],6,69,[-0.06753444],69,44,hard,minus,dotcolour,beta,,,47,18,V,R,
363,111,27,8,2,36,44,633,['n'],1,right,['0'],6,18,[-0.06186367],70,44,hard,minus,dotcolour,beta,,,47,18,V,R,
364,112,28,8,2,36,44,617,['n'],1,right,['0'],6,50,[-0.1081259],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
365,113,29,8,2,33,47,582,['n'],1,right,['0'],6,90,[-0.06756744],67,47,medium,minus,dotcolour,beta,,,47,18,V,R,
366,114,30,8,2,27,53,600,['n'],1,right,['0'],6,63,[-0.06629701],68,53,easy,minus,dotcolour,beta,,,47,18,V,R,
367,115,31,8,2,27,53,600,['n'],1,right,['0'],6,159,[-0.08841638],82,53,easy,minus,dotcolour,beta,,,47,18,V,R,
368,116,32,8,2,33,47,1017,['c'],0,right,['9'],5,56,[0.09121345],94,47,medium,minus,dotcolour,beta,,,47,18,V,R,
369,117,33,8,2,53,27,934,['c'],1,left,['9'],5,57,[0.11352103],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
370,118,34,8,2,44,36,800,['c'],1,left,['9'],5,48,[0.04736449],34,44,hard,minus,dotcolour,beta,,,47,18,V,R,
371,119,35,8,2,36,44,816,['n'],1,right,['0'],6,86,[-0.06464021],64,44,hard,minus,dotcolour,beta,,,47,18,V,R,
372,120,36,8,2,53,27,850,['c'],1,left,['9'],5,995,[0.14487069],83,53,easy,minus,dotcolour,beta,,,47,18,V,R,
373,121,37,8,2,27,53,651,['n'],1,right,['0'],6,74,[-0.08100471],84,53,easy,minus,dotcolour,beta,,,47,18,V,R,
374,122,38,8,2,27,53,801,['n'],1,right,['0'],6,808,[-0.36398545],100,53,easy,minus,dotcolour,beta,,,47,18,V,R,
375,123,39,8,2,53,27,650,['c'],1,left,['0'],6,95,[0.1083501],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
376,124,40,8,2,47,33,783,['c'],1,left,['0'],6,53,[0.09478643],96,47,medium,minus,dotcolour,beta,,,47,18,V,R,
377,125,41,8,2,33,47,700,['n'],1,right,['0'],6,48,[-0.10393671],98,47,medium,minus,dotcolour,beta,,,47,18,V,R,
378,0,0,9,3,36,44,901,['n'],1,right,['8'],4,97,[-0.09124827],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
379,1,1,9,3,36,44,534,['n'],1,right,['0'],6,105,[-0.08807575],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
380,2,2,9,3,36,44,618,['n'],1,right,['0'],6,126,[-0.0693194],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
381,3,3,9,3,27,53,499,['n'],1,right,['0'],6,86,[-0.02158363],99,53,easy,plus,dotcolour,beta,,,47,18,V,R,
382,4,4,9,3,44,36,617,['c'],1,left,['0'],6,99,[0.04155673],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
383,5,5,9,3,27,53,366,['n'],1,right,['0'],6,33,[-0.06532482],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
384,6,6,9,3,44,36,517,['c'],1,left,['0'],6,61,[0.05209517],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
385,7,7,9,3,47,33,484,['n'],0,left,['0'],6,72,[-0.07310038],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
386,8,8,9,3,27,53,433,['n'],1,right,['0'],6,109,[-0.07569278],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
387,9,9,9,3,33,47,450,['n'],1,right,['0'],6,56,[-0.05136079],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
388,10,10,9,3,33,47,467,['n'],1,right,['0'],6,69,[-0.03273638],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
389,11,11,9,3,53,27,500,['c'],1,left,['0'],6,776,[0.1109747],97,53,easy,plus,dotcolour,beta,,,47,18,V,R,
390,12,12,9,3,33,47,499,['n'],1,right,['0'],6,30,[-0.06295131],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
391,13,13,9,3,47,33,749,['c'],1,left,['0'],6,63,[0.06713104],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
392,14,14,9,3,44,36,517,['c'],1,left,['0'],6,74,[0.06204535],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
393,15,15,9,3,47,33,400,['c'],1,left,['0'],6,48,[0.11307829],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
394,16,16,9,3,47,33,600,['c'],1,left,['0'],6,167,[0.0471992],99,47,medium,plus,dotcolour,beta,,,47,18,V,R,
