trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,36,44,350,['n'],1,right,['0'],6,275,[-0.11057777],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
198,72,30,4,1,53,27,135,['n'],0,left,['0'],6,183,[-0.1040466],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
199,73,31,4,1,44,36,400,['n'],0,left,['0'],6,263,[-0.00116678],88,44,hard,plus,dotcolour,beta,,,19,18,V,R,
200,74,32,4,1,53,27,733,['n'],0,left,['0'],6,222,[-0.027135],96,53,easy,plus,dotcolour,beta,,,19,18,V,R,
201,75,33,4,1,44,36,299,['n'],0,left,['9'],5,256,[0.03294304],69,44,hard,plus,dotcolour,beta,,,19,18,V,R,
202,76,34,4,1,27,53,701,['c'],0,right,['0'],6,161,[0.02228733],97,53,easy,plus,dotcolour,beta,,,19,18,V,R,
203,77,35,4,1,47,33,432,['c'],1,left,['0'],6,168,[0.15405155],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
204,78,36,4,1,36,44,384,['c'],0,right,['0'],6,170,[0.05104877],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
205,79,37,4,1,53,27,400,['c'],1,left,['0'],6,178,[0.10866977],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
206,80,38,4,1,47,33,316,['c'],1,left,['0'],6,350,[0.01463486],89,47,medium,plus,dotcolour,beta,,,19,18,V,R,
207,81,39,4,1,53,27,348,['c'],1,left,['0'],6,248,[0.08764118],99,53,easy,plus,dotcolour,beta,,,19,18,V,R,
208,82,40,4,1,47,33,382,['c'],1,left,['0'],6,190,[0.16214773],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
209,83,41,4,1,44,36,282,['c'],1,left,['0'],6,243,[0.01087096],92,44,hard,plus,dotcolour,beta,,,19,18,V,R,
210,84,0,5,1,33,47,1117,['n'],1,right,['0'],6,226,[0.07826343],30,47,medium,plus,dotcolour,beta,,,19,18,V,R,
211,85,1,5,1,47,33,382,['n'],0,left,['0'],6,248,[-0.05170236],98,47,medium,plus,dotcolour,beta,,,19,18,V,R,
212,86,2,5,1,47,33,400,['n'],0,left,['0'],6,261,[-0.0060127],90,47,medium,plus,dotcolour,beta,,,19,18,V,R,
213,87,3,5,1,27,53,733,['n'],1,right,['0'],6,363,[-0.14588163],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
214,88,4,5,1,36,44,333,['n'],1,right,['0'],6,143,[-0.06259079],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
215,89,5,5,1,36,44,64,['n'],1,right,['0'],6,144,[-0.07265903],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
216,90,6,5,1,53,27,299,['n'],0,left,['0'],6,166,[-0.07740088],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
217,91,7,5,1,44,36,214,['n'],0,left,['0'],6,214,[-0.12327466],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
218,92,8,5,1,27,53,282,['n'],1,right,['0'],6,225,[-0.08207438],99,53,easy,plus,dotcolour,beta,,,19,18,V,R,
219,93,9,5,1,27,53,283,['n'],1,right,['0'],6,260,[-0.12708009],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
220,94,10,5,1,53,27,283,['n'],0,left,['0'],6,245,[0.00566028],86,53,easy,plus,dotcolour,beta,,,19,18,V,R,
221,95,11,5,1,53,27,265,['n'],0,left,['0'],6,239,[-0.13012423],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
222,96,12,5,1,33,47,215,['n'],1,right,['0'],6,213,[-0.08078106],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
223,97,13,5,1,53,27,283,['n'],0,left,['0'],6,191,[-0.0069141],93,53,easy,plus,dotcolour,beta,,,19,18,V,R,
224,98,14,5,1,47,33,267,['n'],0,left,['0'],6,292,[-0.05185776],97,47,medium,plus,dotcolour,beta,,,19,18,V,R,
225,99,15,5,1,44,36,382,['n'],0,left,['0'],6,240,[-0.07897415],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
226,100,16,5,1,47,33,198,['n'],0,left,['0'],6,165,[-0.0512133],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
227,101,17,5,1,53,27,569,['n'],0,left,['0'],6,903,[-0.05952689],90,53,easy,plus,dotcolour,beta,,,19,18,V,R,
228,102,18,5,1,27,53,316,['n'],1,right,['0'],6,196,[-0.03741244],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
229,103,19,5,1,33,47,266,['n'],1,right,['0'],6,201,[0.00257287],89,47,medium,plus,dotcolour,beta,,,19,18,V,R,
230,104,20,5,1,44,36,334,['n'],0,left,['0'],6,219,[-0.05021533],98,44,hard,plus,dotcolour,beta,,,19,18,V,R,
231,105,21,5,1,36,44,300,['n'],1,right,['0'],6,349,[-0.12113362],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
232,106,22,5,1,36,44,381,['n'],1,right,['0'],6,255,[-0.03354716],96,44,hard,plus,dotcolour,beta,,,19,18,V,R,
233,107,23,5,1,36,44,335,['n'],1,right,['0'],6,158,[-0.04914623],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
234,108,24,5,1,27,53,366,['n'],1,right,['0'],6,192,[-0.1216117],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
235,109,25,5,1,27,53,331,['n'],1,right,['0'],6,226,[-0.10794988],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
236,110,26,5,1,53,27,433,['n'],0,left,['0'],6,198,[-0.128047],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
237,111,27,5,1,27,53,251,['n'],1,right,['0'],6,212,[-0.10850051],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
238,112,28,5,1,36,44,132,['n'],1,right,['0'],6,114,[-0.14963255],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
239,113,29,5,1,44,36,332,['n'],0,left,['0'],6,224,[-0.03796844],97,44,hard,plus,dotcolour,beta,,,19,18,V,R,
240,114,30,5,1,44,36,249,['n'],0,left,['0'],6,244,[-0.0742804],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
241,115,31,5,1,33,47,333,['n'],1,right,['0'],6,291,[-0.0906005],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
242,116,32,5,1,47,33,417,['n'],0,left,['0'],6,278,[0.05240049],53,47,medium,plus,dotcolour,beta,,,19,18,V,R,
243,117,33,5,1,47,33,365,['n'],0,left,['0'],6,243,[-0.00206041],89,47,medium,plus,dotcolour,beta,,,19,18,V,R,
244,118,34,5,1,47,33,633,['n'],0,left,['0'],6,223,[0.0225408],78,47,medium,plus,dotcolour,beta,,,19,18,V,R,
245,119,35,5,1,36,44,449,['n'],1,right,['1'],1,235,[-0.07717187],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
246,120,36,5,1,44,36,298,['n'],0,left,['0'],6,253,[-0.079842],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
247,121,37,5,1,33,47,332,['n'],1,right,['0'],6,323,[-0.089352],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
248,122,38,5,1,33,47,1065,['n'],1,right,['0'],6,250,[0.01880904],79,47,medium,plus,dotcolour,beta,,,19,18,V,R,
249,123,39,5,1,53,27,399,['n'],0,left,['0'],6,199,[0.04179178],64,53,easy,plus,dotcolour,beta,,,19,18,V,R,
250,124,40,5,1,44,36,299,['n'],0,left,['0'],6,242,[-0.12297514],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
251,125,41,5,1,33,47,185,['n'],1,right,['0'],6,352,[-0.17364724],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
252,0,0,6,2,44,36,1536,['n'],0,left,['0'],6,416,[-0.10251519],79,44,hard,minus,dotcolour,beta,,,19,18,V,R,
253,1,1,6,2,53,27,1283,['n'],0,left,['0'],6,146,[-0.10345533],91,53,easy,minus,dotcolour,beta,,,19,18,V,R,
254,2,2,6,2,53,27,300,['n'],0,left,['0'],6,143,[-0.10025194],89,53,easy,minus,dotcolour,beta,,,19,18,V,R,
255,3,3,6,2,44,36,215,['n'],0,left,['0'],6,135,[-0.06546248],62,44,hard,minus,dotcolour,beta,,,19,18,V,R,
256,4,4,6,2,36,44,56,['n'],1,right,['0'],6,17,[-0.07961809],97,44,hard,minus,dotcolour,beta,,,19,18,V,R,
257,5,5,6,2,33,47,41,['n'],1,right,['0'],6,17,[-0.06621423],81,47,medium,minus,dotcolour,beta,,,19,18,V,R,
258,6,6,6,2,53,27,48,['n'],0,left,['0'],6,31,[-0.06515762],73,53,easy,minus,dotcolour,beta,,,19,18,V,R,
259,7,7,6,2,47,33,283,['n'],0,left,['0'],6,138,[-0.02715514],20,47,medium,minus,dotcolour,beta,,,19,18,V,R,
260,8,8,6,2,47,33,195,['n'],0,left,['0'],6,163,[-0.10484575],90,47,medium,minus,dotcolour,beta,,,19,18,V,R,
261,9,9,6,2,47,33,1800,['n'],0,left,['0'],6,155,[0.00852233],5,47,medium,minus,dotcolour,beta,,,19,18,V,R,
262,10,10,6,2,33,47,432,['n'],1,right,['0'],6,242,[-0.02446392],24,47,medium,minus,dotcolour,beta,,,19,18,V,R,
263,11,11,6,2,27,53,300,['n'],1,right,['0'],6,220,[-0.13882563],96,53,easy,minus,dotcolour,beta,,,19,18,V,R,
264,12,12,6,2,36,44,481,['n'],1,right,['0'],6,215,[-0.04664687],41,44,hard,minus,dotcolour,beta,,,19,18,V,R,
265,13,13,6,2,27,53,767,['c'],0,right,['0'],6,510,[0.03372092],37,53,easy,minus,dotcolour,beta,,,19,18,V,R,
266,14,14,6,2,44,36,583,['n'],0,left,['0'],6,961,[0.04488614],14,44,hard,minus,dotcolour,beta,,,19,18,V,R,
267,15,15,6,2,33,47,332,['n'],1,right,['0'],6,203,[-0.09160448],81,47,medium,minus,dotcolour,beta,,,19,18,V,R,
268,16,16,6,2,33,47,299,['c'],0,right,['0'],6,230,[0.08897396],78,47,medium,minus,dotcolour,beta,,,19,18,V,R,
269,17,17,6,2,47,33,249,['n'],0,left,['0'],6,226,[-0.01659171],19,47,medium,minus,dotcolour,beta,,,19,18,V,R,
270,18,18,6,2,27,53,517,['n'],1,right,['0'],6,179,[-0.08205959],76,53,easy,minus,dotcolour,beta,,,19,18,V,R,
271,19,19,6,2,36,44,616,['n'],1,right,['0'],6,178,[-0.10435916],89,44,hard,minus,dotcolour,beta,,,19,18,V,R,
272,20,20,6,2,27,53,515,['n'],1,right,['0'],6,213,[-0.06997292],64,53,easy,minus,dotcolour,beta,,,19,18,V,R,
273,21,21,6,2,33,47,399,['n'],1,right,['0'],6,180,[-0.11356184],92,47,medium,minus,dotcolour,beta,,,19,18,V,R,
274,22,22,6,2,47,33,348,['n'],0,left,['0'],6,262,[-0.0111602],17,47,medium,minus,dotcolour,beta,,,19,18,V,R,
275,23,23,6,2,53,27,465,['n'],0,left,['0'],6,159,[0.00500674],6,53,easy,minus,dotcolour,beta,,,19,18,V,R,
276,24,24,6,2,27,53,600,['n'],1,right,['0'],6,136,[-0.1251059],97,53,easy,minus,dotcolour,beta,,,19,18,V,R,
277,25,25,6,2,36,44,216,['n'],1,right,['0'],6,177,[-0.1131916],92,44,hard,minus,dotcolour,beta,,,19,18,V,R,
278,26,26,6,2,44,36,567,['n'],0,left,['0'],6,225,[0.00413032],9,44,hard,minus,dotcolour,beta,,,19,18,V,R,
279,27,27,6,2,53,27,1200,['n'],0,left,['0'],6,2063,[0.21911546],3,53,easy,minus,dotcolour,beta,,,19,18,V,R,
280,28,28,6,2,33,47,367,['n'],1,right,['0'],6,162,[-0.08224669],77,47,medium,minus,dotcolour,beta,,,19,18,V,R,
281,29,29,6,2,36,44,382,['n'],1,right,['0'],6,139,[-0.15030398],99,44,hard,minus,dotcolour,beta,,,19,18,V,R,
282,30,30,6,2,44,36,417,['n'],0,left,['0'],6,133,[-0.06854652],66,44,hard,minus,dotcolour,beta,,,19,18,V,R,
283,31,31,6,2,47,33,248,['n'],0,left,['0'],6,180,[-0.12430595],95,47,medium,minus,dotcolour,beta,,,19,18,V,R,
284,32,32,6,2,53,27,68,['n'],0,left,['0'],6,84,[-0.0587095],55,53,easy,minus,dotcolour,beta,,,19,18,V,R,
285,33,33,6,2,53,27,282,['n'],0,left,['0'],6,205,[-0.07140911],65,53,easy,minus,dotcolour,beta,,,19,18,V,R,
286,34,34,6,2,36,44,266,['n'],1,right,['0'],6,201,[-0.12216837],94,44,hard,minus,dotcolour,beta,,,19,18,V,R,
287,35,35,6,2,44,36,1518,['n'],0,left,['0'],6,682,[-0.18392477],94,44,hard,minus,dotcolour,beta,,,19,18,V,R,
288,36,36,6,2,47,33,350,['n'],0,left,['0'],6,223,[-0.09452484],82,47,medium,minus,dotcolour,beta,,,19,18,V,R,
289,37,37,6,2,27,53,265,['n'],1,right,['0'],6,171,[-0.0778483],73,53,easy,minus,dotcolour,beta,,,19,18,V,R,
290,38,38,6,2,27,53,173,['n'],1,right,['0'],6,259,[-0.04251567],39,53,easy,minus,dotcolour,beta,,,19,18,V,R,
291,39,39,6,2,36,44,217,['n'],1,right,['0'],6,127,[-0.11004349],94,44,hard,minus,dotcolour,beta,,,19,18,V,R,
292,40,40,6,2,33,47,283,['n'],1,right,['0'],6,134,[-0.16233399],99,47,medium,minus,dotcolour,beta,,,19,18,V,R,
293,41,41,6,2,44,36,415,['n'],0,left,['0'],6,199,[0.01385059],6,44,hard,minus,dotcolour,beta,,,19,18,V,R,
294,42,0,7,2,44,36,1634,['n'],0,left,['0'],6,739,[-0.06622806],56,44,hard,minus,dotcolour,beta,,,19,18,V,R,
295,43,1,7,2,36,44,299,['n'],1,right,['0'],6,167,[-0.05879642],54,44,hard,minus,dotcolour,beta,,,19,18,V,R,
296,44,2,7,2,47,33,266,['n'],0,left,['0'],6,213,[0.03363705],3,47,medium,minus,dotcolour,beta,,,19,18,V,R,
297,45,3,7,2,47,33,349,['n'],0,left,['0'],6,325,[0.05424171],3,47,medium,minus,dotcolour,beta,,,19,18,V,R,
298,46,4,7,2,33,47,233,['n'],1,right,['0'],6,214,[-0.06867213],62,47,medium,minus,dotcolour,beta,,,19,18,V,R,
299,47,5,7,2,27,53,195,['n'],1,right,['0'],6,308,[-0.10707262],84,53,easy,minus,dotcolour,beta,,,19,18,V,R,
300,48,6,7,2,53,27,283,['n'],0,left,['0'],6,324,[-0.04541198],42,53,easy,minus,dotcolour,beta,,,19,18,V,R,
301,49,7,7,2,27,53,250,['n'],1,right,['0'],6,596,[0.03339148],11,53,easy,minus,dotcolour,beta,,,19,18,V,R,
302,50,8,7,2,53,27,732,['n'],0,left,['0'],6,813,[0.01794945],19,53,easy,minus,dotcolour,beta,,,19,18,V,R,
303,51,9,7,2,33,47,250,['n'],1,right,['0'],6,217,[-0.08625642],77,47,medium,minus,dotcolour,beta,,,19,18,V,R,
304,52,10,7,2,44,36,384,['n'],0,left,['0'],6,272,[0.01757141],7,44,hard,minus,dotcolour,beta,,,19,18,V,R,
305,53,11,7,2,44,36,350,['n'],0,left,['0'],6,87,[-0.10313227],95,44,hard,minus,dotcolour,beta,,,19,18,V,R,
306,54,12,7,2,53,27,1099,['n'],0,left,['0'],6,206,[-0.08724501],78,53,easy,minus,dotcolour,beta,,,19,18,V,R,
307,55,13,7,2,53,27,351,['n'],0,left,['0'],6,183,[-0.06681615],62,53,easy,minus,dotcolour,beta,,,19,18,V,R,
308,56,14,7,2,47,33,384,['n'],0,left,['0'],6,255,[-0.08618015],75,47,medium,minus,dotcolour,beta,,,19,18,V,R,
309,57,15,7,2,47,33,367,['n'],0,left,['0'],6,230,[-0.04409346],39,47,medium,minus,dotcolour,beta,,,19,18,V,R,
310,58,16,7,2,27,53,916,['c'],0,right,['0'],6,119,[-0.00457789],4,53,easy,minus,dotcolour,beta,,,19,18,V,R,
311,59,17,7,2,27,53,417,['n'],1,right,['0'],6,225,[-0.09121141],79,53,easy,minus,dotcolour,beta,,,19,18,V,R,
312,60,18,7,2,47,33,533,['n'],0,left,['0'],6,169,[-0.05171284],46,47,medium,minus,dotcolour,beta,,,19,18,V,R,
313,61,19,7,2,36,44,401,['n'],1,right,['0'],6,313,[-0.13216312],92,44,hard,minus,dotcolour,beta,,,19,18,V,R,
314,62,20,7,2,36,44,600,['n'],1,right,['0'],6,579,[-0.07486626],61,44,hard,minus,dotcolour,beta,,,19,18,V,R,
315,63,21,7,2,36,44,482,['n'],1,right,['0'],6,183,[-0.0969881],85,44,hard,minus,dotcolour,beta,,,19,18,V,R,
316,64,22,7,2,53,27,281,['n'],0,left,['0'],6,141,[-0.00487958],8,53,easy,minus,dotcolour,beta,,,19,18,V,R,
317,65,23,7,2,27,53,266,['n'],1,right,['0'],6,875,[-0.3027691],99,53,easy,minus,dotcolour,beta,,,19,18,V,R,
318,66,24,7,2,36,44,333,['n'],1,right,['0'],6,137,[-0.11584305],95,44,hard,minus,dotcolour,beta,,,19,18,V,R,
319,67,25,7,2,53,27,334,['n'],0,left,['0'],6,157,[-0.06212775],57,53,easy,minus,dotcolour,beta,,,19,18,V,R,
320,68,26,7,2,36,44,233,['n'],1,right,['0'],6,189,[-0.09576069],84,44,hard,minus,dotcolour,beta,,,19,18,V,R,
321,69,27,7,2,44,36,232,['n'],0,left,['0'],6,108,[-0.04198389],32,44,hard,minus,dotcolour,beta,,,19,18,V,R,
322,70,28,7,2,27,53,300,['n'],1,right,['0'],6,154,[-0.07680655],73,53,easy,minus,dotcolour,beta,,,19,18,V,R,
323,71,29,7,2,44,36,282,['n'],0,left,['0'],6,136,[-0.0722565],69,44,hard,minus,dotcolour,beta,,,19,18,V,R,
324,72,30,7,2,27,53,282,['n'],1,right,['0'],6,198,[-0.02984736],26,53,easy,minus,dotcolour,beta,,,19,18,V,R,
325,73,31,7,2,33,47,249,['n'],1,right,['0'],6,227,[-0.1144536],90,47,medium,minus,dotcolour,beta,,,19,18,V,R,
326,74,32,7,2,36,44,215,['n'],1,right,['0'],6,121,[-0.07700156],75,44,hard,minus,dotcolour,beta,,,19,18,V,R,
327,75,33,7,2,33,47,332,['n'],1,right,['0'],6,142,[0.01084347],4,47,medium,minus,dotcolour,beta,,,19,18,V,R,
328,76,34,7,2,47,33,266,['n'],0,left,['0'],6,197,[-0.02686882],24,47,medium,minus,dotcolour,beta,,,19,18,V,R,
329,77,35,7,2,53,27,235,['n'],0,left,['0'],6,123,[-0.06568231],63,53,easy,minus,dotcolour,beta,,,19,18,V,R,
330,78,36,7,2,33,47,133,['n'],1,right,['0'],6,93,[-0.11690834],97,47,medium,minus,dotcolour,beta,,,19,18,V,R,
331,79,37,7,2,47,33,167,['n'],0,left,['0'],6,137,[-0.05969352],55,47,medium,minus,dotcolour,beta,,,19,18,V,R,
332,80,38,7,2,33,47,315,['n'],1,right,['0'],6,182,[-0.12077124],94,47,medium,minus,dotcolour,beta,,,19,18,V,R,
333,81,39,7,2,44,36,102,['n'],0,left,['0'],6,94,[-0.06710871],66,44,hard,minus,dotcolour,beta,,,19,18,V,R,
334,82,40,7,2,33,47,249,['n'],1,right,['0'],6,199,[-0.03914514],34,47,medium,minus,dotcolour,beta,,,19,18,V,R,
335,83,41,7,2,44,36,217,['n'],0,left,['0'],6,150,[-0.05264697],47,44,hard,minus,dotcolour,beta,,,19,18,V,R,
336,84,0,8,2,27,53,301,['n'],1,right,['0'],6,103,[-0.06389319],61,53,easy,minus,dotcolour,beta,,,19,18,V,R,
337,85,1,8,2,44,36,217,['n'],0,left,['0'],6,233,[0.00012625],11,44,hard,minus,dotcolour,beta,,,19,18,V,R,
338,86,2,8,2,33,47,185,['n'],1,right,['0'],6,272,[-0.17406272],98,47,medium,minus,dotcolour,beta,,,19,18,V,R,
339,87,3,8,2,47,33,302,['n'],0,left,['0'],6,328,[-0.03663373],36,47,medium,minus,dotcolour,beta,,,19,18,V,R,
340,88,4,8,2,53,27,156,['n'],0,left,['0'],6,66,[-0.00324901],2,53,easy,minus,dotcolour,beta,,,19,18,V,R,
341,89,5,8,2,44,36,191,['n'],0,left,['8'],4,159,[-0.0049646],9,44,hard,minus,dotcolour,beta,,,19,18,V,R,
342,90,6,8,2,47,33,16,['n'],0,left,['8'],4,23,[-0.07999858],95,47,medium,minus,dotcolour,beta,,,19,18,V,R,
343,91,7,8,2,47,33,16,['n'],0,left,['8'],4,69,[-0.05204429],44,47,medium,minus,dotcolour,beta,,,19,18,V,R,
344,92,8,8,2,53,27,1350,['n'],0,left,['8'],4,211,[-0.02507278],23,53,easy,minus,dotcolour,beta,,,19,18,V,R,
345,93,9,8,2,44,36,283,['n'],0,left,['9'],5,302,[-0.07530326],66,44,hard,minus,dotcolour,beta,,,19,18,V,R,
346,94,10,8,2,53,27,398,['n'],0,left,['9'],5,185,[-0.04199622],36,53,easy,minus,dotcolour,beta,,,19,18,V,R,
347,95,11,8,2,36,44,233,['n'],1,right,['9'],5,232,[-0.14278968],96,44,hard,minus,dotcolour,beta,,,19,18,V,R,
348,96,12,8,2,53,27,284,['n'],0,left,['9'],5,162,[-0.04640141],40,53,easy,minus,dotcolour,beta,,,19,18,V,R,
349,97,13,8,2,36,44,300,['n'],1,right,['9'],5,143,[-0.10987299],93,44,hard,minus,dotcolour,beta,,,19,18,V,R,
350,98,14,8,2,36,44,585,['n'],1,right,['9'],5,544,[-0.06893906],58,44,hard,minus,dotcolour,beta,,,19,18,V,R,
351,99,15,8,2,47,33,136,['n'],0,left,['9'],5,170,[0.00221711],7,47,medium,minus,dotcolour,beta,,,19,18,V,R,
352,100,16,8,2,47,33,398,['n'],0,left,['9'],5,179,[0.00485187],7,47,medium,minus,dotcolour,beta,,,19,18,V,R,
353,101,17,8,2,36,44,171,['n'],1,right,['0'],6,186,[-0.04325615],37,44,hard,minus,dotcolour,beta,,,19,18,V,R,
354,102,18,8,2,44,36,249,['n'],0,left,['0'],6,185,[-0.07255729],67,44,hard,minus,dotcolour,beta,,,19,18,V,R,
355,103,19,8,2,27,53,247,['n'],1,right,['0'],6,262,[-0.01694642],20,53,easy,minus,dotcolour,beta,,,19,18,V,R,
356,104,20,8,2,33,47,247,['n'],1,right,['0'],6,257,[-0.10655644],86,47,medium,minus,dotcolour,beta,,,19,18,V,R,
357,105,21,8,2,36,44,350,['n'],1,right,['0'],6,207,[-0.08464715],76,44,hard,minus,dotcolour,beta,,,19,18,V,R,
358,106,22,8,2,53,27,251,['n'],0,left,['0'],6,172,[-0.07420061],69,53,easy,minus,dotcolour,beta,,,19,18,V,R,
359,107,23,8,2,27,53,384,['n'],1,right,['0'],6,221,[-0.05250858],47,53,easy,minus,dotcolour,beta,,,19,18,V,R,
360,108,24,8,2,36,44,566,['n'],1,right,['9'],5,252,[-0.07054976],63,44,hard,minus,dotcolour,beta,,,19,18,V,R,
361,109,25,8,2,44,36,432,['n'],0,left,['0'],6,184,[-0.02598321],22,44,hard,minus,dotcolour,beta,,,19,18,V,R,
362,110,26,8,2,47,33,283,['n'],0,left,['0'],6,1237,[-0.30239115],98,47,medium,minus,dotcolour,beta,,,19,18,V,R,
363,111,27,8,2,27,53,332,['n'],1,right,['0'],6,204,[-0.05175564],46,53,easy,minus,dotcolour,beta,,,19,18,V,R,
364,112,28,8,2,47,33,299,['n'],0,left,['0'],6,199,[-0.10777416],89,47,medium,minus,dotcolour,beta,,,19,18,V,R,
365,113,29,8,2,27,53,349,['n'],1,right,['0'],6,177,[-0.1315688],96,53,easy,minus,dotcolour,beta,,,19,18,V,R,
366,114,30,8,2,53,27,333,['n'],0,left,['0'],6,203,[-0.06181152],56,53,easy,minus,dotcolour,beta,,,19,18,V,R,
367,115,31,8,2,33,47,515,['n'],1,right,['0'],6,253,[-0.06110211],55,47,medium,minus,dotcolour,beta,,,19,18,V,R,
368,116,32,8,2,33,47,366,['n'],1,right,['0'],6,300,[-0.0913954],76,47,medium,minus,dotcolour,beta,,,19,18,V,R,
369,117,33,8,2,44,36,350,['n'],0,left,['0'],6,288,[-0.06164659],55,44,hard,minus,dotcolour,beta,,,19,18,V,R,
370,118,34,8,2,33,47,350,['n'],1,right,['0'],6,285,[-0.06911027],61,47,medium,minus,dotcolour,beta,,,19,18,V,R,
371,119,35,8,2,27,53,417,['n'],1,right,['0'],6,224,[-0.1568403],98,53,easy,minus,dotcolour,beta,,,19,18,V,R,
372,120,36,8,2,33,47,500,['n'],1,right,['0'],6,242,[-0.0880697],77,47,medium,minus,dotcolour,beta,,,19,18,V,R,
373,121,37,8,2,44,36,265,['n'],0,left,['0'],6,221,[-0.00356263],12,44,hard,minus,dotcolour,beta,,,19,18,V,R,
374,122,38,8,2,53,27,266,['n'],0,left,['0'],6,208,[-0.00863705],14,53,easy,minus,dotcolour,beta,,,19,18,V,R,
375,123,39,8,2,36,44,216,['n'],1,right,['0'],6,150,[-0.02837484],22,44,hard,minus,dotcolour,beta,,,19,18,V,R,
376,124,40,8,2,33,47,249,['n'],1,right,['9'],5,277,[-0.11315156],88,47,medium,minus,dotcolour,beta,,,19,18,V,R,
377,125,41,8,2,27,53,300,['n'],1,right,['0'],6,229,[-0.1662143],98,53,easy,minus,dotcolour,beta,,,19,18,V,R,
378,0,0,9,3,53,27,2019,['c'],1,left,['2'],2,223,[0.07720059],99,53,easy,plus,dotcolour,beta,,,19,18,V,R,
379,1,1,9,3,36,44,701,['n'],1,right,['0'],6,769,[-0.16157168],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
380,2,2,9,3,33,47,684,['c'],0,right,['2'],2,381,[-0.00182978],83,47,medium,plus,dotcolour,beta,,,19,18,V,R,
381,3,3,9,3,36,44,849,['c'],0,right,['0'],6,210,[0.11798959],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
382,4,4,9,3,27,53,481,['c'],0,right,['0'],6,357,[0.03056853],93,53,easy,plus,dotcolour,beta,,,19,18,V,R,
383,5,5,9,3,47,33,418,['c'],1,left,['0'],6,181,[0.16209665],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
384,6,6,9,3,44,36,449,['c'],1,left,['0'],6,139,[0.08535025],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
385,7,7,9,3,27,53,333,['c'],0,right,['0'],6,127,[0.02608045],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
386,8,8,9,3,47,33,366,['c'],1,left,['2'],2,210,[0.08077683],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
387,9,9,9,3,44,36,19,['c'],1,left,['2'],2,48,[0.02641552],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
388,10,10,9,3,36,44,1282,['c'],0,right,['2'],2,338,[0.14614617],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
389,11,11,9,3,44,36,466,['c'],1,left,['9'],5,960,[-0.05589225],50,44,hard,plus,dotcolour,beta,,,19,18,V,R,
390,12,12,9,3,53,27,249,['c'],1,left,['2'],2,278,[0.10711544],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
391,13,13,9,3,44,36,534,['c'],1,left,['2'],2,316,[0.14162011],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
392,14,14,9,3,44,36,333,['c'],1,left,['2'],2,393,[0.13095675],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
393,15,15,9,3,36,44,315,['c'],0,right,['2'],2,291,[0.11691387],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
394,16,16,9,3,27,53,191,['c'],0,right,['2'],2,351,[-0.02429676],72,53,easy,plus,dotcolour,beta,,,19,18,V,R,
395,17,17,9,3,33,47,268,['c'],0,right,['2'],2,269,[0.0253719],94,47,medium,plus,dotcolour,beta,,,19,18,V,R,
