trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
192,66,24,4,1,44,36,1734,['c'],1,left,['9'],5,531,[0.08674843],74,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
193,67,25,4,1,27,53,751,['n'],1,right,['0'],6,578,[-0.20146238],92,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
194,68,26,4,1,36,44,1134,['n'],1,right,['0'],6,391,[-0.07825758],76,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
195,69,27,4,1,53,27,817,['c'],1,left,['0'],6,903,[0.19498853],86,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
196,70,28,4,1,33,47,934,['n'],1,right,['0'],6,919,[0.06178011],36,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
197,71,29,4,1,36,44,1366,['n'],1,right,['9'],5,476,[-0.09033246],76,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
198,72,30,4,1,33,47,1133,['n'],1,right,['9'],5,868,[-0.11644323],75,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
199,73,31,4,1,27,53,834,['n'],1,right,['0'],6,561,[-0.11939627],81,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
200,74,32,4,1,47,33,867,['n'],0,left,['9'],5,865,[0.10818658],26,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
201,75,33,4,1,33,47,750,['n'],1,right,['0'],6,489,[-0.10833819],80,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
202,76,34,4,1,33,47,667,['n'],1,right,['0'],6,1044,[-0.18147703],83,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
203,77,35,4,1,47,33,884,['n'],0,left,['8'],4,1345,[0.13050331],27,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
204,78,36,4,1,33,47,883,['n'],1,right,['9'],5,1097,[-0.06091724],63,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
205,79,37,4,1,33,47,1400,['n'],1,right,['0'],6,1278,[-0.19467726],82,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
206,80,38,4,1,27,53,851,['n'],1,right,['9'],5,627,[-0.17766646],88,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
207,81,39,4,1,36,44,1966,['n'],1,right,['9'],5,891,[-0.1441022],80,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
208,82,40,4,1,47,33,2985,['n'],0,left,['8'],4,937,[-0.07621994],67,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
209,83,41,4,1,53,27,1650,['c'],1,left,['8'],4,627,[0.18564953],89,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
210,84,0,5,1,27,53,1183,['n'],1,right,['0'],6,939,[-0.21531378],88,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
211,85,1,5,1,47,33,1517,['n'],0,left,['8'],4,603,[0.15500311],14,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
212,86,2,5,1,47,33,1217,['c'],1,left,['8'],4,947,[0.0956192],71,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
213,87,3,5,1,36,44,1200,['n'],1,right,['8'],4,543,[-0.08920475],75,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
214,88,4,5,1,33,47,1534,['n'],1,right,['9'],5,405,[-0.06327898],71,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
215,89,5,5,1,44,36,850,['n'],0,left,['9'],5,715,[0.04930718],37,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
216,90,6,5,1,53,27,2067,['n'],0,left,['9'],5,2669,[0.16954584],28,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
217,91,7,5,1,27,53,933,['n'],1,right,['0'],6,446,[-0.053162],67,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
218,92,8,5,1,53,27,984,['c'],1,left,['8'],4,894,[0.09542356],71,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
219,93,9,5,1,47,33,1650,['c'],1,left,['8'],4,585,[0.07251007],70,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
220,94,10,5,1,53,27,1434,['c'],1,left,['9'],5,458,[0.18022704],92,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
221,95,11,5,1,27,53,1268,['n'],1,right,['0'],6,830,[-0.07374665],67,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
222,96,12,5,1,53,27,1633,['c'],1,left,['9'],5,885,[0.20269326],87,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
223,97,13,5,1,53,27,2266,['n'],0,left,['8'],4,704,[0.05192826],36,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
224,98,14,5,1,36,44,2050,['n'],1,right,['8'],4,1570,[-0.12625733],71,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
225,99,15,5,1,44,36,1984,['n'],0,left,['9'],5,973,[-0.17879369],84,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
226,100,16,5,1,44,36,2682,['c'],1,left,['8'],4,971,[0.12769154],76,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
227,101,17,5,1,33,47,1100,['n'],1,right,['0'],6,473,[-0.16506126],90,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
228,102,18,5,1,47,33,1967,['c'],1,left,['0'],6,1170,[0.23917887],88,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
229,103,19,5,1,33,47,1150,['n'],1,right,['0'],6,1917,[-0.29728404],87,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
230,104,20,5,1,36,44,783,['n'],1,right,['0'],6,506,[-0.02490807],58,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
231,105,21,5,1,33,47,817,['n'],1,right,['0'],6,541,[-0.21775579],93,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
232,106,22,5,1,33,47,650,['n'],1,right,['0'],6,487,[-0.02345521],58,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
233,107,23,5,1,36,44,1767,['n'],1,right,['9'],5,734,[0.04132116],39,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
234,108,24,5,1,44,36,1683,['c'],1,left,['9'],5,1398,[0.10063429],68,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
235,109,25,5,1,47,33,1133,['c'],1,left,['9'],5,922,[0.11569222],75,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
236,110,26,5,1,27,53,967,['n'],1,right,['9'],5,599,[-0.26214137],95,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
237,111,27,5,1,53,27,850,['c'],1,left,['0'],6,663,[0.07163591],69,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
238,112,28,5,1,27,53,1100,['n'],1,right,['0'],6,417,[-0.20821907],95,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
239,113,29,5,1,27,53,817,['n'],1,right,['0'],6,689,[-0.13705172],82,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
240,114,30,5,1,47,33,3200,['n'],0,left,['0'],6,975,[0.04578699],40,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
241,115,31,5,1,44,36,1850,['c'],1,left,['8'],4,839,[0.21977531],90,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
242,116,32,5,1,33,47,817,['n'],1,right,['9'],5,1278,[-0.20794465],84,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
243,117,33,5,1,36,44,851,['n'],1,right,['0'],6,514,[-0.09749361],77,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
244,118,34,5,1,53,27,1300,['c'],1,left,['0'],6,570,[0.18620707],90,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
245,119,35,5,1,47,33,8633,['c'],1,left,['8'],4,1203,[0.06195506],62,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
246,120,36,5,1,27,53,4850,['n'],1,right,['8'],4,770,[-0.25780012],93,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
247,121,37,5,1,44,36,1650,['n'],0,left,['9'],5,882,[0.02178389],45,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
248,122,38,5,1,36,44,984,['n'],1,right,['0'],6,1017,[-0.12128241],75,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
249,123,39,5,1,33,47,1433,['n'],1,right,['0'],6,599,[-0.09696243],76,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
250,124,40,5,1,36,44,1717,['n'],1,right,['9'],5,580,[0.03599281],40,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
251,125,41,5,1,44,36,1517,['n'],0,left,['9'],5,593,[-0.077326],71,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
252,0,0,6,2,53,27,850,['c'],1,left,['0'],6,471,[0.05382613],94,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
253,1,1,6,2,44,36,1034,['n'],0,left,['9'],5,451,[-0.04425737],91,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
254,2,2,6,2,36,44,1050,['n'],1,right,['9'],5,489,[-0.12499179],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
255,3,3,6,2,44,36,617,['c'],1,left,['9'],5,653,[0.25877971],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
256,4,4,6,2,44,36,616,['n'],0,left,['9'],5,515,[0.00515136],44,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
257,5,5,6,2,27,53,1168,['n'],1,right,['0'],6,370,[-0.20020711],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
258,6,6,6,2,53,27,851,['c'],1,left,['0'],6,378,[0.21593409],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
259,7,7,6,2,33,47,799,['n'],1,right,['0'],6,508,[-0.14282438],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
260,8,8,6,2,33,47,849,['n'],1,right,['0'],6,367,[-0.10579974],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
261,9,9,6,2,27,53,433,['n'],1,right,['0'],6,608,[-0.0187094],70,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
262,10,10,6,2,33,47,900,['n'],1,right,['0'],6,357,[-0.01259535],68,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
263,11,11,6,2,53,27,850,['c'],1,left,['0'],6,342,[0.0725657],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
264,12,12,6,2,33,47,851,['n'],1,right,['0'],6,743,[-0.11018624],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
265,13,13,6,2,33,47,767,['c'],0,right,['0'],6,340,[0.0421259],93,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
266,14,14,6,2,44,36,866,['n'],0,left,['0'],6,436,[-0.09850689],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
267,15,15,6,2,27,53,649,['n'],1,right,['0'],6,395,[-0.10040626],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
268,16,16,6,2,27,53,500,['n'],1,right,['0'],6,408,[-0.1788518],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
269,17,17,6,2,47,33,666,['c'],1,left,['0'],6,350,[0.2120267],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
270,18,18,6,2,44,36,649,['c'],1,left,['0'],6,343,[0.04826757],95,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
271,19,19,6,2,36,44,634,['n'],1,right,['0'],6,361,[-0.0962393],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
272,20,20,6,2,47,33,600,['c'],1,left,['0'],6,396,[0.01119444],65,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
273,21,21,6,2,36,44,600,['n'],1,right,['0'],6,541,[-0.18810696],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
274,22,22,6,2,36,44,800,['n'],1,right,['0'],6,449,[-0.08302579],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
275,23,23,6,2,53,27,616,['c'],1,left,['0'],6,391,[0.06887816],98,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
276,24,24,6,2,33,47,433,['n'],1,right,['0'],6,391,[-0.02461043],80,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
277,25,25,6,2,27,53,467,['n'],1,right,['0'],6,358,[-0.12810385],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
278,26,26,6,2,47,33,833,['c'],1,left,['0'],6,312,[0.1121454],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
279,27,27,6,2,47,33,633,['c'],1,left,['0'],6,275,[0.01395889],72,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
280,28,28,6,2,47,33,950,['c'],1,left,['0'],6,347,[0.09819568],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
281,29,29,6,2,47,33,834,['c'],1,left,['0'],6,269,[0.11862307],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
282,30,30,6,2,33,47,1183,['n'],1,right,['0'],6,436,[-0.09839125],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
283,31,31,6,2,36,44,1084,['n'],1,right,['9'],5,834,[-0.06409458],93,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
284,32,32,6,2,53,27,800,['c'],1,left,['0'],6,1040,[0.21126813],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
285,33,33,6,2,27,53,602,['n'],1,right,['0'],6,304,[-0.22336323],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
286,34,34,6,2,36,44,701,['c'],0,right,['1'],1,1866,[0.06477736],85,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
287,35,35,6,2,36,44,900,['n'],1,right,['0'],6,324,[-0.10171641],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
288,36,36,6,2,27,53,551,['n'],1,right,['0'],6,650,[-0.20788344],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
289,37,37,6,2,47,33,1050,['c'],1,left,['0'],6,432,[0.14393219],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
290,38,38,6,2,44,36,1150,['n'],0,left,['0'],6,289,[-0.13671219],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
291,39,39,6,2,44,36,1218,['n'],0,left,['0'],6,278,[-0.12320857],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
292,40,40,6,2,53,27,817,['c'],1,left,['0'],6,323,[0.11678045],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
293,41,41,6,2,53,27,666,['c'],1,left,['0'],6,317,[0.02331829],82,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
294,42,0,7,2,27,53,1100,['n'],1,right,['0'],6,372,[-0.12608403],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
295,43,1,7,2,44,36,784,['c'],1,left,['0'],6,327,[0.10423122],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
296,44,2,7,2,44,36,967,['n'],0,left,['0'],6,381,[-0.1721242],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
297,45,3,7,2,36,44,784,['n'],1,right,['0'],6,407,[-0.07833996],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
298,46,4,7,2,53,27,649,['c'],1,left,['0'],6,414,[0.13128933],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
299,47,5,7,2,53,27,783,['c'],1,left,['0'],6,271,[0.1435793],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
300,48,6,7,2,27,53,701,['n'],1,right,['0'],6,354,[-0.14219121],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
301,49,7,7,2,36,44,566,['n'],1,right,['0'],6,367,[-0.08558517],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
302,50,8,7,2,36,44,584,['n'],1,right,['0'],6,370,[-0.100941],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
303,51,9,7,2,27,53,684,['n'],1,right,['0'],6,730,[-0.28490562],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
304,52,10,7,2,44,36,515,['n'],0,left,['0'],6,393,[-0.10768294],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
305,53,11,7,2,27,53,800,['n'],1,right,['0'],6,339,[-0.06863942],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
306,54,12,7,2,44,36,617,['n'],0,left,['0'],6,325,[-0.03289343],89,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
307,55,13,7,2,44,36,600,['n'],0,left,['0'],6,321,[-0.0621685],98,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
308,56,14,7,2,27,53,467,['n'],1,right,['0'],6,323,[-0.09459411],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
309,57,15,7,2,36,44,501,['n'],1,right,['0'],6,395,[-0.07083647],98,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
310,58,16,7,2,27,53,368,['n'],1,right,['0'],6,334,[-0.08003682],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
311,59,17,7,2,36,44,401,['n'],1,right,['0'],6,298,[-0.01733015],76,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
312,60,18,7,2,33,47,500,['n'],1,right,['0'],6,331,[0.03708001],9,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
313,61,19,7,2,33,47,534,['n'],1,right,['0'],6,338,[-0.09043727],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
314,62,20,7,2,53,27,717,['c'],1,left,['0'],6,321,[0.11277702],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
315,63,21,7,2,36,44,667,['n'],1,right,['0'],6,410,[-0.10786984],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
316,64,22,7,2,44,36,600,['n'],0,left,['0'],6,275,[-0.04933926],97,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
317,65,23,7,2,47,33,633,['n'],0,left,['0'],6,320,[-0.13043967],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
318,66,24,7,2,47,33,601,['n'],0,left,['9'],5,932,[-0.03720773],80,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
319,67,25,7,2,33,47,584,['n'],1,right,['0'],6,369,[-0.20825878],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
320,68,26,7,2,33,47,484,['n'],1,right,['0'],6,521,[-0.29228448],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
321,69,27,7,2,47,33,301,['n'],0,left,['9'],5,1361,[0.10011583],4,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
322,70,28,7,2,47,33,716,['n'],0,left,['8'],4,919,[-0.06253777],91,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
323,71,29,7,2,33,47,601,['n'],1,right,['0'],6,339,[-0.19049233],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
324,72,30,7,2,44,36,533,['n'],0,left,['0'],6,304,[-0.06964913],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
325,73,31,7,2,53,27,634,['n'],0,left,['8'],4,1236,[0.15213832],1,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
326,74,32,7,2,53,27,1551,['c'],1,left,['0'],6,471,[0.10939365],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
327,75,33,7,2,47,33,1483,['n'],0,left,['9'],5,481,[-0.07786572],98,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
328,76,34,7,2,47,33,816,['c'],1,left,['0'],6,254,[0.03554921],93,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
329,77,35,7,2,27,53,650,['n'],1,right,['0'],6,316,[-0.18737443],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
330,78,36,7,2,53,27,784,['c'],1,left,['0'],6,289,[0.15664839],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
331,79,37,7,2,47,33,483,['c'],1,left,['0'],6,443,[0.17778799],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
332,80,38,7,2,33,47,934,['n'],1,right,['0'],6,253,[-0.11125512],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
333,81,39,7,2,33,47,649,['n'],1,right,['0'],6,643,[-0.08697274],98,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
334,82,40,7,2,53,27,549,['c'],1,left,['0'],6,315,[0.15017246],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
335,83,41,7,2,36,44,684,['n'],1,right,['0'],6,302,[-0.08069569],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
336,84,0,8,2,47,33,2951,['n'],0,left,['0'],6,485,[0.0463084],8,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
337,85,1,8,2,36,44,1600,['c'],0,right,['8'],4,971,[-0.12926686],1,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
338,86,2,8,2,33,47,651,['n'],1,right,['0'],6,459,[-0.25206257],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
339,87,3,8,2,53,27,716,['c'],1,left,['0'],6,302,[0.17118271],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
340,88,4,8,2,27,53,567,['n'],1,right,['0'],6,317,[-0.1385985],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
341,89,5,8,2,36,44,501,['n'],1,right,['0'],6,317,[-0.05496323],97,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
342,90,6,8,2,53,27,1267,['c'],1,left,['0'],6,271,[0.15802715],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
343,91,7,8,2,33,47,483,['n'],1,right,['0'],6,290,[-0.08409077],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
344,92,8,8,2,47,33,567,['c'],1,left,['0'],6,385,[0.25874003],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
345,93,9,8,2,27,53,850,['n'],1,right,['0'],6,289,[-0.03834005],93,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
346,94,10,8,2,33,47,500,['n'],1,right,['0'],6,330,[-0.10220938],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
347,95,11,8,2,44,36,600,['n'],0,left,['0'],6,422,[0.01582898],29,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
348,96,12,8,2,47,33,766,['c'],1,left,['0'],6,320,[0.10309228],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
349,97,13,8,2,27,53,684,['n'],1,right,['0'],6,289,[-0.0664831],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
350,98,14,8,2,44,36,1200,['n'],0,left,['0'],6,302,[0.0634555],2,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
351,99,15,8,2,44,36,667,['n'],0,left,['9'],5,697,[-0.09112285],98,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
352,100,16,8,2,33,47,1034,['n'],1,right,['0'],6,317,[-0.14456036],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
353,101,17,8,2,27,53,566,['n'],1,right,['0'],6,324,[-0.2112057],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
354,102,18,8,2,27,53,684,['n'],1,right,['0'],6,308,[-0.01016881],66,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
355,103,19,8,2,36,44,1900,['c'],0,right,['8'],4,637,[0.05719624],93,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
356,104,20,8,2,47,33,2167,['n'],0,left,['8'],4,526,[0.14311924],0,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
357,105,21,8,2,33,47,900,['n'],1,right,['0'],6,285,[-0.13328816],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
358,106,22,8,2,33,47,850,['n'],1,right,['0'],6,249,[-0.003326],56,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
359,107,23,8,2,36,44,700,['n'],1,right,['0'],6,300,[-0.08351878],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
360,108,24,8,2,27,53,666,['n'],1,right,['0'],6,255,[-0.10970913],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
361,109,25,8,2,36,44,500,['n'],1,right,['0'],6,235,[-0.14551732],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
362,110,26,8,2,53,27,784,['c'],1,left,['0'],6,195,[0.05445502],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
363,111,27,8,2,44,36,1183,['c'],1,left,['0'],6,221,[0.0859401],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
364,112,28,8,2,47,33,950,['c'],1,left,['0'],6,311,[0.1016441],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
365,113,29,8,2,27,53,833,['n'],1,right,['0'],6,299,[-0.05557464],97,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
366,114,30,8,2,36,44,482,['n'],1,right,['0'],6,606,[-0.1648938],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
367,115,31,8,2,53,27,717,['c'],1,left,['0'],6,345,[0.06544781],98,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
368,116,32,8,2,44,36,850,['c'],1,left,['0'],6,242,[0.08740682],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
369,117,33,8,2,53,27,1149,['n'],0,left,['1'],1,1428,[0.49226379],0,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
370,118,34,8,2,33,47,1183,['n'],1,right,['0'],6,773,[-0.18850592],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
371,119,35,8,2,47,33,650,['c'],1,left,['0'],6,484,[0.06873714],97,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
372,120,36,8,2,44,36,600,['c'],1,left,['0'],6,282,[0.10920156],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
373,121,37,8,2,36,44,1200,['n'],1,right,['0'],6,688,[-0.11239075],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
374,122,38,8,2,47,33,633,['c'],1,left,['0'],6,1108,[0.17168981],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
375,123,39,8,2,44,36,2000,['n'],0,left,['0'],6,578,[-0.16426174],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
376,124,40,8,2,53,27,1450,['c'],1,left,['0'],6,673,[0.16631366],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
377,125,41,8,2,53,27,1550,['c'],1,left,['0'],6,241,[0.05959386],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
378,0,0,9,3,47,33,1101,['c'],1,left,['0'],6,966,[0.10211985],72,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
379,1,1,9,3,47,33,1784,['c'],1,left,['0'],6,521,[0.01967513],56,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
380,2,2,9,3,33,47,799,['n'],1,right,['0'],6,525,[-0.14996728],87,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
381,3,3,9,3,36,44,567,['n'],1,right,['0'],6,371,[-0.16200535],92,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
382,4,4,9,3,27,53,550,['n'],1,right,['0'],6,343,[-0.14840216],91,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
383,5,5,9,3,36,44,433,['n'],1,right,['0'],6,386,[-0.06919871],73,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
384,6,6,9,3,36,44,384,['n'],1,right,['0'],6,500,[-0.03582932],61,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
385,7,7,9,3,27,53,799,['n'],1,right,['0'],6,345,[-0.12307909],87,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
386,8,8,9,3,33,47,534,['n'],1,right,['0'],6,303,[-0.00095076],50,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
