trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
192,66,24,4,1,33,47,1667,['c'],0,right,['9'],5,383,[0.01030716],54,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
193,67,25,4,1,53,27,866,['c'],1,left,['9'],5,423,[0.07600256],74,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
194,68,26,4,1,44,36,967,['c'],1,left,['9'],5,640,[0.14631611],84,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
195,69,27,4,1,53,27,1117,['c'],1,left,['9'],5,378,[0.111705],84,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
196,70,28,4,1,47,33,884,['c'],1,left,['9'],5,385,[0.14226932],89,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
197,71,29,4,1,27,53,1368,['n'],1,right,['9'],5,429,[-0.12719328],85,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
198,72,30,4,1,27,53,966,['n'],1,right,['9'],5,471,[-0.11801984],82,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
199,73,31,4,1,47,33,1783,['c'],1,left,['8'],4,318,[0.09786869],83,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
200,74,32,4,1,27,53,1633,['n'],1,right,['9'],5,409,[-0.19279363],94,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
201,75,33,4,1,36,44,1884,['n'],1,right,['9'],5,302,[-0.08642252],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
202,76,34,4,1,27,53,1300,['n'],1,right,['8'],4,351,[0.00791282],47,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
203,77,35,4,1,53,27,2800,['c'],1,left,['9'],5,411,[0.13331978],87,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
204,78,36,4,1,47,33,2734,['c'],1,left,['9'],5,5030,[0.51115215],89,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
205,79,37,4,1,44,36,2783,['c'],1,left,['8'],4,2758,[0.01657276],52,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
206,80,38,4,1,53,27,1533,['c'],1,left,['9'],5,1106,[0.29193032],92,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
207,81,39,4,1,36,44,1533,['c'],0,right,['9'],5,1130,[-0.11981147],27,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
208,82,40,4,1,44,36,2384,['c'],1,left,['8'],4,654,[0.19671579],90,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
209,83,41,4,1,27,53,1166,['n'],1,right,['8'],4,558,[-0.20713843],92,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
210,84,0,5,1,53,27,1418,['c'],1,left,['0'],6,1152,[0.19860728],84,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
211,85,1,5,1,36,44,1050,['n'],1,right,['8'],4,704,[-0.22841818],92,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
212,86,2,5,1,33,47,933,['n'],1,right,['8'],4,464,[-0.14799743],88,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
213,87,3,5,1,47,33,1283,['c'],1,left,['8'],4,531,[-0.02688239],42,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
214,88,4,5,1,36,44,2100,['n'],1,right,['9'],5,2148,[0.01764232],47,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
215,89,5,5,1,47,33,1100,['n'],0,left,['2'],2,1874,[0.04632997],42,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
216,90,6,5,1,36,44,3784,['n'],1,right,['8'],4,1217,[-0.13829391],76,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
217,91,7,5,1,44,36,2267,['c'],1,left,['3'],3,1246,[-0.1163277],28,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
218,92,8,5,1,33,47,2083,['c'],0,right,['8'],4,1226,[0.07555534],65,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
219,93,9,5,1,53,27,1117,['c'],1,left,['9'],5,742,[0.03130669],58,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
220,94,10,5,1,33,47,1833,['c'],0,right,['8'],4,696,[-0.22258232],8,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
221,95,11,5,1,44,36,3350,['c'],1,left,['8'],4,775,[0.04015483],60,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
222,96,12,5,1,27,53,1050,['n'],1,right,['9'],5,543,[-0.06548445],69,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
223,97,13,5,1,33,47,3567,['c'],0,right,['8'],4,740,[-0.09072248],28,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
224,98,14,5,1,27,53,884,['n'],1,right,['9'],5,932,[-0.31360448],95,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
225,99,15,5,1,53,27,917,['c'],1,left,['9'],5,643,[0.16273458],86,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
226,100,16,5,1,53,27,900,['c'],1,left,['9'],5,590,[0.13938341],84,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
227,101,17,5,1,36,44,1100,['c'],0,right,['9'],5,460,[0.10337219],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
228,102,18,5,1,36,44,1283,['n'],1,right,['9'],5,647,[-0.32929288],98,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
229,103,19,5,1,36,44,1250,['n'],1,right,['9'],5,573,[-0.19922461],91,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
230,104,20,5,1,44,36,1166,['c'],1,left,['8'],4,840,[0.2210068],90,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
231,105,21,5,1,27,53,901,['n'],1,right,['9'],5,587,[-0.25176833],95,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
232,106,22,5,1,33,47,1134,['n'],1,right,['8'],4,1047,[-0.0968326],70,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
233,107,23,5,1,47,33,917,['c'],1,left,['9'],5,674,[0.19389362],89,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
234,108,24,5,1,33,47,883,['n'],1,right,['9'],5,661,[-0.20830858],91,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
235,109,25,5,1,33,47,1150,['n'],1,right,['8'],4,525,[-0.08764803],75,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
236,110,26,5,1,53,27,800,['c'],1,left,['9'],5,698,[0.11588655],78,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
237,111,27,5,1,47,33,1999,['c'],1,left,['8'],4,519,[0.06819391],70,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
238,112,28,5,1,53,27,1251,['c'],1,left,['9'],5,529,[0.10085047],78,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
239,113,29,5,1,27,53,983,['n'],1,right,['9'],5,775,[-0.13347306],80,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
240,114,30,5,1,27,53,1167,['n'],1,right,['9'],5,617,[-0.28244302],96,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
241,115,31,5,1,27,53,1000,['n'],1,right,['9'],5,674,[-0.15012815],84,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
242,116,32,5,1,47,33,1017,['c'],1,left,['8'],4,600,[0.15635325],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
243,117,33,5,1,47,33,1167,['c'],1,left,['8'],4,587,[0.15198177],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
244,118,34,5,1,53,27,900,['c'],1,left,['8'],4,616,[0.34850296],98,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
245,119,35,5,1,44,36,1017,['c'],1,left,['8'],4,496,[0.0440799],64,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
246,120,36,5,1,44,36,1384,['c'],1,left,['8'],4,1342,[-0.1393882],25,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
247,121,37,5,1,27,53,1084,['n'],1,right,['9'],5,582,[-0.14705252],85,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
248,122,38,5,1,44,36,2967,['c'],1,left,['8'],4,1249,[-0.11614442],28,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
249,123,39,5,1,44,36,1333,['n'],0,left,['8'],4,875,[-0.08050184],68,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
250,124,40,5,1,47,33,1567,['c'],1,left,['8'],4,522,[0.06288245],69,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
251,125,41,5,1,36,44,917,['n'],1,right,['9'],5,473,[-0.15223961],88,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
252,0,0,6,2,33,47,1567,['n'],1,right,['8'],4,781,[-0.22996505],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
253,1,1,6,2,27,53,3033,['n'],1,right,['8'],4,799,[-0.1891821],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
254,2,2,6,2,53,27,984,['c'],1,left,['9'],5,1168,[0.3432842],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
255,3,3,6,2,33,47,1301,['n'],1,right,['9'],5,614,[-0.02382417],75,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
256,4,4,6,2,36,44,2200,['c'],0,right,['8'],4,1151,[-0.12351757],2,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
257,5,5,6,2,44,36,3667,['n'],0,left,['2'],2,1463,[0.07922934],9,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
258,6,6,6,2,36,44,1117,['n'],1,right,['9'],5,640,[-0.14574071],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
259,7,7,6,2,44,36,1583,['c'],1,left,['9'],5,633,[0.01702162],68,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
260,8,8,6,2,33,47,1249,['n'],1,right,['8'],4,958,[-0.16341557],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
261,9,9,6,2,53,27,1200,['c'],1,left,['9'],5,961,[0.38952099],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
262,10,10,6,2,47,33,2684,['n'],0,left,['8'],4,1449,[0.14912836],1,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
263,11,11,6,2,44,36,1950,['n'],0,left,['9'],5,1001,[-0.08995244],96,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
264,12,12,6,2,44,36,1884,['c'],1,left,['8'],4,966,[0.28129465],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
265,13,13,6,2,33,47,1183,['n'],1,right,['8'],4,601,[-0.22576485],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
266,14,14,6,2,27,53,1201,['n'],1,right,['9'],5,963,[0.01926599],33,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
267,15,15,6,2,47,33,1017,['c'],1,left,['9'],5,852,[0.13646052],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
268,16,16,6,2,33,47,1033,['n'],1,right,['9'],5,882,[-0.34792393],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
269,17,17,6,2,36,44,1100,['c'],0,right,['9'],5,613,[0.0307138],80,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
270,18,18,6,2,27,53,866,['n'],1,right,['9'],5,683,[-0.21469323],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
271,19,19,6,2,47,33,1782,['c'],1,left,['8'],4,601,[0.06436963],95,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
272,20,20,6,2,53,27,1384,['c'],1,left,['9'],5,571,[0.24280223],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
273,21,21,6,2,47,33,950,['c'],1,left,['9'],5,599,[0.11588987],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
274,22,22,6,2,27,53,934,['n'],1,right,['9'],5,875,[-0.24497211],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
275,23,23,6,2,53,27,818,['c'],1,left,['9'],5,688,[0.11019325],99,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
276,24,24,6,2,36,44,1100,['n'],1,right,['8'],4,666,[-0.07344316],96,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
277,25,25,6,2,27,53,1250,['n'],1,right,['9'],5,663,[-0.15114201],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
278,26,26,6,2,44,36,1950,['n'],0,left,['8'],4,487,[0.00572004],43,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
279,27,27,6,2,53,27,850,['c'],1,left,['9'],5,1554,[0.43679461],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
280,28,28,6,2,47,33,2600,['c'],1,left,['8'],4,557,[0.14127038],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
281,29,29,6,2,27,53,1017,['n'],1,right,['8'],4,487,[-0.13962348],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
282,30,30,6,2,33,47,1133,['n'],1,right,['8'],4,687,[-0.18200753],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
283,31,31,6,2,47,33,2367,['n'],0,left,['8'],4,782,[-0.13112291],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
284,32,32,6,2,36,44,2433,['n'],1,right,['8'],4,583,[-0.01937625],71,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
285,33,33,6,2,53,27,1150,['c'],1,left,['8'],4,603,[0.24049886],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
286,34,34,6,2,44,36,1816,['c'],1,left,['8'],4,635,[0.23423312],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
287,35,35,6,2,36,44,1633,['c'],0,right,['8'],4,650,[-0.02426912],25,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
288,36,36,6,2,27,53,933,['n'],1,right,['8'],4,596,[-0.17114316],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
289,37,37,6,2,53,27,917,['c'],1,left,['8'],4,424,[0.11631905],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
290,38,38,6,2,47,33,1000,['c'],1,left,['8'],4,552,[0.16028904],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
291,39,39,6,2,44,36,1400,['c'],1,left,['8'],4,451,[0.15376956],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
292,40,40,6,2,36,44,1050,['n'],1,right,['8'],4,457,[-0.0195707],74,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
293,41,41,6,2,33,47,1050,['n'],1,right,['8'],4,1062,[-0.1396731],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
294,42,0,7,2,33,47,1683,['n'],1,right,['9'],5,619,[-0.14665316],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
295,43,1,7,2,44,36,1217,['c'],1,left,['9'],5,579,[0.13392229],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
296,44,2,7,2,47,33,1216,['c'],1,left,['8'],4,548,[0.30604225],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
297,45,3,7,2,47,33,1050,['c'],1,left,['9'],5,582,[0.1928519],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
298,46,4,7,2,27,53,934,['n'],1,right,['9'],5,506,[-0.23548291],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
299,47,5,7,2,36,44,1667,['n'],1,right,['8'],4,516,[-0.1800524],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
300,48,6,7,2,44,36,2184,['c'],1,left,['8'],4,1161,[-0.05382158],14,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
301,49,7,7,2,36,44,917,['n'],1,right,['9'],5,679,[-0.2075976],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
302,50,8,7,2,33,47,1033,['n'],1,right,['8'],4,452,[-0.08727639],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
303,51,9,7,2,27,53,1017,['n'],1,right,['9'],5,546,[-0.13782111],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
304,52,10,7,2,47,33,1267,['c'],1,left,['9'],5,1476,[0.35598242],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
305,53,11,7,2,53,27,1132,['n'],0,left,['9'],5,484,[0.04468789],9,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
306,54,12,7,2,53,27,717,['n'],0,left,['9'],5,461,[-0.02567684],80,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
307,55,13,7,2,27,53,1817,['n'],1,right,['9'],5,859,[-0.1694872],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
308,56,14,7,2,33,47,817,['n'],1,right,['9'],5,537,[-0.10451642],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
309,57,15,7,2,47,33,850,['c'],1,left,['9'],5,506,[0.22730103],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
310,58,16,7,2,47,33,617,['c'],1,left,['9'],5,535,[0.14001607],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
311,59,17,7,2,36,44,1966,['n'],1,right,['8'],4,356,[-0.08621799],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
312,60,18,7,2,44,36,900,['c'],1,left,['8'],4,1275,[0.06367892],88,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
313,61,19,7,2,53,27,733,['c'],1,left,['9'],5,524,[0.10056674],99,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
314,62,20,7,2,53,27,717,['c'],1,left,['9'],5,563,[0.14579381],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
315,63,21,7,2,36,44,1016,['n'],1,right,['8'],4,685,[0.05549364],8,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
316,64,22,7,2,44,36,717,['c'],1,left,['9'],5,502,[0.21160679],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
317,65,23,7,2,44,36,716,['c'],1,left,['9'],5,470,[0.0010254],51,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
318,66,24,7,2,53,27,833,['c'],1,left,['9'],5,379,[0.20425917],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
319,67,25,7,2,33,47,1567,['c'],0,right,['8'],4,582,[0.04714479],90,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
320,68,26,7,2,36,44,1534,['n'],1,right,['8'],4,532,[-0.17318931],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
321,69,27,7,2,27,53,833,['n'],1,right,['9'],5,694,[-0.18096204],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
322,70,28,7,2,53,27,767,['c'],1,left,['9'],5,461,[0.10286673],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
323,71,29,7,2,27,53,1283,['n'],1,right,['9'],5,464,[-0.12205976],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
324,72,30,7,2,33,47,1467,['n'],1,right,['9'],5,516,[-0.04656491],91,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
325,73,31,7,2,44,36,2367,['n'],0,left,['8'],4,602,[0.03509469],16,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
326,74,32,7,2,47,33,916,['c'],1,left,['8'],4,1167,[0.17651049],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
327,75,33,7,2,27,53,1117,['n'],1,right,['9'],5,437,[-0.20661105],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
328,76,34,7,2,27,53,1716,['n'],1,right,['8'],4,743,[-0.22468809],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
329,77,35,7,2,33,47,800,['n'],1,right,['8'],4,467,[-0.04348841],91,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
330,78,36,7,2,36,44,749,['n'],1,right,['9'],5,515,[-0.09756393],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
331,79,37,7,2,36,44,1183,['n'],1,right,['8'],4,337,[-0.0052251],58,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
332,80,38,7,2,47,33,1133,['n'],0,left,['9'],5,544,[-0.07241918],97,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
333,81,39,7,2,53,27,933,['c'],1,left,['9'],5,533,[0.11111507],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
334,82,40,7,2,33,47,1717,['n'],1,right,['9'],5,413,[-0.04644532],93,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
335,83,41,7,2,44,36,883,['n'],0,left,['9'],5,699,[-0.15134142],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
336,84,0,8,2,33,47,884,['n'],1,right,['9'],5,695,[-0.24903971],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
337,85,1,8,2,44,36,1233,['c'],1,left,['8'],4,379,[0.01923431],75,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
338,86,2,8,2,47,33,884,['c'],1,left,['9'],5,394,[0.08557684],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
339,87,3,8,2,33,47,1484,['c'],0,right,['8'],4,592,[0.0102057],62,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
340,88,4,8,2,36,44,1133,['c'],0,right,['8'],4,380,[0.11725143],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
341,89,5,8,2,44,36,1100,['c'],1,left,['8'],4,362,[0.12335267],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
342,90,6,8,2,53,27,649,['c'],1,left,['8'],4,426,[0.16466047],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
343,91,7,8,2,36,44,1082,['n'],1,right,['8'],4,431,[-0.02060811],76,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
344,92,8,8,2,47,33,700,['c'],1,left,['9'],5,467,[0.11559458],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
345,93,9,8,2,44,36,635,['c'],1,left,['9'],5,440,[0.12563907],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
346,94,10,8,2,27,53,901,['n'],1,right,['9'],5,516,[-0.22560681],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
347,95,11,8,2,47,33,649,['c'],1,left,['9'],5,1631,[0.51793121],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
348,96,12,8,2,44,36,1451,['c'],1,left,['8'],4,764,[0.14828844],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
349,97,13,8,2,53,27,768,['c'],1,left,['9'],5,464,[0.15435453],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
350,98,14,8,2,53,27,966,['c'],1,left,['9'],5,408,[0.03838405],90,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
351,99,15,8,2,33,47,1517,['n'],1,right,['8'],4,388,[-0.15692444],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
352,100,16,8,2,33,47,2516,['n'],1,right,['8'],4,329,[-0.12056139],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
353,101,17,8,2,53,27,733,['c'],1,left,['9'],5,535,[0.1080665],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
354,102,18,8,2,53,27,650,['c'],1,left,['9'],5,578,[0.24966863],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
355,103,19,8,2,33,47,1617,['n'],1,right,['8'],4,563,[-0.160666],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
356,104,20,8,2,27,53,1317,['n'],1,right,['9'],5,369,[-0.08949318],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
357,105,21,8,2,47,33,850,['c'],1,left,['9'],5,353,[0.06245269],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
358,106,22,8,2,33,47,1534,['n'],1,right,['9'],5,488,[-0.04333591],90,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
359,107,23,8,2,33,47,1883,['n'],1,right,['8'],4,330,[-0.15759514],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
360,108,24,8,2,44,36,1734,['n'],0,left,['8'],4,488,[0.02124005],25,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
361,109,25,8,2,44,36,767,['c'],1,left,['9'],5,448,[0.14725183],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
362,110,26,8,2,27,53,950,['n'],1,right,['9'],5,680,[-0.17936043],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
363,111,27,8,2,27,53,833,['n'],1,right,['9'],5,446,[-0.164961],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
364,112,28,8,2,47,33,1584,['c'],1,left,['8'],4,397,[0.16922806],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
365,113,29,8,2,36,44,1017,['n'],1,right,['8'],4,1142,[-0.22133733],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
366,114,30,8,2,44,36,1466,['n'],0,left,['8'],4,903,[0.02604073],27,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
367,115,31,8,2,27,53,1450,['n'],1,right,['8'],4,1137,[-0.36455457],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
368,116,32,8,2,36,44,1317,['n'],1,right,['8'],4,360,[-0.21767566],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
369,117,33,8,2,53,27,650,['c'],1,left,['9'],5,665,[0.17778079],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
370,118,34,8,2,47,33,1750,['c'],1,left,['8'],4,1473,[0.33478204],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
371,119,35,8,2,36,44,1300,['c'],0,right,['8'],4,1195,[0.03822901],78,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
372,120,36,8,2,27,53,1183,['n'],1,right,['9'],5,1054,[-0.16662878],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
373,121,37,8,2,53,27,817,['c'],1,left,['9'],5,844,[0.23556931],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
374,122,38,8,2,36,44,2066,['c'],0,right,['8'],4,856,[-0.01780461],33,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
375,123,39,8,2,27,53,1200,['n'],1,right,['8'],4,447,[-0.04216319],91,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
376,124,40,8,2,47,33,867,['c'],1,left,['8'],4,1372,[0.18928],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
377,125,41,8,2,36,44,1350,['c'],0,right,['8'],4,464,[0.08754788],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
378,0,0,9,3,27,53,934,['n'],1,right,['8'],4,506,[-0.23406344],95,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
379,1,1,9,3,47,33,1401,['n'],0,left,['8'],4,326,[-0.11307765],86,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
380,2,2,9,3,53,27,983,['c'],1,left,['8'],4,298,[0.15831918],93,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
381,3,3,9,3,44,36,832,['n'],0,left,['8'],4,359,[0.0142303],45,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
382,4,4,9,3,53,27,768,['c'],1,left,['8'],4,290,[0.1090429],86,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
383,5,5,9,3,27,53,782,['n'],1,right,['9'],5,424,[-0.17163881],91,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
384,6,6,9,3,36,44,1250,['n'],1,right,['9'],5,815,[-0.09340303],72,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
385,7,7,9,3,33,47,816,['n'],1,right,['8'],4,351,[-0.18722989],95,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
