trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,36,44,1216,['n'],1,right,['2'],5,266,[-0.09630146],84,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
194,68,26,4,1,33,47,634,['n'],1,right,['2'],5,239,[-0.06947275],78,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
195,69,27,4,1,53,27,2883,['c'],1,left,['2'],5,307,[0.21674879],97,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
196,70,28,4,1,36,44,567,['n'],1,right,['2'],5,226,[-0.07382938],80,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
197,71,29,4,1,36,44,4434,['n'],1,right,['0'],1,888,[-0.03644255],59,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
198,72,30,4,1,36,44,866,['n'],1,right,['2'],5,324,[-0.01343127],55,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
199,73,31,4,1,47,33,900,['c'],1,left,['2'],5,435,[0.06873785],72,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
200,74,32,4,1,27,53,1017,['n'],1,right,['2'],5,346,[-0.23940079],97,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
201,75,33,4,1,44,36,4184,['c'],1,left,['3'],4,1086,[0.19226136],84,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
202,76,34,4,1,47,33,750,['c'],1,left,['1'],6,293,[0.09872899],84,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
203,77,35,4,1,36,44,732,['n'],1,right,['2'],5,263,[-0.03499891],65,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
204,78,36,4,1,33,47,650,['n'],1,right,['2'],5,290,[-0.02326174],60,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
205,79,37,4,1,47,33,1333,['c'],1,left,['1'],6,434,[0.07587859],74,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
206,80,38,4,1,53,27,783,['c'],1,left,['1'],6,475,[0.18636677],92,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
207,81,39,4,1,36,44,767,['n'],1,right,['2'],5,362,[-0.08320149],78,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
208,82,40,4,1,33,47,1483,['n'],1,right,['8'],3,522,[-0.17019126],89,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
209,83,41,4,1,33,47,1250,['n'],1,right,['8'],3,396,[-0.23088169],96,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
210,84,0,5,1,27,53,1734,['n'],1,right,['2'],5,479,[0.01431837],45,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
211,85,1,5,1,53,27,967,['c'],1,left,['1'],6,558,[0.21791125],93,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
212,86,2,5,1,47,33,2100,['c'],1,left,['2'],5,332,[0.2232525],97,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
213,87,3,5,1,33,47,1016,['n'],1,right,['2'],5,424,[-0.11982574],84,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
214,88,4,5,1,44,36,1068,['c'],1,left,['8'],3,1030,[0.19497633],85,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
215,89,5,5,1,44,36,733,['c'],1,left,['8'],3,512,[-0.05578951],33,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
216,90,6,5,1,44,36,1234,['n'],0,left,['2'],5,636,[-0.04943572],64,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
217,91,7,5,1,47,33,750,['c'],1,left,['1'],6,309,[0.17578406],95,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
218,92,8,5,1,47,33,716,['c'],1,left,['1'],6,365,[0.11422175],85,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
219,93,9,5,1,27,53,817,['n'],1,right,['8'],3,439,[-0.11724981],83,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
220,94,10,5,1,44,36,733,['c'],1,left,['2'],5,545,[0.10786503],79,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
221,95,11,5,1,33,47,716,['n'],1,right,['3'],4,663,[-0.15562377],85,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
222,96,12,5,1,27,53,618,['n'],1,right,['2'],5,677,[-0.0311314],58,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
223,97,13,5,1,33,47,815,['n'],1,right,['1'],6,644,[-0.19589409],90,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
224,98,14,5,1,47,33,1033,['c'],1,left,['2'],5,897,[0.22437358],89,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
225,99,15,5,1,33,47,733,['n'],1,right,['2'],5,505,[-0.06779406],70,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
226,100,16,5,1,53,27,1033,['c'],1,left,['1'],6,508,[0.0763988],72,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
227,101,17,5,1,53,27,900,['c'],1,left,['1'],6,325,[0.14061344],90,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
228,102,18,5,1,36,44,634,['n'],1,right,['1'],6,392,[-0.14225287],89,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
229,103,19,5,1,53,27,950,['c'],1,left,['1'],6,235,[0.18901373],97,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
230,104,20,5,1,44,36,1933,['c'],1,left,['1'],6,446,[0.07565785],73,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
231,105,21,5,1,33,47,1033,['c'],0,right,['8'],3,684,[0.14326847],83,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
232,106,22,5,1,47,33,916,['n'],0,left,['2'],5,269,[-0.06041747],74,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
233,107,23,5,1,33,47,1117,['n'],1,right,['9'],2,503,[-0.19893218],93,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
234,108,24,5,1,33,47,801,['n'],1,right,['8'],3,396,[-0.20776852],95,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
235,109,25,5,1,47,33,1333,['c'],1,left,['8'],3,281,[0.03252492],63,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
236,110,26,5,1,36,44,2400,['n'],1,right,['0'],1,654,[-0.08990715],73,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
237,111,27,5,1,27,53,784,['n'],1,right,['2'],5,358,[-0.04402544],66,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
238,112,28,5,1,53,27,817,['c'],1,left,['1'],6,305,[0.10994771],86,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
239,113,29,5,1,36,44,933,['c'],0,right,['2'],5,440,[0.22204528],95,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
240,114,30,5,1,53,27,684,['c'],1,left,['1'],6,348,[0.18469122],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
241,115,31,5,1,27,53,700,['n'],1,right,['1'],6,275,[-0.02459687],60,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
242,116,32,5,1,36,44,917,['n'],1,right,['9'],2,300,[-0.11550435],87,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
243,117,33,5,1,27,53,617,['n'],1,right,['2'],5,513,[-0.11334281],81,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
244,118,34,5,1,53,27,850,['c'],1,left,['1'],6,324,[0.12402757],88,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
245,119,35,5,1,36,44,801,['n'],1,right,['1'],6,536,[-0.15287779],87,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
246,120,36,5,1,36,44,883,['c'],0,right,['1'],6,209,[0.09032585],86,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
247,121,37,5,1,44,36,1650,['n'],0,left,['0'],1,1063,[-0.08057813],67,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
248,122,38,5,1,47,33,700,['c'],1,left,['1'],6,370,[0.14191568],89,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
249,123,39,5,1,44,36,850,['c'],1,left,['2'],5,571,[0.1806859],90,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
250,124,40,5,1,27,53,1917,['n'],1,right,['2'],5,384,[-0.20779454],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
251,125,41,5,1,36,44,1233,['n'],1,right,['1'],6,288,[0.00845749],46,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
252,0,0,6,2,33,47,801,['n'],1,right,['1'],6,358,[-0.09104437],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
253,1,1,6,2,36,44,583,['n'],1,right,['1'],6,177,[-0.13088247],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
254,2,2,6,2,27,53,867,['n'],1,right,['1'],6,241,[-0.08019364],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
255,3,3,6,2,36,44,750,['n'],1,right,['1'],6,250,[-0.14434323],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
256,4,4,6,2,47,33,599,['c'],1,left,['1'],6,306,[0.00779946],62,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
257,5,5,6,2,44,36,567,['n'],0,left,['1'],6,224,[-0.05766398],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
258,6,6,6,2,53,27,1517,['c'],1,left,['1'],6,211,[0.06057032],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
259,7,7,6,2,44,36,617,['n'],0,left,['1'],6,203,[-0.07651172],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
260,8,8,6,2,44,36,1050,['n'],0,left,['1'],6,210,[-0.01331102],74,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
261,9,9,6,2,44,36,850,['c'],1,left,['1'],6,161,[0.06470131],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
262,10,10,6,2,33,47,517,['n'],1,right,['1'],6,167,[-0.06581253],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
263,11,11,6,2,36,44,583,['n'],1,right,['1'],6,218,[-0.0318543],92,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
264,12,12,6,2,36,44,784,['n'],1,right,['2'],5,267,[-0.11828339],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
265,13,13,6,2,27,53,601,['n'],1,right,['1'],6,266,[-0.01958589],80,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
266,14,14,6,2,33,47,650,['n'],1,right,['2'],5,439,[-0.11603966],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
267,15,15,6,2,33,47,600,['n'],1,right,['2'],5,310,[-0.11110432],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
268,16,16,6,2,53,27,900,['c'],1,left,['1'],6,159,[0.11449538],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
269,17,17,6,2,47,33,917,['c'],1,left,['1'],6,158,[0.12630795],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
270,18,18,6,2,53,27,784,['c'],1,left,['1'],6,248,[0.12521607],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
271,19,19,6,2,44,36,666,['n'],0,left,['2'],5,781,[0.09006724],2,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
272,20,20,6,2,36,44,1184,['n'],1,right,['3'],4,376,[-0.04851442],95,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
273,21,21,6,2,53,27,966,['c'],1,left,['1'],6,179,[0.098455],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
274,22,22,6,2,44,36,1417,['n'],0,left,['1'],6,196,[-0.01080807],71,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
275,23,23,6,2,33,47,900,['n'],1,right,['1'],6,258,[-0.170699],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
276,24,24,6,2,27,53,584,['n'],1,right,['1'],6,234,[-0.19523945],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
277,25,25,6,2,27,53,567,['n'],1,right,['1'],6,211,[-0.10058798],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
278,26,26,6,2,47,33,2384,['c'],1,left,['1'],6,292,[0.09092422],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
279,27,27,6,2,47,33,1700,['c'],1,left,['1'],6,182,[0.00106311],52,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
280,28,28,6,2,47,33,867,['c'],1,left,['1'],6,132,[0.03005496],95,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
281,29,29,6,2,47,33,750,['c'],1,left,['1'],6,147,[0.05774906],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
282,30,30,6,2,27,53,634,['n'],1,right,['1'],6,236,[-0.11739664],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
283,31,31,6,2,27,53,517,['n'],1,right,['2'],5,360,[-0.11345919],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
284,32,32,6,2,47,33,1983,['n'],0,left,['1'],6,243,[-0.1907671],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
285,33,33,6,2,53,27,1284,['c'],1,left,['1'],6,375,[0.10684144],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
286,34,34,6,2,36,44,783,['n'],1,right,['1'],6,234,[-0.06996407],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
287,35,35,6,2,27,53,817,['n'],1,right,['1'],6,241,[-0.07451787],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
288,36,36,6,2,33,47,917,['c'],0,right,['8'],3,1108,[0.07132899],92,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
289,37,37,6,2,44,36,800,['n'],0,left,['0'],1,1064,[0.09424274],4,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
290,38,38,6,2,53,27,868,['n'],0,left,['0'],1,1044,[0.12713718],1,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
291,39,39,6,2,53,27,766,['c'],1,left,['1'],6,590,[0.19904328],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
292,40,40,6,2,33,47,783,['n'],1,right,['1'],6,183,[-0.17915653],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
293,41,41,6,2,36,44,767,['n'],1,right,['1'],6,242,[-0.08581167],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
294,42,0,7,2,47,33,1284,['n'],0,left,['1'],6,303,[-0.09690457],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
295,43,1,7,2,53,27,1084,['c'],1,left,['8'],3,577,[0.01841666],71,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
296,44,2,7,2,47,33,783,['c'],1,left,['1'],6,196,[0.04953052],98,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
297,45,3,7,2,33,47,733,['n'],1,right,['1'],6,359,[0.03195653],13,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
298,46,4,7,2,44,36,1367,['c'],1,left,['1'],6,180,[0.07711857],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
299,47,5,7,2,47,33,833,['c'],1,left,['1'],6,212,[0.15961075],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
300,48,6,7,2,33,47,684,['n'],1,right,['1'],6,226,[-0.06546328],99,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
301,49,7,7,2,53,27,867,['c'],1,left,['1'],6,215,[0.19773274],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
302,50,8,7,2,44,36,651,['n'],0,left,['1'],6,206,[-0.10925451],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
303,51,9,7,2,47,33,750,['c'],1,left,['1'],6,160,[0.06283581],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
304,52,10,7,2,44,36,1234,['n'],0,left,['1'],6,233,[-0.13592481],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
305,53,11,7,2,53,27,784,['c'],1,left,['1'],6,274,[0.05821525],98,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
306,54,12,7,2,27,53,634,['n'],1,right,['1'],6,351,[-0.0790991],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
307,55,13,7,2,36,44,1184,['n'],1,right,['1'],6,203,[-0.04381473],97,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
308,56,14,7,2,27,53,984,['n'],1,right,['1'],6,285,[-0.15377074],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
309,57,15,7,2,53,27,1000,['c'],1,left,['1'],6,187,[0.09375564],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
310,58,16,7,2,53,27,733,['c'],1,left,['1'],6,455,[0.19931125],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
311,59,17,7,2,27,53,1000,['n'],1,right,['1'],6,198,[-0.03850333],96,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
312,60,18,7,2,47,33,750,['c'],1,left,['1'],6,177,[0.03493557],95,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
313,61,19,7,2,27,53,650,['n'],1,right,['2'],5,314,[-0.1936858],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
314,62,20,7,2,36,44,783,['n'],1,right,['2'],5,231,[-0.00947464],67,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
315,63,21,7,2,33,47,683,['n'],1,right,['1'],6,172,[-0.13266474],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
316,64,22,7,2,53,27,733,['c'],1,left,['1'],6,305,[0.13602725],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
317,65,23,7,2,44,36,817,['n'],0,left,['2'],5,461,[-0.06761485],97,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
318,66,24,7,2,36,44,584,['n'],1,right,['1'],6,213,[-0.05144941],98,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
319,67,25,7,2,53,27,1417,['c'],1,left,['1'],6,957,[0.12337299],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
320,68,26,7,2,27,53,666,['n'],1,right,['1'],6,484,[-0.19337272],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
321,69,27,7,2,36,44,650,['n'],1,right,['2'],5,321,[-0.10299315],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
322,70,28,7,2,44,36,567,['n'],0,left,['1'],6,222,[-0.06393597],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
323,71,29,7,2,33,47,883,['n'],1,right,['1'],6,267,[-0.11869886],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
324,72,30,7,2,27,53,566,['n'],1,right,['1'],6,179,[-0.07119289],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
325,73,31,7,2,33,47,600,['n'],1,right,['1'],6,205,[-0.0575545],99,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
326,74,32,7,2,36,44,650,['c'],0,right,['1'],6,405,[0.02368855],79,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
327,75,33,7,2,44,36,766,['c'],1,left,['2'],5,1110,[0.0305643],74,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
328,76,34,7,2,36,44,617,['n'],1,right,['1'],6,163,[-0.06332509],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
329,77,35,7,2,47,33,1283,['c'],1,left,['1'],6,330,[0.11451115],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
330,78,36,7,2,27,53,716,['n'],1,right,['1'],6,217,[-0.08586493],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
331,79,37,7,2,47,33,832,['c'],1,left,['1'],6,193,[0.15945143],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
332,80,38,7,2,36,44,668,['c'],0,right,['1'],6,272,[0.0344454],92,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
333,81,39,7,2,44,36,767,['n'],0,left,['1'],6,216,[-0.00548918],60,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
334,82,40,7,2,33,47,750,['n'],1,right,['8'],3,218,[-0.05386221],98,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
335,83,41,7,2,33,47,850,['n'],1,right,['1'],6,257,[-0.10389353],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
336,84,0,8,2,36,44,1117,['n'],1,right,['1'],6,349,[-0.08194481],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
337,85,1,8,2,27,53,751,['n'],1,right,['1'],6,275,[-0.17481333],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
338,86,2,8,2,47,33,900,['c'],1,left,['1'],6,141,[0.13958606],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
339,87,3,8,2,44,36,751,['c'],1,left,['2'],5,347,[0.16289051],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
340,88,4,8,2,53,27,833,['c'],1,left,['1'],6,492,[0.12041931],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
341,89,5,8,2,33,47,701,['n'],1,right,['2'],5,638,[-0.21748804],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
342,90,6,8,2,44,36,1067,['c'],1,left,['1'],6,258,[0.04841229],97,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
343,91,7,8,2,44,36,900,['n'],0,left,['1'],6,213,[-0.01141278],71,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
344,92,8,8,2,53,27,967,['c'],1,left,['1'],6,455,[0.18116953],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
345,93,9,8,2,27,53,667,['n'],1,right,['2'],5,523,[-0.22214465],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
346,94,10,8,2,47,33,883,['c'],1,left,['1'],6,227,[0.10195539],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
347,95,11,8,2,44,36,1133,['n'],0,left,['2'],5,470,[0.04794109],7,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
348,96,12,8,2,44,36,1067,['c'],1,left,['1'],6,578,[0.15050167],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
349,97,13,8,2,47,33,833,['c'],1,left,['1'],6,219,[0.07130945],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
350,98,14,8,2,53,27,733,['c'],1,left,['2'],5,382,[-0.02595193],18,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
351,99,15,8,2,47,33,1050,['c'],1,left,['1'],6,358,[0.0385166],91,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
352,100,16,8,2,33,47,2850,['n'],1,right,['2'],5,303,[-0.08183819],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
353,101,17,8,2,47,33,800,['c'],1,left,['1'],6,669,[0.19303224],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
354,102,18,8,2,33,47,667,['n'],1,right,['2'],5,544,[-0.04106926],88,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
355,103,19,8,2,36,44,967,['n'],1,right,['2'],5,237,[-0.17731448],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
356,104,20,8,2,53,27,634,['c'],1,left,['1'],6,316,[0.08859965],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
357,105,21,8,2,44,36,1083,['c'],1,left,['1'],6,1605,[0.1821987],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
358,106,22,8,2,53,27,865,['n'],0,left,['1'],6,434,[-0.03315681],86,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
359,107,23,8,2,36,44,634,['n'],1,right,['1'],6,226,[-0.09089239],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
360,108,24,8,2,36,44,633,['n'],1,right,['1'],6,224,[-0.01153473],71,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
361,109,25,8,2,47,33,1966,['c'],1,left,['1'],6,186,[0.12175968],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
362,110,26,8,2,33,47,667,['n'],1,right,['1'],6,185,[-0.01771457],81,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
363,111,27,8,2,27,53,685,['n'],1,right,['1'],6,240,[-0.08371546],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
364,112,28,8,2,33,47,601,['n'],1,right,['1'],6,335,[-0.09162551],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
365,113,29,8,2,33,47,584,['n'],1,right,['2'],5,420,[-0.09167318],99,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
366,114,30,8,2,36,44,500,['n'],1,right,['1'],6,224,[-0.09618638],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
367,115,31,8,2,36,44,1067,['c'],0,right,['1'],6,206,[0.00016222],50,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
368,116,32,8,2,53,27,1201,['c'],1,left,['1'],6,270,[0.06185702],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
369,117,33,8,2,33,47,650,['n'],1,right,['1'],6,219,[-0.19459577],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
370,118,34,8,2,27,53,483,['n'],1,right,['1'],6,233,[-0.14659671],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
371,119,35,8,2,27,53,650,['n'],1,right,['2'],5,206,[-0.0732395],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
372,120,36,8,2,44,36,816,['c'],1,left,['8'],3,415,[0.03284762],86,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
373,121,37,8,2,36,44,617,['n'],1,right,['2'],5,239,[-0.06858235],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
374,122,38,8,2,27,53,666,['n'],1,right,['2'],5,484,[-0.11987006],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
375,123,39,8,2,27,53,517,['n'],1,right,['3'],4,237,[-0.1331085],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
376,124,40,8,2,47,33,400,['n'],0,left,['0'],1,1189,[0.00727725],44,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
377,125,41,8,2,53,27,866,['c'],1,left,['1'],6,364,[0.04368879],93,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
378,0,0,9,3,36,44,684,['n'],1,right,['2'],5,347,[-0.05215837],69,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
379,1,1,9,3,36,44,967,['c'],0,right,['1'],6,464,[-0.02432645],42,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
380,2,2,9,3,36,44,1516,['c'],0,right,['1'],6,354,[0.08297071],78,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
381,3,3,9,3,36,44,667,['n'],1,right,['2'],5,314,[0.02113541],42,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
382,4,4,9,3,27,53,751,['n'],1,right,['1'],6,409,[-0.14155207],88,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
383,5,5,9,3,27,53,550,['n'],1,right,['2'],5,331,[-0.0804297],78,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
384,6,6,9,3,53,27,1300,['c'],1,left,['2'],5,1035,[0.37952603],97,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
385,7,7,9,3,44,36,834,['n'],0,left,['2'],5,513,[-0.00856645],53,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
386,8,8,9,3,44,36,667,['n'],0,left,['2'],5,323,[-0.03481759],63,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
387,9,9,9,3,27,53,717,['n'],1,right,['2'],5,611,[-0.23342362],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
388,10,10,9,3,33,47,584,['n'],1,right,['2'],5,196,[-0.07209126],81,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
