trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,27,53,817,['n'],1,right,['0'],6,180,[-0.07859642],73,53,easy,minus,dotcolour,beta,,,30,19,M,R,
197,71,29,4,1,36,44,1750,['n'],1,right,['8'],4,265,[-0.06099873],55,44,hard,minus,dotcolour,beta,,,30,19,M,R,
198,72,30,4,1,27,53,1217,['n'],1,right,['0'],6,303,[-0.13003308],92,53,easy,minus,dotcolour,beta,,,30,19,M,R,
199,73,31,4,1,44,36,1200,['c'],1,left,['0'],6,172,[0.06937986],65,44,hard,minus,dotcolour,beta,,,30,19,M,R,
200,74,32,4,1,44,36,733,['n'],0,left,['0'],6,233,[-0.00754283],14,44,hard,minus,dotcolour,beta,,,30,19,M,R,
201,75,33,4,1,53,27,717,['c'],1,left,['0'],6,156,[0.14502195],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
202,76,34,4,1,47,33,633,['c'],1,left,['0'],6,182,[0.07045517],65,47,medium,minus,dotcolour,beta,,,30,19,M,R,
203,77,35,4,1,36,44,1184,['n'],1,right,['8'],4,184,[-0.12804366],95,44,hard,minus,dotcolour,beta,,,30,19,M,R,
204,78,36,4,1,47,33,1167,['c'],1,left,['9'],5,308,[0.10535746],83,47,medium,minus,dotcolour,beta,,,30,19,M,R,
205,79,37,4,1,47,33,700,['c'],1,left,['0'],6,164,[0.08077538],75,47,medium,minus,dotcolour,beta,,,30,19,M,R,
206,80,38,4,1,53,27,717,['c'],1,left,['9'],5,307,[0.0188661],23,53,easy,minus,dotcolour,beta,,,30,19,M,R,
207,81,39,4,1,33,47,650,['n'],1,right,['0'],6,269,[-0.07923787],69,47,medium,minus,dotcolour,beta,,,30,19,M,R,
208,82,40,4,1,44,36,950,['c'],1,left,['9'],5,150,[0.02307406],18,44,hard,minus,dotcolour,beta,,,30,19,M,R,
209,83,41,4,1,47,33,817,['c'],1,left,['0'],6,305,[0.0838343],72,47,medium,minus,dotcolour,beta,,,30,19,M,R,
210,84,0,5,1,47,33,734,['c'],1,left,['0'],6,213,[0.05359641],48,47,medium,minus,dotcolour,beta,,,30,19,M,R,
211,85,1,5,1,47,33,766,['c'],1,left,['9'],5,151,[0.08636895],81,47,medium,minus,dotcolour,beta,,,30,19,M,R,
212,86,2,5,1,36,44,699,['n'],1,right,['9'],5,222,[-0.08563058],76,44,hard,minus,dotcolour,beta,,,30,19,M,R,
213,87,3,5,1,27,53,667,['n'],1,right,['0'],6,252,[-0.09781669],82,53,easy,minus,dotcolour,beta,,,30,19,M,R,
214,88,4,5,1,47,33,650,['c'],1,left,['9'],5,202,[0.13814452],96,47,medium,minus,dotcolour,beta,,,30,19,M,R,
215,89,5,5,1,33,47,932,['c'],0,right,['0'],6,198,[0.02604856],23,47,medium,minus,dotcolour,beta,,,30,19,M,R,
216,90,6,5,1,53,27,650,['n'],0,left,['1'],1,1437,[0.02874134],22,53,easy,minus,dotcolour,beta,,,30,19,M,R,
217,91,7,5,1,44,36,1668,['c'],1,left,['9'],5,409,[0.05357826],49,44,hard,minus,dotcolour,beta,,,30,19,M,R,
218,92,8,5,1,33,47,784,['n'],1,right,['0'],6,187,[-0.09320575],83,47,medium,minus,dotcolour,beta,,,30,19,M,R,
219,93,9,5,1,33,47,1184,['n'],1,right,['8'],4,405,[-0.06472916],56,47,medium,minus,dotcolour,beta,,,30,19,M,R,
220,94,10,5,1,36,44,784,['n'],1,right,['9'],5,175,[-0.10221619],88,44,hard,minus,dotcolour,beta,,,30,19,M,R,
221,95,11,5,1,53,27,1133,['c'],1,left,['0'],6,259,[0.1299126],93,53,easy,minus,dotcolour,beta,,,30,19,M,R,
222,96,12,5,1,44,36,900,['c'],1,left,['0'],6,214,[0.14822614],97,44,hard,minus,dotcolour,beta,,,30,19,M,R,
223,97,13,5,1,44,36,1300,['c'],1,left,['9'],5,179,[0.05033762],44,44,hard,minus,dotcolour,beta,,,30,19,M,R,
224,98,14,5,1,36,44,867,['n'],1,right,['9'],5,210,[-0.13688253],96,44,hard,minus,dotcolour,beta,,,30,19,M,R,
225,99,15,5,1,53,27,950,['c'],1,left,['9'],5,205,[0.11831029],92,53,easy,minus,dotcolour,beta,,,30,19,M,R,
226,100,16,5,1,44,36,1101,['n'],0,left,['9'],5,346,[-0.17537077],98,44,hard,minus,dotcolour,beta,,,30,19,M,R,
227,101,17,5,1,33,47,800,['n'],1,right,['8'],4,1278,[-0.25700423],96,47,medium,minus,dotcolour,beta,,,30,19,M,R,
228,102,18,5,1,27,53,885,['n'],1,right,['0'],6,136,[-0.05847851],54,53,easy,minus,dotcolour,beta,,,30,19,M,R,
229,103,19,5,1,47,33,1683,['n'],0,left,['3'],3,681,[-0.11931588],80,47,medium,minus,dotcolour,beta,,,30,19,M,R,
230,104,20,5,1,33,47,1001,['n'],1,right,['9'],5,214,[-0.03717228],33,47,medium,minus,dotcolour,beta,,,30,19,M,R,
231,105,21,5,1,36,44,2217,['c'],0,right,['8'],4,191,[-0.00427283],8,44,hard,minus,dotcolour,beta,,,30,19,M,R,
232,106,22,5,1,47,33,966,['c'],1,left,['0'],6,81,[0.0787808],81,47,medium,minus,dotcolour,beta,,,30,19,M,R,
233,107,23,5,1,36,44,1133,['n'],1,right,['9'],5,242,[-0.01828124],20,44,hard,minus,dotcolour,beta,,,30,19,M,R,
234,108,24,5,1,53,27,867,['c'],1,left,['0'],6,135,[0.13442834],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
235,109,25,5,1,47,33,749,['c'],1,left,['0'],6,101,[0.08999001],88,47,medium,minus,dotcolour,beta,,,30,19,M,R,
236,110,26,5,1,27,53,784,['n'],1,right,['0'],6,243,[-0.07822422],70,53,easy,minus,dotcolour,beta,,,30,19,M,R,
237,111,27,5,1,27,53,700,['n'],1,right,['0'],6,254,[-0.08134189],72,53,easy,minus,dotcolour,beta,,,30,19,M,R,
238,112,28,5,1,27,53,1316,['n'],1,right,['9'],5,593,[-0.16519527],93,53,easy,minus,dotcolour,beta,,,30,19,M,R,
239,113,29,5,1,44,36,783,['c'],1,left,['9'],5,211,[0.00137484],11,44,hard,minus,dotcolour,beta,,,30,19,M,R,
240,114,30,5,1,27,53,1033,['n'],1,right,['0'],6,355,[-0.12471297],89,53,easy,minus,dotcolour,beta,,,30,19,M,R,
241,115,31,5,1,33,47,734,['n'],1,right,['0'],6,232,[-0.05044361],45,47,medium,minus,dotcolour,beta,,,30,19,M,R,
242,116,32,5,1,44,36,1067,['c'],1,left,['8'],4,261,[0.02218147],24,44,hard,minus,dotcolour,beta,,,30,19,M,R,
243,117,33,5,1,53,27,933,['c'],1,left,['9'],5,151,[0.11495321],94,53,easy,minus,dotcolour,beta,,,30,19,M,R,
244,118,34,5,1,47,33,1100,['c'],1,left,['8'],4,206,[0.03629422],32,47,medium,minus,dotcolour,beta,,,30,19,M,R,
245,119,35,5,1,53,27,867,['c'],1,left,['0'],6,140,[0.08565496],81,53,easy,minus,dotcolour,beta,,,30,19,M,R,
246,120,36,5,1,36,44,800,['n'],1,right,['8'],4,184,[-0.08759158],79,44,hard,minus,dotcolour,beta,,,30,19,M,R,
247,121,37,5,1,36,44,833,['n'],1,right,['9'],5,144,[-0.10839726],92,44,hard,minus,dotcolour,beta,,,30,19,M,R,
248,122,38,5,1,44,36,1000,['n'],0,left,['9'],5,219,[-0.04422801],39,44,hard,minus,dotcolour,beta,,,30,19,M,R,
249,123,39,5,1,27,53,1717,['n'],1,right,['8'],4,360,[-0.17141103],97,53,easy,minus,dotcolour,beta,,,30,19,M,R,
250,124,40,5,1,33,47,884,['n'],1,right,['9'],5,263,[-0.11086721],87,47,medium,minus,dotcolour,beta,,,30,19,M,R,
251,125,41,5,1,53,27,617,['c'],1,left,['0'],6,205,[0.08994481],80,53,easy,minus,dotcolour,beta,,,30,19,M,R,
252,0,0,6,2,53,27,850,['c'],1,left,['0'],6,206,[0.11337202],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
253,1,1,6,2,44,36,649,['c'],1,left,['0'],6,125,[0.15216237],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
254,2,2,6,2,44,36,899,['n'],0,left,['8'],4,197,[-0.01700213],95,44,hard,plus,dotcolour,beta,,,30,19,M,R,
255,3,3,6,2,47,33,1133,['c'],1,left,['9'],5,169,[0.13768796],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
256,4,4,6,2,27,53,650,['n'],1,right,['0'],6,194,[-0.16317784],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
257,5,5,6,2,36,44,1083,['c'],0,right,['9'],5,168,[0.07610957],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
258,6,6,6,2,53,27,834,['c'],1,left,['0'],6,105,[0.10282386],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
259,7,7,6,2,33,47,800,['n'],1,right,['0'],6,158,[-0.10150468],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
260,8,8,6,2,47,33,1102,['c'],1,left,['9'],5,165,[0.15494846],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
261,9,9,6,2,44,36,1250,['c'],1,left,['9'],5,222,[0.06953584],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
262,10,10,6,2,33,47,717,['n'],1,right,['0'],6,162,[-0.08105869],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
263,11,11,6,2,33,47,850,['n'],1,right,['9'],5,178,[-0.05001398],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
264,12,12,6,2,44,36,1267,['c'],1,left,['8'],4,146,[0.14761036],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
265,13,13,6,2,44,36,867,['c'],1,left,['8'],4,146,[0.04392565],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
266,14,14,6,2,53,27,767,['c'],1,left,['8'],4,368,[0.04958482],96,53,easy,plus,dotcolour,beta,,,30,19,M,R,
267,15,15,6,2,53,27,634,['c'],1,left,['0'],6,136,[0.06812206],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
268,16,16,6,2,36,44,684,['n'],1,right,['0'],6,185,[-0.06661787],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
269,17,17,6,2,36,44,1133,['c'],0,right,['9'],5,182,[0.06178548],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
270,18,18,6,2,33,47,734,['n'],1,right,['0'],6,466,[-0.15871982],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
271,19,19,6,2,33,47,1101,['n'],1,right,['8'],4,661,[-0.0533208],92,47,medium,plus,dotcolour,beta,,,30,19,M,R,
272,20,20,6,2,53,27,667,['c'],1,left,['0'],6,130,[0.15393957],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
273,21,21,6,2,27,53,900,['n'],1,right,['0'],6,185,[-0.09937767],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
274,22,22,6,2,36,44,801,['n'],1,right,['8'],4,227,[0.0030273],88,44,hard,plus,dotcolour,beta,,,30,19,M,R,
275,23,23,6,2,47,33,849,['c'],1,left,['0'],6,138,[0.11047302],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
276,24,24,6,2,36,44,666,['n'],1,right,['8'],4,299,[-0.07825955],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
277,25,25,6,2,27,53,701,['n'],1,right,['0'],6,348,[-0.13941647],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
278,26,26,6,2,27,53,817,['n'],1,right,['0'],6,254,[-0.05736268],98,53,easy,plus,dotcolour,beta,,,30,19,M,R,
279,27,27,6,2,47,33,783,['c'],1,left,['0'],6,94,[0.0580684],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
280,28,28,6,2,33,47,1533,['n'],1,right,['8'],4,239,[-0.11721883],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
281,29,29,6,2,44,36,1484,['n'],0,left,['8'],4,195,[-0.03288846],97,44,hard,plus,dotcolour,beta,,,30,19,M,R,
282,30,30,6,2,36,44,2134,['c'],0,right,['8'],4,559,[0.02902584],88,44,hard,plus,dotcolour,beta,,,30,19,M,R,
283,31,31,6,2,53,27,801,['c'],1,left,['0'],6,202,[0.07079772],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
284,32,32,6,2,44,36,667,['n'],0,left,['0'],6,216,[0.00787093],86,44,hard,plus,dotcolour,beta,,,30,19,M,R,
285,33,33,6,2,47,33,884,['c'],1,left,['0'],6,126,[0.10496008],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
286,34,34,6,2,47,33,984,['n'],0,left,['0'],6,538,[-0.08248086],97,47,medium,plus,dotcolour,beta,,,30,19,M,R,
287,35,35,6,2,53,27,734,['c'],1,left,['9'],5,289,[0.07331305],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
288,36,36,6,2,27,53,1600,['n'],1,right,['0'],6,294,[-0.19174497],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
289,37,37,6,2,33,47,984,['n'],1,right,['8'],4,340,[-0.15214946],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
290,38,38,6,2,27,53,733,['n'],1,right,['9'],5,210,[-0.19214526],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
291,39,39,6,2,47,33,967,['c'],1,left,['0'],6,108,[0.10635499],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
292,40,40,6,2,36,44,1067,['n'],1,right,['8'],4,270,[-0.07364227],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
293,41,41,6,2,27,53,950,['n'],1,right,['0'],6,223,[-0.05094783],98,53,easy,plus,dotcolour,beta,,,30,19,M,R,
294,42,0,7,2,47,33,867,['c'],1,left,['0'],6,155,[0.04011252],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
295,43,1,7,2,36,44,1267,['n'],1,right,['8'],4,228,[-0.06737254],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
296,44,2,7,2,33,47,932,['n'],1,right,['8'],4,231,[-0.1621879],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
297,45,3,7,2,33,47,784,['n'],1,right,['0'],6,143,[-0.12931435],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
298,46,4,7,2,47,33,850,['c'],1,left,['0'],6,81,[0.07227426],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
299,47,5,7,2,27,53,800,['n'],1,right,['0'],6,231,[-0.0729288],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
300,48,6,7,2,33,47,2600,['n'],1,right,['8'],4,287,[-0.07259892],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
301,49,7,7,2,27,53,766,['n'],1,right,['0'],6,246,[-0.16916252],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
302,50,8,7,2,44,36,917,['c'],1,left,['0'],6,121,[0.04446873],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
303,51,9,7,2,53,27,766,['c'],1,left,['0'],6,167,[0.14124335],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
304,52,10,7,2,47,33,1016,['c'],1,left,['9'],5,113,[0.10646753],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
305,53,11,7,2,36,44,916,['n'],1,right,['0'],6,137,[-0.0833676],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
306,54,12,7,2,53,27,684,['c'],1,left,['0'],6,129,[0.11368856],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
307,55,13,7,2,47,33,800,['c'],1,left,['0'],6,109,[0.10757707],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
308,56,14,7,2,44,36,817,['c'],1,left,['0'],6,129,[0.1001819],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
309,57,15,7,2,27,53,750,['n'],1,right,['8'],4,224,[-0.06212459],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
310,58,16,7,2,47,33,700,['c'],1,left,['0'],6,140,[0.05003974],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
311,59,17,7,2,27,53,750,['n'],1,right,['0'],6,193,[-0.08225234],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
312,60,18,7,2,53,27,850,['c'],1,left,['0'],6,128,[0.04927109],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
313,61,19,7,2,36,44,2284,['c'],0,right,['8'],4,225,[0.04765727],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
314,62,20,7,2,27,53,734,['n'],1,right,['0'],6,227,[-0.14729272],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
315,63,21,7,2,33,47,1216,['n'],1,right,['9'],5,267,[-0.09627546],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
316,64,22,7,2,33,47,534,['n'],1,right,['0'],6,156,[-0.09690807],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
317,65,23,7,2,53,27,650,['c'],1,left,['0'],6,109,[0.10090427],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
318,66,24,7,2,53,27,767,['c'],1,left,['0'],6,27,[0.05629277],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
319,67,25,7,2,53,27,700,['c'],1,left,['0'],6,111,[0.07027282],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
320,68,26,7,2,44,36,1735,['c'],1,left,['3'],3,215,[0.1301459],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
321,69,27,7,2,44,36,650,['n'],0,left,['2'],2,1205,[0.11499582],27,44,hard,plus,dotcolour,beta,,,30,19,M,R,
322,70,28,7,2,36,44,1017,['n'],1,right,['0'],6,197,[-0.01030253],94,44,hard,plus,dotcolour,beta,,,30,19,M,R,
323,71,29,7,2,36,44,883,['n'],1,right,['9'],5,211,[-0.06843623],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
324,72,30,7,2,27,53,917,['n'],1,right,['0'],6,191,[-0.00794401],93,53,easy,plus,dotcolour,beta,,,30,19,M,R,
325,73,31,7,2,44,36,1067,['c'],1,left,['0'],6,110,[0.1382955],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
326,74,32,7,2,33,47,850,['n'],1,right,['9'],5,256,[-0.1265869],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
327,75,33,7,2,36,44,866,['n'],1,right,['0'],6,148,[-0.11615541],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
328,76,34,7,2,47,33,850,['c'],1,left,['0'],6,86,[0.01405355],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
329,77,35,7,2,33,47,1016,['n'],1,right,['8'],4,515,[-0.1554877],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
330,78,36,7,2,53,27,1650,['c'],1,left,['0'],6,174,[0.09908442],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
331,79,37,7,2,44,36,1134,['n'],0,left,['0'],6,282,[-0.0360367],96,44,hard,plus,dotcolour,beta,,,30,19,M,R,
332,80,38,7,2,36,44,1017,['n'],1,right,['8'],4,223,[-0.04907498],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
333,81,39,7,2,27,53,750,['n'],1,right,['0'],6,145,[-0.12946894],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
334,82,40,7,2,47,33,750,['c'],1,left,['0'],6,159,[0.12042644],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
335,83,41,7,2,44,36,766,['c'],1,left,['0'],6,99,[0.05437364],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
336,84,0,8,2,44,36,984,['n'],0,left,['8'],4,176,[-0.07545448],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
337,85,1,8,2,47,33,1083,['c'],1,left,['8'],4,230,[0.08867698],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
338,86,2,8,2,36,44,1267,['n'],1,right,['9'],5,228,[-0.12615052],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
339,87,3,8,2,47,33,1351,['n'],0,left,['8'],4,302,[-0.09685028],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
340,88,4,8,2,44,36,1650,['n'],0,left,['1'],1,433,[0.09085376],28,44,hard,plus,dotcolour,beta,,,30,19,M,R,
341,89,5,8,2,47,33,1000,['c'],1,left,['9'],5,161,[0.04782776],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
342,90,6,8,2,53,27,800,['c'],1,left,['0'],6,100,[0.11626401],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
343,91,7,8,2,27,53,1267,['n'],1,right,['8'],4,230,[-0.14643281],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
344,92,8,8,2,27,53,733,['n'],1,right,['9'],5,225,[-0.11029699],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
345,93,9,8,2,53,27,916,['c'],1,left,['0'],6,132,[0.06836561],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
346,94,10,8,2,36,44,917,['n'],1,right,['8'],4,180,[-0.14278393],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
347,95,11,8,2,53,27,717,['c'],1,left,['0'],6,169,[0.05083003],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
348,96,12,8,2,47,33,767,['c'],1,left,['0'],6,117,[0.0441798],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
349,97,13,8,2,44,36,867,['c'],1,left,['0'],6,183,[0.097603],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
350,98,14,8,2,53,27,650,['c'],1,left,['0'],6,143,[0.13132946],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
351,99,15,8,2,27,53,966,['n'],1,right,['9'],5,492,[-0.18237351],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
352,100,16,8,2,27,53,800,['n'],1,right,['9'],5,201,[-0.04377143],98,53,easy,plus,dotcolour,beta,,,30,19,M,R,
353,101,17,8,2,44,36,850,['c'],1,left,['0'],6,145,[0.09220716],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
354,102,18,8,2,53,27,650,['c'],1,left,['0'],6,130,[0.10253968],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
355,103,19,8,2,44,36,600,['c'],1,left,['0'],6,126,[0.01040469],97,44,hard,plus,dotcolour,beta,,,30,19,M,R,
356,104,20,8,2,36,44,750,['n'],1,right,['0'],6,204,[-0.16458251],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
357,105,21,8,2,27,53,1383,['n'],1,right,['8'],4,190,[-0.05668613],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
358,106,22,8,2,33,47,633,['n'],1,right,['9'],5,198,[-0.10210218],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
359,107,23,8,2,27,53,749,['n'],1,right,['8'],4,234,[-0.16034889],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
360,108,24,8,2,53,27,667,['c'],1,left,['0'],6,191,[0.05635216],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
361,109,25,8,2,33,47,700,['n'],1,right,['8'],4,188,[-0.12158132],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
362,110,26,8,2,27,53,684,['n'],1,right,['0'],6,179,[-0.12691938],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
363,111,27,8,2,53,27,633,['c'],1,left,['0'],6,179,[0.0927996],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
364,112,28,8,2,36,44,600,['n'],1,right,['0'],6,182,[-0.07693469],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
365,113,29,8,2,44,36,2432,['n'],0,left,['8'],4,167,[-0.02817287],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
366,114,30,8,2,36,44,985,['c'],0,right,['0'],6,97,[0.12472275],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
367,115,31,8,2,33,47,633,['n'],1,right,['9'],5,341,[-0.00765717],88,47,medium,plus,dotcolour,beta,,,30,19,M,R,
368,116,32,8,2,47,33,950,['c'],1,left,['0'],6,90,[0.08417654],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
369,117,33,8,2,36,44,951,['n'],1,right,['8'],4,258,[-0.13630157],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
370,118,34,8,2,33,47,1267,['n'],1,right,['9'],5,678,[-0.13518404],98,47,medium,plus,dotcolour,beta,,,30,19,M,R,
371,119,35,8,2,47,33,800,['c'],1,left,['0'],6,108,[-0.00487945],94,47,medium,plus,dotcolour,beta,,,30,19,M,R,
372,120,36,8,2,33,47,984,['n'],1,right,['8'],4,258,[-0.13142998],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
373,121,37,8,2,33,47,1184,['n'],1,right,['8'],4,185,[-0.01062609],94,47,medium,plus,dotcolour,beta,,,30,19,M,R,
374,122,38,8,2,36,44,1084,['c'],0,right,['3'],3,583,[-0.02917609],65,44,hard,plus,dotcolour,beta,,,30,19,M,R,
375,123,39,8,2,33,47,734,['n'],1,right,['9'],5,220,[-0.10337032],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
376,124,40,8,2,47,33,1067,['c'],1,left,['0'],6,154,[0.07761921],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
377,125,41,8,2,44,36,684,['c'],1,left,['0'],6,106,[0.02516944],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
378,0,0,9,3,44,36,851,['c'],1,left,['0'],6,165,[0.09412624],85,44,hard,minus,dotcolour,beta,,,30,19,M,R,
379,1,1,9,3,44,36,800,['c'],1,left,['0'],6,231,[0.12684716],94,44,hard,minus,dotcolour,beta,,,30,19,M,R,
380,2,2,9,3,36,44,917,['n'],1,right,['8'],4,195,[-0.09683187],84,44,hard,minus,dotcolour,beta,,,30,19,M,R,
381,3,3,9,3,53,27,700,['c'],1,left,['0'],6,144,[0.06192542],57,53,easy,minus,dotcolour,beta,,,30,19,M,R,
382,4,4,9,3,33,47,749,['n'],1,right,['8'],4,141,[-0.14416617],99,47,medium,minus,dotcolour,beta,,,30,19,M,R,
383,5,5,9,3,27,53,816,['n'],1,right,['8'],4,208,[0.01634958],6,53,easy,minus,dotcolour,beta,,,30,19,M,R,
384,6,6,9,3,44,36,734,['c'],1,left,['0'],6,131,[0.06222537],58,44,hard,minus,dotcolour,beta,,,30,19,M,R,
385,7,7,9,3,47,33,534,['c'],1,left,['0'],6,114,[0.08078049],79,47,medium,minus,dotcolour,beta,,,30,19,M,R,
386,8,8,9,3,47,33,1182,['n'],0,left,['8'],4,160,[-0.08125581],76,47,medium,minus,dotcolour,beta,,,30,19,M,R,
387,9,9,9,3,53,27,683,['c'],1,left,['0'],6,119,[0.1310173],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
388,10,10,9,3,47,33,683,['c'],1,left,['0'],6,80,[0.05759548],53,47,medium,minus,dotcolour,beta,,,30,19,M,R,
389,11,11,9,3,44,36,700,['c'],1,left,['0'],6,122,[0.09592614],89,44,hard,minus,dotcolour,beta,,,30,19,M,R,
390,12,12,9,3,44,36,717,['c'],1,left,['0'],6,122,[0.15154121],99,44,hard,minus,dotcolour,beta,,,30,19,M,R,
391,13,13,9,3,27,53,867,['n'],1,right,['9'],5,444,[-0.26000105],100,53,easy,minus,dotcolour,beta,,,30,19,M,R,
392,14,14,9,3,27,53,1150,['n'],1,right,['8'],4,213,[-0.06143493],56,53,easy,minus,dotcolour,beta,,,30,19,M,R,
393,15,15,9,3,53,27,684,['c'],1,left,['0'],6,43,[0.0662857],72,53,easy,minus,dotcolour,beta,,,30,19,M,R,
394,16,16,9,3,44,36,682,['c'],1,left,['9'],5,231,[0.00782993],14,44,hard,minus,dotcolour,beta,,,30,19,M,R,
