trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,47,33,1550,['c'],1,left,['3'],4,365,[0.02900365],31,47,medium,minus,dotcolour,beta,,,36,18,V,R,
197,71,29,4,1,44,36,2084,['c'],1,left,['3'],4,164,[0.07880768],74,44,hard,minus,dotcolour,beta,,,36,18,V,R,
198,72,30,4,1,53,27,1350,['c'],1,left,['2'],5,304,[0.10245664],82,53,easy,minus,dotcolour,beta,,,36,18,V,R,
199,73,31,4,1,27,53,967,['n'],1,right,['2'],5,271,[-0.09837221],81,53,easy,minus,dotcolour,beta,,,36,18,V,R,
200,74,32,4,1,53,27,1284,['c'],1,left,['2'],5,266,[0.10348333],84,53,easy,minus,dotcolour,beta,,,36,18,V,R,
201,75,33,4,1,47,33,1966,['c'],1,left,['3'],4,1394,[0.1143552],71,47,medium,minus,dotcolour,beta,,,36,18,V,R,
202,76,34,4,1,27,53,917,['n'],1,right,['2'],5,343,[-0.05878201],52,53,easy,minus,dotcolour,beta,,,36,18,V,R,
203,77,35,4,1,44,36,2235,['n'],0,left,['3'],4,209,[-0.11344889],91,44,hard,minus,dotcolour,beta,,,36,18,V,R,
204,78,36,4,1,33,47,1550,['n'],1,right,['3'],4,163,[-0.10303799],89,47,medium,minus,dotcolour,beta,,,36,18,V,R,
205,79,37,4,1,33,47,1016,['n'],1,right,['3'],4,158,[-0.04802878],42,47,medium,minus,dotcolour,beta,,,36,18,V,R,
206,80,38,4,1,33,47,2850,['n'],1,right,['1'],6,151,[-0.07302775],69,47,medium,minus,dotcolour,beta,,,36,18,V,R,
207,81,39,4,1,36,44,1050,['n'],1,right,['1'],6,119,[-0.05898504],54,44,hard,minus,dotcolour,beta,,,36,18,V,R,
208,82,40,4,1,36,44,1717,['n'],1,right,['2'],5,119,[-0.07943195],78,44,hard,minus,dotcolour,beta,,,36,18,V,R,
209,83,41,4,1,27,53,933,['n'],1,right,['1'],6,103,[-0.05169269],45,53,easy,minus,dotcolour,beta,,,36,18,V,R,
210,84,0,5,1,47,33,2450,['c'],1,left,['2'],5,1237,[0.26041413],96,47,medium,minus,dotcolour,beta,,,36,18,V,R,
211,85,1,5,1,27,53,850,['n'],1,right,['1'],6,258,[-0.17548564],99,53,easy,minus,dotcolour,beta,,,36,18,V,R,
212,86,2,5,1,27,53,917,['n'],1,right,['1'],6,236,[-0.13230644],94,53,easy,minus,dotcolour,beta,,,36,18,V,R,
213,87,3,5,1,53,27,1183,['c'],1,left,['1'],6,180,[0.06734018],62,53,easy,minus,dotcolour,beta,,,36,18,V,R,
214,88,4,5,1,33,47,583,['n'],1,right,['1'],6,112,[-0.08495674],83,47,medium,minus,dotcolour,beta,,,36,18,V,R,
215,89,5,5,1,27,53,417,['n'],1,right,['1'],6,68,[-0.11468729],98,53,easy,minus,dotcolour,beta,,,36,18,V,R,
216,90,6,5,1,44,36,1133,['n'],0,left,['1'],6,85,[-0.09006007],89,44,hard,minus,dotcolour,beta,,,36,18,V,R,
217,91,7,5,1,27,53,485,['n'],1,right,['1'],6,184,[-0.18596606],100,53,easy,minus,dotcolour,beta,,,36,18,V,R,
218,92,8,5,1,27,53,433,['n'],1,right,['1'],6,96,[-0.06487903],63,53,easy,minus,dotcolour,beta,,,36,18,V,R,
219,93,9,5,1,44,36,599,['n'],0,left,['1'],6,109,[-0.02320264],15,44,hard,minus,dotcolour,beta,,,36,18,V,R,
220,94,10,5,1,53,27,1433,['c'],1,left,['1'],6,169,[0.11694836],94,53,easy,minus,dotcolour,beta,,,36,18,V,R,
221,95,11,5,1,36,44,650,['n'],1,right,['1'],6,89,[-0.049719],41,44,hard,minus,dotcolour,beta,,,36,18,V,R,
222,96,12,5,1,44,36,950,['c'],1,left,['1'],6,265,[0.03759138],35,44,hard,minus,dotcolour,beta,,,36,18,V,R,
223,97,13,5,1,33,47,1183,['n'],1,right,['2'],5,433,[-0.23364901],99,47,medium,minus,dotcolour,beta,,,36,18,V,R,
224,98,14,5,1,53,27,1384,['c'],1,left,['2'],5,258,[0.1327932],94,53,easy,minus,dotcolour,beta,,,36,18,V,R,
225,99,15,5,1,44,36,767,['c'],1,left,['2'],5,306,[0.06324203],56,44,hard,minus,dotcolour,beta,,,36,18,V,R,
226,100,16,5,1,27,53,700,['n'],1,right,['1'],6,122,[-0.00813264],8,53,easy,minus,dotcolour,beta,,,36,18,V,R,
227,101,17,5,1,44,36,1333,['c'],1,left,['1'],6,290,[0.11811129],89,44,hard,minus,dotcolour,beta,,,36,18,V,R,
228,102,18,5,1,44,36,2400,['n'],0,left,['1'],6,135,[-0.06722215],64,44,hard,minus,dotcolour,beta,,,36,18,V,R,
229,103,19,5,1,36,44,1533,['n'],1,right,['2'],5,238,[-0.01406035],18,44,hard,minus,dotcolour,beta,,,36,18,V,R,
230,104,20,5,1,47,33,1117,['c'],1,left,['2'],5,225,[0.14106536],96,47,medium,minus,dotcolour,beta,,,36,18,V,R,
231,105,21,5,1,36,44,2717,['c'],0,right,['3'],4,1148,[0.08845907],63,44,hard,minus,dotcolour,beta,,,36,18,V,R,
232,106,22,5,1,36,44,1584,['n'],1,right,['1'],6,96,[-0.09502082],91,44,hard,minus,dotcolour,beta,,,36,18,V,R,
233,107,23,5,1,53,27,1867,['c'],1,left,['1'],6,130,[0.14066792],99,53,easy,minus,dotcolour,beta,,,36,18,V,R,
234,108,24,5,1,36,44,2467,['n'],1,right,['8'],3,476,[-0.15479796],93,44,hard,minus,dotcolour,beta,,,36,18,V,R,
235,109,25,5,1,53,27,4216,['c'],1,left,['3'],4,1417,[0.22711754],93,53,easy,minus,dotcolour,beta,,,36,18,V,R,
236,110,26,5,1,47,33,1084,['c'],1,left,['2'],5,1174,[0.22318738],94,47,medium,minus,dotcolour,beta,,,36,18,V,R,
237,111,27,5,1,36,44,801,['n'],1,right,['2'],5,272,[-0.07927808],69,44,hard,minus,dotcolour,beta,,,36,18,V,R,
238,112,28,5,1,47,33,833,['c'],1,left,['2'],5,149,[0.11588556],94,47,medium,minus,dotcolour,beta,,,36,18,V,R,
239,113,29,5,1,33,47,583,['n'],1,right,['1'],6,1241,[-0.15303185],83,47,medium,minus,dotcolour,beta,,,36,18,V,R,
240,114,30,5,1,27,53,616,['n'],1,right,['1'],6,159,[-0.09069104],83,53,easy,minus,dotcolour,beta,,,36,18,V,R,
241,115,31,5,1,47,33,1333,['c'],1,left,['2'],5,381,[0.07339764],63,47,medium,minus,dotcolour,beta,,,36,18,V,R,
242,116,32,5,1,47,33,1150,['n'],0,left,['2'],5,440,[-0.11851898],85,47,medium,minus,dotcolour,beta,,,36,18,V,R,
243,117,33,5,1,33,47,701,['n'],1,right,['2'],5,164,[-0.09027952],82,47,medium,minus,dotcolour,beta,,,36,18,V,R,
244,118,34,5,1,47,33,1250,['c'],1,left,['2'],5,309,[0.07936205],68,47,medium,minus,dotcolour,beta,,,36,18,V,R,
245,119,35,5,1,53,27,1016,['c'],1,left,['2'],5,225,[0.15305981],98,53,easy,minus,dotcolour,beta,,,36,18,V,R,
246,120,36,5,1,33,47,917,['n'],1,right,['1'],6,204,[-0.11417499],91,47,medium,minus,dotcolour,beta,,,36,18,V,R,
247,121,37,5,1,36,44,751,['n'],1,right,['1'],6,191,[-0.07284704],67,44,hard,minus,dotcolour,beta,,,36,18,V,R,
248,122,38,5,1,33,47,568,['n'],1,right,['1'],6,162,[-0.16716593],99,47,medium,minus,dotcolour,beta,,,36,18,V,R,
249,123,39,5,1,53,27,651,['n'],0,left,['2'],5,171,[-0.03587569],30,53,easy,minus,dotcolour,beta,,,36,18,V,R,
250,124,40,5,1,33,47,717,['n'],1,right,['1'],6,145,[-0.12177127],96,47,medium,minus,dotcolour,beta,,,36,18,V,R,
251,125,41,5,1,44,36,1083,['n'],0,left,['1'],6,257,[-0.04363195],40,44,hard,minus,dotcolour,beta,,,36,18,V,R,
252,0,0,6,2,53,27,1234,['c'],1,left,['2'],5,1026,[0.21542512],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
253,1,1,6,2,53,27,1300,['c'],1,left,['2'],5,55,[0.07332366],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
254,2,2,6,2,27,53,783,['n'],1,right,['2'],5,78,[-0.04634553],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
255,3,3,6,2,36,44,950,['n'],1,right,['2'],5,350,[-0.09838667],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
256,4,4,6,2,33,47,716,['n'],1,right,['2'],5,173,[-0.09377817],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
257,5,5,6,2,27,53,2000,['c'],0,right,['2'],5,150,[0.06021039],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
258,6,6,6,2,33,47,901,['n'],1,right,['2'],5,95,[-0.08700007],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
259,7,7,6,2,47,33,783,['c'],1,left,['2'],5,140,[0.11485221],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
260,8,8,6,2,47,33,1234,['c'],1,left,['2'],5,254,[0.08898151],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
261,9,9,6,2,44,36,916,['n'],0,left,['2'],5,97,[-0.12535882],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
262,10,10,6,2,53,27,700,['n'],0,left,['2'],5,114,[-0.08775304],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
263,11,11,6,2,47,33,684,['n'],0,left,['2'],5,116,[-0.05826347],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
264,12,12,6,2,47,33,1016,['c'],1,left,['2'],5,144,[0.04246328],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
265,13,13,6,2,44,36,1834,['c'],1,left,['2'],5,137,[0.09426453],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
266,14,14,6,2,36,44,1234,['n'],1,right,['1'],6,85,[-0.09086875],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
267,15,15,6,2,27,53,634,['n'],1,right,['1'],6,121,[-0.09631249],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
268,16,16,6,2,33,47,767,['n'],1,right,['1'],6,143,[-0.07624562],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
269,17,17,6,2,33,47,699,['n'],1,right,['1'],6,102,[-0.02892644],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
270,18,18,6,2,53,27,1567,['c'],1,left,['1'],6,173,[0.13254292],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
271,19,19,6,2,33,47,600,['n'],1,right,['1'],6,167,[-0.03631932],98,47,medium,plus,dotcolour,beta,,,36,18,V,R,
272,20,20,6,2,36,44,634,['n'],1,right,['1'],6,144,[-0.11849499],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
273,21,21,6,2,33,47,533,['n'],1,right,['1'],6,110,[-0.09402294],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
274,22,22,6,2,47,33,950,['c'],1,left,['1'],6,181,[0.11643312],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
275,23,23,6,2,27,53,533,['n'],1,right,['1'],6,82,[-0.07184937],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
276,24,24,6,2,27,53,500,['n'],1,right,['1'],6,132,[-0.03493947],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
277,25,25,6,2,47,33,784,['c'],1,left,['1'],6,177,[0.10856037],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
278,26,26,6,2,53,27,767,['c'],1,left,['1'],6,236,[0.14620677],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
279,27,27,6,2,53,27,718,['c'],1,left,['1'],6,231,[0.14725002],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
280,28,28,6,2,27,53,701,['n'],1,right,['1'],6,307,[-0.14493661],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
281,29,29,6,2,36,44,683,['n'],1,right,['1'],6,124,[-0.06443518],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
282,30,30,6,2,44,36,600,['c'],1,left,['1'],6,209,[0.09320998],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
283,31,31,6,2,44,36,800,['n'],0,left,['1'],6,121,[-0.0956101],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
284,32,32,6,2,47,33,684,['c'],1,left,['1'],6,251,[0.09376144],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
285,33,33,6,2,44,36,751,['n'],0,left,['8'],3,3116,[-0.03613736],72,44,hard,plus,dotcolour,beta,,,36,18,V,R,
286,34,34,6,2,44,36,1383,['c'],1,left,['1'],6,176,[0.06675603],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
287,35,35,6,2,36,44,733,['n'],1,right,['1'],6,78,[-0.10578019],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
288,36,36,6,2,44,36,767,['c'],1,left,['1'],6,124,[0.05150225],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
289,37,37,6,2,27,53,550,['n'],1,right,['1'],6,114,[-0.0857684],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
290,38,38,6,2,33,47,450,['n'],1,right,['1'],6,125,[-0.06157538],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
291,39,39,6,2,36,44,534,['n'],1,right,['1'],6,100,[-0.10021403],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
292,40,40,6,2,36,44,684,['n'],1,right,['1'],6,174,[-0.13449459],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
293,41,41,6,2,53,27,533,['c'],1,left,['1'],6,147,[0.12370391],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
294,42,0,7,2,44,36,2034,['n'],0,left,['1'],6,681,[-0.28373845],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
295,43,1,7,2,33,47,900,['n'],1,right,['2'],5,435,[-0.23684025],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
296,44,2,7,2,33,47,601,['n'],1,right,['2'],5,188,[-0.07565457],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
297,45,3,7,2,33,47,584,['n'],1,right,['2'],5,158,[-0.03788577],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
298,46,4,7,2,36,44,550,['n'],1,right,['2'],5,155,[-0.09913077],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
299,47,5,7,2,47,33,867,['n'],0,left,['2'],5,171,[-0.07518053],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
300,48,6,7,2,44,36,867,['n'],0,left,['2'],5,91,[-0.08314216],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
301,49,7,7,2,44,36,717,['c'],1,left,['2'],5,108,[0.04979041],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
302,50,8,7,2,47,33,950,['c'],1,left,['2'],5,107,[0.0269942],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
303,51,9,7,2,47,33,734,['n'],0,left,['2'],5,138,[-0.17732041],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
304,52,10,7,2,33,47,1084,['n'],1,right,['2'],5,67,[-0.09443007],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
305,53,11,7,2,27,53,917,['n'],1,right,['1'],6,149,[-0.09748614],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
306,54,12,7,2,36,44,917,['n'],1,right,['1'],6,228,[-0.12044876],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
307,55,13,7,2,47,33,1800,['c'],1,left,['2'],5,212,[0.12233461],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
308,56,14,7,2,47,33,2583,['c'],1,left,['9'],2,541,[0.1011185],98,47,medium,plus,dotcolour,beta,,,36,18,V,R,
309,57,15,7,2,36,44,1300,['n'],1,right,['2'],5,284,[-0.07824785],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
310,58,16,7,2,53,27,1466,['c'],1,left,['2'],5,448,[0.09776261],98,53,easy,plus,dotcolour,beta,,,36,18,V,R,
311,59,17,7,2,27,53,683,['n'],1,right,['1'],6,1084,[-0.14824344],97,53,easy,plus,dotcolour,beta,,,36,18,V,R,
312,60,18,7,2,27,53,1468,['n'],1,right,['1'],6,86,[-0.04837222],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
313,61,19,7,2,33,47,818,['n'],1,right,['1'],6,92,[-0.02037666],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
314,62,20,7,2,53,27,900,['c'],1,left,['1'],6,221,[0.17651638],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
315,63,21,7,2,53,27,1333,['n'],0,left,['2'],5,408,[-0.0067184],85,53,easy,plus,dotcolour,beta,,,36,18,V,R,
316,64,22,7,2,27,53,1050,['n'],1,right,['1'],6,151,[-0.04726581],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
317,65,23,7,2,53,27,834,['c'],1,left,['1'],6,233,[0.07744428],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
318,66,24,7,2,44,36,1017,['n'],0,left,['1'],6,152,[-0.04047458],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
319,67,25,7,2,27,53,634,['n'],1,right,['1'],6,66,[-0.08437813],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
320,68,26,7,2,44,36,801,['n'],0,left,['1'],6,129,[-0.04222214],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
321,69,27,7,2,36,44,717,['n'],1,right,['1'],6,136,[-0.0595874],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
322,70,28,7,2,47,33,766,['n'],0,left,['1'],6,158,[-0.11800586],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
323,71,29,7,2,44,36,700,['n'],0,left,['1'],6,181,[-0.15172516],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
324,72,30,7,2,33,47,817,['n'],1,right,['1'],6,302,[-0.05707822],98,47,medium,plus,dotcolour,beta,,,36,18,V,R,
325,73,31,7,2,53,27,718,['c'],1,left,['2'],5,39,[0.08229775],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
326,74,32,7,2,47,33,1116,['c'],1,left,['1'],6,98,[0.04848262],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
327,75,33,7,2,36,44,1200,['n'],1,right,['1'],6,15,[-0.07194596],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
328,76,34,7,2,33,47,1584,['n'],1,right,['1'],6,57,[-0.09545944],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
329,77,35,7,2,53,27,733,['c'],1,left,['1'],6,139,[0.08384553],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
330,78,36,7,2,27,53,600,['n'],1,right,['1'],6,39,[-0.05839822],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
331,79,37,7,2,36,44,500,['n'],1,right,['1'],6,91,[-0.10653978],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
332,80,38,7,2,44,36,733,['c'],1,left,['1'],6,18,[0.05583303],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
333,81,39,7,2,53,27,817,['n'],0,left,['1'],6,171,[-0.0943076],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
334,82,40,7,2,36,44,601,['n'],1,right,['1'],6,101,[-0.11335727],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
335,83,41,7,2,27,53,633,['n'],1,right,['1'],6,145,[-0.08061756],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
336,84,0,8,2,27,53,885,['n'],1,right,['1'],6,822,[-0.19474042],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
337,85,1,8,2,33,47,533,['n'],1,right,['1'],6,105,[-0.11207332],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
338,86,2,8,2,27,53,500,['n'],1,right,['1'],6,90,[-0.05994823],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
339,87,3,8,2,44,36,467,['n'],0,left,['1'],6,205,[-0.1074454],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
340,88,4,8,2,27,53,550,['n'],1,right,['1'],6,80,[-0.12575738],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
341,89,5,8,2,36,44,384,['n'],1,right,['1'],6,95,[-0.11143582],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
342,90,6,8,2,47,33,784,['c'],1,left,['1'],6,125,[0.09307677],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
343,91,7,8,2,36,44,550,['n'],1,right,['1'],6,59,[-0.08797912],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
344,92,8,8,2,47,33,783,['n'],0,left,['1'],6,178,[-0.02888403],97,47,medium,plus,dotcolour,beta,,,36,18,V,R,
345,93,9,8,2,53,27,683,['n'],0,left,['2'],5,377,[0.09779014],22,53,easy,plus,dotcolour,beta,,,36,18,V,R,
346,94,10,8,2,44,36,867,['c'],1,left,['2'],5,184,[0.03807941],98,44,hard,plus,dotcolour,beta,,,36,18,V,R,
347,95,11,8,2,36,44,1050,['n'],1,right,['1'],6,72,[-0.09001455],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
348,96,12,8,2,53,27,666,['c'],1,left,['2'],5,156,[0.15228226],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
349,97,13,8,2,36,44,783,['c'],0,right,['2'],5,168,[0.07121675],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
350,98,14,8,2,33,47,933,['n'],1,right,['2'],5,253,[-0.18804057],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
351,99,15,8,2,53,27,1034,['c'],1,left,['2'],5,171,[0.12785691],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
352,100,16,8,2,44,36,883,['n'],0,left,['2'],5,122,[-0.0710067],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
353,101,17,8,2,44,36,1367,['c'],1,left,['2'],5,192,[0.06905992],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
354,102,18,8,2,27,53,599,['n'],1,right,['2'],5,89,[-0.10557961],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
355,103,19,8,2,33,47,884,['n'],1,right,['2'],5,85,[-0.13642478],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
356,104,20,8,2,33,47,634,['n'],1,right,['2'],5,137,[-0.03319646],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
357,105,21,8,2,53,27,734,['c'],1,left,['2'],5,183,[0.17220031],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
358,106,22,8,2,44,36,1133,['c'],1,left,['2'],5,140,[0.13518427],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
359,107,23,8,2,47,33,733,['c'],1,left,['2'],5,130,[0.16317479],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
360,108,24,8,2,47,33,833,['n'],0,left,['2'],5,93,[-0.08393582],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
361,109,25,8,2,47,33,833,['n'],0,left,['2'],5,65,[-0.0495298],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
362,110,26,8,2,47,33,1399,['c'],1,left,['2'],5,152,[0.13677711],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
363,111,27,8,2,27,53,667,['n'],1,right,['2'],5,88,[-0.10471511],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
364,112,28,8,2,44,36,1217,['c'],1,left,['2'],5,126,[0.04342536],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
365,113,29,8,2,33,47,917,['n'],1,right,['2'],5,69,[-0.0541604],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
366,114,30,8,2,44,36,533,['c'],1,left,['2'],5,190,[0.05181417],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
367,115,31,8,2,53,27,683,['c'],1,left,['2'],5,156,[0.05338981],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
368,116,32,8,2,36,44,650,['n'],1,right,['1'],6,189,[-0.1344973],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
369,117,33,8,2,47,33,700,['c'],1,left,['2'],5,370,[0.0625489],97,47,medium,plus,dotcolour,beta,,,36,18,V,R,
370,118,34,8,2,36,44,585,['n'],1,right,['2'],5,174,[-0.10442766],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
371,119,35,8,2,53,27,785,['n'],0,left,['9'],2,2744,[0.49502608],1,53,easy,plus,dotcolour,beta,,,36,18,V,R,
372,120,36,8,2,27,53,1284,['n'],1,right,['2'],5,224,[-0.13659791],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
373,121,37,8,2,53,27,1617,['n'],0,left,['2'],5,71,[-0.05019109],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
374,122,38,8,2,36,44,833,['n'],1,right,['2'],5,124,[-0.08772964],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
375,123,39,8,2,27,53,667,['n'],1,right,['2'],5,214,[-0.09709107],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
376,124,40,8,2,33,47,683,['n'],1,right,['2'],5,139,[-0.1300126],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
377,125,41,8,2,33,47,600,['n'],1,right,['2'],5,119,[-0.08337184],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
378,0,0,9,3,33,47,1984,['n'],1,right,['1'],6,271,[-0.00772476],16,47,medium,minus,dotcolour,beta,,,36,18,V,R,
379,1,1,9,3,53,27,784,['c'],1,left,['2'],5,159,[0.03037066],24,53,easy,minus,dotcolour,beta,,,36,18,V,R,
380,2,2,9,3,44,36,1435,['c'],1,left,['2'],5,392,[0.07938374],66,44,hard,minus,dotcolour,beta,,,36,18,V,R,
381,3,3,9,3,27,53,634,['n'],1,right,['1'],6,328,[-0.15816975],96,53,easy,minus,dotcolour,beta,,,36,18,V,R,
382,4,4,9,3,33,47,550,['n'],1,right,['1'],6,190,[-0.0260607],23,47,medium,minus,dotcolour,beta,,,36,18,V,R,
383,5,5,9,3,47,33,567,['n'],0,left,['9'],2,1521,[0.08184316],12,47,medium,minus,dotcolour,beta,,,36,18,V,R,
384,6,6,9,3,44,36,983,['c'],1,left,['2'],5,181,[0.0400903],34,44,hard,minus,dotcolour,beta,,,36,18,V,R,
385,7,7,9,3,53,27,750,['c'],1,left,['3'],4,2769,[0.53648364],99,53,easy,minus,dotcolour,beta,,,36,18,V,R,
386,8,8,9,3,33,47,2200,['c'],0,right,['3'],4,379,[0.09094914],74,47,medium,minus,dotcolour,beta,,,36,18,V,R,
387,9,9,9,3,27,53,1582,['n'],1,right,['1'],6,102,[-0.09896167],92,53,easy,minus,dotcolour,beta,,,36,18,V,R,
388,10,10,9,3,44,36,2284,['c'],1,left,['3'],4,1776,[0.15982434],80,44,hard,minus,dotcolour,beta,,,36,18,V,R,
389,11,11,9,3,33,47,1200,['n'],1,right,['1'],6,129,[-0.15383229],99,47,medium,minus,dotcolour,beta,,,36,18,V,R,
390,12,12,9,3,36,44,567,['n'],1,right,['1'],6,79,[-0.04450367],33,44,hard,minus,dotcolour,beta,,,36,18,V,R,
391,13,13,9,3,36,44,934,['n'],1,right,['1'],6,95,[-0.01856984],10,44,hard,minus,dotcolour,beta,,,36,18,V,R,
392,14,14,9,3,47,33,1984,['c'],1,left,['1'],6,149,[0.09094225],84,47,medium,minus,dotcolour,beta,,,36,18,V,R,
393,15,15,9,3,44,36,1283,['n'],0,left,['2'],5,245,[-0.03157567],29,44,hard,minus,dotcolour,beta,,,36,18,V,R,
