trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
192,66,24,4,1,44,36,850,['n'],0,left,['2'],5,448,[-0.13131976],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
193,67,25,4,1,36,44,850,['n'],1,right,['2'],5,261,[-0.05159129],97,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
194,68,26,4,1,53,27,733,['c'],1,left,['2'],5,431,[0.14154225],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
195,69,27,4,1,47,33,767,['c'],1,left,['2'],5,400,[0.17818926],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
196,70,28,4,1,36,44,833,['n'],1,right,['2'],5,288,[-0.06692692],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
197,71,29,4,1,36,44,650,['n'],1,right,['2'],5,308,[-0.02395888],83,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
198,72,30,4,1,27,53,634,['n'],1,right,['2'],5,215,[-0.03966968],96,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
199,73,31,4,1,33,47,683,['n'],1,right,['2'],5,237,[-0.15705059],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
200,74,32,4,1,27,53,750,['n'],1,right,['2'],5,190,[-0.11593345],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
201,75,33,4,1,33,47,666,['n'],1,right,['2'],5,205,[-0.09608326],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
202,76,34,4,1,27,53,766,['n'],1,right,['2'],5,184,[-0.02738306],91,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
203,77,35,4,1,33,47,700,['n'],1,right,['2'],5,230,[-0.19181278],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
204,78,36,4,1,33,47,633,['n'],1,right,['2'],5,197,[-0.11867462],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
205,79,37,4,1,53,27,884,['c'],1,left,['2'],5,330,[0.07978903],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
206,80,38,4,1,44,36,866,['c'],1,left,['2'],5,316,[-0.02600845],16,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
207,81,39,4,1,44,36,1400,['c'],1,left,['3'],4,2113,[0.28305879],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
208,82,40,4,1,27,53,783,['n'],1,right,['3'],4,1350,[-0.2380001],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
209,83,41,4,1,44,36,750,['n'],0,left,['3'],4,970,[0.15304664],0,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
210,84,0,5,1,27,53,850,['n'],1,right,['2'],5,1867,[-0.51824073],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
211,85,1,5,1,47,33,1233,['c'],1,left,['2'],5,952,[0.20085852],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
212,86,2,5,1,47,33,884,['c'],1,left,['2'],5,768,[0.13942315],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
213,87,3,5,1,44,36,850,['c'],1,left,['2'],5,1016,[-0.02344842],30,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
214,88,4,5,1,47,33,767,['c'],1,left,['2'],5,546,[0.06667495],96,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
215,89,5,5,1,33,47,767,['n'],1,right,['2'],5,398,[-0.08630736],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
216,90,6,5,1,53,27,716,['c'],1,left,['2'],5,499,[0.21471898],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
217,91,7,5,1,53,27,1249,['c'],1,left,['3'],4,1654,[0.42341904],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
218,92,8,5,1,36,44,799,['c'],0,right,['2'],5,1038,[0.06621854],91,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
219,93,9,5,1,47,33,1767,['c'],1,left,['2'],5,406,[0.17969318],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
220,94,10,5,1,36,44,2099,['n'],1,right,['2'],5,546,[-0.08666462],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
221,95,11,5,1,33,47,750,['n'],1,right,['2'],5,960,[-0.17769401],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
222,96,12,5,1,33,47,817,['n'],1,right,['2'],5,274,[-0.16045473],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
223,97,13,5,1,44,36,967,['c'],1,left,['2'],5,345,[0.04394418],94,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
224,98,14,5,1,44,36,950,['c'],1,left,['2'],5,622,[0.11380136],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
225,99,15,5,1,53,27,667,['c'],1,left,['2'],5,331,[0.12299488],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
226,100,16,5,1,36,44,801,['n'],1,right,['2'],5,328,[-0.07887223],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
227,101,17,5,1,44,36,1000,['n'],0,left,['2'],5,276,[-0.0730442],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
228,102,18,5,1,36,44,684,['n'],1,right,['2'],5,207,[-0.07183523],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
229,103,19,5,1,47,33,750,['c'],1,left,['2'],5,353,[0.22934023],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
230,104,20,5,1,27,53,684,['n'],1,right,['2'],5,273,[-0.14248569],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
231,105,21,5,1,27,53,634,['n'],1,right,['2'],5,254,[-0.1573013],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
232,106,22,5,1,33,47,716,['n'],1,right,['2'],5,224,[-0.13786028],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
233,107,23,5,1,27,53,533,['n'],1,right,['2'],5,252,[-0.0703104],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
234,108,24,5,1,36,44,1317,['n'],1,right,['2'],5,206,[-0.08021926],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
235,109,25,5,1,27,53,618,['n'],1,right,['2'],5,231,[-0.13834821],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
236,110,26,5,1,44,36,800,['c'],1,left,['2'],5,470,[0.30039144],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
237,111,27,5,1,53,27,833,['n'],0,left,['2'],5,203,[0.02564105],11,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
238,112,28,5,1,27,53,1250,['n'],1,right,['1'],6,298,[-0.16904886],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
239,113,29,5,1,36,44,850,['n'],1,right,['1'],6,829,[-0.2906485],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
240,114,30,5,1,44,36,1666,['c'],1,left,['1'],6,971,[0.32741959],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
241,115,31,5,1,33,47,1349,['n'],1,right,['3'],4,1143,[-0.07128487],92,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
242,116,32,5,1,47,33,2283,['c'],1,left,['2'],5,1015,[0.05442855],87,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
243,117,33,5,1,53,27,934,['c'],1,left,['2'],5,946,[0.26339454],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
244,118,34,5,1,47,33,1600,['c'],1,left,['2'],5,294,[0.11325167],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
245,119,35,5,1,53,27,667,['c'],1,left,['2'],5,384,[0.14935079],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
246,120,36,5,1,33,47,684,['n'],1,right,['2'],5,263,[-0.09250791],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
247,121,37,5,1,36,44,1082,['c'],0,right,['2'],5,394,[0.03836805],90,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
248,122,38,5,1,44,36,699,['c'],1,left,['2'],5,264,[0.13116214],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
249,123,39,5,1,27,53,667,['n'],1,right,['2'],5,244,[-0.10564457],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
250,124,40,5,1,53,27,733,['c'],1,left,['2'],5,358,[0.10595171],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
251,125,41,5,1,33,47,666,['n'],1,right,['2'],5,270,[-0.06937165],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
252,0,0,6,2,27,53,768,['n'],1,right,['1'],6,772,[-0.17892566],86,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
253,1,1,6,2,47,33,1634,['n'],0,left,['2'],5,1036,[-0.11230898],73,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
254,2,2,6,2,27,53,984,['n'],1,right,['1'],6,572,[-0.15151748],86,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
255,3,3,6,2,47,33,1233,['c'],1,left,['1'],6,325,[0.15090014],92,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
256,4,4,6,2,33,47,749,['n'],1,right,['1'],6,315,[-0.17723482],94,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
257,5,5,6,2,36,44,1616,['n'],1,right,['2'],5,1375,[0.1462892],25,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
258,6,6,6,2,53,27,1634,['c'],1,left,['1'],6,384,[0.08771184],78,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
259,7,7,6,2,27,53,816,['n'],1,right,['1'],6,322,[-0.12472303],88,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
260,8,8,6,2,53,27,2551,['c'],1,left,['3'],4,760,[0.16214112],84,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
261,9,9,6,2,36,44,1350,['n'],1,right,['2'],5,1317,[-0.10748611],70,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
262,10,10,6,2,44,36,1250,['n'],0,left,['3'],4,1094,[-0.21432751],86,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
263,11,11,6,2,53,27,1683,['c'],1,left,['2'],5,537,[0.03733611],61,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
264,12,12,6,2,47,33,1167,['n'],0,left,['3'],4,1845,[0.26005968],15,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
265,13,13,6,2,36,44,1266,['n'],1,right,['3'],4,657,[-0.0470258],63,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
266,14,14,6,2,44,36,2500,['n'],0,left,['3'],4,717,[0.03108008],42,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
267,15,15,6,2,36,44,716,['n'],1,right,['3'],4,268,[-0.06816926],77,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
268,16,16,6,2,44,36,1000,['n'],0,left,['3'],4,299,[-0.14027546],91,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
269,17,17,6,2,47,33,1700,['c'],1,left,['2'],5,460,[0.16877802],90,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
270,18,18,6,2,33,47,834,['n'],1,right,['2'],5,506,[-0.03772429],62,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
271,19,19,6,2,53,27,1566,['c'],1,left,['1'],6,335,[0.10027364],83,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
272,20,20,6,2,33,47,2500,['n'],1,right,['2'],5,2032,[-0.30172095],87,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
273,21,21,6,2,33,47,850,['n'],1,right,['2'],5,693,[-0.05061035],63,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
274,22,22,6,2,33,47,717,['n'],1,right,['2'],5,557,[-0.23911164],95,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
275,23,23,6,2,47,33,1851,['c'],1,left,['1'],6,239,[0.0314532],64,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
276,24,24,6,2,27,53,801,['n'],1,right,['1'],6,295,[-0.14331621],91,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
277,25,25,6,2,44,36,2534,['c'],1,left,['3'],4,1214,[0.18617042],82,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
278,26,26,6,2,53,27,1850,['c'],1,left,['1'],6,309,[0.1555585],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
279,27,27,6,2,47,33,1584,['c'],1,left,['1'],6,306,[0.093992],82,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
280,28,28,6,2,44,36,2817,['n'],0,left,['3'],4,1623,[-0.02883862],55,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
281,29,29,6,2,44,36,1534,['c'],1,left,['1'],6,1825,[0.35391896],91,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
282,30,30,6,2,27,53,2517,['n'],1,right,['2'],5,1629,[-0.30450164],90,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
283,31,31,6,2,27,53,916,['n'],1,right,['2'],5,535,[-0.08774886],75,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
284,32,32,6,2,36,44,1017,['c'],0,right,['2'],5,379,[0.02247113],58,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
285,33,33,6,2,36,44,1166,['n'],1,right,['2'],5,494,[-0.02425987],58,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
286,34,34,6,2,33,47,650,['n'],1,right,['2'],5,313,[-0.00312037],51,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
287,35,35,6,2,27,53,866,['n'],1,right,['2'],5,411,[-0.15654711],90,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
288,36,36,6,2,53,27,1434,['c'],1,left,['1'],6,267,[0.11957774],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
289,37,37,6,2,33,47,900,['n'],1,right,['1'],6,814,[-0.13767519],80,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
290,38,38,6,2,53,27,817,['c'],1,left,['1'],6,310,[0.12660542],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
291,39,39,6,2,47,33,1166,['c'],1,left,['1'],6,315,[0.14843972],92,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
292,40,40,6,2,36,44,1367,['c'],0,right,['1'],6,385,[0.10113585],81,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
293,41,41,6,2,44,36,1734,['c'],1,left,['3'],4,1302,[0.20969846],84,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
294,42,0,7,2,47,33,1884,['c'],1,left,['2'],5,1794,[0.12864875],70,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
295,43,1,7,2,53,27,3851,['c'],1,left,['2'],5,441,[0.16850384],91,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
296,44,2,7,2,47,33,2999,['n'],0,left,['3'],4,1344,[0.12692195],27,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
297,45,3,7,2,36,44,1200,['n'],1,right,['3'],4,2180,[-0.40825856],92,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
298,46,4,7,2,27,53,1600,['n'],1,right,['2'],5,1061,[-0.11748722],74,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
299,47,5,7,2,36,44,2367,['n'],1,right,['2'],5,550,[-0.20440848],92,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
300,48,6,7,2,47,33,1667,['c'],1,left,['2'],5,574,[0.14772962],85,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
301,49,7,7,2,27,53,1433,['n'],1,right,['2'],5,862,[-0.09418971],71,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
302,50,8,7,2,27,53,783,['n'],1,right,['2'],5,550,[-0.17381601],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
303,51,9,7,2,33,47,967,['n'],1,right,['2'],5,242,[-0.12281306],90,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
304,52,10,7,2,33,47,767,['n'],1,right,['2'],5,379,[-0.19342889],94,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
305,53,11,7,2,33,47,767,['n'],1,right,['2'],5,326,[-0.05786038],71,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
306,54,12,7,2,53,27,834,['c'],1,left,['2'],5,425,[0.12466835],85,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
307,55,13,7,2,44,36,1233,['c'],1,left,['2'],5,472,[0.17941012],91,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
308,56,14,7,2,44,36,1667,['c'],1,left,['2'],5,539,[0.13566998],84,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
309,57,15,7,2,47,33,1100,['n'],0,left,['2'],5,275,[-0.09951772],85,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
310,58,16,7,2,36,44,1016,['c'],0,right,['2'],5,480,[0.05958683],68,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
311,59,17,7,2,47,33,1834,['c'],1,left,['3'],4,1068,[0.18494928],83,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
312,60,18,7,2,33,47,1467,['c'],0,right,['3'],4,952,[-0.09015625],30,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
313,61,19,7,2,44,36,1383,['n'],0,left,['3'],4,491,[0.04338494],36,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
314,62,20,7,2,44,36,1484,['c'],1,left,['3'],4,470,[0.02261382],57,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
315,63,21,7,2,53,27,833,['c'],1,left,['3'],4,340,[0.01897783],57,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
316,64,22,7,2,53,27,933,['c'],1,left,['3'],4,394,[0.14042065],88,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
317,65,23,7,2,33,47,950,['n'],1,right,['3'],4,388,[-0.08320584],77,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
318,66,24,7,2,53,27,901,['c'],1,left,['3'],4,378,[0.09060068],79,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
319,67,25,7,2,36,44,716,['n'],1,right,['3'],4,279,[-0.11269318],87,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
320,68,26,7,2,53,27,783,['c'],1,left,['3'],4,390,[0.09978293],81,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
321,69,27,7,2,33,47,717,['n'],1,right,['3'],4,298,[-0.16194997],94,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
322,70,28,7,2,44,36,1000,['n'],0,left,['3'],4,424,[-0.05994516],70,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
323,71,29,7,2,27,53,816,['n'],1,right,['3'],4,335,[-0.12883035],88,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
324,72,30,7,2,44,36,834,['c'],1,left,['3'],4,369,[0.06330418],72,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
325,73,31,7,2,33,47,1067,['n'],1,right,['3'],4,410,[-0.12320738],85,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
326,74,32,7,2,27,53,833,['n'],1,right,['3'],4,329,[-0.04430232],67,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
327,75,33,7,2,36,44,1066,['c'],0,right,['1'],6,1699,[-0.15380187],26,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
328,76,34,7,2,27,53,750,['n'],1,right,['1'],6,281,[-0.12351742],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
329,77,35,7,2,36,44,900,['n'],1,right,['1'],6,219,[-0.07736406],82,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
330,78,36,7,2,47,33,2034,['c'],1,left,['3'],4,746,[0.2319606],92,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
331,79,37,7,2,53,27,1584,['c'],1,left,['2'],5,1063,[0.19534009],85,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
332,80,38,7,2,27,53,749,['n'],1,right,['1'],6,864,[-0.15637572],82,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
333,81,39,7,2,36,44,1850,['n'],1,right,['1'],6,556,[-0.12698136],82,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
334,82,40,7,2,47,33,1600,['c'],1,left,['1'],6,318,[0.02749498],61,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
335,83,41,7,2,44,36,1616,['c'],1,left,['2'],5,1131,[0.26083236],90,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
336,84,0,8,2,44,36,1284,['c'],1,left,['2'],5,1428,[0.02742806],55,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
337,85,1,8,2,53,27,650,['c'],1,left,['2'],5,546,[0.07410757],71,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
338,86,2,8,2,36,44,1633,['n'],1,right,['2'],5,244,[-0.13000815],91,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
339,87,3,8,2,33,47,833,['n'],1,right,['2'],5,194,[-0.05739197],76,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
340,88,4,8,2,27,53,1000,['n'],1,right,['1'],6,267,[-0.13978481],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
341,89,5,8,2,36,44,1468,['n'],1,right,['1'],6,303,[-0.12361443],88,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
342,90,6,8,2,36,44,700,['c'],0,right,['1'],6,913,[-0.05031551],38,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
343,91,7,8,2,53,27,1234,['c'],1,left,['1'],6,268,[0.17359218],95,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
344,92,8,8,2,44,36,1800,['n'],0,left,['3'],4,275,[-0.08796319],82,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
345,93,9,8,2,27,53,750,['n'],1,right,['1'],6,291,[-0.00097336],50,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
346,94,10,8,2,33,47,1334,['c'],0,right,['1'],6,227,[0.06139571],76,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
347,95,11,8,2,27,53,884,['n'],1,right,['1'],6,151,[-0.0725886],84,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
348,96,12,8,2,44,36,1433,['c'],1,left,['1'],6,233,[0.02679333],62,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
349,97,13,8,2,47,33,717,['c'],1,left,['1'],6,317,[0.08096897],78,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
350,98,14,8,2,27,53,750,['n'],1,right,['1'],6,259,[-0.04451151],69,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
351,99,15,8,2,27,53,700,['n'],1,right,['1'],6,191,[-0.1280993],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
352,100,16,8,2,44,36,1083,['n'],0,left,['1'],6,252,[-0.06691059],77,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
353,101,17,8,2,36,44,1335,['c'],0,right,['3'],4,518,[-0.01309588],46,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
354,102,18,8,2,33,47,1267,['c'],0,right,['3'],4,376,[0.05443395],69,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
355,103,19,8,2,47,33,1234,['c'],1,left,['2'],5,689,[0.1447056],83,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
356,104,20,8,2,47,33,1250,['c'],1,left,['2'],5,564,[0.08722845],74,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
357,105,21,8,2,27,53,1200,['n'],1,right,['2'],5,327,[-0.10068966],83,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
358,106,22,8,2,53,27,1367,['c'],1,left,['2'],5,492,[0.21175823],94,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
359,107,23,8,2,33,47,1434,['n'],1,right,['2'],5,248,[-0.13971093],93,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
360,108,24,8,2,44,36,1433,['c'],1,left,['2'],5,654,[0.06783926],68,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
361,109,25,8,2,36,44,1350,['c'],0,right,['8'],3,2711,[-0.04399898],44,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
362,110,26,8,2,33,47,3183,['n'],1,right,['2'],5,4700,[-0.5173777],90,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
363,111,27,8,2,53,27,784,['c'],1,left,['2'],5,1265,[0.32586092],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
364,112,28,8,2,44,36,567,['n'],0,left,['2'],5,752,[-0.03266069],58,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
365,113,29,8,2,47,33,767,['c'],1,left,['2'],5,484,[0.09187061],77,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
366,114,30,8,2,36,44,1700,['c'],0,right,['2'],5,374,[0.03872421],64,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
367,115,31,8,2,47,33,950,['c'],1,left,['2'],5,298,[0.13450633],90,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
368,116,32,8,2,47,33,817,['c'],1,left,['2'],5,295,[0.06056689],73,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
369,117,33,8,2,27,53,1217,['n'],1,right,['2'],5,283,[-0.11585291],88,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
370,118,34,8,2,36,44,3133,['c'],0,right,['2'],5,308,[0.04489872],67,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
371,119,35,8,2,33,47,2717,['n'],1,right,['0'],1,1956,[-0.24638853],83,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
372,120,36,8,2,53,27,900,['c'],1,left,['2'],5,683,[0.20949112],91,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
373,121,37,8,2,44,36,1667,['c'],1,left,['2'],5,527,[0.16659876],89,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
374,122,38,8,2,53,27,1884,['n'],0,left,['2'],5,207,[-0.00495574],52,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
375,123,39,8,2,33,47,1949,['c'],0,right,['2'],5,1682,[0.10963209],68,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
376,124,40,8,2,47,33,801,['c'],1,left,['2'],5,287,[0.07931925],79,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
377,125,41,8,2,53,27,1650,['c'],1,left,['2'],5,203,[0.12688715],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
378,0,0,9,3,47,33,934,['c'],1,left,['2'],5,934,[0.1148225],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
379,1,1,9,3,33,47,817,['c'],0,right,['2'],5,225,[0.0353583],94,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
380,2,2,9,3,36,44,733,['n'],1,right,['2'],5,236,[-0.00076689],51,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
381,3,3,9,3,44,36,983,['c'],1,left,['2'],5,332,[0.03715549],91,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
382,4,4,9,3,27,53,816,['n'],1,right,['2'],5,335,[-0.11320056],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
383,5,5,9,3,27,53,900,['n'],1,right,['2'],5,248,[-0.21256661],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
384,6,6,9,3,44,36,884,['c'],1,left,['2'],5,260,[0.16310952],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
385,7,7,9,3,47,33,768,['c'],1,left,['2'],5,276,[0.10984917],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
386,8,8,9,3,53,27,816,['c'],1,left,['2'],5,265,[0.12745198],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
