trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,27,53,615,['n'],1,right,['1'],6,327,[-0.14617789],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
196,70,28,4,1,53,27,1881,['c'],1,left,['1'],6,472,[0.23085534],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
197,71,29,4,1,33,47,982,['n'],1,right,['2'],5,903,[-0.18897388],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
198,72,30,4,1,47,33,1050,['c'],1,left,['1'],6,498,[0.14440426],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
199,73,31,4,1,36,44,1832,['n'],1,right,['2'],5,271,[-0.06862341],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
200,74,32,4,1,44,36,999,['c'],1,left,['1'],6,517,[0.04912008],93,44,hard,plus,dotcolour,beta,,,5,18,V,R,
201,75,33,4,1,33,47,999,['c'],0,right,['1'],6,681,[-0.03445347],61,47,medium,plus,dotcolour,beta,,,5,18,V,R,
202,76,34,4,1,44,36,1932,['c'],1,left,['3'],4,1283,[0.41588417],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
203,77,35,4,1,36,44,931,['n'],1,right,['3'],4,395,[-0.04608756],95,44,hard,plus,dotcolour,beta,,,5,18,V,R,
204,78,36,4,1,33,47,865,['n'],1,right,['3'],4,410,[-0.12174888],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
205,79,37,4,1,36,44,1348,['n'],1,right,['2'],5,285,[-0.18390591],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
206,80,38,4,1,47,33,1482,['c'],1,left,['2'],5,432,[0.05751845],96,47,medium,plus,dotcolour,beta,,,5,18,V,R,
207,81,39,4,1,53,27,8632,['n'],0,left,['3'],4,3921,[0.77635676],0,53,easy,plus,dotcolour,beta,,,5,18,V,R,
208,82,40,4,1,44,36,1182,['c'],1,left,['3'],4,741,[0.01140228],80,44,hard,plus,dotcolour,beta,,,5,18,V,R,
209,83,41,4,1,53,27,1067,['c'],1,left,['2'],5,478,[0.0443009],93,53,easy,plus,dotcolour,beta,,,5,18,V,R,
210,84,0,5,1,47,33,6065,['n'],0,left,['1'],6,1987,[0.09203576],39,47,medium,plus,dotcolour,beta,,,5,18,V,R,
211,85,1,5,1,44,36,2565,['c'],1,left,['2'],5,430,[0.14106416],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
212,86,2,5,1,44,36,3798,['n'],0,left,['3'],4,311,[-0.05503178],97,44,hard,plus,dotcolour,beta,,,5,18,V,R,
213,87,3,5,1,53,27,1015,['c'],1,left,['3'],4,667,[0.10487484],97,53,easy,plus,dotcolour,beta,,,5,18,V,R,
214,88,4,5,1,44,36,1282,['n'],0,left,['3'],4,631,[-0.10583659],97,44,hard,plus,dotcolour,beta,,,5,18,V,R,
215,89,5,5,1,27,53,632,['n'],1,right,['3'],4,246,[-0.12649264],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
216,90,6,5,1,53,27,865,['c'],1,left,['1'],6,420,[0.14711187],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
217,91,7,5,1,27,53,799,['n'],1,right,['1'],6,363,[-0.12269134],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
218,92,8,5,1,53,27,1515,['n'],0,left,['3'],4,1210,[0.18570218],11,53,easy,plus,dotcolour,beta,,,5,18,V,R,
219,93,9,5,1,27,53,965,['n'],1,right,['2'],5,677,[-0.2295494],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
220,94,10,5,1,47,33,1197,['c'],1,left,['2'],5,371,[0.14138148],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
221,95,11,5,1,47,33,1047,['n'],0,left,['2'],5,284,[-0.15287898],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
222,96,12,5,1,33,47,798,['n'],1,right,['2'],5,185,[-0.08505472],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
223,97,13,5,1,44,36,3581,['c'],1,left,['3'],4,468,[0.19313893],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
224,98,14,5,1,36,44,1066,['n'],1,right,['2'],5,312,[-0.15309323],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
225,99,15,5,1,53,27,1364,['c'],1,left,['1'],6,351,[0.12243188],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
226,100,16,5,1,53,27,980,['c'],1,left,['1'],6,434,[0.22424111],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
227,101,17,5,1,47,33,1300,['c'],1,left,['2'],5,455,[-0.08202409],33,47,medium,plus,dotcolour,beta,,,5,18,V,R,
228,102,18,5,1,36,44,948,['n'],1,right,['2'],5,384,[-0.03071727],92,44,hard,plus,dotcolour,beta,,,5,18,V,R,
229,103,19,5,1,33,47,832,['n'],1,right,['2'],5,209,[-0.01622926],94,47,medium,plus,dotcolour,beta,,,5,18,V,R,
230,104,20,5,1,27,53,549,['n'],1,right,['2'],5,156,[-0.10833122],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
231,105,21,5,1,53,27,948,['c'],1,left,['1'],6,249,[0.04265508],97,53,easy,plus,dotcolour,beta,,,5,18,V,R,
232,106,22,5,1,27,53,833,['n'],1,right,['1'],6,247,[-0.12013215],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
233,107,23,5,1,47,33,2717,['c'],1,left,['2'],5,683,[0.193474],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
234,108,24,5,1,27,53,765,['n'],1,right,['2'],5,307,[-0.14096367],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
235,109,25,5,1,47,33,865,['c'],1,left,['2'],5,461,[0.11687745],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
236,110,26,5,1,36,44,783,['n'],1,right,['1'],6,1237,[-0.12493064],95,44,hard,plus,dotcolour,beta,,,5,18,V,R,
237,111,27,5,1,27,53,632,['n'],1,right,['2'],5,291,[-0.14598508],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
238,112,28,5,1,36,44,500,['n'],1,right,['2'],5,364,[-0.12541696],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
239,113,29,5,1,36,44,1432,['n'],1,right,['3'],4,190,[-0.13648413],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
240,114,30,5,1,33,47,514,['n'],1,right,['2'],5,443,[-0.0871364],98,47,medium,plus,dotcolour,beta,,,5,18,V,R,
241,115,31,5,1,44,36,1083,['c'],1,left,['2'],5,424,[0.13696231],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
242,116,32,5,1,44,36,1631,['c'],1,left,['2'],5,343,[0.07928931],98,44,hard,plus,dotcolour,beta,,,5,18,V,R,
243,117,33,5,1,33,47,565,['n'],1,right,['2'],5,628,[-0.06569843],94,47,medium,plus,dotcolour,beta,,,5,18,V,R,
244,118,34,5,1,44,36,933,['n'],0,left,['2'],5,207,[-0.10645135],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
245,119,35,5,1,36,44,566,['n'],1,right,['2'],5,201,[-0.08175252],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
246,120,36,5,1,36,44,847,['n'],1,right,['2'],5,160,[-0.13004119],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
247,121,37,5,1,53,27,1181,['c'],1,left,['1'],6,404,[0.19274633],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
248,122,38,5,1,33,47,715,['n'],1,right,['2'],5,208,[-0.1016625],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
249,123,39,5,1,33,47,533,['n'],1,right,['2'],5,204,[-0.07201024],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
250,124,40,5,1,33,47,516,['n'],1,right,['2'],5,162,[-0.15014593],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
251,125,41,5,1,47,33,1049,['c'],1,left,['2'],5,482,[0.07664057],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
252,0,0,6,2,44,36,1833,['n'],0,left,['3'],4,353,[-0.04134345],39,44,hard,minus,dotcolour,beta,,,5,18,V,R,
253,1,1,6,2,53,27,916,['c'],1,left,['1'],6,368,[0.07443279],64,53,easy,minus,dotcolour,beta,,,5,18,V,R,
254,2,2,6,2,33,47,965,['n'],1,right,['2'],5,276,[-0.02349601],25,47,medium,minus,dotcolour,beta,,,5,18,V,R,
255,3,3,6,2,33,47,715,['n'],1,right,['2'],5,246,[-0.11721253],90,47,medium,minus,dotcolour,beta,,,5,18,V,R,
256,4,4,6,2,47,33,1283,['c'],1,left,['2'],5,434,[0.13286243],89,47,medium,minus,dotcolour,beta,,,5,18,V,R,
257,5,5,6,2,47,33,866,['c'],1,left,['2'],5,328,[0.03321915],33,47,medium,minus,dotcolour,beta,,,5,18,V,R,
258,6,6,6,2,27,53,531,['n'],1,right,['2'],5,399,[-0.15562553],95,53,easy,minus,dotcolour,beta,,,5,18,V,R,
259,7,7,6,2,44,36,1049,['c'],1,left,['2'],5,510,[0.07190957],60,44,hard,minus,dotcolour,beta,,,5,18,V,R,
260,8,8,6,2,36,44,647,['n'],1,right,['2'],5,314,[-0.03962233],37,44,hard,minus,dotcolour,beta,,,5,18,V,R,
261,9,9,6,2,36,44,715,['n'],1,right,['2'],5,266,[-0.05079377],46,44,hard,minus,dotcolour,beta,,,5,18,V,R,
262,10,10,6,2,27,53,649,['n'],1,right,['2'],5,471,[-0.0775956],64,53,easy,minus,dotcolour,beta,,,5,18,V,R,
263,11,11,6,2,36,44,548,['n'],1,right,['2'],5,791,[-0.01275687],30,44,hard,minus,dotcolour,beta,,,5,18,V,R,
264,12,12,6,2,33,47,1166,['c'],0,right,['2'],5,434,[0.01050966],23,47,medium,minus,dotcolour,beta,,,5,18,V,R,
265,13,13,6,2,44,36,998,['c'],1,left,['1'],6,483,[0.0992153],76,44,hard,minus,dotcolour,beta,,,5,18,V,R,
266,14,14,6,2,44,36,1298,['n'],0,left,['2'],5,261,[-0.08179876],72,44,hard,minus,dotcolour,beta,,,5,18,V,R,
267,15,15,6,2,53,27,632,['n'],0,left,['2'],5,178,[-0.06190938],57,53,easy,minus,dotcolour,beta,,,5,18,V,R,
268,16,16,6,2,53,27,1266,['n'],0,left,['3'],4,322,[0.03959609],5,53,easy,minus,dotcolour,beta,,,5,18,V,R,
269,17,17,6,2,36,44,2134,['c'],0,right,['3'],4,394,[-0.05142555],4,44,hard,minus,dotcolour,beta,,,5,18,V,R,
270,18,18,6,2,36,44,1216,['n'],1,right,['3'],4,675,[-0.13595721],85,44,hard,minus,dotcolour,beta,,,5,18,V,R,
271,19,19,6,2,47,33,1249,['c'],1,left,['3'],4,623,[-0.13697818],1,47,medium,minus,dotcolour,beta,,,5,18,V,R,
272,20,20,6,2,27,53,763,['n'],1,right,['1'],6,529,[-0.18146037],96,53,easy,minus,dotcolour,beta,,,5,18,V,R,
273,21,21,6,2,27,53,516,['n'],1,right,['1'],6,177,[-0.12684849],95,53,easy,minus,dotcolour,beta,,,5,18,V,R,
274,22,22,6,2,44,36,1382,['c'],1,left,['2'],5,988,[0.28950886],99,44,hard,minus,dotcolour,beta,,,5,18,V,R,
275,23,23,6,2,33,47,699,['n'],1,right,['1'],6,690,[-0.18415612],94,47,medium,minus,dotcolour,beta,,,5,18,V,R,
276,24,24,6,2,44,36,1015,['c'],1,left,['2'],5,422,[0.10088356],78,44,hard,minus,dotcolour,beta,,,5,18,V,R,
277,25,25,6,2,33,47,948,['c'],0,right,['2'],5,409,[0.12989441],89,47,medium,minus,dotcolour,beta,,,5,18,V,R,
278,26,26,6,2,47,33,1566,['c'],1,left,['3'],4,443,[0.02830135],32,47,medium,minus,dotcolour,beta,,,5,18,V,R,
279,27,27,6,2,27,53,682,['n'],1,right,['1'],6,400,[-0.09315871],74,53,easy,minus,dotcolour,beta,,,5,18,V,R,
280,28,28,6,2,47,33,798,['c'],1,left,['1'],6,1082,[0.10619737],71,47,medium,minus,dotcolour,beta,,,5,18,V,R,
281,29,29,6,2,47,33,1049,['n'],0,left,['2'],5,422,[-0.01518252],25,47,medium,minus,dotcolour,beta,,,5,18,V,R,
282,30,30,6,2,53,27,1033,['c'],1,left,['1'],6,213,[0.13363727],95,53,easy,minus,dotcolour,beta,,,5,18,V,R,
283,31,31,6,2,33,47,632,['n'],1,right,['1'],6,332,[-0.04617594],43,47,medium,minus,dotcolour,beta,,,5,18,V,R,
284,32,32,6,2,27,53,499,['n'],1,right,['1'],6,133,[-0.07218524],69,53,easy,minus,dotcolour,beta,,,5,18,V,R,
285,33,33,6,2,53,27,965,['c'],1,left,['1'],6,130,[0.10847114],93,53,easy,minus,dotcolour,beta,,,5,18,V,R,
286,34,34,6,2,53,27,1382,['c'],1,left,['1'],6,408,[0.15435428],94,53,easy,minus,dotcolour,beta,,,5,18,V,R,
287,35,35,6,2,36,44,831,['n'],1,right,['1'],6,183,[-0.07522939],70,44,hard,minus,dotcolour,beta,,,5,18,V,R,
288,36,36,6,2,44,36,782,['n'],0,left,['1'],6,242,[-0.13851601],95,44,hard,minus,dotcolour,beta,,,5,18,V,R,
289,37,37,6,2,47,33,1098,['c'],1,left,['1'],6,174,[0.07123543],66,47,medium,minus,dotcolour,beta,,,5,18,V,R,
290,38,38,6,2,53,27,866,['c'],1,left,['1'],6,181,[0.13766071],97,53,easy,minus,dotcolour,beta,,,5,18,V,R,
291,39,39,6,2,33,47,1248,['n'],1,right,['1'],6,286,[-0.19005569],99,47,medium,minus,dotcolour,beta,,,5,18,V,R,
292,40,40,6,2,36,44,932,['n'],1,right,['1'],6,367,[-0.15853177],96,44,hard,minus,dotcolour,beta,,,5,18,V,R,
293,41,41,6,2,27,53,566,['n'],1,right,['1'],6,211,[-0.16342662],99,53,easy,minus,dotcolour,beta,,,5,18,V,R,
294,42,0,7,2,27,53,949,['n'],1,right,['1'],6,330,[-0.08573916],72,53,easy,minus,dotcolour,beta,,,5,18,V,R,
295,43,1,7,2,27,53,449,['n'],1,right,['1'],6,148,[-0.07073562],67,53,easy,minus,dotcolour,beta,,,5,18,V,R,
296,44,2,7,2,36,44,1948,['n'],1,right,['3'],4,98,[-0.03249001],21,44,hard,minus,dotcolour,beta,,,5,18,V,R,
297,45,3,7,2,47,33,2099,['c'],1,left,['2'],5,291,[0.05556223],50,47,medium,minus,dotcolour,beta,,,5,18,V,R,
298,46,4,7,2,33,47,916,['n'],1,right,['2'],5,293,[-0.07898776],69,47,medium,minus,dotcolour,beta,,,5,18,V,R,
299,47,5,7,2,53,27,1232,['c'],1,left,['2'],5,153,[0.11052876],93,53,easy,minus,dotcolour,beta,,,5,18,V,R,
300,48,6,7,2,44,36,1148,['c'],1,left,['2'],5,134,[0.06544625],62,44,hard,minus,dotcolour,beta,,,5,18,V,R,
301,49,7,7,2,33,47,1131,['c'],0,right,['3'],4,245,[0.09688377],82,47,medium,minus,dotcolour,beta,,,5,18,V,R,
302,50,8,7,2,36,44,965,['n'],1,right,['2'],5,351,[-0.14183766],93,44,hard,minus,dotcolour,beta,,,5,18,V,R,
303,51,9,7,2,47,33,614,['n'],0,left,['2'],5,177,[-0.05607312],51,47,medium,minus,dotcolour,beta,,,5,18,V,R,
304,52,10,7,2,53,27,931,['c'],1,left,['1'],6,287,[0.1078909],85,53,easy,minus,dotcolour,beta,,,5,18,V,R,
305,53,11,7,2,33,47,1149,['n'],1,right,['1'],6,270,[-0.06072869],54,47,medium,minus,dotcolour,beta,,,5,18,V,R,
306,54,12,7,2,44,36,1148,['c'],1,left,['2'],5,223,[0.12546077],93,44,hard,minus,dotcolour,beta,,,5,18,V,R,
307,55,13,7,2,27,53,914,['n'],1,right,['2'],5,595,[-0.23493821],99,53,easy,minus,dotcolour,beta,,,5,18,V,R,
308,56,14,7,2,33,47,782,['n'],1,right,['2'],5,141,[-0.08178479],78,47,medium,minus,dotcolour,beta,,,5,18,V,R,
309,57,15,7,2,36,44,1429,['c'],0,right,['3'],4,344,[0.04370068],41,44,hard,minus,dotcolour,beta,,,5,18,V,R,
310,58,16,7,2,44,36,1232,['c'],1,left,['3'],4,330,[0.17055529],97,44,hard,minus,dotcolour,beta,,,5,18,V,R,
311,59,17,7,2,53,27,948,['c'],1,left,['2'],5,216,[0.11812969],92,53,easy,minus,dotcolour,beta,,,5,18,V,R,
312,60,18,7,2,44,36,1231,['c'],1,left,['2'],5,208,[0.1602856],98,44,hard,minus,dotcolour,beta,,,5,18,V,R,
313,61,19,7,2,44,36,1098,['n'],0,left,['2'],5,189,[-0.08976324],80,44,hard,minus,dotcolour,beta,,,5,18,V,R,
314,62,20,7,2,27,53,715,['n'],1,right,['2'],5,202,[-0.01536297],17,53,easy,minus,dotcolour,beta,,,5,18,V,R,
315,63,21,7,2,53,27,1000,['c'],1,left,['1'],6,532,[0.26921142],99,53,easy,minus,dotcolour,beta,,,5,18,V,R,
316,64,22,7,2,53,27,833,['c'],1,left,['1'],6,151,[0.05729875],52,53,easy,minus,dotcolour,beta,,,5,18,V,R,
317,65,23,7,2,27,53,897,['n'],1,right,['1'],6,215,[-0.08107668],73,53,easy,minus,dotcolour,beta,,,5,18,V,R,
318,66,24,7,2,44,36,1114,['c'],1,left,['2'],5,187,[0.02040832],19,44,hard,minus,dotcolour,beta,,,5,18,V,R,
319,67,25,7,2,33,47,1482,['c'],0,right,['3'],4,682,[-0.11987888],2,47,medium,minus,dotcolour,beta,,,5,18,V,R,
320,68,26,7,2,47,33,647,['c'],1,left,['2'],5,950,[0.17594881],90,47,medium,minus,dotcolour,beta,,,5,18,V,R,
321,69,27,7,2,53,27,999,['c'],1,left,['2'],5,209,[0.10732379],88,53,easy,minus,dotcolour,beta,,,5,18,V,R,
322,70,28,7,2,47,33,932,['c'],1,left,['3'],4,708,[0.10947252],76,47,medium,minus,dotcolour,beta,,,5,18,V,R,
323,71,29,7,2,44,36,1199,['c'],1,left,['3'],4,281,[0.03287675],32,44,hard,minus,dotcolour,beta,,,5,18,V,R,
324,72,30,7,2,47,33,1200,['c'],1,left,['2'],5,232,[0.09641844],82,47,medium,minus,dotcolour,beta,,,5,18,V,R,
325,73,31,7,2,53,27,500,['c'],1,left,['1'],6,868,[0.26272167],98,53,easy,minus,dotcolour,beta,,,5,18,V,R,
326,74,32,7,2,36,44,1365,['n'],1,right,['2'],5,204,[-0.06650754],61,44,hard,minus,dotcolour,beta,,,5,18,V,R,
327,75,33,7,2,36,44,1499,['c'],0,right,['2'],5,154,[0.1253237],96,44,hard,minus,dotcolour,beta,,,5,18,V,R,
328,76,34,7,2,27,53,865,['n'],1,right,['1'],6,331,[-0.11770022],87,53,easy,minus,dotcolour,beta,,,5,18,V,R,
329,77,35,7,2,36,44,1850,['c'],0,right,['3'],4,909,[0.06471613],54,44,hard,minus,dotcolour,beta,,,5,18,V,R,
330,78,36,7,2,47,33,1149,['c'],1,left,['3'],4,236,[0.21152371],100,47,medium,minus,dotcolour,beta,,,5,18,V,R,
331,79,37,7,2,27,53,965,['n'],1,right,['2'],5,374,[-0.17534951],97,53,easy,minus,dotcolour,beta,,,5,18,V,R,
332,80,38,7,2,47,33,1514,['n'],0,left,['8'],3,1444,[0.0706877],13,47,medium,minus,dotcolour,beta,,,5,18,V,R,
333,81,39,7,2,33,47,1316,['n'],1,right,['3'],4,294,[-0.14121201],94,47,medium,minus,dotcolour,beta,,,5,18,V,R,
334,82,40,7,2,36,44,1950,['n'],1,right,['8'],3,1359,[-0.14855011],81,44,hard,minus,dotcolour,beta,,,5,18,V,R,
335,83,41,7,2,33,47,3333,['c'],0,right,['3'],4,3253,[0.01039968],39,47,medium,minus,dotcolour,beta,,,5,18,V,R,
336,84,0,8,2,47,33,1166,['c'],1,left,['1'],6,345,[0.12764599],90,47,medium,minus,dotcolour,beta,,,5,18,V,R,
337,85,1,8,2,44,36,949,['n'],0,left,['3'],4,535,[-0.1273763],85,44,hard,minus,dotcolour,beta,,,5,18,V,R,
338,86,2,8,2,33,47,515,['n'],1,right,['2'],5,695,[-0.07713524],61,47,medium,minus,dotcolour,beta,,,5,18,V,R,
339,87,3,8,2,36,44,548,['n'],1,right,['2'],5,134,[-0.10123175],90,44,hard,minus,dotcolour,beta,,,5,18,V,R,
340,88,4,8,2,27,53,482,['n'],1,right,['2'],5,135,[-0.0943128],87,53,easy,minus,dotcolour,beta,,,5,18,V,R,
341,89,5,8,2,33,47,466,['n'],1,right,['2'],5,183,[-0.05502759],49,47,medium,minus,dotcolour,beta,,,5,18,V,R,
342,90,6,8,2,53,27,1048,['c'],1,left,['1'],6,672,[0.14203288],87,53,easy,minus,dotcolour,beta,,,5,18,V,R,
343,91,7,8,2,53,27,1098,['c'],1,left,['2'],5,459,[0.14849395],92,53,easy,minus,dotcolour,beta,,,5,18,V,R,
344,92,8,8,2,33,47,1065,['n'],1,right,['2'],5,1872,[-0.2301585],91,47,medium,minus,dotcolour,beta,,,5,18,V,R,
345,93,9,8,2,44,36,1763,['n'],0,left,['3'],4,175,[-0.11129253],92,44,hard,minus,dotcolour,beta,,,5,18,V,R,
346,94,10,8,2,44,36,1583,['c'],1,left,['3'],4,282,[0.02630077],27,44,hard,minus,dotcolour,beta,,,5,18,V,R,
347,95,11,8,2,33,47,864,['n'],1,right,['3'],4,254,[-0.17576874],99,47,medium,minus,dotcolour,beta,,,5,18,V,R,
348,96,12,8,2,44,36,680,['n'],0,left,['3'],4,355,[0.04457231],5,44,hard,minus,dotcolour,beta,,,5,18,V,R,
349,97,13,8,2,53,27,1248,['c'],1,left,['2'],5,523,[0.13423851],88,53,easy,minus,dotcolour,beta,,,5,18,V,R,
350,98,14,8,2,33,47,916,['n'],1,right,['2'],5,1180,[-0.24170799],96,47,medium,minus,dotcolour,beta,,,5,18,V,R,
351,99,15,8,2,44,36,949,['n'],0,left,['1'],6,287,[-0.01021147],18,44,hard,minus,dotcolour,beta,,,5,18,V,R,
352,100,16,8,2,27,53,632,['n'],1,right,['2'],5,436,[-0.21147692],99,53,easy,minus,dotcolour,beta,,,5,18,V,R,
353,101,17,8,2,36,44,748,['n'],1,right,['2'],5,230,[-0.10616385],87,44,hard,minus,dotcolour,beta,,,5,18,V,R,
354,102,18,8,2,47,33,1267,['c'],1,left,['1'],6,397,[0.00563147],19,47,medium,minus,dotcolour,beta,,,5,18,V,R,
355,103,19,8,2,36,44,1148,['n'],1,right,['2'],5,392,[-0.11445418],84,44,hard,minus,dotcolour,beta,,,5,18,V,R,
356,104,20,8,2,27,53,632,['n'],1,right,['2'],5,200,[-0.08762289],78,53,easy,minus,dotcolour,beta,,,5,18,V,R,
357,105,21,8,2,47,33,1282,['c'],1,left,['2'],5,222,[0.07792789],70,47,medium,minus,dotcolour,beta,,,5,18,V,R,
358,106,22,8,2,36,44,1048,['n'],1,right,['2'],5,180,[-0.00135467],9,44,hard,minus,dotcolour,beta,,,5,18,V,R,
359,107,23,8,2,53,27,932,['c'],1,left,['1'],6,210,[0.09359385],82,53,easy,minus,dotcolour,beta,,,5,18,V,R,
360,108,24,8,2,47,33,1031,['c'],1,left,['1'],6,177,[0.07614648],71,47,medium,minus,dotcolour,beta,,,5,18,V,R,
361,109,25,8,2,33,47,898,['n'],1,right,['2'],5,440,[-0.14010922],91,47,medium,minus,dotcolour,beta,,,5,18,V,R,
362,110,26,8,2,33,47,566,['n'],1,right,['2'],5,185,[-0.08289298],76,47,medium,minus,dotcolour,beta,,,5,18,V,R,
363,111,27,8,2,47,33,1098,['c'],1,left,['1'],6,391,[0.0827527],69,47,medium,minus,dotcolour,beta,,,5,18,V,R,
364,112,28,8,2,53,27,1015,['c'],1,left,['2'],5,544,[0.17482146],95,53,easy,minus,dotcolour,beta,,,5,18,V,R,
365,113,29,8,2,47,33,848,['c'],1,left,['2'],5,242,[0.15788319],98,47,medium,minus,dotcolour,beta,,,5,18,V,R,
366,114,30,8,2,27,53,1048,['n'],1,right,['2'],5,296,[-0.13788282],94,53,easy,minus,dotcolour,beta,,,5,18,V,R,
367,115,31,8,2,47,33,915,['c'],1,left,['2'],5,385,[0.14485891],93,47,medium,minus,dotcolour,beta,,,5,18,V,R,
368,116,32,8,2,44,36,929,['c'],1,left,['3'],4,270,[0.08856822],76,44,hard,minus,dotcolour,beta,,,5,18,V,R,
369,117,33,8,2,36,44,915,['n'],1,right,['3'],4,216,[-0.09548574],82,44,hard,minus,dotcolour,beta,,,5,18,V,R,
370,118,34,8,2,53,27,1282,['c'],1,left,['2'],5,213,[0.06230172],57,53,easy,minus,dotcolour,beta,,,5,18,V,R,
371,119,35,8,2,27,53,897,['n'],1,right,['2'],5,218,[-0.10195698],86,53,easy,minus,dotcolour,beta,,,5,18,V,R,
372,120,36,8,2,36,44,1115,['n'],1,right,['3'],4,175,[-0.03959604],33,44,hard,minus,dotcolour,beta,,,5,18,V,R,
373,121,37,8,2,36,44,1716,['n'],1,right,['3'],4,172,[-0.12252756],95,44,hard,minus,dotcolour,beta,,,5,18,V,R,
374,122,38,8,2,44,36,1547,['c'],1,left,['3'],4,177,[0.09066041],82,44,hard,minus,dotcolour,beta,,,5,18,V,R,
375,123,39,8,2,27,53,1080,['n'],1,right,['2'],5,183,[-0.09052174],81,53,easy,minus,dotcolour,beta,,,5,18,V,R,
376,124,40,8,2,53,27,900,['c'],1,left,['1'],6,990,[0.34983227],100,53,easy,minus,dotcolour,beta,,,5,18,V,R,
377,125,41,8,2,27,53,1100,['n'],1,right,['1'],6,308,[-0.14297376],94,53,easy,minus,dotcolour,beta,,,5,18,V,R,
378,0,0,9,3,33,47,1050,['n'],1,right,['1'],6,164,[-0.10185227],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
379,1,1,9,3,47,33,1818,['c'],1,left,['2'],5,199,[0.0636171],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
380,2,2,9,3,53,27,984,['c'],1,left,['2'],5,289,[0.13970038],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
381,3,3,9,3,47,33,834,['c'],1,left,['2'],5,166,[0.00300309],93,47,medium,plus,dotcolour,beta,,,5,18,V,R,
382,4,4,9,3,27,53,734,['n'],1,right,['2'],5,235,[-0.07083488],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
383,5,5,9,3,27,53,534,['n'],1,right,['2'],5,150,[-0.09349448],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
384,6,6,9,3,27,53,483,['n'],1,right,['2'],5,182,[-0.0471962],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
385,7,7,9,3,53,27,817,['c'],1,left,['2'],5,216,[0.03332373],97,53,easy,plus,dotcolour,beta,,,5,18,V,R,
386,8,8,9,3,36,44,883,['n'],1,right,['2'],5,214,[-0.05716512],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
387,9,9,9,3,36,44,767,['n'],1,right,['2'],5,280,[-0.09989303],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
388,10,10,9,3,27,53,600,['n'],1,right,['2'],5,206,[-0.13099061],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
389,11,11,9,3,44,36,1034,['c'],1,left,['2'],5,279,[0.16878928],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
390,12,12,9,3,53,27,1017,['c'],1,left,['1'],6,252,[0.18314384],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
391,13,13,9,3,33,47,1117,['n'],1,right,['2'],5,183,[-0.04725114],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
392,14,14,9,3,44,36,1534,['n'],0,left,['3'],4,372,[-0.00233132],85,44,hard,plus,dotcolour,beta,,,5,18,V,R,
