trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,47,33,865,['c'],1,left,['1'],6,61,[0.09582925],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
198,72,30,4,1,53,27,615,['c'],1,left,['1'],6,83,[0.08981962],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
199,73,31,4,1,53,27,515,['c'],1,left,['1'],6,61,[0.0529316],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
200,74,32,4,1,36,44,599,['c'],0,right,['1'],6,99,[0.1031395],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
201,75,33,4,1,27,53,514,['n'],1,right,['1'],6,76,[-0.07008967],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
202,76,34,4,1,47,33,633,['n'],0,left,['1'],6,56,[-0.02953008],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
203,77,35,4,1,33,47,515,['n'],1,right,['1'],6,75,[-0.08276263],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
204,78,36,4,1,53,27,600,['c'],1,left,['1'],6,17,[0.07028983],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
205,79,37,4,1,47,33,798,['c'],1,left,['1'],6,34,[0.05265032],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
206,80,38,4,1,44,36,499,['c'],1,left,['1'],6,61,[0.05577804],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
207,81,39,4,1,27,53,681,['n'],1,right,['1'],6,81,[-0.09541658],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
208,82,40,4,1,53,27,816,['c'],1,left,['1'],6,54,[0.09443727],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
209,83,41,4,1,47,33,532,['c'],1,left,['1'],6,56,[0.00480158],99,47,medium,plus,dotcolour,beta,,,1,18,M,R,
210,84,0,5,1,47,33,1166,['c'],1,left,['1'],6,59,[0.04790772],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
211,85,1,5,1,33,47,648,['n'],1,right,['1'],6,48,[-0.02503419],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
212,86,2,5,1,53,27,565,['c'],1,left,['1'],6,24,[0.08605049],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
213,87,3,5,1,36,44,1029,['c'],0,right,['1'],6,47,[0.08095767],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
214,88,4,5,1,36,44,699,['n'],1,right,['1'],6,91,[-0.0637645],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
215,89,5,5,1,53,27,632,['c'],1,left,['1'],6,31,[0.07904873],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
216,90,6,5,1,36,44,831,['n'],1,right,['1'],6,69,[-0.06668808],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
217,91,7,5,1,33,47,765,['c'],0,right,['1'],6,54,[0.05605218],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
218,92,8,5,1,44,36,650,['c'],1,left,['1'],6,59,[0.09873161],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
219,93,9,5,1,33,47,665,['c'],0,right,['0'],1,623,[-0.09377768],29,47,medium,plus,dotcolour,beta,,,1,18,M,R,
220,94,10,5,1,27,53,617,['n'],1,right,['1'],6,54,[-0.06179864],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
221,95,11,5,1,53,27,530,['c'],1,left,['1'],6,40,[0.11827954],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
222,96,12,5,1,33,47,563,['n'],1,right,['1'],6,57,[-0.07208103],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
223,97,13,5,1,47,33,498,['n'],0,left,['1'],6,148,[-0.08710145],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
224,98,14,5,1,47,33,416,['c'],1,left,['1'],6,38,[0.05738048],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
225,99,15,5,1,36,44,1132,['c'],0,right,['1'],6,41,[0.093025],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
226,100,16,5,1,44,36,1832,['c'],1,left,['1'],6,431,[0.17157125],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
227,101,17,5,1,27,53,566,['n'],1,right,['1'],6,65,[-0.06893821],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
228,102,18,5,1,44,36,598,['c'],1,left,['1'],6,55,[0.06362902],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
229,103,19,5,1,44,36,698,['c'],1,left,['1'],6,26,[0.07625558],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
230,104,20,5,1,53,27,665,['c'],1,left,['1'],6,55,[0.08043519],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
231,105,21,5,1,53,27,713,['c'],1,left,['1'],6,74,[0.06529733],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
232,106,22,5,1,27,53,665,['n'],1,right,['1'],6,94,[-0.16379919],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
233,107,23,5,1,33,47,665,['n'],1,right,['1'],6,128,[-0.04215311],99,47,medium,plus,dotcolour,beta,,,1,18,M,R,
234,108,24,5,1,27,53,748,['n'],1,right,['1'],6,110,[-0.06237732],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
235,109,25,5,1,53,27,749,['c'],1,left,['1'],6,37,[0.05824148],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
236,110,26,5,1,47,33,765,['c'],1,left,['1'],6,30,[0.01431033],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
237,111,27,5,1,44,36,748,['c'],1,left,['1'],6,56,[0.05490658],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
238,112,28,5,1,27,53,467,['n'],1,right,['1'],6,77,[-0.07579884],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
239,113,29,5,1,44,36,1132,['c'],1,left,['1'],6,6,[0.06675998],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
240,114,30,5,1,36,44,765,['n'],1,right,['1'],6,88,[-0.07558796],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
241,115,31,5,1,47,33,765,['c'],1,left,['1'],6,7,[0.09959681],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
242,116,32,5,1,36,44,1265,['n'],1,right,['1'],6,53,[-0.09409709],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
243,117,33,5,1,36,44,616,['n'],1,right,['1'],6,59,[-0.05953157],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
244,118,34,5,1,47,33,549,['c'],1,left,['1'],6,44,[0.06728033],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
245,119,35,5,1,27,53,532,['n'],1,right,['1'],6,38,[-0.07203565],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
246,120,36,5,1,27,53,613,['n'],1,right,['1'],6,38,[-0.07146228],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
247,121,37,5,1,47,33,649,['c'],1,left,['1'],6,19,[0.05991585],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
248,122,38,5,1,44,36,700,['c'],1,left,['1'],6,63,[0.06009412],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
249,123,39,5,1,33,47,782,['n'],1,right,['1'],6,79,[-0.10379514],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
250,124,40,5,1,53,27,516,['c'],1,left,['1'],6,16,[0.06194173],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
251,125,41,5,1,33,47,599,['c'],0,right,['1'],6,73,[0.07264724],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
252,0,0,6,2,27,53,767,['n'],1,right,['1'],6,47,[-0.05757292],54,53,easy,minus,dotcolour,beta,,,1,18,M,R,
253,1,1,6,2,47,33,765,['c'],1,left,['1'],6,22,[0.04964305],33,47,medium,minus,dotcolour,beta,,,1,18,M,R,
254,2,2,6,2,44,36,966,['n'],0,left,['1'],6,64,[-0.04429973],31,44,hard,minus,dotcolour,beta,,,1,18,M,R,
255,3,3,6,2,33,47,1165,['n'],1,right,['1'],6,57,[-0.06628904],69,47,medium,minus,dotcolour,beta,,,1,18,M,R,
256,4,4,6,2,53,27,581,['c'],1,left,['1'],6,16,[0.06092407],68,53,easy,minus,dotcolour,beta,,,1,18,M,R,
257,5,5,6,2,47,33,1265,['n'],0,left,['2'],5,159,[-0.0048564],9,47,medium,minus,dotcolour,beta,,,1,18,M,R,
258,6,6,6,2,36,44,632,['n'],1,right,['1'],6,48,[-0.09911109],97,44,hard,minus,dotcolour,beta,,,1,18,M,R,
259,7,7,6,2,47,33,615,['n'],0,left,['1'],6,63,[-0.01786406],6,47,medium,minus,dotcolour,beta,,,1,18,M,R,
260,8,8,6,2,44,36,983,['c'],1,left,['1'],6,38,[0.08848997],95,44,hard,minus,dotcolour,beta,,,1,18,M,R,
261,9,9,6,2,53,27,499,['n'],0,left,['1'],6,50,[-0.06926081],75,53,easy,minus,dotcolour,beta,,,1,18,M,R,
262,10,10,6,2,33,47,615,['c'],0,right,['1'],6,25,[0.06219353],68,47,medium,minus,dotcolour,beta,,,1,18,M,R,
263,11,11,6,2,36,44,765,['c'],0,right,['1'],6,466,[0.03288947],35,44,hard,minus,dotcolour,beta,,,1,18,M,R,
264,12,12,6,2,36,44,1167,['n'],1,right,['1'],6,50,[-0.07463868],82,44,hard,minus,dotcolour,beta,,,1,18,M,R,
265,13,13,6,2,33,47,514,['n'],1,right,['1'],6,45,[-0.05715267],53,47,medium,minus,dotcolour,beta,,,1,18,M,R,
266,14,14,6,2,44,36,680,['c'],1,left,['1'],6,48,[0.04653906],32,44,hard,minus,dotcolour,beta,,,1,18,M,R,
267,15,15,6,2,44,36,682,['n'],0,left,['1'],6,45,[-0.08869776],94,44,hard,minus,dotcolour,beta,,,1,18,M,R,
268,16,16,6,2,47,33,983,['n'],0,left,['1'],6,92,[-0.07005751],70,47,medium,minus,dotcolour,beta,,,1,18,M,R,
269,17,17,6,2,27,53,549,['n'],1,right,['1'],6,52,[-0.09057236],94,53,easy,minus,dotcolour,beta,,,1,18,M,R,
270,18,18,6,2,33,47,481,['n'],1,right,['1'],6,40,[-0.09124779],96,47,medium,minus,dotcolour,beta,,,1,18,M,R,
271,19,19,6,2,53,27,765,['c'],1,left,['1'],6,16,[0.05414507],45,53,easy,minus,dotcolour,beta,,,1,18,M,R,
272,20,20,6,2,27,53,466,['n'],1,right,['1'],6,55,[-0.07403346],81,53,easy,minus,dotcolour,beta,,,1,18,M,R,
273,21,21,6,2,27,53,398,['n'],1,right,['1'],6,45,[-0.07903035],88,53,easy,minus,dotcolour,beta,,,1,18,M,R,
274,22,22,6,2,27,53,417,['n'],1,right,['1'],6,36,[-0.0671786],75,53,easy,minus,dotcolour,beta,,,1,18,M,R,
275,23,23,6,2,44,36,416,['n'],0,left,['1'],6,75,[-0.09245621],92,44,hard,minus,dotcolour,beta,,,1,18,M,R,
276,24,24,6,2,47,33,1048,['n'],0,left,['1'],6,24,[-0.08817583],98,47,medium,minus,dotcolour,beta,,,1,18,M,R,
277,25,25,6,2,47,33,1216,['c'],1,left,['1'],6,56,[0.10835557],98,47,medium,minus,dotcolour,beta,,,1,18,M,R,
278,26,26,6,2,27,53,715,['n'],1,right,['1'],6,42,[-0.08447652],93,53,easy,minus,dotcolour,beta,,,1,18,M,R,
279,27,27,6,2,47,33,582,['n'],0,left,['0'],1,514,[-0.14634229],91,47,medium,minus,dotcolour,beta,,,1,18,M,R,
280,28,28,6,2,53,27,798,['c'],1,left,['1'],6,46,[0.08056084],89,53,easy,minus,dotcolour,beta,,,1,18,M,R,
281,29,29,6,2,36,44,1082,['c'],0,right,['1'],6,18,[0.08911285],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
282,30,30,6,2,44,36,782,['c'],1,left,['1'],6,28,[0.0290713],5,44,hard,minus,dotcolour,beta,,,1,18,M,R,
283,31,31,6,2,33,47,715,['n'],1,right,['1'],6,55,[-0.07222041],78,47,medium,minus,dotcolour,beta,,,1,18,M,R,
284,32,32,6,2,53,27,564,['c'],1,left,['1'],6,24,[0.08473116],97,53,easy,minus,dotcolour,beta,,,1,18,M,R,
285,33,33,6,2,33,47,615,['n'],1,right,['1'],6,55,[-0.0877698],92,47,medium,minus,dotcolour,beta,,,1,18,M,R,
286,34,34,6,2,53,27,682,['c'],1,left,['1'],6,450,[0.09117945],72,53,easy,minus,dotcolour,beta,,,1,18,M,R,
287,35,35,6,2,44,36,766,['n'],0,left,['1'],6,59,[-0.04372375],29,44,hard,minus,dotcolour,beta,,,1,18,M,R,
288,36,36,6,2,27,53,731,['n'],1,right,['1'],6,52,[-0.06642051],70,53,easy,minus,dotcolour,beta,,,1,18,M,R,
289,37,37,6,2,53,27,549,['c'],1,left,['1'],6,46,[0.06258499],64,53,easy,minus,dotcolour,beta,,,1,18,M,R,
290,38,38,6,2,36,44,766,['n'],1,right,['1'],6,87,[-0.0403677],28,44,hard,minus,dotcolour,beta,,,1,18,M,R,
291,39,39,6,2,33,47,1249,['c'],0,right,['1'],6,26,[0.07259336],87,47,medium,minus,dotcolour,beta,,,1,18,M,R,
292,40,40,6,2,36,44,697,['n'],1,right,['1'],6,22,[-0.05336166],43,44,hard,minus,dotcolour,beta,,,1,18,M,R,
293,41,41,6,2,36,44,665,['n'],1,right,['1'],6,76,[-0.1437221],100,44,hard,minus,dotcolour,beta,,,1,18,M,R,
294,42,0,7,2,36,44,733,['n'],1,right,['1'],6,30,[-0.07198317],85,44,hard,minus,dotcolour,beta,,,1,18,M,R,
295,43,1,7,2,36,44,700,['n'],1,right,['1'],6,82,[-0.14512248],100,44,hard,minus,dotcolour,beta,,,1,18,M,R,
296,44,2,7,2,33,47,498,['n'],1,right,['1'],6,60,[-0.11949632],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
297,45,3,7,2,44,36,499,['n'],0,left,['1'],6,46,[-0.07052858],78,44,hard,minus,dotcolour,beta,,,1,18,M,R,
298,46,4,7,2,44,36,516,['n'],0,left,['1'],6,33,[-0.08509377],95,44,hard,minus,dotcolour,beta,,,1,18,M,R,
299,47,5,7,2,47,33,482,['n'],0,left,['1'],6,30,[-0.0840966],95,47,medium,minus,dotcolour,beta,,,1,18,M,R,
300,48,6,7,2,27,53,380,['n'],1,right,['1'],6,22,[-0.0717588],88,53,easy,minus,dotcolour,beta,,,1,18,M,R,
301,49,7,7,2,53,27,334,['n'],0,left,['1'],6,18,[-0.05816271],59,53,easy,minus,dotcolour,beta,,,1,18,M,R,
302,50,8,7,2,36,44,650,['n'],1,right,['1'],6,57,[-0.05099998],41,44,hard,minus,dotcolour,beta,,,1,18,M,R,
303,51,9,7,2,53,27,383,['c'],1,left,['1'],6,432,[0.10772238],81,53,easy,minus,dotcolour,beta,,,1,18,M,R,
304,52,10,7,2,53,27,348,['c'],1,left,['1'],6,26,[0.10652487],100,53,easy,minus,dotcolour,beta,,,1,18,M,R,
305,53,11,7,2,53,27,365,['c'],1,left,['1'],6,11,[0.06210089],75,53,easy,minus,dotcolour,beta,,,1,18,M,R,
306,54,12,7,2,47,33,682,['n'],0,left,['0'],1,529,[0.0870761],3,47,medium,minus,dotcolour,beta,,,1,18,M,R,
307,55,13,7,2,53,27,664,['c'],1,left,['1'],6,34,[0.06518462],72,53,easy,minus,dotcolour,beta,,,1,18,M,R,
308,56,14,7,2,44,36,982,['c'],1,left,['1'],6,35,[0.08962658],96,44,hard,minus,dotcolour,beta,,,1,18,M,R,
309,57,15,7,2,33,47,782,['n'],1,right,['1'],6,19,[-0.06567904],79,47,medium,minus,dotcolour,beta,,,1,18,M,R,
310,58,16,7,2,33,47,548,['n'],1,right,['1'],6,54,[-0.08575781],91,47,medium,minus,dotcolour,beta,,,1,18,M,R,
311,59,17,7,2,33,47,799,['c'],0,right,['1'],6,53,[0.06306091],64,47,medium,minus,dotcolour,beta,,,1,18,M,R,
312,60,18,7,2,33,47,582,['n'],1,right,['1'],6,61,[-0.04505325],32,47,medium,minus,dotcolour,beta,,,1,18,M,R,
313,61,19,7,2,36,44,583,['n'],1,right,['1'],6,29,[-0.10367347],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
314,62,20,7,2,47,33,633,['c'],1,left,['1'],6,27,[0.09982014],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
315,63,21,7,2,36,44,716,['n'],1,right,['1'],6,46,[-0.09412869],96,44,hard,minus,dotcolour,beta,,,1,18,M,R,
316,64,22,7,2,53,27,833,['c'],1,left,['1'],6,28,[0.07579598],90,53,easy,minus,dotcolour,beta,,,1,18,M,R,
317,65,23,7,2,36,44,649,['n'],1,right,['1'],6,50,[-0.06871142],74,44,hard,minus,dotcolour,beta,,,1,18,M,R,
318,66,24,7,2,44,36,565,['n'],0,left,['1'],6,51,[-0.05262442],44,44,hard,minus,dotcolour,beta,,,1,18,M,R,
319,67,25,7,2,27,53,582,['n'],1,right,['1'],6,35,[-0.06422781],70,53,easy,minus,dotcolour,beta,,,1,18,M,R,
320,68,26,7,2,47,33,547,['c'],1,left,['1'],6,21,[0.09031408],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
321,69,27,7,2,44,36,482,['c'],1,left,['1'],6,43,[0.08182419],91,44,hard,minus,dotcolour,beta,,,1,18,M,R,
322,70,28,7,2,44,36,433,['c'],1,left,['1'],6,48,[0.07668448],85,44,hard,minus,dotcolour,beta,,,1,18,M,R,
323,71,29,7,2,27,53,446,['n'],1,right,['1'],6,54,[-0.09941816],97,53,easy,minus,dotcolour,beta,,,1,18,M,R,
324,72,30,7,2,36,44,533,['n'],1,right,['1'],6,55,[-0.0480769],36,44,hard,minus,dotcolour,beta,,,1,18,M,R,
325,73,31,7,2,33,47,616,['n'],1,right,['1'],6,54,[-0.07093836],77,47,medium,minus,dotcolour,beta,,,1,18,M,R,
326,74,32,7,2,27,53,515,['n'],1,right,['1'],6,32,[-0.05899911],59,53,easy,minus,dotcolour,beta,,,1,18,M,R,
327,75,33,7,2,47,33,732,['c'],1,left,['1'],6,19,[0.07681614],94,47,medium,minus,dotcolour,beta,,,1,18,M,R,
328,76,34,7,2,27,53,715,['n'],1,right,['1'],6,71,[-0.11787569],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
329,77,35,7,2,47,33,799,['c'],1,left,['1'],6,22,[0.09026158],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
330,78,36,7,2,27,53,865,['n'],1,right,['1'],6,52,[-0.10558375],98,53,easy,minus,dotcolour,beta,,,1,18,M,R,
331,79,37,7,2,53,27,800,['c'],1,left,['1'],6,27,[0.06913022],82,53,easy,minus,dotcolour,beta,,,1,18,M,R,
332,80,38,7,2,44,36,616,['n'],0,left,['1'],6,74,[-0.04193477],29,44,hard,minus,dotcolour,beta,,,1,18,M,R,
333,81,39,7,2,27,53,449,['n'],1,right,['1'],6,79,[-0.11000145],97,53,easy,minus,dotcolour,beta,,,1,18,M,R,
334,82,40,7,2,33,47,582,['n'],1,right,['1'],6,69,[-0.09516401],94,47,medium,minus,dotcolour,beta,,,1,18,M,R,
335,83,41,7,2,47,33,581,['c'],1,left,['1'],6,44,[0.08157339],90,47,medium,minus,dotcolour,beta,,,1,18,M,R,
336,84,0,8,2,47,33,915,['c'],1,left,['1'],6,24,[0.07629856],92,47,medium,minus,dotcolour,beta,,,1,18,M,R,
337,85,1,8,2,53,27,565,['c'],1,left,['1'],6,18,[0.06724065],83,53,easy,minus,dotcolour,beta,,,1,18,M,R,
338,86,2,8,2,47,33,1063,['c'],1,left,['1'],6,8,[0.07045849],95,47,medium,minus,dotcolour,beta,,,1,18,M,R,
339,87,3,8,2,36,44,581,['n'],1,right,['1'],6,33,[-0.08401463],94,44,hard,minus,dotcolour,beta,,,1,18,M,R,
340,88,4,8,2,44,36,682,['c'],1,left,['1'],6,21,[0.08016104],96,44,hard,minus,dotcolour,beta,,,1,18,M,R,
341,89,5,8,2,44,36,746,['c'],1,left,['1'],6,48,[0.08780477],93,44,hard,minus,dotcolour,beta,,,1,18,M,R,
342,90,6,8,2,33,47,731,['n'],1,right,['1'],6,114,[-0.12276084],97,47,medium,minus,dotcolour,beta,,,1,18,M,R,
343,91,7,8,2,44,36,898,['c'],1,left,['1'],6,19,[0.08144959],97,44,hard,minus,dotcolour,beta,,,1,18,M,R,
344,92,8,8,2,36,44,1066,['c'],0,right,['1'],6,8,[0.04260909],7,44,hard,minus,dotcolour,beta,,,1,18,M,R,
345,93,9,8,2,33,47,766,['n'],1,right,['1'],6,99,[-0.01806642],10,47,medium,minus,dotcolour,beta,,,1,18,M,R,
346,94,10,8,2,27,53,1065,['n'],1,right,['1'],6,118,[-0.09596207],89,53,easy,minus,dotcolour,beta,,,1,18,M,R,
347,95,11,8,2,47,33,648,['c'],1,left,['1'],6,25,[0.07675761],92,47,medium,minus,dotcolour,beta,,,1,18,M,R,
348,96,12,8,2,36,44,847,['n'],1,right,['1'],6,79,[-0.08166377],84,44,hard,minus,dotcolour,beta,,,1,18,M,R,
349,97,13,8,2,27,53,715,['n'],1,right,['1'],6,80,[-0.03711957],24,53,easy,minus,dotcolour,beta,,,1,18,M,R,
350,98,14,8,2,47,33,630,['c'],1,left,['1'],6,77,[0.09156315],91,47,medium,minus,dotcolour,beta,,,1,18,M,R,
351,99,15,8,2,27,53,815,['c'],0,right,['1'],6,42,[0.06121251],62,53,easy,minus,dotcolour,beta,,,1,18,M,R,
352,100,16,8,2,36,44,831,['n'],1,right,['1'],6,64,[-0.11677628],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
353,101,17,8,2,33,47,915,['n'],1,right,['1'],6,26,[-0.05219717],41,47,medium,minus,dotcolour,beta,,,1,18,M,R,
354,102,18,8,2,53,27,649,['c'],1,left,['1'],6,16,[0.0845398],98,53,easy,minus,dotcolour,beta,,,1,18,M,R,
355,103,19,8,2,53,27,715,['c'],1,left,['1'],6,44,[0.08113586],90,53,easy,minus,dotcolour,beta,,,1,18,M,R,
356,104,20,8,2,53,27,631,['c'],1,left,['1'],6,18,[0.08717734],99,53,easy,minus,dotcolour,beta,,,1,18,M,R,
357,105,21,8,2,36,44,1464,['n'],1,right,['1'],6,64,[-0.09927518],96,44,hard,minus,dotcolour,beta,,,1,18,M,R,
358,106,22,8,2,36,44,900,['c'],0,right,['1'],6,18,[0.08348158],98,44,hard,minus,dotcolour,beta,,,1,18,M,R,
359,107,23,8,2,47,33,700,['c'],1,left,['1'],6,504,[0.05219597],48,47,medium,minus,dotcolour,beta,,,1,18,M,R,
360,108,24,8,2,47,33,681,['c'],1,left,['1'],6,9,[0.06629056],88,47,medium,minus,dotcolour,beta,,,1,18,M,R,
361,109,25,8,2,33,47,599,['n'],1,right,['1'],6,66,[-0.06267091],62,47,medium,minus,dotcolour,beta,,,1,18,M,R,
362,110,26,8,2,33,47,697,['n'],1,right,['1'],6,12,[-0.07296717],95,47,medium,minus,dotcolour,beta,,,1,18,M,R,
363,111,27,8,2,33,47,599,['n'],1,right,['1'],6,37,[-0.07602749],87,47,medium,minus,dotcolour,beta,,,1,18,M,R,
364,112,28,8,2,33,47,498,['n'],1,right,['1'],6,466,[-0.07360163],62,47,medium,minus,dotcolour,beta,,,1,18,M,R,
365,113,29,8,2,53,27,533,['c'],1,left,['1'],6,10,[0.07212213],95,53,easy,minus,dotcolour,beta,,,1,18,M,R,
366,114,30,8,2,36,44,1765,['n'],1,right,['2'],5,100,[-0.08908724],87,44,hard,minus,dotcolour,beta,,,1,18,M,R,
367,115,31,8,2,44,36,699,['c'],1,left,['1'],6,13,[0.07725779],97,44,hard,minus,dotcolour,beta,,,1,18,M,R,
368,116,32,8,2,44,36,565,['c'],1,left,['1'],6,31,[0.09769911],99,44,hard,minus,dotcolour,beta,,,1,18,M,R,
369,117,33,8,2,27,53,514,['n'],1,right,['1'],6,66,[-0.07203068],76,53,easy,minus,dotcolour,beta,,,1,18,M,R,
370,118,34,8,2,27,53,550,['n'],1,right,['1'],6,43,[-0.08032],90,53,easy,minus,dotcolour,beta,,,1,18,M,R,
371,119,35,8,2,27,53,548,['n'],1,right,['1'],6,36,[-0.07547045],87,53,easy,minus,dotcolour,beta,,,1,18,M,R,
372,120,36,8,2,27,53,499,['n'],1,right,['1'],6,57,[-0.06191938],62,53,easy,minus,dotcolour,beta,,,1,18,M,R,
373,121,37,8,2,44,36,532,['n'],0,left,['1'],6,50,[-0.07253602],80,44,hard,minus,dotcolour,beta,,,1,18,M,R,
374,122,38,8,2,53,27,682,['c'],1,left,['1'],6,30,[0.06148517],65,53,easy,minus,dotcolour,beta,,,1,18,M,R,
375,123,39,8,2,53,27,615,['n'],0,left,['0'],1,1838,[0.24529034],2,53,easy,minus,dotcolour,beta,,,1,18,M,R,
376,124,40,8,2,44,36,650,['c'],1,left,['1'],6,43,[0.05029694],39,44,hard,minus,dotcolour,beta,,,1,18,M,R,
377,125,41,8,2,47,33,547,['c'],1,left,['1'],6,12,[0.08371628],99,47,medium,minus,dotcolour,beta,,,1,18,M,R,
378,0,0,9,3,27,53,699,['n'],1,right,['1'],6,64,[-0.06212523],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
379,1,1,9,3,27,53,499,['n'],1,right,['1'],6,51,[-0.10309372],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
380,2,2,9,3,44,36,748,['c'],1,left,['1'],6,36,[0.06021446],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
381,3,3,9,3,33,47,647,['n'],1,right,['1'],6,58,[-0.12264129],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
382,4,4,9,3,36,44,648,['c'],0,right,['1'],6,24,[0.0654397],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
383,5,5,9,3,44,36,817,['c'],1,left,['1'],6,15,[0.07992419],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
384,6,6,9,3,47,33,682,['c'],1,left,['1'],6,52,[0.07825839],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
385,7,7,9,3,33,47,482,['n'],1,right,['1'],6,48,[-0.1046747],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
386,8,8,9,3,36,44,582,['n'],1,right,['1'],6,48,[-0.06354457],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
387,9,9,9,3,53,27,565,['c'],1,left,['1'],6,9,[0.07717244],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
388,10,10,9,3,47,33,899,['n'],0,left,['1'],6,85,[-0.03103842],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
389,11,11,9,3,27,53,867,['n'],1,right,['1'],6,89,[-0.04382313],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
390,12,12,9,3,36,44,749,['c'],0,right,['1'],6,17,[0.05445323],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
391,13,13,9,3,36,44,664,['n'],1,right,['1'],6,79,[-0.08369929],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
392,14,14,9,3,36,44,647,['n'],1,right,['1'],6,59,[-0.02283185],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
393,15,15,9,3,53,27,565,['c'],1,left,['1'],6,35,[0.0726801],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
394,16,16,9,3,47,33,881,['c'],1,left,['1'],6,31,[0.06256194],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
395,17,17,9,3,47,33,565,['c'],1,left,['1'],6,33,[0.06696201],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
