trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,47,33,467,['n'],0,left,['2'],5,364,[-0.07946555],77,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
196,70,28,4,1,53,27,466,['c'],1,left,['2'],5,133,[0.2104467],99,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
197,71,29,4,1,33,47,501,['c'],0,right,['2'],5,133,[0.09438249],91,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
198,72,30,4,1,36,44,783,['n'],1,right,['2'],5,250,[-0.18428748],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
199,73,31,4,1,44,36,466,['c'],1,left,['2'],5,846,[-0.00479162],49,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
200,74,32,4,1,53,27,733,['c'],1,left,['1'],6,384,[0.12053093],85,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
201,75,33,4,1,44,36,583,['c'],1,left,['2'],5,186,[0.07623195],83,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
202,76,34,4,1,47,33,550,['c'],1,left,['1'],6,134,[0.10092648],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
203,77,35,4,1,27,53,485,['n'],1,right,['8'],3,231,[-0.22291675],98,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
204,78,36,4,1,44,36,751,['n'],0,left,['2'],5,49,[-0.06036637],92,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
205,79,37,4,1,47,33,616,['c'],1,left,['2'],5,16560,[1.9782283],99,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
206,80,38,4,1,27,53,750,['n'],1,right,['8'],3,1008,[-0.1482201],79,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
207,81,39,4,1,36,44,600,['n'],1,right,['8'],3,137,[-0.08120845],88,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
208,82,40,4,1,36,44,550,['c'],0,right,['2'],5,198,[0.11429622],91,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
209,83,41,4,1,33,47,568,['n'],1,right,['2'],5,186,[-0.0346375],67,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
210,84,0,5,1,36,44,751,['n'],1,right,['8'],3,76,[-0.0709786],91,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
211,85,1,5,1,53,27,551,['c'],1,left,['8'],3,220,[0.18645291],97,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
212,86,2,5,1,27,53,566,['n'],1,right,['2'],5,93,[-0.07129147],89,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
213,87,3,5,1,53,27,666,['c'],1,left,['9'],2,168,[0.11045253],92,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
214,88,4,5,1,36,44,401,['n'],1,right,['2'],5,147,[-0.08920652],89,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
215,89,5,5,1,36,44,484,['n'],1,right,['2'],5,170,[-0.1082301],91,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
216,90,6,5,1,27,53,435,['n'],1,right,['2'],5,92,[-0.10551312],96,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
217,91,7,5,1,27,53,433,['n'],1,right,['2'],5,73,[-0.05151207],85,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
218,92,8,5,1,27,53,416,['n'],1,right,['2'],5,70,[-0.09291086],96,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
219,93,9,5,1,47,33,484,['c'],1,left,['8'],3,106,[0.07283672],88,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
220,94,10,5,1,47,33,332,['c'],1,left,['8'],3,145,[0.11781275],94,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
221,95,11,5,1,44,36,350,['n'],0,left,['2'],5,390,[-0.02265696],58,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
222,96,12,5,1,44,36,350,['n'],0,left,['3'],4,98,[-0.08721786],92,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
223,97,13,5,1,36,44,217,['c'],0,right,['8'],3,55,[0.03515314],79,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
224,98,14,5,1,44,36,318,['n'],0,left,['3'],4,88,[-0.11525001],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
225,99,15,5,1,36,44,200,['c'],0,right,['8'],3,71,[0.06550506],90,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
226,100,16,5,1,33,47,449,['c'],0,right,['8'],3,116,[0.03842132],73,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
227,101,17,5,1,27,53,450,['c'],0,right,['8'],3,111,[0.00685125],55,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
228,102,18,5,1,53,27,435,['n'],0,left,['3'],4,130,[-0.00289937],52,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
229,103,19,5,1,33,47,634,['n'],1,right,['2'],5,165,[-0.09694797],90,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
230,104,20,5,1,33,47,449,['n'],1,right,['2'],5,165,[-0.06547056],81,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
231,105,21,5,1,33,47,383,['n'],1,right,['2'],5,113,[-0.12588869],97,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
232,106,22,5,1,53,27,517,['c'],1,left,['2'],5,185,[-0.00573662],47,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
233,107,23,5,1,53,27,434,['n'],0,left,['2'],5,129,[-0.00711091],54,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
234,108,24,5,1,33,47,501,['n'],1,right,['2'],5,113,[-0.07711336],89,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
235,109,25,5,1,33,47,368,['n'],1,right,['2'],5,79,[-0.03342081],74,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
236,110,26,5,1,47,33,451,['c'],1,left,['2'],5,140,[0.06749799],84,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
237,111,27,5,1,44,36,516,['c'],1,left,['1'],6,123,[0.12407865],96,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
238,112,28,5,1,27,53,401,['n'],1,right,['1'],6,86,[-0.09849856],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
239,113,29,5,1,27,53,434,['n'],1,right,['1'],6,35,[-0.09741198],99,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
240,114,30,5,1,47,33,350,['n'],0,left,['1'],6,117,[-0.10752308],94,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
241,115,31,5,1,36,44,533,['n'],1,right,['1'],6,76,[-0.09400825],96,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
242,116,32,5,1,44,36,434,['n'],0,left,['1'],6,81,[-0.05418621],85,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
243,117,33,5,1,47,33,417,['c'],1,left,['1'],6,167,[0.05787042],78,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
244,118,34,5,1,44,36,767,['c'],1,left,['2'],5,251,[-0.03181468],36,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
245,119,35,5,1,44,36,750,['c'],1,left,['2'],5,116,[0.10849057],95,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
246,120,36,5,1,53,27,485,['n'],0,left,['2'],5,221,[-0.08072647],82,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
247,121,37,5,1,36,44,449,['c'],0,right,['2'],5,132,[0.0778221],87,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
248,122,38,5,1,53,27,517,['c'],1,left,['2'],5,99,[0.13109985],98,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
249,123,39,5,1,33,47,801,['n'],1,right,['2'],5,128,[-0.10011221],93,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
250,124,40,5,1,47,33,518,['c'],1,left,['2'],5,151,[0.06367806],81,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
251,125,41,5,1,47,33,384,['c'],1,left,['2'],5,115,[0.10006005],93,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
252,0,0,6,2,36,44,851,['n'],1,right,['2'],5,109,[-0.0909679],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
253,1,1,6,2,33,47,333,['n'],1,right,['2'],5,133,[-0.06096147],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
254,2,2,6,2,53,27,801,['c'],1,left,['2'],5,145,[0.06825621],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
255,3,3,6,2,36,44,566,['n'],1,right,['2'],5,109,[-0.09105696],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
256,4,4,6,2,36,44,650,['n'],1,right,['1'],6,135,[-0.09433597],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
257,5,5,6,2,33,47,334,['n'],1,right,['1'],6,86,[-0.09689671],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
258,6,6,6,2,47,33,384,['n'],0,left,['1'],6,189,[-0.05270334],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
259,7,7,6,2,44,36,483,['n'],0,left,['1'],6,140,[-0.08889338],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
260,8,8,6,2,36,44,533,['c'],0,right,['1'],6,186,[0.10837443],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
261,9,9,6,2,47,33,334,['n'],0,left,['2'],5,78,[-0.02815315],97,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
262,10,10,6,2,27,53,467,['n'],1,right,['2'],5,105,[-0.07051171],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
263,11,11,6,2,33,47,366,['n'],1,right,['2'],5,80,[-0.13210016],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
264,12,12,6,2,44,36,683,['n'],0,left,['2'],5,106,[-0.13626472],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
265,13,13,6,2,53,27,501,['c'],1,left,['2'],5,123,[0.06986719],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
266,14,14,6,2,47,33,449,['c'],1,left,['2'],5,110,[0.04830686],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
267,15,15,6,2,47,33,501,['c'],1,left,['2'],5,118,[0.12422476],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
268,16,16,6,2,36,44,500,['c'],0,right,['2'],5,96,[0.04611565],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
269,17,17,6,2,44,36,385,['n'],0,left,['2'],5,61,[-0.06805042],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
270,18,18,6,2,27,53,465,['n'],1,right,['2'],5,113,[-0.09583406],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
271,19,19,6,2,53,27,668,['c'],1,left,['2'],5,107,[0.05821534],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
272,20,20,6,2,53,27,366,['n'],0,left,['2'],5,74,[-0.05262294],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
273,21,21,6,2,27,53,368,['c'],0,right,['8'],3,817,[-0.13397486],0,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
274,22,22,6,2,47,33,684,['c'],1,left,['2'],5,78,[0.07693064],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
275,23,23,6,2,44,36,551,['n'],0,left,['2'],5,102,[-0.08400307],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
276,24,24,6,2,44,36,683,['n'],0,left,['2'],5,152,[-0.07545203],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
277,25,25,6,2,47,33,516,['n'],0,left,['2'],5,119,[-0.06289719],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
278,26,26,6,2,27,53,500,['n'],1,right,['2'],5,128,[-0.11486179],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
279,27,27,6,2,33,47,534,['n'],1,right,['2'],5,134,[-0.13823044],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
280,28,28,6,2,36,44,600,['n'],1,right,['2'],5,82,[-0.04619259],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
281,29,29,6,2,33,47,550,['n'],1,right,['2'],5,154,[-0.10879812],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
282,30,30,6,2,53,27,434,['c'],1,left,['1'],6,181,[0.1472225],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
283,31,31,6,2,36,44,551,['c'],0,right,['1'],6,153,[0.03378831],96,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
284,32,32,6,2,33,47,484,['n'],1,right,['1'],6,113,[-0.08190783],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
285,33,33,6,2,27,53,451,['n'],1,right,['1'],6,107,[-0.06358703],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
286,34,34,6,2,53,27,434,['n'],0,left,['1'],6,126,[-0.07176929],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
287,35,35,6,2,27,53,449,['n'],1,right,['1'],6,144,[-0.1314883],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
288,36,36,6,2,44,36,400,['n'],0,left,['1'],6,164,[-0.03124508],94,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
289,37,37,6,2,47,33,651,['c'],1,left,['1'],6,148,[0.14907645],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
290,38,38,6,2,53,27,468,['c'],1,left,['1'],6,165,[0.14193002],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
291,39,39,6,2,44,36,417,['c'],1,left,['1'],6,120,[0.0364798],98,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
292,40,40,6,2,33,47,618,['n'],1,right,['1'],6,100,[-0.08554213],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
293,41,41,6,2,27,53,516,['n'],1,right,['1'],6,116,[-0.104817],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
294,42,0,7,2,44,36,818,['c'],1,left,['2'],5,191,[0.12750555],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
295,43,1,7,2,36,44,533,['c'],0,right,['2'],5,123,[0.1039695],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
296,44,2,7,2,27,53,451,['n'],1,right,['2'],5,141,[-0.08236714],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
297,45,3,7,2,27,53,335,['n'],1,right,['2'],5,91,[-0.10288644],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
298,46,4,7,2,44,36,666,['c'],1,left,['1'],6,287,[-0.08332497],0,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
299,47,5,7,2,47,33,584,['c'],1,left,['1'],6,172,[0.10946629],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
300,48,6,7,2,36,44,383,['c'],0,right,['1'],6,104,[0.0658861],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
301,49,7,7,2,53,27,399,['n'],0,left,['1'],6,85,[-0.05716366],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
302,50,8,7,2,33,47,318,['c'],0,right,['9'],2,862,[-0.18229931],0,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
303,51,9,7,2,33,47,616,['n'],1,right,['1'],6,76,[-0.10202492],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
304,52,10,7,2,33,47,617,['n'],1,right,['9'],2,122,[-0.13583538],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
305,53,11,7,2,33,47,484,['n'],1,right,['1'],6,115,[-0.0805712],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
306,54,12,7,2,53,27,250,['n'],0,left,['9'],2,246,[-0.022386],84,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
307,55,13,7,2,36,44,450,['n'],1,right,['2'],5,138,[-0.05856385],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
308,56,14,7,2,47,33,617,['c'],1,left,['2'],5,150,[0.0954817],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
309,57,15,7,2,44,36,501,['n'],0,left,['2'],5,77,[-0.02310997],95,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
310,58,16,7,2,44,36,299,['n'],0,left,['2'],5,56,[-0.03867471],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
311,59,17,7,2,27,53,383,['n'],1,right,['2'],5,96,[-0.04758383],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
312,60,18,7,2,53,27,417,['c'],1,left,['2'],5,141,[0.00756628],67,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
313,61,19,7,2,27,53,500,['n'],1,right,['1'],6,132,[-0.14994496],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
314,62,20,7,2,36,44,250,['n'],1,right,['1'],6,37,[-0.06300138],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
315,63,21,7,2,47,33,266,['c'],1,left,['2'],5,115,[0.12282618],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
316,64,22,7,2,53,27,350,['c'],1,left,['2'],5,33,[0.07690381],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
317,65,23,7,2,47,33,550,['c'],1,left,['1'],6,43,[0.07537749],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
318,66,24,7,2,33,47,434,['n'],1,right,['1'],6,473,[-0.13997555],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
319,67,25,7,2,27,53,417,['n'],1,right,['1'],6,71,[-0.08296909],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
320,68,26,7,2,53,27,466,['n'],0,left,['1'],6,203,[-0.04497668],97,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
321,69,27,7,2,47,33,467,['c'],1,left,['1'],6,161,[0.09429239],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
322,70,28,7,2,33,47,432,['n'],1,right,['1'],6,107,[-0.10722635],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
323,71,29,7,2,44,36,333,['c'],1,left,['1'],6,98,[0.07869562],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
324,72,30,7,2,36,44,302,['n'],1,right,['1'],6,83,[-0.11502431],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
325,73,31,7,2,36,44,433,['n'],1,right,['1'],6,89,[-0.07630707],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
326,74,32,7,2,53,27,518,['c'],1,left,['1'],6,42,[0.03842236],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
327,75,33,7,2,53,27,517,['c'],1,left,['1'],6,76,[0.08956997],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
328,76,34,7,2,27,53,533,['n'],1,right,['1'],6,54,[-0.10897347],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
329,77,35,7,2,27,53,634,['n'],1,right,['1'],6,51,[-0.10504812],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
330,78,36,7,2,44,36,450,['n'],0,left,['1'],6,81,[-0.08079278],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
331,79,37,7,2,47,33,433,['n'],0,left,['3'],4,117,[-0.12694666],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
332,80,38,7,2,36,44,550,['n'],1,right,['2'],5,107,[-0.06384555],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
333,81,39,7,2,47,33,434,['c'],1,left,['2'],5,103,[0.06799469],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
334,82,40,7,2,33,47,500,['n'],1,right,['2'],5,96,[-0.09911978],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
335,83,41,7,2,44,36,616,['n'],0,left,['2'],5,101,[-0.09254206],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
336,84,0,8,2,27,53,802,['n'],1,right,['9'],2,151,[-0.05758776],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
337,85,1,8,2,47,33,632,['n'],0,left,['8'],3,258,[-0.02989683],89,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
338,86,2,8,2,47,33,900,['c'],1,left,['2'],5,115,[0.06496138],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
339,87,3,8,2,36,44,667,['n'],1,right,['2'],5,317,[-0.21380272],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
340,88,4,8,2,36,44,351,['c'],0,right,['2'],5,141,[0.08058618],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
341,89,5,8,2,53,27,435,['c'],1,left,['1'],6,199,[0.06586441],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
342,90,6,8,2,36,44,418,['n'],1,right,['2'],5,383,[-0.08675619],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
343,91,7,8,2,47,33,484,['c'],1,left,['1'],6,149,[0.03373067],96,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
344,92,8,8,2,27,53,534,['n'],1,right,['2'],5,123,[-0.06201522],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
345,93,9,8,2,47,33,616,['c'],1,left,['2'],5,191,[0.07476775],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
346,94,10,8,2,53,27,418,['n'],0,left,['2'],5,160,[-0.01983973],86,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
347,95,11,8,2,33,47,317,['n'],1,right,['1'],6,206,[-0.09628262],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
348,96,12,8,2,27,53,365,['n'],1,right,['1'],6,73,[-0.04171474],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
349,97,13,8,2,33,47,250,['n'],1,right,['1'],6,77,[-0.06444112],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
350,98,14,8,2,36,44,334,['n'],1,right,['2'],5,94,[-0.06528065],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
351,99,15,8,2,36,44,233,['n'],1,right,['2'],5,105,[-0.09963761],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
352,100,16,8,2,33,47,248,['n'],1,right,['2'],5,108,[-0.08758789],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
353,101,17,8,2,47,33,164,['n'],0,left,['2'],5,82,[-0.07657018],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
354,102,18,8,2,27,53,501,['n'],1,right,['9'],2,292,[-0.14771221],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
355,103,19,8,2,47,33,251,['n'],0,left,['2'],5,71,[-0.09798555],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
356,104,20,8,2,27,53,301,['n'],1,right,['2'],5,73,[-0.06839949],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
357,105,21,8,2,44,36,266,['n'],0,left,['1'],6,92,[-0.04208525],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
358,106,22,8,2,44,36,401,['c'],1,left,['1'],6,105,[0.09593711],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
359,107,23,8,2,44,36,333,['c'],1,left,['2'],5,130,[0.05763628],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
360,108,24,8,2,44,36,250,['n'],0,left,['8'],3,940,[0.00207578],48,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
361,109,25,8,2,36,44,633,['n'],1,right,['2'],5,141,[-0.03327101],96,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
362,110,26,8,2,33,47,517,['n'],1,right,['2'],5,125,[-0.0615249],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
363,111,27,8,2,44,36,384,['n'],0,left,['1'],6,113,[-0.06082596],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
364,112,28,8,2,44,36,250,['n'],0,left,['1'],6,140,[-0.14259492],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
365,113,29,8,2,33,47,250,['n'],1,right,['1'],6,125,[-0.10848185],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
366,114,30,8,2,53,27,366,['n'],0,left,['1'],6,123,[-0.12534239],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
367,115,31,8,2,27,53,334,['n'],1,right,['1'],6,185,[-0.09097148],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
368,116,32,8,2,27,53,434,['n'],1,right,['1'],6,98,[-0.05764076],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
369,117,33,8,2,53,27,717,['c'],1,left,['2'],5,156,[0.13465771],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
370,118,34,8,2,53,27,500,['c'],1,left,['2'],5,115,[0.07759853],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
371,119,35,8,2,53,27,501,['c'],1,left,['1'],6,99,[0.12647895],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
372,120,36,8,2,36,44,418,['c'],0,right,['2'],5,143,[0.04790855],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
373,121,37,8,2,33,47,365,['c'],0,right,['3'],4,125,[0.04495418],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
374,122,38,8,2,53,27,384,['n'],0,left,['2'],5,169,[-0.04894192],99,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
375,123,39,8,2,44,36,567,['c'],1,left,['2'],5,158,[0.09454538],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
376,124,40,8,2,33,47,633,['n'],1,right,['2'],5,95,[-0.08703333],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
377,125,41,8,2,47,33,916,['c'],1,left,['3'],4,96,[0.10182477],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
378,0,0,9,3,47,33,717,['c'],1,left,['8'],3,140,[0.08240274],88,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
379,1,1,9,3,33,47,468,['c'],0,right,['2'],5,133,[0.05755054],81,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
380,2,2,9,3,44,36,299,['n'],0,left,['2'],5,126,[-0.05321139],79,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
381,3,3,9,3,47,33,384,['n'],0,left,['2'],5,146,[-0.00608551],54,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
382,4,4,9,3,27,53,300,['n'],1,right,['1'],6,122,[-0.18379719],99,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
383,5,5,9,3,44,36,367,['n'],0,left,['8'],3,343,[-0.05381339],70,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
384,6,6,9,3,53,27,233,['n'],0,left,['2'],5,113,[-0.10920495],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
385,7,7,9,3,36,44,416,['c'],0,right,['8'],3,1549,[0.05724138],60,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
386,8,8,9,3,33,47,466,['n'],1,right,['2'],5,110,[-0.06893441],87,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
387,9,9,9,3,33,47,351,['n'],1,right,['2'],5,132,[-0.04632887],76,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
388,10,10,9,3,53,27,349,['n'],0,left,['1'],6,90,[-0.03173627],72,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
389,11,11,9,3,44,36,449,['c'],1,left,['8'],3,94,[0.11114482],96,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
390,12,12,9,3,44,36,433,['c'],1,left,['8'],3,82,[0.0698198],90,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
