trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,33,47,417,['c'],0,right,['1'],6,359,[0.07067571],74,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
195,69,27,4,1,47,33,567,['c'],1,left,['1'],6,347,[0.14436377],90,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
196,70,28,4,1,53,27,351,['c'],1,left,['1'],6,288,[0.09285665],83,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
197,71,29,4,1,27,53,700,['n'],1,right,['8'],3,186,[-0.13369895],94,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
198,72,30,4,1,47,33,650,['c'],1,left,['1'],6,339,[0.12275613],87,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
199,73,31,4,1,36,44,349,['c'],0,right,['8'],3,640,[0.00730601],52,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
200,74,32,4,1,47,33,250,['c'],1,left,['1'],6,381,[0.05441396],69,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
201,75,33,4,1,44,36,350,['c'],1,left,['1'],6,393,[0.07177517],74,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
202,76,34,4,1,27,53,617,['n'],1,right,['1'],6,306,[-0.13175342],90,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
203,77,35,4,1,47,33,500,['n'],0,left,['1'],6,306,[-0.11117278],86,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
204,78,36,4,1,27,53,399,['c'],0,right,['8'],3,1168,[0.01305171],53,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
205,79,37,4,1,53,27,984,['c'],1,left,['3'],4,1082,[0.30324024],93,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
206,80,38,4,1,47,33,1200,['c'],1,left,['2'],5,496,[0.06295007],69,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
207,81,39,4,1,53,27,450,['c'],1,left,['2'],5,499,[0.13060642],84,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
208,82,40,4,1,53,27,383,['c'],1,left,['2'],5,265,[0.13272715],91,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
209,83,41,4,1,36,44,266,['c'],0,right,['8'],3,758,[0.03476872],59,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
210,84,0,5,1,53,27,1217,['n'],0,left,['2'],5,237,[-0.06870831],78,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
211,85,1,5,1,36,44,383,['c'],0,right,['2'],5,541,[0.04255124],63,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
212,86,2,5,1,44,36,517,['c'],1,left,['2'],5,156,[0.11925952],94,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
213,87,3,5,1,53,27,734,['c'],1,left,['2'],5,201,[0.13350041],94,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
214,88,4,5,1,53,27,550,['c'],1,left,['2'],5,253,[0.14985724],94,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
215,89,5,5,1,33,47,584,['n'],1,right,['2'],5,213,[-0.11096469],90,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
216,90,6,5,1,47,33,833,['c'],1,left,['2'],5,155,[0.1192222],94,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
217,91,7,5,1,36,44,617,['c'],0,right,['1'],6,335,[-0.00285571],49,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
218,92,8,5,1,36,44,650,['c'],0,right,['2'],5,361,[0.07744098],76,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
219,93,9,5,1,47,33,501,['c'],1,left,['2'],5,543,[-0.00803121],48,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
220,94,10,5,1,44,36,434,['c'],1,left,['2'],5,337,[0.04300277],66,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
221,95,11,5,1,53,27,450,['c'],1,left,['2'],5,220,[0.10844681],89,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
222,96,12,5,1,47,33,450,['c'],1,left,['2'],5,218,[0.06187937],77,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
223,97,13,5,1,47,33,467,['c'],1,left,['3'],4,504,[0.12914688],84,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
224,98,14,5,1,44,36,383,['c'],1,left,['2'],5,277,[0.1447048],92,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
225,99,15,5,1,33,47,500,['c'],0,right,['3'],4,607,[-0.01732864],45,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
226,100,16,5,1,27,53,434,['c'],0,right,['9'],2,1031,[0.04348149],60,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
227,101,17,5,1,36,44,1533,['n'],1,right,['8'],3,225,[-0.08731204],84,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
228,102,18,5,1,27,53,1084,['n'],1,right,['2'],5,663,[-0.21517661],92,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
229,103,19,5,1,44,36,883,['n'],0,left,['2'],5,650,[-0.00614313],52,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
230,104,20,5,1,36,44,450,['n'],1,right,['2'],5,959,[-0.05900627],63,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
231,105,21,5,1,53,27,1300,['c'],1,left,['3'],4,870,[0.22145316],89,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
232,106,22,5,1,33,47,850,['n'],1,right,['2'],5,306,[-0.09528814],82,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
233,107,23,5,1,27,53,484,['n'],1,right,['1'],6,347,[-0.14399419],90,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
234,108,24,5,1,33,47,468,['n'],1,right,['1'],6,212,[-0.13685748],94,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
235,109,25,5,1,27,53,435,['n'],1,right,['1'],6,179,[-0.04341196],72,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
236,110,26,5,1,27,53,384,['n'],1,right,['1'],6,190,[-0.10389522],90,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
237,111,27,5,1,36,44,400,['n'],1,right,['1'],6,183,[0.03420439],33,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
238,112,28,5,1,27,53,452,['n'],1,right,['1'],6,215,[-0.06946913],79,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
239,113,29,5,1,53,27,400,['n'],0,left,['0'],1,1256,[0.08730477],33,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
240,114,30,5,1,53,27,917,['c'],1,left,['0'],1,2394,[0.44986071],93,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
241,115,31,5,1,44,36,934,['c'],1,left,['1'],6,285,[0.13017407],90,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
242,116,32,5,1,47,33,617,['c'],1,left,['1'],6,82,[0.04277045],79,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
243,117,33,5,1,36,44,450,['c'],0,right,['1'],6,183,[0.10328657],90,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
244,118,34,5,1,44,36,501,['c'],1,left,['1'],6,173,[0.06652267],81,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
245,119,35,5,1,27,53,718,['n'],1,right,['1'],6,170,[-0.00306881],52,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
246,120,36,5,1,47,33,784,['n'],0,left,['0'],1,854,[0.1649488],17,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
247,121,37,5,1,33,47,1234,['n'],1,right,['1'],6,147,[-0.08240466],87,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
248,122,38,5,1,47,33,701,['c'],1,left,['1'],6,194,[0.18856951],98,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
249,123,39,5,1,44,36,368,['c'],1,left,['1'],6,229,[0.11149044],89,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
250,124,40,5,1,33,47,916,['n'],1,right,['1'],6,160,[-0.09216459],89,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
251,125,41,5,1,33,47,900,['n'],1,right,['1'],6,175,[-0.08499117],86,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
252,0,0,6,2,27,53,617,['n'],1,right,['1'],6,113,[-0.08667575],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
253,1,1,6,2,33,47,433,['n'],1,right,['1'],6,189,[-0.17930483],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
254,2,2,6,2,27,53,384,['n'],1,right,['1'],6,223,[-0.10371468],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
255,3,3,6,2,44,36,467,['n'],0,left,['1'],6,292,[-0.0226517],82,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
256,4,4,6,2,33,47,500,['n'],1,right,['2'],5,342,[-0.08552603],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
257,5,5,6,2,53,27,1151,['n'],0,left,['2'],5,172,[-0.07310513],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
258,6,6,6,2,36,44,482,['n'],1,right,['2'],5,163,[-0.06804009],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
259,7,7,6,2,27,53,484,['n'],1,right,['2'],5,122,[-0.099352],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
260,8,8,6,2,44,36,500,['n'],0,left,['1'],6,203,[0.01269787],27,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
261,9,9,6,2,47,33,1518,['n'],0,left,['2'],5,303,[-0.05808844],98,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
262,10,10,6,2,36,44,450,['n'],1,right,['2'],5,114,[-0.1018219],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
263,11,11,6,2,47,33,367,['n'],0,left,['2'],5,144,[-0.07885827],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
264,12,12,6,2,27,53,432,['n'],1,right,['2'],5,130,[-0.07788598],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
265,13,13,6,2,47,33,600,['n'],0,left,['2'],5,142,[-0.09164108],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
266,14,14,6,2,36,44,467,['n'],1,right,['2'],5,175,[-0.09957697],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
267,15,15,6,2,44,36,400,['n'],0,left,['2'],5,225,[-0.13122505],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
268,16,16,6,2,47,33,567,['n'],0,left,['2'],5,202,[-0.10222007],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
269,17,17,6,2,33,47,416,['n'],1,right,['2'],5,219,[-0.02056033],83,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
270,18,18,6,2,27,53,533,['n'],1,right,['2'],5,174,[-0.04922074],99,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
271,19,19,6,2,53,27,500,['n'],0,left,['9'],2,2253,[0.33288817],0,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
272,20,20,6,2,33,47,850,['n'],1,right,['2'],5,217,[-0.05412603],98,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
273,21,21,6,2,36,44,449,['n'],1,right,['2'],5,168,[-0.01036816],71,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
274,22,22,6,2,47,33,1800,['c'],1,left,['2'],5,851,[0.05625243],90,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
275,23,23,6,2,33,47,600,['n'],1,right,['2'],5,233,[-0.10247185],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
276,24,24,6,2,36,44,533,['n'],1,right,['9'],2,1876,[-0.24930247],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
277,25,25,6,2,27,53,634,['n'],1,right,['2'],5,192,[-0.1763039],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
278,26,26,6,2,36,44,416,['n'],1,right,['2'],5,369,[-0.09034494],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
279,27,27,6,2,47,33,1118,['c'],1,left,['2'],5,967,[0.14747377],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
280,28,28,6,2,53,27,666,['c'],1,left,['2'],5,326,[0.04792214],95,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
281,29,29,6,2,33,47,2032,['n'],1,right,['3'],4,337,[0.0160829],27,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
282,30,30,6,2,53,27,983,['c'],1,left,['2'],5,358,[0.18598084],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
283,31,31,6,2,27,53,767,['n'],1,right,['2'],5,177,[-0.05304624],99,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
284,32,32,6,2,36,44,651,['n'],1,right,['2'],5,186,[-0.07228843],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
285,33,33,6,2,44,36,1134,['c'],1,left,['2'],5,254,[0.15427955],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
286,34,34,6,2,44,36,1250,['n'],0,left,['2'],5,180,[-0.02283483],87,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
287,35,35,6,2,53,27,900,['c'],1,left,['2'],5,282,[0.1283716],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
288,36,36,6,2,44,36,684,['n'],0,left,['2'],5,181,[-0.14694294],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
289,37,37,6,2,44,36,1283,['c'],1,left,['2'],5,195,[0.03282913],94,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
290,38,38,6,2,53,27,800,['c'],1,left,['2'],5,236,[0.01485369],75,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
291,39,39,6,2,53,27,666,['c'],1,left,['1'],6,979,[0.20368338],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
292,40,40,6,2,47,33,584,['c'],1,left,['2'],5,212,[0.09283905],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
293,41,41,6,2,33,47,749,['n'],1,right,['2'],5,175,[-0.13599639],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
294,42,0,7,2,44,36,983,['c'],1,left,['2'],5,215,[0.15227842],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
295,43,1,7,2,36,44,901,['n'],1,right,['2'],5,164,[-0.06026177],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
296,44,2,7,2,47,33,950,['c'],1,left,['1'],6,224,[0.1258917],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
297,45,3,7,2,27,53,616,['n'],1,right,['1'],6,296,[-0.13384212],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
298,46,4,7,2,47,33,1115,['c'],1,left,['1'],6,241,[0.05890912],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
299,47,5,7,2,33,47,717,['n'],1,right,['1'],6,155,[-0.06324536],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
300,48,6,7,2,47,33,950,['c'],1,left,['1'],6,201,[0.09216419],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
301,49,7,7,2,47,33,700,['n'],0,left,['3'],4,1286,[0.07016302],10,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
302,50,8,7,2,33,47,832,['n'],1,right,['2'],5,1426,[-0.25773608],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
303,51,9,7,2,33,47,899,['n'],1,right,['2'],5,230,[-0.11909626],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
304,52,10,7,2,36,44,1366,['n'],1,right,['2'],5,232,[-0.12384389],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
305,53,11,7,2,27,53,699,['n'],1,right,['2'],5,259,[-0.11796009],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
306,54,12,7,2,36,44,700,['n'],1,right,['2'],5,271,[-0.02894035],88,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
307,55,13,7,2,44,36,633,['n'],0,left,['2'],5,228,[-0.02546206],87,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
308,56,14,7,2,27,53,617,['n'],1,right,['1'],6,299,[-0.17685597],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
309,57,15,7,2,27,53,667,['n'],1,right,['1'],6,206,[-0.10093362],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
310,58,16,7,2,47,33,601,['n'],0,left,['2'],5,655,[0.02876857],22,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
311,59,17,7,2,33,47,649,['n'],1,right,['2'],5,971,[-0.12319821],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
312,60,18,7,2,44,36,550,['n'],0,left,['2'],5,399,[0.02454345],20,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
313,61,19,7,2,36,44,784,['n'],1,right,['2'],5,329,[-0.17138984],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
314,62,20,7,2,36,44,467,['n'],1,right,['2'],5,210,[-0.1250815],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
315,63,21,7,2,27,53,384,['n'],1,right,['2'],5,164,[-0.09779037],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
316,64,22,7,2,27,53,384,['n'],1,right,['2'],5,287,[-0.15585531],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
317,65,23,7,2,33,47,467,['n'],1,right,['2'],5,170,[-0.13325629],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
318,66,24,7,2,53,27,500,['n'],0,left,['9'],2,1065,[0.10625501],2,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
319,67,25,7,2,53,27,999,['c'],1,left,['2'],5,256,[0.17032887],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
320,68,26,7,2,47,33,567,['c'],1,left,['2'],5,240,[0.1297719],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
321,69,27,7,2,53,27,416,['c'],1,left,['2'],5,134,[0.16144178],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
322,70,28,7,2,33,47,784,['n'],1,right,['2'],5,395,[-0.19174123],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
323,71,29,7,2,53,27,517,['c'],1,left,['2'],5,176,[0.12966441],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
324,72,30,7,2,44,36,584,['c'],1,left,['2'],5,131,[0.10812916],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
325,73,31,7,2,44,36,599,['c'],1,left,['2'],5,199,[0.10774715],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
326,74,32,7,2,33,47,733,['c'],0,right,['9'],2,803,[-0.0268109],25,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
327,75,33,7,2,36,44,1717,['c'],0,right,['2'],5,759,[-0.04613084],13,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
328,76,34,7,2,53,27,616,['n'],0,left,['9'],2,737,[0.02545907],26,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
329,77,35,7,2,44,36,950,['c'],1,left,['2'],5,174,[0.07447497],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
330,78,36,7,2,27,53,1483,['n'],1,right,['2'],5,581,[-0.0652987],96,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
331,79,37,7,2,53,27,949,['c'],1,left,['2'],5,233,[0.08016685],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
332,80,38,7,2,47,33,1218,['c'],1,left,['2'],5,161,[0.12793199],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
333,81,39,7,2,53,27,984,['c'],1,left,['3'],4,179,[0.08654462],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
334,82,40,7,2,44,36,716,['c'],1,left,['3'],4,201,[0.10564531],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
335,83,41,7,2,36,44,1483,['n'],1,right,['3'],4,207,[-0.07704491],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
336,84,0,8,2,33,47,701,['n'],1,right,['3'],4,143,[-0.12658716],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
337,85,1,8,2,47,33,617,['n'],0,left,['3'],4,153,[-0.09987196],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
338,86,2,8,2,36,44,1000,['n'],1,right,['8'],3,157,[-0.09647854],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
339,87,3,8,2,53,27,982,['c'],1,left,['3'],4,168,[0.11746518],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
340,88,4,8,2,33,47,484,['n'],1,right,['8'],3,207,[-0.07962733],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
341,89,5,8,2,36,44,467,['c'],0,right,['3'],4,206,[0.10510242],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
342,90,6,8,2,27,53,468,['n'],1,right,['8'],3,252,[-0.10693888],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
343,91,7,8,2,33,47,383,['n'],1,right,['3'],4,196,[-0.11195013],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
344,92,8,8,2,44,36,317,['c'],1,left,['8'],3,336,[0.05843094],97,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
345,93,9,8,2,53,27,350,['n'],0,left,['3'],4,206,[-0.13121727],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
346,94,10,8,2,27,53,334,['n'],1,right,['3'],4,202,[-0.1870662],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
347,95,11,8,2,36,44,500,['n'],1,right,['3'],4,143,[-0.05536785],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
348,96,12,8,2,27,53,551,['n'],1,right,['3'],4,1013,[-0.12396329],99,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
349,97,13,8,2,36,44,433,['n'],1,right,['2'],5,172,[-0.03670163],96,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
350,98,14,8,2,47,33,567,['n'],0,left,['2'],5,200,[-0.03148775],93,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
351,99,15,8,2,44,36,584,['n'],0,left,['3'],4,194,[-0.15120962],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
352,100,16,8,2,47,33,334,['c'],1,left,['3'],4,190,[0.0874304],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
353,101,17,8,2,47,33,1267,['n'],0,left,['2'],5,445,[-0.0889467],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
354,102,18,8,2,36,44,450,['n'],1,right,['2'],5,162,[-0.07453788],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
355,103,19,8,2,44,36,400,['n'],0,left,['2'],5,277,[-0.11354259],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
356,104,20,8,2,44,36,333,['n'],0,left,['2'],5,285,[-0.03604542],92,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
357,105,21,8,2,33,47,683,['n'],1,right,['2'],5,217,[-0.06239326],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
358,106,22,8,2,47,33,849,['c'],1,left,['2'],5,160,[0.09853549],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
359,107,23,8,2,33,47,633,['n'],1,right,['2'],5,216,[-0.13189099],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
360,108,24,8,2,47,33,883,['c'],1,left,['2'],5,174,[0.02947954],93,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
361,109,25,8,2,33,47,584,['n'],1,right,['2'],5,256,[-0.15106889],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
362,110,26,8,2,44,36,567,['n'],0,left,['2'],5,241,[-0.09647637],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
363,111,27,8,2,27,53,583,['n'],1,right,['2'],5,168,[-0.13516686],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
364,112,28,8,2,27,53,467,['n'],1,right,['2'],5,160,[-0.0912044],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
365,113,29,8,2,36,44,1101,['n'],1,right,['2'],5,199,[-0.13784169],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
366,114,30,8,2,53,27,533,['n'],0,left,['2'],5,147,[-0.15968764],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
367,115,31,8,2,27,53,517,['n'],1,right,['2'],5,114,[-0.10405822],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
368,116,32,8,2,44,36,650,['n'],0,left,['2'],5,188,[-0.13187887],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
369,117,33,8,2,53,27,534,['n'],0,left,['2'],5,153,[-0.03338737],96,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
370,118,34,8,2,44,36,501,['c'],1,left,['2'],5,120,[0.04311359],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
371,119,35,8,2,53,27,633,['c'],1,left,['3'],4,179,[0.06779371],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
372,120,36,8,2,53,27,1367,['c'],1,left,['2'],5,488,[0.11650675],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
373,121,37,8,2,53,27,901,['c'],1,left,['2'],5,240,[0.11519609],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
374,122,38,8,2,36,44,766,['c'],0,right,['2'],5,265,[0.00098935],52,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
375,123,39,8,2,47,33,750,['c'],1,left,['2'],5,258,[0.0642845],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
376,124,40,8,2,33,47,634,['n'],1,right,['2'],5,263,[-0.12256036],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
377,125,41,8,2,27,53,450,['n'],1,right,['2'],5,188,[-0.01735014],81,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
378,0,0,9,3,44,36,600,['n'],0,left,['2'],5,104,[0.02020371],36,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
379,1,1,9,3,53,27,867,['c'],1,left,['2'],5,66,[0.06739933],91,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
380,2,2,9,3,27,53,451,['n'],1,right,['2'],5,152,[-0.13726165],96,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
381,3,3,9,3,27,53,350,['n'],1,right,['2'],5,165,[-0.09655283],89,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
382,4,4,9,3,33,47,367,['n'],1,right,['2'],5,161,[-0.08132463],86,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
383,5,5,9,3,47,33,483,['n'],0,left,['2'],5,112,[-0.04780904],78,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
384,6,6,9,3,33,47,349,['n'],1,right,['2'],5,87,[-0.07327818],90,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
385,7,7,9,3,53,27,851,['c'],1,left,['2'],5,107,[0.10119939],94,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
386,8,8,9,3,47,33,1217,['n'],0,left,['3'],4,159,[-0.03219904],67,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
387,9,9,9,3,47,33,500,['n'],0,left,['2'],5,182,[-0.09103873],87,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
388,10,10,9,3,36,44,434,['n'],1,right,['2'],5,167,[-0.12096599],93,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
389,11,11,9,3,27,53,334,['n'],1,right,['2'],5,188,[-0.13745235],95,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
