trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,53,27,949,['c'],1,left,['9'],5,1452,[0.53056189],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
197,71,29,4,1,27,53,665,['n'],1,right,['0'],6,304,[-0.16148717],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
198,72,30,4,1,47,33,1167,['c'],1,left,['9'],5,326,[0.20690935],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
199,73,31,4,1,33,47,817,['c'],0,right,['9'],5,194,[0.01934326],96,47,medium,plus,dotcolour,beta,,,23,19,V,R,
200,74,32,4,1,53,27,681,['c'],1,left,['0'],6,296,[0.17355],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
201,75,33,4,1,47,33,650,['c'],1,left,['0'],6,203,[0.12546076],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
202,76,34,4,1,27,53,1132,['n'],1,right,['9'],5,535,[-0.16755669],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
203,77,35,4,1,27,53,1099,['n'],1,right,['9'],5,271,[-0.05866069],98,53,easy,plus,dotcolour,beta,,,23,19,V,R,
204,78,36,4,1,53,27,782,['c'],1,left,['0'],6,254,[0.12789054],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
205,79,37,4,1,33,47,850,['n'],1,right,['9'],5,396,[-0.15876246],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
206,80,38,4,1,36,44,1100,['c'],0,right,['8'],4,393,[0.12572469],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
207,81,39,4,1,36,44,1066,['n'],1,right,['9'],5,448,[-0.11634583],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
208,82,40,4,1,47,33,850,['n'],0,left,['9'],5,245,[-0.00198986],89,47,medium,plus,dotcolour,beta,,,23,19,V,R,
209,83,41,4,1,36,44,983,['c'],0,right,['9'],5,229,[0.00840709],92,44,hard,plus,dotcolour,beta,,,23,19,V,R,
210,84,0,5,1,33,47,1684,['n'],1,right,['9'],5,622,[-0.06749101],94,47,medium,plus,dotcolour,beta,,,23,19,V,R,
211,85,1,5,1,27,53,600,['n'],1,right,['9'],5,245,[-0.17378946],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
212,86,2,5,1,33,47,546,['n'],1,right,['9'],5,207,[-0.12787725],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
213,87,3,5,1,36,44,799,['n'],1,right,['9'],5,240,[-0.08226235],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
214,88,4,5,1,27,53,533,['n'],1,right,['9'],5,225,[-0.09953107],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
215,89,5,5,1,47,33,767,['c'],1,left,['9'],5,235,[0.07105096],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
216,90,6,5,1,33,47,1484,['n'],1,right,['8'],4,327,[-0.06005772],97,47,medium,plus,dotcolour,beta,,,23,19,V,R,
217,91,7,5,1,27,53,967,['n'],1,right,['9'],5,372,[-0.11664124],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
218,92,8,5,1,44,36,866,['c'],1,left,['9'],5,612,[0.1129596],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
219,93,9,5,1,53,27,667,['c'],1,left,['9'],5,201,[0.12214554],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
220,94,10,5,1,27,53,716,['n'],1,right,['9'],5,246,[-0.11662394],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
221,95,11,5,1,47,33,1017,['c'],1,left,['0'],6,181,[0.05755459],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
222,96,12,5,1,27,53,699,['n'],1,right,['9'],5,387,[-0.07709441],98,53,easy,plus,dotcolour,beta,,,23,19,V,R,
223,97,13,5,1,36,44,1382,['n'],1,right,['8'],4,565,[-0.13366556],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
224,98,14,5,1,27,53,666,['n'],1,right,['9'],5,276,[-0.08659569],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
225,99,15,5,1,53,27,882,['c'],1,left,['0'],6,383,[0.08879079],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
226,100,16,5,1,47,33,499,['c'],1,left,['9'],5,260,[0.08036641],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
227,101,17,5,1,36,44,783,['n'],1,right,['9'],5,243,[-0.08366053],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
228,102,18,5,1,44,36,850,['c'],1,left,['8'],4,457,[0.095368],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
229,103,19,5,1,44,36,1216,['c'],1,left,['9'],5,351,[0.05335136],96,44,hard,plus,dotcolour,beta,,,23,19,V,R,
230,104,20,5,1,27,53,816,['n'],1,right,['9'],5,281,[-0.14883633],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
231,105,21,5,1,53,27,767,['c'],1,left,['0'],6,225,[0.15883793],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
232,106,22,5,1,53,27,683,['c'],1,left,['0'],6,413,[0.21503639],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
233,107,23,5,1,44,36,550,['c'],1,left,['9'],5,200,[0.08664826],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
234,108,24,5,1,33,47,734,['n'],1,right,['9'],5,268,[-0.15809087],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
235,109,25,5,1,44,36,733,['c'],1,left,['8'],4,373,[0.10788721],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
236,110,26,5,1,53,27,964,['c'],1,left,['9'],5,209,[0.09379754],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
237,111,27,5,1,47,33,949,['c'],1,left,['9'],5,203,[0.02292771],96,47,medium,plus,dotcolour,beta,,,23,19,V,R,
238,112,28,5,1,36,44,1566,['n'],1,right,['8'],4,374,[-0.12417548],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
239,113,29,5,1,44,36,1164,['n'],0,left,['9'],5,361,[0.00072611],84,44,hard,plus,dotcolour,beta,,,23,19,V,R,
240,114,30,5,1,44,36,864,['n'],0,left,['9'],5,297,[-0.04104055],96,44,hard,plus,dotcolour,beta,,,23,19,V,R,
241,115,31,5,1,36,44,1400,['c'],0,right,['1'],1,1647,[-0.09870613],35,44,hard,plus,dotcolour,beta,,,23,19,V,R,
242,116,32,5,1,53,27,665,['c'],1,left,['9'],5,227,[0.1050368],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
243,117,33,5,1,33,47,700,['c'],0,right,['9'],5,183,[0.09745102],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
244,118,34,5,1,33,47,1232,['n'],1,right,['9'],5,191,[-0.03566037],98,47,medium,plus,dotcolour,beta,,,23,19,V,R,
245,119,35,5,1,47,33,1266,['c'],1,left,['8'],4,398,[0.06505359],97,47,medium,plus,dotcolour,beta,,,23,19,V,R,
246,120,36,5,1,47,33,782,['c'],1,left,['9'],5,224,[0.09459261],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
247,121,37,5,1,53,27,580,['c'],1,left,['0'],6,329,[0.1010517],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
248,122,38,5,1,36,44,817,['n'],1,right,['0'],6,540,[-0.11829546],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
249,123,39,5,1,47,33,1051,['c'],1,left,['0'],6,205,[0.1220532],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
250,124,40,5,1,36,44,1214,['n'],1,right,['9'],5,269,[-0.13285994],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
251,125,41,5,1,33,47,933,['n'],1,right,['9'],5,239,[-0.09035027],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
252,0,0,6,2,27,53,884,['n'],1,right,['9'],5,255,[-0.08734724],76,53,easy,minus,dotcolour,beta,,,23,19,V,R,
253,1,1,6,2,44,36,1032,['c'],1,left,['9'],5,253,[0.13646145],95,44,hard,minus,dotcolour,beta,,,23,19,V,R,
254,2,2,6,2,36,44,1100,['n'],1,right,['9'],5,256,[-0.11223275],88,44,hard,minus,dotcolour,beta,,,23,19,V,R,
255,3,3,6,2,44,36,917,['c'],1,left,['9'],5,219,[0.0841701],75,44,hard,minus,dotcolour,beta,,,23,19,V,R,
256,4,4,6,2,27,53,766,['c'],0,right,['8'],4,364,[0.00082971],16,53,easy,minus,dotcolour,beta,,,23,19,V,R,
257,5,5,6,2,36,44,664,['n'],1,right,['8'],4,444,[-0.16251523],95,44,hard,minus,dotcolour,beta,,,23,19,V,R,
258,6,6,6,2,33,47,1150,['n'],1,right,['8'],4,293,[-0.03932623],37,47,medium,minus,dotcolour,beta,,,23,19,V,R,
259,7,7,6,2,27,53,679,['n'],1,right,['9'],5,271,[-0.19813059],99,53,easy,minus,dotcolour,beta,,,23,19,V,R,
260,8,8,6,2,53,27,683,['c'],1,left,['9'],5,282,[0.16909289],98,53,easy,minus,dotcolour,beta,,,23,19,V,R,
261,9,9,6,2,53,27,699,['c'],1,left,['0'],6,211,[0.12020316],93,53,easy,minus,dotcolour,beta,,,23,19,V,R,
262,10,10,6,2,36,44,816,['n'],1,right,['9'],5,228,[-0.05385222],48,44,hard,minus,dotcolour,beta,,,23,19,V,R,
263,11,11,6,2,33,47,1030,['n'],1,right,['8'],4,322,[-0.19822607],99,47,medium,minus,dotcolour,beta,,,23,19,V,R,
264,12,12,6,2,27,53,934,['c'],0,right,['9'],5,289,[0.10714415],85,53,easy,minus,dotcolour,beta,,,23,19,V,R,
265,13,13,6,2,36,44,1233,['n'],1,right,['8'],4,478,[-0.14854853],92,44,hard,minus,dotcolour,beta,,,23,19,V,R,
266,14,14,6,2,36,44,901,['n'],1,right,['8'],4,369,[-0.14512837],93,44,hard,minus,dotcolour,beta,,,23,19,V,R,
267,15,15,6,2,36,44,999,['n'],1,right,['9'],5,378,[-0.14526748],93,44,hard,minus,dotcolour,beta,,,23,19,V,R,
268,16,16,6,2,53,27,2249,['c'],1,left,['0'],6,674,[0.14517416],88,53,easy,minus,dotcolour,beta,,,23,19,V,R,
269,17,17,6,2,36,44,1598,['c'],0,right,['9'],5,152,[0.09315836],85,44,hard,minus,dotcolour,beta,,,23,19,V,R,
270,18,18,6,2,47,33,1400,['c'],1,left,['9'],5,131,[0.09651165],88,47,medium,minus,dotcolour,beta,,,23,19,V,R,
271,19,19,6,2,33,47,697,['n'],1,right,['9'],5,187,[-0.12891581],95,47,medium,minus,dotcolour,beta,,,23,19,V,R,
272,20,20,6,2,47,33,850,['c'],1,left,['9'],5,163,[0.05262076],47,47,medium,minus,dotcolour,beta,,,23,19,V,R,
273,21,21,6,2,44,36,584,['c'],1,left,['9'],5,175,[0.09678128],85,44,hard,minus,dotcolour,beta,,,23,19,V,R,
274,22,22,6,2,33,47,1201,['n'],1,right,['8'],4,320,[-0.06440556],57,47,medium,minus,dotcolour,beta,,,23,19,V,R,
275,23,23,6,2,53,27,818,['c'],1,left,['9'],5,277,[0.08473402],73,53,easy,minus,dotcolour,beta,,,23,19,V,R,
276,24,24,6,2,27,53,933,['n'],1,right,['9'],5,725,[-0.22957728],98,53,easy,minus,dotcolour,beta,,,23,19,V,R,
277,25,25,6,2,33,47,1383,['n'],1,right,['9'],5,226,[-0.15433182],98,47,medium,minus,dotcolour,beta,,,23,19,V,R,
278,26,26,6,2,33,47,700,['n'],1,right,['9'],5,222,[-0.14684819],97,47,medium,minus,dotcolour,beta,,,23,19,V,R,
279,27,27,6,2,47,33,866,['c'],1,left,['9'],5,148,[0.06847936],65,47,medium,minus,dotcolour,beta,,,23,19,V,R,
280,28,28,6,2,47,33,1383,['c'],1,left,['0'],6,168,[0.10202061],88,47,medium,minus,dotcolour,beta,,,23,19,V,R,
281,29,29,6,2,44,36,1150,['n'],0,left,['9'],5,452,[-0.06260419],55,44,hard,minus,dotcolour,beta,,,23,19,V,R,
282,30,30,6,2,27,53,747,['n'],1,right,['8'],4,262,[-0.05601442],50,53,easy,minus,dotcolour,beta,,,23,19,V,R,
283,31,31,6,2,44,36,1149,['c'],1,left,['9'],5,335,[0.12536118],90,44,hard,minus,dotcolour,beta,,,23,19,V,R,
284,32,32,6,2,47,33,998,['c'],1,left,['9'],5,178,[0.10711835],90,47,medium,minus,dotcolour,beta,,,23,19,V,R,
285,33,33,6,2,53,27,999,['c'],1,left,['0'],6,236,[0.11297385],89,53,easy,minus,dotcolour,beta,,,23,19,V,R,
286,34,34,6,2,27,53,1133,['n'],1,right,['9'],5,222,[-0.14084655],96,53,easy,minus,dotcolour,beta,,,23,19,V,R,
287,35,35,6,2,33,47,566,['n'],1,right,['9'],5,360,[-0.08502064],71,47,medium,minus,dotcolour,beta,,,23,19,V,R,
288,36,36,6,2,47,33,783,['c'],1,left,['0'],6,227,[0.09567587],82,47,medium,minus,dotcolour,beta,,,23,19,V,R,
289,37,37,6,2,47,33,850,['c'],1,left,['9'],5,265,[0.06385978],57,47,medium,minus,dotcolour,beta,,,23,19,V,R,
290,38,38,6,2,44,36,783,['n'],0,left,['9'],5,209,[-0.0131749],16,44,hard,minus,dotcolour,beta,,,23,19,V,R,
291,39,39,6,2,53,27,897,['c'],1,left,['0'],6,197,[0.12944228],95,53,easy,minus,dotcolour,beta,,,23,19,V,R,
292,40,40,6,2,53,27,717,['c'],1,left,['0'],6,170,[0.08292041],77,53,easy,minus,dotcolour,beta,,,23,19,V,R,
293,41,41,6,2,44,36,1049,['n'],0,left,['9'],5,242,[0.01376076],7,44,hard,minus,dotcolour,beta,,,23,19,V,R,
294,42,0,7,2,36,44,1000,['n'],1,right,['9'],5,222,[-0.14391249],97,44,hard,minus,dotcolour,beta,,,23,19,V,R,
295,43,1,7,2,53,27,1298,['c'],1,left,['0'],6,211,[0.14625455],97,53,easy,minus,dotcolour,beta,,,23,19,V,R,
296,44,2,7,2,53,27,563,['c'],1,left,['0'],6,189,[0.16808026],99,53,easy,minus,dotcolour,beta,,,23,19,V,R,
297,45,3,7,2,47,33,867,['c'],1,left,['9'],5,164,[0.09904154],87,47,medium,minus,dotcolour,beta,,,23,19,V,R,
298,46,4,7,2,47,33,667,['c'],1,left,['9'],5,212,[0.13975115],96,47,medium,minus,dotcolour,beta,,,23,19,V,R,
299,47,5,7,2,47,33,849,['c'],1,left,['9'],5,227,[0.13274754],95,47,medium,minus,dotcolour,beta,,,23,19,V,R,
300,48,6,7,2,47,33,680,['c'],1,left,['9'],5,384,[0.16210619],96,47,medium,minus,dotcolour,beta,,,23,19,V,R,
301,49,7,7,2,44,36,1033,['n'],0,left,['8'],4,400,[-0.0676433],59,44,hard,minus,dotcolour,beta,,,23,19,V,R,
302,50,8,7,2,33,47,900,['n'],1,right,['8'],4,270,[-0.10867879],86,47,medium,minus,dotcolour,beta,,,23,19,V,R,
303,51,9,7,2,36,44,533,['n'],1,right,['9'],5,311,[-0.0190252],24,44,hard,minus,dotcolour,beta,,,23,19,V,R,
304,52,10,7,2,53,27,965,['c'],1,left,['9'],5,292,[0.09476812],79,53,easy,minus,dotcolour,beta,,,23,19,V,R,
305,53,11,7,2,53,27,1681,['n'],0,left,['8'],4,726,[0.09153145],4,53,easy,minus,dotcolour,beta,,,23,19,V,R,
306,54,12,7,2,33,47,1549,['c'],0,right,['9'],5,725,[-0.02905525],14,47,medium,minus,dotcolour,beta,,,23,19,V,R,
307,55,13,7,2,44,36,832,['c'],1,left,['9'],5,207,[0.09222343],81,44,hard,minus,dotcolour,beta,,,23,19,V,R,
308,56,14,7,2,44,36,684,['c'],1,left,['8'],4,500,[0.13065679],87,44,hard,minus,dotcolour,beta,,,23,19,V,R,
309,57,15,7,2,27,53,1131,['n'],1,right,['9'],5,412,[-0.1466798],93,53,easy,minus,dotcolour,beta,,,23,19,V,R,
310,58,16,7,2,33,47,1117,['n'],1,right,['9'],5,473,[-0.12436235],86,47,medium,minus,dotcolour,beta,,,23,19,V,R,
311,59,17,7,2,27,53,600,['n'],1,right,['9'],5,214,[-0.11110713],90,53,easy,minus,dotcolour,beta,,,23,19,V,R,
312,60,18,7,2,33,47,599,['n'],1,right,['9'],5,175,[-0.09808793],86,47,medium,minus,dotcolour,beta,,,23,19,V,R,
313,61,19,7,2,44,36,1099,['c'],1,left,['9'],5,165,[0.09166054],83,44,hard,minus,dotcolour,beta,,,23,19,V,R,
314,62,20,7,2,33,47,948,['n'],1,right,['8'],4,258,[-0.10734404],86,47,medium,minus,dotcolour,beta,,,23,19,V,R,
315,63,21,7,2,53,27,783,['c'],1,left,['9'],5,161,[0.1058257],91,53,easy,minus,dotcolour,beta,,,23,19,V,R,
316,64,22,7,2,53,27,516,['c'],1,left,['9'],5,143,[0.04710902],40,53,easy,minus,dotcolour,beta,,,23,19,V,R,
317,65,23,7,2,36,44,850,['n'],1,right,['8'],4,208,[-0.0963615],83,44,hard,minus,dotcolour,beta,,,23,19,V,R,
318,66,24,7,2,36,44,597,['n'],1,right,['9'],5,233,[-0.12304991],93,44,hard,minus,dotcolour,beta,,,23,19,V,R,
319,67,25,7,2,44,36,1667,['n'],0,left,['8'],4,391,[0.01409914],12,44,hard,minus,dotcolour,beta,,,23,19,V,R,
320,68,26,7,2,44,36,550,['c'],1,left,['9'],5,146,[0.05592022],50,44,hard,minus,dotcolour,beta,,,23,19,V,R,
321,69,27,7,2,53,27,450,['c'],1,left,['0'],6,235,[0.05733945],52,53,easy,minus,dotcolour,beta,,,23,19,V,R,
322,70,28,7,2,27,53,833,['n'],1,right,['9'],5,226,[-0.1323464],95,53,easy,minus,dotcolour,beta,,,23,19,V,R,
323,71,29,7,2,36,44,1083,['n'],1,right,['9'],5,230,[-0.0726777],66,44,hard,minus,dotcolour,beta,,,23,19,V,R,
324,72,30,7,2,33,47,963,['n'],1,right,['8'],4,304,[-0.13936081],94,47,medium,minus,dotcolour,beta,,,23,19,V,R,
325,73,31,7,2,36,44,1217,['c'],0,right,['1'],1,1292,[0.03560484],42,44,hard,minus,dotcolour,beta,,,23,19,V,R,
326,74,32,7,2,47,33,1851,['n'],0,left,['8'],4,374,[-0.08758513],72,47,medium,minus,dotcolour,beta,,,23,19,V,R,
327,75,33,7,2,47,33,651,['n'],0,left,['1'],1,1070,[0.10128808],6,47,medium,minus,dotcolour,beta,,,23,19,V,R,
328,76,34,7,2,44,36,1731,['n'],0,left,['8'],4,263,[-0.04994464],45,44,hard,minus,dotcolour,beta,,,23,19,V,R,
329,77,35,7,2,36,44,2566,['c'],0,right,['8'],4,399,[0.08540321],70,44,hard,minus,dotcolour,beta,,,23,19,V,R,
330,78,36,7,2,33,47,1049,['n'],1,right,['9'],5,390,[-0.06511539],57,47,medium,minus,dotcolour,beta,,,23,19,V,R,
331,79,37,7,2,27,53,1333,['n'],1,right,['9'],5,730,[-0.16464383],91,53,easy,minus,dotcolour,beta,,,23,19,V,R,
332,80,38,7,2,27,53,799,['n'],1,right,['9'],5,182,[-0.081216],75,53,easy,minus,dotcolour,beta,,,23,19,V,R,
333,81,39,7,2,27,53,600,['n'],1,right,['9'],5,320,[-0.06849336],60,53,easy,minus,dotcolour,beta,,,23,19,V,R,
334,82,40,7,2,47,33,901,['c'],1,left,['9'],5,296,[0.04670594],43,47,medium,minus,dotcolour,beta,,,23,19,V,R,
335,83,41,7,2,27,53,867,['n'],1,right,['9'],5,267,[-0.0488217],44,53,easy,minus,dotcolour,beta,,,23,19,V,R,
336,84,0,8,2,36,44,834,['n'],1,right,['8'],4,244,[-0.11185334],89,44,hard,minus,dotcolour,beta,,,23,19,V,R,
337,85,1,8,2,27,53,665,['n'],1,right,['9'],5,265,[-0.14965044],96,53,easy,minus,dotcolour,beta,,,23,19,V,R,
338,86,2,8,2,36,44,717,['n'],1,right,['9'],5,203,[-0.11847197],93,44,hard,minus,dotcolour,beta,,,23,19,V,R,
339,87,3,8,2,47,33,882,['n'],0,left,['9'],5,528,[0.01377917],15,47,medium,minus,dotcolour,beta,,,23,19,V,R,
340,88,4,8,2,27,53,697,['n'],1,right,['9'],5,232,[-0.11365879],90,53,easy,minus,dotcolour,beta,,,23,19,V,R,
341,89,5,8,2,53,27,1098,['c'],1,left,['9'],5,164,[0.04569301],39,53,easy,minus,dotcolour,beta,,,23,19,V,R,
342,90,6,8,2,33,47,532,['n'],1,right,['9'],5,202,[-0.07539838],69,47,medium,minus,dotcolour,beta,,,23,19,V,R,
343,91,7,8,2,53,27,783,['c'],1,left,['9'],5,188,[0.07581347],70,53,easy,minus,dotcolour,beta,,,23,19,V,R,
344,92,8,8,2,47,33,567,['c'],1,left,['9'],5,247,[0.1314779],94,47,medium,minus,dotcolour,beta,,,23,19,V,R,
345,93,9,8,2,53,27,568,['c'],1,left,['8'],4,223,[0.06031105],55,53,easy,minus,dotcolour,beta,,,23,19,V,R,
346,94,10,8,2,27,53,798,['n'],1,right,['8'],4,335,[-0.19447333],99,53,easy,minus,dotcolour,beta,,,23,19,V,R,
347,95,11,8,2,36,44,849,['n'],1,right,['9'],5,209,[-0.05737125],52,44,hard,minus,dotcolour,beta,,,23,19,V,R,
348,96,12,8,2,33,47,963,['n'],1,right,['9'],5,211,[-0.09655742],83,47,medium,minus,dotcolour,beta,,,23,19,V,R,
349,97,13,8,2,53,27,1266,['n'],0,left,['8'],4,994,[-0.06791599],56,53,easy,minus,dotcolour,beta,,,23,19,V,R,
350,98,14,8,2,27,53,1267,['n'],1,right,['9'],5,232,[-0.0550376],50,53,easy,minus,dotcolour,beta,,,23,19,V,R,
351,99,15,8,2,36,44,1132,['c'],0,right,['9'],5,227,[0.07975044],71,44,hard,minus,dotcolour,beta,,,23,19,V,R,
352,100,16,8,2,44,36,916,['n'],0,left,['9'],5,206,[0.04770541],2,44,hard,minus,dotcolour,beta,,,23,19,V,R,
353,101,17,8,2,53,27,1130,['c'],1,left,['9'],5,218,[0.0999115],85,53,easy,minus,dotcolour,beta,,,23,19,V,R,
354,102,18,8,2,33,47,1266,['n'],1,right,['9'],5,255,[-0.178673],99,47,medium,minus,dotcolour,beta,,,23,19,V,R,
355,103,19,8,2,47,33,1047,['n'],0,left,['9'],5,195,[-0.12070718],93,47,medium,minus,dotcolour,beta,,,23,19,V,R,
356,104,20,8,2,53,27,783,['c'],1,left,['9'],5,157,[0.04009754],33,53,easy,minus,dotcolour,beta,,,23,19,V,R,
357,105,21,8,2,47,33,899,['c'],1,left,['9'],5,244,[0.04804723],43,47,medium,minus,dotcolour,beta,,,23,19,V,R,
358,106,22,8,2,27,53,767,['n'],1,right,['9'],5,357,[-0.16731552],97,53,easy,minus,dotcolour,beta,,,23,19,V,R,
359,107,23,8,2,44,36,1433,['c'],1,left,['9'],5,310,[0.10967619],85,44,hard,minus,dotcolour,beta,,,23,19,V,R,
360,108,24,8,2,33,47,2149,['n'],1,right,['8'],4,301,[-0.04931935],45,47,medium,minus,dotcolour,beta,,,23,19,V,R,
361,109,25,8,2,44,36,948,['n'],0,left,['9'],5,172,[-0.07256436],68,44,hard,minus,dotcolour,beta,,,23,19,V,R,
362,110,26,8,2,44,36,767,['n'],0,left,['9'],5,248,[0.05657532],2,44,hard,minus,dotcolour,beta,,,23,19,V,R,
363,111,27,8,2,47,33,1383,['c'],1,left,['9'],5,144,[0.09118843],84,47,medium,minus,dotcolour,beta,,,23,19,V,R,
364,112,28,8,2,33,47,733,['n'],1,right,['9'],5,182,[-0.10176669],88,47,medium,minus,dotcolour,beta,,,23,19,V,R,
365,113,29,8,2,44,36,667,['c'],1,left,['9'],5,117,[0.09743216],90,44,hard,minus,dotcolour,beta,,,23,19,V,R,
366,114,30,8,2,36,44,1267,['n'],1,right,['8'],4,255,[-0.05955046],54,44,hard,minus,dotcolour,beta,,,23,19,V,R,
367,115,31,8,2,47,33,650,['c'],1,left,['9'],5,205,[0.09382236],82,47,medium,minus,dotcolour,beta,,,23,19,V,R,
368,116,32,8,2,27,53,833,['n'],1,right,['9'],5,244,[-0.11948034],91,53,easy,minus,dotcolour,beta,,,23,19,V,R,
369,117,33,8,2,44,36,533,['n'],0,left,['9'],5,190,[-0.04152877],36,44,hard,minus,dotcolour,beta,,,23,19,V,R,
370,118,34,8,2,33,47,649,['n'],1,right,['9'],5,125,[-0.07189889],70,47,medium,minus,dotcolour,beta,,,23,19,V,R,
371,119,35,8,2,33,47,1000,['c'],0,right,['8'],4,178,[0.07835175],73,47,medium,minus,dotcolour,beta,,,23,19,V,R,
372,120,36,8,2,36,44,1634,['n'],1,right,['8'],4,266,[-0.0374885],35,44,hard,minus,dotcolour,beta,,,23,19,V,R,
373,121,37,8,2,53,27,830,['c'],1,left,['0'],6,207,[0.04744531],42,53,easy,minus,dotcolour,beta,,,23,19,V,R,
374,122,38,8,2,47,33,517,['c'],1,left,['9'],5,419,[0.13482618],90,47,medium,minus,dotcolour,beta,,,23,19,V,R,
375,123,39,8,2,44,36,716,['c'],1,left,['9'],5,167,[0.10057755],88,44,hard,minus,dotcolour,beta,,,23,19,V,R,
376,124,40,8,2,36,44,716,['n'],1,right,['9'],5,221,[-0.06214808],56,44,hard,minus,dotcolour,beta,,,23,19,V,R,
377,125,41,8,2,27,53,631,['n'],1,right,['0'],6,292,[-0.11068528],86,53,easy,minus,dotcolour,beta,,,23,19,V,R,
378,0,0,9,3,47,33,1117,['c'],1,left,['8'],4,2924,[0.48234676],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
379,1,1,9,3,44,36,2467,['n'],0,left,['8'],4,220,[-0.02122428],95,44,hard,plus,dotcolour,beta,,,23,19,V,R,
380,2,2,9,3,53,27,1350,['n'],0,left,['8'],4,278,[0.03374343],68,53,easy,plus,dotcolour,beta,,,23,19,V,R,
381,3,3,9,3,47,33,1284,['c'],1,left,['8'],4,489,[0.12963369],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
382,4,4,9,3,53,27,698,['c'],1,left,['9'],5,250,[0.15031135],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
383,5,5,9,3,53,27,500,['c'],1,left,['0'],6,269,[0.10295443],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
384,6,6,9,3,33,47,450,['c'],0,right,['1'],1,689,[-0.07196041],41,47,medium,plus,dotcolour,beta,,,23,19,V,R,
385,7,7,9,3,47,33,1033,['c'],1,left,['9'],5,693,[0.16760568],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
386,8,8,9,3,27,53,899,['n'],1,right,['9'],5,215,[-0.15213216],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
387,9,9,9,3,33,47,2532,['c'],0,right,['8'],4,282,[0.05541444],98,47,medium,plus,dotcolour,beta,,,23,19,V,R,
388,10,10,9,3,44,36,1284,['c'],1,left,['8'],4,165,[0.08344774],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
389,11,11,9,3,53,27,900,['c'],1,left,['9'],5,195,[0.13079152],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
390,12,12,9,3,33,47,484,['c'],0,right,['1'],1,577,[-0.02256619],69,47,medium,plus,dotcolour,beta,,,23,19,V,R,
391,13,13,9,3,47,33,2734,['c'],1,left,['8'],4,1718,[0.11472245],91,47,medium,plus,dotcolour,beta,,,23,19,V,R,
392,14,14,9,3,53,27,765,['c'],1,left,['9'],5,163,[0.09652734],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
393,15,15,9,3,33,47,2267,['c'],0,right,['9'],5,179,[0.06919503],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
