trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
203,77,35,4,1,27,53,749,['n'],1,right,['0'],6,226,[-0.10093162],85,53,easy,minus,dotcolour,beta,18,20,V,R,
204,78,36,4,1,44,36,949,['n'],0,left,['0'],6,452,[0.18905547],0,44,hard,minus,dotcolour,beta,18,20,V,R,
205,79,37,4,1,27,53,799,['c'],0,right,['0'],6,187,[-0.01972738],4,53,easy,minus,dotcolour,beta,18,20,V,R,
206,80,38,4,1,36,44,947,['n'],1,right,['0'],6,247,[-0.08494786],74,44,hard,minus,dotcolour,beta,18,20,V,R,
207,81,39,4,1,47,33,815,['c'],1,left,['0'],6,190,[0.06202309],57,47,medium,minus,dotcolour,beta,18,20,V,R,
208,82,40,4,1,33,47,1314,['c'],0,right,['0'],6,155,[0.04079553],34,47,medium,minus,dotcolour,beta,18,20,V,R,
209,83,41,4,1,44,36,1147,['c'],1,left,['0'],6,184,[0.14536448],98,44,hard,minus,dotcolour,beta,18,20,V,R,
210,84,0,5,1,44,36,2033,['n'],0,left,['0'],6,303,[-0.02881318],29,44,hard,minus,dotcolour,beta,18,20,V,R,
211,85,1,5,1,27,53,1081,['n'],1,right,['0'],6,426,[-0.17794546],97,53,easy,minus,dotcolour,beta,18,20,V,R,
212,86,2,5,1,44,36,1164,['n'],0,left,['0'],6,171,[-0.04572967],39,44,hard,minus,dotcolour,beta,18,20,V,R,
213,87,3,5,1,53,27,732,['c'],1,left,['0'],6,168,[0.04641979],40,53,easy,minus,dotcolour,beta,18,20,V,R,
214,88,4,5,1,27,53,715,['n'],1,right,['0'],6,199,[-0.07576809],69,53,easy,minus,dotcolour,beta,18,20,V,R,
215,89,5,5,1,27,53,833,['n'],1,right,['0'],6,207,[0.0024221],9,53,easy,minus,dotcolour,beta,18,20,V,R,
216,90,6,5,1,53,27,899,['c'],1,left,['0'],6,196,[-0.03436449],3,53,easy,minus,dotcolour,beta,18,20,V,R,
217,91,7,5,1,53,27,900,['c'],1,left,['0'],6,234,[0.13134457],94,53,easy,minus,dotcolour,beta,18,20,V,R,
218,92,8,5,1,36,44,1266,['n'],1,right,['0'],6,216,[-0.05541165],50,44,hard,minus,dotcolour,beta,18,20,V,R,
219,93,9,5,1,44,36,1215,['c'],1,left,['0'],6,160,[0.08070453],76,44,hard,minus,dotcolour,beta,18,20,V,R,
220,94,10,5,1,47,33,782,['c'],1,left,['0'],6,180,[0.04175526],36,47,medium,minus,dotcolour,beta,18,20,V,R,
221,95,11,5,1,53,27,1015,['c'],1,left,['0'],6,134,[0.09130136],85,53,easy,minus,dotcolour,beta,18,20,V,R,
222,96,12,5,1,27,53,747,['n'],1,right,['0'],6,212,[-0.00295832],11,53,easy,minus,dotcolour,beta,18,20,V,R,
223,97,13,5,1,47,33,2416,['c'],1,left,['0'],6,140,[0.05259403],46,47,medium,minus,dotcolour,beta,18,20,V,R,
224,98,14,5,1,27,53,766,['n'],1,right,['0'],6,178,[-0.1035345],89,53,easy,minus,dotcolour,beta,18,20,V,R,
225,99,15,5,1,44,36,949,['n'],0,left,['0'],6,230,[-0.08735821],77,44,hard,minus,dotcolour,beta,18,20,V,R,
226,100,16,5,1,36,44,598,['n'],1,right,['0'],6,175,[-0.10482859],89,44,hard,minus,dotcolour,beta,18,20,V,R,
227,101,17,5,1,27,53,682,['n'],1,right,['0'],6,149,[-0.11203007],93,53,easy,minus,dotcolour,beta,18,20,V,R,
228,102,18,5,1,47,33,1031,['c'],1,left,['0'],6,152,[0.06098892],56,47,medium,minus,dotcolour,beta,18,20,V,R,
229,103,19,5,1,36,44,914,['n'],1,right,['0'],6,143,[-0.05179737],46,44,hard,minus,dotcolour,beta,18,20,V,R,
230,104,20,5,1,33,47,799,['n'],1,right,['8'],4,219,[-0.07135278],65,47,medium,minus,dotcolour,beta,18,20,V,R,
231,105,21,5,1,44,36,1065,['n'],0,left,['0'],6,1249,[0.12918116],5,44,hard,minus,dotcolour,beta,18,20,V,R,
232,106,22,5,1,36,44,849,['n'],1,right,['9'],5,487,[-0.13507695],89,44,hard,minus,dotcolour,beta,18,20,V,R,
233,107,23,5,1,53,27,1082,['c'],1,left,['8'],4,441,[0.16017539],94,53,easy,minus,dotcolour,beta,18,20,V,R,
234,108,24,5,1,44,36,2133,['c'],1,left,['8'],4,444,[0.16409095],95,44,hard,minus,dotcolour,beta,18,20,V,R,
235,109,25,5,1,53,27,1515,['n'],0,left,['8'],4,351,[-0.05253372],48,53,easy,minus,dotcolour,beta,18,20,V,R,
236,110,26,5,1,33,47,682,['c'],0,right,['8'],4,1031,[-0.01260508],23,47,medium,minus,dotcolour,beta,18,20,V,R,
237,111,27,5,1,33,47,831,['n'],1,right,['8'],4,462,[-0.07158692],60,47,medium,minus,dotcolour,beta,18,20,V,R,
238,112,28,5,1,33,47,1299,['n'],1,right,['8'],4,3402,[-0.52192782],99,47,medium,minus,dotcolour,beta,18,20,V,R,
239,113,29,5,1,47,33,1631,['c'],1,left,['8'],4,417,[0.12543379],88,47,medium,minus,dotcolour,beta,18,20,V,R,
240,114,30,5,1,36,44,1183,['n'],1,right,['8'],4,666,[-0.10603878],75,44,hard,minus,dotcolour,beta,18,20,V,R,
241,115,31,5,1,53,27,881,['c'],1,left,['9'],5,581,[0.2448665],99,53,easy,minus,dotcolour,beta,18,20,V,R,
242,116,32,5,1,44,36,900,['c'],1,left,['9'],5,788,[0.2110092],96,44,hard,minus,dotcolour,beta,18,20,V,R,
243,117,33,5,1,47,33,1199,['c'],1,left,['8'],4,622,[0.04591673],45,47,medium,minus,dotcolour,beta,18,20,V,R,
244,118,34,5,1,47,33,682,['c'],1,left,['9'],5,539,[0.02073037],30,47,medium,minus,dotcolour,beta,18,20,V,R,
245,119,35,5,1,33,47,999,['n'],1,right,['0'],6,798,[0.10128664],4,47,medium,minus,dotcolour,beta,18,20,V,R,
246,120,36,5,1,36,44,1030,['n'],1,right,['9'],5,1055,[-0.25341802],97,44,hard,minus,dotcolour,beta,18,20,V,R,
247,121,37,5,1,33,47,932,['n'],1,right,['9'],5,568,[-0.09007885],70,47,medium,minus,dotcolour,beta,18,20,V,R,
248,122,38,5,1,27,53,849,['n'],1,right,['9'],5,634,[-0.29511896],100,53,easy,minus,dotcolour,beta,18,20,V,R,
249,123,39,5,1,47,33,965,['c'],1,left,['8'],4,475,[0.11272831],82,47,medium,minus,dotcolour,beta,18,20,V,R,
250,124,40,5,1,33,47,1049,['n'],1,right,['8'],4,495,[-0.23121976],99,47,medium,minus,dotcolour,beta,18,20,V,R,
251,125,41,5,1,36,44,948,['c'],0,right,['8'],4,591,[-0.01829444],15,44,hard,minus,dotcolour,beta,18,20,V,R,
252,0,0,6,2,36,44,1866,['n'],1,right,['8'],4,495,[0.05595873],50,44,hard,plus,dotcolour,beta,18,20,V,R,
253,1,1,6,2,36,44,799,['n'],1,right,['8'],4,404,[-0.09157318],98,44,hard,plus,dotcolour,beta,18,20,V,R,
254,2,2,6,2,33,47,865,['n'],1,right,['8'],4,339,[-0.10404169],99,47,medium,plus,dotcolour,beta,18,20,V,R,
255,3,3,6,2,47,33,1115,['c'],1,left,['8'],4,427,[0.16433103],100,47,medium,plus,dotcolour,beta,18,20,V,R,
256,4,4,6,2,33,47,797,['n'],1,right,['8'],4,451,[-0.05910222],96,47,medium,plus,dotcolour,beta,18,20,V,R,
257,5,5,6,2,36,44,751,['n'],1,right,['9'],5,389,[-0.13347553],100,44,hard,plus,dotcolour,beta,18,20,V,R,
258,6,6,6,2,27,53,1083,['n'],1,right,['9'],5,355,[-0.24806779],100,53,easy,plus,dotcolour,beta,18,20,V,R,
259,7,7,6,2,44,36,1733,['n'],0,left,['9'],5,354,[0.01805357],76,44,hard,plus,dotcolour,beta,18,20,V,R,
260,8,8,6,2,53,27,949,['c'],1,left,['9'],5,239,[0.05849442],99,53,easy,plus,dotcolour,beta,18,20,V,R,
261,9,9,6,2,47,33,1482,['c'],1,left,['9'],5,123,[0.06027219],100,47,medium,plus,dotcolour,beta,18,20,V,R,
262,10,10,6,2,47,33,898,['c'],1,left,['9'],5,197,[0.02798126],97,47,medium,plus,dotcolour,beta,18,20,V,R,
263,11,11,6,2,47,33,764,['c'],1,left,['9'],5,144,[0.1352437],100,47,medium,plus,dotcolour,beta,18,20,V,R,
264,12,12,6,2,44,36,715,['c'],1,left,['9'],5,167,[0.10308988],100,44,hard,plus,dotcolour,beta,18,20,V,R,
265,13,13,6,2,44,36,681,['c'],1,left,['9'],5,166,[0.00619734],94,44,hard,plus,dotcolour,beta,18,20,V,R,
266,14,14,6,2,53,27,715,['c'],1,left,['9'],5,117,[0.05110022],100,53,easy,plus,dotcolour,beta,18,20,V,R,
267,15,15,6,2,47,33,1032,['n'],0,left,['9'],5,201,[0.07009148],36,47,medium,plus,dotcolour,beta,18,20,V,R,
268,16,16,6,2,33,47,632,['c'],0,right,['9'],5,145,[0.07549731],100,47,medium,plus,dotcolour,beta,18,20,V,R,
269,17,17,6,2,33,47,898,['n'],1,right,['9'],5,216,[-0.01995303],95,47,medium,plus,dotcolour,beta,18,20,V,R,
270,18,18,6,2,27,53,717,['n'],1,right,['9'],5,197,[-0.14452863],100,53,easy,plus,dotcolour,beta,18,20,V,R,
271,19,19,6,2,36,44,632,['n'],1,right,['9'],5,205,[-0.0979265],100,44,hard,plus,dotcolour,beta,18,20,V,R,
272,20,20,6,2,36,44,599,['n'],1,right,['9'],5,158,[-0.09846367],100,44,hard,plus,dotcolour,beta,18,20,V,R,
273,21,21,6,2,36,44,681,['n'],1,right,['9'],5,110,[-0.09472777],100,44,hard,plus,dotcolour,beta,18,20,V,R,
274,22,22,6,2,27,53,598,['n'],1,right,['9'],5,130,[-0.07458889],100,53,easy,plus,dotcolour,beta,18,20,V,R,
275,23,23,6,2,27,53,1015,['n'],1,right,['9'],5,742,[-0.24036296],100,53,easy,plus,dotcolour,beta,18,20,V,R,
276,24,24,6,2,27,53,598,['n'],1,right,['9'],5,82,[-0.0243915],99,53,easy,plus,dotcolour,beta,18,20,V,R,
277,25,25,6,2,33,47,583,['n'],1,right,['9'],5,121,[-0.02762566],99,47,medium,plus,dotcolour,beta,18,20,V,R,
278,26,26,6,2,36,44,581,['n'],1,right,['9'],5,807,[-0.16424106],99,44,hard,plus,dotcolour,beta,18,20,V,R,
279,27,27,6,2,44,36,931,['c'],1,left,['9'],5,186,[0.15680245],100,44,hard,plus,dotcolour,beta,18,20,V,R,
280,28,28,6,2,27,53,683,['n'],1,right,['9'],5,137,[-0.10603623],100,53,easy,plus,dotcolour,beta,18,20,V,R,
281,29,29,6,2,44,36,1048,['n'],0,left,['9'],5,107,[-0.04389792],100,44,hard,plus,dotcolour,beta,18,20,V,R,
282,30,30,6,2,44,36,1516,['n'],0,left,['9'],5,77,[-0.07109399],100,44,hard,plus,dotcolour,beta,18,20,V,R,
283,31,31,6,2,33,47,799,['n'],1,right,['9'],5,666,[-0.07344943],95,47,medium,plus,dotcolour,beta,18,20,V,R,
284,32,32,6,2,53,27,648,['c'],1,left,['9'],5,151,[0.0922607],100,53,easy,plus,dotcolour,beta,18,20,V,R,
285,33,33,6,2,33,47,599,['n'],1,right,['9'],5,42,[-0.06921681],100,47,medium,plus,dotcolour,beta,18,20,V,R,
286,34,34,6,2,47,33,1082,['c'],1,left,['9'],5,95,[0.06745048],100,47,medium,plus,dotcolour,beta,18,20,V,R,
287,35,35,6,2,53,27,649,['c'],1,left,['9'],5,131,[0.07694191],100,53,easy,plus,dotcolour,beta,18,20,V,R,
288,36,36,6,2,44,36,617,['c'],1,left,['9'],5,78,[0.08505299],100,44,hard,plus,dotcolour,beta,18,20,V,R,
289,37,37,6,2,53,27,715,['c'],1,left,['9'],5,71,[0.03247189],100,53,easy,plus,dotcolour,beta,18,20,V,R,
290,38,38,6,2,53,27,600,['c'],1,left,['9'],5,119,[0.04576134],99,53,easy,plus,dotcolour,beta,18,20,V,R,
291,39,39,6,2,47,33,615,['c'],1,left,['9'],5,114,[0.05055641],100,47,medium,plus,dotcolour,beta,18,20,V,R,
292,40,40,6,2,27,53,966,['n'],1,right,['9'],5,200,[-0.09656985],100,53,easy,plus,dotcolour,beta,18,20,V,R,
293,41,41,6,2,53,27,699,['c'],1,left,['9'],5,134,[0.07169931],100,53,easy,plus,dotcolour,beta,18,20,V,R,
294,42,0,7,2,36,44,949,['c'],0,right,['9'],5,122,[0.10491169],100,44,hard,plus,dotcolour,beta,18,20,V,R,
295,43,1,7,2,33,47,865,['n'],1,right,['9'],5,115,[-0.1188461],100,47,medium,plus,dotcolour,beta,18,20,V,R,
296,44,2,7,2,27,53,799,['n'],1,right,['9'],5,80,[-0.15348962],100,53,easy,plus,dotcolour,beta,18,20,V,R,
297,45,3,7,2,33,47,832,['n'],1,right,['9'],5,125,[-0.11589663],100,47,medium,plus,dotcolour,beta,18,20,V,R,
298,46,4,7,2,53,27,631,['c'],1,left,['9'],5,128,[0.0643357],100,53,easy,plus,dotcolour,beta,18,20,V,R,
299,47,5,7,2,44,36,599,['c'],1,left,['9'],5,84,[0.08491924],100,44,hard,plus,dotcolour,beta,18,20,V,R,
300,48,6,7,2,33,47,748,['n'],1,right,['9'],5,181,[-0.07087298],100,47,medium,plus,dotcolour,beta,18,20,V,R,
301,49,7,7,2,44,36,697,['c'],1,left,['9'],5,123,[0.11124359],100,44,hard,plus,dotcolour,beta,18,20,V,R,
302,50,8,7,2,47,33,548,['c'],1,left,['9'],5,90,[0.11482862],100,47,medium,plus,dotcolour,beta,18,20,V,R,
303,51,9,7,2,33,47,816,['n'],1,right,['9'],5,120,[-0.0771696],100,47,medium,plus,dotcolour,beta,18,20,V,R,
304,52,10,7,2,27,53,782,['n'],1,right,['9'],5,141,[-0.16815389],100,53,easy,plus,dotcolour,beta,18,20,V,R,
305,53,11,7,2,44,36,649,['c'],1,left,['9'],5,111,[0.07832322],100,44,hard,plus,dotcolour,beta,18,20,V,R,
306,54,12,7,2,27,53,682,['n'],1,right,['9'],5,137,[-0.05688038],100,53,easy,plus,dotcolour,beta,18,20,V,R,
307,55,13,7,2,53,27,631,['c'],1,left,['9'],5,156,[0.07006776],100,53,easy,plus,dotcolour,beta,18,20,V,R,
308,56,14,7,2,44,36,899,['n'],0,left,['9'],5,59,[-0.10204414],100,44,hard,plus,dotcolour,beta,18,20,V,R,
309,57,15,7,2,53,27,2149,['c'],1,left,['9'],5,124,[0.15155907],100,53,easy,plus,dotcolour,beta,18,20,V,R,
310,58,16,7,2,44,36,1566,['c'],1,left,['9'],5,82,[0.09468497],100,44,hard,plus,dotcolour,beta,18,20,V,R,
311,59,17,7,2,53,27,632,['c'],1,left,['9'],5,56,[0.0240387],100,53,easy,plus,dotcolour,beta,18,20,V,R,
312,60,18,7,2,36,44,3632,['n'],1,right,['9'],5,566,[0.021771],69,44,hard,plus,dotcolour,beta,18,20,V,R,
313,61,19,7,2,27,53,1332,['n'],1,right,['8'],4,228,[-0.18169927],100,53,easy,plus,dotcolour,beta,18,20,V,R,
314,62,20,7,2,47,33,1231,['c'],1,left,['3'],3,395,[0.00669291],86,47,medium,plus,dotcolour,beta,18,20,V,R,
315,63,21,7,2,44,36,1182,['c'],1,left,['3'],3,422,[0.07779199],98,44,hard,plus,dotcolour,beta,18,20,V,R,
316,64,22,7,2,53,27,1066,['c'],1,left,['9'],5,452,[0.07070732],97,53,easy,plus,dotcolour,beta,18,20,V,R,
317,65,23,7,2,47,33,1031,['c'],1,left,['9'],5,267,[0.10805652],100,47,medium,plus,dotcolour,beta,18,20,V,R,
318,66,24,7,2,36,44,782,['n'],1,right,['9'],5,234,[-0.13737399],100,44,hard,plus,dotcolour,beta,18,20,V,R,
319,67,25,7,2,36,44,882,['n'],1,right,['9'],5,167,[-0.07151658],100,44,hard,plus,dotcolour,beta,18,20,V,R,
320,68,26,7,2,27,53,648,['n'],1,right,['9'],5,200,[-0.13501273],100,53,easy,plus,dotcolour,beta,18,20,V,R,
321,69,27,7,2,47,33,733,['c'],1,left,['9'],5,116,[0.10224676],100,47,medium,plus,dotcolour,beta,18,20,V,R,
322,70,28,7,2,36,44,682,['c'],0,right,['9'],5,214,[0.10248795],100,44,hard,plus,dotcolour,beta,18,20,V,R,
323,71,29,7,2,47,33,1348,['c'],1,left,['9'],5,433,[0.0848626],98,47,medium,plus,dotcolour,beta,18,20,V,R,
324,72,30,7,2,33,47,1048,['n'],1,right,['9'],5,271,[-0.02846039],95,47,medium,plus,dotcolour,beta,18,20,V,R,
325,73,31,7,2,44,36,816,['c'],1,left,['9'],5,174,[0.10305038],100,44,hard,plus,dotcolour,beta,18,20,V,R,
326,74,32,7,2,33,47,1682,['n'],1,right,['9'],5,229,[-0.04417218],98,47,medium,plus,dotcolour,beta,18,20,V,R,
327,75,33,7,2,33,47,782,['n'],1,right,['9'],5,198,[-0.14545583],100,47,medium,plus,dotcolour,beta,18,20,V,R,
328,76,34,7,2,47,33,849,['c'],1,left,['9'],5,342,[0.09090472],99,47,medium,plus,dotcolour,beta,18,20,V,R,
329,77,35,7,2,27,53,682,['n'],1,right,['9'],5,181,[-0.07231706],100,53,easy,plus,dotcolour,beta,18,20,V,R,
330,78,36,7,2,47,33,833,['c'],1,left,['9'],5,159,[0.05829849],99,47,medium,plus,dotcolour,beta,18,20,V,R,
331,79,37,7,2,36,44,782,['n'],1,right,['9'],5,106,[-0.12361549],100,44,hard,plus,dotcolour,beta,18,20,V,R,
332,80,38,7,2,53,27,665,['c'],1,left,['9'],5,157,[0.11707985],100,53,easy,plus,dotcolour,beta,18,20,V,R,
333,81,39,7,2,36,44,865,['n'],1,right,['9'],5,166,[-0.03859472],98,44,hard,plus,dotcolour,beta,18,20,V,R,
334,82,40,7,2,27,53,665,['n'],1,right,['9'],5,142,[-0.05864689],100,53,easy,plus,dotcolour,beta,18,20,V,R,
335,83,41,7,2,53,27,780,['c'],1,left,['9'],5,195,[0.15953672],100,53,easy,plus,dotcolour,beta,18,20,V,R,
336,84,0,8,2,47,33,683,['c'],1,left,['9'],5,186,[0.08502453],100,47,medium,plus,dotcolour,beta,18,20,V,R,
337,85,1,8,2,36,44,615,['n'],1,right,['9'],5,139,[-0.04107632],99,44,hard,plus,dotcolour,beta,18,20,V,R,
338,86,2,8,2,33,47,566,['n'],1,right,['9'],5,129,[-0.04130051],99,47,medium,plus,dotcolour,beta,18,20,V,R,
339,87,3,8,2,36,44,1049,['c'],0,right,['9'],5,971,[0.13593134],97,44,hard,plus,dotcolour,beta,18,20,V,R,
340,88,4,8,2,44,36,2232,['n'],0,left,['9'],5,508,[-0.03438769],91,44,hard,plus,dotcolour,beta,18,20,V,R,
341,89,5,8,2,33,47,750,['n'],1,right,['9'],5,147,[-0.09609323],100,47,medium,plus,dotcolour,beta,18,20,V,R,
342,90,6,8,2,33,47,584,['n'],1,right,['9'],5,191,[-0.06329252],99,47,medium,plus,dotcolour,beta,18,20,V,R,
343,91,7,8,2,44,36,799,['c'],1,left,['9'],5,145,[0.08360304],100,44,hard,plus,dotcolour,beta,18,20,V,R,
344,92,8,8,2,53,27,832,['c'],1,left,['9'],5,131,[0.12829979],100,53,easy,plus,dotcolour,beta,18,20,V,R,
345,93,9,8,2,53,27,897,['c'],1,left,['9'],5,148,[0.12139338],100,53,easy,plus,dotcolour,beta,18,20,V,R,
346,94,10,8,2,47,33,932,['c'],1,left,['9'],5,138,[0.08897562],100,47,medium,plus,dotcolour,beta,18,20,V,R,
347,95,11,8,2,53,27,882,['c'],1,left,['9'],5,147,[0.0760161],100,53,easy,plus,dotcolour,beta,18,20,V,R,
348,96,12,8,2,36,44,1549,['n'],1,right,['9'],5,272,[-0.04362997],97,44,hard,plus,dotcolour,beta,18,20,V,R,
349,97,13,8,2,47,33,748,['c'],1,left,['9'],5,121,[0.07874495],100,47,medium,plus,dotcolour,beta,18,20,V,R,
350,98,14,8,2,53,27,965,['c'],1,left,['9'],5,167,[0.0161177],96,53,easy,plus,dotcolour,beta,18,20,V,R,
351,99,15,8,2,53,27,730,['c'],1,left,['9'],5,125,[0.08953696],100,53,easy,plus,dotcolour,beta,18,20,V,R,
352,100,16,8,2,33,47,1499,['n'],1,right,['9'],5,269,[-0.10795749],100,47,medium,plus,dotcolour,beta,18,20,V,R,
353,101,17,8,2,53,27,899,['c'],1,left,['9'],5,969,[0.24125149],100,53,easy,plus,dotcolour,beta,18,20,V,R,
354,102,18,8,2,27,53,1049,['n'],1,right,['9'],5,225,[-0.16573215],100,53,easy,plus,dotcolour,beta,18,20,V,R,
355,103,19,8,2,44,36,917,['c'],1,left,['9'],5,245,[0.10443977],100,44,hard,plus,dotcolour,beta,18,20,V,R,
356,104,20,8,2,47,33,1213,['c'],1,left,['9'],5,420,[0.12136839],99,47,medium,plus,dotcolour,beta,18,20,V,R,
357,105,21,8,2,27,53,699,['n'],1,right,['9'],5,144,[-0.05319543],99,53,easy,plus,dotcolour,beta,18,20,V,R,
358,106,22,8,2,47,33,865,['c'],1,left,['9'],5,121,[0.07175764],100,47,medium,plus,dotcolour,beta,18,20,V,R,
359,107,23,8,2,27,53,715,['n'],1,right,['9'],5,129,[-0.0809961],100,53,easy,plus,dotcolour,beta,18,20,V,R,
360,108,24,8,2,36,44,1248,['c'],0,right,['9'],5,196,[0.09194949],100,44,hard,plus,dotcolour,beta,18,20,V,R,
361,109,25,8,2,33,47,598,['c'],0,right,['2'],2,989,[0.01033812],77,47,medium,plus,dotcolour,beta,18,20,V,R,
362,110,26,8,2,27,53,650,['n'],1,right,['9'],5,173,[-0.08132029],100,53,easy,plus,dotcolour,beta,18,20,V,R,
363,111,27,8,2,27,53,615,['n'],1,right,['9'],5,151,[-0.06488758],100,53,easy,plus,dotcolour,beta,18,20,V,R,
364,112,28,8,2,33,47,666,['n'],1,right,['9'],5,152,[-0.11677527],100,47,medium,plus,dotcolour,beta,18,20,V,R,
365,113,29,8,2,44,36,1015,['c'],1,left,['9'],5,154,[0.06825473],100,44,hard,plus,dotcolour,beta,18,20,V,R,
366,114,30,8,2,36,44,1067,['c'],0,right,['8'],4,586,[0.03113774],88,44,hard,plus,dotcolour,beta,18,20,V,R,
367,115,31,8,2,36,44,1097,['n'],1,right,['3'],3,288,[-0.10409658],100,44,hard,plus,dotcolour,beta,18,20,V,R,
368,116,32,8,2,47,33,1165,['c'],1,left,['3'],3,296,[0.08621792],99,47,medium,plus,dotcolour,beta,18,20,V,R,
369,117,33,8,2,44,36,1148,['c'],1,left,['3'],3,384,[0.12036572],99,44,hard,plus,dotcolour,beta,18,20,V,R,
370,118,34,8,2,27,53,698,['n'],1,right,['3'],3,350,[-0.07413945],98,53,easy,plus,dotcolour,beta,18,20,V,R,
371,119,35,8,2,47,33,1766,['c'],1,left,['3'],3,515,[0.10484275],98,47,medium,plus,dotcolour,beta,18,20,V,R,
372,120,36,8,2,33,47,1565,['n'],1,right,['2'],2,290,[-0.15244092],100,47,medium,plus,dotcolour,beta,18,20,V,R,
373,121,37,8,2,44,36,1565,['c'],1,left,['9'],5,209,[0.09125597],100,44,hard,plus,dotcolour,beta,18,20,V,R,
374,122,38,8,2,36,44,1565,['c'],0,right,['9'],5,212,[0.07619431],99,44,hard,plus,dotcolour,beta,18,20,V,R,
375,123,39,8,2,44,36,1530,['c'],1,left,['9'],5,247,[0.13410618],100,44,hard,plus,dotcolour,beta,18,20,V,R,
376,124,40,8,2,53,27,1182,['c'],1,left,['9'],5,600,[0.15612189],99,53,easy,plus,dotcolour,beta,18,20,V,R,
377,125,41,8,2,27,53,748,['n'],1,right,['9'],5,220,[-0.09655682],100,53,easy,plus,dotcolour,beta,18,20,V,R,
378,0,0,9,3,53,27,749,['c'],1,left,['9'],5,206,[0.20332014],100,53,easy,minus,dotcolour,beta,18,20,V,R,
379,1,1,9,3,33,47,598,['n'],1,right,['9'],5,153,[-0.05852976],53,47,medium,minus,dotcolour,beta,18,20,V,R,
380,2,2,9,3,53,27,613,['c'],1,left,['9'],5,179,[0.19158159],100,53,easy,minus,dotcolour,beta,18,20,V,R,
381,3,3,9,3,36,44,865,['n'],1,right,['9'],5,179,[-0.06317623],58,44,hard,minus,dotcolour,beta,18,20,V,R,
382,4,4,9,3,47,33,717,['c'],1,left,['9'],5,144,[0.07032981],67,47,medium,minus,dotcolour,beta,18,20,V,R,
383,5,5,9,3,33,47,715,['n'],1,right,['9'],5,128,[-0.07879939],76,47,medium,minus,dotcolour,beta,18,20,V,R,
384,6,6,9,3,33,47,1081,['n'],1,right,['9'],5,305,[-0.14906726],95,47,medium,minus,dotcolour,beta,18,20,V,R,
385,7,7,9,3,47,33,782,['c'],1,left,['9'],5,191,[0.09919901],86,47,medium,minus,dotcolour,beta,18,20,V,R,
386,8,8,9,3,47,33,515,['c'],1,left,['9'],5,187,[0.11764833],93,47,medium,minus,dotcolour,beta,18,20,V,R,
387,9,9,9,3,27,53,681,['n'],1,right,['9'],5,123,[-0.09783936],90,53,easy,minus,dotcolour,beta,18,20,V,R,
388,10,10,9,3,33,47,915,['n'],1,right,['9'],5,131,[-0.07937566],77,47,medium,minus,dotcolour,beta,18,20,V,R,
389,11,11,9,3,47,33,717,['c'],1,left,['0'],6,267,[0.09337128],79,47,medium,minus,dotcolour,beta,18,20,V,R,
390,12,12,9,3,47,33,631,['c'],1,left,['0'],6,232,[0.14474991],97,47,medium,minus,dotcolour,beta,18,20,V,R,
391,13,13,9,3,27,53,782,['n'],1,right,['0'],6,217,[-0.14948276],97,53,easy,minus,dotcolour,beta,18,20,V,R,
392,14,14,9,3,27,53,848,['n'],1,right,['0'],6,105,[-0.06124283],58,53,easy,minus,dotcolour,beta,18,20,V,R,
393,15,15,9,3,33,47,932,['n'],1,right,['0'],6,369,[-0.09872896],78,47,medium,minus,dotcolour,beta,18,20,V,R,
394,16,16,9,3,36,44,1215,['n'],1,right,['0'],6,323,[-0.09937425],80,44,hard,minus,dotcolour,beta,18,20,V,R,
395,17,17,9,3,36,44,1165,['c'],0,right,['0'],6,241,[0.06337337],57,44,hard,minus,dotcolour,beta,18,20,V,R,
396,18,18,9,3,44,36,632,['c'],1,left,['0'],6,175,[0.0909812],82,44,hard,minus,dotcolour,beta,18,20,V,R,
397,19,19,9,3,27,53,715,['n'],1,right,['0'],6,197,[-0.08838831],79,53,easy,minus,dotcolour,beta,18,20,V,R,
398,20,20,9,3,36,44,498,['n'],1,right,['0'],6,218,[-0.05833583],53,44,hard,minus,dotcolour,beta,18,20,V,R,
399,21,21,9,3,53,27,565,['c'],1,left,['0'],6,197,[0.15267323],98,53,easy,minus,dotcolour,beta,18,20,V,R,
400,22,22,9,3,36,44,1115,['c'],0,right,['0'],6,185,[-0.01778293],4,44,hard,minus,dotcolour,beta,18,20,V,R,
401,23,23,9,3,44,36,916,['n'],0,left,['0'],6,199,[-0.0196359],19,44,hard,minus,dotcolour,beta,18,20,V,R,
402,24,24,9,3,53,27,699,['c'],1,left,['0'],6,189,[0.12676062],95,53,easy,minus,dotcolour,beta,18,20,V,R,
403,25,25,9,3,36,44,732,['c'],0,right,['0'],6,242,[0.19463338],99,44,hard,minus,dotcolour,beta,18,20,V,R,
404,26,26,9,3,53,27,1597,['c'],1,left,['0'],6,474,[0.11587961],83,53,easy,minus,dotcolour,beta,18,20,V,R,
405,27,27,9,3,27,53,715,['n'],1,right,['0'],6,260,[-0.0673238],60,53,easy,minus,dotcolour,beta,18,20,V,R,
406,28,28,9,3,44,36,632,['c'],1,left,['0'],6,169,[0.13877436],97,44,hard,minus,dotcolour,beta,18,20,V,R,
407,29,29,9,3,47,33,616,['n'],0,left,['2'],2,1068,[0.16480323],2,47,medium,minus,dotcolour,beta,18,20,V,R,
