trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,27,53,498,['n'],1,right,['1'],6,104,[-0.10220747],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
195,69,27,4,1,44,36,848,['c'],1,left,['3'],4,691,[0.18234251],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
196,70,28,4,1,53,27,1064,['c'],1,left,['2'],5,270,[0.13992384],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
197,71,29,4,1,27,53,583,['n'],1,right,['1'],6,165,[-0.15773783],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
198,72,30,4,1,53,27,1414,['c'],1,left,['2'],5,214,[0.10441657],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
199,73,31,4,1,33,47,733,['n'],1,right,['2'],5,170,[-0.02496383],90,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
200,74,32,4,1,27,53,1232,['n'],1,right,['1'],6,163,[-0.11290061],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
201,75,33,4,1,47,33,1399,['c'],1,left,['2'],5,38,[0.09566686],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
202,76,34,4,1,27,53,599,['n'],1,right,['1'],6,93,[-0.04317771],99,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
203,77,35,4,1,47,33,765,['c'],1,left,['2'],5,212,[0.0681558],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
204,78,36,4,1,33,47,848,['n'],1,right,['3'],4,195,[-0.0934252],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
205,79,37,4,1,44,36,1366,['c'],1,left,['2'],5,206,[0.11387103],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
206,80,38,4,1,44,36,698,['n'],0,left,['1'],6,123,[-0.03570855],98,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
207,81,39,4,1,36,44,1649,['n'],1,right,['3'],4,557,[-0.19987735],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
208,82,40,4,1,44,36,1351,['c'],1,left,['2'],5,330,[0.09831585],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
209,83,41,4,1,27,53,716,['n'],1,right,['2'],5,193,[-0.17807839],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
210,84,0,5,1,27,53,750,['n'],1,right,['1'],6,284,[-0.02151013],81,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
211,85,1,5,1,44,36,1199,['c'],1,left,['3'],4,386,[0.05699342],96,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
212,86,2,5,1,53,27,915,['c'],1,left,['3'],4,2111,[0.44700597],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
213,87,3,5,1,53,27,1015,['c'],1,left,['3'],4,194,[0.14553936],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
214,88,4,5,1,53,27,1148,['c'],1,left,['2'],5,109,[0.1148018],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
215,89,5,5,1,47,33,713,['c'],1,left,['1'],6,253,[0.17020277],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
216,90,6,5,1,33,47,865,['n'],1,right,['3'],4,210,[-0.09564187],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
217,91,7,5,1,47,33,1064,['c'],1,left,['3'],4,112,[0.07216497],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
218,92,8,5,1,33,47,815,['n'],1,right,['2'],5,108,[-0.09532252],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
219,93,9,5,1,36,44,1449,['c'],0,right,['3'],4,199,[0.03255013],93,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
220,94,10,5,1,33,47,749,['n'],1,right,['3'],4,234,[-0.12341137],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
221,95,11,5,1,47,33,949,['c'],1,left,['2'],5,44,[0.08695024],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
222,96,12,5,1,33,47,1382,['n'],1,right,['2'],5,124,[-0.13880274],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
223,97,13,5,1,33,47,1599,['n'],1,right,['3'],4,232,[-0.08417437],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
224,98,14,5,1,47,33,1365,['c'],1,left,['3'],4,433,[0.1871721],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
225,99,15,5,1,47,33,1065,['c'],1,left,['2'],5,382,[0.14836033],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
226,100,16,5,1,44,36,2313,['n'],0,left,['3'],4,972,[0.03043319],25,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
227,101,17,5,1,36,44,1566,['n'],1,right,['3'],4,151,[0.02140118],12,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
228,102,18,5,1,53,27,1632,['c'],1,left,['2'],5,217,[0.1276424],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
229,103,19,5,1,44,36,767,['n'],0,left,['3'],4,195,[-0.1418375],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
230,104,20,5,1,53,27,916,['c'],1,left,['2'],5,288,[0.18481599],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
231,105,21,5,1,36,44,581,['n'],1,right,['3'],4,222,[-0.12340598],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
232,106,22,5,1,47,33,1182,['n'],0,left,['2'],5,255,[-0.04477038],96,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
233,107,23,5,1,27,53,665,['n'],1,right,['2'],5,163,[-0.02638541],91,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
234,108,24,5,1,27,53,547,['n'],1,right,['2'],5,103,[-0.13356419],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
235,109,25,5,1,27,53,467,['n'],1,right,['1'],6,82,[-0.06497],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
236,110,26,5,1,33,47,482,['n'],1,right,['1'],6,197,[-0.08110412],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
237,111,27,5,1,44,36,949,['n'],0,left,['3'],4,88,[-0.06152307],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
238,112,28,5,1,44,36,1017,['c'],1,left,['3'],4,77,[0.1129162],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
239,113,29,5,1,36,44,1298,['n'],1,right,['2'],5,103,[-0.0939865],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
240,114,30,5,1,27,53,565,['n'],1,right,['1'],6,270,[-0.07124339],99,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
241,115,31,5,1,53,27,733,['c'],1,left,['2'],5,327,[0.09883236],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
242,116,32,5,1,36,44,865,['n'],1,right,['2'],5,241,[-0.10567756],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
243,117,33,5,1,27,53,715,['n'],1,right,['1'],6,155,[-0.07432858],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
244,118,34,5,1,44,36,1798,['n'],0,left,['3'],4,190,[-0.06569265],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
245,119,35,5,1,27,53,782,['n'],1,right,['2'],5,145,[-0.11603121],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
246,120,36,5,1,47,33,1466,['c'],1,left,['1'],6,201,[0.08873356],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
247,121,37,5,1,33,47,782,['n'],1,right,['2'],5,139,[-0.08099293],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
248,122,38,5,1,53,27,983,['c'],1,left,['1'],6,143,[0.08144877],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
249,123,39,5,1,36,44,615,['n'],1,right,['2'],5,258,[-0.07021375],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
250,124,40,5,1,44,36,948,['c'],1,left,['2'],5,195,[0.10701855],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
251,125,41,5,1,36,44,1448,['c'],0,right,['3'],4,138,[0.13573413],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
252,0,0,6,2,44,36,1383,['c'],1,left,['2'],5,285,[-0.00599181],47,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
253,1,1,6,2,44,36,983,['c'],1,left,['2'],5,155,[0.09161057],89,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
254,2,2,6,2,44,36,1132,['c'],1,left,['2'],5,113,[0.05457687],81,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
255,3,3,6,2,27,53,733,['n'],1,right,['1'],6,97,[-0.10320541],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
256,4,4,6,2,33,47,1382,['c'],0,right,['3'],4,127,[0.10279812],93,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
257,5,5,6,2,27,53,1100,['n'],1,right,['8'],3,223,[-0.04240326],69,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
258,6,6,6,2,47,33,849,['c'],1,left,['2'],5,181,[0.13994737],95,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
259,7,7,6,2,33,47,815,['n'],1,right,['1'],6,126,[-0.06303717],83,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
260,8,8,6,2,44,36,882,['c'],1,left,['3'],4,503,[0.03387701],61,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
261,9,9,6,2,53,27,1348,['c'],1,left,['1'],6,165,[0.11766172],93,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
262,10,10,6,2,36,44,1448,['n'],1,right,['3'],4,286,[0.04308659],33,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
263,11,11,6,2,27,53,749,['n'],1,right,['2'],5,653,[-0.27415045],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
264,12,12,6,2,36,44,2415,['c'],0,right,['3'],4,244,[0.12358469],90,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
265,13,13,6,2,53,27,899,['c'],1,left,['2'],5,175,[0.1037769],90,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
266,14,14,6,2,44,36,1015,['c'],1,left,['2'],5,200,[0.12159597],92,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
267,15,15,6,2,36,44,949,['n'],1,right,['3'],4,196,[-0.01881348],59,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
268,16,16,6,2,53,27,682,['c'],1,left,['2'],5,218,[0.11905539],91,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
269,17,17,6,2,53,27,698,['c'],1,left,['2'],5,127,[0.11234667],94,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
270,18,18,6,2,33,47,747,['n'],1,right,['2'],5,196,[-0.15659135],96,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
271,19,19,6,2,47,33,864,['c'],1,left,['1'],6,115,[0.03234977],70,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
272,20,20,6,2,36,44,682,['c'],0,right,['1'],6,173,[0.11092189],92,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
273,21,21,6,2,47,33,1648,['n'],0,left,['8'],3,205,[-0.0514645],74,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
274,22,22,6,2,36,44,1231,['c'],0,right,['1'],6,1260,[-0.01204028],48,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
275,23,23,6,2,47,33,898,['c'],1,left,['1'],6,118,[0.06371559],84,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
276,24,24,6,2,33,47,783,['n'],1,right,['2'],5,123,[-0.08913623],91,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
277,25,25,6,2,44,36,1033,['n'],0,left,['3'],4,142,[-0.00628032],54,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
278,26,26,6,2,47,33,731,['c'],1,left,['2'],5,236,[0.14284649],93,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
279,27,27,6,2,27,53,849,['n'],1,right,['1'],6,145,[-0.13534122],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
280,28,28,6,2,36,44,1064,['c'],0,right,['2'],5,138,[0.06403415],83,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
281,29,29,6,2,53,27,1516,['c'],1,left,['2'],5,145,[0.09195156],90,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
282,30,30,6,2,44,36,599,['c'],1,left,['2'],5,141,[0.10876146],93,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
283,31,31,6,2,27,53,515,['n'],1,right,['2'],5,187,[-0.08712462],86,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
284,32,32,6,2,33,47,1182,['n'],1,right,['3'],4,149,[-0.07728214],86,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
285,33,33,6,2,27,53,564,['n'],1,right,['1'],6,202,[-0.04558835],71,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
286,34,34,6,2,33,47,549,['n'],1,right,['1'],6,93,[-0.10966107],96,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
287,35,35,6,2,53,27,999,['c'],1,left,['1'],6,115,[0.09912744],93,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
288,36,36,6,2,36,44,815,['c'],0,right,['2'],5,279,[0.02181989],59,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
289,37,37,6,2,27,53,816,['n'],1,right,['1'],6,84,[-0.06459873],88,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
290,38,38,6,2,33,47,1365,['c'],0,right,['1'],6,155,[0.06876307],83,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
291,39,39,6,2,53,27,880,['c'],1,left,['1'],6,122,[0.12765896],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
292,40,40,6,2,47,33,632,['c'],1,left,['1'],6,190,[-0.02802125],36,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
293,41,41,6,2,47,33,817,['c'],1,left,['1'],6,102,[0.07943921],90,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
294,42,0,7,2,27,53,3900,['n'],1,right,['3'],4,471,[-0.0101833],53,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
295,43,1,7,2,47,33,799,['c'],1,left,['1'],6,124,[0.1330636],97,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
296,44,2,7,2,44,36,1098,['c'],1,left,['1'],6,165,[-0.01683696],41,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
297,45,3,7,2,33,47,700,['n'],1,right,['1'],6,188,[-0.08939101],86,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
298,46,4,7,2,53,27,565,['c'],1,left,['1'],6,143,[0.0284182],66,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
299,47,5,7,2,53,27,600,['c'],1,left,['2'],5,442,[0.1253984],85,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
300,48,6,7,2,47,33,716,['c'],1,left,['1'],6,116,[0.10726244],94,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
301,49,7,7,2,36,44,2932,['c'],0,right,['3'],4,92,[0.05768062],85,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
302,50,8,7,2,33,47,948,['n'],1,right,['1'],6,131,[-0.03205336],69,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
303,51,9,7,2,47,33,2315,['n'],0,left,['3'],4,242,[-0.01037046],55,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
304,52,10,7,2,36,44,833,['n'],1,right,['1'],6,161,[-0.10793874],92,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
305,53,11,7,2,33,47,1066,['c'],0,right,['3'],4,248,[0.05480534],73,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
306,54,12,7,2,44,36,865,['c'],1,left,['1'],6,157,[0.10686487],92,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
307,55,13,7,2,33,47,848,['n'],1,right,['2'],5,158,[-0.14114605],96,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
308,56,14,7,2,33,47,633,['n'],1,right,['1'],6,240,[-0.16901009],96,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
309,57,15,7,2,44,36,848,['c'],1,left,['2'],5,157,[0.12666177],95,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
310,58,16,7,2,27,53,1065,['n'],1,right,['3'],4,261,[-0.09706125],85,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
311,59,17,7,2,44,36,1132,['c'],1,left,['3'],4,222,[0.1385102],93,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
312,60,18,7,2,47,33,1449,['c'],1,left,['2'],5,252,[0.16397676],95,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
313,61,19,7,2,44,36,999,['n'],0,left,['3'],4,124,[-0.06150045],83,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
314,62,20,7,2,36,44,2247,['n'],1,right,['8'],3,542,[-0.19772313],92,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
315,63,21,7,2,33,47,799,['n'],1,right,['2'],5,257,[-0.15195477],94,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
316,64,22,7,2,47,33,816,['n'],0,left,['8'],3,695,[-0.08906579],72,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
317,65,23,7,2,44,36,1365,['c'],1,left,['3'],4,174,[0.03481013],68,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
318,66,24,7,2,36,44,1566,['n'],1,right,['2'],5,177,[-0.04104284],71,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
319,67,25,7,2,44,36,1316,['c'],1,left,['3'],4,166,[0.1058264],91,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
320,68,26,7,2,27,53,1116,['n'],1,right,['2'],5,204,[-0.05364395],74,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
321,69,27,7,2,27,53,1116,['n'],1,right,['2'],5,112,[-0.13178534],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
322,70,28,7,2,53,27,750,['c'],1,left,['2'],5,199,[0.18238428],98,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
323,71,29,7,2,27,53,999,['n'],1,right,['1'],6,120,[-0.08188515],89,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
324,72,30,7,2,36,44,583,['n'],1,right,['1'],6,61,[-0.10462208],98,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
325,73,31,7,2,53,27,965,['c'],1,left,['3'],4,117,[0.11396054],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
326,74,32,7,2,47,33,949,['c'],1,left,['3'],4,180,[0.05052871],74,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
327,75,33,7,2,27,53,782,['n'],1,right,['1'],6,134,[-0.10042044],92,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
328,76,34,7,2,53,27,648,['c'],1,left,['1'],6,104,[0.08377309],91,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
329,77,35,7,2,27,53,765,['n'],1,right,['1'],6,103,[-0.14374119],98,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
330,78,36,7,2,36,44,831,['n'],1,right,['2'],5,219,[-0.04431626],70,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
331,79,37,7,2,47,33,682,['c'],1,left,['2'],5,160,[0.06708668],82,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
332,80,38,7,2,53,27,798,['c'],1,left,['1'],6,91,[0.0507831],82,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
333,81,39,7,2,53,27,648,['c'],1,left,['1'],6,103,[0.11634835],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
334,82,40,7,2,33,47,1532,['c'],0,right,['1'],6,111,[0.05118854],80,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
335,83,41,7,2,36,44,1050,['c'],0,right,['1'],6,210,[0.08459288],84,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
336,84,0,8,2,47,33,766,['c'],1,left,['1'],6,79,[0.0531879],85,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
337,85,1,8,2,47,33,1466,['n'],0,left,['2'],5,26,[-0.0720104],98,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
338,86,2,8,2,27,53,633,['n'],1,right,['2'],5,73,[-0.12183535],98,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
339,87,3,8,2,36,44,1032,['c'],0,right,['3'],4,287,[0.00816592],53,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
340,88,4,8,2,47,33,1632,['c'],1,left,['3'],4,146,[0.08185818],87,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
341,89,5,8,2,44,36,833,['c'],1,left,['2'],5,292,[0.11968754],88,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
342,90,6,8,2,44,36,1083,['n'],0,left,['3'],4,70,[-0.05416142],86,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
343,91,7,8,2,33,47,667,['n'],1,right,['3'],4,74,[-0.06725215],90,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
344,92,8,8,2,44,36,749,['c'],1,left,['2'],5,226,[0.18226773],97,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
345,93,9,8,2,47,33,749,['c'],1,left,['1'],6,180,[0.10559702],90,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
346,94,10,8,2,44,36,1414,['n'],0,left,['8'],3,214,[-0.06724463],79,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
347,95,11,8,2,36,44,915,['c'],0,right,['2'],5,169,[0.08495903],87,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
348,96,12,8,2,36,44,815,['c'],0,right,['2'],5,75,[0.09332989],96,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
349,97,13,8,2,47,33,967,['c'],1,left,['2'],5,131,[0.06537128],84,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
350,98,14,8,2,27,53,848,['n'],1,right,['1'],6,53,[-0.07078329],94,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
351,99,15,8,2,27,53,598,['n'],1,right,['1'],6,61,[-0.11033813],98,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
352,100,16,8,2,47,33,1032,['c'],1,left,['3'],4,322,[0.14265421],91,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
353,101,17,8,2,27,53,1167,['n'],1,right,['3'],4,95,[-0.12241253],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
354,102,18,8,2,33,47,2097,['n'],1,right,['1'],6,929,[-0.03396108],58,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
355,103,19,8,2,47,33,832,['c'],1,left,['2'],5,115,[0.12636935],97,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
356,104,20,8,2,36,44,1332,['n'],1,right,['3'],4,123,[-0.05449009],80,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
357,105,21,8,2,36,44,732,['n'],1,right,['3'],4,274,[0.00395291],48,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
358,106,22,8,2,44,36,649,['c'],1,left,['2'],5,358,[0.09554652],81,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
359,107,23,8,2,36,44,1016,['n'],1,right,['2'],5,40,[-0.09177656],98,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
360,108,24,8,2,44,36,932,['c'],1,left,['2'],5,339,[0.14738719],91,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
361,109,25,8,2,53,27,632,['c'],1,left,['1'],6,101,[0.12302154],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
362,110,26,8,2,33,47,782,['n'],1,right,['3'],4,211,[-0.03238812],65,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
363,111,27,8,2,27,53,763,['n'],1,right,['2'],5,117,[-0.09140441],92,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
364,112,28,8,2,53,27,682,['c'],1,left,['1'],6,87,[0.0560366],85,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
365,113,29,8,2,53,27,965,['c'],1,left,['2'],5,262,[0.16246764],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
366,114,30,8,2,53,27,1000,['c'],1,left,['1'],6,85,[0.10771818],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
367,115,31,8,2,53,27,949,['c'],1,left,['1'],6,125,[0.06671966],85,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
368,116,32,8,2,53,27,499,['c'],1,left,['1'],6,109,[0.07999309],90,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
369,117,33,8,2,33,47,1250,['c'],0,right,['2'],5,183,[0.1009583],89,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
370,118,34,8,2,36,44,699,['c'],0,right,['2'],5,133,[0.01869988],61,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
371,119,35,8,2,44,36,566,['c'],1,left,['2'],5,83,[0.08355792],93,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
372,120,36,8,2,33,47,499,['n'],1,right,['1'],6,85,[-0.05113785],83,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
373,121,37,8,2,27,53,449,['n'],1,right,['1'],6,81,[-0.11000195],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
374,122,38,8,2,27,53,597,['n'],1,right,['1'],6,47,[-0.05773818],92,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
375,123,39,8,2,33,47,1582,['c'],0,right,['3'],4,167,[0.03975679],71,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
376,124,40,8,2,33,47,965,['n'],1,right,['2'],5,299,[-0.26173569],99,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
377,125,41,8,2,53,27,898,['c'],1,left,['3'],4,276,[0.18080363],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
378,0,0,9,3,27,53,750,['n'],1,right,['1'],6,109,[-0.13433465],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
379,1,1,9,3,44,36,849,['c'],1,left,['3'],4,127,[0.08605558],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
380,2,2,9,3,47,33,1365,['c'],1,left,['3'],4,133,[0.14978051],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
381,3,3,9,3,27,53,998,['n'],1,right,['3'],4,257,[-0.06926434],99,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
382,4,4,9,3,44,36,916,['c'],1,left,['2'],5,154,[0.02800861],93,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
383,5,5,9,3,44,36,947,['n'],0,left,['3'],4,128,[-0.11762301],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
384,6,6,9,3,36,44,1066,['c'],0,right,['3'],4,185,[0.04712977],98,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
385,7,7,9,3,36,44,732,['n'],1,right,['3'],4,150,[-0.06758736],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
386,8,8,9,3,44,36,1049,['n'],0,left,['3'],4,151,[0.00634125],36,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
387,9,9,9,3,47,33,980,['n'],0,left,['3'],4,59,[-0.08416903],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
388,10,10,9,3,47,33,1315,['n'],0,left,['3'],4,61,[-0.04652242],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
389,11,11,9,3,36,44,714,['c'],0,right,['2'],5,135,[0.0158938],83,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
