trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,53,27,1034,['c'],1,left,['2'],5,165,[0.08895425],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
197,71,29,4,1,36,44,800,['n'],1,right,['1'],6,255,[-0.01370517],92,44,hard,plus,dotcolour,beta,,,37,18,M,R,
198,72,30,4,1,53,27,983,['c'],1,left,['1'],6,183,[0.06033827],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
199,73,31,4,1,36,44,1983,['n'],1,right,['2'],5,322,[-0.16409661],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
200,74,32,4,1,27,53,1350,['n'],1,right,['2'],5,200,[-0.13964926],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
201,75,33,4,1,27,53,750,['n'],1,right,['1'],6,259,[-0.12787591],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
202,76,34,4,1,33,47,934,['n'],1,right,['1'],6,284,[-0.07986642],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
203,77,35,4,1,33,47,1067,['n'],1,right,['1'],6,248,[-0.10313986],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
204,78,36,4,1,33,47,1967,['c'],0,right,['2'],5,216,[0.03526324],97,47,medium,plus,dotcolour,beta,,,37,18,M,R,
205,79,37,4,1,53,27,900,['c'],1,left,['2'],5,213,[0.0229154],96,53,easy,plus,dotcolour,beta,,,37,18,M,R,
206,80,38,4,1,44,36,867,['c'],1,left,['2'],5,171,[0.06043417],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
207,81,39,4,1,27,53,901,['n'],1,right,['1'],6,306,[-0.09929406],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
208,82,40,4,1,47,33,933,['c'],1,left,['2'],5,233,[0.07867428],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
209,83,41,4,1,36,44,1466,['n'],1,right,['1'],6,215,[-0.10381973],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
210,84,0,5,1,53,27,851,['c'],1,left,['1'],6,158,[0.15964717],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
211,85,1,5,1,27,53,601,['n'],1,right,['1'],6,217,[-0.15852963],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
212,86,2,5,1,33,47,718,['n'],1,right,['1'],6,158,[-0.02016732],97,47,medium,plus,dotcolour,beta,,,37,18,M,R,
213,87,3,5,1,33,47,700,['c'],0,right,['1'],6,196,[-0.01377341],85,47,medium,plus,dotcolour,beta,,,37,18,M,R,
214,88,4,5,1,47,33,1667,['c'],1,left,['2'],5,218,[0.09638527],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
215,89,5,5,1,53,27,934,['c'],1,left,['2'],5,174,[0.10886231],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
216,90,6,5,1,53,27,933,['c'],1,left,['2'],5,187,[0.07162971],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
217,91,7,5,1,33,47,950,['n'],1,right,['1'],6,223,[-0.0724649],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
218,92,8,5,1,36,44,800,['n'],1,right,['1'],6,167,[-0.10029806],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
219,93,9,5,1,27,53,717,['n'],1,right,['1'],6,157,[-0.18095447],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
220,94,10,5,1,44,36,733,['c'],1,left,['1'],6,122,[-0.00799381],92,44,hard,plus,dotcolour,beta,,,37,18,M,R,
221,95,11,5,1,36,44,1399,['c'],0,right,['2'],5,215,[0.0484454],98,44,hard,plus,dotcolour,beta,,,37,18,M,R,
222,96,12,5,1,44,36,1267,['c'],1,left,['2'],5,198,[0.02021732],96,44,hard,plus,dotcolour,beta,,,37,18,M,R,
223,97,13,5,1,44,36,800,['c'],1,left,['2'],5,174,[0.1229104],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
224,98,14,5,1,36,44,1334,['c'],0,right,['2'],5,131,[0.0302941],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
225,99,15,5,1,53,27,1084,['c'],1,left,['1'],6,388,[0.14476461],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
226,100,16,5,1,44,36,1133,['c'],1,left,['1'],6,224,[0.1397435],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
227,101,17,5,1,33,47,1016,['n'],1,right,['1'],6,256,[-0.07034814],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
228,102,18,5,1,27,53,783,['n'],1,right,['1'],6,175,[0.01495552],85,53,easy,plus,dotcolour,beta,,,37,18,M,R,
229,103,19,5,1,47,33,900,['c'],1,left,['2'],5,309,[0.18089929],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
230,104,20,5,1,27,53,765,['n'],1,right,['1'],6,659,[-0.13403397],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
231,105,21,5,1,27,53,734,['n'],1,right,['1'],6,268,[-0.0877042],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
232,106,22,5,1,47,33,667,['c'],1,left,['1'],6,160,[0.1527585],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
233,107,23,5,1,27,53,1250,['n'],1,right,['2'],5,248,[-0.18814374],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
234,108,24,5,1,44,36,1717,['c'],1,left,['2'],5,164,[0.10647928],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
235,109,25,5,1,53,27,900,['c'],1,left,['1'],6,226,[0.09678297],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
236,110,26,5,1,36,44,2116,['n'],1,right,['2'],5,309,[-0.08052762],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
237,111,27,5,1,27,53,867,['n'],1,right,['1'],6,216,[-0.06993838],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
238,112,28,5,1,47,33,884,['c'],1,left,['1'],6,205,[0.08464339],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
239,113,29,5,1,47,33,984,['c'],1,left,['1'],6,198,[-0.00356367],89,47,medium,plus,dotcolour,beta,,,37,18,M,R,
240,114,30,5,1,33,47,1134,['n'],1,right,['1'],6,331,[-0.06935318],98,47,medium,plus,dotcolour,beta,,,37,18,M,R,
241,115,31,5,1,33,47,1000,['n'],1,right,['1'],6,183,[-0.02373274],97,47,medium,plus,dotcolour,beta,,,37,18,M,R,
242,116,32,5,1,53,27,801,['c'],1,left,['1'],6,201,[0.1750528],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
243,117,33,5,1,47,33,865,['c'],1,left,['1'],6,223,[0.12108442],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
244,118,34,5,1,36,44,3150,['c'],0,right,['2'],5,161,[0.02482969],97,44,hard,plus,dotcolour,beta,,,37,18,M,R,
245,119,35,5,1,36,44,817,['n'],1,right,['1'],6,211,[-0.0799776],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
246,120,36,5,1,44,36,750,['c'],1,left,['1'],6,150,[0.03215713],98,44,hard,plus,dotcolour,beta,,,37,18,M,R,
247,121,37,5,1,36,44,1801,['n'],1,right,['1'],6,161,[-0.11007222],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
248,122,38,5,1,53,27,749,['c'],1,left,['1'],6,191,[0.20961924],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
249,123,39,5,1,47,33,2334,['c'],1,left,['2'],5,274,[0.20621297],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
250,124,40,5,1,44,36,1834,['c'],1,left,['2'],5,303,[0.07897431],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
251,125,41,5,1,33,47,968,['n'],1,right,['2'],5,637,[-0.17792784],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
252,0,0,6,2,27,53,2150,['n'],1,right,['1'],6,393,[-0.23063094],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
253,1,1,6,2,47,33,1184,['c'],1,left,['2'],5,491,[0.21328952],98,47,medium,minus,dotcolour,beta,,,37,18,M,R,
254,2,2,6,2,53,27,917,['c'],1,left,['2'],5,244,[0.14909667],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
255,3,3,6,2,53,27,900,['c'],1,left,['2'],5,224,[0.06696257],61,53,easy,minus,dotcolour,beta,,,37,18,M,R,
256,4,4,6,2,53,27,916,['c'],1,left,['1'],6,195,[0.14087318],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
257,5,5,6,2,44,36,1000,['n'],0,left,['1'],6,237,[-0.0194056],21,44,hard,minus,dotcolour,beta,,,37,18,M,R,
258,6,6,6,2,44,36,1433,['n'],0,left,['3'],4,467,[-0.08275643],67,44,hard,minus,dotcolour,beta,,,37,18,M,R,
259,7,7,6,2,44,36,916,['n'],0,left,['1'],6,236,[-0.03816632],34,44,hard,minus,dotcolour,beta,,,37,18,M,R,
260,8,8,6,2,33,47,700,['n'],1,right,['1'],6,177,[-0.05564484],50,47,medium,minus,dotcolour,beta,,,37,18,M,R,
261,9,9,6,2,44,36,1050,['n'],0,left,['1'],6,312,[-0.10730886],84,44,hard,minus,dotcolour,beta,,,37,18,M,R,
262,10,10,6,2,44,36,933,['n'],0,left,['1'],6,176,[-0.05872201],53,44,hard,minus,dotcolour,beta,,,37,18,M,R,
263,11,11,6,2,27,53,951,['n'],1,right,['2'],5,236,[-0.17047231],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
264,12,12,6,2,33,47,800,['n'],1,right,['2'],5,220,[-0.19179579],99,47,medium,minus,dotcolour,beta,,,37,18,M,R,
265,13,13,6,2,44,36,1351,['c'],1,left,['2'],5,311,[0.14455667],95,44,hard,minus,dotcolour,beta,,,37,18,M,R,
266,14,14,6,2,33,47,1350,['n'],1,right,['2'],5,207,[-0.15188068],98,47,medium,minus,dotcolour,beta,,,37,18,M,R,
267,15,15,6,2,36,44,1100,['n'],1,right,['1'],6,331,[-0.06298259],56,44,hard,minus,dotcolour,beta,,,37,18,M,R,
268,16,16,6,2,33,47,967,['c'],0,right,['1'],6,264,[0.05533597],50,47,medium,minus,dotcolour,beta,,,37,18,M,R,
269,17,17,6,2,27,53,800,['n'],1,right,['1'],6,199,[-0.10819374],89,53,easy,minus,dotcolour,beta,,,37,18,M,R,
270,18,18,6,2,47,33,1333,['n'],0,left,['2'],5,170,[0.02002751],4,47,medium,minus,dotcolour,beta,,,37,18,M,R,
271,19,19,6,2,27,53,717,['n'],1,right,['1'],6,296,[-0.13572395],93,53,easy,minus,dotcolour,beta,,,37,18,M,R,
272,20,20,6,2,27,53,767,['n'],1,right,['1'],6,199,[-0.14117011],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
273,21,21,6,2,53,27,917,['c'],1,left,['1'],6,220,[0.1546946],98,53,easy,minus,dotcolour,beta,,,37,18,M,R,
274,22,22,6,2,33,47,900,['n'],1,right,['1'],6,169,[-0.05085317],45,47,medium,minus,dotcolour,beta,,,37,18,M,R,
275,23,23,6,2,33,47,1183,['n'],1,right,['3'],4,284,[0.06179302],2,47,medium,minus,dotcolour,beta,,,37,18,M,R,
276,24,24,6,2,36,44,1149,['c'],0,right,['3'],4,428,[0.07876692],65,44,hard,minus,dotcolour,beta,,,37,18,M,R,
277,25,25,6,2,33,47,867,['n'],1,right,['2'],5,305,[-0.09935046],81,47,medium,minus,dotcolour,beta,,,37,18,M,R,
278,26,26,6,2,53,27,1066,['c'],1,left,['1'],6,211,[0.1987172],100,53,easy,minus,dotcolour,beta,,,37,18,M,R,
279,27,27,6,2,36,44,1416,['c'],0,right,['2'],5,195,[0.08027257],73,44,hard,minus,dotcolour,beta,,,37,18,M,R,
280,28,28,6,2,36,44,884,['n'],1,right,['1'],6,161,[-0.07468488],70,44,hard,minus,dotcolour,beta,,,37,18,M,R,
281,29,29,6,2,27,53,850,['n'],1,right,['2'],5,298,[-0.01503459],21,53,easy,minus,dotcolour,beta,,,37,18,M,R,
282,30,30,6,2,36,44,1350,['c'],0,right,['2'],5,417,[0.01894235],26,44,hard,minus,dotcolour,beta,,,37,18,M,R,
283,31,31,6,2,47,33,1000,['c'],1,left,['2'],5,162,[0.03488834],28,47,medium,minus,dotcolour,beta,,,37,18,M,R,
284,32,32,6,2,47,33,1466,['c'],1,left,['2'],5,170,[0.1187296],94,47,medium,minus,dotcolour,beta,,,37,18,M,R,
285,33,33,6,2,36,44,1317,['c'],0,right,['3'],4,600,[0.06975832],58,44,hard,minus,dotcolour,beta,,,37,18,M,R,
286,34,34,6,2,44,36,1000,['c'],1,left,['2'],5,305,[0.20098948],99,44,hard,minus,dotcolour,beta,,,37,18,M,R,
287,35,35,6,2,27,53,766,['n'],1,right,['1'],6,208,[-0.08254915],74,53,easy,minus,dotcolour,beta,,,37,18,M,R,
288,36,36,6,2,47,33,899,['c'],1,left,['2'],5,196,[0.08896779],80,47,medium,minus,dotcolour,beta,,,37,18,M,R,
289,37,37,6,2,36,44,1400,['c'],0,right,['3'],4,238,[0.10454582],86,44,hard,minus,dotcolour,beta,,,37,18,M,R,
290,38,38,6,2,47,33,1000,['c'],1,left,['2'],5,198,[0.10834566],89,47,medium,minus,dotcolour,beta,,,37,18,M,R,
291,39,39,6,2,47,33,901,['c'],1,left,['2'],5,163,[0.09546105],86,47,medium,minus,dotcolour,beta,,,37,18,M,R,
292,40,40,6,2,53,27,733,['c'],1,left,['1'],6,224,[0.08119157],73,53,easy,minus,dotcolour,beta,,,37,18,M,R,
293,41,41,6,2,53,27,683,['c'],1,left,['1'],6,165,[0.17715745],100,53,easy,minus,dotcolour,beta,,,37,18,M,R,
294,42,0,7,2,44,36,2168,['c'],1,left,['3'],4,608,[0.14123417],88,44,hard,minus,dotcolour,beta,,,37,18,M,R,
295,43,1,7,2,47,33,916,['c'],1,left,['2'],5,228,[0.08217154],73,47,medium,minus,dotcolour,beta,,,37,18,M,R,
296,44,2,7,2,47,33,951,['c'],1,left,['1'],6,222,[0.07331729],66,47,medium,minus,dotcolour,beta,,,37,18,M,R,
297,45,3,7,2,53,27,716,['c'],1,left,['2'],5,274,[0.08715169],75,53,easy,minus,dotcolour,beta,,,37,18,M,R,
298,46,4,7,2,33,47,1034,['n'],1,right,['2'],5,270,[-0.10644844],85,47,medium,minus,dotcolour,beta,,,37,18,M,R,
299,47,5,7,2,47,33,918,['c'],1,left,['2'],5,192,[-0.03436705],2,47,medium,minus,dotcolour,beta,,,37,18,M,R,
300,48,6,7,2,27,53,1117,['n'],1,right,['2'],5,253,[-0.08898595],77,53,easy,minus,dotcolour,beta,,,37,18,M,R,
301,49,7,7,2,53,27,849,['c'],1,left,['2'],5,163,[0.13939654],98,53,easy,minus,dotcolour,beta,,,37,18,M,R,
302,50,8,7,2,27,53,1100,['n'],1,right,['2'],5,233,[-0.09403601],81,53,easy,minus,dotcolour,beta,,,37,18,M,R,
303,51,9,7,2,36,44,1916,['c'],0,right,['3'],4,293,[0.04832782],44,44,hard,minus,dotcolour,beta,,,37,18,M,R,
304,52,10,7,2,53,27,949,['c'],1,left,['2'],5,180,[0.11194505],92,53,easy,minus,dotcolour,beta,,,37,18,M,R,
305,53,11,7,2,33,47,1217,['c'],0,right,['2'],5,142,[0.08933497],83,47,medium,minus,dotcolour,beta,,,37,18,M,R,
306,54,12,7,2,36,44,1165,['c'],0,right,['8'],3,1019,[0.04747233],46,44,hard,minus,dotcolour,beta,,,37,18,M,R,
307,55,13,7,2,27,53,1283,['n'],1,right,['2'],5,391,[-0.20509887],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
308,56,14,7,2,44,36,1034,['c'],1,left,['2'],5,326,[0.04539848],42,44,hard,minus,dotcolour,beta,,,37,18,M,R,
309,57,15,7,2,47,33,1383,['c'],1,left,['2'],5,275,[0.08398103],73,47,medium,minus,dotcolour,beta,,,37,18,M,R,
310,58,16,7,2,36,44,833,['c'],0,right,['8'],3,873,[-0.0482308],12,44,hard,minus,dotcolour,beta,,,37,18,M,R,
311,59,17,7,2,44,36,2816,['c'],1,left,['3'],4,293,[0.01874294],23,44,hard,minus,dotcolour,beta,,,37,18,M,R,
312,60,18,7,2,27,53,899,['n'],1,right,['1'],6,215,[-0.08315441],74,53,easy,minus,dotcolour,beta,,,37,18,M,R,
313,61,19,7,2,27,53,767,['n'],1,right,['2'],5,930,[-0.31325722],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
314,62,20,7,2,44,36,1116,['c'],1,left,['2'],5,232,[0.05548045],50,44,hard,minus,dotcolour,beta,,,37,18,M,R,
315,63,21,7,2,53,27,884,['c'],1,left,['2'],5,245,[0.11477218],90,53,easy,minus,dotcolour,beta,,,37,18,M,R,
316,64,22,7,2,36,44,967,['n'],1,right,['2'],5,230,[-0.04907351],44,44,hard,minus,dotcolour,beta,,,37,18,M,R,
317,65,23,7,2,27,53,784,['n'],1,right,['2'],5,190,[-0.14272239],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
318,66,24,7,2,44,36,967,['c'],1,left,['2'],5,209,[0.01357743],16,44,hard,minus,dotcolour,beta,,,37,18,M,R,
319,67,25,7,2,36,44,1034,['n'],1,right,['3'],4,888,[0.00277657],25,44,hard,minus,dotcolour,beta,,,37,18,M,R,
320,68,26,7,2,33,47,1167,['c'],0,right,['3'],4,207,[-0.04908451],2,47,medium,minus,dotcolour,beta,,,37,18,M,R,
321,69,27,7,2,36,44,1500,['c'],0,right,['3'],4,236,[0.09671347],82,44,hard,minus,dotcolour,beta,,,37,18,M,R,
322,70,28,7,2,33,47,734,['n'],1,right,['1'],6,206,[-0.15539802],98,47,medium,minus,dotcolour,beta,,,37,18,M,R,
323,71,29,7,2,44,36,866,['c'],1,left,['2'],5,276,[0.09815327],81,44,hard,minus,dotcolour,beta,,,37,18,M,R,
324,72,30,7,2,47,33,1167,['c'],1,left,['1'],6,220,[0.09835197],84,47,medium,minus,dotcolour,beta,,,37,18,M,R,
325,73,31,7,2,53,27,617,['c'],1,left,['2'],5,348,[0.1918059],98,53,easy,minus,dotcolour,beta,,,37,18,M,R,
326,74,32,7,2,53,27,582,['c'],1,left,['1'],6,144,[0.02078141],16,53,easy,minus,dotcolour,beta,,,37,18,M,R,
327,75,33,7,2,53,27,884,['c'],1,left,['1'],6,208,[0.11406178],91,53,easy,minus,dotcolour,beta,,,37,18,M,R,
328,76,34,7,2,36,44,967,['n'],1,right,['2'],5,306,[-0.14875877],95,44,hard,minus,dotcolour,beta,,,37,18,M,R,
329,77,35,7,2,44,36,850,['c'],1,left,['2'],5,181,[0.13088045],96,44,hard,minus,dotcolour,beta,,,37,18,M,R,
330,78,36,7,2,33,47,733,['n'],1,right,['2'],5,209,[-0.11473232],91,47,medium,minus,dotcolour,beta,,,37,18,M,R,
331,79,37,7,2,33,47,917,['n'],1,right,['2'],5,229,[-0.09054267],79,47,medium,minus,dotcolour,beta,,,37,18,M,R,
332,80,38,7,2,47,33,933,['c'],1,left,['3'],4,208,[0.06632512],60,47,medium,minus,dotcolour,beta,,,37,18,M,R,
333,81,39,7,2,33,47,867,['n'],1,right,['2'],5,222,[-0.10943951],89,47,medium,minus,dotcolour,beta,,,37,18,M,R,
334,82,40,7,2,47,33,851,['c'],1,left,['2'],5,228,[0.07860275],70,47,medium,minus,dotcolour,beta,,,37,18,M,R,
335,83,41,7,2,27,53,899,['n'],1,right,['2'],5,192,[-0.07859478],72,53,easy,minus,dotcolour,beta,,,37,18,M,R,
336,84,0,8,2,47,33,1000,['c'],1,left,['3'],4,240,[0.02652499],26,47,medium,minus,dotcolour,beta,,,37,18,M,R,
337,85,1,8,2,44,36,1285,['c'],1,left,['2'],5,260,[0.10791254],86,44,hard,minus,dotcolour,beta,,,37,18,M,R,
338,86,2,8,2,33,47,717,['n'],1,right,['2'],5,261,[-0.06373083],57,47,medium,minus,dotcolour,beta,,,37,18,M,R,
339,87,3,8,2,53,27,800,['c'],1,left,['2'],5,196,[0.07174962],66,53,easy,minus,dotcolour,beta,,,37,18,M,R,
340,88,4,8,2,47,33,967,['c'],1,left,['3'],4,471,[0.16755964],95,47,medium,minus,dotcolour,beta,,,37,18,M,R,
341,89,5,8,2,27,53,700,['n'],1,right,['1'],6,625,[-0.11023701],78,53,easy,minus,dotcolour,beta,,,37,18,M,R,
342,90,6,8,2,27,53,867,['n'],1,right,['1'],6,214,[-0.17318672],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
343,91,7,8,2,36,44,934,['n'],1,right,['3'],4,370,[-0.05174542],47,44,hard,minus,dotcolour,beta,,,37,18,M,R,
344,92,8,8,2,44,36,800,['c'],1,left,['3'],4,180,[0.03288644],28,44,hard,minus,dotcolour,beta,,,37,18,M,R,
345,93,9,8,2,27,53,800,['n'],1,right,['2'],5,206,[-0.04614013],41,53,easy,minus,dotcolour,beta,,,37,18,M,R,
346,94,10,8,2,36,44,1050,['n'],1,right,['2'],5,221,[-0.07965596],72,44,hard,minus,dotcolour,beta,,,37,18,M,R,
347,95,11,8,2,47,33,883,['c'],1,left,['3'],4,378,[0.07404093],63,47,medium,minus,dotcolour,beta,,,37,18,M,R,
348,96,12,8,2,53,27,884,['c'],1,left,['3'],4,153,[0.06920115],65,53,easy,minus,dotcolour,beta,,,37,18,M,R,
349,97,13,8,2,36,44,1033,['c'],0,right,['3'],4,171,[0.10483947],90,44,hard,minus,dotcolour,beta,,,37,18,M,R,
350,98,14,8,2,36,44,1550,['n'],1,right,['3'],4,160,[-0.08285912],77,44,hard,minus,dotcolour,beta,,,37,18,M,R,
351,99,15,8,2,36,44,1434,['n'],1,right,['3'],4,217,[-0.07478021],68,44,hard,minus,dotcolour,beta,,,37,18,M,R,
352,100,16,8,2,27,53,766,['n'],1,right,['2'],5,211,[0.01416723],6,53,easy,minus,dotcolour,beta,,,37,18,M,R,
353,101,17,8,2,33,47,1100,['c'],0,right,['3'],4,199,[-0.01513796],5,47,medium,minus,dotcolour,beta,,,37,18,M,R,
354,102,18,8,2,27,53,716,['n'],1,right,['2'],5,245,[-0.14505235],96,53,easy,minus,dotcolour,beta,,,37,18,M,R,
355,103,19,8,2,47,33,984,['c'],1,left,['2'],5,204,[0.05821159],53,47,medium,minus,dotcolour,beta,,,37,18,M,R,
356,104,20,8,2,53,27,717,['c'],1,left,['2'],5,177,[0.1124313],92,53,easy,minus,dotcolour,beta,,,37,18,M,R,
357,105,21,8,2,44,36,2300,['c'],1,left,['3'],4,263,[0.04636911],42,44,hard,minus,dotcolour,beta,,,37,18,M,R,
358,106,22,8,2,33,47,750,['n'],1,right,['1'],6,216,[-0.00089099],11,47,medium,minus,dotcolour,beta,,,37,18,M,R,
359,107,23,8,2,36,44,1050,['n'],1,right,['2'],5,183,[-0.09654015],85,44,hard,minus,dotcolour,beta,,,37,18,M,R,
360,108,24,8,2,53,27,1367,['c'],1,left,['2'],5,170,[0.03306605],27,53,easy,minus,dotcolour,beta,,,37,18,M,R,
361,109,25,8,2,33,47,1201,['n'],1,right,['2'],5,213,[-0.05294465],47,47,medium,minus,dotcolour,beta,,,37,18,M,R,
362,110,26,8,2,33,47,1400,['c'],0,right,['3'],4,549,[0.02095264],30,47,medium,minus,dotcolour,beta,,,37,18,M,R,
363,111,27,8,2,44,36,1283,['n'],0,left,['2'],5,230,[-0.17833181],99,44,hard,minus,dotcolour,beta,,,37,18,M,R,
364,112,28,8,2,53,27,834,['c'],1,left,['2'],5,204,[0.14701499],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
365,113,29,8,2,27,53,684,['n'],1,right,['1'],6,234,[-0.18430644],99,53,easy,minus,dotcolour,beta,,,37,18,M,R,
366,114,30,8,2,33,47,1483,['n'],1,right,['1'],6,367,[-0.05302558],48,47,medium,minus,dotcolour,beta,,,37,18,M,R,
367,115,31,8,2,27,53,784,['n'],1,right,['1'],6,210,[-0.09880755],85,53,easy,minus,dotcolour,beta,,,37,18,M,R,
368,116,32,8,2,33,47,1817,['c'],0,right,['2'],5,434,[-0.09586349],2,47,medium,minus,dotcolour,beta,,,37,18,M,R,
369,117,33,8,2,47,33,1000,['c'],1,left,['1'],6,274,[0.06152514],55,47,medium,minus,dotcolour,beta,,,37,18,M,R,
370,118,34,8,2,53,27,817,['c'],1,left,['1'],6,223,[0.14453781],97,53,easy,minus,dotcolour,beta,,,37,18,M,R,
371,119,35,8,2,36,44,1016,['n'],1,right,['3'],4,344,[-0.13094404],91,44,hard,minus,dotcolour,beta,,,37,18,M,R,
372,120,36,8,2,53,27,850,['c'],1,left,['3'],4,697,[0.17082197],92,53,easy,minus,dotcolour,beta,,,37,18,M,R,
373,121,37,8,2,47,33,1901,['c'],1,left,['3'],4,169,[0.06719749],62,47,medium,minus,dotcolour,beta,,,37,18,M,R,
374,122,38,8,2,47,33,1083,['c'],1,left,['3'],4,153,[0.07465824],71,47,medium,minus,dotcolour,beta,,,37,18,M,R,
375,123,39,8,2,44,36,750,['c'],1,left,['3'],4,206,[0.09036507],80,44,hard,minus,dotcolour,beta,,,37,18,M,R,
376,124,40,8,2,44,36,2050,['c'],1,left,['3'],4,165,[0.06902153],64,44,hard,minus,dotcolour,beta,,,37,18,M,R,
377,125,41,8,2,44,36,1783,['n'],0,left,['3'],4,225,[0.00464027],9,44,hard,minus,dotcolour,beta,,,37,18,M,R,
378,0,0,9,3,47,33,1766,['c'],1,left,['3'],4,247,[0.09709195],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
379,1,1,9,3,53,27,816,['c'],1,left,['3'],4,125,[0.06665676],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
380,2,2,9,3,53,27,801,['c'],1,left,['2'],5,145,[0.0858624],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
381,3,3,9,3,36,44,667,['n'],1,right,['2'],5,138,[-0.09956267],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
382,4,4,9,3,44,36,700,['n'],0,left,['2'],5,130,[-0.12292684],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
383,5,5,9,3,33,47,617,['n'],1,right,['2'],5,85,[-0.06750142],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
384,6,6,9,3,36,44,700,['n'],1,right,['2'],5,1519,[-0.11648715],92,44,hard,plus,dotcolour,beta,,,37,18,M,R,
385,7,7,9,3,47,33,1317,['c'],1,left,['2'],5,111,[0.05774384],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
386,8,8,9,3,53,27,834,['c'],1,left,['2'],5,122,[0.06154056],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
387,9,9,9,3,36,44,1367,['c'],0,right,['1'],6,184,[0.06412923],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
388,10,10,9,3,33,47,666,['n'],1,right,['1'],6,127,[-0.12223013],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
389,11,11,9,3,47,33,617,['c'],1,left,['1'],6,99,[0.10076521],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
390,12,12,9,3,44,36,950,['n'],0,left,['1'],6,106,[-0.10227926],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
391,13,13,9,3,33,47,700,['n'],1,right,['1'],6,179,[-0.02274156],97,47,medium,plus,dotcolour,beta,,,37,18,M,R,
392,14,14,9,3,36,44,1418,['c'],0,right,['1'],6,141,[0.0467816],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
393,15,15,9,3,44,36,1449,['c'],1,left,['3'],4,215,[0.04949818],98,44,hard,plus,dotcolour,beta,,,37,18,M,R,
