trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,27,53,633,['n'],1,right,['1'],6,105,[-0.109534],95,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
195,69,27,4,1,36,44,650,['n'],1,right,['1'],6,100,[-0.08800701],92,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
196,70,28,4,1,27,53,667,['n'],1,right,['1'],6,71,[-0.07936513],94,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
197,71,29,4,1,44,36,1768,['c'],1,left,['3'],4,231,[0.01201167],56,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
198,72,30,4,1,53,27,700,['n'],0,left,['1'],6,107,[-0.08597585],91,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
199,73,31,4,1,33,47,617,['n'],1,right,['1'],6,80,[-0.05626475],86,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
200,74,32,4,1,44,36,901,['c'],1,left,['1'],6,113,[0.06192643],84,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
201,75,33,4,1,47,33,916,['n'],0,left,['1'],6,129,[-0.08920508],90,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
202,76,34,4,1,53,27,767,['c'],1,left,['1'],6,103,[0.10751416],95,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
203,77,35,4,1,47,33,733,['n'],0,left,['1'],6,111,[-0.04170491],76,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
204,78,36,4,1,44,36,750,['c'],1,left,['1'],6,117,[0.05808205],82,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
205,79,37,4,1,47,33,750,['c'],1,left,['1'],6,132,[0.06086983],82,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
206,80,38,4,1,27,53,734,['n'],1,right,['1'],6,139,[-0.05757342],80,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
207,81,39,4,1,33,47,750,['n'],1,right,['1'],6,113,[-0.07652066],89,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
208,82,40,4,1,33,47,550,['n'],1,right,['1'],6,71,[-0.07814283],93,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
209,83,41,4,1,36,44,817,['c'],0,right,['1'],6,117,[0.09700655],93,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
210,84,0,5,1,44,36,784,['n'],0,left,['1'],6,121,[-0.12837625],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
211,85,1,5,1,27,53,967,['n'],1,right,['2'],5,134,[-0.1275549],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
212,86,2,5,1,53,27,1467,['c'],1,left,['1'],6,103,[0.12598913],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
213,87,3,5,1,36,44,667,['n'],1,right,['1'],6,90,[-0.10105615],95,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
214,88,4,5,1,53,27,800,['c'],1,left,['1'],6,95,[0.07148744],89,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
215,89,5,5,1,44,36,633,['n'],0,left,['1'],6,99,[-0.01919388],63,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
216,90,6,5,1,36,44,983,['n'],1,right,['2'],5,105,[-0.06229707],85,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
217,91,7,5,1,47,33,1617,['c'],1,left,['1'],6,62,[0.07388252],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
218,92,8,5,1,27,53,1183,['n'],1,right,['1'],6,134,[-0.13777711],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
219,93,9,5,1,44,36,883,['c'],1,left,['1'],6,94,[0.0665728],88,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
220,94,10,5,1,27,53,683,['n'],1,right,['1'],6,88,[-0.06809638],89,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
221,95,11,5,1,53,27,883,['c'],1,left,['1'],6,123,[0.02464683],65,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
222,96,12,5,1,27,53,666,['n'],1,right,['1'],6,92,[-0.07954559],91,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
223,97,13,5,1,47,33,833,['c'],1,left,['1'],6,137,[0.06251931],82,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
224,98,14,5,1,53,27,835,['c'],1,left,['1'],6,99,[0.11091557],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
225,99,15,5,1,36,44,849,['n'],1,right,['1'],6,87,[-0.08173181],92,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
226,100,16,5,1,47,33,733,['c'],1,left,['1'],6,87,[0.09068959],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
227,101,17,5,1,47,33,817,['c'],1,left,['1'],6,68,[0.05272927],86,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
228,102,18,5,1,27,53,584,['n'],1,right,['1'],6,69,[-0.12491937],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
229,103,19,5,1,47,33,1100,['c'],1,left,['1'],6,110,[0.07347438],88,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
230,104,20,5,1,33,47,617,['n'],1,right,['1'],6,67,[-0.01777375],65,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
231,105,21,5,1,36,44,650,['n'],1,right,['1'],6,104,[-0.07378523],89,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
232,106,22,5,1,33,47,1018,['c'],0,right,['1'],6,100,[0.08346138],91,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
233,107,23,5,1,33,47,950,['c'],0,right,['1'],6,76,[0.04237078],80,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
234,108,24,5,1,44,36,933,['c'],1,left,['1'],6,116,[0.11800387],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
235,109,25,5,1,33,47,567,['n'],1,right,['1'],6,98,[-0.07439878],89,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
236,110,26,5,1,33,47,584,['n'],1,right,['1'],6,136,[-0.17572141],99,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
237,111,27,5,1,44,36,783,['c'],1,left,['1'],6,93,[0.11110495],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
238,112,28,5,1,27,53,549,['n'],1,right,['1'],6,100,[-0.0272012],68,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
239,113,29,5,1,33,47,783,['n'],1,right,['1'],6,291,[-0.09002613],82,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
240,114,30,5,1,53,27,816,['c'],1,left,['1'],6,103,[0.08618833],92,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
241,115,31,5,1,44,36,734,['c'],1,left,['1'],6,79,[0.09481972],95,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
242,116,32,5,1,33,47,583,['n'],1,right,['1'],6,109,[-0.08870182],92,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
243,117,33,5,1,47,33,684,['n'],0,left,['1'],6,111,[0.00994952],43,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
244,118,34,5,1,36,44,517,['n'],1,right,['1'],6,135,[-0.02677904],66,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
245,119,35,5,1,36,44,533,['n'],1,right,['2'],5,181,[-0.06381232],79,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
246,120,36,5,1,47,33,534,['n'],0,left,['2'],5,82,[-0.03905085],77,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
247,121,37,5,1,53,27,834,['c'],1,left,['1'],6,111,[0.1044258],94,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
248,122,38,5,1,44,36,583,['c'],1,left,['1'],6,85,[0.10015856],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
249,123,39,5,1,53,27,666,['c'],1,left,['1'],6,88,[0.11243025],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
250,124,40,5,1,27,53,533,['n'],1,right,['1'],6,72,[-0.12532996],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
251,125,41,5,1,36,44,517,['n'],1,right,['1'],6,107,[-0.06350037],85,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
252,0,0,6,2,44,36,551,['n'],0,left,['1'],6,99,[-0.12065125],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
253,1,1,6,2,53,27,650,['c'],1,left,['1'],6,103,[0.1026693],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
254,2,2,6,2,36,44,567,['n'],1,right,['1'],6,69,[-0.08885006],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
255,3,3,6,2,27,53,817,['n'],1,right,['1'],6,107,[-0.08440994],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
256,4,4,6,2,44,36,1100,['c'],1,left,['1'],6,116,[0.04806657],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
257,5,5,6,2,47,33,833,['n'],0,left,['1'],6,79,[-0.06463382],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
258,6,6,6,2,36,44,550,['n'],1,right,['1'],6,31,[-0.06953772],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
259,7,7,6,2,33,47,517,['n'],1,right,['1'],6,83,[-0.05419705],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
260,8,8,6,2,36,44,517,['n'],1,right,['1'],6,92,[-0.02507532],95,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
261,9,9,6,2,47,33,633,['c'],1,left,['1'],6,64,[0.07870202],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
262,10,10,6,2,27,53,450,['n'],1,right,['1'],6,84,[-0.07045462],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
263,11,11,6,2,44,36,750,['c'],1,left,['1'],6,61,[0.06237929],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
264,12,12,6,2,33,47,1284,['n'],1,right,['1'],6,72,[-0.11865466],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
265,13,13,6,2,27,53,534,['n'],1,right,['1'],6,49,[-0.1067497],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
266,14,14,6,2,53,27,683,['c'],1,left,['1'],6,69,[0.06685836],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
267,15,15,6,2,27,53,500,['n'],1,right,['1'],6,56,[-0.09261589],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
268,16,16,6,2,33,47,634,['n'],1,right,['1'],6,110,[-0.13405083],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
269,17,17,6,2,27,53,583,['n'],1,right,['1'],6,75,[-0.06167995],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
270,18,18,6,2,36,44,550,['c'],0,right,['1'],6,43,[0.04552092],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
271,19,19,6,2,27,53,501,['n'],1,right,['1'],6,87,[-0.07346846],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
272,20,20,6,2,47,33,567,['c'],1,left,['1'],6,62,[0.03118225],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
273,21,21,6,2,47,33,867,['c'],1,left,['1'],6,59,[0.03515626],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
274,22,22,6,2,53,27,2301,['n'],0,left,['1'],6,109,[-0.04436848],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
275,23,23,6,2,44,36,533,['n'],0,left,['1'],6,60,[-0.06366484],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
276,24,24,6,2,44,36,566,['n'],0,left,['1'],6,117,[-0.13446717],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
277,25,25,6,2,33,47,583,['c'],0,right,['1'],6,42,[0.06285741],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
278,26,26,6,2,36,44,633,['n'],1,right,['1'],6,72,[-0.05957601],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
279,27,27,6,2,53,27,782,['c'],1,left,['1'],6,16,[0.06234981],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
280,28,28,6,2,33,47,634,['n'],1,right,['1'],6,118,[-0.12077255],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
281,29,29,6,2,36,44,800,['c'],0,right,['2'],5,91,[0.02633064],96,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
282,30,30,6,2,53,27,1433,['c'],1,left,['1'],6,39,[0.06148814],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
283,31,31,6,2,44,36,1033,['n'],0,left,['1'],6,70,[-0.06845249],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
284,32,32,6,2,44,36,500,['c'],1,left,['2'],5,49,[0.0800721],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
285,33,33,6,2,47,33,567,['c'],1,left,['2'],5,25,[0.06639092],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
286,34,34,6,2,27,53,600,['c'],0,right,['1'],6,65,[0.06794508],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
287,35,35,6,2,47,33,801,['n'],0,left,['1'],6,48,[-0.0094314],82,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
288,36,36,6,2,36,44,1117,['n'],1,right,['1'],6,66,[-0.07336166],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
289,37,37,6,2,53,27,817,['c'],1,left,['1'],6,25,[0.06763938],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
290,38,38,6,2,33,47,700,['n'],1,right,['1'],6,77,[-0.1080959],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
291,39,39,6,2,53,27,684,['c'],1,left,['1'],6,31,[0.09750802],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
292,40,40,6,2,47,33,833,['c'],1,left,['1'],6,22,[0.08705019],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
293,41,41,6,2,33,47,583,['n'],1,right,['1'],6,48,[-0.10229498],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
294,42,0,7,2,53,27,901,['c'],1,left,['1'],6,24,[0.07597826],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
295,43,1,7,2,47,33,566,['c'],1,left,['1'],6,2,[0.06901473],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
296,44,2,7,2,53,27,816,['c'],1,left,['1'],6,1331,[0.19182794],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
297,45,3,7,2,44,36,783,['n'],0,left,['1'],6,103,[-0.01159533],79,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
298,46,4,7,2,47,33,867,['c'],1,left,['1'],6,57,[0.11885597],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
299,47,5,7,2,44,36,916,['c'],1,left,['1'],6,91,[0.08947278],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
300,48,6,7,2,27,53,700,['n'],1,right,['1'],6,85,[-0.06440774],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
301,49,7,7,2,44,36,651,['c'],1,left,['2'],5,313,[0.07753162],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
302,50,8,7,2,27,53,650,['n'],1,right,['1'],6,92,[-0.06370001],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
303,51,9,7,2,44,36,651,['c'],1,left,['1'],6,39,[0.03923244],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
304,52,10,7,2,53,27,733,['c'],1,left,['1'],6,82,[0.08931886],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
305,53,11,7,2,53,27,833,['c'],1,left,['1'],6,94,[0.07937352],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
306,54,12,7,2,44,36,834,['n'],0,left,['1'],6,179,[0.05710789],1,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
307,55,13,7,2,36,44,767,['c'],0,right,['1'],6,22,[0.05960984],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
308,56,14,7,2,36,44,667,['n'],1,right,['1'],6,171,[-0.10040395],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
309,57,15,7,2,27,53,1317,['n'],1,right,['1'],6,82,[-0.09440853],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
310,58,16,7,2,33,47,3166,['n'],1,right,['2'],5,281,[-0.05127877],97,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
311,59,17,7,2,53,27,934,['n'],0,left,['1'],6,58,[-0.04720809],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
312,60,18,7,2,44,36,1184,['n'],0,left,['1'],6,121,[-0.09262565],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
313,61,19,7,2,27,53,350,['c'],0,right,['1'],6,24,[0.07634676],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
314,62,20,7,2,47,33,734,['c'],1,left,['1'],6,43,[0.06496961],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
315,63,21,7,2,33,47,650,['n'],1,right,['1'],6,40,[-0.08198404],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
316,64,22,7,2,33,47,601,['n'],1,right,['1'],6,80,[-0.10410962],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
317,65,23,7,2,53,27,700,['c'],1,left,['1'],6,10,[0.06500115],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
318,66,24,7,2,33,47,517,['n'],1,right,['1'],6,55,[-0.06129116],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
319,67,25,7,2,33,47,750,['n'],1,right,['1'],6,56,[-0.06409393],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
320,68,26,7,2,47,33,650,['c'],1,left,['1'],6,69,[0.09910548],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
321,69,27,7,2,33,47,800,['n'],1,right,['1'],6,92,[-0.0602731],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
322,70,28,7,2,47,33,784,['c'],1,left,['1'],6,66,[0.07658658],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
323,71,29,7,2,36,44,550,['n'],1,right,['1'],6,122,[-0.03347306],97,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
324,72,30,7,2,27,53,634,['n'],1,right,['1'],6,62,[-0.06124496],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
325,73,31,7,2,44,36,833,['c'],1,left,['1'],6,83,[0.06283744],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
326,74,32,7,2,47,33,650,['c'],1,left,['1'],6,63,[0.08685889],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
327,75,33,7,2,27,53,367,['n'],1,right,['1'],6,47,[-0.05392202],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
328,76,34,7,2,47,33,917,['c'],1,left,['1'],6,42,[0.10189554],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
329,77,35,7,2,53,27,568,['c'],1,left,['1'],6,59,[0.11987493],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
330,78,36,7,2,27,53,549,['n'],1,right,['1'],6,100,[-0.08482405],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
331,79,37,7,2,36,44,683,['c'],0,right,['1'],6,78,[0.08824342],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
332,80,38,7,2,36,44,650,['c'],0,right,['1'],6,217,[0.03785815],95,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
333,81,39,7,2,36,44,966,['c'],0,right,['1'],6,44,[0.07185669],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
334,82,40,7,2,36,44,734,['n'],1,right,['1'],6,69,[-0.07700055],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
335,83,41,7,2,33,47,733,['n'],1,right,['1'],6,87,[-0.09983242],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
336,84,0,8,2,53,27,668,['c'],1,left,['1'],6,9,[0.06753402],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
337,85,1,8,2,27,53,717,['n'],1,right,['1'],6,61,[-0.10502007],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
338,86,2,8,2,44,36,617,['c'],1,left,['1'],6,875,[0.13850686],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
339,87,3,8,2,33,47,700,['n'],1,right,['1'],6,109,[-0.04623119],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
340,88,4,8,2,33,47,533,['n'],1,right,['1'],6,68,[-0.07069314],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
341,89,5,8,2,47,33,533,['c'],1,left,['1'],6,61,[0.09106369],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
342,90,6,8,2,44,36,633,['c'],1,left,['1'],6,811,[0.0597828],92,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
343,91,7,8,2,53,27,1050,['c'],1,left,['1'],6,58,[0.07645046],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
344,92,8,8,2,47,33,849,['c'],1,left,['1'],6,78,[0.03058845],98,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
345,93,9,8,2,36,44,850,['n'],1,right,['1'],6,98,[-0.06821171],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
346,94,10,8,2,33,47,1850,['n'],1,right,['1'],6,214,[-0.10346181],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
347,95,11,8,2,44,36,633,['n'],0,left,['1'],6,77,[-0.08195725],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
348,96,12,8,2,27,53,533,['n'],1,right,['1'],6,102,[-0.11489286],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
349,97,13,8,2,33,47,567,['n'],1,right,['1'],6,77,[-0.0771794],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
350,98,14,8,2,33,47,567,['n'],1,right,['1'],6,76,[-0.1102957],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
351,99,15,8,2,53,27,700,['c'],1,left,['1'],6,22,[0.07892505],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
352,100,16,8,2,27,53,483,['n'],1,right,['1'],6,44,[-0.08452883],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
353,101,17,8,2,36,44,816,['c'],0,right,['1'],6,42,[0.10511129],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
354,102,18,8,2,36,44,650,['n'],1,right,['1'],6,39,[-0.07620327],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
355,103,19,8,2,44,36,584,['n'],0,left,['1'],6,496,[-0.02052326],74,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
356,104,20,8,2,27,53,582,['n'],1,right,['1'],6,62,[-0.10267813],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
357,105,21,8,2,36,44,650,['c'],0,right,['1'],6,51,[0.05445235],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
358,106,22,8,2,27,53,550,['n'],1,right,['1'],6,572,[-0.17152772],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
359,107,23,8,2,53,27,766,['c'],1,left,['1'],6,39,[0.06781606],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
360,108,24,8,2,47,33,834,['c'],1,left,['1'],6,62,[0.05788586],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
361,109,25,8,2,47,33,582,['c'],1,left,['1'],6,46,[0.08379016],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
362,110,26,8,2,44,36,551,['n'],0,left,['1'],6,71,[-0.09455096],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
363,111,27,8,2,44,36,651,['c'],1,left,['1'],6,83,[0.0578935],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
364,112,28,8,2,47,33,784,['c'],1,left,['1'],6,11,[0.06552667],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
365,113,29,8,2,53,27,450,['c'],1,left,['1'],6,73,[0.08028757],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
366,114,30,8,2,36,44,833,['c'],0,right,['1'],6,102,[0.08136691],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
367,115,31,8,2,47,33,534,['c'],1,left,['1'],6,590,[0.03573542],84,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
368,116,32,8,2,44,36,783,['n'],0,left,['1'],6,128,[-0.11523771],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
369,117,33,8,2,47,33,666,['c'],1,left,['1'],6,26,[0.06048671],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
370,118,34,8,2,36,44,633,['n'],1,right,['1'],6,137,[-0.09241129],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
371,119,35,8,2,27,53,616,['n'],1,right,['1'],6,252,[-0.0846175],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
372,120,36,8,2,33,47,700,['n'],1,right,['1'],6,159,[-0.07785679],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
373,121,37,8,2,53,27,667,['c'],1,left,['1'],6,152,[0.06711253],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
374,122,38,8,2,27,53,600,['n'],1,right,['1'],6,114,[-0.1498108],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
375,123,39,8,2,33,47,766,['n'],1,right,['1'],6,112,[-0.14498667],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
376,124,40,8,2,36,44,783,['n'],1,right,['1'],6,126,[-0.05870715],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
377,125,41,8,2,53,27,667,['c'],1,left,['1'],6,79,[0.09674407],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
378,0,0,9,3,36,44,1252,['c'],0,right,['1'],6,251,[0.01281887],56,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
379,1,1,9,3,36,44,800,['n'],1,right,['1'],6,130,[-0.04034435],73,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
380,2,2,9,3,33,47,533,['c'],0,right,['2'],5,73,[0.10450992],97,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
381,3,3,9,3,44,36,300,['c'],1,left,['2'],5,60,[0.06911949],93,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
382,4,4,9,3,33,47,434,['c'],0,right,['2'],5,26,[0.06685599],98,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
383,5,5,9,3,47,33,483,['n'],0,left,['2'],5,134,[0.00092283],49,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
384,6,6,9,3,36,44,517,['c'],0,right,['1'],6,102,[0.05648969],83,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
385,7,7,9,3,27,53,164,['c'],0,right,['2'],5,19,[0.05335612],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
386,8,8,9,3,27,53,367,['n'],1,right,['2'],5,61,[-0.06884139],92,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
387,9,9,9,3,33,47,417,['n'],1,right,['1'],6,91,[-0.10376159],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
388,10,10,9,3,44,36,767,['c'],1,left,['3'],4,330,[0.09019286],80,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
389,11,11,9,3,53,27,834,['c'],1,left,['1'],6,36,[0.0871872],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
