trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
198,72,30,4,1,47,33,716,['n'],0,left,['9'],5,180,[-0.16823369],99,47,medium,minus,dotcolour,beta,,,14,20,V,R,
199,73,31,4,1,44,36,666,['n'],0,left,['9'],5,160,[-0.08076944],76,44,hard,minus,dotcolour,beta,,,14,20,V,R,
200,74,32,4,1,36,44,532,['n'],1,right,['9'],5,227,[-0.16146227],98,44,hard,minus,dotcolour,beta,,,14,20,V,R,
201,75,33,4,1,27,53,699,['n'],1,right,['9'],5,173,[-0.06800632],63,53,easy,minus,dotcolour,beta,,,14,20,V,R,
202,76,34,4,1,33,47,766,['n'],1,right,['9'],5,190,[-0.08133272],74,47,medium,minus,dotcolour,beta,,,14,20,V,R,
203,77,35,4,1,53,27,566,['c'],1,left,['0'],6,335,[0.14727766],95,53,easy,minus,dotcolour,beta,,,14,20,V,R,
204,78,36,4,1,27,53,783,['n'],1,right,['9'],5,208,[-0.09677886],84,53,easy,minus,dotcolour,beta,,,14,20,V,R,
205,79,37,4,1,36,44,515,['n'],1,right,['9'],5,194,[-0.13418996],96,44,hard,minus,dotcolour,beta,,,14,20,V,R,
206,80,38,4,1,27,53,449,['n'],1,right,['9'],5,287,[-0.11501867],88,53,easy,minus,dotcolour,beta,,,14,20,V,R,
207,81,39,4,1,33,47,699,['c'],0,right,['9'],5,382,[0.11012966],83,47,medium,minus,dotcolour,beta,,,14,20,V,R,
208,82,40,4,1,44,36,367,['c'],1,left,['9'],5,183,[0.07913289],73,44,hard,minus,dotcolour,beta,,,14,20,V,R,
209,83,41,4,1,27,53,600,['n'],1,right,['9'],5,118,[-0.10550151],93,53,easy,minus,dotcolour,beta,,,14,20,V,R,
210,84,0,5,1,53,27,601,['c'],1,left,['9'],5,135,[0.04564869],38,53,easy,minus,dotcolour,beta,,,14,20,V,R,
211,85,1,5,1,36,44,399,['c'],0,right,['9'],5,177,[0.01560743],15,44,hard,minus,dotcolour,beta,,,14,20,V,R,
212,86,2,5,1,53,27,282,['c'],1,left,['9'],5,198,[0.1269842],95,53,easy,minus,dotcolour,beta,,,14,20,V,R,
213,87,3,5,1,36,44,284,['c'],0,right,['9'],5,226,[0.06320433],57,44,hard,minus,dotcolour,beta,,,14,20,V,R,
214,88,4,5,1,36,44,484,['c'],0,right,['9'],5,172,[0.07687738],72,44,hard,minus,dotcolour,beta,,,14,20,V,R,
215,89,5,5,1,27,53,498,['n'],1,right,['9'],5,153,[-0.12302969],96,53,easy,minus,dotcolour,beta,,,14,20,V,R,
216,90,6,5,1,33,47,483,['n'],1,right,['9'],5,158,[-0.09510771],86,47,medium,minus,dotcolour,beta,,,14,20,V,R,
217,91,7,5,1,33,47,316,['n'],1,right,['9'],5,234,[-0.10508059],86,47,medium,minus,dotcolour,beta,,,14,20,V,R,
218,92,8,5,1,33,47,432,['n'],1,right,['9'],5,271,[-0.12161865],91,47,medium,minus,dotcolour,beta,,,14,20,V,R,
219,93,9,5,1,36,44,483,['n'],1,right,['9'],5,183,[-0.12978229],96,44,hard,minus,dotcolour,beta,,,14,20,V,R,
220,94,10,5,1,27,53,635,['n'],1,right,['9'],5,221,[-0.08765474],77,53,easy,minus,dotcolour,beta,,,14,20,V,R,
221,95,11,5,1,44,36,617,['c'],1,left,['9'],5,171,[0.03989441],34,44,hard,minus,dotcolour,beta,,,14,20,V,R,
222,96,12,5,1,47,33,417,['c'],1,left,['9'],5,243,[0.06491441],58,47,medium,minus,dotcolour,beta,,,14,20,V,R,
223,97,13,5,1,27,53,483,['n'],1,right,['9'],5,196,[-0.07066878],65,53,easy,minus,dotcolour,beta,,,14,20,V,R,
224,98,14,5,1,53,27,333,['n'],0,left,['2'],2,446,[-0.19990985],98,53,easy,minus,dotcolour,beta,,,14,20,V,R,
225,99,15,5,1,44,36,615,['n'],0,left,['2'],2,802,[0.14144973],2,44,hard,minus,dotcolour,beta,,,14,20,V,R,
226,100,16,5,1,44,36,716,['c'],1,left,['9'],5,260,[0.08044585],71,44,hard,minus,dotcolour,beta,,,14,20,V,R,
227,101,17,5,1,27,53,501,['c'],0,right,['9'],5,156,[0.02741745],22,53,easy,minus,dotcolour,beta,,,14,20,V,R,
228,102,18,5,1,36,44,466,['c'],0,right,['9'],5,162,[0.00704799],10,44,hard,minus,dotcolour,beta,,,14,20,V,R,
229,103,19,5,1,44,36,515,['n'],0,left,['9'],5,198,[-0.10453246],88,44,hard,minus,dotcolour,beta,,,14,20,V,R,
230,104,20,5,1,33,47,450,['c'],0,right,['9'],5,187,[0.05078739],45,47,medium,minus,dotcolour,beta,,,14,20,V,R,
231,105,21,5,1,47,33,551,['c'],1,left,['9'],5,132,[0.08967656],84,47,medium,minus,dotcolour,beta,,,14,20,V,R,
232,106,22,5,1,33,47,566,['n'],1,right,['9'],5,191,[-0.01826084],18,47,medium,minus,dotcolour,beta,,,14,20,V,R,
233,107,23,5,1,53,27,450,['c'],1,left,['9'],5,212,[-0.02360246],4,53,easy,minus,dotcolour,beta,,,14,20,V,R,
234,108,24,5,1,33,47,767,['n'],1,right,['9'],5,268,[-0.15250929],97,47,medium,minus,dotcolour,beta,,,14,20,V,R,
235,109,25,5,1,44,36,1402,['c'],1,left,['9'],5,271,[0.08001919],70,44,hard,minus,dotcolour,beta,,,14,20,V,R,
236,110,26,5,1,47,33,734,['c'],1,left,['9'],5,222,[0.00993235],15,47,medium,minus,dotcolour,beta,,,14,20,V,R,
237,111,27,5,1,36,44,884,['c'],0,right,['9'],5,200,[0.12706344],95,44,hard,minus,dotcolour,beta,,,14,20,V,R,
238,112,28,5,1,44,36,886,['c'],1,left,['9'],5,188,[0.02398442],21,44,hard,minus,dotcolour,beta,,,14,20,V,R,
239,113,29,5,1,27,53,534,['c'],0,right,['2'],2,582,[-0.13132579],1,53,easy,minus,dotcolour,beta,,,14,20,V,R,
240,114,30,5,1,27,53,650,['n'],1,right,['9'],5,219,[-0.12629709],94,53,easy,minus,dotcolour,beta,,,14,20,V,R,
241,115,31,5,1,27,53,416,['n'],1,right,['9'],5,233,[-0.10972877],88,53,easy,minus,dotcolour,beta,,,14,20,V,R,
242,116,32,5,1,53,27,649,['n'],0,left,['1'],1,469,[-0.12020321],85,53,easy,minus,dotcolour,beta,,,14,20,V,R,
243,117,33,5,1,33,47,1317,['c'],0,right,['9'],5,339,[0.06673536],59,47,medium,minus,dotcolour,beta,,,14,20,V,R,
244,118,34,5,1,47,33,483,['c'],1,left,['9'],5,224,[0.07917133],71,47,medium,minus,dotcolour,beta,,,14,20,V,R,
245,119,35,5,1,53,27,566,['c'],1,left,['9'],5,407,[0.0761447],64,53,easy,minus,dotcolour,beta,,,14,20,V,R,
246,120,36,5,1,47,33,551,['c'],1,left,['9'],5,207,[0.11206782],90,47,medium,minus,dotcolour,beta,,,14,20,V,R,
247,121,37,5,1,53,27,534,['c'],1,left,['9'],5,192,[0.20812383],100,53,easy,minus,dotcolour,beta,,,14,20,V,R,
248,122,38,5,1,36,44,818,['c'],0,right,['9'],5,231,[0.04333523],39,44,hard,minus,dotcolour,beta,,,14,20,V,R,
249,123,39,5,1,47,33,482,['c'],1,left,['9'],5,209,[0.1423818],97,47,medium,minus,dotcolour,beta,,,14,20,V,R,
250,124,40,5,1,47,33,448,['c'],1,left,['9'],5,261,[0.09242438],79,47,medium,minus,dotcolour,beta,,,14,20,V,R,
251,125,41,5,1,44,36,600,['c'],1,left,['9'],5,218,[0.10483774],87,44,hard,minus,dotcolour,beta,,,14,20,V,R,
252,0,0,6,2,36,44,601,['c'],0,right,['9'],5,195,[0.0272293],97,44,hard,plus,dotcolour,beta,,,14,20,V,R,
253,1,1,6,2,44,36,450,['c'],1,left,['9'],5,320,[0.07078446],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
254,2,2,6,2,33,47,567,['c'],0,right,['9'],5,260,[0.0733837],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
255,3,3,6,2,44,36,967,['c'],1,left,['9'],5,234,[0.07498199],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
256,4,4,6,2,27,53,435,['c'],0,right,['9'],5,253,[0.08601791],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
257,5,5,6,2,36,44,384,['c'],0,right,['9'],5,219,[0.01062673],93,44,hard,plus,dotcolour,beta,,,14,20,V,R,
258,6,6,6,2,27,53,434,['c'],0,right,['9'],5,265,[0.06132731],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
259,7,7,6,2,44,36,382,['c'],1,left,['9'],5,222,[0.16611362],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
260,8,8,6,2,53,27,584,['c'],1,left,['9'],5,220,[0.02152505],95,53,easy,plus,dotcolour,beta,,,14,20,V,R,
261,9,9,6,2,36,44,550,['c'],0,right,['9'],5,243,[0.09102361],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
262,10,10,6,2,36,44,467,['c'],0,right,['9'],5,230,[0.06850965],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
263,11,11,6,2,47,33,667,['c'],1,left,['9'],5,289,[0.1137922],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
264,12,12,6,2,33,47,583,['c'],0,right,['9'],5,173,[0.13080847],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
265,13,13,6,2,27,53,383,['c'],0,right,['9'],5,510,[0.08020778],97,53,easy,plus,dotcolour,beta,,,14,20,V,R,
266,14,14,6,2,53,27,383,['c'],1,left,['9'],5,136,[0.16589244],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
267,15,15,6,2,36,44,867,['n'],1,right,['9'],5,223,[-0.09900168],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
268,16,16,6,2,27,53,383,['n'],1,right,['9'],5,222,[-0.08099109],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
269,17,17,6,2,53,27,417,['c'],1,left,['9'],5,155,[0.1573826],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
270,18,18,6,2,44,36,466,['c'],1,left,['9'],5,162,[0.0302531],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
271,19,19,6,2,33,47,582,['n'],1,right,['9'],5,147,[-0.11859842],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
272,20,20,6,2,47,33,600,['c'],1,left,['9'],5,140,[0.11653135],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
273,21,21,6,2,53,27,516,['c'],1,left,['9'],5,128,[0.05223178],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
274,22,22,6,2,44,36,483,['c'],1,left,['9'],5,207,[0.09857875],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
275,23,23,6,2,36,44,551,['n'],1,right,['9'],5,175,[-0.03860644],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
276,24,24,6,2,33,47,667,['n'],1,right,['9'],5,228,[-0.07029822],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
277,25,25,6,2,27,53,1515,['c'],0,right,['9'],5,300,[0.03830946],96,53,easy,plus,dotcolour,beta,,,14,20,V,R,
278,26,26,6,2,53,27,366,['n'],0,left,['2'],2,441,[-0.015112],87,53,easy,plus,dotcolour,beta,,,14,20,V,R,
279,27,27,6,2,53,27,650,['c'],1,left,['9'],5,252,[0.14512646],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
280,28,28,6,2,47,33,484,['c'],1,left,['9'],5,157,[0.15114492],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
281,29,29,6,2,47,33,401,['c'],1,left,['9'],5,157,[0.14185964],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
282,30,30,6,2,27,53,500,['n'],1,right,['9'],5,170,[-0.0954444],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
283,31,31,6,2,33,47,433,['n'],1,right,['9'],5,154,[-0.091788],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
284,32,32,6,2,47,33,482,['c'],1,left,['9'],5,215,[-0.03323708],70,47,medium,plus,dotcolour,beta,,,14,20,V,R,
285,33,33,6,2,33,47,498,['c'],0,right,['2'],2,505,[0.08049057],97,47,medium,plus,dotcolour,beta,,,14,20,V,R,
286,34,34,6,2,47,33,433,['c'],1,left,['9'],5,218,[0.12470116],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
287,35,35,6,2,44,36,398,['c'],1,left,['9'],5,281,[0.10316082],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
288,36,36,6,2,44,36,599,['n'],0,left,['9'],5,196,[-0.04758916],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
289,37,37,6,2,47,33,466,['n'],0,left,['2'],2,425,[-0.04349965],94,47,medium,plus,dotcolour,beta,,,14,20,V,R,
290,38,38,6,2,33,47,918,['n'],1,right,['9'],5,169,[-0.10139375],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
291,39,39,6,2,53,27,434,['c'],1,left,['9'],5,160,[0.10029269],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
292,40,40,6,2,27,53,751,['n'],1,right,['9'],5,146,[-0.08941921],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
293,41,41,6,2,36,44,533,['n'],1,right,['9'],5,206,[0.02963979],74,44,hard,plus,dotcolour,beta,,,14,20,V,R,
294,42,0,7,2,44,36,618,['c'],1,left,['9'],5,116,[0.06739556],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
295,43,1,7,2,44,36,466,['c'],1,left,['9'],5,124,[0.08982803],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
296,44,2,7,2,53,27,415,['c'],1,left,['9'],5,133,[0.12808326],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
297,45,3,7,2,36,44,617,['n'],1,right,['9'],5,198,[-0.03092885],97,44,hard,plus,dotcolour,beta,,,14,20,V,R,
298,46,4,7,2,47,33,467,['c'],1,left,['9'],5,170,[0.15408166],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
299,47,5,7,2,47,33,466,['c'],1,left,['9'],5,151,[0.11670192],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
300,48,6,7,2,27,53,516,['n'],1,right,['9'],5,204,[-0.10098834],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
301,49,7,7,2,53,27,416,['c'],1,left,['9'],5,202,[0.03569076],97,53,easy,plus,dotcolour,beta,,,14,20,V,R,
302,50,8,7,2,33,47,516,['n'],1,right,['9'],5,364,[-0.01695158],90,47,medium,plus,dotcolour,beta,,,14,20,V,R,
303,51,9,7,2,33,47,448,['n'],1,right,['9'],5,451,[-0.03215815],91,47,medium,plus,dotcolour,beta,,,14,20,V,R,
304,52,10,7,2,53,27,601,['c'],1,left,['9'],5,136,[0.1144268],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
305,53,11,7,2,44,36,733,['c'],1,left,['9'],5,156,[0.03153203],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
306,54,12,7,2,53,27,700,['c'],1,left,['9'],5,160,[0.13008606],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
307,55,13,7,2,47,33,700,['c'],1,left,['9'],5,155,[0.12839632],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
308,56,14,7,2,53,27,634,['c'],1,left,['9'],5,275,[0.14702671],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
309,57,15,7,2,44,36,466,['c'],1,left,['9'],5,171,[0.05385307],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
310,58,16,7,2,44,36,417,['n'],0,left,['9'],5,235,[0.00357357],87,44,hard,plus,dotcolour,beta,,,14,20,V,R,
311,59,17,7,2,27,53,516,['n'],1,right,['9'],5,260,[-0.0941762],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
312,60,18,7,2,36,44,499,['n'],1,right,['9'],5,356,[-0.14118241],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
313,61,19,7,2,47,33,483,['c'],1,left,['9'],5,169,[0.10970117],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
314,62,20,7,2,33,47,683,['c'],0,right,['9'],5,270,[-0.02200223],76,47,medium,plus,dotcolour,beta,,,14,20,V,R,
315,63,21,7,2,27,53,650,['n'],1,right,['9'],5,248,[-0.04680028],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
316,64,22,7,2,33,47,566,['c'],0,right,['9'],5,295,[-0.00530599],84,47,medium,plus,dotcolour,beta,,,14,20,V,R,
317,65,23,7,2,27,53,767,['n'],1,right,['9'],5,226,[-0.1389299],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
318,66,24,7,2,33,47,597,['c'],0,right,['9'],5,248,[-0.02378795],76,47,medium,plus,dotcolour,beta,,,14,20,V,R,
319,67,25,7,2,47,33,532,['n'],0,left,['9'],5,240,[0.03849804],65,47,medium,plus,dotcolour,beta,,,14,20,V,R,
320,68,26,7,2,33,47,649,['n'],1,right,['9'],5,202,[-0.0452941],98,47,medium,plus,dotcolour,beta,,,14,20,V,R,
321,69,27,7,2,53,27,583,['n'],0,left,['9'],5,522,[0.01846885],72,53,easy,plus,dotcolour,beta,,,14,20,V,R,
322,70,28,7,2,27,53,583,['n'],1,right,['9'],5,331,[-0.06408994],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
323,71,29,7,2,36,44,617,['n'],1,right,['9'],5,204,[-0.04039029],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
324,72,30,7,2,36,44,817,['c'],0,right,['9'],5,170,[0.02273473],97,44,hard,plus,dotcolour,beta,,,14,20,V,R,
325,73,31,7,2,47,33,600,['c'],1,left,['9'],5,170,[0.0971968],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
326,74,32,7,2,36,44,550,['c'],0,right,['9'],5,237,[-0.05742585],48,44,hard,plus,dotcolour,beta,,,14,20,V,R,
327,75,33,7,2,33,47,499,['c'],0,right,['9'],5,254,[-0.03113095],71,47,medium,plus,dotcolour,beta,,,14,20,V,R,
328,76,34,7,2,36,44,665,['c'],0,right,['9'],5,336,[-0.00931738],81,44,hard,plus,dotcolour,beta,,,14,20,V,R,
329,77,35,7,2,27,53,665,['n'],1,right,['9'],5,206,[-0.10958089],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
330,78,36,7,2,27,53,598,['n'],1,right,['9'],5,197,[-0.13876396],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
331,79,37,7,2,44,36,833,['c'],1,left,['9'],5,178,[0.11737598],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
332,80,38,7,2,44,36,600,['c'],1,left,['9'],5,226,[0.08685975],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
333,81,39,7,2,36,44,633,['c'],0,right,['9'],5,206,[-0.06869064],37,44,hard,plus,dotcolour,beta,,,14,20,V,R,
334,82,40,7,2,53,27,732,['c'],1,left,['0'],6,264,[0.10285877],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
335,83,41,7,2,47,33,482,['n'],0,left,['9'],5,201,[-0.04908766],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
336,84,0,8,2,33,47,717,['n'],1,right,['9'],5,149,[-0.09421462],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
337,85,1,8,2,27,53,450,['n'],1,right,['9'],5,213,[-0.00301428],91,53,easy,plus,dotcolour,beta,,,14,20,V,R,
338,86,2,8,2,36,44,482,['n'],1,right,['9'],5,208,[-0.04749519],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
339,87,3,8,2,36,44,449,['n'],1,right,['9'],5,204,[-0.05337162],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
340,88,4,8,2,47,33,548,['c'],1,left,['9'],5,213,[0.11450123],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
341,89,5,8,2,36,44,599,['n'],1,right,['9'],5,275,[-0.05981574],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
342,90,6,8,2,47,33,466,['n'],0,left,['1'],1,452,[-0.04346561],93,47,medium,plus,dotcolour,beta,,,14,20,V,R,
343,91,7,8,2,47,33,500,['c'],1,left,['9'],5,172,[0.14968262],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
344,92,8,8,2,33,47,550,['n'],1,right,['9'],5,158,[-0.06496506],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
345,93,9,8,2,53,27,584,['c'],1,left,['9'],5,183,[0.15789671],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
346,94,10,8,2,53,27,499,['c'],1,left,['9'],5,147,[0.07604191],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
347,95,11,8,2,53,27,499,['c'],1,left,['9'],5,160,[0.07787809],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
348,96,12,8,2,47,33,449,['c'],1,left,['9'],5,230,[0.06609333],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
349,97,13,8,2,27,53,484,['n'],1,right,['9'],5,200,[-0.02928633],97,53,easy,plus,dotcolour,beta,,,14,20,V,R,
350,98,14,8,2,44,36,667,['c'],1,left,['9'],5,261,[0.0659498],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
351,99,15,8,2,47,33,783,['c'],1,left,['9'],5,178,[0.10894344],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
352,100,16,8,2,33,47,682,['n'],1,right,['9'],5,222,[0.07458812],33,47,medium,plus,dotcolour,beta,,,14,20,V,R,
353,101,17,8,2,53,27,717,['c'],1,left,['9'],5,400,[0.1578383],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
354,102,18,8,2,53,27,802,['c'],1,left,['9'],5,254,[0.13806886],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
355,103,19,8,2,44,36,768,['c'],1,left,['9'],5,259,[0.09296899],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
356,104,20,8,2,47,33,500,['c'],1,left,['9'],5,244,[0.09651202],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
357,105,21,8,2,33,47,567,['c'],0,right,['9'],5,194,[0.02257118],96,47,medium,plus,dotcolour,beta,,,14,20,V,R,
358,106,22,8,2,36,44,465,['c'],0,right,['9'],5,535,[0.11722186],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
359,107,23,8,2,36,44,466,['c'],0,right,['9'],5,149,[0.0044351],94,44,hard,plus,dotcolour,beta,,,14,20,V,R,
360,108,24,8,2,53,27,517,['c'],1,left,['9'],5,234,[0.0746494],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
361,109,25,8,2,44,36,565,['c'],1,left,['9'],5,192,[0.15039127],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
362,110,26,8,2,44,36,683,['c'],1,left,['9'],5,164,[0.09867636],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
363,111,27,8,2,44,36,634,['c'],1,left,['9'],5,155,[0.11521843],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
364,112,28,8,2,53,27,450,['c'],1,left,['9'],5,162,[0.12343687],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
365,113,29,8,2,27,53,1133,['n'],1,right,['9'],5,196,[-0.1244871],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
366,114,30,8,2,27,53,316,['n'],1,right,['9'],5,166,[-0.04396024],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
367,115,31,8,2,27,53,383,['n'],1,right,['9'],5,176,[-0.07306622],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
368,116,32,8,2,33,47,299,['n'],1,right,['9'],5,212,[-0.02955809],97,47,medium,plus,dotcolour,beta,,,14,20,V,R,
369,117,33,8,2,36,44,565,['n'],1,right,['9'],5,164,[-0.02049764],97,44,hard,plus,dotcolour,beta,,,14,20,V,R,
370,118,34,8,2,33,47,566,['n'],1,right,['9'],5,142,[-0.12973914],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
371,119,35,8,2,44,36,583,['n'],0,left,['9'],5,111,[-0.06332784],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
372,120,36,8,2,36,44,798,['c'],0,right,['9'],5,177,[-0.0117165],87,44,hard,plus,dotcolour,beta,,,14,20,V,R,
373,121,37,8,2,27,53,717,['c'],0,right,['9'],5,196,[-0.02100111],80,53,easy,plus,dotcolour,beta,,,14,20,V,R,
374,122,38,8,2,47,33,366,['c'],1,left,['2'],2,508,[0.10009631],98,47,medium,plus,dotcolour,beta,,,14,20,V,R,
375,123,39,8,2,44,36,1000,['c'],1,left,['9'],5,270,[0.12646345],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
376,124,40,8,2,33,47,583,['n'],1,right,['9'],5,147,[-0.0691938],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
377,125,41,8,2,27,53,367,['n'],1,right,['9'],5,158,[-0.05988691],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
378,0,0,9,3,47,33,701,['c'],1,left,['9'],5,142,[0.02235987],17,47,medium,minus,dotcolour,beta,,,14,20,V,R,
379,1,1,9,3,44,36,599,['c'],1,left,['9'],5,151,[-0.00123646],7,44,hard,minus,dotcolour,beta,,,14,20,V,R,
380,2,2,9,3,53,27,567,['c'],1,left,['9'],5,153,[0.11192196],93,53,easy,minus,dotcolour,beta,,,14,20,V,R,
381,3,3,9,3,53,27,399,['c'],1,left,['9'],5,194,[0.15412827],98,53,easy,minus,dotcolour,beta,,,14,20,V,R,
382,4,4,9,3,27,53,617,['n'],1,right,['9'],5,200,[-0.06572177],60,53,easy,minus,dotcolour,beta,,,14,20,V,R,
383,5,5,9,3,44,36,600,['c'],1,left,['9'],5,167,[0.06990734],65,44,hard,minus,dotcolour,beta,,,14,20,V,R,
384,6,6,9,3,44,36,550,['c'],1,left,['9'],5,233,[0.12326101],93,44,hard,minus,dotcolour,beta,,,14,20,V,R,
385,7,7,9,3,36,44,515,['c'],0,right,['8'],4,266,[0.04304155],39,44,hard,minus,dotcolour,beta,,,14,20,V,R,
386,8,8,9,3,36,44,800,['c'],0,right,['8'],4,198,[0.04731134],42,44,hard,minus,dotcolour,beta,,,14,20,V,R,
387,9,9,9,3,33,47,482,['c'],0,right,['2'],2,402,[0.14526733],93,47,medium,minus,dotcolour,beta,,,14,20,V,R,
388,10,10,9,3,36,44,933,['n'],1,right,['8'],4,1074,[-0.26763483],98,44,hard,minus,dotcolour,beta,,,14,20,V,R,
389,11,11,9,3,53,27,518,['c'],1,left,['9'],5,185,[0.0425238],37,53,easy,minus,dotcolour,beta,,,14,20,V,R,
390,12,12,9,3,53,27,433,['c'],1,left,['9'],5,183,[0.04274124],37,53,easy,minus,dotcolour,beta,,,14,20,V,R,
391,13,13,9,3,33,47,483,['c'],0,right,['8'],4,931,[0.05320031],49,47,medium,minus,dotcolour,beta,,,14,20,V,R,
392,14,14,9,3,36,44,600,['c'],0,right,['8'],4,173,[0.06689913],62,44,hard,minus,dotcolour,beta,,,14,20,V,R,
393,15,15,9,3,44,36,533,['c'],1,left,['8'],4,231,[0.14646569],97,44,hard,minus,dotcolour,beta,,,14,20,V,R,
394,16,16,9,3,44,36,367,['c'],1,left,['9'],5,246,[0.11682782],90,44,hard,minus,dotcolour,beta,,,14,20,V,R,
395,17,17,9,3,27,53,717,['n'],1,right,['9'],5,166,[-0.12666079],96,53,easy,minus,dotcolour,beta,,,14,20,V,R,
396,18,18,9,3,27,53,467,['n'],1,right,['9'],5,148,[-0.10637379],92,53,easy,minus,dotcolour,beta,,,14,20,V,R,
397,19,19,9,3,53,27,600,['n'],0,left,['9'],5,181,[-0.04265553],37,53,easy,minus,dotcolour,beta,,,14,20,V,R,
