trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,33,47,799,['c'],0,right,['3'],4,657,[0.2233664],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
195,69,27,4,1,53,27,748,['c'],1,left,['3'],4,210,[0.08042765],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
196,70,28,4,1,36,44,948,['c'],0,right,['3'],4,893,[-0.09252863],3,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
197,71,29,4,1,36,44,965,['n'],1,right,['2'],5,180,[-0.11683618],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
198,72,30,4,1,53,27,648,['c'],1,left,['2'],5,220,[0.10410484],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
199,73,31,4,1,33,47,1099,['n'],1,right,['2'],5,353,[-0.13154164],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
200,74,32,4,1,27,53,949,['n'],1,right,['2'],5,327,[-0.13519609],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
201,75,33,4,1,33,47,865,['n'],1,right,['3'],4,624,[-0.02623732],77,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
202,76,34,4,1,47,33,799,['c'],1,left,['2'],5,169,[0.07496992],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
203,77,35,4,1,36,44,900,['c'],0,right,['9'],2,1600,[-0.02609213],32,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
204,78,36,4,1,33,47,1467,['n'],1,right,['3'],4,831,[-0.1667464],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
205,79,37,4,1,44,36,1032,['n'],0,left,['3'],4,277,[-0.03568833],92,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
206,80,38,4,1,27,53,783,['n'],1,right,['3'],4,229,[-0.16323174],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
207,81,39,4,1,47,33,1450,['c'],1,left,['2'],5,403,[0.03840945],90,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
208,82,40,4,1,33,47,615,['n'],1,right,['3'],4,284,[-0.1101286],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
209,83,41,4,1,53,27,731,['c'],1,left,['2'],5,149,[0.07289686],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
210,84,0,5,1,53,27,600,['c'],1,left,['2'],5,265,[0.1362827],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
211,85,1,5,1,47,33,582,['c'],1,left,['2'],5,48,[0.1166019],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
212,86,2,5,1,44,36,632,['c'],1,left,['2'],5,175,[0.11931046],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
213,87,3,5,1,47,33,799,['c'],1,left,['2'],5,161,[0.11775868],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
214,88,4,5,1,27,53,1132,['n'],1,right,['2'],5,639,[-0.05724418],93,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
215,89,5,5,1,27,53,699,['n'],1,right,['2'],5,258,[-0.14435473],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
216,90,6,5,1,27,53,698,['n'],1,right,['2'],5,157,[-0.07427491],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
217,91,7,5,1,44,36,1032,['c'],1,left,['2'],5,143,[0.11930325],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
218,92,8,5,1,47,33,698,['c'],1,left,['2'],5,231,[0.1370195],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
219,93,9,5,1,44,36,449,['c'],1,left,['2'],5,125,[0.11181315],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
220,94,10,5,1,36,44,1730,['n'],1,right,['2'],5,188,[-0.08086349],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
221,95,11,5,1,47,33,565,['c'],1,left,['2'],5,175,[0.09706772],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
222,96,12,5,1,27,53,899,['n'],1,right,['2'],5,173,[-0.09043037],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
223,97,13,5,1,53,27,566,['c'],1,left,['2'],5,153,[0.07970133],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
224,98,14,5,1,33,47,1748,['n'],1,right,['2'],5,271,[-0.0268276],86,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
225,99,15,5,1,36,44,882,['n'],1,right,['2'],5,642,[-0.08311963],98,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
226,100,16,5,1,36,44,582,['n'],1,right,['2'],5,218,[-0.03624243],94,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
227,101,17,5,1,44,36,515,['c'],1,left,['2'],5,166,[0.08267892],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
228,102,18,5,1,33,47,932,['n'],1,right,['2'],5,132,[-0.12174351],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
229,103,19,5,1,27,53,682,['n'],1,right,['2'],5,205,[-0.08156805],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
230,104,20,5,1,44,36,648,['c'],1,left,['2'],5,148,[0.05876604],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
231,105,21,5,1,36,44,981,['n'],1,right,['2'],5,129,[-0.04619935],99,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
232,106,22,5,1,33,47,999,['n'],1,right,['2'],5,157,[-0.12422602],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
233,107,23,5,1,47,33,616,['c'],1,left,['2'],5,143,[0.1565666],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
234,108,24,5,1,27,53,616,['n'],1,right,['2'],5,138,[-0.05740486],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
235,109,25,5,1,36,44,765,['n'],1,right,['2'],5,143,[-0.04683879],99,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
236,110,26,5,1,53,27,666,['c'],1,left,['2'],5,128,[0.06617841],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
237,111,27,5,1,53,27,566,['c'],1,left,['2'],5,173,[0.07578622],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
238,112,28,5,1,33,47,849,['n'],1,right,['2'],5,175,[-0.0536204],99,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
239,113,29,5,1,33,47,832,['n'],1,right,['2'],5,127,[0.01075155],25,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
240,114,30,5,1,53,27,1283,['n'],0,left,['0'],1,1841,[0.02690013],33,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
241,115,31,5,1,33,47,781,['n'],1,right,['2'],5,1064,[-0.12911327],99,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
242,116,32,5,1,36,44,966,['c'],0,right,['2'],5,81,[0.02776365],97,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
243,117,33,5,1,47,33,832,['c'],1,left,['2'],5,13,[0.07121382],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
244,118,34,5,1,53,27,582,['c'],1,left,['2'],5,135,[0.07659202],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
245,119,35,5,1,47,33,631,['c'],1,left,['2'],5,130,[0.08714482],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
246,120,36,5,1,44,36,632,['c'],1,left,['2'],5,102,[0.08268285],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
247,121,37,5,1,44,36,1015,['c'],1,left,['2'],5,1082,[0.22678887],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
248,122,38,5,1,27,53,714,['n'],1,right,['2'],5,259,[-0.02418733],85,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
249,123,39,5,1,33,47,816,['n'],1,right,['2'],5,170,[-0.07524005],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
250,124,40,5,1,53,27,715,['c'],1,left,['2'],5,97,[0.11808332],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
251,125,41,5,1,36,44,1318,['n'],1,right,['2'],5,337,[-0.0635096],98,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
252,0,0,6,2,44,36,1699,['c'],1,left,['2'],5,615,[0.02208485],56,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
253,1,1,6,2,44,36,849,['c'],1,left,['2'],5,53,[0.06891687],94,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
254,2,2,6,2,36,44,699,['c'],0,right,['2'],5,200,[-0.01127548],44,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
255,3,3,6,2,47,33,516,['c'],1,left,['2'],5,125,[0.06162624],83,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
256,4,4,6,2,47,33,815,['c'],1,left,['2'],5,105,[0.04975135],80,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
257,5,5,6,2,53,27,465,['c'],1,left,['2'],5,172,[0.07652568],84,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
258,6,6,6,2,36,44,1383,['n'],1,right,['2'],5,343,[-0.0425379],66,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
259,7,7,6,2,47,33,500,['c'],1,left,['2'],5,142,[0.12412337],95,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
260,8,8,6,2,44,36,1233,['n'],0,left,['3'],4,1353,[-0.07339512],64,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
261,9,9,6,2,47,33,833,['c'],1,left,['2'],5,179,[0.06943099],81,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
262,10,10,6,2,27,53,750,['n'],1,right,['2'],5,343,[-0.11850754],86,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
263,11,11,6,2,47,33,782,['c'],1,left,['2'],5,164,[0.11106842],92,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
264,12,12,6,2,33,47,665,['n'],1,right,['2'],5,268,[-0.05537811],72,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
265,13,13,6,2,44,36,1014,['c'],1,left,['2'],5,722,[0.17373729],86,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
266,14,14,6,2,53,27,582,['c'],1,left,['2'],5,183,[0.08499708],86,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
267,15,15,6,2,53,27,448,['c'],1,left,['2'],5,143,[0.11899435],94,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
268,16,16,6,2,33,47,564,['c'],0,right,['3'],4,1437,[-0.16270043],23,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
269,17,17,6,2,27,53,782,['n'],1,right,['2'],5,333,[-0.07539978],76,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
270,18,18,6,2,33,47,799,['n'],1,right,['2'],5,481,[-0.20040368],93,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
271,19,19,6,2,33,47,699,['n'],1,right,['2'],5,452,[-0.08882713],77,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
272,20,20,6,2,36,44,582,['n'],1,right,['2'],5,244,[-0.11188667],88,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
273,21,21,6,2,27,53,998,['n'],1,right,['2'],5,443,[-0.19452593],93,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
274,22,22,6,2,44,36,2383,['c'],1,left,['3'],4,772,[0.03878893],60,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
275,23,23,6,2,53,27,766,['c'],1,left,['2'],5,816,[0.13112644],79,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
276,24,24,6,2,27,53,715,['n'],1,right,['2'],5,308,[-0.1386968],90,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
277,25,25,6,2,36,44,850,['n'],1,right,['2'],5,247,[-0.10151644],86,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
278,26,26,6,2,44,36,650,['c'],1,left,['2'],5,252,[0.00898183],54,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
279,27,27,6,2,36,44,865,['n'],1,right,['3'],4,1049,[-0.0273345],56,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
280,28,28,6,2,47,33,632,['c'],1,left,['2'],5,295,[0.11293532],87,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
281,29,29,6,2,36,44,680,['c'],0,right,['8'],3,1330,[-0.02379831],45,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
282,30,30,6,2,47,33,817,['n'],0,left,['0'],1,1701,[0.08206087],36,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
283,31,31,6,2,53,27,748,['c'],1,left,['2'],5,540,[0.25540046],96,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
284,32,32,6,2,53,27,547,['c'],1,left,['2'],5,282,[0.06668509],76,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
285,33,33,6,2,36,44,466,['c'],0,right,['2'],5,397,[0.08826636],78,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
286,34,34,6,2,44,36,581,['c'],1,left,['2'],5,120,[0.03005585],69,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
287,35,35,6,2,33,47,732,['n'],1,right,['2'],5,359,[-0.0472844],67,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
288,36,36,6,2,27,53,882,['c'],0,right,['2'],5,375,[0.07021259],74,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
289,37,37,6,2,53,27,599,['c'],1,left,['2'],5,153,[0.05834191],79,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
290,38,38,6,2,33,47,882,['n'],1,right,['2'],5,185,[-0.12212692],93,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
291,39,39,6,2,27,53,649,['n'],1,right,['2'],5,169,[-0.0571983],78,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
292,40,40,6,2,33,47,900,['n'],1,right,['2'],5,232,[-0.10653234],88,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
293,41,41,6,2,27,53,567,['n'],1,right,['2'],5,201,[-0.11814973],91,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
294,42,0,7,2,33,47,700,['n'],1,right,['2'],5,230,[-0.09404633],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
295,43,1,7,2,47,33,666,['c'],1,left,['2'],5,108,[0.12693167],97,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
296,44,2,7,2,53,27,530,['c'],1,left,['2'],5,84,[0.10457628],96,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
297,45,3,7,2,47,33,1214,['c'],1,left,['2'],5,106,[0.10980694],95,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
298,46,4,7,2,53,27,415,['c'],1,left,['2'],5,103,[0.09298806],93,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
299,47,5,7,2,27,53,564,['n'],1,right,['2'],5,181,[-0.10770858],91,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
300,48,6,7,2,44,36,682,['c'],1,left,['2'],5,116,[0.03540753],72,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
301,49,7,7,2,53,27,782,['c'],1,left,['2'],5,122,[0.17542974],99,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
302,50,8,7,2,27,53,648,['n'],1,right,['2'],5,117,[-0.0451531],77,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
303,51,9,7,2,33,47,566,['n'],1,right,['8'],3,907,[-0.19488959],86,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
304,52,10,7,2,36,44,849,['n'],1,right,['2'],5,206,[-0.1109134],90,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
305,53,11,7,2,44,36,816,['c'],1,left,['2'],5,199,[0.05222096],74,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
306,54,12,7,2,27,53,2116,['n'],1,right,['3'],4,460,[-0.11107577],81,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
307,55,13,7,2,44,36,2081,['n'],0,left,['3'],4,256,[-0.0687242],77,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
308,56,14,7,2,36,44,581,['n'],1,right,['2'],5,120,[-0.06987955],86,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
309,57,15,7,2,36,44,500,['n'],1,right,['2'],5,192,[-0.00541176],53,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
310,58,16,7,2,27,53,581,['n'],1,right,['2'],5,187,[-0.1050289],90,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
311,59,17,7,2,36,44,499,['n'],1,right,['2'],5,489,[-0.02758615],59,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
312,60,18,7,2,53,27,1498,['c'],1,left,['2'],5,139,[0.12077073],95,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
313,61,19,7,2,44,36,366,['c'],1,left,['3'],4,872,[0.16359172],83,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
314,62,20,7,2,47,33,366,['c'],1,left,['2'],5,136,[0.14385312],97,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
315,63,21,7,2,36,44,366,['c'],0,right,['2'],5,165,[0.13583755],95,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
316,64,22,7,2,33,47,830,['n'],1,right,['2'],5,119,[-0.1307385],97,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
317,65,23,7,2,33,47,598,['n'],1,right,['2'],5,181,[-0.08143801],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
318,66,24,7,2,27,53,583,['n'],1,right,['2'],5,127,[-0.06846475],85,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
319,67,25,7,2,33,47,516,['n'],1,right,['2'],5,151,[-0.105963],92,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
320,68,26,7,2,47,33,866,['c'],1,left,['2'],5,39,[0.06348115],95,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
321,69,27,7,2,47,33,683,['c'],1,left,['2'],5,900,[0.11053197],74,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
322,70,28,7,2,47,33,517,['c'],1,left,['2'],5,101,[0.08570317],92,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
323,71,29,7,2,33,47,516,['c'],0,right,['3'],4,806,[0.09215951],72,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
324,72,30,7,2,47,33,649,['c'],1,left,['2'],5,109,[0.10021382],94,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
325,73,31,7,2,44,36,599,['c'],1,left,['2'],5,122,[0.047872],77,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
326,74,32,7,2,44,36,381,['c'],1,left,['2'],5,72,[0.04411624],81,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
327,75,33,7,2,53,27,380,['c'],1,left,['2'],5,207,[0.0577578],76,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
328,76,34,7,2,27,53,351,['c'],0,right,['0'],1,1610,[-0.17686052],22,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
329,77,35,7,2,27,53,765,['n'],1,right,['2'],5,413,[-0.16508307],91,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
330,78,36,7,2,44,36,650,['c'],1,left,['2'],5,155,[0.09946347],91,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
331,79,37,7,2,33,47,533,['c'],0,right,['2'],5,137,[0.0666422],83,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
332,80,38,7,2,53,27,665,['c'],1,left,['2'],5,163,[0.03643898],69,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
333,81,39,7,2,53,27,600,['c'],1,left,['2'],5,159,[0.07536286],85,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
334,82,40,7,2,36,44,317,['c'],0,right,['2'],5,149,[0.03982573],72,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
335,83,41,7,2,36,44,483,['c'],0,right,['2'],5,117,[0.12765002],97,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
336,84,0,8,2,53,27,566,['c'],1,left,['2'],5,137,[0.10059892],92,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
337,85,1,8,2,33,47,631,['n'],1,right,['2'],5,115,[-0.06352511],84,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
338,86,2,8,2,44,36,666,['c'],1,left,['2'],5,150,[0.02735545],65,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
339,87,3,8,2,47,33,833,['c'],1,left,['2'],5,160,[0.05525025],78,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
340,88,4,8,2,44,36,565,['c'],1,left,['2'],5,149,[0.14776618],97,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
341,89,5,8,2,53,27,433,['c'],1,left,['2'],5,119,[0.10524705],94,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
342,90,6,8,2,27,53,783,['n'],1,right,['2'],5,204,[-0.19353806],98,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
343,91,7,8,2,36,44,865,['n'],1,right,['2'],5,363,[-0.10602153],83,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
344,92,8,8,2,27,53,548,['n'],1,right,['2'],5,192,[-0.10385221],89,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
345,93,9,8,2,33,47,465,['n'],1,right,['2'],5,215,[-0.10130622],88,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
346,94,10,8,2,33,47,565,['n'],1,right,['2'],5,425,[-0.12795101],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
347,95,11,8,2,27,53,748,['n'],1,right,['2'],5,219,[-0.08385287],83,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
348,96,12,8,2,44,36,816,['c'],1,left,['2'],5,171,[0.01239334],57,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
349,97,13,8,2,36,44,432,['c'],0,right,['2'],5,213,[0.05663849],75,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
350,98,14,8,2,53,27,564,['n'],0,left,['0'],1,920,[0.13065575],23,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
351,99,15,8,2,47,33,1147,['c'],1,left,['2'],5,302,[0.0878204],81,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
352,100,16,8,2,47,33,449,['c'],1,left,['2'],5,290,[0.10815725],86,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
353,101,17,8,2,47,33,465,['c'],1,left,['2'],5,245,[0.09754881],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
354,102,18,8,2,27,53,932,['n'],1,right,['2'],5,223,[-0.11672448],90,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
355,103,19,8,2,53,27,532,['c'],1,left,['2'],5,196,[-0.03216878],34,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
356,104,20,8,2,53,27,515,['c'],1,left,['2'],5,160,[0.12147278],94,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
357,105,21,8,2,27,53,666,['n'],1,right,['2'],5,240,[-0.10302446],87,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
358,106,22,8,2,53,27,447,['c'],1,left,['2'],5,158,[0.11800967],94,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
359,107,23,8,2,36,44,748,['n'],1,right,['2'],5,195,[-0.16386352],97,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
360,108,24,8,2,27,53,913,['n'],1,right,['2'],5,297,[-0.10609183],85,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
361,109,25,8,2,33,47,664,['n'],1,right,['2'],5,276,[0.03722763],35,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
362,110,26,8,2,33,47,748,['c'],0,right,['2'],5,164,[0.02990918],66,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
363,111,27,8,2,44,36,600,['c'],1,left,['2'],5,159,[0.12020955],94,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
364,112,28,8,2,33,47,783,['n'],1,right,['2'],5,82,[-0.07486725],91,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
365,113,29,8,2,47,33,648,['c'],1,left,['2'],5,111,[0.11695215],96,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
366,114,30,8,2,33,47,749,['n'],1,right,['2'],5,198,[-0.11960457],92,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
367,115,31,8,2,44,36,715,['c'],1,left,['2'],5,171,[0.06077608],79,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
368,116,32,8,2,27,53,782,['n'],1,right,['2'],5,151,[-0.10026399],91,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
369,117,33,8,2,36,44,731,['n'],1,right,['2'],5,349,[-0.11536785],85,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
370,118,34,8,2,36,44,832,['n'],1,right,['2'],5,183,[-0.07959106],84,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
371,119,35,8,2,36,44,847,['n'],1,right,['2'],5,223,[-0.09166813],85,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
372,120,36,8,2,36,44,714,['n'],1,right,['2'],5,155,[-0.10469993],92,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
373,121,37,8,2,47,33,865,['c'],1,left,['2'],5,132,[0.06267587],83,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
374,122,38,8,2,44,36,616,['c'],1,left,['2'],5,151,[0.09809609],91,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
375,123,39,8,2,44,36,863,['c'],1,left,['2'],5,184,[0.09868046],89,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
376,124,40,8,2,53,27,598,['c'],1,left,['2'],5,186,[0.0840069],85,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
377,125,41,8,2,47,33,432,['c'],1,left,['2'],5,187,[0.09178369],87,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
378,0,0,9,3,44,36,1033,['n'],0,left,['2'],5,788,[-0.04058395],84,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
379,1,1,9,3,47,33,548,['c'],1,left,['2'],5,240,[0.05805316],99,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
380,2,2,9,3,33,47,1081,['c'],0,right,['2'],5,172,[0.02087748],86,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
381,3,3,9,3,33,47,932,['n'],1,right,['2'],5,177,[-0.0873133],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
382,4,4,9,3,44,36,1082,['c'],1,left,['2'],5,128,[0.05597584],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
383,5,5,9,3,33,47,766,['n'],1,right,['2'],5,190,[-0.10202219],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
384,6,6,9,3,44,36,580,['c'],1,left,['2'],5,128,[0.03089495],96,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
385,7,7,9,3,53,27,482,['c'],1,left,['2'],5,81,[0.08296558],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
386,8,8,9,3,27,53,632,['n'],1,right,['2'],5,118,[-0.04746167],99,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
387,9,9,9,3,53,27,547,['c'],1,left,['2'],5,117,[0.16363687],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
388,10,10,9,3,44,36,565,['c'],1,left,['2'],5,123,[0.05230653],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
389,11,11,9,3,27,53,815,['n'],1,right,['2'],5,159,[-0.13355679],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
