trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,33,47,851,['n'],1,right,['0'],6,192,[-0.0099472],69,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
194,68,26,4,1,47,33,684,['c'],1,left,['0'],6,173,[0.00275872],56,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
195,69,27,4,1,36,44,650,['n'],1,right,['0'],6,213,[-0.14245726],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
196,70,28,4,1,27,53,684,['n'],1,right,['0'],6,178,[-0.05161989],99,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
197,71,29,4,1,53,27,633,['c'],1,left,['0'],6,267,[0.0987144],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
198,72,30,4,1,33,47,1117,['n'],1,right,['0'],6,373,[-0.12293439],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
199,73,31,4,1,47,33,583,['c'],1,left,['0'],6,304,[0.15698211],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
200,74,32,4,1,27,53,835,['n'],1,right,['0'],6,180,[-0.08775931],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
201,75,33,4,1,44,36,616,['c'],1,left,['0'],6,325,[0.13800873],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
202,76,34,4,1,53,27,649,['c'],1,left,['0'],6,208,[0.03827549],95,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
203,77,35,4,1,36,44,1384,['n'],1,right,['0'],6,265,[-0.07385375],99,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
204,78,36,4,1,27,53,1500,['n'],1,right,['9'],5,187,[-0.09215628],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
205,79,37,4,1,27,53,750,['n'],1,right,['9'],5,136,[-0.08083658],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
206,80,38,4,1,27,53,734,['n'],1,right,['9'],5,150,[-0.07370212],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
207,81,39,4,1,53,27,3183,['c'],1,left,['1'],1,442,[0.17606125],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
208,82,40,4,1,36,44,1318,['n'],1,right,['0'],6,341,[-0.12023291],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
209,83,41,4,1,27,53,633,['n'],1,right,['9'],5,128,[-0.18094501],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
210,84,0,5,1,36,44,1401,['n'],1,right,['9'],5,143,[-0.04219954],98,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
211,85,1,5,1,47,33,683,['c'],1,left,['9'],5,423,[0.09820936],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
212,86,2,5,1,27,53,717,['n'],1,right,['0'],6,138,[-0.03457587],97,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
213,87,3,5,1,27,53,817,['n'],1,right,['0'],6,206,[-0.12597604],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
214,88,4,5,1,27,53,833,['n'],1,right,['0'],6,173,[-0.0975007],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
215,89,5,5,1,33,47,2734,['n'],1,right,['0'],6,170,[-0.08918138],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
216,90,6,5,1,33,47,717,['n'],1,right,['9'],5,184,[-0.02876203],92,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
217,91,7,5,1,53,27,650,['c'],1,left,['9'],5,481,[0.11394343],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
218,92,8,5,1,53,27,550,['c'],1,left,['0'],6,240,[0.0762103],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
219,93,9,5,1,33,47,684,['n'],1,right,['0'],6,172,[-0.07988504],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
220,94,10,5,1,36,44,1817,['n'],1,right,['9'],5,503,[-0.24617071],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
221,95,11,5,1,53,27,1750,['c'],1,left,['0'],6,190,[0.05303201],99,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
222,96,12,5,1,53,27,717,['c'],1,left,['0'],6,138,[0.08336407],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
223,97,13,5,1,44,36,517,['c'],1,left,['0'],6,122,[0.08325368],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
224,98,14,5,1,33,47,784,['c'],0,right,['1'],1,1335,[-0.05516677],15,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
225,99,15,5,1,44,36,3401,['n'],0,left,['0'],6,235,[-0.0165144],77,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
226,100,16,5,1,27,53,650,['n'],1,right,['0'],6,497,[-0.11582919],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
227,101,17,5,1,47,33,650,['c'],1,left,['0'],6,676,[-0.02577922],24,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
228,102,18,5,1,44,36,1435,['c'],1,left,['0'],6,168,[0.02768973],92,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
229,103,19,5,1,36,44,617,['n'],1,right,['9'],5,122,[-0.12479541],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
230,104,20,5,1,27,53,1601,['n'],1,right,['0'],6,135,[-0.13198608],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
231,105,21,5,1,44,36,1000,['c'],1,left,['0'],6,691,[0.20636133],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
232,106,22,5,1,47,33,1233,['c'],1,left,['9'],5,119,[0.12461168],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
233,107,23,5,1,53,27,700,['c'],1,left,['0'],6,248,[0.15526341],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
234,108,24,5,1,47,33,517,['c'],1,left,['0'],6,130,[0.08405466],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
235,109,25,5,1,53,27,866,['c'],1,left,['0'],6,140,[0.04338919],98,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
236,110,26,5,1,44,36,617,['c'],1,left,['0'],6,134,[0.06020587],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
237,111,27,5,1,47,33,667,['c'],1,left,['0'],6,264,[0.08925301],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
238,112,28,5,1,27,53,1183,['n'],1,right,['0'],6,295,[-0.12254005],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
239,113,29,5,1,36,44,1851,['n'],1,right,['0'],6,171,[-0.16570038],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
240,114,30,5,1,53,27,784,['c'],1,left,['0'],6,4118,[0.56168948],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
241,115,31,5,1,33,47,1534,['c'],0,right,['0'],6,116,[0.03856718],98,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
242,116,32,5,1,47,33,1033,['c'],1,left,['9'],5,151,[0.13615484],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
243,117,33,5,1,36,44,718,['c'],0,right,['0'],6,134,[0.06803549],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
244,118,34,5,1,36,44,1316,['n'],1,right,['0'],6,93,[-0.10087748],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
245,119,35,5,1,27,53,750,['n'],1,right,['0'],6,213,[-0.11151371],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
246,120,36,5,1,33,47,684,['n'],1,right,['0'],6,138,[-0.14228572],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
247,121,37,5,1,47,33,1117,['c'],1,left,['0'],6,937,[0.27617923],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
248,122,38,5,1,44,36,1850,['n'],0,left,['0'],6,283,[-0.18242618],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
249,123,39,5,1,33,47,1068,['n'],1,right,['0'],6,254,[-0.1709653],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
250,124,40,5,1,36,44,1000,['c'],0,right,['9'],5,334,[0.0658486],98,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
251,125,41,5,1,44,36,866,['c'],1,left,['9'],5,223,[0.11757918],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
252,0,0,6,2,33,47,1718,['n'],1,right,['9'],5,358,[-0.0247794],59,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
253,1,1,6,2,36,44,667,['n'],1,right,['0'],6,246,[-0.0692703],78,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
254,2,2,6,2,36,44,583,['n'],1,right,['0'],6,118,[-0.07593385],88,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
255,3,3,6,2,53,27,1017,['c'],1,left,['9'],5,459,[0.05261032],67,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
256,4,4,6,2,27,53,934,['n'],1,right,['0'],6,164,[-0.16346938],97,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
257,5,5,6,2,27,53,666,['n'],1,right,['0'],6,92,[-0.07514361],90,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
258,6,6,6,2,33,47,533,['n'],1,right,['0'],6,92,[-0.10126435],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
259,7,7,6,2,44,36,1483,['c'],1,left,['9'],5,399,[0.01080844],54,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
260,8,8,6,2,44,36,733,['c'],1,left,['9'],5,99,[0.03187852],71,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
261,9,9,6,2,53,27,668,['c'],1,left,['9'],5,93,[0.07004236],89,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
262,10,10,6,2,47,33,533,['c'],1,left,['9'],5,149,[0.07684046],86,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
263,11,11,6,2,27,53,650,['c'],0,right,['1'],1,1902,[-0.26445555],15,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
264,12,12,6,2,44,36,583,['c'],1,left,['0'],6,500,[0.13222407],84,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
265,13,13,6,2,27,53,1200,['n'],1,right,['9'],5,225,[-0.12193546],91,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
266,14,14,6,2,47,33,466,['c'],1,left,['9'],5,326,[0.08353391],79,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
267,15,15,6,2,27,53,1450,['n'],1,right,['9'],5,208,[-0.11857724],91,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
268,16,16,6,2,53,27,850,['c'],1,left,['9'],5,135,[0.0961107],91,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
269,17,17,6,2,27,53,850,['n'],1,right,['9'],5,201,[-0.18173773],97,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
270,18,18,6,2,33,47,783,['c'],0,right,['9'],5,228,[0.02231403],60,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
271,19,19,6,2,33,47,966,['n'],1,right,['9'],5,445,[-0.07829178],74,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
272,20,20,6,2,36,44,833,['c'],0,right,['9'],5,170,[0.04384128],72,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
273,21,21,6,2,47,33,717,['c'],1,left,['9'],5,128,[0.03704938],72,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
274,22,22,6,2,33,47,734,['n'],1,right,['9'],5,135,[-0.11921173],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
275,23,23,6,2,53,27,650,['c'],1,left,['9'],5,97,[0.07033858],88,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
276,24,24,6,2,53,27,1049,['c'],1,left,['9'],5,117,[0.12317432],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
277,25,25,6,2,36,44,884,['n'],1,right,['9'],5,198,[-0.08758842],85,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
278,26,26,6,2,44,36,733,['c'],1,left,['9'],5,162,[0.1122656],92,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
279,27,27,6,2,47,33,650,['c'],1,left,['9'],5,67,[0.06813043],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
280,28,28,6,2,44,36,900,['c'],1,left,['9'],5,133,[0.06782298],84,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
281,29,29,6,2,27,53,634,['n'],1,right,['9'],5,128,[-0.08898635],90,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
282,30,30,6,2,33,47,766,['n'],1,right,['9'],5,101,[-0.03923393],75,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
283,31,31,6,2,53,27,450,['c'],1,left,['9'],5,233,[0.17785753],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
284,32,32,6,2,44,36,467,['c'],1,left,['9'],5,182,[0.05779619],77,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
285,33,33,6,2,47,33,916,['c'],1,left,['9'],5,83,[0.05023486],83,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
286,34,34,6,2,47,33,451,['c'],1,left,['9'],5,168,[0.13361828],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
287,35,35,6,2,33,47,733,['n'],1,right,['9'],5,157,[-0.05105599],76,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
288,36,36,6,2,53,27,550,['c'],1,left,['9'],5,138,[0.15974812],98,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
289,37,37,6,2,36,44,666,['n'],1,right,['9'],5,123,[-0.11198856],95,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
290,38,38,6,2,36,44,833,['n'],1,right,['9'],5,182,[-0.08648032],86,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
291,39,39,6,2,44,36,533,['c'],1,left,['9'],5,131,[0.10037483],92,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
292,40,40,6,2,47,33,483,['c'],1,left,['9'],5,172,[0.0612686],79,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
293,41,41,6,2,36,44,632,['n'],1,right,['9'],5,141,[-0.00987413],56,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
294,42,0,7,2,53,27,1167,['c'],1,left,['0'],6,493,[0.23308132],95,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
295,43,1,7,2,36,44,650,['n'],1,right,['0'],6,137,[-0.06828217],84,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
296,44,2,7,2,47,33,567,['c'],1,left,['0'],6,174,[0.07069748],82,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
297,45,3,7,2,27,53,700,['n'],1,right,['0'],6,284,[-0.07438619],78,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
298,46,4,7,2,33,47,1133,['n'],1,right,['9'],5,141,[-0.10091304],92,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
299,47,5,7,2,53,27,666,['c'],1,left,['0'],6,261,[0.11739473],89,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
300,48,6,7,2,33,47,1634,['n'],1,right,['9'],5,195,[-0.1138162],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
301,49,7,7,2,53,27,850,['c'],1,left,['9'],5,154,[0.11876971],94,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
302,50,8,7,2,47,33,568,['c'],1,left,['9'],5,127,[0.07377901],87,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
303,51,9,7,2,36,44,750,['n'],1,right,['9'],5,189,[-0.04357529],71,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
304,52,10,7,2,33,47,717,['c'],0,right,['9'],5,210,[0.04814826],72,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
305,53,11,7,2,53,27,600,['c'],1,left,['9'],5,146,[0.0628864],81,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
306,54,12,7,2,27,53,784,['n'],1,right,['9'],5,134,[-0.04803777],77,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
307,55,13,7,2,53,27,566,['c'],1,left,['9'],5,124,[0.06300572],83,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
308,56,14,7,2,47,33,533,['c'],1,left,['9'],5,138,[0.04742169],76,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
309,57,15,7,2,53,27,616,['c'],1,left,['0'],6,470,[0.0583431],68,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
310,58,16,7,2,27,53,632,['n'],1,right,['0'],6,299,[-0.14150627],91,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
311,59,17,7,2,27,53,601,['n'],1,right,['0'],6,392,[-0.08735509],78,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
312,60,18,7,2,33,47,867,['c'],0,right,['9'],5,391,[0.05122502],68,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
313,61,19,7,2,36,44,1050,['n'],1,right,['9'],5,135,[-0.07623958],87,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
314,62,20,7,2,36,44,650,['n'],1,right,['9'],5,120,[-0.08544303],90,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
315,63,21,7,2,44,36,801,['c'],1,left,['9'],5,261,[0.10222865],86,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
316,64,22,7,2,47,33,567,['c'],1,left,['9'],5,206,[0.08726123],85,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
317,65,23,7,2,47,33,899,['c'],1,left,['0'],6,43,[0.07995139],97,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
318,66,24,7,2,27,53,883,['n'],1,right,['9'],5,215,[-0.12474974],92,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
319,67,25,7,2,36,44,683,['n'],1,right,['9'],5,324,[-0.13332257],89,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
320,68,26,7,2,47,33,767,['c'],1,left,['0'],6,338,[0.0721528],75,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
321,69,27,7,2,36,44,933,['c'],0,right,['9'],5,153,[0.05844789],79,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
322,70,28,7,2,44,36,617,['c'],1,left,['9'],5,83,[0.08401432],93,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
323,71,29,7,2,33,47,883,['n'],1,right,['0'],6,333,[-0.08486005],79,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
324,72,30,7,2,44,36,617,['n'],0,left,['9'],5,329,[-0.03623785],64,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
325,73,31,7,2,44,36,600,['n'],0,left,['9'],5,125,[-0.05692557],81,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
326,74,32,7,2,33,47,1216,['n'],1,right,['8'],4,393,[-0.09652833],80,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
327,75,33,7,2,47,33,950,['c'],1,left,['0'],6,132,[0.08134173],88,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
328,76,34,7,2,27,53,600,['n'],1,right,['0'],6,336,[-0.05832836],71,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
329,77,35,7,2,44,36,567,['c'],1,left,['0'],6,190,[0.0408369],70,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
330,78,36,7,2,33,47,1033,['n'],1,right,['0'],6,125,[-0.12061507],96,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
331,79,37,7,2,27,53,1034,['n'],1,right,['0'],6,88,[-0.05744593],85,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
332,80,38,7,2,44,36,567,['c'],1,left,['0'],6,167,[0.1805141],98,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
333,81,39,7,2,53,27,984,['c'],1,left,['0'],6,235,[0.03026005],64,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
334,82,40,7,2,44,36,501,['c'],1,left,['0'],6,167,[0.09992873],90,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
335,83,41,7,2,36,44,767,['c'],0,right,['0'],6,98,[0.03907029],75,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
336,84,0,8,2,36,44,2201,['c'],0,right,['1'],1,226,[0.07347672],80,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
337,85,1,8,2,33,47,634,['n'],1,right,['0'],6,169,[-0.06432833],80,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
338,86,2,8,2,27,53,533,['n'],1,right,['0'],6,135,[-0.14004096],97,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
339,87,3,8,2,33,47,450,['n'],1,right,['0'],6,176,[-0.02768892],64,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
340,88,4,8,2,44,36,733,['c'],1,left,['9'],5,150,[0.16405364],98,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
341,89,5,8,2,36,44,1100,['n'],1,right,['9'],5,404,[-0.15262037],90,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
342,90,6,8,2,27,53,751,['n'],1,right,['0'],6,144,[-0.1783802],99,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
343,91,7,8,2,27,53,550,['n'],1,right,['0'],6,93,[-0.11011918],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
344,92,8,8,2,47,33,1366,['c'],1,left,['0'],6,132,[0.07828932],87,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
345,93,9,8,2,47,33,767,['c'],1,left,['8'],4,177,[0.06652884],81,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
346,94,10,8,2,36,44,1083,['c'],0,right,['1'],1,64,[0.08845037],96,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
347,95,11,8,2,33,47,633,['n'],1,right,['0'],6,149,[-0.03855771],71,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
348,96,12,8,2,44,36,850,['c'],1,left,['9'],5,366,[0.08503485],78,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
349,97,13,8,2,53,27,1433,['c'],1,left,['0'],6,176,[0.14124514],95,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
350,98,14,8,2,36,44,901,['n'],1,right,['8'],4,438,[-0.04757194],66,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
351,99,15,8,2,53,27,900,['c'],1,left,['0'],6,106,[0.08124318],90,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
352,100,16,8,2,47,33,434,['c'],1,left,['0'],6,101,[0.08136062],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
353,101,17,8,2,27,53,3000,['n'],1,right,['0'],6,771,[-0.24459082],92,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
354,102,18,8,2,47,33,1900,['c'],1,left,['1'],1,161,[0.06609644],81,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
355,103,19,8,2,36,44,566,['n'],1,right,['0'],6,117,[-0.10712605],94,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
356,104,20,8,2,53,27,684,['n'],0,left,['0'],6,286,[0.05469847],28,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
357,105,21,8,2,44,36,1433,['c'],1,left,['8'],4,283,[0.17304057],95,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
358,106,22,8,2,44,36,1067,['n'],0,left,['8'],4,686,[-0.05927952],66,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
359,107,23,8,2,53,27,749,['c'],1,left,['0'],6,221,[0.0075377],54,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
360,108,24,8,2,44,36,650,['c'],1,left,['0'],6,117,[0.12495781],96,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
361,109,25,8,2,27,53,767,['n'],1,right,['0'],6,154,[-0.06148151],80,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
362,110,26,8,2,47,33,617,['c'],1,left,['0'],6,125,[0.10834561],94,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
363,111,27,8,2,33,47,633,['n'],1,right,['0'],6,104,[-0.08231323],91,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
364,112,28,8,2,44,36,584,['c'],1,left,['0'],6,238,[0.21397942],98,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
365,113,29,8,2,33,47,817,['n'],1,right,['0'],6,222,[-0.12661783],92,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
366,114,30,8,2,33,47,884,['n'],1,right,['0'],6,138,[-0.10498277],93,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
367,115,31,8,2,44,36,734,['c'],1,left,['0'],6,130,[-0.03762449],28,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
368,116,32,8,2,53,27,499,['c'],1,left,['0'],6,138,[0.10476771],93,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
369,117,33,8,2,27,53,584,['n'],1,right,['0'],6,126,[-0.1677495],99,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
370,118,34,8,2,27,53,467,['n'],1,right,['0'],6,87,[-0.07612832],91,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
371,119,35,8,2,47,33,616,['c'],1,left,['0'],6,93,[0.07457366],90,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
372,120,36,8,2,36,44,1000,['n'],1,right,['0'],6,514,[-0.11974387],82,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
373,121,37,8,2,53,27,717,['c'],1,left,['0'],6,122,[0.0696913],86,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
374,122,38,8,2,53,27,983,['c'],1,left,['9'],5,80,[0.03949008],78,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
375,123,39,8,2,47,33,600,['c'],1,left,['0'],6,117,[0.07364683],87,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
376,124,40,8,2,36,44,1467,['n'],1,right,['8'],4,167,[-0.05911233],79,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
377,125,41,8,2,33,47,666,['n'],1,right,['9'],5,351,[-0.01710946],56,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
378,0,0,9,3,36,44,1234,['n'],1,right,['9'],5,195,[-0.05649409],99,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
379,1,1,9,3,44,36,383,['c'],1,left,['8'],4,133,[0.13194091],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
380,2,2,9,3,33,47,500,['n'],1,right,['9'],5,101,[-0.06396157],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
381,3,3,9,3,27,53,234,['c'],0,right,['8'],4,161,[-0.01507094],21,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
382,4,4,9,3,33,47,700,['n'],1,right,['0'],6,152,[-0.02800738],93,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
383,5,5,9,3,47,33,650,['c'],1,left,['8'],4,113,[0.067614],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
384,6,6,9,3,44,36,485,['c'],1,left,['0'],6,130,[0.09295032],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
385,7,7,9,3,36,44,450,['c'],0,right,['0'],6,156,[0.06732703],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
386,8,8,9,3,33,47,784,['n'],1,right,['0'],6,136,[-0.09780028],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
387,9,9,9,3,47,33,833,['c'],1,left,['0'],6,74,[0.07540756],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
388,10,10,9,3,33,47,617,['n'],1,right,['0'],6,136,[-0.10203269],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
