trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,53,27,817,['c'],1,left,['9'],5,1794,[0.33102812],90,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
194,68,26,4,1,44,36,1317,['c'],1,left,['0'],6,335,[0.24107147],98,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
195,69,27,4,1,44,36,1000,['c'],1,left,['0'],6,210,[0.04956771],73,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
196,70,28,4,1,44,36,734,['c'],1,left,['0'],6,222,[0.05517252],74,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
197,71,29,4,1,53,27,717,['c'],1,left,['0'],6,346,[0.24331131],98,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
198,72,30,4,1,27,53,2984,['n'],1,right,['0'],6,750,[-0.22800153],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
199,73,31,4,1,47,33,2884,['c'],1,left,['0'],6,254,[0.12915715],91,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
200,74,32,4,1,44,36,850,['c'],1,left,['0'],6,315,[0.0539139],70,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
201,75,33,4,1,53,27,684,['c'],1,left,['0'],6,172,[0.08728075],87,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
202,76,34,4,1,53,27,701,['c'],1,left,['0'],6,259,[0.16760727],95,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
203,77,35,4,1,33,47,1000,['n'],1,right,['8'],4,770,[-0.37731992],98,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
204,78,36,4,1,36,44,2400,['n'],1,right,['9'],5,868,[-0.12918853],78,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
205,79,37,4,1,53,27,883,['c'],1,left,['0'],6,351,[0.10691106],84,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
206,80,38,4,1,53,27,784,['c'],1,left,['0'],6,339,[0.04797163],68,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
207,81,39,4,1,47,33,749,['c'],1,left,['0'],6,184,[0.08624916],86,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
208,82,40,4,1,44,36,617,['c'],1,left,['0'],6,282,[-0.03453478],36,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
209,83,41,4,1,44,36,1250,['c'],1,left,['0'],6,198,[0.03010073],65,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
210,84,0,5,1,44,36,901,['c'],1,left,['0'],6,256,[0.10317728],86,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
211,85,1,5,1,44,36,849,['c'],1,left,['0'],6,158,[0.09406882],89,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
212,86,2,5,1,44,36,650,['c'],1,left,['0'],6,214,[0.02670574],63,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
213,87,3,5,1,27,53,1000,['n'],1,right,['0'],6,671,[-0.22095649],92,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
214,88,4,5,1,44,36,950,['c'],1,left,['9'],5,351,[0.07279721],75,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
215,89,5,5,1,33,47,1183,['n'],1,right,['0'],6,419,[-0.2043483],94,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
216,90,6,5,1,36,44,2067,['n'],1,right,['0'],6,313,[0.01036558],46,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
217,91,7,5,1,47,33,833,['c'],1,left,['9'],5,388,[0.00922275],53,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
218,92,8,5,1,36,44,1117,['c'],0,right,['3'],3,2353,[-0.36285831],11,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
219,93,9,5,1,33,47,1867,['n'],1,right,['9'],5,377,[-0.08919283],79,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
220,94,10,5,1,44,36,1317,['c'],1,left,['0'],6,318,[0.07441915],77,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
221,95,11,5,1,44,36,767,['c'],1,left,['0'],6,300,[0.06345312],74,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
222,96,12,5,1,53,27,699,['c'],1,left,['0'],6,173,[0.08899898],87,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
223,97,13,5,1,53,27,634,['c'],1,left,['0'],6,230,[0.11190688],89,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
224,98,14,5,1,53,27,616,['c'],1,left,['0'],6,221,[0.07044854],79,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
225,99,15,5,1,53,27,549,['c'],1,left,['0'],6,313,[0.17941004],95,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
226,100,16,5,1,53,27,549,['c'],1,left,['0'],6,191,[0.11893731],92,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
227,101,17,5,1,36,44,1233,['n'],1,right,['0'],6,271,[-0.11931723],89,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
228,102,18,5,1,36,44,3650,['c'],0,right,['8'],4,331,[0.11108429],85,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
229,103,19,5,1,36,44,950,['n'],1,right,['8'],4,1705,[-0.17503576],77,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
230,104,20,5,1,47,33,2249,['c'],1,left,['9'],5,308,[0.09691399],83,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
231,105,21,5,1,33,47,1884,['n'],1,right,['9'],5,310,[-0.09559424],82,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
232,106,22,5,1,47,33,916,['c'],1,left,['0'],6,590,[0.12541324],81,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
233,107,23,5,1,47,33,1667,['c'],1,left,['0'],6,236,[0.11310868],89,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
234,108,24,5,1,27,53,716,['n'],1,right,['0'],6,352,[-0.10339782],83,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
235,109,25,5,1,27,53,818,['n'],1,right,['0'],6,274,[-0.13550876],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
236,110,26,5,1,47,33,916,['c'],1,left,['0'],6,228,[0.04782745],71,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
237,111,27,5,1,33,47,1267,['n'],1,right,['0'],6,761,[-0.21190164],90,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
238,112,28,5,1,33,47,1117,['n'],1,right,['0'],6,175,[-0.10157749],90,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
239,113,29,5,1,47,33,684,['c'],1,left,['0'],6,254,[0.13044678],91,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
240,114,30,5,1,36,44,3450,['n'],1,right,['9'],5,1443,[-0.11338416],70,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
241,115,31,5,1,53,27,650,['c'],1,left,['0'],6,304,[0.1224466],88,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
242,116,32,5,1,53,27,1184,['c'],1,left,['0'],6,255,[0.11781233],89,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
243,117,33,5,1,33,47,750,['n'],1,right,['0'],6,904,[-0.04323118],60,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
244,118,34,5,1,47,33,1117,['c'],1,left,['0'],6,296,[0.16419148],94,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
245,119,35,5,1,27,53,750,['n'],1,right,['0'],6,247,[-0.14521181],93,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
246,120,36,5,1,27,53,868,['n'],1,right,['0'],6,220,[-0.07069479],80,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
247,121,37,5,1,44,36,1216,['c'],1,left,['0'],6,196,[0.06633848],79,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
248,122,38,5,1,36,44,2566,['n'],1,right,['8'],4,263,[-0.18570694],96,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
249,123,39,5,1,27,53,1367,['n'],1,right,['0'],6,1430,[-0.19918582],82,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
250,124,40,5,1,33,47,1550,['c'],0,right,['0'],6,424,[0.1181037],84,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
251,125,41,5,1,27,53,3483,['n'],1,right,['0'],6,797,[-0.19074924],87,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
252,0,0,6,2,47,33,1268,['c'],1,left,['0'],6,114,[0.11478426],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
253,1,1,6,2,47,33,634,['c'],1,left,['0'],6,117,[0.07736168],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
254,2,2,6,2,27,53,2084,['n'],1,right,['0'],6,296,[-0.15005832],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
255,3,3,6,2,44,36,1082,['c'],1,left,['0'],6,241,[0.12950698],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
256,4,4,6,2,53,27,618,['c'],1,left,['0'],6,184,[0.13469409],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
257,5,5,6,2,36,44,834,['n'],1,right,['0'],6,216,[-0.05142706],98,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
258,6,6,6,2,27,53,917,['n'],1,right,['0'],6,236,[-0.13652612],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
259,7,7,6,2,44,36,1200,['c'],1,left,['0'],6,220,[0.08021815],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
260,8,8,6,2,44,36,835,['c'],1,left,['0'],6,220,[0.02838077],90,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
261,9,9,6,2,44,36,701,['c'],1,left,['0'],6,192,[0.10768657],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
262,10,10,6,2,53,27,634,['c'],1,left,['0'],6,168,[0.12970241],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
263,11,11,6,2,33,47,1117,['n'],1,right,['0'],6,231,[-0.00609607],61,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
264,12,12,6,2,36,44,733,['c'],0,right,['1'],1,1329,[-0.16619121],1,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
265,13,13,6,2,36,44,1384,['c'],0,right,['0'],6,462,[0.07455975],98,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
266,14,14,6,2,36,44,1201,['c'],0,right,['0'],6,181,[0.05130951],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
267,15,15,6,2,27,53,750,['n'],1,right,['0'],6,329,[-0.07582601],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
268,16,16,6,2,36,44,667,['c'],0,right,['0'],6,258,[0.10079574],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
269,17,17,6,2,33,47,2032,['n'],1,right,['8'],4,304,[-0.07298966],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
270,18,18,6,2,53,27,934,['c'],1,left,['0'],6,159,[0.06666785],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
271,19,19,6,2,27,53,983,['n'],1,right,['0'],6,179,[-0.12328674],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
272,20,20,6,2,47,33,632,['c'],1,left,['0'],6,195,[0.05771867],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
273,21,21,6,2,47,33,551,['c'],1,left,['0'],6,207,[0.06858011],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
274,22,22,6,2,47,33,684,['c'],1,left,['0'],6,188,[0.11483514],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
275,23,23,6,2,33,47,817,['n'],1,right,['0'],6,197,[-0.07079116],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
276,24,24,6,2,44,36,667,['c'],1,left,['0'],6,236,[0.10759276],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
277,25,25,6,2,53,27,716,['c'],1,left,['0'],6,183,[0.07679322],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
278,26,26,6,2,33,47,1750,['c'],0,right,['8'],4,155,[0.08051357],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
279,27,27,6,2,33,47,1150,['n'],1,right,['0'],6,473,[-0.13285754],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
280,28,28,6,2,44,36,734,['c'],1,left,['0'],6,281,[0.21075304],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
281,29,29,6,2,44,36,934,['c'],1,left,['0'],6,195,[0.10606153],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
282,30,30,6,2,33,47,699,['c'],0,right,['0'],6,199,[0.04141419],97,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
283,31,31,6,2,27,53,667,['n'],1,right,['0'],6,214,[-0.08906383],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
284,32,32,6,2,47,33,618,['c'],1,left,['0'],6,214,[0.08417119],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
285,33,33,6,2,53,27,583,['c'],1,left,['0'],6,191,[0.04734358],98,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
286,34,34,6,2,47,33,1282,['c'],1,left,['0'],6,173,[0.09980297],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
287,35,35,6,2,27,53,1417,['c'],0,right,['0'],6,159,[0.05190202],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
288,36,36,6,2,53,27,617,['c'],1,left,['0'],6,193,[0.07892389],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
289,37,37,6,2,33,47,2816,['c'],0,right,['0'],6,137,[-0.01360197],21,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
290,38,38,6,2,53,27,600,['c'],1,left,['0'],6,198,[0.0446394],97,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
291,39,39,6,2,36,44,1267,['c'],0,right,['0'],6,172,[0.05710998],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
292,40,40,6,2,27,53,833,['n'],1,right,['0'],6,390,[-0.09955232],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
293,41,41,6,2,36,44,684,['c'],0,right,['0'],6,147,[0.0568713],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
294,42,0,7,2,27,53,784,['n'],1,right,['0'],6,231,[-0.02701817],88,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
295,43,1,7,2,47,33,549,['c'],1,left,['0'],6,178,[0.11434803],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
296,44,2,7,2,47,33,499,['c'],1,left,['0'],6,152,[0.01415006],79,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
297,45,3,7,2,47,33,684,['c'],1,left,['0'],6,167,[0.07471414],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
298,46,4,7,2,36,44,667,['c'],0,right,['0'],6,127,[0.01965519],88,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
299,47,5,7,2,53,27,517,['c'],1,left,['0'],6,135,[0.10009001],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
300,48,6,7,2,36,44,1383,['c'],0,right,['0'],6,115,[0.05750789],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
301,49,7,7,2,27,53,1050,['n'],1,right,['0'],6,190,[-0.15913109],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
302,50,8,7,2,53,27,584,['c'],1,left,['0'],6,136,[0.14120336],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
303,51,9,7,2,36,44,2133,['n'],1,right,['8'],4,199,[-0.09178933],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
304,52,10,7,2,53,27,534,['c'],1,left,['0'],6,115,[0.09025774],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
305,53,11,7,2,47,33,534,['c'],1,left,['0'],6,242,[0.06672143],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
306,54,12,7,2,44,36,568,['c'],1,left,['0'],6,220,[0.07790981],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
307,55,13,7,2,53,27,450,['c'],1,left,['0'],6,193,[0.06102481],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
308,56,14,7,2,53,27,384,['c'],1,left,['0'],6,195,[0.13967593],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
309,57,15,7,2,44,36,333,['c'],1,left,['0'],6,184,[0.07352661],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
310,58,16,7,2,36,44,367,['c'],0,right,['0'],6,267,[0.04330997],95,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
311,59,17,7,2,27,53,718,['n'],1,right,['0'],6,229,[-0.11364444],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
312,60,18,7,2,27,53,717,['n'],1,right,['0'],6,248,[-0.14462252],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
313,61,19,7,2,36,44,3199,['c'],0,right,['0'],6,152,[0.05785773],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
314,62,20,7,2,47,33,583,['c'],1,left,['0'],6,220,[0.12162469],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
315,63,21,7,2,53,27,700,['c'],1,left,['0'],6,224,[0.14455408],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
316,64,22,7,2,27,53,966,['n'],1,right,['0'],6,226,[-0.13105491],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
317,65,23,7,2,36,44,2234,['n'],1,right,['0'],6,336,[-0.11001808],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
318,66,24,7,2,44,36,1450,['c'],1,left,['0'],6,242,[0.14703429],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
319,67,25,7,2,44,36,1334,['c'],1,left,['0'],6,148,[-0.01012117],28,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
320,68,26,7,2,36,44,1117,['c'],0,right,['0'],6,227,[0.07361061],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
321,69,27,7,2,33,47,1033,['n'],1,right,['0'],6,226,[-0.10973496],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
322,70,28,7,2,53,27,700,['c'],1,left,['0'],6,318,[0.11300256],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
323,71,29,7,2,27,53,934,['n'],1,right,['0'],6,221,[-0.11338746],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
324,72,30,7,2,47,33,1600,['c'],1,left,['0'],6,158,[0.08710489],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
325,73,31,7,2,33,47,1451,['n'],1,right,['0'],6,126,[-0.04876674],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
326,74,32,7,2,44,36,1384,['c'],1,left,['0'],6,132,[0.1172056],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
327,75,33,7,2,33,47,1033,['n'],1,right,['0'],6,118,[-0.08506276],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
328,76,34,7,2,44,36,751,['c'],1,left,['0'],6,165,[0.12359009],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
329,77,35,7,2,47,33,1251,['c'],1,left,['0'],6,197,[0.11604513],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
330,78,36,7,2,33,47,817,['n'],1,right,['0'],6,158,[-0.0847343],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
331,79,37,7,2,27,53,734,['n'],1,right,['0'],6,195,[-0.06784051],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
332,80,38,7,2,33,47,949,['n'],1,right,['0'],6,151,[-0.07805276],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
333,81,39,7,2,44,36,950,['c'],1,left,['0'],6,180,[0.09815183],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
334,82,40,7,2,33,47,1617,['n'],1,right,['0'],6,197,[-0.16771168],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
335,83,41,7,2,33,47,1917,['c'],0,right,['0'],6,170,[0.09508542],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
336,84,0,8,2,27,53,734,['n'],1,right,['0'],6,144,[-0.0819521],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
337,85,1,8,2,53,27,583,['c'],1,left,['0'],6,188,[0.03579175],95,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
338,86,2,8,2,53,27,633,['c'],1,left,['0'],6,140,[0.05956633],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
339,87,3,8,2,27,53,1450,['n'],1,right,['0'],6,142,[-0.07037439],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
340,88,4,8,2,33,47,934,['n'],1,right,['0'],6,172,[-0.08163586],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
341,89,5,8,2,44,36,783,['c'],1,left,['0'],6,151,[0.16974977],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
342,90,6,8,2,36,44,1217,['n'],1,right,['0'],6,130,[-0.10871381],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
343,91,7,8,2,53,27,901,['c'],1,left,['0'],6,218,[0.1530384],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
344,92,8,8,2,44,36,766,['c'],1,left,['0'],6,132,[0.10532589],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
345,93,9,8,2,33,47,934,['n'],1,right,['0'],6,163,[-0.04043425],97,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
346,94,10,8,2,33,47,867,['n'],1,right,['0'],6,163,[-0.09289345],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
347,95,11,8,2,47,33,2199,['c'],1,left,['0'],6,614,[0.20595154],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
348,96,12,8,2,47,33,667,['c'],1,left,['0'],6,132,[0.06713335],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
349,97,13,8,2,27,53,734,['n'],1,right,['0'],6,178,[-0.1472757],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
350,98,14,8,2,44,36,1534,['c'],1,left,['0'],6,271,[0.10489832],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
351,99,15,8,2,36,44,933,['n'],1,right,['0'],6,144,[-0.07199109],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
352,100,16,8,2,33,47,767,['n'],1,right,['0'],6,165,[-0.12736887],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
353,101,17,8,2,47,33,1118,['c'],1,left,['0'],6,195,[0.16572191],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
354,102,18,8,2,47,33,750,['c'],1,left,['0'],6,222,[0.18054248],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
355,103,19,8,2,36,44,2734,['c'],0,right,['0'],6,153,[0.11744184],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
356,104,20,8,2,44,36,633,['c'],1,left,['0'],6,243,[0.15343085],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
357,105,21,8,2,33,47,817,['n'],1,right,['0'],6,242,[-0.21048576],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
358,106,22,8,2,36,44,1367,['c'],0,right,['0'],6,187,[0.06853661],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
359,107,23,8,2,36,44,1016,['n'],1,right,['0'],6,180,[-0.07412348],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
360,108,24,8,2,27,53,800,['n'],1,right,['0'],6,182,[-0.06968255],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
361,109,25,8,2,47,33,734,['c'],1,left,['0'],6,203,[0.10585369],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
362,110,26,8,2,27,53,700,['n'],1,right,['0'],6,176,[-0.13631203],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
363,111,27,8,2,44,36,1750,['c'],1,left,['0'],6,188,[0.08233284],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
364,112,28,8,2,27,53,784,['n'],1,right,['0'],6,199,[-0.08093579],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
365,113,29,8,2,27,53,1084,['n'],1,right,['0'],6,277,[-0.08345906],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
366,114,30,8,2,53,27,900,['c'],1,left,['0'],6,215,[0.10600423],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
367,115,31,8,2,53,27,1783,['c'],1,left,['0'],6,176,[0.04274339],98,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
368,116,32,8,2,36,44,1184,['n'],1,right,['0'],6,171,[-0.07543079],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
369,117,33,8,2,44,36,900,['c'],1,left,['0'],6,209,[0.05593765],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
370,118,34,8,2,44,36,850,['c'],1,left,['0'],6,216,[0.10079323],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
371,119,35,8,2,53,27,616,['c'],1,left,['0'],6,152,[0.14187423],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
372,120,36,8,2,47,33,1383,['c'],1,left,['0'],6,204,[0.09368833],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
373,121,37,8,2,53,27,600,['c'],1,left,['0'],6,230,[0.13724252],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
374,122,38,8,2,33,47,800,['n'],1,right,['0'],6,197,[-0.07415832],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
375,123,39,8,2,36,44,817,['c'],0,right,['0'],6,182,[0.03904394],96,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
376,124,40,8,2,33,47,1050,['n'],1,right,['0'],6,286,[-0.09739517],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
377,125,41,8,2,47,33,733,['c'],1,left,['0'],6,271,[0.10040771],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
378,0,0,9,3,44,36,1351,['c'],1,left,['0'],6,404,[0.20040118],94,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
379,1,1,9,3,27,53,550,['n'],1,right,['0'],6,239,[-0.03897583],67,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
380,2,2,9,3,33,47,717,['n'],1,right,['0'],6,210,[-0.11710323],91,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
381,3,3,9,3,47,33,850,['c'],1,left,['0'],6,216,[0.10779737],89,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
382,4,4,9,3,33,47,3216,['n'],1,right,['0'],6,240,[-0.00238126],51,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
383,5,5,9,3,53,27,618,['c'],1,left,['0'],6,207,[0.11476261],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
384,6,6,9,3,27,53,601,['n'],1,right,['0'],6,240,[-0.12187837],90,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
385,7,7,9,3,33,47,1634,['c'],0,right,['0'],6,150,[0.00070644],50,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
386,8,8,9,3,33,47,900,['c'],0,right,['0'],6,213,[0.10875303],89,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
387,9,9,9,3,36,44,600,['n'],1,right,['0'],6,238,[-0.06071126],75,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
388,10,10,9,3,53,27,767,['c'],1,left,['0'],6,247,[0.10864663],88,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
