trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
196,70,28,4,1,36,44,1583,['n'],1,right,['3'],4,147,[-0.06693733],63,44,hard,minus,dotcolour,beta,,,52,18,V,R,
197,71,29,4,1,53,27,968,['c'],1,left,['2'],5,320,[0.13113934],92,53,easy,minus,dotcolour,beta,,,52,18,V,R,
198,72,30,4,1,44,36,868,['c'],1,left,['2'],5,162,[0.09007381],82,44,hard,minus,dotcolour,beta,,,52,18,V,R,
199,73,31,4,1,44,36,834,['c'],1,left,['3'],4,179,[0.04045923],34,44,hard,minus,dotcolour,beta,,,52,18,V,R,
200,74,32,4,1,27,53,1183,['n'],1,right,['2'],5,366,[-0.22642137],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
201,75,33,4,1,33,47,1933,['n'],1,right,['1'],6,115,[-0.08964047],86,47,medium,minus,dotcolour,beta,,,52,18,V,R,
202,76,34,4,1,47,33,2084,['c'],1,left,['2'],5,116,[0.13582981],99,47,medium,minus,dotcolour,beta,,,52,18,V,R,
203,77,35,4,1,53,27,867,['c'],1,left,['2'],5,454,[0.15171844],93,53,easy,minus,dotcolour,beta,,,52,18,V,R,
204,78,36,4,1,36,44,1566,['n'],1,right,['3'],4,151,[-0.08602872],80,44,hard,minus,dotcolour,beta,,,52,18,V,R,
205,79,37,4,1,27,53,1084,['n'],1,right,['3'],4,183,[-0.10659381],90,53,easy,minus,dotcolour,beta,,,52,18,V,R,
206,80,38,4,1,53,27,1049,['c'],1,left,['3'],4,127,[0.12899615],98,53,easy,minus,dotcolour,beta,,,52,18,V,R,
207,81,39,4,1,47,33,767,['c'],1,left,['2'],5,124,[0.0449405],37,47,medium,minus,dotcolour,beta,,,52,18,V,R,
208,82,40,4,1,44,36,800,['c'],1,left,['3'],4,144,[0.05527533],50,44,hard,minus,dotcolour,beta,,,52,18,V,R,
209,83,41,4,1,27,53,817,['n'],1,right,['2'],5,339,[-0.17514684],98,53,easy,minus,dotcolour,beta,,,52,18,V,R,
210,84,0,5,1,53,27,1234,['c'],1,left,['2'],5,164,[0.23828121],100,53,easy,minus,dotcolour,beta,,,52,18,V,R,
211,85,1,5,1,33,47,1067,['n'],1,right,['2'],5,157,[-0.13608422],97,47,medium,minus,dotcolour,beta,,,52,18,V,R,
212,86,2,5,1,33,47,1151,['n'],1,right,['3'],4,121,[-0.1119464],95,47,medium,minus,dotcolour,beta,,,52,18,V,R,
213,87,3,5,1,44,36,817,['c'],1,left,['3'],4,437,[0.19090155],98,44,hard,minus,dotcolour,beta,,,52,18,V,R,
214,88,4,5,1,53,27,832,['c'],1,left,['3'],4,132,[0.04992349],43,53,easy,minus,dotcolour,beta,,,52,18,V,R,
215,89,5,5,1,44,36,617,['c'],1,left,['3'],4,127,[0.11568309],95,44,hard,minus,dotcolour,beta,,,52,18,V,R,
216,90,6,5,1,36,44,850,['n'],1,right,['3'],4,337,[-0.05856526],52,44,hard,minus,dotcolour,beta,,,52,18,V,R,
217,91,7,5,1,33,47,1482,['n'],1,right,['3'],4,121,[-0.1096906],94,47,medium,minus,dotcolour,beta,,,52,18,V,R,
218,92,8,5,1,47,33,2150,['c'],1,left,['3'],4,248,[0.14703615],96,47,medium,minus,dotcolour,beta,,,52,18,V,R,
219,93,9,5,1,53,27,2066,['c'],1,left,['3'],4,197,[0.06164413],56,53,easy,minus,dotcolour,beta,,,52,18,V,R,
220,94,10,5,1,47,33,2150,['c'],1,left,['3'],4,88,[0.07144018],72,47,medium,minus,dotcolour,beta,,,52,18,V,R,
221,95,11,5,1,53,27,733,['c'],1,left,['2'],5,242,[0.1266941],93,53,easy,minus,dotcolour,beta,,,52,18,V,R,
222,96,12,5,1,33,47,1450,['n'],1,right,['2'],5,183,[-0.06566913],60,47,medium,minus,dotcolour,beta,,,52,18,V,R,
223,97,13,5,1,27,53,717,['n'],1,right,['2'],5,172,[-0.06603452],61,53,easy,minus,dotcolour,beta,,,52,18,V,R,
224,98,14,5,1,44,36,1151,['c'],1,left,['2'],5,129,[0.06133745],57,44,hard,minus,dotcolour,beta,,,52,18,V,R,
225,99,15,5,1,27,53,666,['n'],1,right,['2'],5,162,[-0.1363609],97,53,easy,minus,dotcolour,beta,,,52,18,V,R,
226,100,16,5,1,36,44,2051,['c'],0,right,['3'],4,91,[0.05049298],43,44,hard,minus,dotcolour,beta,,,52,18,V,R,
227,101,17,5,1,27,53,950,['n'],1,right,['3'],4,235,[-0.17339502],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
228,102,18,5,1,47,33,1967,['c'],1,left,['3'],4,212,[0.10947841],89,47,medium,minus,dotcolour,beta,,,52,18,V,R,
229,103,19,5,1,36,44,1117,['n'],1,right,['2'],5,143,[-0.14722968],99,44,hard,minus,dotcolour,beta,,,52,18,V,R,
230,104,20,5,1,44,36,1217,['c'],1,left,['2'],5,442,[0.08353295],68,44,hard,minus,dotcolour,beta,,,52,18,V,R,
231,105,21,5,1,53,27,849,['c'],1,left,['2'],5,167,[0.05175356],46,53,easy,minus,dotcolour,beta,,,52,18,V,R,
232,106,22,5,1,27,53,784,['n'],1,right,['2'],5,179,[-0.13141747],96,53,easy,minus,dotcolour,beta,,,52,18,V,R,
233,107,23,5,1,36,44,1016,['c'],0,right,['3'],4,132,[0.07854544],76,44,hard,minus,dotcolour,beta,,,52,18,V,R,
234,108,24,5,1,27,53,967,['n'],1,right,['3'],4,162,[-0.04624351],40,53,easy,minus,dotcolour,beta,,,52,18,V,R,
235,109,25,5,1,33,47,1516,['n'],1,right,['2'],5,135,[-0.10480397],92,47,medium,minus,dotcolour,beta,,,52,18,V,R,
236,110,26,5,1,47,33,1516,['c'],1,left,['2'],5,151,[0.08256538],78,47,medium,minus,dotcolour,beta,,,52,18,V,R,
237,111,27,5,1,44,36,1000,['c'],1,left,['2'],5,154,[0.04456436],38,44,hard,minus,dotcolour,beta,,,52,18,V,R,
238,112,28,5,1,47,33,1383,['n'],0,left,['3'],4,198,[-0.10044433],86,47,medium,minus,dotcolour,beta,,,52,18,V,R,
239,113,29,5,1,33,47,1616,['n'],1,right,['3'],4,151,[-0.05148021],45,47,medium,minus,dotcolour,beta,,,52,18,V,R,
240,114,30,5,1,33,47,1234,['c'],0,right,['2'],5,153,[0.00715979],10,47,medium,minus,dotcolour,beta,,,52,18,V,R,
241,115,31,5,1,53,27,1283,['c'],1,left,['3'],4,170,[0.12854861],96,53,easy,minus,dotcolour,beta,,,52,18,V,R,
242,116,32,5,1,44,36,1001,['c'],1,left,['2'],5,156,[0.05732358],52,44,hard,minus,dotcolour,beta,,,52,18,V,R,
243,117,33,5,1,36,44,2000,['n'],1,right,['3'],4,359,[-0.003306],17,44,hard,minus,dotcolour,beta,,,52,18,V,R,
244,118,34,5,1,44,36,1267,['c'],1,left,['8'],3,799,[0.12357124],80,44,hard,minus,dotcolour,beta,,,52,18,V,R,
245,119,35,5,1,53,27,3500,['c'],1,left,['8'],3,132,[0.12333541],97,53,easy,minus,dotcolour,beta,,,52,18,V,R,
246,120,36,5,1,27,53,1367,['c'],0,right,['2'],5,266,[0.12249317],91,53,easy,minus,dotcolour,beta,,,52,18,V,R,
247,121,37,5,1,47,33,2634,['c'],1,left,['2'],5,183,[0.11511111],92,47,medium,minus,dotcolour,beta,,,52,18,V,R,
248,122,38,5,1,36,44,1283,['n'],1,right,['2'],5,142,[-0.09472568],87,44,hard,minus,dotcolour,beta,,,52,18,V,R,
249,123,39,5,1,27,53,783,['n'],1,right,['2'],5,170,[-0.15738965],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
250,124,40,5,1,36,44,883,['n'],1,right,['2'],5,154,[-0.00661211],10,44,hard,minus,dotcolour,beta,,,52,18,V,R,
251,125,41,5,1,47,33,967,['c'],1,left,['2'],5,134,[0.10421193],92,47,medium,minus,dotcolour,beta,,,52,18,V,R,
252,0,0,6,2,47,33,951,['c'],1,left,['2'],5,512,[0.06291953],95,47,medium,plus,dotcolour,beta,,,52,18,V,R,
253,1,1,6,2,27,53,1400,['n'],1,right,['3'],4,205,[-0.1133288],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
254,2,2,6,2,27,53,950,['n'],1,right,['3'],4,208,[-0.13770021],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
255,3,3,6,2,27,53,633,['n'],1,right,['3'],4,200,[-0.08223895],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
256,4,4,6,2,44,36,950,['c'],1,left,['3'],4,235,[0.15849861],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
257,5,5,6,2,44,36,1418,['c'],1,left,['2'],5,203,[0.04585943],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
258,6,6,6,2,36,44,1583,['n'],1,right,['2'],5,381,[-0.16582561],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
259,7,7,6,2,36,44,550,['n'],1,right,['3'],4,1176,[-0.30884116],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
260,8,8,6,2,33,47,2101,['c'],0,right,['2'],5,223,[0.07099772],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
261,9,9,6,2,36,44,949,['n'],1,right,['2'],5,161,[-0.11629039],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
262,10,10,6,2,53,27,767,['c'],1,left,['2'],5,117,[0.13526583],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
263,11,11,6,2,44,36,1183,['n'],0,left,['2'],5,171,[-0.08204572],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
264,12,12,6,2,27,53,684,['n'],1,right,['2'],5,978,[-0.19128297],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
265,13,13,6,2,36,44,1633,['n'],1,right,['3'],4,138,[-0.12352678],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
266,14,14,6,2,44,36,1400,['c'],1,left,['2'],5,215,[-0.00131956],89,44,hard,plus,dotcolour,beta,,,52,18,V,R,
267,15,15,6,2,53,27,950,['c'],1,left,['3'],4,193,[0.10978559],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
268,16,16,6,2,47,33,1566,['c'],1,left,['3'],4,156,[0.12690075],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
269,17,17,6,2,33,47,1317,['n'],1,right,['3'],4,123,[-0.0908091],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
270,18,18,6,2,47,33,3417,['n'],0,left,['3'],4,79,[-0.09339152],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
271,19,19,6,2,33,47,2100,['n'],1,right,['3'],4,129,[-0.09587027],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
272,20,20,6,2,36,44,984,['n'],1,right,['3'],4,3429,[-0.19012461],92,44,hard,plus,dotcolour,beta,,,52,18,V,R,
273,21,21,6,2,27,53,2350,['n'],1,right,['2'],5,303,[-0.14667286],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
274,22,22,6,2,53,27,1034,['c'],1,left,['2'],5,99,[0.13889414],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
275,23,23,6,2,53,27,567,['c'],1,left,['2'],5,137,[0.01282513],97,53,easy,plus,dotcolour,beta,,,52,18,V,R,
276,24,24,6,2,53,27,767,['c'],1,left,['2'],5,871,[0.17879756],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
277,25,25,6,2,36,44,916,['n'],1,right,['2'],5,144,[-0.03542768],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
278,26,26,6,2,47,33,1166,['c'],1,left,['3'],4,157,[0.04110683],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
279,27,27,6,2,53,27,984,['c'],1,left,['2'],5,328,[0.13698437],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
280,28,28,6,2,47,33,800,['c'],1,left,['2'],5,132,[0.04094616],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
281,29,29,6,2,44,36,683,['c'],1,left,['2'],5,109,[0.03897435],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
282,30,30,6,2,33,47,849,['n'],1,right,['3'],4,151,[-0.00516277],94,47,medium,plus,dotcolour,beta,,,52,18,V,R,
283,31,31,6,2,33,47,767,['n'],1,right,['2'],5,188,[-0.15135446],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
284,32,32,6,2,33,47,1184,['c'],0,right,['2'],5,327,[-0.01237718],80,47,medium,plus,dotcolour,beta,,,52,18,V,R,
285,33,33,6,2,53,27,600,['c'],1,left,['1'],6,179,[0.05971398],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
286,34,34,6,2,47,33,983,['c'],1,left,['2'],5,221,[0.13654853],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
287,35,35,6,2,36,44,1350,['c'],0,right,['3'],4,152,[0.09348325],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
288,36,36,6,2,47,33,618,['c'],1,left,['3'],4,163,[0.05642582],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
289,37,37,6,2,33,47,916,['n'],1,right,['3'],4,113,[-0.05872159],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
290,38,38,6,2,27,53,567,['n'],1,right,['3'],4,142,[-0.11364441],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
291,39,39,6,2,27,53,717,['n'],1,right,['2'],5,142,[-0.04638443],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
292,40,40,6,2,44,36,1100,['c'],1,left,['2'],5,125,[0.07506385],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
293,41,41,6,2,44,36,1099,['c'],1,left,['2'],5,117,[0.07212137],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
294,42,0,7,2,47,33,1751,['c'],1,left,['2'],5,81,[0.05437833],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
295,43,1,7,2,33,47,983,['c'],0,right,['2'],5,80,[0.05079019],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
296,44,2,7,2,44,36,884,['c'],1,left,['2'],5,194,[0.02385594],96,44,hard,plus,dotcolour,beta,,,52,18,V,R,
297,45,3,7,2,44,36,1383,['c'],1,left,['3'],4,148,[0.10567096],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
298,46,4,7,2,53,27,683,['c'],1,left,['3'],4,228,[0.20459723],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
299,47,5,7,2,33,47,1000,['n'],1,right,['3'],4,149,[-0.07054451],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
300,48,6,7,2,36,44,799,['c'],0,right,['2'],5,128,[0.0819073],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
301,49,7,7,2,33,47,783,['n'],1,right,['3'],4,117,[-0.03725152],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
302,50,8,7,2,36,44,1216,['n'],1,right,['3'],4,105,[-0.13116751],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
303,51,9,7,2,36,44,800,['n'],1,right,['3'],4,14,[-0.07952976],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
304,52,10,7,2,47,33,1833,['c'],1,left,['1'],6,134,[0.11136574],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
305,53,11,7,2,47,33,767,['c'],1,left,['1'],6,114,[0.11175444],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
306,54,12,7,2,36,44,983,['n'],1,right,['1'],6,120,[-0.066457],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
307,55,13,7,2,53,27,784,['c'],1,left,['1'],6,93,[0.06968656],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
308,56,14,7,2,27,53,917,['n'],1,right,['1'],6,158,[-0.08188229],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
309,57,15,7,2,33,47,1017,['c'],0,right,['2'],5,680,[-0.05565117],50,47,medium,plus,dotcolour,beta,,,52,18,V,R,
310,58,16,7,2,33,47,1100,['n'],1,right,['3'],4,842,[-0.203819],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
311,59,17,7,2,36,44,934,['c'],0,right,['2'],5,141,[0.09576639],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
312,60,18,7,2,27,53,950,['n'],1,right,['2'],5,146,[-0.13126414],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
313,61,19,7,2,53,27,916,['c'],1,left,['1'],6,104,[0.1112395],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
314,62,20,7,2,27,53,900,['n'],1,right,['1'],6,121,[-0.09257464],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
315,63,21,7,2,44,36,833,['c'],1,left,['2'],5,317,[0.08240621],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
316,64,22,7,2,33,47,933,['n'],1,right,['1'],6,116,[-0.12652845],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
317,65,23,7,2,53,27,767,['c'],1,left,['1'],6,122,[0.11644335],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
318,66,24,7,2,36,44,1183,['n'],1,right,['1'],6,120,[-0.10024949],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
319,67,25,7,2,36,44,733,['c'],0,right,['2'],5,119,[0.05843319],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
320,68,26,7,2,27,53,733,['n'],1,right,['2'],5,158,[-0.05582175],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
321,69,27,7,2,27,53,817,['n'],1,right,['1'],6,296,[-0.09849433],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
322,70,28,7,2,44,36,817,['c'],1,left,['1'],6,157,[0.13198447],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
323,71,29,7,2,47,33,1067,['c'],1,left,['2'],5,117,[0.11291031],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
324,72,30,7,2,44,36,884,['c'],1,left,['2'],5,303,[0.1009709],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
325,73,31,7,2,44,36,1050,['c'],1,left,['3'],4,170,[0.06080606],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
326,74,32,7,2,53,27,1033,['c'],1,left,['2'],5,139,[0.14839125],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
327,75,33,7,2,53,27,967,['c'],1,left,['2'],5,152,[0.10276074],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
328,76,34,7,2,44,36,850,['c'],1,left,['1'],6,153,[0.04534825],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
329,77,35,7,2,53,27,833,['c'],1,left,['1'],6,131,[0.0741136],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
330,78,36,7,2,47,33,650,['c'],1,left,['1'],6,125,[0.10831004],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
331,79,37,7,2,27,53,1017,['n'],1,right,['1'],6,120,[-0.09689377],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
332,80,38,7,2,27,53,850,['n'],1,right,['1'],6,195,[-0.10816805],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
333,81,39,7,2,47,33,1650,['c'],1,left,['1'],6,131,[-0.01551265],88,47,medium,plus,dotcolour,beta,,,52,18,V,R,
334,82,40,7,2,47,33,850,['c'],1,left,['2'],5,205,[0.08945239],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
335,83,41,7,2,33,47,783,['n'],1,right,['2'],5,431,[-0.04525467],94,47,medium,plus,dotcolour,beta,,,52,18,V,R,
336,84,0,8,2,36,44,1033,['n'],1,right,['2'],5,167,[-0.073391],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
337,85,1,8,2,33,47,866,['c'],0,right,['1'],6,127,[0.08724322],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
338,86,2,8,2,47,33,949,['c'],1,left,['2'],5,133,[0.1075462],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
339,87,3,8,2,47,33,817,['c'],1,left,['3'],4,112,[0.07633318],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
340,88,4,8,2,27,53,884,['n'],1,right,['2'],5,154,[-0.09448592],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
341,89,5,8,2,36,44,950,['n'],1,right,['3'],4,135,[-0.10028132],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
342,90,6,8,2,27,53,850,['n'],1,right,['2'],5,129,[-0.02679422],98,53,easy,plus,dotcolour,beta,,,52,18,V,R,
343,91,7,8,2,33,47,600,['n'],1,right,['1'],6,133,[-0.12563633],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
344,92,8,8,2,53,27,1067,['c'],1,left,['1'],6,102,[0.10685766],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
345,93,9,8,2,36,44,1717,['c'],0,right,['2'],5,423,[-0.05768172],49,44,hard,plus,dotcolour,beta,,,52,18,V,R,
346,94,10,8,2,36,44,1133,['n'],1,right,['3'],4,138,[-0.04879305],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
347,95,11,8,2,44,36,1100,['c'],1,left,['2'],5,90,[0.07072962],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
348,96,12,8,2,47,33,801,['c'],1,left,['2'],5,104,[0.1154972],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
349,97,13,8,2,47,33,684,['c'],1,left,['1'],6,146,[0.06532881],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
350,98,14,8,2,36,44,2000,['n'],1,right,['3'],4,149,[-0.06667006],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
351,99,15,8,2,44,36,800,['c'],1,left,['2'],5,89,[0.0608279],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
352,100,16,8,2,33,47,783,['n'],1,right,['3'],4,143,[-0.08841015],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
353,101,17,8,2,44,36,1067,['c'],1,left,['2'],5,136,[0.07300171],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
354,102,18,8,2,44,36,1467,['n'],0,left,['3'],4,129,[-0.03102766],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
355,103,19,8,2,53,27,1300,['c'],1,left,['1'],6,65,[0.0815853],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
356,104,20,8,2,27,53,1016,['n'],1,right,['1'],6,135,[-0.10114217],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
357,105,21,8,2,44,36,1067,['c'],1,left,['2'],5,152,[0.11039308],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
358,106,22,8,2,33,47,2349,['n'],1,right,['3'],4,127,[-0.02664648],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
359,107,23,8,2,27,53,750,['n'],1,right,['3'],4,100,[-0.11116442],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
360,108,24,8,2,53,27,1233,['c'],1,left,['1'],6,88,[0.05222769],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
361,109,25,8,2,33,47,1116,['n'],1,right,['2'],5,82,[-0.08935604],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
362,110,26,8,2,53,27,984,['c'],1,left,['2'],5,113,[0.09327771],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
363,111,27,8,2,44,36,1000,['c'],1,left,['2'],5,109,[0.03695047],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
364,112,28,8,2,27,53,1183,['n'],1,right,['1'],6,122,[-0.15072906],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
365,113,29,8,2,47,33,1567,['c'],1,left,['2'],5,104,[0.01833121],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
366,114,30,8,2,27,53,650,['n'],1,right,['2'],5,188,[-0.03914407],98,53,easy,plus,dotcolour,beta,,,52,18,V,R,
367,115,31,8,2,47,33,1083,['c'],1,left,['1'],6,178,[0.05990785],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
368,116,32,8,2,27,53,882,['n'],1,right,['1'],6,121,[-0.1228947],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
369,117,33,8,2,36,44,884,['c'],0,right,['2'],5,114,[0.11164498],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
370,118,34,8,2,36,44,1317,['c'],0,right,['1'],6,170,[0.07360787],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
371,119,35,8,2,53,27,1000,['c'],1,left,['2'],5,221,[0.10394597],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
372,120,36,8,2,33,47,950,['n'],1,right,['3'],4,1168,[-0.1076743],94,47,medium,plus,dotcolour,beta,,,52,18,V,R,
373,121,37,8,2,47,33,1267,['c'],1,left,['3'],4,463,[0.12712351],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
374,122,38,8,2,33,47,1533,['n'],1,right,['2'],5,177,[-0.11714929],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
375,123,39,8,2,44,36,1266,['c'],1,left,['2'],5,152,[0.07246329],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
376,124,40,8,2,53,27,767,['c'],1,left,['2'],5,268,[0.15518889],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
377,125,41,8,2,53,27,733,['c'],1,left,['2'],5,158,[0.10266327],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
378,0,0,9,3,27,53,1983,['n'],1,right,['2'],5,152,[-0.08787926],82,53,easy,minus,dotcolour,beta,,,52,18,V,R,
379,1,1,9,3,47,33,1016,['c'],1,left,['2'],5,114,[0.03818414],28,47,medium,minus,dotcolour,beta,,,52,18,V,R,
380,2,2,9,3,36,44,884,['n'],1,right,['1'],6,140,[-0.12569842],97,44,hard,minus,dotcolour,beta,,,52,18,V,R,
381,3,3,9,3,44,36,967,['c'],1,left,['1'],6,145,[0.06757681],64,44,hard,minus,dotcolour,beta,,,52,18,V,R,
382,4,4,9,3,33,47,866,['n'],1,right,['2'],5,218,[-0.05267651],47,47,medium,minus,dotcolour,beta,,,52,18,V,R,
383,5,5,9,3,53,27,866,['c'],1,left,['1'],6,104,[0.05254982],46,53,easy,minus,dotcolour,beta,,,52,18,V,R,
384,6,6,9,3,53,27,733,['c'],1,left,['1'],6,72,[0.09396909],93,53,easy,minus,dotcolour,beta,,,52,18,V,R,
385,7,7,9,3,47,33,1484,['n'],0,left,['3'],4,131,[-0.02160534],16,47,medium,minus,dotcolour,beta,,,52,18,V,R,
386,8,8,9,3,47,33,1817,['c'],1,left,['3'],4,350,[0.17020673],97,47,medium,minus,dotcolour,beta,,,52,18,V,R,
387,9,9,9,3,44,36,1717,['c'],1,left,['3'],4,213,[0.04178312],37,44,hard,minus,dotcolour,beta,,,52,18,V,R,
388,10,10,9,3,47,33,917,['c'],1,left,['3'],4,257,[0.08413713],73,47,medium,minus,dotcolour,beta,,,52,18,V,R,
389,11,11,9,3,27,53,1000,['n'],1,right,['2'],5,512,[-0.19224608],97,53,easy,minus,dotcolour,beta,,,52,18,V,R,
390,12,12,9,3,47,33,1017,['c'],1,left,['2'],5,107,[0.06646882],65,47,medium,minus,dotcolour,beta,,,52,18,V,R,
391,13,13,9,3,47,33,850,['c'],1,left,['2'],5,54,[0.04353696],28,47,medium,minus,dotcolour,beta,,,52,18,V,R,
392,14,14,9,3,27,53,984,['n'],1,right,['2'],5,110,[-0.04926661],42,53,easy,minus,dotcolour,beta,,,52,18,V,R,
393,15,15,9,3,33,47,1051,['n'],1,right,['1'],6,353,[-0.17129365],97,47,medium,minus,dotcolour,beta,,,52,18,V,R,
