trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,33,47,482,['n'],1,right,['1'],6,149,[-0.09689592],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
194,68,26,4,1,27,53,466,['n'],1,right,['1'],6,142,[-0.14016635],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
195,69,27,4,1,47,33,467,['n'],0,left,['1'],6,239,[-0.03620059],93,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
196,70,28,4,1,36,44,632,['n'],1,right,['1'],6,541,[-0.06531411],96,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
197,71,29,4,1,53,27,898,['c'],1,left,['1'],6,212,[0.08639802],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
198,72,30,4,1,53,27,850,['c'],1,left,['1'],6,212,[0.10686126],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
199,73,31,4,1,36,44,766,['n'],1,right,['1'],6,285,[-0.09713998],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
200,74,32,4,1,44,36,849,['n'],0,left,['1'],6,329,[-0.08313574],99,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
201,75,33,4,1,53,27,798,['c'],1,left,['1'],6,253,[-0.02183405],17,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
202,76,34,4,1,53,27,832,['c'],1,left,['1'],6,235,[0.18161138],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
203,77,35,4,1,44,36,664,['n'],0,left,['1'],6,136,[-0.06947724],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
204,78,36,4,1,44,36,898,['n'],0,left,['1'],6,161,[-0.04812924],99,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
205,79,37,4,1,44,36,780,['c'],1,left,['1'],6,156,[0.12937842],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
206,80,38,4,1,27,53,515,['n'],1,right,['1'],6,130,[-0.09881435],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
207,81,39,4,1,47,33,599,['c'],1,left,['1'],6,374,[0.07241636],99,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
208,82,40,4,1,36,44,532,['n'],1,right,['1'],6,259,[-0.07554088],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
209,83,41,4,1,44,36,582,['n'],0,left,['1'],6,186,[-0.08313235],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
210,84,0,5,1,36,44,533,['n'],1,right,['1'],6,151,[-0.04824005],99,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
211,85,1,5,1,44,36,599,['c'],1,left,['1'],6,186,[0.07447335],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
212,86,2,5,1,27,53,383,['n'],1,right,['1'],6,205,[-0.04858082],98,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
213,87,3,5,1,27,53,516,['n'],1,right,['1'],6,145,[-0.0835083],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
214,88,4,5,1,27,53,467,['n'],1,right,['1'],6,138,[-0.02686457],93,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
215,89,5,5,1,47,33,599,['c'],1,left,['1'],6,166,[0.10791497],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
216,90,6,5,1,44,36,781,['c'],1,left,['1'],6,170,[0.07257746],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
217,91,7,5,1,36,44,664,['c'],0,right,['1'],6,193,[0.1055953],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
218,92,8,5,1,36,44,582,['n'],1,right,['1'],6,204,[-0.11590843],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
219,93,9,5,1,27,53,447,['n'],1,right,['1'],6,139,[-0.07536507],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
220,94,10,5,1,44,36,481,['n'],0,left,['1'],6,123,[-0.08327494],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
221,95,11,5,1,53,27,399,['n'],0,left,['1'],6,152,[-0.09376373],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
222,96,12,5,1,36,44,515,['n'],1,right,['1'],6,159,[-0.10159213],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
223,97,13,5,1,33,47,414,['n'],1,right,['1'],6,160,[-0.07168231],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
224,98,14,5,1,53,27,532,['n'],0,left,['2'],5,421,[-0.05763163],96,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
225,99,15,5,1,27,53,399,['n'],1,right,['1'],6,166,[-0.10989565],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
226,100,16,5,1,33,47,465,['n'],1,right,['1'],6,142,[-0.07500028],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
227,101,17,5,1,33,47,365,['n'],1,right,['1'],6,235,[-0.08170907],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
228,102,18,5,1,44,36,448,['n'],0,left,['1'],6,208,[-0.06851424],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
229,103,19,5,1,47,33,482,['n'],0,left,['1'],6,541,[-0.03933472],87,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
230,104,20,5,1,44,36,882,['n'],0,left,['1'],6,213,[-0.11273326],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
231,105,21,5,1,33,47,515,['n'],1,right,['1'],6,193,[-0.1175873],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
232,106,22,5,1,47,33,699,['n'],0,left,['2'],5,727,[0.00638203],43,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
233,107,23,5,1,47,33,1063,['c'],1,left,['1'],6,176,[0.05245433],99,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
234,108,24,5,1,47,33,713,['n'],0,left,['1'],6,221,[-0.10324131],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
235,109,25,5,1,44,36,597,['c'],1,left,['1'],6,270,[0.16697339],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
236,110,26,5,1,53,27,747,['c'],1,left,['1'],6,247,[0.1273188],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
237,111,27,5,1,36,44,715,['n'],1,right,['1'],6,242,[-0.11498474],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
238,112,28,5,1,53,27,797,['c'],1,left,['1'],6,281,[0.0914934],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
239,113,29,5,1,33,47,615,['n'],1,right,['1'],6,238,[-0.12212999],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
240,114,30,5,1,53,27,583,['c'],1,left,['1'],6,263,[0.20345011],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
241,115,31,5,1,33,47,783,['n'],1,right,['1'],6,190,[-0.10428531],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
242,116,32,5,1,53,27,599,['c'],1,left,['1'],6,248,[0.14079083],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
243,117,33,5,1,27,53,649,['n'],1,right,['1'],6,205,[-0.09672402],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
244,118,34,5,1,33,47,782,['n'],1,right,['1'],6,182,[-0.11130387],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
245,119,35,5,1,36,44,600,['n'],1,right,['1'],6,200,[-0.08912271],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
246,120,36,5,1,47,33,882,['c'],1,left,['1'],6,198,[0.09094257],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
247,121,37,5,1,53,27,799,['c'],1,left,['1'],6,248,[0.0632027],99,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
248,122,38,5,1,47,33,816,['c'],1,left,['1'],6,302,[0.06536946],99,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
249,123,39,5,1,44,36,831,['c'],1,left,['1'],6,250,[0.08048918],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
250,124,40,5,1,36,44,599,['n'],1,right,['1'],6,233,[-0.08928321],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
251,125,41,5,1,27,53,566,['n'],1,right,['1'],6,138,[-0.10519135],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
252,0,0,6,2,44,36,1250,['n'],0,left,['2'],5,681,[-0.05350525],64,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
253,1,1,6,2,44,36,1031,['c'],1,left,['1'],6,222,[0.15436772],95,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
254,2,2,6,2,44,36,632,['n'],0,left,['1'],6,181,[-0.04056488],70,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
255,3,3,6,2,44,36,683,['n'],0,left,['9'],2,1595,[0.09886987],33,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
256,4,4,6,2,47,33,1600,['c'],1,left,['1'],6,204,[0.12434092],92,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
257,5,5,6,2,33,47,749,['n'],1,right,['1'],6,199,[-0.09586714],87,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
258,6,6,6,2,53,27,666,['c'],1,left,['1'],6,230,[0.07533014],80,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
259,7,7,6,2,53,27,948,['c'],1,left,['1'],6,200,[0.04731058],72,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
260,8,8,6,2,36,44,699,['n'],1,right,['1'],6,149,[-0.14897195],97,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
261,9,9,6,2,47,33,649,['n'],0,left,['1'],6,127,[-0.12295399],96,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
262,10,10,6,2,47,33,581,['c'],1,left,['1'],6,131,[0.12567026],96,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
263,11,11,6,2,53,27,933,['n'],0,left,['9'],2,810,[0.06883635],33,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
264,12,12,6,2,27,53,849,['n'],1,right,['1'],6,393,[-0.0415825],64,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
265,13,13,6,2,44,36,783,['c'],1,left,['1'],6,115,[0.03358469],71,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
266,14,14,6,2,36,44,631,['n'],1,right,['1'],6,158,[-0.00906005],55,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
267,15,15,6,2,33,47,665,['n'],1,right,['1'],6,86,[-0.05987512],86,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
268,16,16,6,2,27,53,432,['n'],1,right,['1'],6,59,[-0.13720246],99,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
269,17,17,6,2,36,44,383,['n'],1,right,['1'],6,170,[-0.08694789],87,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
270,18,18,6,2,33,47,448,['n'],1,right,['1'],6,131,[-0.07258893],86,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
271,19,19,6,2,33,47,466,['n'],1,right,['1'],6,188,[-0.08759567],86,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
272,20,20,6,2,47,33,515,['n'],0,left,['1'],6,258,[0.02796426],38,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
273,21,21,6,2,36,44,615,['n'],1,right,['1'],6,159,[-0.09151738],89,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
274,22,22,6,2,33,47,566,['n'],1,right,['1'],6,123,[-0.06597805],84,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
275,23,23,6,2,53,27,398,['n'],0,left,['9'],2,848,[-0.04163912],60,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
276,24,24,6,2,33,47,1431,['c'],0,right,['1'],6,150,[0.05724013],79,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
277,25,25,6,2,47,33,632,['n'],0,left,['1'],6,247,[-0.02331643],60,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
278,26,26,6,2,36,44,1117,['c'],0,right,['1'],6,66,[0.07294895],93,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
279,27,27,6,2,53,27,614,['c'],1,left,['1'],6,128,[0.00300188],52,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
280,28,28,6,2,53,27,398,['c'],1,left,['1'],6,188,[0.05764446],77,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
281,29,29,6,2,27,53,482,['n'],1,right,['1'],6,106,[-0.06784261],87,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
282,30,30,6,2,47,33,680,['n'],0,left,['1'],6,140,[-0.06974225],84,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
283,31,31,6,2,47,33,400,['n'],0,left,['1'],6,256,[-0.0552625],73,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
284,32,32,6,2,33,47,465,['n'],1,right,['1'],6,125,[-0.13818312],97,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
285,33,33,6,2,27,53,532,['n'],1,right,['1'],6,107,[-0.10029443],94,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
286,34,34,6,2,36,44,964,['c'],0,right,['1'],6,1026,[-0.06612724],36,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
287,35,35,6,2,53,27,680,['n'],0,left,['1'],6,150,[-0.04410975],74,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
288,36,36,6,2,44,36,550,['c'],1,left,['1'],6,203,[0.15965983],96,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
289,37,37,6,2,27,53,464,['n'],1,right,['1'],6,218,[-0.09428866],86,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
290,38,38,6,2,27,53,500,['n'],1,right,['1'],6,198,[-0.08814667],86,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
291,39,39,6,2,36,44,464,['n'],1,right,['1'],6,173,[-0.10530726],91,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
292,40,40,6,2,27,53,399,['n'],1,right,['1'],6,168,[-0.07394826],84,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
293,41,41,6,2,44,36,416,['n'],0,left,['1'],6,297,[-0.19482542],96,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
294,42,0,7,2,47,33,1066,['n'],0,left,['1'],6,380,[-0.04321335],65,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
295,43,1,7,2,36,44,498,['n'],1,right,['1'],6,130,[-0.12228064],95,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
296,44,2,7,2,36,44,432,['n'],1,right,['1'],6,164,[-0.05153768],76,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
297,45,3,7,2,53,27,1097,['c'],1,left,['1'],6,195,[0.08190888],84,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
298,46,4,7,2,53,27,782,['n'],0,left,['1'],6,349,[-0.01633984],56,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
299,47,5,7,2,33,47,615,['n'],1,right,['1'],6,152,[-0.09081296],89,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
300,48,6,7,2,33,47,464,['n'],1,right,['1'],6,176,[-0.08419409],86,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
301,49,7,7,2,47,33,349,['n'],0,left,['1'],6,436,[-0.12759012],85,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
302,50,8,7,2,44,36,649,['c'],1,left,['1'],6,218,[0.11501575],90,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
303,51,9,7,2,27,53,498,['n'],1,right,['1'],6,223,[-0.08085173],82,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
304,52,10,7,2,53,27,615,['c'],1,left,['1'],6,175,[0.06365162],80,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
305,53,11,7,2,27,53,365,['n'],1,right,['1'],6,170,[-0.11047413],92,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
306,54,12,7,2,36,44,499,['n'],1,right,['1'],6,473,[-0.08130647],74,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
307,55,13,7,2,36,44,548,['c'],0,right,['1'],6,337,[0.17232084],94,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
308,56,14,7,2,53,27,348,['n'],0,left,['1'],6,295,[-0.01236507],55,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
309,57,15,7,2,44,36,1616,['n'],0,left,['3'],4,1691,[0.01572392],47,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
310,58,16,7,2,27,53,666,['n'],1,right,['1'],6,1022,[-0.24915583],90,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
311,59,17,7,2,44,36,882,['c'],1,left,['1'],6,250,[0.0115492],55,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
312,60,18,7,2,27,53,382,['n'],1,right,['1'],6,194,[-0.14410829],95,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
313,61,19,7,2,44,36,599,['c'],1,left,['1'],6,228,[0.08930896],84,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
314,62,20,7,2,27,53,416,['n'],1,right,['1'],6,155,[-0.08779308],88,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
315,63,21,7,2,53,27,549,['c'],1,left,['1'],6,241,[0.10366691],87,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
316,64,22,7,2,47,33,314,['n'],0,left,['1'],6,235,[-0.12350867],91,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
317,65,23,7,2,27,53,415,['n'],1,right,['1'],6,163,[-0.11097755],92,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
318,66,24,7,2,44,36,548,['n'],0,left,['1'],6,111,[-0.07742749],89,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
319,67,25,7,2,36,44,432,['n'],1,right,['1'],6,171,[-0.11509996],92,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
320,68,26,7,2,33,47,599,['n'],1,right,['1'],6,109,[-0.14194258],98,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
321,69,27,7,2,53,27,331,['n'],0,left,['9'],2,700,[-0.11338459],77,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
322,70,28,7,2,36,44,498,['n'],1,right,['1'],6,133,[-0.1303328],96,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
323,71,29,7,2,47,33,314,['n'],0,left,['1'],6,397,[-0.13916548],88,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
324,72,30,7,2,47,33,664,['c'],1,left,['1'],6,203,[0.15944658],96,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
325,73,31,7,2,47,33,649,['n'],0,left,['2'],5,346,[-0.09253986],80,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
326,74,32,7,2,53,27,615,['c'],1,left,['1'],6,213,[0.06780564],79,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
327,75,33,7,2,44,36,698,['c'],1,left,['1'],6,201,[-0.00627663],47,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
328,76,34,7,2,33,47,582,['n'],1,right,['1'],6,179,[-0.0738021],83,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
329,77,35,7,2,33,47,432,['n'],1,right,['1'],6,180,[-0.11167148],91,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
330,78,36,7,2,36,44,764,['n'],1,right,['1'],6,424,[-0.0615102],70,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
331,79,37,7,2,33,47,532,['n'],1,right,['1'],6,411,[-0.12117885],85,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
332,80,38,7,2,27,53,498,['n'],1,right,['1'],6,119,[-0.15325963],98,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
333,81,39,7,2,47,33,1016,['c'],1,left,['1'],6,195,[0.04635207],72,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
334,82,40,7,2,33,47,582,['n'],1,right,['1'],6,133,[-0.11082344],94,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
335,83,41,7,2,44,36,415,['n'],0,left,['1'],6,152,[-0.0786453],86,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
336,84,0,8,2,36,44,683,['n'],1,right,['1'],6,192,[-0.08287738],85,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
337,85,1,8,2,44,36,432,['n'],0,left,['1'],6,129,[-0.06837399],85,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
338,86,2,8,2,53,27,582,['c'],1,left,['1'],6,125,[0.0665855],84,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
339,87,3,8,2,47,33,532,['n'],0,left,['1'],6,172,[-0.02360451],63,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
340,88,4,8,2,27,53,549,['c'],0,right,['1'],6,464,[0.03399548],61,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
341,89,5,8,2,47,33,798,['n'],0,left,['1'],6,479,[-0.02138078],57,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
342,90,6,8,2,36,44,532,['n'],1,right,['1'],6,120,[-0.04695347],77,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
343,91,7,8,2,44,36,698,['c'],1,left,['1'],6,153,[0.02094222],62,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
344,92,8,8,2,44,36,665,['c'],1,left,['1'],6,137,[0.07926111],87,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
345,93,9,8,2,44,36,883,['n'],0,left,['1'],6,98,[-0.06916988],88,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
346,94,10,8,2,27,53,549,['n'],1,right,['1'],6,113,[-0.09673189],93,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
347,95,11,8,2,53,27,599,['c'],1,left,['1'],6,110,[0.07203456],88,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
348,96,12,8,2,36,44,481,['n'],1,right,['2'],5,839,[-0.06493765],65,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
349,97,13,8,2,36,44,698,['n'],1,right,['1'],6,194,[-0.0711845],81,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
350,98,14,8,2,47,33,733,['c'],1,left,['1'],6,174,[0.13010246],94,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
351,99,15,8,2,33,47,647,['n'],1,right,['1'],6,182,[-0.13969205],95,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
352,100,16,8,2,36,44,515,['n'],1,right,['1'],6,148,[-0.08688669],88,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
353,101,17,8,2,27,53,465,['n'],1,right,['1'],6,381,[-0.11446143],84,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
354,102,18,8,2,33,47,465,['n'],1,right,['1'],6,100,[-0.11254532],96,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
355,103,19,8,2,53,27,733,['c'],1,left,['1'],6,108,[0.09675208],93,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
356,104,20,8,2,33,47,348,['n'],1,right,['1'],6,115,[-0.06507278],85,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
357,105,21,8,2,53,27,532,['n'],0,left,['1'],6,194,[0.01088383],44,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
358,106,22,8,2,33,47,515,['n'],1,right,['1'],6,167,[-0.13228625],95,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
359,107,23,8,2,44,36,465,['n'],0,left,['1'],6,303,[-0.04116534],66,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
360,108,24,8,2,36,44,498,['n'],1,right,['1'],6,273,[-0.18116492],96,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
361,109,25,8,2,53,27,632,['c'],1,left,['1'],6,237,[0.21246805],98,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
362,110,26,8,2,36,44,499,['n'],1,right,['1'],6,185,[-0.09148944],87,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
363,111,27,8,2,27,53,466,['n'],1,right,['1'],6,145,[-0.13061679],96,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
364,112,28,8,2,47,33,748,['n'],0,left,['1'],6,294,[-0.05763788],72,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
365,113,29,8,2,47,33,449,['n'],0,left,['1'],6,426,[-0.0356668],62,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
366,114,30,8,2,44,36,483,['n'],0,left,['1'],6,126,[-0.09304553],91,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
367,115,31,8,2,47,33,431,['n'],0,left,['2'],5,513,[-0.0240578],58,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
368,116,32,8,2,27,53,500,['n'],1,right,['1'],6,153,[-0.0805033],86,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
369,117,33,8,2,33,47,583,['n'],1,right,['1'],6,309,[-0.05471031],71,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
370,118,34,8,2,27,53,482,['n'],1,right,['1'],6,126,[-0.09534357],92,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
371,119,35,8,2,33,47,498,['n'],1,right,['1'],6,263,[-0.10131246],86,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
372,120,36,8,2,53,27,1099,['c'],1,left,['1'],6,209,[0.17039321],97,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
373,121,37,8,2,27,53,531,['n'],1,right,['1'],6,157,[-0.07161035],84,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
374,122,38,8,2,44,36,882,['c'],1,left,['1'],6,165,[0.1166344],93,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
375,123,39,8,2,53,27,649,['c'],1,left,['1'],6,181,[0.15564458],96,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
376,124,40,8,2,47,33,881,['c'],1,left,['1'],6,148,[0.09067443],89,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
377,125,41,8,2,33,47,564,['n'],1,right,['1'],6,257,[-0.0810538],81,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
378,0,0,9,3,27,53,650,['n'],1,right,['1'],6,135,[-0.07636867],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
379,1,1,9,3,33,47,498,['n'],1,right,['1'],6,159,[-0.10389031],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
380,2,2,9,3,36,44,466,['n'],1,right,['1'],6,151,[-0.09986608],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
381,3,3,9,3,47,33,682,['c'],1,left,['1'],6,175,[0.06618021],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
382,4,4,9,3,33,47,448,['n'],1,right,['1'],6,95,[-0.0966677],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
383,5,5,9,3,36,44,700,['n'],1,right,['1'],6,192,[-0.02982428],92,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
384,6,6,9,3,44,36,615,['c'],1,left,['1'],6,145,[0.09359778],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
385,7,7,9,3,27,53,516,['n'],1,right,['1'],6,152,[-0.12698041],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
386,8,8,9,3,47,33,515,['c'],1,left,['1'],6,215,[0.08418212],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
387,9,9,9,3,53,27,616,['c'],1,left,['1'],6,223,[0.169597],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
388,10,10,9,3,33,47,515,['n'],1,right,['1'],6,250,[-0.07136222],99,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
