trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
202,76,34,4,1,47,33,1250,['c'],1,left,['3'],4,686,[0.1997225],96,47,medium,minus,dotcolour,beta,68,19,V,R,
203,77,35,4,1,36,44,749,['n'],1,right,['3'],4,421,[-0.10913839],82,44,hard,minus,dotcolour,beta,68,19,V,R,
204,78,36,4,1,36,44,932,['n'],1,right,['1'],6,288,[-0.09075928],77,44,hard,minus,dotcolour,beta,68,19,V,R,
205,79,37,4,1,33,47,649,['n'],1,right,['1'],6,332,[-0.04628409],43,47,medium,minus,dotcolour,beta,68,19,V,R,
206,80,38,4,1,47,33,1866,['c'],1,left,['2'],5,853,[0.0651679],55,47,medium,minus,dotcolour,beta,68,19,V,R,
207,81,39,4,1,53,27,1784,['c'],1,left,['2'],5,597,[0.23781134],99,53,easy,minus,dotcolour,beta,68,19,V,R,
208,82,40,4,1,47,33,1282,['c'],1,left,['3'],4,731,[0.14724574],87,47,medium,minus,dotcolour,beta,68,19,V,R,
209,83,41,4,1,33,47,1200,['c'],0,right,['3'],4,431,[0.09138633],73,47,medium,minus,dotcolour,beta,68,19,V,R,
210,84,0,5,1,47,33,999,['c'],1,left,['2'],5,553,[0.15781993],92,47,medium,minus,dotcolour,beta,68,19,V,R,
211,85,1,5,1,47,33,1683,['n'],0,left,['8'],3,1081,[0.12216547],4,47,medium,minus,dotcolour,beta,68,19,V,R,
212,86,2,5,1,36,44,1149,['n'],1,right,['3'],4,1034,[-0.01281029],32,44,hard,minus,dotcolour,beta,68,19,V,R,
213,87,3,5,1,44,36,1382,['c'],1,left,['3'],4,937,[0.15852176],87,44,hard,minus,dotcolour,beta,68,19,V,R,
214,88,4,5,1,33,47,732,['n'],1,right,['2'],5,415,[-0.1893226],98,47,medium,minus,dotcolour,beta,68,19,V,R,
215,89,5,5,1,47,33,1232,['n'],0,left,['2'],5,311,[-0.00331419],16,47,medium,minus,dotcolour,beta,68,19,V,R,
216,90,6,5,1,27,53,1217,['n'],1,right,['2'],5,403,[-0.08520083],70,53,easy,minus,dotcolour,beta,68,19,V,R,
217,91,7,5,1,33,47,666,['n'],1,right,['2'],5,337,[-0.15012082],95,47,medium,minus,dotcolour,beta,68,19,V,R,
218,92,8,5,1,33,47,549,['n'],1,right,['2'],5,487,[-0.23569011],99,47,medium,minus,dotcolour,beta,68,19,V,R,
219,93,9,5,1,27,53,667,['n'],1,right,['1'],6,418,[-0.1315593],89,53,easy,minus,dotcolour,beta,68,19,V,R,
220,94,10,5,1,36,44,317,['n'],1,right,['1'],6,318,[-0.05502692],50,44,hard,minus,dotcolour,beta,68,19,V,R,
221,95,11,5,1,36,44,1217,['n'],1,right,['2'],5,803,[-0.0737567],59,44,hard,minus,dotcolour,beta,68,19,V,R,
222,96,12,5,1,47,33,2099,['c'],1,left,['3'],4,983,[0.06882188],56,47,medium,minus,dotcolour,beta,68,19,V,R,
223,97,13,5,1,33,47,566,['n'],1,right,['2'],5,738,[-0.10534736],74,47,medium,minus,dotcolour,beta,68,19,V,R,
224,98,14,5,1,53,27,1015,['c'],1,left,['3'],4,877,[0.41937079],100,53,easy,minus,dotcolour,beta,68,19,V,R,
225,99,15,5,1,36,44,1000,['n'],1,right,['3'],4,403,[-0.20842372],99,44,hard,minus,dotcolour,beta,68,19,V,R,
226,100,16,5,1,44,36,1133,['c'],1,left,['3'],4,783,[0.09313994],68,44,hard,minus,dotcolour,beta,68,19,V,R,
227,101,17,5,1,53,27,800,['c'],1,left,['3'],4,408,[0.15554567],94,53,easy,minus,dotcolour,beta,68,19,V,R,
228,102,18,5,1,27,53,517,['n'],1,right,['1'],6,428,[-0.16959714],96,53,easy,minus,dotcolour,beta,68,19,V,R,
229,103,19,5,1,27,53,532,['n'],1,right,['1'],6,263,[-0.10227262],84,53,easy,minus,dotcolour,beta,68,19,V,R,
230,104,20,5,1,33,47,482,['n'],1,right,['1'],6,355,[-0.06633093],58,47,medium,minus,dotcolour,beta,68,19,V,R,
231,105,21,5,1,44,36,780,['n'],0,left,['2'],5,590,[-0.07144393],59,44,hard,minus,dotcolour,beta,68,19,V,R,
232,106,22,5,1,27,53,748,['n'],1,right,['1'],6,353,[-0.12164908],88,53,easy,minus,dotcolour,beta,68,19,V,R,
233,107,23,5,1,27,53,498,['n'],1,right,['1'],6,504,[-0.1186871],83,53,easy,minus,dotcolour,beta,68,19,V,R,
234,108,24,5,1,44,36,1148,['c'],1,left,['2'],5,950,[0.05953868],52,44,hard,minus,dotcolour,beta,68,19,V,R,
235,109,25,5,1,36,44,666,['n'],1,right,['1'],6,390,[-0.18439274],98,44,hard,minus,dotcolour,beta,68,19,V,R,
236,110,26,5,1,33,47,416,['n'],1,right,['1'],6,271,[-0.11826466],90,47,medium,minus,dotcolour,beta,68,19,V,R,
237,111,27,5,1,27,53,432,['n'],1,right,['1'],6,331,[-0.05748617],52,53,easy,minus,dotcolour,beta,68,19,V,R,
238,112,28,5,1,53,27,1232,['c'],1,left,['2'],5,662,[0.18653279],95,53,easy,minus,dotcolour,beta,68,19,V,R,
239,113,29,5,1,47,33,932,['n'],0,left,['3'],4,1128,[0.08156003],9,47,medium,minus,dotcolour,beta,68,19,V,R,
240,114,30,5,1,36,44,566,['n'],1,right,['2'],5,429,[-0.05562122],50,44,hard,minus,dotcolour,beta,68,19,V,R,
241,115,31,5,1,44,36,1066,['c'],1,left,['3'],4,651,[-0.14028255],1,44,hard,minus,dotcolour,beta,68,19,V,R,
242,116,32,5,1,47,33,1849,['n'],0,left,['3'],4,608,[0.01213136],17,47,medium,minus,dotcolour,beta,68,19,V,R,
243,117,33,5,1,53,27,1300,['c'],1,left,['3'],4,532,[0.06740292],57,53,easy,minus,dotcolour,beta,68,19,V,R,
244,118,34,5,1,53,27,966,['c'],1,left,['2'],5,570,[0.17721505],95,53,easy,minus,dotcolour,beta,68,19,V,R,
245,119,35,5,1,33,47,633,['n'],1,right,['1'],6,242,[-0.12494987],93,47,medium,minus,dotcolour,beta,68,19,V,R,
246,120,36,5,1,36,44,482,['n'],1,right,['1'],6,318,[-0.08094409],69,44,hard,minus,dotcolour,beta,68,19,V,R,
247,121,37,5,1,53,27,1082,['c'],1,left,['3'],4,671,[0.13886809],86,53,easy,minus,dotcolour,beta,68,19,V,R,
248,122,38,5,1,53,27,814,['n'],0,left,['2'],5,557,[0.07064926],5,53,easy,minus,dotcolour,beta,68,19,V,R,
249,123,39,5,1,44,36,1530,['n'],0,left,['8'],3,1242,[-0.09985575],67,44,hard,minus,dotcolour,beta,68,19,V,R,
250,124,40,5,1,47,33,965,['c'],1,left,['3'],4,610,[-0.06496649],6,47,medium,minus,dotcolour,beta,68,19,V,R,
251,125,41,5,1,44,36,767,['c'],1,left,['3'],4,292,[0.06324056],56,44,hard,minus,dotcolour,beta,68,19,V,R,
252,0,0,6,2,47,33,1234,['n'],0,left,['3'],4,641,[0.08226081],35,47,medium,plus,dotcolour,beta,68,19,V,R,
253,1,1,6,2,53,27,1048,['c'],1,left,['3'],4,399,[0.08690377],98,53,easy,plus,dotcolour,beta,68,19,V,R,
254,2,2,6,2,27,53,630,['n'],1,right,['1'],6,359,[-0.18587021],100,53,easy,plus,dotcolour,beta,68,19,V,R,
255,3,3,6,2,53,27,881,['c'],1,left,['3'],4,934,[0.27632533],100,53,easy,plus,dotcolour,beta,68,19,V,R,
256,4,4,6,2,47,33,1414,['c'],1,left,['3'],4,633,[0.25499551],100,47,medium,plus,dotcolour,beta,68,19,V,R,
257,5,5,6,2,36,44,763,['n'],1,right,['3'],4,450,[0.02697508],68,44,hard,plus,dotcolour,beta,68,19,V,R,
258,6,6,6,2,47,33,799,['c'],1,left,['2'],5,937,[0.19248501],99,47,medium,plus,dotcolour,beta,68,19,V,R,
259,7,7,6,2,27,53,748,['n'],1,right,['1'],6,350,[-0.16538278],100,53,easy,plus,dotcolour,beta,68,19,V,R,
260,8,8,6,2,47,33,1515,['c'],1,left,['3'],4,572,[0.07504762],96,47,medium,plus,dotcolour,beta,68,19,V,R,
261,9,9,6,2,53,27,998,['c'],1,left,['3'],4,430,[0.11184761],99,53,easy,plus,dotcolour,beta,68,19,V,R,
262,10,10,6,2,44,36,682,['c'],1,left,['3'],4,355,[0.01209414],89,44,hard,plus,dotcolour,beta,68,19,V,R,
263,11,11,6,2,27,53,598,['n'],1,right,['1'],6,286,[-0.05593722],98,53,easy,plus,dotcolour,beta,68,19,V,R,
264,12,12,6,2,36,44,817,['n'],1,right,['1'],6,274,[-0.08896311],99,44,hard,plus,dotcolour,beta,68,19,V,R,
265,13,13,6,2,47,33,1299,['n'],0,left,['3'],4,429,[-0.08528442],98,47,medium,plus,dotcolour,beta,68,19,V,R,
266,14,14,6,2,27,53,666,['n'],1,right,['1'],6,242,[-0.07302544],99,53,easy,plus,dotcolour,beta,68,19,V,R,
267,15,15,6,2,33,47,466,['n'],1,right,['1'],6,350,[-0.15075104],100,47,medium,plus,dotcolour,beta,68,19,V,R,
268,16,16,6,2,53,27,898,['c'],1,left,['1'],6,438,[0.16697399],100,53,easy,plus,dotcolour,beta,68,19,V,R,
269,17,17,6,2,47,33,915,['n'],0,left,['1'],6,385,[-0.08623613],98,47,medium,plus,dotcolour,beta,68,19,V,R,
270,18,18,6,2,36,44,547,['n'],1,right,['1'],6,429,[-0.10325416],99,44,hard,plus,dotcolour,beta,68,19,V,R,
271,19,19,6,2,27,53,414,['n'],1,right,['1'],6,324,[-0.15369305],100,53,easy,plus,dotcolour,beta,68,19,V,R,
272,20,20,6,2,36,44,449,['n'],1,right,['1'],6,318,[-0.09458383],99,44,hard,plus,dotcolour,beta,68,19,V,R,
273,21,21,6,2,53,27,716,['c'],1,left,['2'],5,638,[0.09652174],97,53,easy,plus,dotcolour,beta,68,19,V,R,
274,22,22,6,2,33,47,680,['n'],1,right,['1'],6,338,[-0.21552512],100,47,medium,plus,dotcolour,beta,68,19,V,R,
275,23,23,6,2,44,36,364,['n'],0,left,['1'],6,359,[-0.01612811],90,44,hard,plus,dotcolour,beta,68,19,V,R,
276,24,24,6,2,33,47,516,['n'],1,right,['1'],6,533,[-0.20442782],100,47,medium,plus,dotcolour,beta,68,19,V,R,
277,25,25,6,2,44,36,450,['n'],0,left,['2'],5,679,[0.02136229],68,44,hard,plus,dotcolour,beta,68,19,V,R,
278,26,26,6,2,33,47,565,['n'],1,right,['1'],6,318,[-0.14994676],100,47,medium,plus,dotcolour,beta,68,19,V,R,
279,27,27,6,2,44,36,382,['n'],0,left,['2'],5,619,[-0.06704094],94,44,hard,plus,dotcolour,beta,68,19,V,R,
280,28,28,6,2,44,36,365,['n'],0,left,['2'],5,981,[0.03354624],60,44,hard,plus,dotcolour,beta,68,19,V,R,
281,29,29,6,2,27,53,516,['n'],1,right,['1'],6,242,[-0.09958292],100,53,easy,plus,dotcolour,beta,68,19,V,R,
282,30,30,6,2,33,47,448,['n'],1,right,['1'],6,271,[-0.11074218],100,47,medium,plus,dotcolour,beta,68,19,V,R,
283,31,31,6,2,53,27,932,['c'],1,left,['1'],6,264,[0.0848743],99,53,easy,plus,dotcolour,beta,68,19,V,R,
284,32,32,6,2,33,47,482,['n'],1,right,['1'],6,284,[-0.11867748],100,47,medium,plus,dotcolour,beta,68,19,V,R,
285,33,33,6,2,44,36,681,['n'],0,left,['2'],5,750,[0.06506692],45,44,hard,plus,dotcolour,beta,68,19,V,R,
286,34,34,6,2,33,47,548,['n'],1,right,['1'],6,171,[-0.11246867],100,47,medium,plus,dotcolour,beta,68,19,V,R,
287,35,35,6,2,53,27,781,['c'],1,left,['1'],6,286,[0.16849236],100,53,easy,plus,dotcolour,beta,68,19,V,R,
288,36,36,6,2,36,44,548,['n'],1,right,['1'],6,205,[-0.06219339],99,44,hard,plus,dotcolour,beta,68,19,V,R,
289,37,37,6,2,27,53,498,['n'],1,right,['1'],6,235,[-0.06703016],99,53,easy,plus,dotcolour,beta,68,19,V,R,
290,38,38,6,2,44,36,1249,['n'],0,left,['2'],5,233,[0.05593699],50,44,hard,plus,dotcolour,beta,68,19,V,R,
291,39,39,6,2,47,33,1330,['n'],0,left,['3'],4,2379,[0.04707114],52,47,medium,plus,dotcolour,beta,68,19,V,R,
292,40,40,6,2,36,44,532,['n'],1,right,['3'],4,832,[-0.17791127],99,44,hard,plus,dotcolour,beta,68,19,V,R,
293,41,41,6,2,36,44,532,['n'],1,right,['2'],5,594,[-0.03815192],90,44,hard,plus,dotcolour,beta,68,19,V,R,
294,42,0,7,2,33,47,566,['n'],1,right,['2'],5,439,[-0.10243424],99,47,medium,plus,dotcolour,beta,68,19,V,R,
295,43,1,7,2,33,47,415,['n'],1,right,['2'],5,302,[-0.14537233],100,47,medium,plus,dotcolour,beta,68,19,V,R,
296,44,2,7,2,27,53,331,['n'],1,right,['2'],5,270,[-0.23953649],100,53,easy,plus,dotcolour,beta,68,19,V,R,
297,45,3,7,2,36,44,282,['n'],1,right,['2'],5,264,[-0.13335071],100,44,hard,plus,dotcolour,beta,68,19,V,R,
298,46,4,7,2,53,27,265,['n'],0,left,['0'],1,1317,[0.15909764],16,53,easy,plus,dotcolour,beta,68,19,V,R,
299,47,5,7,2,33,47,565,['n'],1,right,['2'],5,458,[-0.16137474],100,47,medium,plus,dotcolour,beta,68,19,V,R,
300,48,6,7,2,44,36,764,['n'],0,left,['2'],5,282,[-0.03082367],95,44,hard,plus,dotcolour,beta,68,19,V,R,
301,49,7,7,2,47,33,1215,['c'],1,left,['3'],4,647,[0.10241234],97,47,medium,plus,dotcolour,beta,68,19,V,R,
302,50,8,7,2,53,27,1130,['c'],1,left,['3'],4,665,[0.10052447],97,53,easy,plus,dotcolour,beta,68,19,V,R,
303,51,9,7,2,33,47,649,['n'],1,right,['3'],4,1501,[-0.20236182],98,47,medium,plus,dotcolour,beta,68,19,V,R,
304,52,10,7,2,53,27,1016,['c'],1,left,['3'],4,841,[0.34136705],100,53,easy,plus,dotcolour,beta,68,19,V,R,
305,53,11,7,2,27,53,598,['n'],1,right,['1'],6,264,[-0.1106357],100,53,easy,plus,dotcolour,beta,68,19,V,R,
306,54,12,7,2,36,44,449,['n'],1,right,['1'],6,261,[-0.12822465],100,44,hard,plus,dotcolour,beta,68,19,V,R,
307,55,13,7,2,47,33,880,['n'],0,left,['3'],4,816,[-0.03790864],87,47,medium,plus,dotcolour,beta,68,19,V,R,
308,56,14,7,2,44,36,465,['n'],0,left,['2'],5,470,[-0.06237516],96,44,hard,plus,dotcolour,beta,68,19,V,R,
309,57,15,7,2,47,33,599,['n'],0,left,['3'],4,516,[-0.07414067],96,47,medium,plus,dotcolour,beta,68,19,V,R,
310,58,16,7,2,53,27,898,['c'],1,left,['3'],4,381,[0.08445137],98,53,easy,plus,dotcolour,beta,68,19,V,R,
311,59,17,7,2,36,44,1015,['n'],1,right,['3'],4,382,[-0.05987647],97,44,hard,plus,dotcolour,beta,68,19,V,R,
312,60,18,7,2,27,53,632,['n'],1,right,['1'],6,215,[-0.09939057],100,53,easy,plus,dotcolour,beta,68,19,V,R,
313,61,19,7,2,36,44,449,['n'],1,right,['1'],6,190,[-0.10068934],100,44,hard,plus,dotcolour,beta,68,19,V,R,
314,62,20,7,2,44,36,750,['n'],0,left,['2'],5,474,[0.03630204],62,44,hard,plus,dotcolour,beta,68,19,V,R,
315,63,21,7,2,44,36,949,['n'],0,left,['2'],5,466,[-0.06359126],96,44,hard,plus,dotcolour,beta,68,19,V,R,
316,64,22,7,2,27,53,633,['n'],1,right,['1'],6,230,[-0.07254176],99,53,easy,plus,dotcolour,beta,68,19,V,R,
317,65,23,7,2,33,47,482,['n'],1,right,['1'],6,243,[-0.04258885],97,47,medium,plus,dotcolour,beta,68,19,V,R,
318,66,24,7,2,27,53,432,['n'],1,right,['1'],6,225,[-0.1474183],100,53,easy,plus,dotcolour,beta,68,19,V,R,
319,67,25,7,2,47,33,399,['n'],0,left,['2'],5,929,[0.12450508],22,47,medium,plus,dotcolour,beta,68,19,V,R,
320,68,26,7,2,53,27,415,['n'],0,left,['8'],3,1236,[0.04053586],56,53,easy,plus,dotcolour,beta,68,19,V,R,
321,69,27,7,2,44,36,530,['n'],0,left,['8'],3,870,[0.00112951],74,44,hard,plus,dotcolour,beta,68,19,V,R,
322,70,28,7,2,33,47,650,['n'],1,right,['1'],6,202,[-0.00593279],92,47,medium,plus,dotcolour,beta,68,19,V,R,
323,71,29,7,2,53,27,913,['n'],0,left,['2'],5,495,[0.17848586],4,53,easy,plus,dotcolour,beta,68,19,V,R,
324,72,30,7,2,44,36,966,['n'],0,left,['3'],4,1117,[0.06032408],48,44,hard,plus,dotcolour,beta,68,19,V,R,
325,73,31,7,2,47,33,599,['n'],0,left,['2'],5,761,[0.12056772],21,47,medium,plus,dotcolour,beta,68,19,V,R,
326,74,32,7,2,36,44,566,['n'],1,right,['1'],6,349,[-0.11314122],99,44,hard,plus,dotcolour,beta,68,19,V,R,
327,75,33,7,2,27,53,598,['n'],1,right,['1'],6,233,[-0.13020877],100,53,easy,plus,dotcolour,beta,68,19,V,R,
328,76,34,7,2,33,47,398,['n'],1,right,['1'],6,385,[-0.04782554],95,47,medium,plus,dotcolour,beta,68,19,V,R,
329,77,35,7,2,36,44,497,['n'],1,right,['1'],6,175,[-0.03939805],98,44,hard,plus,dotcolour,beta,68,19,V,R,
330,78,36,7,2,44,36,815,['n'],0,left,['2'],5,336,[0.00214808],84,44,hard,plus,dotcolour,beta,68,19,V,R,
331,79,37,7,2,53,27,1397,['c'],1,left,['2'],5,1155,[0.21350132],99,53,easy,plus,dotcolour,beta,68,19,V,R,
332,80,38,7,2,47,33,983,['c'],1,left,['3'],4,431,[0.10601615],99,47,medium,plus,dotcolour,beta,68,19,V,R,
333,81,39,7,2,27,53,682,['n'],1,right,['1'],6,187,[-0.1157485],100,53,easy,plus,dotcolour,beta,68,19,V,R,
334,82,40,7,2,36,44,699,['n'],1,right,['3'],4,753,[-0.08124344],94,44,hard,plus,dotcolour,beta,68,19,V,R,
335,83,41,7,2,47,33,450,['n'],0,left,['9'],2,1130,[0.03931857],57,47,medium,plus,dotcolour,beta,68,19,V,R,
336,84,0,8,2,47,33,1200,['n'],0,left,['3'],4,590,[0.0387942],60,47,medium,plus,dotcolour,beta,68,19,V,R,
337,85,1,8,2,33,47,466,['n'],1,right,['2'],5,500,[-0.11328249],99,47,medium,plus,dotcolour,beta,68,19,V,R,
338,86,2,8,2,33,47,399,['n'],1,right,['2'],5,346,[-0.09051062],99,47,medium,plus,dotcolour,beta,68,19,V,R,
339,87,3,8,2,53,27,1064,['c'],1,left,['2'],5,491,[0.13475601],99,53,easy,plus,dotcolour,beta,68,19,V,R,
340,88,4,8,2,47,33,865,['n'],0,left,['0'],1,1869,[-0.0204837],73,47,medium,plus,dotcolour,beta,68,19,V,R,
341,89,5,8,2,27,53,998,['n'],1,right,['1'],6,819,[-0.28386048],100,53,easy,plus,dotcolour,beta,68,19,V,R,
342,90,6,8,2,53,27,847,['c'],1,left,['3'],4,697,[0.05819721],92,53,easy,plus,dotcolour,beta,68,19,V,R,
343,91,7,8,2,33,47,615,['n'],1,right,['2'],5,414,[-0.17124999],100,47,medium,plus,dotcolour,beta,68,19,V,R,
344,92,8,8,2,53,27,1065,['c'],1,left,['2'],5,484,[0.24592991],100,53,easy,plus,dotcolour,beta,68,19,V,R,
345,93,9,8,2,36,44,833,['n'],1,right,['2'],5,273,[-0.06032187],98,44,hard,plus,dotcolour,beta,68,19,V,R,
346,94,10,8,2,36,44,632,['n'],1,right,['2'],5,349,[-0.19490775],100,44,hard,plus,dotcolour,beta,68,19,V,R,
347,95,11,8,2,33,47,448,['n'],1,right,['2'],5,239,[-0.08203505],99,47,medium,plus,dotcolour,beta,68,19,V,R,
348,96,12,8,2,33,47,515,['n'],1,right,['2'],5,305,[-0.19372514],100,47,medium,plus,dotcolour,beta,68,19,V,R,
349,97,13,8,2,27,53,450,['n'],1,right,['2'],5,324,[-0.12145726],100,53,easy,plus,dotcolour,beta,68,19,V,R,
350,98,14,8,2,33,47,298,['n'],1,right,['2'],5,324,[-0.05830351],97,47,medium,plus,dotcolour,beta,68,19,V,R,
351,99,15,8,2,44,36,431,['n'],0,left,['3'],4,830,[-0.14369916],98,44,hard,plus,dotcolour,beta,68,19,V,R,
352,100,16,8,2,27,53,332,['n'],1,right,['3'],4,552,[-0.09480991],97,53,easy,plus,dotcolour,beta,68,19,V,R,
353,101,17,8,2,27,53,599,['n'],1,right,['2'],5,539,[-0.11809234],99,53,easy,plus,dotcolour,beta,68,19,V,R,
354,102,18,8,2,47,33,381,['n'],0,left,['2'],5,359,[-0.08385362],99,47,medium,plus,dotcolour,beta,68,19,V,R,
355,103,19,8,2,36,44,331,['n'],1,right,['2'],5,325,[-0.11317985],100,44,hard,plus,dotcolour,beta,68,19,V,R,
356,104,20,8,2,36,44,297,['n'],1,right,['2'],5,308,[-0.13458204],100,44,hard,plus,dotcolour,beta,68,19,V,R,
357,105,21,8,2,27,53,364,['n'],1,right,['2'],5,618,[-0.12481779],98,53,easy,plus,dotcolour,beta,68,19,V,R,
358,106,22,8,2,44,36,1233,['c'],1,left,['3'],4,450,[0.0493571],94,44,hard,plus,dotcolour,beta,68,19,V,R,
359,107,23,8,2,53,27,830,['c'],1,left,['3'],4,304,[0.01588618],91,53,easy,plus,dotcolour,beta,68,19,V,R,
360,108,24,8,2,44,36,1398,['c'],1,left,['3'],4,413,[0.04265434],94,44,hard,plus,dotcolour,beta,68,19,V,R,
361,109,25,8,2,44,36,749,['c'],1,left,['3'],4,264,[0.07503317],99,44,hard,plus,dotcolour,beta,68,19,V,R,
362,110,26,8,2,44,36,799,['n'],0,left,['3'],4,342,[-0.01080398],89,44,hard,plus,dotcolour,beta,68,19,V,R,
363,111,27,8,2,44,36,481,['n'],0,left,['8'],3,910,[-0.14593424],98,44,hard,plus,dotcolour,beta,68,19,V,R,
364,112,28,8,2,27,53,881,['c'],0,right,['0'],1,880,[0.12043277],97,53,easy,plus,dotcolour,beta,68,19,V,R,
365,113,29,8,2,47,33,949,['c'],1,left,['3'],4,599,[0.00659469],81,47,medium,plus,dotcolour,beta,68,19,V,R,
366,114,30,8,2,53,27,1482,['c'],1,left,['3'],4,573,[0.12926996],99,53,easy,plus,dotcolour,beta,68,19,V,R,
367,115,31,8,2,53,27,565,['c'],1,left,['2'],5,520,[0.0900352],97,53,easy,plus,dotcolour,beta,68,19,V,R,
368,116,32,8,2,27,53,567,['n'],1,right,['1'],6,182,[-0.07848191],100,53,easy,plus,dotcolour,beta,68,19,V,R,
369,117,33,8,2,47,33,1082,['c'],1,left,['3'],4,373,[0.07082452],98,47,medium,plus,dotcolour,beta,68,19,V,R,
370,118,34,8,2,47,33,1250,['c'],1,left,['3'],4,269,[0.07534974],99,47,medium,plus,dotcolour,beta,68,19,V,R,
371,119,35,8,2,36,44,1165,['c'],0,right,['3'],4,301,[0.0254437],93,44,hard,plus,dotcolour,beta,68,19,V,R,
372,120,36,8,2,47,33,1431,['c'],1,left,['3'],4,305,[0.22651025],100,47,medium,plus,dotcolour,beta,68,19,V,R,
373,121,37,8,2,33,47,632,['n'],1,right,['1'],6,213,[-0.1523171],100,47,medium,plus,dotcolour,beta,68,19,V,R,
374,122,38,8,2,36,44,1633,['n'],1,right,['3'],4,556,[-0.17317338],100,44,hard,plus,dotcolour,beta,68,19,V,R,
375,123,39,8,2,44,36,1348,['c'],1,left,['3'],4,673,[0.06361404],93,44,hard,plus,dotcolour,beta,68,19,V,R,
376,124,40,8,2,53,27,882,['c'],1,left,['2'],5,531,[0.14586981],99,53,easy,plus,dotcolour,beta,68,19,V,R,
377,125,41,8,2,36,44,714,['n'],1,right,['2'],5,371,[-0.09362319],99,44,hard,plus,dotcolour,beta,68,19,V,R,
378,0,0,9,3,47,33,1099,['n'],0,left,['2'],5,400,[-0.0065074],20,47,medium,minus,dotcolour,beta,68,19,V,R,
379,1,1,9,3,53,27,930,['c'],1,left,['2'],5,460,[-0.01746325],13,53,easy,minus,dotcolour,beta,68,19,V,R,
380,2,2,9,3,36,44,733,['n'],1,right,['1'],6,310,[-0.09712906],79,44,hard,minus,dotcolour,beta,68,19,V,R,
381,3,3,9,3,47,33,1032,['c'],1,left,['1'],6,689,[0.04621424],45,47,medium,minus,dotcolour,beta,68,19,V,R,
382,4,4,9,3,44,36,983,['c'],1,left,['2'],5,575,[0.08678528],68,44,hard,minus,dotcolour,beta,68,19,V,R,
383,5,5,9,3,47,33,846,['c'],1,left,['2'],5,319,[-0.06951618],2,47,medium,minus,dotcolour,beta,68,19,V,R,
384,6,6,9,3,33,47,665,['n'],1,right,['1'],6,216,[-0.14701218],97,47,medium,minus,dotcolour,beta,68,19,V,R,
385,7,7,9,3,36,44,515,['n'],1,right,['1'],6,197,[-0.08183221],74,44,hard,minus,dotcolour,beta,68,19,V,R,
386,8,8,9,3,44,36,1048,['n'],0,left,['1'],6,268,[-0.11333891],88,44,hard,minus,dotcolour,beta,68,19,V,R,
387,9,9,9,3,53,27,1214,['c'],1,left,['3'],4,658,[0.16970991],93,53,easy,minus,dotcolour,beta,68,19,V,R,
388,10,10,9,3,36,44,698,['n'],1,right,['1'],6,196,[-0.03604063],31,44,hard,minus,dotcolour,beta,68,19,V,R,
389,11,11,9,3,47,33,781,['n'],0,left,['1'],6,503,[-0.05609587],50,47,medium,minus,dotcolour,beta,68,19,V,R,
390,12,12,9,3,27,53,1199,['n'],1,right,['1'],6,291,[-0.03337623],32,53,easy,minus,dotcolour,beta,68,19,V,R,
391,13,13,9,3,44,36,799,['c'],1,left,['3'],4,720,[0.01842005],31,44,hard,minus,dotcolour,beta,68,19,V,R,
392,14,14,9,3,44,36,714,['n'],0,left,['1'],6,192,[-0.11428374],92,44,hard,minus,dotcolour,beta,68,19,V,R,
393,15,15,9,3,27,53,698,['n'],1,right,['1'],6,149,[-0.06755737],64,53,easy,minus,dotcolour,beta,68,19,V,R,
394,16,16,9,3,53,27,815,['c'],1,left,['2'],5,488,[0.07931936],65,53,easy,minus,dotcolour,beta,68,19,V,R,
395,17,17,9,3,33,47,532,['n'],1,right,['1'],6,208,[-0.11900996],92,47,medium,minus,dotcolour,beta,68,19,V,R,
396,18,18,9,3,33,47,731,['n'],1,right,['1'],6,212,[-0.11413058],91,47,medium,minus,dotcolour,beta,68,19,V,R,
397,19,19,9,3,47,33,882,['c'],1,left,['3'],4,521,[0.03839853],39,47,medium,minus,dotcolour,beta,68,19,V,R,
398,20,20,9,3,53,27,1249,['c'],1,left,['3'],4,259,[0.04847076],44,53,easy,minus,dotcolour,beta,68,19,V,R,
399,21,21,9,3,36,44,681,['n'],1,right,['3'],4,238,[-0.10696329],87,44,hard,minus,dotcolour,beta,68,19,V,R,
400,22,22,9,3,27,53,498,['n'],1,right,['1'],6,330,[-0.06443988],57,53,easy,minus,dotcolour,beta,68,19,V,R,
401,23,23,9,3,36,44,633,['n'],1,right,['1'],6,197,[-0.04274435],37,44,hard,minus,dotcolour,beta,68,19,V,R,
402,24,24,9,3,33,47,482,['n'],1,right,['2'],5,443,[0.04463771],6,47,medium,minus,dotcolour,beta,68,19,V,R,
403,25,25,9,3,27,53,548,['n'],1,right,['2'],5,268,[-0.14460849],96,53,easy,minus,dotcolour,beta,68,19,V,R,
404,26,26,9,3,27,53,482,['n'],1,right,['2'],5,256,[-0.03958184],36,53,easy,minus,dotcolour,beta,68,19,V,R,
405,27,27,9,3,53,27,883,['c'],1,left,['3'],4,419,[0.12162695],86,53,easy,minus,dotcolour,beta,68,19,V,R,
