trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,53,27,883,['c'],1,left,['8'],4,156,[0.16752258],98,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
194,68,26,4,1,53,27,1316,['n'],0,left,['8'],4,274,[-0.09290051],83,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
195,69,27,4,1,33,47,1067,['n'],1,right,['0'],6,173,[-0.07744729],84,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
196,70,28,4,1,33,47,666,['n'],1,right,['8'],4,149,[-0.04780281],75,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
197,71,29,4,1,47,33,716,['n'],0,left,['9'],5,284,[-0.04417898],68,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
198,72,30,4,1,44,36,584,['n'],0,left,['9'],5,178,[-0.03233881],67,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
199,73,31,4,1,33,47,683,['n'],1,right,['9'],5,161,[-0.13707955],96,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
200,74,32,4,1,44,36,500,['c'],1,left,['9'],5,112,[0.0376677],73,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
201,75,33,4,1,36,44,533,['c'],0,right,['9'],5,150,[0.05631066],79,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
202,76,34,4,1,27,53,633,['n'],1,right,['8'],4,145,[-0.0389584],72,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
203,77,35,4,1,33,47,3716,['n'],1,right,['9'],5,399,[-0.19660516],94,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
204,78,36,4,1,33,47,800,['n'],1,right,['9'],5,297,[-0.07518138],78,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
205,79,37,4,1,44,36,918,['c'],1,left,['9'],5,289,[-0.01341493],44,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
206,80,38,4,1,47,33,1800,['n'],0,left,['3'],3,1047,[0.20779659],14,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
207,81,39,4,1,53,27,1933,['n'],0,left,['8'],4,321,[-0.05599775],71,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
208,82,40,4,1,36,44,1433,['n'],1,right,['8'],4,357,[-0.01833342],57,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
209,83,41,4,1,44,36,950,['n'],0,left,['9'],5,465,[-0.14680046],87,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
210,84,0,5,1,27,53,1035,['n'],1,right,['9'],5,256,[-0.0698019],78,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
211,85,1,5,1,47,33,1233,['c'],1,left,['9'],5,294,[0.18315378],95,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
212,86,2,5,1,47,33,967,['c'],1,left,['8'],4,332,[0.15149437],91,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
213,87,3,5,1,53,27,917,['n'],0,left,['8'],4,268,[-0.03091769],63,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
214,88,4,5,1,44,36,1533,['n'],0,left,['1'],1,1933,[0.07493884],38,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
215,89,5,5,1,33,47,1017,['n'],1,right,['9'],5,440,[-0.04628756],65,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
216,90,6,5,1,33,47,1434,['c'],0,right,['3'],3,1174,[-0.13798232],24,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
217,91,7,5,1,33,47,1834,['n'],1,right,['8'],4,342,[-0.06054585],72,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
218,92,8,5,1,33,47,1600,['n'],1,right,['9'],5,219,[-0.16069152],96,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
219,93,9,5,1,44,36,1133,['c'],1,left,['9'],5,85,[0.06548995],88,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
220,94,10,5,1,53,27,816,['c'],1,left,['9'],5,171,[0.07415527],83,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
221,95,11,5,1,27,53,817,['n'],1,right,['0'],6,253,[-0.13028306],91,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
222,96,12,5,1,33,47,1767,['n'],1,right,['0'],6,237,[-0.11121932],89,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
223,97,13,5,1,53,27,1100,['c'],1,left,['9'],5,353,[0.11221877],85,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
224,98,14,5,1,27,53,1616,['n'],1,right,['0'],6,293,[-0.14697938],92,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
225,99,15,5,1,33,47,984,['n'],1,right,['0'],6,266,[-0.08378016],81,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
226,100,16,5,1,36,44,1367,['n'],1,right,['0'],6,266,[-0.03768184],66,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
227,101,17,5,1,27,53,2467,['n'],1,right,['0'],6,462,[-0.10978716],81,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
228,102,18,5,1,27,53,717,['n'],1,right,['9'],5,224,[-0.15705984],95,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
229,103,19,5,1,36,44,984,['n'],1,right,['8'],4,217,[-0.10978654],89,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
230,104,20,5,1,36,44,800,['c'],0,right,['8'],4,442,[0.07889135],74,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
231,105,21,5,1,36,44,767,['c'],0,right,['9'],5,290,[0.02017697],58,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
232,106,22,5,1,47,33,1167,['c'],1,left,['0'],6,361,[0.2004172],95,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
233,107,23,5,1,36,44,1083,['n'],1,right,['9'],5,320,[-0.09000867],81,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
234,108,24,5,1,44,36,950,['c'],1,left,['0'],6,351,[0.1024846],83,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
235,109,25,5,1,27,53,1333,['n'],1,right,['9'],5,309,[-0.17831128],95,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
236,110,26,5,1,47,33,1450,['n'],0,left,['9'],5,303,[-0.03994933],66,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
237,111,27,5,1,44,36,951,['c'],1,left,['9'],5,335,[0.08671703],79,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
238,112,28,5,1,36,44,717,['n'],1,right,['9'],5,399,[-0.13995927],88,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
239,113,29,5,1,47,33,566,['c'],1,left,['0'],6,409,[0.0931891],79,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
240,114,30,5,1,44,36,1466,['n'],0,left,['8'],4,279,[-0.02798292],62,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
241,115,31,5,1,53,27,768,['c'],1,left,['0'],6,447,[0.1873764],93,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
242,116,32,5,1,47,33,884,['c'],1,left,['0'],6,323,[0.18780352],95,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
243,117,33,5,1,53,27,800,['c'],1,left,['9'],5,302,[-0.03220359],37,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
244,118,34,5,1,44,36,700,['c'],1,left,['0'],6,344,[0.10464504],83,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
245,119,35,5,1,36,44,550,['c'],0,right,['0'],6,293,[0.14625104],92,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
246,120,36,5,1,53,27,616,['c'],1,left,['0'],6,250,[0.16007723],95,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
247,121,37,5,1,53,27,700,['c'],1,left,['0'],6,269,[0.18922673],96,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
248,122,38,5,1,44,36,1299,['c'],1,left,['0'],6,296,[0.04808509],69,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
249,123,39,5,1,27,53,767,['c'],0,right,['1'],1,1694,[-0.48389433],3,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
250,124,40,5,1,33,47,1017,['n'],1,right,['8'],4,284,[-0.05526178],72,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
251,125,41,5,1,47,33,950,['c'],1,left,['0'],6,260,[0.11300636],88,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
252,0,0,6,2,33,47,1284,['n'],1,right,['0'],6,265,[-0.12082821],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
253,1,1,6,2,53,27,950,['c'],1,left,['0'],6,233,[0.14899656],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
254,2,2,6,2,36,44,667,['c'],0,right,['0'],6,222,[0.0591313],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
255,3,3,6,2,33,47,1717,['n'],1,right,['8'],4,202,[-0.12112235],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
256,4,4,6,2,27,53,1034,['n'],1,right,['0'],6,178,[-0.11954997],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
257,5,5,6,2,44,36,1101,['c'],1,left,['0'],6,312,[0.16366479],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
258,6,6,6,2,53,27,733,['n'],0,left,['1'],1,1007,[0.03819991],20,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
259,7,7,6,2,33,47,1100,['c'],0,right,['0'],6,316,[0.07468445],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
260,8,8,6,2,27,53,934,['n'],1,right,['0'],6,235,[-0.06976635],99,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
261,9,9,6,2,47,33,717,['c'],1,left,['0'],6,231,[0.04741335],97,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
262,10,10,6,2,44,36,1217,['n'],0,left,['8'],4,278,[-0.01845215],78,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
263,11,11,6,2,36,44,1232,['n'],1,right,['0'],6,196,[-0.07159888],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
264,12,12,6,2,36,44,1466,['c'],0,right,['8'],4,234,[0.03534749],93,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
265,13,13,6,2,47,33,1084,['c'],1,left,['0'],6,246,[0.07998637],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
266,14,14,6,2,36,44,1500,['n'],1,right,['0'],6,194,[-0.09346735],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
267,15,15,6,2,27,53,1850,['c'],0,right,['8'],4,666,[-0.00531245],44,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
268,16,16,6,2,44,36,1066,['c'],1,left,['0'],6,310,[-0.02117497],20,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
269,17,17,6,2,27,53,1034,['n'],1,right,['0'],6,256,[-0.10918649],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
270,18,18,6,2,47,33,818,['c'],1,left,['0'],6,278,[0.15619388],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
271,19,19,6,2,33,47,1283,['n'],1,right,['8'],4,433,[-0.13739659],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
272,20,20,6,2,53,27,735,['c'],1,left,['0'],6,292,[0.15488405],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
273,21,21,6,2,44,36,1951,['c'],1,left,['0'],6,371,[0.12908983],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
274,22,22,6,2,36,44,934,['c'],0,right,['0'],6,176,[0.0731013],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
275,23,23,6,2,53,27,1000,['c'],1,left,['0'],6,178,[0.12867983],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
276,24,24,6,2,36,44,550,['c'],0,right,['0'],6,310,[0.07214116],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
277,25,25,6,2,27,53,1683,['n'],1,right,['8'],4,231,[-0.17563227],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
278,26,26,6,2,27,53,1616,['n'],1,right,['9'],5,670,[-0.19221286],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
279,27,27,6,2,33,47,1617,['c'],0,right,['8'],4,477,[0.0510273],93,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
280,28,28,6,2,53,27,701,['c'],1,left,['9'],5,398,[0.12051961],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
281,29,29,6,2,36,44,984,['n'],1,right,['9'],5,360,[-0.15531803],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
282,30,30,6,2,47,33,1484,['c'],1,left,['3'],3,1248,[0.24464375],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
283,31,31,6,2,44,36,934,['n'],0,left,['9'],5,930,[-0.04052046],82,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
284,32,32,6,2,33,47,835,['n'],1,right,['8'],4,612,[-0.056172],93,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
285,33,33,6,2,47,33,749,['c'],1,left,['9'],5,376,[0.18216714],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
286,34,34,6,2,44,36,1151,['n'],0,left,['8'],4,219,[-0.09258446],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
287,35,35,6,2,47,33,667,['c'],1,left,['9'],5,385,[0.17120081],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
288,36,36,6,2,44,36,817,['c'],1,left,['8'],4,338,[0.15412325],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
289,37,37,6,2,47,33,935,['c'],1,left,['9'],5,240,[0.0971217],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
290,38,38,6,2,27,53,934,['n'],1,right,['9'],5,179,[-0.05249301],99,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
291,39,39,6,2,53,27,734,['c'],1,left,['9'],5,231,[0.16220784],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
292,40,40,6,2,33,47,1166,['c'],0,right,['8'],4,217,[0.02750848],89,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
293,41,41,6,2,53,27,649,['c'],1,left,['0'],6,303,[0.02488659],84,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
294,42,0,7,2,33,47,784,['n'],1,right,['0'],6,270,[-0.12278357],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
295,43,1,7,2,47,33,1300,['n'],0,left,['8'],4,193,[-0.07949468],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
296,44,2,7,2,27,53,817,['n'],1,right,['0'],6,250,[-0.21070858],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
297,45,3,7,2,36,44,600,['n'],1,right,['0'],6,265,[-0.07984151],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
298,46,4,7,2,33,47,617,['n'],1,right,['9'],5,287,[-0.1051773],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
299,47,5,7,2,33,47,500,['n'],1,right,['9'],5,321,[-0.08218373],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
300,48,6,7,2,44,36,1234,['c'],1,left,['9'],5,228,[0.07264684],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
301,49,7,7,2,53,27,733,['c'],1,left,['9'],5,255,[0.07407624],99,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
302,50,8,7,2,36,44,1418,['n'],1,right,['9'],5,278,[-0.03387327],91,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
303,51,9,7,2,33,47,1617,['n'],1,right,['9'],5,235,[-0.16464424],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
304,52,10,7,2,44,36,1217,['n'],0,left,['9'],5,211,[-0.12318914],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
305,53,11,7,2,44,36,1017,['c'],1,left,['9'],5,258,[0.03889305],94,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
306,54,12,7,2,33,47,800,['n'],1,right,['9'],5,209,[-0.10544137],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
307,55,13,7,2,36,44,1017,['n'],1,right,['9'],5,185,[-0.05968572],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
308,56,14,7,2,27,53,800,['n'],1,right,['9'],5,211,[-0.10076143],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
309,57,15,7,2,27,53,550,['n'],1,right,['9'],5,246,[-0.10568567],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
310,58,16,7,2,44,36,766,['n'],0,left,['9'],5,150,[-0.02756815],93,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
311,59,17,7,2,36,44,750,['n'],1,right,['9'],5,172,[-0.06205765],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
312,60,18,7,2,53,27,1117,['c'],1,left,['9'],5,194,[0.04843294],98,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
313,61,19,7,2,36,44,934,['c'],0,right,['9'],5,151,[0.08062306],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
314,62,20,7,2,27,53,617,['n'],1,right,['9'],5,169,[-0.07703986],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
315,63,21,7,2,53,27,634,['c'],1,left,['9'],5,178,[0.13018184],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
316,64,22,7,2,53,27,884,['c'],1,left,['9'],5,89,[0.09121815],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
317,65,23,7,2,44,36,833,['c'],1,left,['0'],6,245,[0.11187338],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
318,66,24,7,2,53,27,1084,['c'],1,left,['0'],6,194,[0.1063609],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
319,67,25,7,2,47,33,634,['c'],1,left,['0'],6,169,[0.12799721],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
320,68,26,7,2,47,33,817,['c'],1,left,['9'],5,219,[0.0953711],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
321,69,27,7,2,44,36,616,['c'],1,left,['8'],4,651,[0.14146714],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
322,70,28,7,2,44,36,1100,['n'],0,left,['8'],4,150,[-0.06023928],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
323,71,29,7,2,47,33,916,['c'],1,left,['9'],5,365,[0.07898501],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
324,72,30,7,2,33,47,834,['n'],1,right,['8'],4,95,[-0.1026585],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
325,73,31,7,2,47,33,684,['c'],1,left,['9'],5,257,[0.10015135],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
326,74,32,7,2,47,33,934,['c'],1,left,['9'],5,362,[0.10846247],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
327,75,33,7,2,53,27,616,['c'],1,left,['9'],5,252,[0.15856486],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
328,76,34,7,2,47,33,683,['n'],0,left,['8'],4,192,[-0.07672792],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
329,77,35,7,2,27,53,534,['c'],0,right,['8'],4,172,[0.03912776],97,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
330,78,36,7,2,53,27,650,['c'],1,left,['8'],4,293,[0.05064297],97,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
331,79,37,7,2,36,44,1134,['n'],1,right,['8'],4,69,[-0.060566],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
332,80,38,7,2,33,47,917,['n'],1,right,['8'],4,127,[-0.11635119],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
333,81,39,7,2,27,53,700,['n'],1,right,['8'],4,87,[-0.09819889],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
334,82,40,7,2,36,44,650,['c'],0,right,['8'],4,260,[0.06798564],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
335,83,41,7,2,27,53,750,['n'],1,right,['8'],4,644,[-0.08883626],98,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
336,84,0,8,2,47,33,1485,['c'],1,left,['9'],5,290,[0.13375185],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
337,85,1,8,2,44,36,650,['c'],1,left,['9'],5,221,[0.07803526],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
338,86,2,8,2,33,47,751,['n'],1,right,['8'],4,440,[-0.06740207],97,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
339,87,3,8,2,33,47,1217,['n'],1,right,['8'],4,167,[-0.031822],94,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
340,88,4,8,2,36,44,1334,['n'],1,right,['3'],3,340,[-0.04770461],95,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
341,89,5,8,2,44,36,900,['c'],1,left,['9'],5,123,[0.05766573],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
342,90,6,8,2,33,47,1367,['n'],1,right,['9'],5,152,[-0.11343],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
343,91,7,8,2,27,53,1034,['n'],1,right,['9'],5,155,[-0.13036181],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
344,92,8,8,2,53,27,750,['c'],1,left,['9'],5,216,[0.08202109],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
345,93,9,8,2,47,33,483,['c'],1,left,['9'],5,246,[0.01896697],80,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
346,94,10,8,2,53,27,1133,['n'],0,left,['8'],4,247,[0.07676471],0,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
347,95,11,8,2,27,53,884,['n'],1,right,['9'],5,203,[-0.03373303],94,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
348,96,12,8,2,36,44,1351,['n'],1,right,['9'],5,103,[-0.11597572],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
349,97,13,8,2,27,53,1050,['n'],1,right,['9'],5,66,[-0.07631221],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
350,98,14,8,2,36,44,699,['c'],0,right,['9'],5,189,[0.12989627],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
351,99,15,8,2,27,53,884,['n'],1,right,['9'],5,123,[-0.12243898],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
352,100,16,8,2,36,44,1000,['c'],0,right,['9'],5,79,[0.08255082],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
353,101,17,8,2,47,33,935,['c'],1,left,['9'],5,144,[0.07590429],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
354,102,18,8,2,33,47,1050,['n'],1,right,['8'],4,450,[-0.24835301],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
355,103,19,8,2,47,33,1533,['n'],0,left,['8'],4,116,[0.00917913],27,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
356,104,20,8,2,27,53,1066,['c'],0,right,['8'],4,109,[0.05736447],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
357,105,21,8,2,36,44,967,['n'],1,right,['8'],4,131,[-0.07570885],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
358,106,22,8,2,53,27,767,['c'],1,left,['8'],4,153,[0.06302447],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
359,107,23,8,2,47,33,550,['c'],1,left,['8'],4,142,[0.08449013],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
360,108,24,8,2,53,27,667,['c'],1,left,['8'],4,127,[0.08414662],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
361,109,25,8,2,33,47,1333,['c'],0,right,['3'],3,397,[0.01504482],70,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
362,110,26,8,2,44,36,883,['c'],1,left,['8'],4,84,[0.02795549],97,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
363,111,27,8,2,44,36,616,['c'],1,left,['9'],5,209,[0.10955045],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
364,112,28,8,2,36,44,600,['c'],0,right,['9'],5,187,[0.09689206],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
365,113,29,8,2,27,53,1100,['n'],1,right,['8'],4,175,[-0.08326088],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
366,114,30,8,2,44,36,783,['c'],1,left,['8'],4,179,[0.03971684],97,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
367,115,31,8,2,53,27,1084,['n'],0,left,['8'],4,121,[-0.06512902],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
368,116,32,8,2,27,53,984,['n'],1,right,['8'],4,142,[-0.07459734],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
369,117,33,8,2,53,27,683,['c'],1,left,['8'],4,166,[0.12452879],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
370,118,34,8,2,44,36,917,['n'],0,left,['8'],4,236,[0.00519351],40,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
371,119,35,8,2,47,33,951,['c'],1,left,['8'],4,54,[0.07369317],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
372,120,36,8,2,33,47,1199,['c'],0,right,['8'],4,86,[0.05214865],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
373,121,37,8,2,53,27,584,['c'],1,left,['8'],4,140,[0.11006847],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
374,122,38,8,2,47,33,1167,['n'],0,left,['8'],4,802,[0.14615506],0,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
375,123,39,8,2,33,47,1481,['n'],1,right,['8'],4,118,[-0.07462264],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
376,124,40,8,2,36,44,883,['n'],1,right,['8'],4,176,[-0.13248702],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
377,125,41,8,2,44,36,650,['c'],1,left,['0'],6,408,[0.0306162],85,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
378,0,0,9,3,36,44,950,['c'],0,right,['8'],4,80,[0.0991357],96,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
379,1,1,9,3,27,53,566,['n'],1,right,['8'],4,143,[-0.01131629],57,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
380,2,2,9,3,53,27,549,['c'],1,left,['9'],5,237,[0.13515035],92,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
381,3,3,9,3,44,36,767,['c'],1,left,['9'],5,143,[0.13386006],96,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
382,4,4,9,3,53,27,500,['c'],1,left,['9'],5,101,[0.08961268],93,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
383,5,5,9,3,47,33,617,['c'],1,left,['9'],5,114,[0.03096751],70,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
384,6,6,9,3,47,33,650,['c'],1,left,['9'],5,117,[0.03472995],71,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
385,7,7,9,3,53,27,533,['c'],1,left,['9'],5,84,[0.06696419],89,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
386,8,8,9,3,27,53,916,['n'],1,right,['9'],5,181,[-0.05595659],77,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
387,9,9,9,3,36,44,617,['c'],0,right,['8'],4,127,[0.08330647],89,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
388,10,10,9,3,47,33,568,['c'],1,left,['9'],5,133,[0.08568163],89,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
