trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,27,53,600,['n'],1,right,['2'],5,702,[-0.26520671],95,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
194,68,26,4,1,36,44,734,['n'],1,right,['3'],4,1382,[-0.01403513],53,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
195,69,27,4,1,47,33,833,['c'],1,left,['2'],5,814,[0.1471805],81,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
196,70,28,4,1,44,36,1167,['c'],1,left,['2'],5,616,[0.24279027],94,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
197,71,29,4,1,44,36,716,['n'],0,left,['3'],4,900,[0.09523051],29,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
198,72,30,4,1,36,44,868,['n'],1,right,['3'],4,534,[-0.09809657],77,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
199,73,31,4,1,36,44,616,['n'],1,right,['2'],5,586,[-0.07877307],72,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
200,74,32,4,1,36,44,650,['n'],1,right,['2'],5,441,[0.02740861],41,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
201,75,33,4,1,44,36,600,['c'],1,left,['3'],4,2856,[0.38614432],89,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
202,76,34,4,1,47,33,600,['c'],1,left,['2'],5,382,[0.08988713],79,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
203,77,35,4,1,33,47,516,['n'],1,right,['1'],6,652,[0.02210589],44,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
204,78,36,4,1,44,36,567,['c'],1,left,['2'],5,4620,[0.22827382],72,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
205,79,37,4,1,33,47,566,['n'],1,right,['3'],4,869,[-0.1482039],81,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
206,80,38,4,1,47,33,583,['c'],1,left,['2'],5,411,[0.13741234],87,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
207,81,39,4,1,53,27,584,['c'],1,left,['1'],6,380,[0.10028761],81,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
208,82,40,4,1,36,44,600,['n'],1,right,['2'],5,591,[-0.14924869],85,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
209,83,41,4,1,44,36,633,['c'],1,left,['2'],5,855,[0.12954794],78,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
210,84,0,5,1,36,44,701,['n'],1,right,['2'],5,1846,[-0.10650171],67,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
211,85,1,5,1,53,27,567,['c'],1,left,['3'],4,319,[0.20697625],96,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
212,86,2,5,1,36,44,717,['n'],1,right,['2'],5,1303,[-0.09870356],69,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
213,87,3,5,1,53,27,534,['c'],1,left,['2'],5,1966,[0.41204441],93,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
214,88,4,5,1,36,44,616,['n'],1,right,['2'],5,767,[-0.07894479],69,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
215,89,5,5,1,47,33,783,['c'],1,left,['3'],4,2275,[0.29507327],85,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
216,90,6,5,1,27,53,433,['n'],1,right,['2'],5,1431,[-0.41277692],96,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
217,91,7,5,1,44,36,700,['c'],1,left,['3'],4,562,[0.01595401],55,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
218,92,8,5,1,27,53,567,['n'],1,right,['2'],5,366,[-0.0531126],69,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
219,93,9,5,1,33,47,716,['n'],1,right,['3'],4,1133,[-0.27687593],91,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
220,94,10,5,1,33,47,533,['n'],1,right,['2'],5,498,[-0.16368756],89,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
221,95,11,5,1,53,27,567,['c'],1,left,['3'],4,945,[0.29387957],94,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
222,96,12,5,1,36,44,800,['n'],1,right,['2'],5,508,[-0.17282462],90,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
223,97,13,5,1,44,36,717,['c'],1,left,['1'],6,500,[0.17822048],91,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
224,98,14,5,1,33,47,582,['n'],1,right,['2'],5,474,[-0.06110874],69,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
225,99,15,5,1,33,47,600,['n'],1,right,['2'],5,320,[-0.02886579],61,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
226,100,16,5,1,33,47,883,['c'],0,right,['3'],4,1242,[-0.04558361],41,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
227,101,17,5,1,44,36,785,['c'],1,left,['3'],4,946,[0.18081643],84,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
228,102,18,5,1,27,53,717,['n'],1,right,['3'],4,888,[-0.03723246],59,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
229,103,19,5,1,47,33,634,['c'],1,left,['2'],5,580,[0.09464116],75,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
230,104,20,5,1,27,53,450,['n'],1,right,['2'],5,548,[-0.20973511],93,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
231,105,21,5,1,36,44,899,['n'],1,right,['3'],4,828,[0.02974063],43,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
232,106,22,5,1,47,33,516,['c'],1,left,['2'],5,1423,[0.01825688],53,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
233,107,23,5,1,27,53,634,['n'],1,right,['2'],5,1014,[-0.32213972],95,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
234,108,24,5,1,47,33,1117,['c'],1,left,['1'],6,474,[0.14912246],88,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
235,109,25,5,1,44,36,768,['n'],0,left,['2'],5,505,[0.00017596],50,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
236,110,26,5,1,47,33,883,['c'],1,left,['2'],5,394,[0.07457944],74,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
237,111,27,5,1,47,33,766,['c'],1,left,['1'],6,2789,[0.54476516],95,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
238,112,28,5,1,44,36,667,['c'],1,left,['8'],3,1115,[0.13299756],76,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
239,113,29,5,1,36,44,817,['n'],1,right,['8'],3,1879,[-0.29522906],87,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
240,114,30,5,1,33,47,600,['n'],1,right,['9'],2,964,[-0.14712837],79,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
241,115,31,5,1,53,27,450,['c'],1,left,['2'],5,717,[0.13967697],82,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
242,116,32,5,1,33,47,1250,['c'],0,right,['3'],4,799,[0.03429821],59,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
243,117,33,5,1,53,27,584,['c'],1,left,['1'],6,769,[0.23987463],92,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
244,118,34,5,1,53,27,900,['c'],1,left,['2'],5,768,[0.18048582],86,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
245,119,35,5,1,27,53,783,['n'],1,right,['1'],6,331,[-0.02688921],60,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
246,120,36,5,1,27,53,617,['n'],1,right,['1'],6,1455,[-0.0851532],65,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
247,121,37,5,1,53,27,750,['c'],1,left,['1'],6,407,[0.04670158],66,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
248,122,38,5,1,44,36,717,['c'],1,left,['1'],6,419,[0.16067622],90,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
249,123,39,5,1,44,36,600,['c'],1,left,['1'],6,1364,[0.11954507],72,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
250,124,40,5,1,36,44,584,['n'],1,right,['2'],5,550,[-0.1490114],86,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
251,125,41,5,1,47,33,500,['n'],0,left,['0'],1,1750,[0.12228354],30,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
252,0,0,6,2,36,44,967,['n'],1,right,['2'],5,2255,[-0.01186566],57,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
253,1,1,6,2,36,44,751,['n'],1,right,['3'],4,1631,[-0.14913523],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
254,2,2,6,2,36,44,433,['n'],1,right,['8'],3,901,[-0.10256499],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
255,3,3,6,2,53,27,617,['c'],1,left,['2'],5,513,[0.16995172],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
256,4,4,6,2,53,27,584,['c'],1,left,['2'],5,455,[0.13709159],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
257,5,5,6,2,53,27,566,['c'],1,left,['2'],5,486,[0.17077159],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
258,6,6,6,2,33,47,617,['n'],1,right,['2'],5,1387,[-0.09308921],95,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
259,7,7,6,2,27,53,566,['n'],1,right,['1'],6,406,[-0.19813795],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
260,8,8,6,2,33,47,899,['n'],1,right,['2'],5,338,[-0.10419541],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
261,9,9,6,2,33,47,600,['n'],1,right,['2'],5,750,[-0.17584842],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
262,10,10,6,2,27,53,550,['n'],1,right,['1'],6,403,[-0.09085504],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
263,11,11,6,2,27,53,617,['n'],1,right,['2'],5,468,[-0.13276531],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
264,12,12,6,2,27,53,467,['n'],1,right,['2'],5,360,[-0.12040252],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
265,13,13,6,2,47,33,534,['c'],1,left,['1'],6,349,[0.01940256],77,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
266,14,14,6,2,47,33,817,['n'],0,left,['2'],5,336,[0.03363052],11,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
267,15,15,6,2,53,27,634,['c'],1,left,['1'],6,771,[0.17869189],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
268,16,16,6,2,53,27,499,['c'],1,left,['1'],6,305,[0.01295607],70,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
269,17,17,6,2,44,36,500,['c'],1,left,['1'],6,546,[0.03116684],82,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
270,18,18,6,2,44,36,483,['c'],1,left,['3'],4,962,[0.04178765],82,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
271,19,19,6,2,27,53,567,['n'],1,right,['2'],5,478,[-0.24539324],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
272,20,20,6,2,47,33,667,['c'],1,left,['2'],5,585,[0.20986524],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
273,21,21,6,2,44,36,750,['n'],0,left,['8'],3,965,[-0.11855846],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
274,22,22,6,2,33,47,684,['n'],1,right,['2'],5,949,[-0.08520531],96,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
275,23,23,6,2,44,36,850,['n'],0,left,['3'],4,855,[-0.00221546],52,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
276,24,24,6,2,36,44,900,['c'],0,right,['8'],3,842,[0.05038099],88,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
277,25,25,6,2,36,44,834,['c'],0,right,['9'],2,1719,[-0.07375211],12,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
278,26,26,6,2,44,36,732,['c'],1,left,['2'],5,9862,[0.46804372],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
279,27,27,6,2,47,33,633,['n'],0,left,['0'],1,1801,[0.10908913],5,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
280,28,28,6,2,36,44,1184,['c'],0,right,['2'],5,2506,[0.11905538],94,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
281,29,29,6,2,53,27,666,['c'],1,left,['2'],5,379,[0.05106063],95,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
282,30,30,6,2,36,44,784,['n'],1,right,['3'],4,822,[-0.20902811],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
283,31,31,6,2,33,47,716,['n'],1,right,['3'],4,977,[-0.21680465],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
284,32,32,6,2,33,47,534,['n'],1,right,['3'],4,631,[-0.25020583],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
285,33,33,6,2,27,53,700,['n'],1,right,['2'],5,546,[-0.16938706],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
286,34,34,6,2,44,36,885,['c'],1,left,['2'],5,834,[0.09866911],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
287,35,35,6,2,53,27,1233,['c'],1,left,['2'],5,400,[0.07328778],98,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
288,36,36,6,2,27,53,666,['n'],1,right,['2'],5,1327,[-0.22536774],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
289,37,37,6,2,44,36,1050,['n'],0,left,['8'],3,985,[0.09730685],3,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
290,38,38,6,2,47,33,699,['c'],1,left,['9'],2,3871,[0.40627014],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
291,39,39,6,2,47,33,733,['c'],1,left,['2'],5,790,[0.14757047],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
292,40,40,6,2,47,33,650,['c'],1,left,['3'],4,566,[0.12188999],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
293,41,41,6,2,33,47,1118,['n'],1,right,['2'],5,1276,[0.01656827],37,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
294,42,0,7,2,36,44,768,['n'],1,right,['2'],5,758,[-0.14029276],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
295,43,1,7,2,36,44,783,['c'],0,right,['3'],4,314,[0.04406758],94,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
296,44,2,7,2,47,33,767,['c'],1,left,['2'],5,1328,[0.21693926],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
297,45,3,7,2,27,53,650,['n'],1,right,['2'],5,3345,[-0.611242],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
298,46,4,7,2,33,47,717,['n'],1,right,['2'],5,1232,[-0.16368352],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
299,47,5,7,2,27,53,733,['n'],1,right,['2'],5,329,[-0.22513225],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
300,48,6,7,2,47,33,634,['c'],1,left,['1'],6,812,[0.21561474],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
301,49,7,7,2,53,27,951,['c'],1,left,['1'],6,256,[0.0952791],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
302,50,8,7,2,33,47,567,['n'],1,right,['2'],5,376,[-0.02766133],84,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
303,51,9,7,2,27,53,499,['n'],1,right,['2'],5,325,[-0.15579974],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
304,52,10,7,2,33,47,617,['n'],1,right,['2'],5,392,[-0.05502682],96,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
305,53,11,7,2,44,36,716,['c'],1,left,['2'],5,717,[-0.00551207],44,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
306,54,12,7,2,36,44,833,['n'],1,right,['3'],4,808,[-0.19050863],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
307,55,13,7,2,47,33,667,['c'],1,left,['2'],5,334,[0.0393326],92,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
308,56,14,7,2,33,47,517,['n'],1,right,['2'],5,1447,[-0.16336102],99,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
309,57,15,7,2,44,36,783,['c'],1,left,['3'],4,462,[0.07460211],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
310,58,16,7,2,33,47,600,['n'],1,right,['2'],5,493,[-0.15331655],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
311,59,17,7,2,27,53,817,['n'],1,right,['2'],5,1201,[-0.17074759],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
312,60,18,7,2,44,36,583,['c'],1,left,['2'],5,3067,[0.02616788],63,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
313,61,19,7,2,27,53,550,['n'],1,right,['2'],5,2890,[-0.7826964],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
314,62,20,7,2,27,53,583,['n'],1,right,['2'],5,1080,[-0.24716654],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
315,63,21,7,2,27,53,583,['n'],1,right,['1'],6,351,[-0.25102653],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
316,64,22,7,2,44,36,650,['c'],1,left,['2'],5,575,[0.07287045],97,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
317,65,23,7,2,47,33,667,['c'],1,left,['2'],5,1048,[0.11699442],98,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
318,66,24,7,2,47,33,983,['n'],0,left,['8'],3,1007,[0.04789842],15,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
319,67,25,7,2,53,27,650,['c'],1,left,['2'],5,454,[0.02884106],82,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
320,68,26,7,2,44,36,567,['c'],1,left,['2'],5,349,[0.02121701],78,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
321,69,27,7,2,33,47,1051,['n'],1,right,['3'],4,455,[-0.18137965],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
322,70,28,7,2,53,27,599,['c'],1,left,['2'],5,2318,[0.29639489],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
323,71,29,7,2,36,44,583,['n'],1,right,['3'],4,530,[-0.08831389],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
324,72,30,7,2,47,33,567,['c'],1,left,['3'],4,944,[-0.13404471],1,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
325,73,31,7,2,53,27,567,['c'],1,left,['2'],5,1644,[0.23356079],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
326,74,32,7,2,33,47,532,['n'],1,right,['2'],5,1159,[-0.2001924],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
327,75,33,7,2,36,44,667,['n'],1,right,['3'],4,1431,[-0.12632016],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
328,76,34,7,2,53,27,618,['c'],1,left,['2'],5,477,[0.20918654],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
329,77,35,7,2,36,44,600,['n'],1,right,['3'],4,1931,[-0.16358935],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
330,78,36,7,2,44,36,700,['n'],0,left,['2'],5,475,[0.03160905],16,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
331,79,37,7,2,36,44,1317,['c'],0,right,['8'],3,908,[0.05562458],89,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
332,80,38,7,2,53,27,649,['c'],1,left,['2'],5,1087,[0.17597578],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
333,81,39,7,2,53,27,684,['c'],1,left,['3'],4,529,[0.20364054],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
334,82,40,7,2,44,36,734,['n'],0,left,['3'],4,887,[-0.07747905],95,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
335,83,41,7,2,47,33,768,['c'],1,left,['3'],4,654,[0.00445146],55,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
336,84,0,8,2,47,33,800,['c'],1,left,['3'],4,1116,[0.00725232],56,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
337,85,1,8,2,47,33,717,['n'],0,left,['3'],4,588,[-0.13557617],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
338,86,2,8,2,36,44,617,['n'],1,right,['3'],4,653,[-0.10090938],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
339,87,3,8,2,33,47,933,['n'],1,right,['8'],3,4326,[-0.73416229],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
340,88,4,8,2,47,33,2517,['c'],1,left,['3'],4,3324,[0.57941254],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
341,89,5,8,2,36,44,716,['n'],1,right,['3'],4,2307,[-0.11101352],93,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
342,90,6,8,2,53,27,584,['c'],1,left,['2'],5,399,[0.1374237],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
343,91,7,8,2,47,33,533,['c'],1,left,['3'],4,603,[-0.02034202],28,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
344,92,8,8,2,27,53,934,['n'],1,right,['2'],5,607,[-0.17799075],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
345,93,9,8,2,27,53,651,['n'],1,right,['2'],5,430,[-0.02029075],75,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
346,94,10,8,2,53,27,699,['c'],1,left,['1'],6,105,[0.01059618],76,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
347,95,11,8,2,36,44,817,['n'],1,right,['3'],4,583,[-0.21626244],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
348,96,12,8,2,36,44,784,['n'],1,right,['2'],5,4521,[0.00952833],46,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
349,97,13,8,2,44,36,617,['c'],1,left,['2'],5,852,[0.25657248],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
350,98,14,8,2,44,36,851,['c'],1,left,['2'],5,1576,[0.20812906],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
351,99,15,8,2,33,47,616,['n'],1,right,['2'],5,3354,[-0.47227138],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
352,100,16,8,2,36,44,633,['n'],1,right,['2'],5,3363,[-0.12629637],92,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
353,101,17,8,2,27,53,517,['n'],1,right,['2'],5,824,[-0.06899254],94,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
354,102,18,8,2,53,27,551,['c'],1,left,['2'],5,570,[0.16315346],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
355,103,19,8,2,53,27,551,['n'],0,left,['9'],2,1102,[0.17360385],0,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
356,104,20,8,2,44,36,884,['c'],1,left,['3'],4,543,[0.07629803],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
357,105,21,8,2,27,53,684,['n'],1,right,['2'],5,599,[-0.2001709],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
358,106,22,8,2,47,33,533,['c'],1,left,['2'],5,1987,[0.30945932],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
359,107,23,8,2,27,53,934,['n'],1,right,['2'],5,3039,[-0.25113817],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
360,108,24,8,2,36,44,633,['n'],1,right,['2'],5,2157,[-0.09046071],90,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
361,109,25,8,2,53,27,550,['c'],1,left,['2'],5,4817,[0.91088218],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
362,110,26,8,2,33,47,717,['n'],1,right,['2'],5,604,[-0.17728732],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
363,111,27,8,2,44,36,617,['c'],1,left,['3'],4,572,[0.12209832],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
364,112,28,8,2,44,36,733,['c'],1,left,['2'],5,2160,[0.27410087],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
365,113,29,8,2,44,36,633,['n'],0,left,['3'],4,681,[0.06857484],5,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
366,114,30,8,2,27,53,517,['n'],1,right,['2'],5,1363,[-0.56917903],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
367,115,31,8,2,33,47,634,['n'],1,right,['2'],5,364,[-0.17844418],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
368,116,32,8,2,36,44,700,['n'],1,right,['2'],5,1507,[-0.00422115],53,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
369,117,33,8,2,47,33,751,['c'],1,left,['2'],5,817,[0.24449469],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
370,118,34,8,2,33,47,734,['c'],0,right,['3'],4,948,[0.07420823],94,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
371,119,35,8,2,33,47,600,['n'],1,right,['2'],5,2183,[-0.28351028],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
372,120,36,8,2,53,27,583,['c'],1,left,['1'],6,409,[0.27767359],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
373,121,37,8,2,33,47,700,['n'],1,right,['1'],6,1046,[-0.10857352],98,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
374,122,38,8,2,44,36,600,['c'],1,left,['2'],5,381,[0.0829802],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
375,123,39,8,2,47,33,718,['c'],1,left,['2'],5,2011,[0.27477037],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
376,124,40,8,2,53,27,566,['c'],1,left,['2'],5,1164,[0.46955344],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
377,125,41,8,2,27,53,750,['n'],1,right,['2'],5,353,[-0.12635985],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
378,0,0,9,3,33,47,684,['n'],1,right,['2'],5,1025,[-0.26855842],92,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
379,1,1,9,3,44,36,633,['n'],0,left,['3'],4,1152,[0.10462144],29,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
380,2,2,9,3,53,27,933,['c'],1,left,['1'],6,838,[0.22444663],90,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
381,3,3,9,3,27,53,650,['n'],1,right,['1'],6,555,[-0.09423344],76,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
382,4,4,9,3,36,44,649,['c'],0,right,['2'],5,2060,[-0.19980068],22,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
383,5,5,9,3,36,44,550,['n'],1,right,['2'],5,1148,[-0.33358024],94,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
384,6,6,9,3,36,44,550,['n'],1,right,['2'],5,1401,[-0.01878813],54,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
385,7,7,9,3,47,33,683,['c'],1,left,['3'],4,470,[0.17954806],91,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
386,8,8,9,3,36,44,649,['n'],1,right,['8'],3,3139,[-0.07518823],59,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
387,9,9,9,3,53,27,600,['c'],1,left,['2'],5,1693,[0.12199762],70,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
