trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,53,27,649,['c'],1,left,['2'],5,121,[0.08487124],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
195,69,27,4,1,44,36,650,['c'],1,left,['2'],5,131,[0.13731425],97,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
196,70,28,4,1,44,36,714,['c'],1,left,['2'],5,107,[0.01760908],62,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
197,71,29,4,1,27,53,731,['n'],1,right,['2'],5,98,[-0.07606314],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
198,72,30,4,1,33,47,1982,['n'],1,right,['8'],3,88,[-0.06923537],89,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
199,73,31,4,1,44,36,1082,['c'],1,left,['2'],5,139,[0.04398729],74,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
200,74,32,4,1,44,36,833,['c'],1,left,['2'],5,166,[0.08930373],88,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
201,75,33,4,1,44,36,648,['c'],1,left,['3'],4,14,[0.07465174],100,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
202,76,34,4,1,44,36,698,['c'],1,left,['3'],4,124,[0.05728401],81,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
203,77,35,4,1,47,33,548,['c'],1,left,['3'],4,121,[0.05579529],81,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
204,78,36,4,1,33,47,767,['n'],1,right,['3'],4,103,[-0.07890641],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
205,79,37,4,1,27,53,833,['n'],1,right,['2'],5,179,[-0.09894433],89,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
206,80,38,4,1,36,44,782,['n'],1,right,['3'],4,141,[-0.1126693],94,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
207,81,39,4,1,53,27,799,['c'],1,left,['3'],4,177,[0.09519252],88,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
208,82,40,4,1,53,27,648,['c'],1,left,['2'],5,217,[0.13448724],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
209,83,41,4,1,27,53,764,['n'],1,right,['2'],5,163,[-0.09759681],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
210,84,0,5,1,44,36,950,['c'],1,left,['2'],5,139,[0.09281965],90,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
211,85,1,5,1,53,27,598,['c'],1,left,['2'],5,142,[0.04601336],75,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
212,86,2,5,1,36,44,681,['n'],1,right,['2'],5,158,[-0.00481843],53,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
213,87,3,5,1,44,36,750,['c'],1,left,['3'],4,99,[0.05367307],82,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
214,88,4,5,1,27,53,581,['n'],1,right,['3'],4,185,[-0.1043421],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
215,89,5,5,1,27,53,599,['n'],1,right,['3'],4,146,[-0.04621309],75,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
216,90,6,5,1,44,36,683,['c'],1,left,['2'],5,114,[0.07746507],89,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
217,91,7,5,1,44,36,767,['c'],1,left,['2'],5,112,[0.05997912],83,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
218,92,8,5,1,53,27,748,['c'],1,left,['2'],5,103,[0.05624819],83,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
219,93,9,5,1,44,36,915,['n'],0,left,['8'],3,112,[-0.02607493],67,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
220,94,10,5,1,36,44,1165,['c'],0,right,['3'],4,53,[0.08197871],96,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
221,95,11,5,1,33,47,1098,['n'],1,right,['2'],5,81,[-0.04938032],83,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
222,96,12,5,1,53,27,798,['c'],1,left,['1'],6,191,[0.10424123],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
223,97,13,5,1,44,36,849,['c'],1,left,['3'],4,190,[0.14500169],95,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
224,98,14,5,1,36,44,816,['n'],1,right,['3'],4,79,[-0.11462279],98,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
225,99,15,5,1,53,27,665,['c'],1,left,['2'],5,187,[0.13054236],94,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
226,100,16,5,1,53,27,598,['c'],1,left,['1'],6,197,[0.18444472],98,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
227,101,17,5,1,44,36,1533,['c'],1,left,['3'],4,129,[0.03898023],73,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
228,102,18,5,1,47,33,798,['c'],1,left,['1'],6,141,[-0.00404767],48,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
229,103,19,5,1,53,27,781,['c'],1,left,['1'],6,104,[0.01197605],58,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
230,104,20,5,1,27,53,966,['n'],1,right,['1'],6,111,[-0.08907161],92,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
231,105,21,5,1,36,44,982,['n'],1,right,['3'],4,156,[-0.10884354],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
232,106,22,5,1,36,44,1098,['n'],1,right,['2'],5,83,[-0.06277348],88,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
233,107,23,5,1,33,47,698,['n'],1,right,['2'],5,125,[-0.07482273],87,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
234,108,24,5,1,47,33,1249,['c'],1,left,['3'],4,127,[0.08905598],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
235,109,25,5,1,33,47,1083,['n'],1,right,['2'],5,160,[-0.12225404],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
236,110,26,5,1,33,47,982,['n'],1,right,['2'],5,139,[-0.10126798],92,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
237,111,27,5,1,36,44,1065,['n'],1,right,['2'],5,155,[-0.09760226],90,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
238,112,28,5,1,33,47,983,['n'],1,right,['3'],4,175,[-0.02805027],65,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
239,113,29,5,1,33,47,781,['n'],1,right,['3'],4,154,[-0.19432172],99,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
240,114,30,5,1,27,53,716,['n'],1,right,['2'],5,176,[-0.00777627],54,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
241,115,31,5,1,33,47,698,['n'],1,right,['3'],4,134,[-0.07821829],87,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
242,116,32,5,1,47,33,783,['c'],1,left,['3'],4,147,[0.13928421],96,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
243,117,33,5,1,47,33,797,['n'],0,left,['3'],4,126,[-0.0856246],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
244,118,34,5,1,47,33,783,['c'],1,left,['3'],4,99,[0.14257823],98,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
245,119,35,5,1,53,27,681,['c'],1,left,['3'],4,93,[0.0982191],95,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
246,120,36,5,1,27,53,598,['n'],1,right,['3'],4,98,[-0.07281064],89,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
247,121,37,5,1,27,53,632,['n'],1,right,['3'],4,110,[-0.11585354],96,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
248,122,38,5,1,47,33,647,['c'],1,left,['3'],4,153,[0.04961247],76,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
249,123,39,5,1,47,33,882,['c'],1,left,['3'],4,81,[0.0736979],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
250,124,40,5,1,36,44,731,['n'],1,right,['3'],4,90,[-0.04056427],77,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
251,125,41,5,1,27,53,749,['n'],1,right,['3'],4,98,[-0.11911198],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
252,0,0,6,2,47,33,934,['c'],1,left,['3'],4,44,[0.0413959],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
253,1,1,6,2,44,36,651,['n'],0,left,['3'],4,90,[-0.04044519],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
254,2,2,6,2,27,53,647,['n'],1,right,['3'],4,77,[-0.04837314],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
255,3,3,6,2,27,53,682,['n'],1,right,['3'],4,79,[-0.088732],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
256,4,4,6,2,53,27,949,['c'],1,left,['2'],5,103,[0.09625578],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
257,5,5,6,2,36,44,765,['n'],1,right,['2'],5,101,[-0.10335752],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
258,6,6,6,2,36,44,849,['n'],1,right,['3'],4,169,[-0.13206351],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
259,7,7,6,2,27,53,816,['c'],0,right,['3'],4,81,[0.06199591],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
260,8,8,6,2,44,36,699,['c'],1,left,['2'],5,84,[0.10512545],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
261,9,9,6,2,27,53,598,['n'],1,right,['2'],5,130,[-0.14898997],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
262,10,10,6,2,53,27,765,['c'],1,left,['3'],4,128,[0.07386736],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
263,11,11,6,2,53,27,665,['c'],1,left,['2'],5,113,[0.05397231],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
264,12,12,6,2,27,53,649,['n'],1,right,['3'],4,115,[-0.07991283],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
265,13,13,6,2,47,33,681,['c'],1,left,['2'],5,109,[0.15343893],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
266,14,14,6,2,36,44,749,['c'],0,right,['2'],5,147,[0.03334465],96,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
267,15,15,6,2,27,53,666,['n'],1,right,['3'],4,132,[-0.14257965],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
268,16,16,6,2,44,36,898,['c'],1,left,['2'],5,172,[0.10378184],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
269,17,17,6,2,36,44,1149,['n'],1,right,['3'],4,130,[-0.10264327],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
270,18,18,6,2,44,36,931,['n'],0,left,['3'],4,183,[-0.07264591],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
271,19,19,6,2,47,33,749,['c'],1,left,['2'],5,91,[0.10433581],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
272,20,20,6,2,33,47,765,['n'],1,right,['3'],4,106,[-0.11481085],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
273,21,21,6,2,36,44,783,['n'],1,right,['8'],3,231,[-0.07344807],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
274,22,22,6,2,33,47,866,['n'],1,right,['3'],4,85,[-0.03082223],98,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
275,23,23,6,2,47,33,931,['c'],1,left,['3'],4,21,[0.05484211],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
276,24,24,6,2,33,47,1148,['n'],1,right,['3'],4,120,[-0.09723711],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
277,25,25,6,2,33,47,1999,['n'],1,right,['3'],4,187,[-0.03774029],96,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
278,26,26,6,2,53,27,2097,['c'],1,left,['2'],5,105,[0.13864424],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
279,27,27,6,2,44,36,764,['c'],1,left,['2'],5,79,[0.08997477],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
280,28,28,6,2,47,33,599,['n'],0,left,['3'],4,141,[-0.05104272],99,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
281,29,29,6,2,47,33,1115,['c'],1,left,['2'],5,115,[0.11550687],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
282,30,30,6,2,36,44,1099,['n'],1,right,['2'],5,132,[-0.02739417],94,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
283,31,31,6,2,47,33,832,['c'],1,left,['3'],4,119,[0.04488232],99,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
284,32,32,6,2,53,27,733,['c'],1,left,['3'],4,103,[0.08431175],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
285,33,33,6,2,36,44,781,['n'],1,right,['2'],5,83,[-0.0879096],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
286,34,34,6,2,33,47,767,['n'],1,right,['3'],4,91,[-0.10500225],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
287,35,35,6,2,33,47,748,['n'],1,right,['3'],4,58,[-0.09183422],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
288,36,36,6,2,53,27,832,['c'],1,left,['2'],5,95,[0.11893217],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
289,37,37,6,2,44,36,764,['n'],0,left,['3'],4,102,[-0.04030388],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
290,38,38,6,2,53,27,715,['c'],1,left,['2'],5,103,[0.06004276],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
291,39,39,6,2,44,36,897,['c'],1,left,['2'],5,104,[0.05897755],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
292,40,40,6,2,33,47,716,['n'],1,right,['2'],5,137,[-0.05280409],99,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
293,41,41,6,2,27,53,715,['n'],1,right,['3'],4,144,[-0.08791523],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
294,42,0,7,2,33,47,816,['n'],1,right,['3'],4,176,[-0.0872639],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
295,43,1,7,2,47,33,732,['n'],0,left,['2'],5,117,[-0.11466892],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
296,44,2,7,2,36,44,649,['n'],1,right,['2'],5,95,[-0.04885552],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
297,45,3,7,2,27,53,715,['n'],1,right,['3'],4,136,[-0.08578324],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
298,46,4,7,2,36,44,1231,['c'],0,right,['2'],5,171,[0.06974302],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
299,47,5,7,2,27,53,815,['n'],1,right,['2'],5,93,[-0.08233041],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
300,48,6,7,2,36,44,832,['c'],0,right,['2'],5,81,[0.06080105],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
301,49,7,7,2,27,53,732,['n'],1,right,['2'],5,129,[-0.08349675],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
302,50,8,7,2,53,27,764,['c'],1,left,['2'],5,119,[0.15079534],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
303,51,9,7,2,53,27,649,['c'],1,left,['2'],5,145,[0.12077953],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
304,52,10,7,2,47,33,999,['c'],1,left,['2'],5,45,[0.07549223],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
305,53,11,7,2,33,47,749,['n'],1,right,['2'],5,54,[-0.0607875],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
306,54,12,7,2,33,47,934,['n'],1,right,['2'],5,72,[-0.10981685],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
307,55,13,7,2,36,44,750,['n'],1,right,['2'],5,17,[-0.07102806],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
308,56,14,7,2,36,44,764,['c'],0,right,['2'],5,99,[0.03943306],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
309,57,15,7,2,53,27,898,['c'],1,left,['2'],5,108,[0.10089316],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
310,58,16,7,2,44,36,765,['c'],1,left,['2'],5,66,[0.07294132],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
311,59,17,7,2,33,47,582,['n'],1,right,['2'],5,121,[-0.10301699],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
312,60,18,7,2,44,36,648,['c'],1,left,['2'],5,140,[0.06450422],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
313,61,19,7,2,27,53,797,['n'],1,right,['2'],5,95,[-0.07383771],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
314,62,20,7,2,36,44,847,['c'],0,right,['2'],5,154,[0.0517985],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
315,63,21,7,2,27,53,749,['c'],0,right,['0'],1,2175,[-0.00541413],47,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
316,64,22,7,2,27,53,1882,['c'],0,right,['2'],5,13,[0.0720726],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
317,65,23,7,2,44,36,982,['c'],1,left,['2'],5,111,[0.08236218],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
318,66,24,7,2,47,33,1099,['c'],1,left,['2'],5,55,[0.05776022],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
319,67,25,7,2,47,33,915,['c'],1,left,['2'],5,1314,[0.3008033],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
320,68,26,7,2,44,36,1263,['n'],0,left,['2'],5,132,[-0.03448083],97,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
321,69,27,7,2,27,53,767,['n'],1,right,['2'],5,97,[-0.11859077],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
322,70,28,7,2,53,27,715,['c'],1,left,['2'],5,74,[0.11455704],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
323,71,29,7,2,53,27,765,['c'],1,left,['2'],5,122,[0.01555474],83,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
324,72,30,7,2,47,33,732,['c'],1,left,['2'],5,121,[0.10492129],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
325,73,31,7,2,47,33,666,['c'],1,left,['2'],5,18,[0.07523081],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
326,74,32,7,2,44,36,615,['c'],1,left,['2'],5,114,[0.04861322],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
327,75,33,7,2,33,47,1463,['n'],1,right,['2'],5,260,[-0.12140606],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
328,76,34,7,2,44,36,682,['c'],1,left,['2'],5,127,[0.08479884],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
329,77,35,7,2,36,44,1099,['n'],1,right,['2'],5,95,[0.00534829],35,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
330,78,36,7,2,33,47,650,['n'],1,right,['2'],5,155,[-0.11239192],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
331,79,37,7,2,44,36,1048,['c'],1,left,['3'],4,155,[0.10229131],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
332,80,38,7,2,53,27,650,['c'],1,left,['3'],4,84,[0.0959129],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
333,81,39,7,2,33,47,682,['n'],1,right,['3'],4,127,[-0.11140936],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
334,82,40,7,2,47,33,633,['c'],1,left,['3'],4,113,[0.02881946],96,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
335,83,41,7,2,53,27,666,['c'],1,left,['3'],4,99,[0.10887204],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
336,84,0,8,2,33,47,700,['n'],1,right,['3'],4,78,[-0.06078864],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
337,85,1,8,2,27,53,1148,['n'],1,right,['3'],4,126,[-0.11902377],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
338,86,2,8,2,33,47,849,['n'],1,right,['3'],4,80,[-0.04916454],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
339,87,3,8,2,53,27,498,['c'],1,left,['3'],4,114,[0.11143379],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
340,88,4,8,2,44,36,914,['n'],0,left,['2'],5,98,[-0.04110242],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
341,89,5,8,2,53,27,733,['c'],1,left,['2'],5,74,[0.11836893],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
342,90,6,8,2,53,27,650,['c'],1,left,['2'],5,46,[0.08072519],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
343,91,7,8,2,53,27,699,['c'],1,left,['2'],5,1298,[0.31952599],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
344,92,8,8,2,27,53,865,['c'],0,right,['2'],5,37,[0.06850453],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
345,93,9,8,2,47,33,833,['n'],0,left,['3'],4,107,[-0.06724217],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
346,94,10,8,2,36,44,750,['c'],0,right,['2'],5,50,[0.06236762],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
347,95,11,8,2,33,47,782,['n'],1,right,['3'],4,146,[-0.1315204],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
348,96,12,8,2,47,33,933,['c'],1,left,['3'],4,127,[0.09630521],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
349,97,13,8,2,36,44,797,['c'],0,right,['3'],4,140,[0.05488997],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
350,98,14,8,2,44,36,832,['c'],1,left,['2'],5,143,[0.11861302],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
351,99,15,8,2,27,53,682,['n'],1,right,['3'],4,118,[-0.10652707],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
352,100,16,8,2,27,53,763,['n'],1,right,['3'],4,77,[-0.11119618],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
353,101,17,8,2,27,53,882,['n'],1,right,['3'],4,71,[-0.07719947],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
354,102,18,8,2,33,47,1166,['n'],1,right,['3'],4,119,[-0.09350523],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
355,103,19,8,2,47,33,915,['c'],1,left,['3'],4,174,[0.12874157],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
356,104,20,8,2,27,53,783,['n'],1,right,['3'],4,113,[-0.04595775],99,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
357,105,21,8,2,36,44,883,['n'],1,right,['3'],4,99,[-0.11100456],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
358,106,22,8,2,47,33,883,['c'],1,left,['3'],4,108,[0.06108328],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
359,107,23,8,2,27,53,849,['n'],1,right,['3'],4,143,[-0.07648463],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
360,108,24,8,2,36,44,966,['c'],0,right,['3'],4,92,[0.06713196],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
361,109,25,8,2,44,36,949,['c'],1,left,['3'],4,115,[0.05877082],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
362,110,26,8,2,53,27,632,['c'],1,left,['3'],4,118,[0.11678349],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
363,111,27,8,2,44,36,649,['c'],1,left,['3'],4,81,[0.06774147],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
364,112,28,8,2,44,36,581,['c'],1,left,['3'],4,64,[0.06360082],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
365,113,29,8,2,33,47,666,['n'],1,right,['2'],5,107,[-0.08279821],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
366,114,30,8,2,33,47,681,['c'],0,right,['2'],5,966,[0.00605835],56,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
367,115,31,8,2,33,47,732,['n'],1,right,['2'],5,115,[-0.10305883],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
368,116,32,8,2,53,27,549,['c'],1,left,['2'],5,66,[0.10707742],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
369,117,33,8,2,44,36,683,['n'],0,left,['2'],5,132,[-0.09311366],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
370,118,34,8,2,53,27,515,['n'],0,left,['9'],2,964,[0.13875997],1,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
371,119,35,8,2,47,33,1165,['c'],1,left,['3'],4,32,[0.09335705],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
372,120,36,8,2,36,44,817,['c'],0,right,['3'],4,95,[0.0690866],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
373,121,37,8,2,36,44,916,['n'],1,right,['3'],4,96,[-0.11130443],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
374,122,38,8,2,44,36,649,['c'],1,left,['3'],4,91,[0.03756154],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
375,123,39,8,2,36,44,748,['c'],0,right,['3'],4,90,[0.0850824],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
376,124,40,8,2,47,33,649,['c'],1,left,['2'],5,110,[0.06142827],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
377,125,41,8,2,47,33,1116,['n'],0,left,['3'],4,478,[-0.02188409],76,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
378,0,0,9,3,47,33,1950,['n'],0,left,['8'],3,2271,[0.18066908],25,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
379,1,1,9,3,47,33,681,['c'],1,left,['3'],4,89,[0.10763806],96,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
380,2,2,9,3,53,27,1080,['c'],1,left,['2'],5,195,[0.04909692],73,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
381,3,3,9,3,44,36,699,['c'],1,left,['2'],5,128,[0.17067473],99,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
382,4,4,9,3,53,27,949,['c'],1,left,['2'],5,158,[0.10143045],91,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
383,5,5,9,3,33,47,1215,['n'],1,right,['3'],4,112,[-0.1672205],99,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
384,6,6,9,3,27,53,631,['n'],1,right,['3'],4,75,[-0.08823273],95,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
385,7,7,9,3,33,47,682,['n'],1,right,['3'],4,182,[-0.11898854],92,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
386,8,8,9,3,44,36,716,['c'],1,left,['3'],4,76,[0.04561335],82,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
387,9,9,9,3,27,53,632,['n'],1,right,['3'],4,65,[-0.15487926],100,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
388,10,10,9,3,33,47,698,['n'],1,right,['3'],4,67,[-0.0719391],92,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
389,11,11,9,3,33,47,648,['n'],1,right,['3'],4,72,[-0.07077844],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
