trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
195,69,27,4,1,44,36,79,['c'],1,left,['2'],2,304,[0.16471477],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
196,70,28,4,1,36,44,332,['n'],1,right,['9'],5,360,[-0.06929061],98,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
197,71,29,4,1,36,44,248,['c'],0,right,['3'],3,377,[0.04416285],93,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
198,72,30,4,1,36,44,162,['n'],1,right,['3'],3,331,[-0.01711411],74,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
199,73,31,4,1,47,33,143,['c'],1,left,['0'],6,295,[0.05580605],98,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
200,74,32,4,1,44,36,138,['n'],0,left,['1'],1,276,[-0.06275579],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
201,75,33,4,1,33,47,214,['c'],0,right,['9'],5,321,[-0.03427436],10,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
202,76,34,4,1,47,33,263,['n'],0,left,['1'],1,291,[-0.05686285],98,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
203,77,35,4,1,33,47,265,['n'],1,right,['1'],1,350,[-0.00100451],52,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
204,78,36,4,1,53,27,215,['n'],0,left,"['8', '3']",4,208,[-0.0073153],64,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
205,79,37,4,1,53,27,315,['c'],1,left,['0'],6,404,[-0.00453564],44,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
206,80,38,4,1,47,33,188,['c'],1,left,['3'],3,325,[0.10196068],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
207,81,39,4,1,44,36,316,['n'],0,left,"['9', '2']",5,340,[-0.0528182],96,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
208,82,40,4,1,44,36,250,['n'],0,left,['3'],3,325,[-0.03769221],92,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
209,83,41,4,1,27,53,249,['n'],1,right,"['9', '2']",5,303,[-0.0900786],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
210,84,0,5,1,47,33,634,['n'],0,left,['8'],4,345,[-0.05945025],97,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
211,85,1,5,1,36,44,217,['n'],1,right,['2'],2,259,[-0.09966231],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
212,86,2,5,1,36,44,265,['n'],1,right,['9'],5,287,[-0.10914225],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
213,87,3,5,1,27,53,329,['c'],0,right,['1'],1,256,[0.07765609],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
214,88,4,5,1,36,44,191,['n'],1,right,['3'],3,271,[-0.07178648],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
215,89,5,5,1,33,47,265,['n'],1,right,['2'],2,379,[-0.15620832],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
216,90,6,5,1,36,44,315,['n'],1,right,['1'],1,440,[-0.08495546],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
217,91,7,5,1,53,27,231,['c'],1,left,['3'],3,358,[0.04297945],93,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
218,92,8,5,1,33,47,249,['c'],0,right,['1'],1,311,[0.07418392],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
219,93,9,5,1,33,47,348,['n'],1,right,['9'],5,334,[-0.18225431],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
220,94,10,5,1,36,44,249,['c'],0,right,['1'],1,319,[0.01430539],71,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
221,95,11,5,1,44,36,363,['n'],0,left,['3'],3,348,[-0.02513582],82,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
222,96,12,5,1,27,53,249,['n'],1,right,['1'],1,254,[-0.0947668],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
223,97,13,5,1,36,44,233,['n'],1,right,['2'],2,275,[-0.11709666],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
224,98,14,5,1,33,47,249,['c'],0,right,['8'],4,279,[0.02369215],83,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
225,99,15,5,1,44,36,279,['c'],1,left,['1'],1,226,[0.05609078],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
226,100,16,5,1,47,33,263,['n'],0,left,['3'],3,583,[-0.10292712],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
227,101,17,5,1,27,53,232,['n'],1,right,['1'],1,336,[-0.10598289],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
228,102,18,5,1,53,27,75,['c'],1,left,['1'],1,235,[0.05680549],99,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
229,103,19,5,1,27,53,140,['n'],1,right,['1'],1,412,[-0.21979452],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
230,104,20,5,1,47,33,189,['n'],0,left,['1'],1,348,[0.04293117],7,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
231,105,21,5,1,47,33,129,['n'],0,left,['0'],6,320,[-0.0665035],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
232,106,22,5,1,44,36,195,['c'],1,left,['1'],1,380,[0.07917637],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
233,107,23,5,1,33,47,231,['n'],1,right,['0'],6,325,[-0.17401935],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
234,108,24,5,1,53,27,266,['n'],0,left,['1'],1,390,[0.11940999],0,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
235,109,25,5,1,47,33,89,['n'],0,left,['2'],2,471,[-0.05326599],94,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
236,110,26,5,1,53,27,61,['c'],1,left,"['8', '3']",4,214,[0.06772778],99,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
237,111,27,5,1,36,44,102,['n'],1,right,['9'],5,254,[-0.1019467],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
238,112,28,5,1,47,33,141,['c'],1,left,['1'],1,277,[0.07458852],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
239,113,29,5,1,44,36,19,['n'],0,left,['8'],4,236,[-0.07639753],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
240,114,30,5,1,33,47,298,['c'],0,right,['1'],1,263,[0.06342192],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
241,115,31,5,1,53,27,299,['c'],1,left,['8'],4,250,[0.04291504],96,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
242,116,32,5,1,53,27,267,['n'],0,left,['2'],2,391,[-0.01810172],74,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
243,117,33,5,1,27,53,1214,['n'],1,right,['1'],1,224,[-0.07359814],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
244,118,34,5,1,33,47,283,['c'],0,right,['3'],3,292,[0.04763954],96,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
245,119,35,5,1,44,36,193,['c'],1,left,['0'],6,306,[0.07995],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
246,120,36,5,1,44,36,100,['n'],0,left,['1'],1,278,[-0.15595905],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
247,121,37,5,1,47,33,155,['c'],1,left,['1'],1,292,[0.09151014],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
248,122,38,5,1,27,53,200,['c'],0,right,['0'],6,273,[0.03243529],90,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
249,123,39,5,1,44,36,182,['n'],0,left,['1'],1,231,[-0.07146365],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
250,124,40,5,1,27,53,282,['n'],1,right,['3'],3,228,[-0.18806251],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
251,125,41,5,1,53,27,231,['c'],1,left,['2'],2,195,[0.14875795],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
252,0,0,6,2,36,44,417,['c'],0,right,['0'],6,233,[-0.04129359],32,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
253,1,1,6,2,47,33,232,['c'],1,left,['8'],4,232,[0.12333033],91,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
254,2,2,6,2,47,33,192,['c'],1,left,['2'],2,143,[0.01752116],60,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
255,3,3,6,2,27,53,171,['n'],1,right,['1'],1,228,[-0.08462604],83,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
256,4,4,6,2,33,47,315,['n'],1,right,['8'],4,311,[-0.07870962],78,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
257,5,5,6,2,27,53,314,['c'],0,right,['2'],2,303,[0.04777558],69,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
258,6,6,6,2,27,53,417,['n'],1,right,['1'],1,362,[-0.00094345],50,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
259,7,7,6,2,53,27,499,['c'],1,left,['8'],4,361,[0.04691088],67,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
260,8,8,6,2,44,36,615,['c'],1,left,['0'],6,491,[0.08017081],74,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
261,9,9,6,2,36,44,447,['n'],1,right,['2'],2,606,[-0.26151769],95,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
262,10,10,6,2,44,36,282,['n'],0,left,['0'],6,356,[-0.01490748],56,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
263,11,11,6,2,44,36,349,['n'],0,left,['3'],3,416,[-0.07789087],75,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
264,12,12,6,2,36,44,332,['c'],0,right,['0'],6,283,[0.02124673],59,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
265,13,13,6,2,33,47,448,['n'],1,right,['1'],1,287,[-0.13278764],90,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
266,14,14,6,2,47,33,315,['n'],0,left,['0'],6,296,[-0.08468724],80,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
267,15,15,6,2,53,27,315,['n'],0,left,['1'],1,305,[-0.01633816],57,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
268,16,16,6,2,53,27,248,['n'],0,left,['8'],4,276,[-0.06661352],76,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
269,17,17,6,2,36,44,565,['n'],1,right,['0'],6,748,[-0.04518749],62,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
270,18,18,6,2,27,53,400,['c'],0,right,['3'],3,311,[0.04699656],68,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
271,19,19,6,2,53,27,317,['c'],1,left,['9'],5,407,[0.10862408],82,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
272,20,20,6,2,44,36,332,['c'],1,left,['3'],3,506,[0.19205523],92,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
273,21,21,6,2,47,33,581,['n'],0,left,['9'],5,327,[0.02403801],41,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
274,22,22,6,2,36,44,247,['n'],1,right,['1'],1,297,[0.0712143],24,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
275,23,23,6,2,47,33,582,['c'],1,left,['3'],3,464,[0.06973387],72,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
276,24,24,6,2,47,33,382,['c'],1,left,['0'],6,303,[0.04679403],68,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
277,25,25,6,2,33,47,196,['n'],1,right,['8'],4,316,[-0.06877176],75,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
278,26,26,6,2,36,44,215,['n'],1,right,['2'],2,280,[-0.05796118],73,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
279,27,27,6,2,33,47,199,['c'],0,right,['9'],5,334,[0.0184102],57,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
280,28,28,6,2,33,47,749,['c'],0,right,['9'],5,244,[0.03290435],65,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
281,29,29,6,2,33,47,1731,['c'],0,right,['9'],5,318,[0.03814632],65,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
282,30,30,6,2,44,36,698,['n'],0,left,['2'],2,231,[-0.04431679],70,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
283,31,31,6,2,44,36,159,['c'],1,left,['1'],1,175,[0.0893204],87,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
284,32,32,6,2,53,27,533,['n'],0,left,['1'],1,380,[0.05797446],30,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
285,33,33,6,2,53,27,382,['n'],0,left,['1'],1,342,[-0.02895705],61,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
286,34,34,6,2,33,47,434,['n'],1,right,['1'],1,376,[-0.06757533],73,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
287,35,35,6,2,27,53,330,['n'],1,right,['0'],6,261,[0.03240882],36,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
288,36,36,6,2,27,53,732,['n'],1,right,['8'],4,262,[-0.09253119],84,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
289,37,37,6,2,27,53,250,['n'],1,right,"['8', '3']",4,395,[-0.10226808],81,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
290,38,38,6,2,47,33,247,['n'],0,left,['1'],1,162,[-0.05174568],76,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
291,39,39,6,2,53,27,330,['n'],0,left,['1'],1,184,[-0.0313781],66,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
292,40,40,6,2,36,44,249,['n'],1,right,['9'],5,176,[-0.02702994],64,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
293,41,41,6,2,44,36,266,['c'],1,left,['1'],1,183,[0.13247636],94,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
294,42,0,7,2,53,27,250,['n'],0,left,['2'],2,155,[-0.04195979],72,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
295,43,1,7,2,36,44,266,['c'],0,right,['8'],4,163,[0.02145858],62,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
296,44,2,7,2,53,27,92,['c'],1,left,['9'],5,237,[0.07435981],80,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
297,45,3,7,2,44,36,1666,['n'],0,left,['0'],6,243,[0.01113084],45,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
298,46,4,7,2,53,27,482,['n'],0,left,['9'],5,271,[-0.00824647],54,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
299,47,5,7,2,47,33,299,['n'],0,left,['2'],2,433,[0.04239075],36,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
300,48,6,7,2,27,53,266,['n'],1,right,['1'],1,239,[-0.11193273],89,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
301,49,7,7,2,47,33,314,['n'],0,left,['8'],4,225,[-0.06238098],77,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
302,50,8,7,2,44,36,130,['n'],0,left,['2'],2,233,[-0.00495965],52,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
303,51,9,7,2,33,47,145,['c'],0,right,['1'],1,153,[0.08043456],86,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
304,52,10,7,2,44,36,483,['c'],1,left,['2'],2,265,[0.11881225],89,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
305,53,11,7,2,47,33,551,['n'],0,left,['9'],5,330,[-0.03337793],63,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
306,54,12,7,2,53,27,714,['n'],0,left,['1'],1,289,[-0.00200885],51,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
307,55,13,7,2,33,47,717,['c'],0,right,['3'],3,251,[0.06599185],77,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
308,56,14,7,2,27,53,467,['n'],1,right,['0'],6,239,[-0.0953829],85,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
309,57,15,7,2,53,27,982,['c'],1,left,['8'],4,280,[0.08855665],82,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
310,58,16,7,2,36,44,732,['n'],1,right,['0'],6,568,[-0.07956452],72,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
311,59,17,7,2,27,53,332,['n'],1,right,['3'],3,206,[-0.13326127],93,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
312,60,18,7,2,27,53,167,['c'],0,right,['3'],3,103,[0.02813821],69,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
313,61,19,7,2,27,53,188,['n'],1,right,['2'],2,252,[-0.12669102],91,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
314,62,20,7,2,33,47,249,['c'],0,right,['0'],6,178,[0.02836462],65,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
315,63,21,7,2,27,53,232,['n'],1,right,['8'],4,154,[-0.0472855],75,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
316,64,22,7,2,36,44,315,['c'],0,right,['0'],6,200,[0.03423632],67,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
317,65,23,7,2,36,44,265,['c'],0,right,['8'],4,310,[0.02318845],59,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
318,66,24,7,2,44,36,316,['c'],1,left,['9'],5,414,[0.13909915],87,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
319,67,25,7,2,47,33,266,['c'],1,left,"['0', '1']",6,221,[0.1933076],98,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
320,68,26,7,2,47,33,365,['c'],1,left,['3'],3,358,[0.08082912],77,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
321,69,27,7,2,44,36,281,['n'],0,left,['2'],2,182,[-0.07643383],83,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
322,70,28,7,2,47,33,316,['n'],0,left,['1'],1,259,[-0.03688778],66,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
323,71,29,7,2,33,47,282,['n'],1,right,['8'],4,326,[-0.08465649],79,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
324,72,30,7,2,36,44,514,['c'],0,right,['1'],1,494,[0.09761946],78,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
325,73,31,7,2,44,36,249,['c'],1,left,['0'],6,169,[-0.03829793],30,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
326,74,32,7,2,33,47,177,['c'],0,right,['2'],2,164,[0.07937638],85,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
327,75,33,7,2,47,33,247,['c'],1,left,['8'],4,164,[0.08879238],88,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
328,76,34,7,2,53,27,949,['n'],0,left,['8'],4,193,[-0.08693201],86,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
329,77,35,7,2,36,44,1100,['c'],0,right,['0'],6,782,[0.04243306],61,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
330,78,36,7,2,44,36,399,['n'],0,left,['8'],4,128,[-0.04711756],77,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
331,79,37,7,2,36,44,482,['n'],1,right,['0'],6,473,[-0.10969289],81,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
332,80,38,7,2,33,47,298,['n'],1,right,['8'],4,267,[-0.16167432],94,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
333,81,39,7,2,27,53,233,['n'],1,right,['1'],1,184,[-0.09162934],87,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
334,82,40,7,2,33,47,499,['n'],1,right,['1'],1,254,[-0.07659438],80,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
335,83,41,7,2,53,27,1083,['c'],1,left,['3'],3,482,[0.19560732],93,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
336,84,0,8,2,47,33,1300,['c'],1,left,['9'],5,308,[0.09742714],83,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
337,85,1,8,2,27,53,965,['c'],0,right,['1'],1,234,[0.0538299],73,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
338,86,2,8,2,47,33,266,['n'],0,left,['9'],5,623,[0.0654196],32,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
339,87,3,8,2,53,27,1016,['c'],1,left,['1'],1,247,[0.13926178],93,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
340,88,4,8,2,47,33,582,['c'],1,left,['3'],3,271,[0.11881209],89,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
341,89,5,8,2,33,47,264,['n'],1,right,['1'],1,187,[-0.00544],53,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
342,90,6,8,2,33,47,233,['c'],0,right,['3'],3,107,[0.0665916],86,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
343,91,7,8,2,44,36,583,['n'],0,left,['0'],6,274,[0.00299931],49,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
344,92,8,8,2,27,53,549,['c'],0,right,['1'],1,193,[-8.82594331e-05],50,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
345,93,9,8,2,27,53,264,['n'],1,right,['3'],3,232,[-0.13181577],92,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
346,94,10,8,2,44,36,615,['c'],1,left,['0'],6,159,[0.07036266],83,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
347,95,11,8,2,53,27,366,['n'],0,left,"['9', '2']",5,339,[0.02023384],42,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
348,96,12,8,2,44,36,232,['c'],1,left,['0'],6,286,[0.05546022],72,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
349,97,13,8,2,47,33,266,['c'],1,left,['1'],1,200,[0.06811619],80,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
350,98,14,8,2,36,44,298,['c'],0,right,['8'],4,189,[0.0635664],79,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
351,99,15,8,2,33,47,231,['n'],1,right,['2'],2,86,[-0.12505992],98,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
352,100,16,8,2,47,33,399,['c'],1,left,['1'],1,172,[0.06564803],81,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
353,101,17,8,2,33,47,347,['c'],0,right,['0'],6,177,[0.04404669],72,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
354,102,18,8,2,44,36,248,['c'],1,left,['8'],4,169,[0.0764602],84,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
355,103,19,8,2,36,44,53,['c'],0,right,['9'],5,43,[0.05025512],90,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
356,104,20,8,2,47,33,19,['n'],0,left,['9'],5,355,[-0.04057169],65,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
357,105,21,8,2,27,53,534,['c'],0,right,['2'],2,401,[-0.08487723],23,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
358,106,22,8,2,36,44,283,['n'],1,right,['0'],6,719,[-0.0874177],72,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
359,107,23,8,2,33,47,315,['c'],0,right,['8'],4,326,[0.01348886],55,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
360,108,24,8,2,27,53,332,['c'],0,right,['2'],2,685,[-1.80425462e-06],50,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
361,109,25,8,2,36,44,267,['c'],0,right,['0'],6,288,[0.03346098],64,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
362,110,26,8,2,33,47,383,['n'],1,right,['1'],1,342,[-0.01774507],57,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
363,111,27,8,2,36,44,1799,['n'],1,right,['8'],4,209,[-0.08907717],85,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
364,112,28,8,2,53,27,467,['c'],1,left,['0'],6,759,[0.38798702],98,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
365,113,29,8,2,53,27,965,['c'],1,left,['0'],6,483,[0.07227395],72,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
366,114,30,8,2,27,53,1716,['n'],1,right,['2'],2,117,[-0.05912882],83,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
367,115,31,8,2,47,33,449,['n'],0,left,['3'],3,495,[0.03468728],39,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
368,116,32,8,2,53,27,173,['n'],0,left,['1'],1,196,[0.02075446],40,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
369,117,33,8,2,36,44,250,['c'],0,right,['2'],2,140,[0.08393017],88,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
370,118,34,8,2,44,36,198,['c'],1,left,['1'],1,159,[0.0870983],88,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
371,119,35,8,2,53,27,185,['c'],1,left,['0'],6,146,[0.1675517],98,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
372,120,36,8,2,44,36,83,['n'],0,left,['1'],1,37,[-0.10032466],99,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
373,121,37,8,2,27,53,180,['n'],1,right,['2'],2,142,[-0.06803381],84,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
374,122,38,8,2,33,47,300,['c'],0,right,['1'],1,164,[0.04314096],72,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
375,123,39,8,2,53,27,129,['n'],0,left,['2'],2,55,[-0.07495862],95,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
376,124,40,8,2,36,44,349,['n'],1,right,['3'],3,144,[-0.05290718],78,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
377,125,41,8,2,44,36,232,['n'],0,left,['1'],1,18,[-0.04789896],96,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
378,0,0,9,3,44,36,616,['c'],1,left,['2'],2,155,[0.10368233],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
379,1,1,9,3,33,47,198,['n'],1,right,['1'],1,134,[-0.03272536],96,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
380,2,2,9,3,36,44,187,['n'],1,right,['3'],3,394,[-0.04806893],94,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
381,3,3,9,3,44,36,188,['n'],0,left,['1'],1,284,[-0.08653787],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
382,4,4,9,3,47,33,233,['n'],0,left,['9'],5,368,[-0.02640052],83,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
383,5,5,9,3,27,53,124,['c'],0,right,['3'],3,67,[0.10321788],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
384,6,6,9,3,27,53,299,['c'],0,right,['2'],2,134,[0.09016216],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
385,7,7,9,3,33,47,154,['c'],0,right,['2'],2,58,[0.09700401],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
386,8,8,9,3,33,47,183,['n'],1,right,['8'],4,168,[-0.10347107],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
387,9,9,9,3,44,36,215,['n'],0,left,['1'],1,210,[-0.09824118],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
388,10,10,9,3,44,36,215,['n'],0,left,"['8', '3']",4,210,[-0.01917231],82,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
389,11,11,9,3,53,27,581,['c'],1,left,['2'],2,1435,[0.33924155],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
390,12,12,9,3,47,33,1197,['n'],0,left,['1'],1,363,[-0.04366908],93,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
