trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,53,27,1100,['c'],1,left,['1'],6,393,[0.22626304],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
195,69,27,4,1,27,53,748,['n'],1,right,['1'],6,260,[-0.12249338],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
196,70,28,4,1,53,27,765,['c'],1,left,['2'],5,525,[0.12642273],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
197,71,29,4,1,27,53,1416,['n'],1,right,['3'],4,721,[-0.04678955],88,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
198,72,30,4,1,36,44,915,['n'],1,right,['3'],4,336,[-0.08152446],99,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
199,73,31,4,1,36,44,814,['c'],0,right,['3'],4,324,[0.05126579],96,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
200,74,32,4,1,44,36,1032,['c'],1,left,['3'],4,390,[0.06249901],97,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
201,75,33,4,1,36,44,1133,['c'],0,right,['3'],4,364,[0.10675445],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
202,76,34,4,1,27,53,681,['n'],1,right,['1'],6,347,[-0.06948382],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
203,77,35,4,1,36,44,814,['c'],0,right,['1'],6,518,[0.03680688],86,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
204,78,36,4,1,33,47,615,['n'],1,right,['2'],5,594,[-0.19259678],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
205,79,37,4,1,47,33,698,['c'],1,left,['1'],6,256,[0.12106705],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
206,80,38,4,1,47,33,766,['c'],1,left,['1'],6,297,[0.16768684],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
207,81,39,4,1,27,53,548,['n'],1,right,['3'],4,312,[-0.0907021],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
208,82,40,4,1,27,53,682,['n'],1,right,['2'],5,330,[-0.12795433],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
209,83,41,4,1,53,27,599,['c'],1,left,['1'],6,246,[0.12598755],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
210,84,0,5,1,27,53,832,['n'],1,right,['2'],5,281,[-0.08130897],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
211,85,1,5,1,53,27,649,['c'],1,left,['1'],6,301,[0.02361027],82,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
212,86,2,5,1,53,27,566,['c'],1,left,['1'],6,300,[0.06824122],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
213,87,3,5,1,36,44,732,['n'],1,right,['1'],6,261,[-0.1874196],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
214,88,4,5,1,53,27,633,['c'],1,left,['1'],6,234,[0.14057606],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
215,89,5,5,1,53,27,514,['c'],1,left,['1'],6,278,[0.06721882],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
216,90,6,5,1,33,47,549,['n'],1,right,['1'],6,222,[-0.09351757],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
217,91,7,5,1,47,33,448,['c'],1,left,['1'],6,229,[0.14373771],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
218,92,8,5,1,33,47,566,['n'],1,right,['2'],5,343,[-0.18674416],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
219,93,9,5,1,44,36,483,['c'],1,left,['2'],5,287,[0.12969402],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
220,94,10,5,1,47,33,615,['c'],1,left,['2'],5,267,[0.06129353],99,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
221,95,11,5,1,27,53,549,['n'],1,right,['2'],5,237,[-0.12181714],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
222,96,12,5,1,33,47,449,['c'],0,right,['2'],5,274,[0.00634569],61,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
223,97,13,5,1,44,36,563,['c'],1,left,['2'],5,346,[-0.0451606],6,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
224,98,14,5,1,33,47,648,['n'],1,right,['2'],5,372,[-0.00186237],53,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
225,99,15,5,1,44,36,597,['c'],1,left,['1'],6,270,[0.10867022],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
226,100,16,5,1,53,27,697,['c'],1,left,['1'],6,208,[0.15125027],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
227,101,17,5,1,27,53,665,['n'],1,right,['1'],6,262,[-0.06313136],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
228,102,18,5,1,33,47,599,['c'],0,right,['3'],4,957,[-0.18764247],0,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
229,103,19,5,1,33,47,1049,['n'],1,right,['2'],5,262,[-0.0058752],60,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
230,104,20,5,1,47,33,616,['c'],1,left,['1'],6,220,[0.120182],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
231,105,21,5,1,47,33,782,['n'],0,left,['3'],4,526,[0.01647185],31,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
232,106,22,5,1,27,53,698,['n'],1,right,['2'],5,222,[-0.09283594],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
233,107,23,5,1,47,33,682,['c'],1,left,['1'],6,203,[0.04341448],97,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
234,108,24,5,1,27,53,465,['n'],1,right,['2'],5,234,[0.00197651],46,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
235,109,25,5,1,33,47,599,['c'],0,right,['2'],5,266,[0.00864552],65,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
236,110,26,5,1,53,27,648,['c'],1,left,['1'],6,223,[0.06811651],99,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
237,111,27,5,1,36,44,1800,['c'],0,right,['2'],5,312,[0.07819435],99,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
238,112,28,5,1,36,44,650,['n'],1,right,['8'],3,1083,[-0.10203642],97,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
239,113,29,5,1,44,36,1083,['n'],0,left,['9'],2,1725,[0.04123889],24,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
240,114,30,5,1,36,44,566,['c'],0,right,['2'],5,234,[0.09104552],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
241,115,31,5,1,47,33,600,['c'],1,left,['1'],6,195,[0.14377847],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
242,116,32,5,1,27,53,614,['n'],1,right,['2'],5,180,[-0.06387292],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
243,117,33,5,1,44,36,632,['c'],1,left,['1'],6,205,[0.09296225],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
244,118,34,5,1,36,44,650,['n'],1,right,['2'],5,229,[-0.15572941],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
245,119,35,5,1,36,44,882,['c'],0,right,['1'],6,210,[0.08378465],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
246,120,36,5,1,53,27,749,['c'],1,left,['1'],6,229,[0.14746929],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
247,121,37,5,1,44,36,683,['c'],1,left,['1'],6,178,[0.03634581],96,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
248,122,38,5,1,27,53,616,['n'],1,right,['1'],6,371,[-0.12245489],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
249,123,39,5,1,44,36,733,['c'],1,left,['1'],6,240,[0.13318666],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
250,124,40,5,1,47,33,531,['c'],1,left,['1'],6,203,[0.1576497],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
251,125,41,5,1,36,44,632,['n'],1,right,['1'],6,242,[-0.07944759],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
252,0,0,6,2,27,53,633,['n'],1,right,['1'],6,244,[-0.23815993],99,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
253,1,1,6,2,47,33,548,['n'],0,left,['9'],2,1246,[-0.1686559],80,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
254,2,2,6,2,47,33,732,['n'],0,left,['9'],2,840,[0.01771373],46,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
255,3,3,6,2,36,44,748,['n'],1,right,['1'],6,266,[-0.18245061],96,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
256,4,4,6,2,47,33,599,['c'],1,left,['1'],6,209,[0.12201391],92,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
257,5,5,6,2,27,53,532,['n'],1,right,['1'],6,228,[-0.14400902],94,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
258,6,6,6,2,27,53,515,['n'],1,right,['1'],6,240,[-0.11706273],90,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
259,7,7,6,2,53,27,747,['c'],1,left,['1'],6,210,[0.04218865],70,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
260,8,8,6,2,44,36,547,['c'],1,left,['1'],6,205,[0.09696549],87,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
261,9,9,6,2,44,36,850,['c'],1,left,['1'],6,213,[0.1872965],97,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
262,10,10,6,2,44,36,565,['c'],1,left,['1'],6,191,[0.13658208],94,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
263,11,11,6,2,33,47,1033,['c'],0,right,['2'],5,199,[0.01660587],58,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
264,12,12,6,2,47,33,532,['c'],1,left,['1'],6,228,[0.11493674],90,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
265,13,13,6,2,33,47,765,['c'],0,right,['3'],4,502,[-0.05115428],34,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
266,14,14,6,2,44,36,782,['c'],1,left,['3'],4,187,[0.11935029],92,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
267,15,15,6,2,36,44,1332,['c'],0,right,['2'],5,487,[-0.02013511],44,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
268,16,16,6,2,33,47,1148,['n'],1,right,['3'],4,376,[-0.076223],75,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
269,17,17,6,2,27,53,666,['n'],1,right,['1'],6,320,[-0.1021819],84,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
270,18,18,6,2,53,27,632,['c'],1,left,['1'],6,194,[0.0372418],68,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
271,19,19,6,2,27,53,715,['n'],1,right,['3'],4,320,[-0.07562139],77,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
272,20,20,6,2,47,33,732,['c'],1,left,['1'],6,223,[0.05272041],73,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
273,21,21,6,2,33,47,865,['n'],1,right,['3'],4,821,[-0.12033727],77,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
274,22,22,6,2,27,53,682,['n'],1,right,['2'],5,258,[-0.12729033],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
275,23,23,6,2,53,27,531,['c'],1,left,['1'],6,180,[0.03430527],67,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
276,24,24,6,2,27,53,599,['n'],1,right,['2'],5,294,[-0.13318717],90,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
277,25,25,6,2,53,27,582,['c'],1,left,['1'],6,212,[0.1113751],90,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
278,26,26,6,2,44,36,581,['c'],1,left,['2'],5,278,[0.14944161],93,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
279,27,27,6,2,36,44,732,['n'],1,right,['2'],5,287,[-0.06292318],74,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
280,28,28,6,2,36,44,982,['c'],0,right,['8'],3,1109,[-0.02646062],44,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
281,29,29,6,2,44,36,666,['n'],0,left,['1'],6,215,[-0.10105015],88,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
282,30,30,6,2,53,27,648,['n'],0,left,['9'],2,887,[0.08316155],31,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
283,31,31,6,2,33,47,1064,['n'],1,right,['1'],6,185,[-0.05370715],75,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
284,32,32,6,2,47,33,999,['c'],1,left,['1'],6,292,[0.12749151],89,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
285,33,33,6,2,33,47,900,['n'],1,right,['1'],6,390,[-0.17023234],92,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
286,34,34,6,2,53,27,983,['c'],1,left,['1'],6,425,[0.17537877],92,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
287,35,35,6,2,44,36,798,['c'],1,left,['1'],6,2512,[0.17990928],74,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
288,36,36,6,2,36,44,665,['c'],0,right,['1'],6,234,[0.13267585],92,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
289,37,37,6,2,47,33,798,['n'],0,left,['1'],6,202,[-0.12384546],92,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
290,38,38,6,2,36,44,1197,['n'],1,right,['2'],5,324,[-0.09981986],83,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
291,39,39,6,2,36,44,782,['c'],0,right,['2'],5,217,[0.07020634],80,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
292,40,40,6,2,33,47,749,['c'],0,right,['9'],2,1236,[0.03416792],57,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
293,41,41,6,2,53,27,665,['c'],1,left,['1'],6,201,[0.08943125],86,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
294,42,0,7,2,47,33,716,['c'],1,left,['1'],6,243,[0.10270799],87,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
295,43,1,7,2,47,33,698,['c'],1,left,['1'],6,207,[0.15572179],96,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
296,44,2,7,2,44,36,481,['c'],1,left,['1'],6,213,[0.09206658],86,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
297,45,3,7,2,33,47,915,['n'],1,right,['3'],4,393,[-0.06177074],71,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
298,46,4,7,2,33,47,600,['n'],1,right,['2'],5,259,[-0.05233669],72,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
299,47,5,7,2,36,44,647,['n'],1,right,['2'],5,280,[-0.09665963],84,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
300,48,6,7,2,53,27,1117,['c'],1,left,['1'],6,298,[0.04537712],68,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
301,49,7,7,2,53,27,565,['c'],1,left,['1'],6,240,[0.06025737],75,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
302,50,8,7,2,47,33,566,['c'],1,left,['1'],6,177,[0.06534663],80,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
303,51,9,7,2,36,44,833,['n'],1,right,['2'],5,731,[-0.12246023],78,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
304,52,10,7,2,33,47,1248,['n'],1,right,['2'],5,293,[-0.1087052],86,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
305,53,11,7,2,27,53,967,['n'],1,right,['2'],5,444,[-0.17209948],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
306,54,12,7,2,27,53,700,['n'],1,right,['2'],5,151,[-0.15562548],97,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
307,55,13,7,2,27,53,499,['n'],1,right,['2'],5,279,[-0.14841613],93,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
308,56,14,7,2,53,27,833,['c'],1,left,['1'],6,284,[0.14139564],92,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
309,57,15,7,2,36,44,715,['n'],1,right,['2'],5,293,[-0.09430962],83,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
310,58,16,7,2,44,36,1233,['n'],0,left,['2'],5,210,[-0.06758713],79,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
311,59,17,7,2,33,47,1199,['n'],1,right,['2'],5,266,[-0.10681928],87,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
312,60,18,7,2,33,47,615,['n'],1,right,['2'],5,161,[-0.14528915],96,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
313,61,19,7,2,53,27,1782,['c'],1,left,['2'],5,317,[0.20372942],96,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
314,62,20,7,2,27,53,682,['n'],1,right,['2'],5,287,[-0.11647939],88,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
315,63,21,7,2,53,27,634,['c'],1,left,['2'],5,356,[0.20803692],96,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
316,64,22,7,2,33,47,566,['n'],1,right,['2'],5,192,[-0.0370246],68,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
317,65,23,7,2,47,33,747,['c'],1,left,['2'],5,260,[-0.02210074],40,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
318,66,24,7,2,53,27,616,['c'],1,left,['2'],5,210,[0.161907],96,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
319,67,25,7,2,44,36,498,['c'],1,left,['1'],6,231,[0.12219482],91,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
320,68,26,7,2,47,33,532,['c'],1,left,['1'],6,298,[0.05800438],72,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
321,69,27,7,2,44,36,714,['c'],1,left,['2'],5,187,[0.09919538],89,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
322,70,28,7,2,36,44,615,['n'],1,right,['2'],5,212,[-0.00169596],51,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
323,71,29,7,2,36,44,583,['c'],0,right,['2'],5,173,[0.03614331],69,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
324,72,30,7,2,44,36,516,['c'],1,left,['1'],6,219,[0.11969503],91,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
325,73,31,7,2,36,44,681,['n'],1,right,['2'],5,184,[0.0011007],49,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
326,74,32,7,2,33,47,1264,['c'],0,right,['9'],2,928,[-0.1107325],26,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
327,75,33,7,2,27,53,532,['c'],0,right,['9'],2,1031,[-0.24777887],10,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
328,76,34,7,2,36,44,1498,['n'],1,right,['3'],4,795,[-0.11798148],77,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
329,77,35,7,2,27,53,664,['n'],1,right,['3'],4,298,[-0.1082763],86,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
330,78,36,7,2,27,53,482,['n'],1,right,['3'],4,244,[-0.11942212],90,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
331,79,37,7,2,44,36,766,['c'],1,left,['3'],4,133,[0.08406591],89,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
332,80,38,7,2,47,33,1699,['c'],1,left,['3'],4,133,[0.13764271],97,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
333,81,39,7,2,53,27,1147,['c'],1,left,['1'],6,508,[0.04973221],65,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
334,82,40,7,2,47,33,898,['c'],1,left,['1'],6,509,[0.09657923],77,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
335,83,41,7,2,44,36,599,['c'],1,left,['3'],4,658,[0.06462122],67,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
336,84,0,8,2,33,47,833,['n'],1,right,['3'],4,751,[-0.26502329],94,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
337,85,1,8,2,33,47,848,['n'],1,right,['3'],4,680,[-0.18755419],89,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
338,86,2,8,2,27,53,865,['n'],1,right,['3'],4,267,[-0.108758],87,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
339,87,3,8,2,53,27,1115,['c'],1,left,['3'],4,294,[0.09342134],83,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
340,88,4,8,2,53,27,516,['c'],1,left,['1'],6,406,[0.09516783],79,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
341,89,5,8,2,44,36,416,['c'],1,left,['1'],6,183,[0.07076481],82,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
342,90,6,8,2,27,53,667,['n'],1,right,['1'],6,191,[-0.03134469],66,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
343,91,7,8,2,27,53,550,['n'],1,right,['1'],6,194,[-0.0660828],79,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
344,92,8,8,2,33,47,517,['n'],1,right,['1'],6,751,[-0.23148256],92,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
345,93,9,8,2,47,33,665,['c'],1,left,['1'],6,143,[0.10166614],92,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
346,94,10,8,2,53,27,549,['c'],1,left,['1'],6,149,[0.12419368],95,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
347,95,11,8,2,53,27,498,['c'],1,left,['1'],6,165,[0.10013208],90,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
348,96,12,8,2,27,53,566,['n'],1,right,['1'],6,177,[-0.11334773],92,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
349,97,13,8,2,44,36,598,['c'],1,left,['1'],6,179,[0.13983007],95,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
350,98,14,8,2,36,44,681,['n'],1,right,['1'],6,114,[-0.14320713],98,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
351,99,15,8,2,53,27,614,['c'],1,left,['1'],6,167,[0.05907381],79,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
352,100,16,8,2,44,36,598,['c'],1,left,['1'],6,113,[0.06876626],86,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
353,101,17,8,2,36,44,714,['n'],1,right,['1'],6,122,[-0.07317192],87,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
354,102,18,8,2,47,33,667,['c'],1,left,['1'],6,91,[0.06415143],87,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
355,103,19,8,2,27,53,850,['n'],1,right,['1'],6,295,[-0.15186168],93,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
356,104,20,8,2,33,47,599,['c'],0,right,['1'],6,141,[0.09440731],91,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
357,105,21,8,2,53,27,682,['c'],1,left,['1'],6,125,[0.11193102],95,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
358,106,22,8,2,33,47,631,['n'],1,right,['1'],6,97,[-0.08667943],92,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
359,107,23,8,2,36,44,681,['c'],0,right,['1'],6,163,[0.05099938],76,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
360,108,24,8,2,47,33,732,['n'],0,left,['9'],2,872,[-0.06817351],66,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
361,109,25,8,2,47,33,548,['c'],1,left,['1'],6,129,[0.06215626],83,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
362,110,26,8,2,36,44,650,['n'],1,right,['1'],6,123,[-0.05402655],80,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
363,111,27,8,2,44,36,965,['n'],0,left,['1'],6,121,[-0.03601331],72,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
364,112,28,8,2,33,47,764,['n'],1,right,['1'],6,152,[-0.07096201],84,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
365,113,29,8,2,36,44,881,['n'],1,right,['3'],4,319,[-0.18343051],95,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
366,114,30,8,2,44,36,665,['c'],1,left,['1'],6,314,[0.11366734],86,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
367,115,31,8,2,33,47,815,['n'],1,right,['3'],4,406,[-0.20256155],95,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
368,116,32,8,2,53,27,1083,['c'],1,left,['3'],4,292,[0.13424529],90,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
369,117,33,8,2,44,36,614,['c'],1,left,['3'],4,481,[0.14430604],87,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
370,118,34,8,2,27,53,681,['n'],1,right,['2'],5,164,[-0.105944],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
371,119,35,8,2,36,44,1282,['n'],1,right,['2'],5,148,[-0.01225482],57,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
372,120,36,8,2,27,53,582,['n'],1,right,['2'],5,328,[-0.10179794],83,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
373,121,37,8,2,47,33,732,['c'],1,left,['1'],6,207,[0.15448081],96,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
374,122,38,8,2,47,33,714,['c'],1,left,['1'],6,155,[0.08735625],88,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
375,123,39,8,2,36,44,665,['c'],0,right,['1'],6,172,[0.07820635],85,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
376,124,40,8,2,44,36,498,['c'],1,left,['1'],6,195,[0.09968998],88,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
377,125,41,8,2,47,33,548,['c'],1,left,['1'],6,119,[0.05022317],79,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
378,0,0,9,3,44,36,800,['n'],0,left,['3'],4,258,[-0.09043441],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
379,1,1,9,3,33,47,3115,['n'],1,right,['8'],3,1236,[-0.12463149],98,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
380,2,2,9,3,53,27,2198,['c'],1,left,['3'],4,2180,[0.26358307],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
381,3,3,9,3,27,53,697,['n'],1,right,['3'],4,234,[-0.16295126],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
382,4,4,9,3,47,33,631,['c'],1,left,['3'],4,201,[0.02499099],88,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
383,5,5,9,3,44,36,916,['c'],1,left,['3'],4,390,[0.13409453],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
384,6,6,9,3,53,27,516,['n'],0,left,['0'],1,795,[0.00188501],48,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
385,7,7,9,3,27,53,1033,['n'],1,right,['1'],6,187,[-0.14694603],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
386,8,8,9,3,33,47,699,['n'],1,right,['3'],4,409,[-0.14083239],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
387,9,9,9,3,44,36,932,['c'],1,left,['3'],4,293,[0.18564758],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
388,10,10,9,3,53,27,731,['c'],1,left,['1'],6,341,[0.19056479],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
389,11,11,9,3,36,44,949,['n'],1,right,['3'],4,675,[-0.14236307],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
