trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,36,44,648,['n'],1,right,['0'],6,157,[-0.06041742],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
198,72,30,4,1,27,53,748,['n'],1,right,['0'],6,162,[-0.05622179],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
199,73,31,4,1,53,27,548,['c'],1,left,['0'],6,143,[0.1451379],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
200,74,32,4,1,36,44,682,['c'],0,right,['2'],2,838,[-0.07694352],40,44,hard,plus,dotcolour,beta,,,3,19,V,R,
201,75,33,4,1,33,47,1232,['n'],1,right,['0'],6,205,[-0.12838365],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
202,76,34,4,1,33,47,548,['n'],1,right,['0'],6,151,[-0.20106561],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
203,77,35,4,1,36,44,667,['n'],1,right,['0'],6,216,[-0.12113299],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
204,78,36,4,1,33,47,465,['n'],1,right,['0'],6,302,[-0.1180005],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
205,79,37,4,1,33,47,781,['n'],1,right,['0'],6,172,[0.00065943],92,47,medium,plus,dotcolour,beta,,,3,19,V,R,
206,80,38,4,1,47,33,2165,['c'],1,left,['9'],5,328,[0.09193737],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
207,81,39,4,1,27,53,700,['n'],1,right,['0'],6,112,[-0.06520315],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
208,82,40,4,1,53,27,632,['c'],1,left,['9'],5,411,[-0.03121117],66,53,easy,plus,dotcolour,beta,,,3,19,V,R,
209,83,41,4,1,47,33,1097,['c'],1,left,['9'],5,216,[0.10760381],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
210,84,0,5,1,47,33,1282,['c'],1,left,['9'],5,179,[0.17598324],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
211,85,1,5,1,36,44,833,['n'],1,right,['0'],6,204,[-0.12257501],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
212,86,2,5,1,53,27,566,['c'],1,left,['0'],6,191,[0.05404698],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
213,87,3,5,1,36,44,634,['n'],1,right,['2'],2,983,[-0.02167896],80,44,hard,plus,dotcolour,beta,,,3,19,V,R,
214,88,4,5,1,33,47,1131,['n'],1,right,['0'],6,139,[-0.06475818],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
215,89,5,5,1,36,44,616,['n'],1,right,['0'],6,142,[-0.05443765],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
216,90,6,5,1,47,33,683,['c'],1,left,['0'],6,182,[0.15905704],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
217,91,7,5,1,44,36,3098,['c'],1,left,['9'],5,589,[0.10205315],98,44,hard,plus,dotcolour,beta,,,3,19,V,R,
218,92,8,5,1,33,47,1299,['n'],1,right,['0'],6,282,[-0.09608373],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
219,93,9,5,1,53,27,633,['c'],1,left,['0'],6,190,[0.06968013],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
220,94,10,5,1,33,47,549,['n'],1,right,['0'],6,130,[-0.06155992],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
221,95,11,5,1,53,27,649,['c'],1,left,['0'],6,148,[0.19124529],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
222,96,12,5,1,44,36,1315,['c'],1,left,['9'],5,394,[0.14402044],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
223,97,13,5,1,36,44,1466,['n'],1,right,['0'],6,185,[-0.12941726],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
224,98,14,5,1,27,53,666,['n'],1,right,['0'],6,128,[-0.11016178],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
225,99,15,5,1,44,36,1415,['n'],0,left,['9'],5,571,[-0.03132767],89,44,hard,plus,dotcolour,beta,,,3,19,V,R,
226,100,16,5,1,53,27,664,['c'],1,left,['0'],6,131,[0.09584374],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
227,101,17,5,1,44,36,982,['c'],1,left,['0'],6,192,[0.12478789],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
228,102,18,5,1,44,36,682,['c'],1,left,['0'],6,190,[0.0918547],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
229,103,19,5,1,36,44,998,['n'],1,right,['9'],5,183,[-0.10218934],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
230,104,20,5,1,47,33,715,['c'],1,left,['0'],6,157,[0.08447673],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
231,105,21,5,1,44,36,683,['c'],1,left,['9'],5,172,[0.04940627],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
232,106,22,5,1,47,33,1332,['n'],0,left,['0'],6,169,[-0.03098802],98,47,medium,plus,dotcolour,beta,,,3,19,V,R,
233,107,23,5,1,47,33,648,['c'],1,left,['0'],6,146,[0.0995373],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
234,108,24,5,1,53,27,431,['c'],1,left,['0'],6,172,[0.09613602],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
235,109,25,5,1,27,53,598,['n'],1,right,['0'],6,165,[-0.1082754],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
236,110,26,5,1,44,36,550,['c'],1,left,['0'],6,130,[0.08126424],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
237,111,27,5,1,27,53,532,['n'],1,right,['0'],6,185,[-0.08712004],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
238,112,28,5,1,27,53,548,['n'],1,right,['0'],6,189,[-0.12105104],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
239,113,29,5,1,33,47,982,['n'],1,right,['0'],6,183,[-0.03185633],98,47,medium,plus,dotcolour,beta,,,3,19,V,R,
240,114,30,5,1,47,33,550,['c'],1,left,['0'],6,211,[0.05354608],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
241,115,31,5,1,53,27,632,['c'],1,left,['0'],6,155,[0.04514385],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
242,116,32,5,1,47,33,1399,['c'],1,left,['0'],6,206,[0.09948721],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
243,117,33,5,1,33,47,599,['n'],1,right,['0'],6,175,[-0.11275295],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
244,118,34,5,1,33,47,1065,['n'],1,right,['0'],6,166,[-0.08190917],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
245,119,35,5,1,27,53,667,['n'],1,right,['0'],6,127,[-0.10576591],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
246,120,36,5,1,27,53,601,['n'],1,right,['0'],6,146,[-0.12120256],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
247,121,37,5,1,36,44,799,['n'],1,right,['0'],6,166,[-0.05314466],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
248,122,38,5,1,27,53,482,['n'],1,right,['0'],6,181,[-0.09563172],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
249,123,39,5,1,36,44,1615,['c'],0,right,['0'],6,374,[0.08693298],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
250,124,40,5,1,33,47,549,['n'],1,right,['0'],6,162,[-0.06399168],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
251,125,41,5,1,53,27,665,['c'],1,left,['0'],6,154,[0.11489599],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
252,0,0,6,2,36,44,716,['c'],0,right,['2'],2,751,[0.10940843],75,44,hard,minus,dotcolour,beta,,,3,19,V,R,
253,1,1,6,2,53,27,632,['c'],1,left,['0'],6,145,[0.05975985],55,53,easy,minus,dotcolour,beta,,,3,19,V,R,
254,2,2,6,2,44,36,1533,['n'],0,left,['8'],4,591,[-0.02465427],33,44,hard,minus,dotcolour,beta,,,3,19,V,R,
255,3,3,6,2,53,27,848,['c'],1,left,['0'],6,207,[0.02921829],26,53,easy,minus,dotcolour,beta,,,3,19,V,R,
256,4,4,6,2,53,27,565,['c'],1,left,['0'],6,217,[0.14347362],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
257,5,5,6,2,47,33,517,['c'],1,left,['0'],6,188,[0.15921752],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
258,6,6,6,2,36,44,615,['n'],1,right,['0'],6,166,[-0.03435493],28,44,hard,minus,dotcolour,beta,,,3,19,V,R,
259,7,7,6,2,27,53,565,['n'],1,right,['0'],6,226,[-0.120517],92,53,easy,minus,dotcolour,beta,,,3,19,V,R,
260,8,8,6,2,27,53,499,['n'],1,right,['0'],6,190,[-0.06350392],58,53,easy,minus,dotcolour,beta,,,3,19,V,R,
261,9,9,6,2,27,53,416,['n'],1,right,['0'],6,214,[-0.04340811],38,53,easy,minus,dotcolour,beta,,,3,19,V,R,
262,10,10,6,2,36,44,516,['n'],1,right,['0'],6,170,[-0.16174122],99,44,hard,minus,dotcolour,beta,,,3,19,V,R,
263,11,11,6,2,47,33,1665,['n'],0,left,['8'],4,474,[-0.06289531],55,47,medium,minus,dotcolour,beta,,,3,19,V,R,
264,12,12,6,2,33,47,598,['n'],1,right,['0'],6,152,[-0.0762296],72,47,medium,minus,dotcolour,beta,,,3,19,V,R,
265,13,13,6,2,53,27,632,['c'],1,left,['0'],6,178,[0.14293443],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
266,14,14,6,2,53,27,1430,['c'],1,left,['0'],6,107,[0.06567497],64,53,easy,minus,dotcolour,beta,,,3,19,V,R,
267,15,15,6,2,44,36,2747,['c'],1,left,['9'],5,898,[0.1031675],71,44,hard,minus,dotcolour,beta,,,3,19,V,R,
268,16,16,6,2,53,27,1200,['c'],1,left,['0'],6,191,[0.14895604],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
269,17,17,6,2,33,47,733,['n'],1,right,['0'],6,163,[-0.10537767],90,47,medium,minus,dotcolour,beta,,,3,19,V,R,
270,18,18,6,2,36,44,1197,['c'],0,right,['9'],5,502,[0.16951164],95,44,hard,minus,dotcolour,beta,,,3,19,V,R,
271,19,19,6,2,53,27,683,['c'],1,left,['0'],6,135,[0.1046507],92,53,easy,minus,dotcolour,beta,,,3,19,V,R,
272,20,20,6,2,44,36,715,['c'],1,left,['0'],6,143,[0.07991391],76,44,hard,minus,dotcolour,beta,,,3,19,V,R,
273,21,21,6,2,33,47,682,['n'],1,right,['0'],6,175,[-0.08902869],81,47,medium,minus,dotcolour,beta,,,3,19,V,R,
274,22,22,6,2,27,53,666,['n'],1,right,['0'],6,198,[-0.08300757],75,53,easy,minus,dotcolour,beta,,,3,19,V,R,
275,23,23,6,2,47,33,616,['c'],1,left,['0'],6,223,[0.09974684],84,47,medium,minus,dotcolour,beta,,,3,19,V,R,
276,24,24,6,2,36,44,599,['n'],1,right,['0'],6,175,[0.02721764],3,44,hard,minus,dotcolour,beta,,,3,19,V,R,
277,25,25,6,2,33,47,732,['n'],1,right,['0'],6,155,[-0.07044425],66,47,medium,minus,dotcolour,beta,,,3,19,V,R,
278,26,26,6,2,44,36,999,['n'],0,left,['0'],6,191,[-0.03609626],31,44,hard,minus,dotcolour,beta,,,3,19,V,R,
279,27,27,6,2,36,44,665,['n'],1,right,['0'],6,134,[0.00054101],6,44,hard,minus,dotcolour,beta,,,3,19,V,R,
280,28,28,6,2,47,33,732,['c'],1,left,['0'],6,132,[0.09216284],86,47,medium,minus,dotcolour,beta,,,3,19,V,R,
281,29,29,6,2,33,47,830,['c'],0,right,['2'],2,943,[0.02278707],35,47,medium,minus,dotcolour,beta,,,3,19,V,R,
282,30,30,6,2,47,33,682,['c'],1,left,['0'],6,183,[0.06523198],60,47,medium,minus,dotcolour,beta,,,3,19,V,R,
283,31,31,6,2,27,53,683,['n'],1,right,['0'],6,181,[-0.18138377],100,53,easy,minus,dotcolour,beta,,,3,19,V,R,
284,32,32,6,2,44,36,631,['c'],1,left,['0'],6,214,[0.09292166],81,44,hard,minus,dotcolour,beta,,,3,19,V,R,
285,33,33,6,2,33,47,649,['n'],1,right,['0'],6,149,[-0.1606252],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
286,34,34,6,2,47,33,716,['c'],1,left,['0'],6,163,[0.04658592],40,47,medium,minus,dotcolour,beta,,,3,19,V,R,
287,35,35,6,2,47,33,882,['c'],1,left,['0'],6,274,[0.18130246],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
288,36,36,6,2,36,44,1099,['c'],0,right,['0'],6,228,[0.10390157],86,44,hard,minus,dotcolour,beta,,,3,19,V,R,
289,37,37,6,2,27,53,715,['n'],1,right,['0'],6,168,[-0.05457777],49,53,easy,minus,dotcolour,beta,,,3,19,V,R,
290,38,38,6,2,44,36,1149,['n'],0,left,['0'],6,196,[-0.05281791],47,44,hard,minus,dotcolour,beta,,,3,19,V,R,
291,39,39,6,2,44,36,715,['c'],1,left,['0'],6,161,[0.10402219],90,44,hard,minus,dotcolour,beta,,,3,19,V,R,
292,40,40,6,2,27,53,748,['n'],1,right,['0'],6,174,[-0.13819712],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
293,41,41,6,2,33,47,1632,['n'],1,right,['9'],5,398,[-0.15902971],95,47,medium,minus,dotcolour,beta,,,3,19,V,R,
294,42,0,7,2,44,36,1767,['c'],1,left,['9'],5,242,[0.11080849],88,44,hard,minus,dotcolour,beta,,,3,19,V,R,
295,43,1,7,2,33,47,1065,['n'],1,right,['0'],6,182,[-0.08796225],80,47,medium,minus,dotcolour,beta,,,3,19,V,R,
296,44,2,7,2,27,53,949,['n'],1,right,['0'],6,266,[-0.12583423],92,53,easy,minus,dotcolour,beta,,,3,19,V,R,
297,45,3,7,2,36,44,1116,['n'],1,right,['0'],6,149,[-0.07918106],75,44,hard,minus,dotcolour,beta,,,3,19,V,R,
298,46,4,7,2,53,27,1466,['c'],1,left,['9'],5,301,[0.07616703],66,53,easy,minus,dotcolour,beta,,,3,19,V,R,
299,47,5,7,2,47,33,916,['c'],1,left,['0'],6,134,[0.09469506],87,47,medium,minus,dotcolour,beta,,,3,19,V,R,
300,48,6,7,2,36,44,966,['c'],0,right,['0'],6,179,[0.03989342],34,44,hard,minus,dotcolour,beta,,,3,19,V,R,
301,49,7,7,2,53,27,598,['c'],1,left,['0'],6,157,[0.1327431],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
302,50,8,7,2,36,44,716,['n'],1,right,['0'],6,163,[-0.06235337],58,44,hard,minus,dotcolour,beta,,,3,19,V,R,
303,51,9,7,2,36,44,732,['n'],1,right,['0'],6,192,[-0.0881107],79,44,hard,minus,dotcolour,beta,,,3,19,V,R,
304,52,10,7,2,47,33,1331,['c'],1,left,['2'],2,221,[0.11385523],90,47,medium,minus,dotcolour,beta,,,3,19,V,R,
305,53,11,7,2,44,36,1048,['n'],0,left,['0'],6,163,[-0.05519813],50,44,hard,minus,dotcolour,beta,,,3,19,V,R,
306,54,12,7,2,27,53,1015,['n'],1,right,['0'],6,141,[-0.11767332],95,53,easy,minus,dotcolour,beta,,,3,19,V,R,
307,55,13,7,2,44,36,1032,['c'],1,left,['9'],5,455,[0.14109156],91,44,hard,minus,dotcolour,beta,,,3,19,V,R,
308,56,14,7,2,53,27,898,['c'],1,left,['0'],6,106,[0.04253174],33,53,easy,minus,dotcolour,beta,,,3,19,V,R,
309,57,15,7,2,44,36,682,['c'],1,left,['0'],6,108,[0.16470043],100,44,hard,minus,dotcolour,beta,,,3,19,V,R,
310,58,16,7,2,53,27,482,['c'],1,left,['0'],6,132,[0.08446897],81,53,easy,minus,dotcolour,beta,,,3,19,V,R,
311,59,17,7,2,33,47,899,['n'],1,right,['0'],6,157,[-0.08642342],80,47,medium,minus,dotcolour,beta,,,3,19,V,R,
312,60,18,7,2,44,36,1615,['n'],0,left,['0'],6,223,[-0.05112875],46,44,hard,minus,dotcolour,beta,,,3,19,V,R,
313,61,19,7,2,53,27,698,['c'],1,left,['0'],6,132,[0.13896569],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
314,62,20,7,2,27,53,582,['n'],1,right,['0'],6,184,[-0.08190221],75,53,easy,minus,dotcolour,beta,,,3,19,V,R,
315,63,21,7,2,47,33,1082,['c'],1,left,['0'],6,135,[0.15271508],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
316,64,22,7,2,33,47,700,['n'],1,right,['0'],6,150,[-0.05216724],46,47,medium,minus,dotcolour,beta,,,3,19,V,R,
317,65,23,7,2,47,33,997,['c'],1,left,['0'],6,146,[0.04867873],42,47,medium,minus,dotcolour,beta,,,3,19,V,R,
318,66,24,7,2,27,53,515,['n'],1,right,['0'],6,177,[-0.1393675],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
319,67,25,7,2,47,33,565,['c'],1,left,['0'],6,188,[0.05983342],54,47,medium,minus,dotcolour,beta,,,3,19,V,R,
320,68,26,7,2,33,47,898,['n'],1,right,['0'],6,210,[-0.1189886],92,47,medium,minus,dotcolour,beta,,,3,19,V,R,
321,69,27,7,2,47,33,815,['c'],1,left,['0'],6,202,[0.04616317],41,47,medium,minus,dotcolour,beta,,,3,19,V,R,
322,70,28,7,2,36,44,1799,['n'],1,right,['0'],6,195,[-0.0804995],73,44,hard,minus,dotcolour,beta,,,3,19,V,R,
323,71,29,7,2,36,44,914,['n'],1,right,['0'],6,191,[-0.01370838],15,44,hard,minus,dotcolour,beta,,,3,19,V,R,
324,72,30,7,2,44,36,781,['c'],1,left,['0'],6,153,[0.1166595],94,44,hard,minus,dotcolour,beta,,,3,19,V,R,
325,73,31,7,2,33,47,683,['c'],0,right,['0'],6,122,[0.04474278],36,47,medium,minus,dotcolour,beta,,,3,19,V,R,
326,74,32,7,2,27,53,533,['n'],1,right,['0'],6,185,[-0.21123721],100,53,easy,minus,dotcolour,beta,,,3,19,V,R,
327,75,33,7,2,53,27,616,['c'],1,left,['0'],6,122,[0.12942921],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
328,76,34,7,2,33,47,915,['n'],1,right,['0'],6,186,[-0.16671435],99,47,medium,minus,dotcolour,beta,,,3,19,V,R,
329,77,35,7,2,47,33,1197,['c'],1,left,['9'],5,812,[0.19512428],94,47,medium,minus,dotcolour,beta,,,3,19,V,R,
330,78,36,7,2,33,47,549,['n'],1,right,['0'],6,206,[-0.16046337],98,47,medium,minus,dotcolour,beta,,,3,19,V,R,
331,79,37,7,2,44,36,798,['c'],1,left,['0'],6,183,[0.10071727],87,44,hard,minus,dotcolour,beta,,,3,19,V,R,
332,80,38,7,2,27,53,514,['n'],1,right,['0'],6,205,[-0.11616768],92,53,easy,minus,dotcolour,beta,,,3,19,V,R,
333,81,39,7,2,53,27,598,['c'],1,left,['0'],6,246,[0.05984794],54,53,easy,minus,dotcolour,beta,,,3,19,V,R,
334,82,40,7,2,27,53,632,['n'],1,right,['0'],6,204,[-0.11836263],92,53,easy,minus,dotcolour,beta,,,3,19,V,R,
335,83,41,7,2,36,44,882,['n'],1,right,['0'],6,218,[-0.04301589],38,44,hard,minus,dotcolour,beta,,,3,19,V,R,
336,84,0,8,2,36,44,1134,['n'],1,right,['0'],6,174,[-0.0248686],21,44,hard,minus,dotcolour,beta,,,3,19,V,R,
337,85,1,8,2,33,47,633,['n'],1,right,['0'],6,167,[-0.06234074],57,47,medium,minus,dotcolour,beta,,,3,19,V,R,
338,86,2,8,2,47,33,1265,['c'],1,left,['0'],6,223,[0.14758854],97,47,medium,minus,dotcolour,beta,,,3,19,V,R,
339,87,3,8,2,44,36,882,['n'],0,left,['0'],6,172,[-0.06615927],61,44,hard,minus,dotcolour,beta,,,3,19,V,R,
340,88,4,8,2,33,47,700,['n'],1,right,['0'],6,122,[-0.05472423],49,47,medium,minus,dotcolour,beta,,,3,19,V,R,
341,89,5,8,2,53,27,1149,['c'],1,left,['0'],6,288,[0.15166016],96,53,easy,minus,dotcolour,beta,,,3,19,V,R,
342,90,6,8,2,33,47,1449,['n'],1,right,['0'],6,196,[-0.06626853],61,47,medium,minus,dotcolour,beta,,,3,19,V,R,
343,91,7,8,2,47,33,682,['c'],1,left,['0'],6,202,[0.12523684],94,47,medium,minus,dotcolour,beta,,,3,19,V,R,
344,92,8,8,2,36,44,1515,['n'],1,right,['0'],6,166,[-0.1200445],95,44,hard,minus,dotcolour,beta,,,3,19,V,R,
345,93,9,8,2,44,36,1115,['n'],0,left,['0'],6,132,[-0.06587677],63,44,hard,minus,dotcolour,beta,,,3,19,V,R,
346,94,10,8,2,33,47,1748,['n'],1,right,['0'],6,250,[-0.05249982],47,47,medium,minus,dotcolour,beta,,,3,19,V,R,
347,95,11,8,2,33,47,500,['n'],1,right,['0'],6,149,[-0.10876143],92,47,medium,minus,dotcolour,beta,,,3,19,V,R,
348,96,12,8,2,33,47,432,['n'],1,right,['0'],6,151,[-0.08841194],82,47,medium,minus,dotcolour,beta,,,3,19,V,R,
349,97,13,8,2,36,44,448,['n'],1,right,['0'],6,193,[-0.07904565],72,44,hard,minus,dotcolour,beta,,,3,19,V,R,
350,98,14,8,2,47,33,665,['n'],0,left,['0'],6,159,[-0.04906578],43,47,medium,minus,dotcolour,beta,,,3,19,V,R,
351,99,15,8,2,44,36,632,['n'],0,left,['0'],6,169,[-0.05300383],47,44,hard,minus,dotcolour,beta,,,3,19,V,R,
352,100,16,8,2,27,53,563,['n'],1,right,['0'],6,189,[-0.12185658],94,53,easy,minus,dotcolour,beta,,,3,19,V,R,
353,101,17,8,2,53,27,647,['c'],1,left,['0'],6,124,[0.08171409],79,53,easy,minus,dotcolour,beta,,,3,19,V,R,
354,102,18,8,2,27,53,548,['n'],1,right,['0'],6,131,[-0.11058421],94,53,easy,minus,dotcolour,beta,,,3,19,V,R,
355,103,19,8,2,27,53,482,['n'],1,right,['0'],6,164,[-0.10519469],90,53,easy,minus,dotcolour,beta,,,3,19,V,R,
356,104,20,8,2,53,27,598,['c'],1,left,['0'],6,182,[0.0380197],32,53,easy,minus,dotcolour,beta,,,3,19,V,R,
357,105,21,8,2,53,27,532,['c'],1,left,['0'],6,195,[0.14177156],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
358,106,22,8,2,36,44,515,['n'],1,right,['0'],6,183,[-0.09813777],86,44,hard,minus,dotcolour,beta,,,3,19,V,R,
359,107,23,8,2,36,44,432,['c'],0,right,['0'],6,232,[0.10609143],87,44,hard,minus,dotcolour,beta,,,3,19,V,R,
360,108,24,8,2,53,27,581,['c'],1,left,['0'],6,161,[0.11435693],93,53,easy,minus,dotcolour,beta,,,3,19,V,R,
361,109,25,8,2,44,36,465,['c'],1,left,['0'],6,153,[0.03902882],32,44,hard,minus,dotcolour,beta,,,3,19,V,R,
362,110,26,8,2,47,33,832,['c'],1,left,['0'],6,170,[0.11206588],92,47,medium,minus,dotcolour,beta,,,3,19,V,R,
363,111,27,8,2,27,53,631,['n'],1,right,['0'],6,147,[-0.03531496],28,53,easy,minus,dotcolour,beta,,,3,19,V,R,
364,112,28,8,2,44,36,698,['n'],0,left,['0'],6,162,[-0.10774566],91,44,hard,minus,dotcolour,beta,,,3,19,V,R,
365,113,29,8,2,36,44,516,['n'],1,right,['0'],6,161,[-0.09399188],85,44,hard,minus,dotcolour,beta,,,3,19,V,R,
366,114,30,8,2,47,33,615,['c'],1,left,['0'],6,155,[0.10999431],92,47,medium,minus,dotcolour,beta,,,3,19,V,R,
367,115,31,8,2,27,53,632,['n'],1,right,['0'],6,149,[-0.18546277],100,53,easy,minus,dotcolour,beta,,,3,19,V,R,
368,116,32,8,2,53,27,566,['c'],1,left,['0'],6,161,[0.06856104],64,53,easy,minus,dotcolour,beta,,,3,19,V,R,
369,117,33,8,2,47,33,1148,['c'],1,left,['0'],6,262,[0.10448568],85,47,medium,minus,dotcolour,beta,,,3,19,V,R,
370,118,34,8,2,44,36,948,['n'],0,left,['0'],6,166,[-0.05060513],45,44,hard,minus,dotcolour,beta,,,3,19,V,R,
371,119,35,8,2,36,44,682,['c'],0,right,['0'],6,174,[0.13458437],97,44,hard,minus,dotcolour,beta,,,3,19,V,R,
372,120,36,8,2,33,47,549,['n'],1,right,['0'],6,147,[-0.08803967],82,47,medium,minus,dotcolour,beta,,,3,19,V,R,
373,121,37,8,2,27,53,532,['n'],1,right,['0'],6,152,[-0.07680492],73,53,easy,minus,dotcolour,beta,,,3,19,V,R,
374,122,38,8,2,44,36,581,['c'],1,left,['0'],6,189,[0.07839712],72,44,hard,minus,dotcolour,beta,,,3,19,V,R,
375,123,39,8,2,47,33,680,['c'],1,left,['0'],6,163,[0.06033814],55,47,medium,minus,dotcolour,beta,,,3,19,V,R,
376,124,40,8,2,53,27,566,['c'],1,left,['0'],6,159,[0.13887993],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
377,125,41,8,2,27,53,982,['n'],1,right,['0'],6,147,[-0.0265321],20,53,easy,minus,dotcolour,beta,,,3,19,V,R,
378,0,0,9,3,47,33,1217,['c'],1,left,['0'],6,154,[-0.00181535],92,47,medium,plus,dotcolour,beta,,,3,19,V,R,
379,1,1,9,3,47,33,632,['n'],0,left,['0'],6,156,[-0.07254465],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
380,2,2,9,3,36,44,533,['c'],0,right,['0'],6,130,[0.06240871],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
381,3,3,9,3,44,36,632,['n'],0,left,['0'],6,133,[-0.07433012],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
382,4,4,9,3,47,33,600,['c'],1,left,['0'],6,185,[0.06687921],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
383,5,5,9,3,44,36,566,['c'],1,left,['0'],6,132,[0.12748345],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
384,6,6,9,3,36,44,682,['n'],1,right,['0'],6,125,[-0.10055742],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
385,7,7,9,3,36,44,549,['n'],1,right,['0'],6,147,[-0.05553365],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
386,8,8,9,3,27,53,532,['n'],1,right,['0'],6,145,[-0.07756907],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
387,9,9,9,3,44,36,531,['c'],1,left,['0'],6,151,[0.12745234],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
388,10,10,9,3,44,36,932,['n'],0,left,['0'],6,157,[-0.02480538],97,44,hard,plus,dotcolour,beta,,,3,19,V,R,
389,11,11,9,3,53,27,515,['c'],1,left,['0'],6,139,[0.07373817],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
390,12,12,9,3,44,36,900,['c'],1,left,['0'],6,171,[0.12296838],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
391,13,13,9,3,53,27,2232,['c'],1,left,['0'],6,227,[-0.00772801],86,53,easy,plus,dotcolour,beta,,,3,19,V,R,
392,14,14,9,3,47,33,549,['c'],1,left,['0'],6,142,[0.07943018],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
393,15,15,9,3,27,53,567,['n'],1,right,['0'],6,194,[-0.13902746],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
394,16,16,9,3,47,33,633,['c'],1,left,['0'],6,162,[0.03317283],98,47,medium,plus,dotcolour,beta,,,3,19,V,R,
395,17,17,9,3,44,36,948,['n'],0,left,['0'],6,191,[-0.09675103],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
