trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,53,27,650,['c'],1,left,['9'],5,78,[0.10838869],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
195,69,27,4,1,27,53,700,['n'],1,right,['9'],5,88,[-0.0458187],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
196,70,28,4,1,33,47,550,['n'],1,right,['9'],5,48,[-0.08826263],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
197,71,29,4,1,27,53,667,['n'],1,right,['9'],5,821,[-0.37313357],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
198,72,30,4,1,44,36,868,['c'],1,left,['8'],4,83,[0.10283984],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
199,73,31,4,1,33,47,817,['n'],1,right,['9'],5,88,[-0.07487437],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
200,74,32,4,1,47,33,600,['c'],1,left,['2'],2,853,[0.17754571],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
201,75,33,4,1,44,36,1466,['c'],1,left,['8'],4,1194,[0.17603847],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
202,76,34,4,1,33,47,617,['n'],1,right,['8'],4,90,[-0.0738497],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
203,77,35,4,1,27,53,549,['n'],1,right,['8'],4,90,[-0.06027288],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
204,78,36,4,1,27,53,767,['n'],1,right,['9'],5,66,[-0.07529873],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
205,79,37,4,1,53,27,750,['c'],1,left,['9'],5,98,[0.05386185],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
206,80,38,4,1,47,33,933,['c'],1,left,['8'],4,458,[0.05699319],95,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
207,81,39,4,1,47,33,800,['c'],1,left,['3'],3,432,[0.1403808],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
208,82,40,4,1,36,44,1133,['n'],1,right,['8'],4,203,[-0.16323017],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
209,83,41,4,1,36,44,967,['n'],1,right,['8'],4,102,[-0.0587943],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
210,84,0,5,1,36,44,901,['c'],0,right,['8'],4,162,[0.06896117],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
211,85,1,5,1,53,27,717,['c'],1,left,['8'],4,128,[0.13252077],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
212,86,2,5,1,36,44,651,['n'],1,right,['8'],4,82,[-0.11688768],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
213,87,3,5,1,47,33,949,['c'],1,left,['2'],2,114,[0.06803742],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
214,88,4,5,1,44,36,700,['c'],1,left,['8'],4,114,[0.08927795],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
215,89,5,5,1,44,36,867,['n'],0,left,['8'],4,109,[-0.03958858],99,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
216,90,6,5,1,33,47,1034,['n'],1,right,['3'],3,272,[-0.04513414],96,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
217,91,7,5,1,36,44,1067,['c'],0,right,['8'],4,68,[0.03767615],99,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
218,92,8,5,1,27,53,517,['n'],1,right,['8'],4,94,[-0.07509722],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
219,93,9,5,1,53,27,1550,['c'],1,left,['9'],5,628,[0.12508064],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
220,94,10,5,1,33,47,1434,['c'],0,right,['8'],4,483,[-0.03897645],12,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
221,95,11,5,1,53,27,783,['c'],1,left,['8'],4,178,[0.0744112],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
222,96,12,5,1,33,47,684,['n'],1,right,['9'],5,193,[-0.07696039],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
223,97,13,5,1,44,36,900,['c'],1,left,['8'],4,126,[0.05845818],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
224,98,14,5,1,44,36,833,['c'],1,left,['8'],4,81,[0.08096408],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
225,99,15,5,1,27,53,717,['n'],1,right,['8'],4,122,[-0.04514322],99,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
226,100,16,5,1,44,36,867,['n'],0,left,['8'],4,84,[-0.07617849],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
227,101,17,5,1,44,36,1649,['c'],1,left,['9'],5,193,[0.03354488],94,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
228,102,18,5,1,33,47,584,['n'],1,right,['9'],5,98,[-0.0756438],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
229,103,19,5,1,47,33,650,['c'],1,left,['8'],4,102,[0.07761068],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
230,104,20,5,1,36,44,750,['n'],1,right,['8'],4,694,[-0.05687226],92,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
231,105,21,5,1,53,27,1034,['c'],1,left,['8'],4,89,[0.12433493],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
232,106,22,5,1,47,33,667,['c'],1,left,['8'],4,140,[0.11566507],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
233,107,23,5,1,47,33,534,['c'],1,left,['8'],4,98,[0.09019184],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
234,108,24,5,1,27,53,567,['n'],1,right,['8'],4,106,[-0.08388932],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
235,109,25,5,1,33,47,717,['n'],1,right,['9'],5,138,[-0.1057597],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
236,110,26,5,1,36,44,600,['n'],1,right,['9'],5,94,[-0.0816176],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
237,111,27,5,1,53,27,633,['n'],0,left,['8'],4,99,[-0.05880024],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
238,112,28,5,1,36,44,901,['c'],0,right,['8'],4,100,[0.04643636],99,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
239,113,29,5,1,27,53,567,['n'],1,right,['8'],4,66,[-0.09096015],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
240,114,30,5,1,47,33,617,['c'],1,left,['8'],4,96,[0.08026678],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
241,115,31,5,1,53,27,516,['c'],1,left,['8'],4,88,[0.09171626],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
242,116,32,5,1,47,33,617,['c'],1,left,['8'],4,86,[0.00988025],77,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
243,117,33,5,1,33,47,734,['n'],1,right,['8'],4,119,[-0.0730592],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
244,118,34,5,1,27,53,784,['n'],1,right,['9'],5,132,[-0.04761471],99,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
245,119,35,5,1,36,44,467,['n'],1,right,['9'],5,141,[-0.16572956],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
246,120,36,5,1,33,47,682,['n'],1,right,['8'],4,29,[-0.09228231],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
247,121,37,5,1,27,53,667,['n'],1,right,['9'],5,195,[-0.08660192],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
248,122,38,5,1,47,33,1067,['c'],1,left,['8'],4,257,[0.09784988],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
249,123,39,5,1,53,27,567,['c'],1,left,['9'],5,89,[0.0088843],74,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
250,124,40,5,1,44,36,534,['c'],1,left,['9'],5,106,[0.07295736],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
251,125,41,5,1,27,53,683,['n'],1,right,['9'],5,100,[-0.11073678],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
252,0,0,6,2,33,47,684,['n'],1,right,['9'],5,146,[-0.12641098],95,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
253,1,1,6,2,47,33,1683,['c'],1,left,['8'],4,1698,[0.33480954],91,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
254,2,2,6,2,27,53,617,['n'],1,right,['9'],5,110,[-0.04877782],79,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
255,3,3,6,2,36,44,767,['c'],0,right,['8'],4,101,[0.0769163],90,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
256,4,4,6,2,27,53,550,['n'],1,right,['9'],5,147,[-0.0960719],91,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
257,5,5,6,2,44,36,517,['n'],0,left,['2'],2,802,[0.00966904],48,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
258,6,6,6,2,27,53,649,['n'],1,right,['9'],5,89,[-0.15332972],99,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
259,7,7,6,2,44,36,801,['c'],1,left,['9'],5,95,[0.11298236],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
260,8,8,6,2,36,44,767,['n'],1,right,['9'],5,126,[-0.0698012],85,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
261,9,9,6,2,33,47,934,['n'],1,right,['9'],5,100,[-0.10288112],95,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
262,10,10,6,2,44,36,1235,['c'],1,left,['8'],4,104,[0.10809546],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
263,11,11,6,2,44,36,749,['c'],1,left,['8'],4,104,[0.09801839],94,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
264,12,12,6,2,44,36,783,['c'],1,left,['8'],4,102,[0.06075824],85,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
265,13,13,6,2,53,27,551,['c'],1,left,['8'],4,101,[0.05706905],83,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
266,14,14,6,2,44,36,1000,['c'],1,left,['3'],3,122,[0.03991214],74,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
267,15,15,6,2,33,47,784,['n'],1,right,['8'],4,120,[-0.05919982],82,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
268,16,16,6,2,36,44,766,['c'],0,right,['8'],4,102,[0.04320383],77,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
269,17,17,6,2,27,53,568,['n'],1,right,['9'],5,117,[-0.06622485],85,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
270,18,18,6,2,44,36,650,['c'],1,left,['9'],5,103,[0.0859258],92,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
271,19,19,6,2,27,53,483,['n'],1,right,['9'],5,89,[-0.05409468],84,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
272,20,20,6,2,33,47,1017,['n'],1,right,['9'],5,63,[-0.09780109],97,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
273,21,21,6,2,36,44,867,['c'],0,right,['9'],5,171,[0.07734519],84,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
274,22,22,6,2,36,44,1050,['n'],1,right,['9'],5,131,[-0.0165301],60,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
275,23,23,6,2,36,44,867,['n'],1,right,['9'],5,93,[-0.1047502],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
276,24,24,6,2,53,27,583,['c'],1,left,['8'],4,83,[0.09579921],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
277,25,25,6,2,33,47,634,['n'],1,right,['9'],5,103,[-0.09606618],94,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
278,26,26,6,2,33,47,850,['c'],0,right,['9'],5,75,[0.01821329],65,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
279,27,27,6,2,36,44,1433,['n'],1,right,['3'],3,136,[-0.06796109],84,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
280,28,28,6,2,47,33,884,['c'],1,left,['3'],3,248,[-0.00534836],48,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
281,29,29,6,2,53,27,883,['n'],0,left,['2'],2,788,[0.1004825],27,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
282,30,30,6,2,27,53,650,['n'],1,right,['9'],5,123,[-0.072973],87,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
283,31,31,6,2,47,33,584,['c'],1,left,['8'],4,144,[0.13265233],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
284,32,32,6,2,47,33,800,['c'],1,left,['8'],4,99,[0.11005974],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
285,33,33,6,2,53,27,517,['c'],1,left,['8'],4,148,[0.0769754],86,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
286,34,34,6,2,53,27,467,['c'],1,left,['9'],5,157,[0.11039573],92,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
287,35,35,6,2,47,33,567,['c'],1,left,['8'],4,129,[0.12308627],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
288,36,36,6,2,27,53,734,['n'],1,right,['9'],5,96,[-0.10074058],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
289,37,37,6,2,53,27,617,['c'],1,left,['9'],5,100,[0.07221408],89,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
290,38,38,6,2,47,33,500,['c'],1,left,['9'],5,110,[0.09011273],92,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
291,39,39,6,2,47,33,517,['c'],1,left,['9'],5,93,[0.12694111],98,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
292,40,40,6,2,53,27,501,['c'],1,left,['9'],5,111,[0.050673],80,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
293,41,41,6,2,33,47,783,['n'],1,right,['9'],5,132,[-0.0947497],91,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
294,42,0,7,2,44,36,2801,['c'],1,left,['1'],1,449,[0.01954465],57,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
295,43,1,7,2,47,33,2851,['n'],0,left,['3'],3,462,[0.08769315],24,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
296,44,2,7,2,53,27,566,['c'],1,left,['9'],5,182,[0.09154298],87,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
297,45,3,7,2,47,33,1650,['c'],1,left,['8'],4,159,[0.1224572],94,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
298,46,4,7,2,47,33,567,['c'],1,left,['8'],4,107,[0.11972622],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
299,47,5,7,2,44,36,650,['c'],1,left,['8'],4,117,[0.13810244],97,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
300,48,6,7,2,47,33,634,['n'],0,left,['8'],4,16,[-0.06212907],99,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
301,49,7,7,2,33,47,517,['n'],1,right,['8'],4,93,[-0.05592879],84,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
302,50,8,7,2,44,36,383,['c'],1,left,['8'],4,59,[0.06649572],92,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
303,51,9,7,2,27,53,583,['n'],1,right,['8'],4,66,[-0.06411953],90,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
304,52,10,7,2,27,53,433,['n'],1,right,['9'],5,135,[-0.09659413],91,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
305,53,11,7,2,47,33,567,['c'],1,left,['8'],4,93,[0.04553075],79,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
306,54,12,7,2,33,47,467,['n'],1,right,['8'],4,119,[-0.12531656],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
307,55,13,7,2,33,47,467,['n'],1,right,['8'],4,81,[-0.08188375],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
308,56,14,7,2,36,44,534,['n'],1,right,['8'],4,106,[-0.10375108],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
309,57,15,7,2,36,44,484,['n'],1,right,['8'],4,4,[-0.07256433],100,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
310,58,16,7,2,44,36,599,['c'],1,left,['8'],4,93,[0.0656944],87,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
311,59,17,7,2,53,27,867,['c'],1,left,['8'],4,80,[0.07913601],93,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
312,60,18,7,2,33,47,617,['c'],0,right,['8'],4,93,[0.04909125],81,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
313,61,19,7,2,27,53,550,['n'],1,right,['8'],4,108,[-0.09064775],92,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
314,62,20,7,2,27,53,501,['n'],1,right,['8'],4,53,[-0.09902595],98,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
315,63,21,7,2,33,47,734,['n'],1,right,['8'],4,63,[-0.05175358],86,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
316,64,22,7,2,47,33,567,['c'],1,left,['8'],4,87,[0.11329918],97,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
317,65,23,7,2,53,27,633,['c'],1,left,['8'],4,100,[0.09027072],93,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
318,66,24,7,2,44,36,1033,['n'],0,left,['8'],4,1272,[0.08936527],33,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
319,67,25,7,2,33,47,1600,['n'],1,right,['8'],4,1222,[-0.25715037],89,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
320,68,26,7,2,53,27,650,['c'],1,left,['8'],4,84,[0.02351805],67,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
321,69,27,7,2,33,47,867,['n'],1,right,['8'],4,623,[-0.06241096],67,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
322,70,28,7,2,36,44,633,['n'],1,right,['8'],4,38,[-0.06389611],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
323,71,29,7,2,47,33,583,['c'],1,left,['8'],4,158,[0.08381041],87,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
324,72,30,7,2,27,53,1684,['n'],1,right,['8'],4,710,[-0.14415785],82,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
325,73,31,7,2,27,53,700,['n'],1,right,['8'],4,94,[-0.08915465],93,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
326,74,32,7,2,36,44,550,['n'],1,right,['8'],4,110,[-0.05435916],81,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
327,75,33,7,2,44,36,1350,['c'],1,left,['8'],4,173,[0.07385841],83,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
328,76,34,7,2,53,27,534,['c'],1,left,['8'],4,73,[0.05496836],86,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
329,77,35,7,2,27,53,484,['c'],0,right,['8'],4,205,[-0.01249272],44,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
330,78,36,7,2,36,44,816,['n'],1,right,['8'],4,117,[-0.06998609],86,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
331,79,37,7,2,53,27,467,['c'],1,left,['8'],4,79,[0.103836],97,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
332,80,38,7,2,36,44,433,['n'],1,right,['8'],4,132,[-0.06210455],82,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
333,81,39,7,2,36,44,701,['c'],0,right,['8'],4,108,[0.04014076],75,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
334,82,40,7,2,44,36,800,['c'],1,left,['8'],4,112,[0.1071001],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
335,83,41,7,2,53,27,601,['c'],1,left,['8'],4,93,[0.09349115],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
336,84,0,8,2,33,47,684,['n'],1,right,['8'],4,27,[-0.05701234],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
337,85,1,8,2,27,53,566,['n'],1,right,['8'],4,116,[-0.07788501],89,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
338,86,2,8,2,47,33,834,['c'],1,left,['8'],4,56,[0.11713112],99,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
339,87,3,8,2,27,53,650,['n'],1,right,['8'],4,77,[-0.08697639],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
340,88,4,8,2,53,27,550,['n'],0,left,['8'],4,85,[-0.0773836],92,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
341,89,5,8,2,36,44,917,['n'],1,right,['8'],4,119,[-0.10137471],93,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
342,90,6,8,2,47,33,850,['c'],1,left,['8'],4,89,[0.07851502],91,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
343,91,7,8,2,47,33,484,['c'],1,left,['8'],4,76,[0.10740229],97,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
344,92,8,8,2,53,27,434,['c'],1,left,['8'],4,97,[0.0673954],88,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
345,93,9,8,2,44,36,684,['n'],0,left,['2'],2,819,[-0.16978685],84,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
346,94,10,8,2,33,47,983,['n'],1,right,['8'],4,868,[-0.22529187],90,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
347,95,11,8,2,44,36,1467,['n'],0,left,['8'],4,207,[0.00191131],49,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
348,96,12,8,2,33,47,517,['n'],1,right,['8'],4,99,[-0.07551648],90,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
349,97,13,8,2,36,44,516,['n'],1,right,['8'],4,140,[-0.07993098],87,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
350,98,14,8,2,44,36,683,['c'],1,left,['8'],4,76,[0.07911927],93,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
351,99,15,8,2,44,36,883,['c'],1,left,['8'],4,94,[0.09871604],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
352,100,16,8,2,33,47,550,['n'],1,right,['8'],4,118,[-0.09959459],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
353,101,17,8,2,44,36,600,['n'],0,left,['8'],4,107,[-0.06995944],87,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
354,102,18,8,2,44,36,934,['c'],1,left,['8'],4,18,[0.05739463],98,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
355,103,19,8,2,36,44,800,['n'],1,right,['8'],4,114,[-0.08363205],90,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
356,104,20,8,2,53,27,517,['c'],1,left,['8'],4,131,[0.05988774],82,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
357,105,21,8,2,53,27,400,['c'],1,left,['8'],4,166,[0.05395067],77,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
358,106,22,8,2,53,27,600,['c'],1,left,['8'],4,233,[0.12938468],92,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
359,107,23,8,2,53,27,733,['n'],0,left,['2'],2,540,[0.08702316],26,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
360,108,24,8,2,47,33,950,['c'],1,left,['8'],4,81,[0.08820812],94,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
361,109,25,8,2,27,53,499,['n'],1,right,['8'],4,99,[-0.02706189],68,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
362,110,26,8,2,36,44,816,['n'],1,right,['9'],5,152,[-0.06924482],83,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
363,111,27,8,2,36,44,633,['c'],0,right,['8'],4,210,[0.10670639],89,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
364,112,28,8,2,27,53,683,['n'],1,right,['9'],5,120,[-0.0516477],79,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
365,113,29,8,2,47,33,633,['c'],1,left,['8'],4,162,[0.11172367],92,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
366,114,30,8,2,33,47,633,['n'],1,right,['8'],4,148,[-0.09829236],91,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
367,115,31,8,2,36,44,601,['n'],1,right,['8'],4,88,[-0.10143838],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
368,116,32,8,2,33,47,768,['c'],0,right,['8'],4,143,[0.05515448],79,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
369,117,33,8,2,44,36,467,['c'],1,left,['8'],4,112,[0.05899125],83,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
370,118,34,8,2,33,47,666,['n'],1,right,['8'],4,49,[-0.11740556],99,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
371,119,35,8,2,27,53,533,['n'],1,right,['8'],4,91,[-0.09665092],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
372,120,36,8,2,53,27,650,['c'],1,left,['8'],4,127,[0.09281247],91,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
373,121,37,8,2,36,44,983,['n'],1,right,['2'],2,324,[-0.00298438],51,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
374,122,38,8,2,47,33,716,['c'],1,left,['8'],4,123,[0.10450732],94,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
375,123,39,8,2,27,53,618,['n'],1,right,['8'],4,102,[-0.09877931],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
376,124,40,8,2,47,33,416,['c'],1,left,['8'],4,147,[0.04854733],76,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
377,125,41,8,2,27,53,533,['n'],1,right,['8'],4,65,[-0.12924957],99,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
378,0,0,9,3,27,53,984,['n'],1,right,['8'],4,87,[-0.07672242],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
379,1,1,9,3,33,47,617,['n'],1,right,['8'],4,149,[-0.05897745],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
380,2,2,9,3,36,44,632,['n'],1,right,['8'],4,110,[-0.09417671],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
381,3,3,9,3,36,44,483,['n'],1,right,['8'],4,80,[-0.05338717],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
382,4,4,9,3,44,36,801,['c'],1,left,['8'],4,86,[0.07925651],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
383,5,5,9,3,27,53,534,['n'],1,right,['8'],4,94,[-0.1233792],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
384,6,6,9,3,53,27,467,['c'],1,left,['8'],4,89,[0.06987469],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
385,7,7,9,3,44,36,634,['c'],1,left,['8'],4,117,[0.06161275],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
386,8,8,9,3,47,33,566,['c'],1,left,['8'],4,131,[0.10726179],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
387,9,9,9,3,53,27,434,['c'],1,left,['8'],4,118,[0.19046544],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
388,10,10,9,3,44,36,1533,['c'],1,left,['8'],4,102,[0.06549429],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
389,11,11,9,3,47,33,433,['c'],1,left,['8'],4,114,[0.10238745],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
