trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,33,47,467,['n'],1,right,['0'],6,143,[-0.06352197],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
198,72,30,4,1,33,47,467,['n'],1,right,['0'],6,152,[-0.09896664],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
199,73,31,4,1,47,33,601,['c'],1,left,['0'],6,123,[0.09892053],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
200,74,32,4,1,27,53,616,['n'],1,right,['0'],6,183,[-0.07373517],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
201,75,33,4,1,33,47,1051,['n'],1,right,['0'],6,126,[-0.05965405],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
202,76,34,4,1,53,27,533,['c'],1,left,['0'],6,149,[0.13889053],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
203,77,35,4,1,33,47,650,['n'],1,right,['0'],6,190,[-0.12922307],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
204,78,36,4,1,53,27,500,['c'],1,left,['0'],6,124,[0.10903326],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
205,79,37,4,1,47,33,951,['c'],1,left,['8'],4,442,[0.1868896],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
206,80,38,4,1,44,36,1016,['c'],1,left,['0'],6,145,[0.12838469],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
207,81,39,4,1,47,33,1068,['c'],1,left,['9'],5,329,[0.05368823],97,47,medium,plus,dotcolour,beta,,,39,19,V,R,
208,82,40,4,1,27,53,600,['n'],1,right,['0'],6,141,[-0.15322057],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
209,83,41,4,1,27,53,550,['n'],1,right,['0'],6,74,[-0.10090315],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
210,84,0,5,1,47,33,1117,['c'],1,left,['0'],6,167,[0.07794762],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
211,85,1,5,1,33,47,467,['n'],1,right,['0'],6,112,[-0.09126523],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
212,86,2,5,1,27,53,550,['n'],1,right,['0'],6,102,[-0.0540113],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
213,87,3,5,1,27,53,399,['n'],1,right,['0'],6,171,[-0.11225563],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
214,88,4,5,1,53,27,700,['c'],1,left,['0'],6,257,[0.03245739],96,53,easy,plus,dotcolour,beta,,,39,19,V,R,
215,89,5,5,1,33,47,467,['n'],1,right,['0'],6,206,[-0.0632131],99,47,medium,plus,dotcolour,beta,,,39,19,V,R,
216,90,6,5,1,44,36,1383,['c'],1,left,['8'],4,536,[0.15368692],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
217,91,7,5,1,36,44,1100,['n'],1,right,['8'],4,432,[-0.0442541],94,44,hard,plus,dotcolour,beta,,,39,19,V,R,
218,92,8,5,1,36,44,1117,['n'],1,right,['3'],3,611,[-0.03997397],90,44,hard,plus,dotcolour,beta,,,39,19,V,R,
219,93,9,5,1,33,47,634,['n'],1,right,['9'],5,306,[-0.0413739],96,47,medium,plus,dotcolour,beta,,,39,19,V,R,
220,94,10,5,1,47,33,783,['c'],1,left,['0'],6,120,[0.14370899],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
221,95,11,5,1,36,44,868,['n'],1,right,['9'],5,226,[-0.11098262],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
222,96,12,5,1,44,36,817,['c'],1,left,['9'],5,233,[0.03728481],97,44,hard,plus,dotcolour,beta,,,39,19,V,R,
223,97,13,5,1,53,27,667,['c'],1,left,['9'],5,214,[0.12733715],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
224,98,14,5,1,47,33,701,['c'],1,left,['0'],6,107,[0.05183721],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
225,99,15,5,1,33,47,433,['n'],1,right,['0'],6,174,[-0.02599587],97,47,medium,plus,dotcolour,beta,,,39,19,V,R,
226,100,16,5,1,44,36,717,['c'],1,left,['0'],6,124,[0.09497243],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
227,101,17,5,1,47,33,833,['c'],1,left,['3'],3,655,[0.14797253],99,47,medium,plus,dotcolour,beta,,,39,19,V,R,
228,102,18,5,1,33,47,1600,['n'],1,right,['8'],4,317,[-0.16777591],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
229,103,19,5,1,27,53,683,['n'],1,right,['0'],6,111,[-0.11268019],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
230,104,20,5,1,27,53,784,['n'],1,right,['0'],6,132,[-0.07011153],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
231,105,21,5,1,36,44,934,['c'],0,right,['0'],6,99,[0.07583637],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
232,106,22,5,1,53,27,700,['c'],1,left,['0'],6,148,[0.0454394],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
233,107,23,5,1,27,53,584,['n'],1,right,['0'],6,137,[-0.14031254],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
234,108,24,5,1,47,33,684,['c'],1,left,['0'],6,113,[0.0474023],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
235,109,25,5,1,53,27,517,['c'],1,left,['0'],6,113,[0.15257736],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
236,110,26,5,1,44,36,550,['c'],1,left,['0'],6,127,[0.08196113],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
237,111,27,5,1,44,36,967,['c'],1,left,['9'],5,189,[0.1007742],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
238,112,28,5,1,53,27,501,['c'],1,left,['0'],6,106,[0.0794331],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
239,113,29,5,1,33,47,651,['n'],1,right,['0'],6,166,[-0.10758233],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
240,114,30,5,1,33,47,700,['n'],1,right,['0'],6,156,[-0.13540144],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
241,115,31,5,1,53,27,617,['c'],1,left,['0'],6,118,[0.06759948],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
242,116,32,5,1,47,33,533,['c'],1,left,['0'],6,110,[0.06611968],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
243,117,33,5,1,36,44,800,['n'],1,right,['0'],6,106,[-0.10603968],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
244,118,34,5,1,36,44,617,['c'],0,right,['0'],6,118,[0.07232862],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
245,119,35,5,1,27,53,483,['n'],1,right,['0'],6,159,[-0.12480306],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
246,120,36,5,1,44,36,617,['c'],1,left,['0'],6,106,[0.0410169],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
247,121,37,5,1,53,27,534,['c'],1,left,['0'],6,106,[0.09342973],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
248,122,38,5,1,36,44,651,['n'],1,right,['0'],6,142,[-0.05756681],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
249,123,39,5,1,27,53,516,['n'],1,right,['0'],6,228,[-0.07352648],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
250,124,40,5,1,47,33,467,['c'],1,left,['0'],6,121,[0.04900781],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
251,125,41,5,1,44,36,1134,['n'],0,left,['9'],5,168,[-0.0292106],98,44,hard,plus,dotcolour,beta,,,39,19,V,R,
252,0,0,6,2,36,44,851,['n'],1,right,['9'],5,165,[-0.10012296],88,44,hard,minus,dotcolour,beta,,,39,19,V,R,
253,1,1,6,2,53,27,450,['c'],1,left,['8'],4,582,[0.18587795],96,53,easy,minus,dotcolour,beta,,,39,19,V,R,
254,2,2,6,2,44,36,967,['n'],0,left,['9'],5,586,[-0.06575423],56,44,hard,minus,dotcolour,beta,,,39,19,V,R,
255,3,3,6,2,44,36,518,['c'],1,left,['9'],5,271,[0.05971082],54,44,hard,minus,dotcolour,beta,,,39,19,V,R,
256,4,4,6,2,44,36,851,['c'],1,left,['8'],4,300,[0.02996462],30,44,hard,minus,dotcolour,beta,,,39,19,V,R,
257,5,5,6,2,27,53,550,['n'],1,right,['0'],6,195,[-0.10716268],89,53,easy,minus,dotcolour,beta,,,39,19,V,R,
258,6,6,6,2,27,53,449,['n'],1,right,['0'],6,170,[-0.09408971],84,53,easy,minus,dotcolour,beta,,,39,19,V,R,
259,7,7,6,2,47,33,717,['c'],1,left,['0'],6,104,[0.1130439],96,47,medium,minus,dotcolour,beta,,,39,19,V,R,
260,8,8,6,2,36,44,517,['n'],1,right,['0'],6,161,[-0.05863717],53,44,hard,minus,dotcolour,beta,,,39,19,V,R,
261,9,9,6,2,53,27,533,['c'],1,left,['0'],6,102,[0.07631415],76,53,easy,minus,dotcolour,beta,,,39,19,V,R,
262,10,10,6,2,53,27,517,['c'],1,left,['0'],6,96,[0.16894809],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
263,11,11,6,2,33,47,566,['n'],1,right,['0'],6,198,[-0.0081413],13,47,medium,minus,dotcolour,beta,,,39,19,V,R,
264,12,12,6,2,33,47,1317,['c'],0,right,['9'],5,98,[0.040233],29,47,medium,minus,dotcolour,beta,,,39,19,V,R,
265,13,13,6,2,27,53,600,['n'],1,right,['0'],6,144,[-0.17075819],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
266,14,14,6,2,47,33,734,['c'],1,left,['0'],6,174,[0.07812186],73,47,medium,minus,dotcolour,beta,,,39,19,V,R,
267,15,15,6,2,47,33,750,['c'],1,left,['0'],6,114,[0.12786579],98,47,medium,minus,dotcolour,beta,,,39,19,V,R,
268,16,16,6,2,53,27,600,['c'],1,left,['0'],6,119,[0.06879445],67,53,easy,minus,dotcolour,beta,,,39,19,V,R,
269,17,17,6,2,33,47,567,['n'],1,right,['0'],6,196,[0.0260202],4,47,medium,minus,dotcolour,beta,,,39,19,V,R,
270,18,18,6,2,44,36,684,['n'],0,left,['9'],5,418,[0.04339477],6,44,hard,minus,dotcolour,beta,,,39,19,V,R,
271,19,19,6,2,33,47,1100,['n'],1,right,['9'],5,191,[-0.10419282],88,47,medium,minus,dotcolour,beta,,,39,19,V,R,
272,20,20,6,2,36,44,867,['c'],0,right,['0'],6,102,[0.10198807],93,44,hard,minus,dotcolour,beta,,,39,19,V,R,
273,21,21,6,2,33,47,1000,['n'],1,right,['0'],6,91,[-0.06848335],68,47,medium,minus,dotcolour,beta,,,39,19,V,R,
274,22,22,6,2,27,53,533,['n'],1,right,['0'],6,155,[-0.1173328],94,53,easy,minus,dotcolour,beta,,,39,19,V,R,
275,23,23,6,2,53,27,500,['c'],1,left,['0'],6,115,[0.04905259],41,53,easy,minus,dotcolour,beta,,,39,19,V,R,
276,24,24,6,2,33,47,483,['c'],0,right,['0'],6,116,[0.06656833],64,47,medium,minus,dotcolour,beta,,,39,19,V,R,
277,25,25,6,2,27,53,450,['c'],0,right,['0'],6,126,[0.07484746],73,53,easy,minus,dotcolour,beta,,,39,19,V,R,
278,26,26,6,2,53,27,500,['c'],1,left,['0'],6,111,[0.09948471],91,53,easy,minus,dotcolour,beta,,,39,19,V,R,
279,27,27,6,2,44,36,717,['n'],0,left,['0'],6,103,[-0.06321265],61,44,hard,minus,dotcolour,beta,,,39,19,V,R,
280,28,28,6,2,33,47,550,['n'],1,right,['0'],6,198,[-0.13608287],96,47,medium,minus,dotcolour,beta,,,39,19,V,R,
281,29,29,6,2,27,53,600,['n'],1,right,['0'],6,231,[-0.01300486],17,53,easy,minus,dotcolour,beta,,,39,19,V,R,
282,30,30,6,2,44,36,932,['n'],0,left,['9'],5,178,[-0.13116641],96,44,hard,minus,dotcolour,beta,,,39,19,V,R,
283,31,31,6,2,47,33,650,['c'],1,left,['0'],6,306,[0.15449314],96,47,medium,minus,dotcolour,beta,,,39,19,V,R,
284,32,32,6,2,36,44,584,['n'],1,right,['0'],6,111,[-0.06737519],65,44,hard,minus,dotcolour,beta,,,39,19,V,R,
285,33,33,6,2,47,33,566,['c'],1,left,['0'],6,117,[0.05842436],54,47,medium,minus,dotcolour,beta,,,39,19,V,R,
286,34,34,6,2,27,53,483,['n'],1,right,['0'],6,111,[-0.09956792],92,53,easy,minus,dotcolour,beta,,,39,19,V,R,
287,35,35,6,2,36,44,584,['n'],1,right,['0'],6,132,[-0.04178024],34,44,hard,minus,dotcolour,beta,,,39,19,V,R,
288,36,36,6,2,36,44,533,['c'],0,right,['1'],1,1155,[-0.06437129],12,44,hard,minus,dotcolour,beta,,,39,19,V,R,
289,37,37,6,2,53,27,717,['c'],1,left,['0'],6,825,[0.21356302],96,53,easy,minus,dotcolour,beta,,,39,19,V,R,
290,38,38,6,2,47,33,1050,['c'],1,left,['9'],5,367,[0.08463116],70,47,medium,minus,dotcolour,beta,,,39,19,V,R,
291,39,39,6,2,44,36,667,['c'],1,left,['0'],6,87,[0.05189428],44,44,hard,minus,dotcolour,beta,,,39,19,V,R,
292,40,40,6,2,36,44,550,['n'],1,right,['0'],6,119,[-0.08541506],83,44,hard,minus,dotcolour,beta,,,39,19,V,R,
293,41,41,6,2,47,33,716,['c'],1,left,['0'],6,151,[0.10684371],91,47,medium,minus,dotcolour,beta,,,39,19,V,R,
294,42,0,7,2,33,47,767,['n'],1,right,['0'],6,455,[-0.16639587],95,47,medium,minus,dotcolour,beta,,,39,19,V,R,
295,43,1,7,2,47,33,800,['c'],1,left,['9'],5,174,[0.1808059],100,47,medium,minus,dotcolour,beta,,,39,19,V,R,
296,44,2,7,2,36,44,783,['c'],0,right,['1'],1,1016,[0.15310186],85,44,hard,minus,dotcolour,beta,,,39,19,V,R,
297,45,3,7,2,47,33,934,['c'],1,left,['0'],6,107,[0.14077481],99,47,medium,minus,dotcolour,beta,,,39,19,V,R,
298,46,4,7,2,36,44,851,['n'],1,right,['9'],5,678,[-0.05804461],51,44,hard,minus,dotcolour,beta,,,39,19,V,R,
299,47,5,7,2,33,47,716,['n'],1,right,['2'],2,847,[-0.16470099],89,47,medium,minus,dotcolour,beta,,,39,19,V,R,
300,48,6,7,2,53,27,817,['c'],1,left,['0'],6,142,[0.0179255],14,53,easy,minus,dotcolour,beta,,,39,19,V,R,
301,49,7,7,2,44,36,799,['c'],1,left,['9'],5,121,[0.04938012],42,44,hard,minus,dotcolour,beta,,,39,19,V,R,
302,50,8,7,2,27,53,766,['n'],1,right,['0'],6,135,[-0.14807297],99,53,easy,minus,dotcolour,beta,,,39,19,V,R,
303,51,9,7,2,44,36,600,['c'],1,left,['0'],6,107,[0.074326],74,44,hard,minus,dotcolour,beta,,,39,19,V,R,
304,52,10,7,2,36,44,784,['n'],1,right,['9'],5,344,[-0.07650367],66,44,hard,minus,dotcolour,beta,,,39,19,V,R,
305,53,11,7,2,44,36,716,['c'],1,left,['3'],3,1303,[-0.12367923],6,44,hard,minus,dotcolour,beta,,,39,19,V,R,
306,54,12,7,2,27,53,617,['n'],1,right,['0'],6,147,[-0.12366043],96,53,easy,minus,dotcolour,beta,,,39,19,V,R,
307,55,13,7,2,47,33,533,['c'],1,left,['0'],6,105,[0.02416381],15,47,medium,minus,dotcolour,beta,,,39,19,V,R,
308,56,14,7,2,53,27,533,['c'],1,left,['0'],6,105,[0.08193516],81,53,easy,minus,dotcolour,beta,,,39,19,V,R,
309,57,15,7,2,27,53,583,['c'],0,right,['0'],6,159,[0.07413486],70,53,easy,minus,dotcolour,beta,,,39,19,V,R,
310,58,16,7,2,36,44,916,['n'],1,right,['0'],6,150,[-0.17266493],100,44,hard,minus,dotcolour,beta,,,39,19,V,R,
311,59,17,7,2,33,47,483,['n'],1,right,['0'],6,125,[-0.09112194],86,47,medium,minus,dotcolour,beta,,,39,19,V,R,
312,60,18,7,2,47,33,651,['c'],1,left,['0'],6,87,[0.14629131],100,47,medium,minus,dotcolour,beta,,,39,19,V,R,
313,61,19,7,2,33,47,418,['n'],1,right,['0'],6,117,[-0.0623213],59,47,medium,minus,dotcolour,beta,,,39,19,V,R,
314,62,20,7,2,27,53,484,['n'],1,right,['0'],6,119,[-0.06269982],59,53,easy,minus,dotcolour,beta,,,39,19,V,R,
315,63,21,7,2,44,36,700,['c'],1,left,['0'],6,87,[0.12038514],98,44,hard,minus,dotcolour,beta,,,39,19,V,R,
316,64,22,7,2,44,36,584,['n'],0,left,['0'],6,110,[-0.06423942],62,44,hard,minus,dotcolour,beta,,,39,19,V,R,
317,65,23,7,2,53,27,584,['c'],1,left,['0'],6,171,[0.07353586],69,53,easy,minus,dotcolour,beta,,,39,19,V,R,
318,66,24,7,2,53,27,1001,['c'],1,left,['0'],6,133,[0.12468246],97,53,easy,minus,dotcolour,beta,,,39,19,V,R,
319,67,25,7,2,27,53,618,['n'],1,right,['0'],6,81,[-0.08894808],89,53,easy,minus,dotcolour,beta,,,39,19,V,R,
320,68,26,7,2,36,44,1003,['n'],1,right,['9'],5,216,[-0.00632933],13,44,hard,minus,dotcolour,beta,,,39,19,V,R,
321,69,27,7,2,27,53,733,['n'],1,right,['0'],6,138,[-0.08157635],78,53,easy,minus,dotcolour,beta,,,39,19,V,R,
322,70,28,7,2,47,33,566,['c'],1,left,['0'],6,136,[0.13223909],98,47,medium,minus,dotcolour,beta,,,39,19,V,R,
323,71,29,7,2,36,44,767,['n'],1,right,['8'],4,1077,[0.11353517],5,44,hard,minus,dotcolour,beta,,,39,19,V,R,
324,72,30,7,2,33,47,550,['n'],1,right,['0'],6,213,[-0.05725734],52,47,medium,minus,dotcolour,beta,,,39,19,V,R,
325,73,31,7,2,53,27,616,['c'],1,left,['0'],6,117,[0.13338071],98,53,easy,minus,dotcolour,beta,,,39,19,V,R,
326,74,32,7,2,53,27,566,['c'],1,left,['0'],6,99,[0.08205717],82,53,easy,minus,dotcolour,beta,,,39,19,V,R,
327,75,33,7,2,33,47,751,['n'],1,right,['0'],6,139,[-0.078779],75,47,medium,minus,dotcolour,beta,,,39,19,V,R,
328,76,34,7,2,44,36,551,['c'],1,left,['2'],2,1073,[0.10333642],70,44,hard,minus,dotcolour,beta,,,39,19,V,R,
329,77,35,7,2,47,33,767,['c'],1,left,['0'],6,80,[0.08669749],88,47,medium,minus,dotcolour,beta,,,39,19,V,R,
330,78,36,7,2,47,33,517,['c'],1,left,['0'],6,129,[0.11137334],94,47,medium,minus,dotcolour,beta,,,39,19,V,R,
331,79,37,7,2,36,44,900,['n'],1,right,['9'],5,265,[-0.03286728],31,44,hard,minus,dotcolour,beta,,,39,19,V,R,
332,80,38,7,2,44,36,1350,['c'],1,left,['8'],4,842,[0.21899391],96,44,hard,minus,dotcolour,beta,,,39,19,V,R,
333,81,39,7,2,27,53,649,['n'],1,right,['9'],5,167,[-0.17645585],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
334,82,40,7,2,33,47,600,['n'],1,right,['0'],6,98,[-0.10956496],96,47,medium,minus,dotcolour,beta,,,39,19,V,R,
335,83,41,7,2,53,27,516,['c'],1,left,['0'],6,139,[0.04055311],33,53,easy,minus,dotcolour,beta,,,39,19,V,R,
336,84,0,8,2,44,36,1017,['c'],1,left,['9'],5,173,[0.06704323],62,44,hard,minus,dotcolour,beta,,,39,19,V,R,
337,85,1,8,2,47,33,816,['c'],1,left,['0'],6,198,[0.0929699],82,47,medium,minus,dotcolour,beta,,,39,19,V,R,
338,86,2,8,2,44,36,1767,['c'],1,left,['0'],6,121,[0.08296514],81,44,hard,minus,dotcolour,beta,,,39,19,V,R,
339,87,3,8,2,53,27,550,['c'],1,left,['0'],6,88,[0.09322569],91,53,easy,minus,dotcolour,beta,,,39,19,V,R,
340,88,4,8,2,33,47,500,['n'],1,right,['0'],6,114,[-0.0560116],51,47,medium,minus,dotcolour,beta,,,39,19,V,R,
341,89,5,8,2,27,53,465,['n'],1,right,['0'],6,60,[-0.05516008],49,53,easy,minus,dotcolour,beta,,,39,19,V,R,
342,90,6,8,2,44,36,700,['c'],1,left,['0'],6,118,[0.03549368],26,44,hard,minus,dotcolour,beta,,,39,19,V,R,
343,91,7,8,2,44,36,567,['c'],1,left,['0'],6,140,[0.13260625],98,44,hard,minus,dotcolour,beta,,,39,19,V,R,
344,92,8,8,2,53,27,600,['c'],1,left,['0'],6,96,[0.0818377],82,53,easy,minus,dotcolour,beta,,,39,19,V,R,
345,93,9,8,2,27,53,450,['n'],1,right,['0'],6,68,[-0.07768308],82,53,easy,minus,dotcolour,beta,,,39,19,V,R,
346,94,10,8,2,47,33,817,['c'],1,left,['8'],4,393,[0.11156121],83,47,medium,minus,dotcolour,beta,,,39,19,V,R,
347,95,11,8,2,53,27,667,['c'],1,left,['0'],6,184,[0.05375227],48,53,easy,minus,dotcolour,beta,,,39,19,V,R,
348,96,12,8,2,47,33,1700,['c'],1,left,['9'],5,302,[0.07930179],69,47,medium,minus,dotcolour,beta,,,39,19,V,R,
349,97,13,8,2,36,44,1549,['n'],1,right,['8'],4,765,[-0.17952515],93,44,hard,minus,dotcolour,beta,,,39,19,V,R,
350,98,14,8,2,27,53,667,['n'],1,right,['0'],6,21,[-0.10525082],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
351,99,15,8,2,33,47,1583,['n'],1,right,['0'],6,79,[-0.06321621],62,47,medium,minus,dotcolour,beta,,,39,19,V,R,
352,100,16,8,2,53,27,633,['c'],1,left,['0'],6,123,[0.17536358],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
353,101,17,8,2,27,53,584,['n'],1,right,['0'],6,16,[-0.0640122],77,53,easy,minus,dotcolour,beta,,,39,19,V,R,
354,102,18,8,2,36,44,517,['n'],1,right,['0'],6,76,[-0.06722008],68,44,hard,minus,dotcolour,beta,,,39,19,V,R,
355,103,19,8,2,36,44,467,['n'],1,right,['0'],6,47,[-0.08044467],89,44,hard,minus,dotcolour,beta,,,39,19,V,R,
356,104,20,8,2,33,47,567,['c'],0,right,['1'],1,1008,[0.06193933],53,47,medium,minus,dotcolour,beta,,,39,19,V,R,
357,105,21,8,2,27,53,533,['n'],1,right,['0'],6,196,[-0.09108496],81,53,easy,minus,dotcolour,beta,,,39,19,V,R,
358,106,22,8,2,33,47,550,['n'],1,right,['0'],6,231,[-0.15699752],98,47,medium,minus,dotcolour,beta,,,39,19,V,R,
359,107,23,8,2,33,47,567,['n'],1,right,['0'],6,200,[-0.03528966],31,47,medium,minus,dotcolour,beta,,,39,19,V,R,
360,108,24,8,2,53,27,484,['c'],1,left,['0'],6,198,[0.19600783],100,53,easy,minus,dotcolour,beta,,,39,19,V,R,
361,109,25,8,2,44,36,900,['n'],0,left,['9'],5,252,[-0.03960104],36,44,hard,minus,dotcolour,beta,,,39,19,V,R,
362,110,26,8,2,47,33,767,['c'],1,left,['0'],6,156,[0.10331164],90,47,medium,minus,dotcolour,beta,,,39,19,V,R,
363,111,27,8,2,36,44,967,['n'],1,right,['8'],4,424,[-0.04839082],45,44,hard,minus,dotcolour,beta,,,39,19,V,R,
364,112,28,8,2,36,44,667,['n'],1,right,['9'],5,309,[-0.18245182],98,44,hard,minus,dotcolour,beta,,,39,19,V,R,
365,113,29,8,2,53,27,516,['c'],1,left,['0'],6,150,[0.04799043],41,53,easy,minus,dotcolour,beta,,,39,19,V,R,
366,114,30,8,2,33,47,550,['n'],1,right,['0'],6,123,[-0.15941524],100,47,medium,minus,dotcolour,beta,,,39,19,V,R,
367,115,31,8,2,33,47,600,['n'],1,right,['0'],6,119,[-0.11412205],96,47,medium,minus,dotcolour,beta,,,39,19,V,R,
368,116,32,8,2,36,44,1767,['c'],0,right,['3'],3,365,[0.05150547],47,44,hard,minus,dotcolour,beta,,,39,19,V,R,
369,117,33,8,2,47,33,817,['c'],1,left,['9'],5,344,[0.15284175],95,47,medium,minus,dotcolour,beta,,,39,19,V,R,
370,118,34,8,2,47,33,817,['c'],1,left,['9'],5,210,[0.07578647],69,47,medium,minus,dotcolour,beta,,,39,19,V,R,
371,119,35,8,2,27,53,567,['n'],1,right,['0'],6,236,[-0.08080021],72,53,easy,minus,dotcolour,beta,,,39,19,V,R,
372,120,36,8,2,44,36,1083,['c'],1,left,['9'],5,664,[0.10125785],73,44,hard,minus,dotcolour,beta,,,39,19,V,R,
373,121,37,8,2,27,53,600,['n'],1,right,['0'],6,112,[-0.1358194],99,53,easy,minus,dotcolour,beta,,,39,19,V,R,
374,122,38,8,2,53,27,667,['c'],1,left,['0'],6,129,[0.07936144],77,53,easy,minus,dotcolour,beta,,,39,19,V,R,
375,123,39,8,2,47,33,783,['n'],0,left,['8'],4,1222,[0.12054938],5,47,medium,minus,dotcolour,beta,,,39,19,V,R,
376,124,40,8,2,44,36,1583,['n'],0,left,['8'],4,623,[0.04363424],9,44,hard,minus,dotcolour,beta,,,39,19,V,R,
377,125,41,8,2,36,44,784,['n'],1,right,['9'],5,295,[0.00326191],12,44,hard,minus,dotcolour,beta,,,39,19,V,R,
378,0,0,9,3,27,53,1518,['n'],1,right,['0'],6,132,[-0.0716856],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
379,1,1,9,3,36,44,1183,['n'],1,right,['9'],5,145,[-0.08097062],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
380,2,2,9,3,44,36,734,['n'],0,left,['9'],5,126,[-0.04032397],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
381,3,3,9,3,33,47,683,['n'],1,right,['9'],5,111,[-0.0823678],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
382,4,4,9,3,44,36,784,['c'],1,left,['8'],4,205,[0.05859612],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
383,5,5,9,3,47,33,667,['c'],1,left,['9'],5,340,[0.05806662],97,47,medium,plus,dotcolour,beta,,,39,19,V,R,
384,6,6,9,3,47,33,649,['c'],1,left,['9'],5,117,[0.0411428],99,47,medium,plus,dotcolour,beta,,,39,19,V,R,
385,7,7,9,3,53,27,534,['c'],1,left,['9'],5,108,[0.03911746],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
386,8,8,9,3,27,53,550,['n'],1,right,['0'],6,107,[-0.14356692],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
387,9,9,9,3,53,27,832,['c'],1,left,['0'],6,974,[0.29741265],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
388,10,10,9,3,53,27,584,['c'],1,left,['0'],6,129,[0.07315887],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
389,11,11,9,3,44,36,784,['n'],0,left,['0'],6,118,[-0.03048803],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
390,12,12,9,3,44,36,500,['n'],0,left,['0'],6,63,[-0.06390497],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
391,13,13,9,3,33,47,484,['n'],1,right,['0'],6,10,[-0.07163007],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
392,14,14,9,3,36,44,700,['c'],0,right,['0'],6,87,[0.08091176],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
393,15,15,9,3,33,47,433,['n'],1,right,['0'],6,19,[-0.05851188],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
394,16,16,9,3,36,44,584,['n'],1,right,['0'],6,117,[-0.0846094],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
395,17,17,9,3,27,53,500,['n'],1,right,['0'],6,69,[-0.10159064],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
