trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,33,47,499,['n'],1,right,['3'],4,594,[-0.05639145],50,47,medium,minus,dotcolour,beta,,,20,18,V,R,
198,72,30,4,1,44,36,748,['n'],0,left,['3'],4,894,[0.08151429],7,44,hard,minus,dotcolour,beta,,,20,18,V,R,
199,73,31,4,1,27,53,665,['n'],1,right,['1'],6,497,[-0.08190196],66,53,easy,minus,dotcolour,beta,,,20,18,V,R,
200,74,32,4,1,33,47,849,['n'],1,right,['1'],6,580,[-0.24741332],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
201,75,33,4,1,53,27,650,['c'],1,left,['1'],6,333,[0.17262007],97,53,easy,minus,dotcolour,beta,,,20,18,V,R,
202,76,34,4,1,53,27,566,['n'],0,left,['0'],1,754,[0.15688942],1,53,easy,minus,dotcolour,beta,,,20,18,V,R,
203,77,35,4,1,33,47,799,['n'],1,right,['3'],4,582,[-0.06537546],56,47,medium,minus,dotcolour,beta,,,20,18,V,R,
204,78,36,4,1,36,44,749,['n'],1,right,['3'],4,425,[-0.13411121],90,44,hard,minus,dotcolour,beta,,,20,18,V,R,
205,79,37,4,1,47,33,599,['c'],1,left,['2'],5,826,[0.11768895],77,47,medium,minus,dotcolour,beta,,,20,18,V,R,
206,80,38,4,1,27,53,715,['n'],1,right,['2'],5,437,[-0.24397572],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
207,81,39,4,1,33,47,782,['n'],1,right,['1'],6,454,[-0.15379762],93,47,medium,minus,dotcolour,beta,,,20,18,V,R,
208,82,40,4,1,53,27,565,['c'],1,left,['1'],6,447,[0.21983929],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
209,83,41,4,1,27,53,548,['n'],1,right,['1'],6,408,[-0.11858535],86,53,easy,minus,dotcolour,beta,,,20,18,V,R,
210,84,0,5,1,44,36,916,['c'],1,left,['3'],4,765,[0.12584705],81,44,hard,minus,dotcolour,beta,,,20,18,V,R,
211,85,1,5,1,44,36,832,['c'],1,left,['3'],4,574,[0.16639375],93,44,hard,minus,dotcolour,beta,,,20,18,V,R,
212,86,2,5,1,44,36,582,['c'],1,left,['3'],4,609,[-0.04465711],9,44,hard,minus,dotcolour,beta,,,20,18,V,R,
213,87,3,5,1,53,27,465,['n'],0,left,['0'],1,720,[-0.00075208],24,53,easy,minus,dotcolour,beta,,,20,18,V,R,
214,88,4,5,1,44,36,732,['n'],0,left,['3'],4,599,[0.01366367],17,44,hard,minus,dotcolour,beta,,,20,18,V,R,
215,89,5,5,1,36,44,548,['n'],1,right,['3'],4,474,[0.03074753],9,44,hard,minus,dotcolour,beta,,,20,18,V,R,
216,90,6,5,1,27,53,449,['c'],0,right,['0'],1,711,[0.08616923],66,53,easy,minus,dotcolour,beta,,,20,18,V,R,
217,91,7,5,1,44,36,515,['n'],0,left,['0'],1,743,[-0.17420177],92,44,hard,minus,dotcolour,beta,,,20,18,V,R,
218,92,8,5,1,27,53,566,['c'],0,right,['0'],1,548,[-0.19859275],0,53,easy,minus,dotcolour,beta,,,20,18,V,R,
219,93,9,5,1,36,44,1314,['c'],0,right,['3'],4,675,[0.01461986],29,44,hard,minus,dotcolour,beta,,,20,18,V,R,
220,94,10,5,1,47,33,732,['n'],0,left,['8'],3,940,[0.06428508],10,47,medium,minus,dotcolour,beta,,,20,18,V,R,
221,95,11,5,1,27,53,550,['n'],1,right,['2'],5,2474,[-0.49829394],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
222,96,12,5,1,53,27,697,['c'],1,left,['2'],5,940,[0.16498395],88,53,easy,minus,dotcolour,beta,,,20,18,V,R,
223,97,13,5,1,33,47,665,['n'],1,right,['2'],5,389,[-0.13118931],90,47,medium,minus,dotcolour,beta,,,20,18,V,R,
224,98,14,5,1,47,33,665,['c'],1,left,['2'],5,532,[0.13103983],87,47,medium,minus,dotcolour,beta,,,20,18,V,R,
225,99,15,5,1,47,33,664,['n'],0,left,['2'],5,533,[-0.01458669],27,47,medium,minus,dotcolour,beta,,,20,18,V,R,
226,100,16,5,1,53,27,582,['n'],0,left,['0'],1,778,[0.22793914],0,53,easy,minus,dotcolour,beta,,,20,18,V,R,
227,101,17,5,1,47,33,699,['c'],1,left,['3'],4,881,[0.15347438],87,47,medium,minus,dotcolour,beta,,,20,18,V,R,
228,102,18,5,1,27,53,864,['n'],1,right,['3'],4,621,[-0.16070633],92,53,easy,minus,dotcolour,beta,,,20,18,V,R,
229,103,19,5,1,33,47,548,['n'],1,right,['3'],4,615,[-0.00963833],26,47,medium,minus,dotcolour,beta,,,20,18,V,R,
230,104,20,5,1,53,27,699,['n'],0,left,['0'],1,516,[0.07213856],4,53,easy,minus,dotcolour,beta,,,20,18,V,R,
231,105,21,5,1,33,47,732,['n'],1,right,['2'],5,620,[-0.05589339],50,47,medium,minus,dotcolour,beta,,,20,18,V,R,
232,106,22,5,1,36,44,1065,['n'],1,right,['2'],5,561,[-0.05926618],52,44,hard,minus,dotcolour,beta,,,20,18,V,R,
233,107,23,5,1,27,53,666,['n'],1,right,['1'],6,458,[-0.1068129],80,53,easy,minus,dotcolour,beta,,,20,18,V,R,
234,108,24,5,1,44,36,749,['c'],1,left,['8'],3,667,[0.22063671],97,44,hard,minus,dotcolour,beta,,,20,18,V,R,
235,109,25,5,1,53,27,699,['c'],1,left,['3'],4,534,[0.11574545],81,53,easy,minus,dotcolour,beta,,,20,18,V,R,
236,110,26,5,1,47,33,515,['c'],1,left,['1'],6,885,[0.27582337],99,47,medium,minus,dotcolour,beta,,,20,18,V,R,
237,111,27,5,1,27,53,615,['n'],1,right,['1'],6,603,[-0.15738403],91,53,easy,minus,dotcolour,beta,,,20,18,V,R,
238,112,28,5,1,36,44,416,['n'],1,right,['8'],3,724,[-0.0966177],70,44,hard,minus,dotcolour,beta,,,20,18,V,R,
239,113,29,5,1,53,27,634,['c'],1,left,['2'],5,799,[0.28476216],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
240,114,30,5,1,36,44,717,['c'],0,right,['8'],3,1564,[-0.1967121],3,44,hard,minus,dotcolour,beta,,,20,18,V,R,
241,115,31,5,1,44,36,1299,['c'],1,left,['2'],5,898,[0.32796782],99,44,hard,minus,dotcolour,beta,,,20,18,V,R,
242,116,32,5,1,33,47,832,['n'],1,right,['2'],5,390,[-0.07578233],64,47,medium,minus,dotcolour,beta,,,20,18,V,R,
243,117,33,5,1,33,47,632,['n'],1,right,['2'],5,471,[-0.20562485],98,47,medium,minus,dotcolour,beta,,,20,18,V,R,
244,118,34,5,1,27,53,716,['n'],1,right,['2'],5,352,[-0.10583894],82,53,easy,minus,dotcolour,beta,,,20,18,V,R,
245,119,35,5,1,47,33,614,['c'],1,left,['2'],5,428,[0.07555677],63,47,medium,minus,dotcolour,beta,,,20,18,V,R,
246,120,36,5,1,47,33,949,['n'],0,left,['9'],2,694,[0.08921662],4,47,medium,minus,dotcolour,beta,,,20,18,V,R,
247,121,37,5,1,36,44,649,['n'],1,right,['2'],5,593,[-0.19116411],96,44,hard,minus,dotcolour,beta,,,20,18,V,R,
248,122,38,5,1,33,47,582,['n'],1,right,['2'],5,884,[-0.25514838],98,47,medium,minus,dotcolour,beta,,,20,18,V,R,
249,123,39,5,1,33,47,548,['n'],1,right,['2'],5,428,[-0.10225266],78,47,medium,minus,dotcolour,beta,,,20,18,V,R,
250,124,40,5,1,53,27,697,['c'],1,left,['2'],5,433,[0.18990799],98,53,easy,minus,dotcolour,beta,,,20,18,V,R,
251,125,41,5,1,36,44,1065,['n'],1,right,['8'],3,2118,[-0.08084295],58,44,hard,minus,dotcolour,beta,,,20,18,V,R,
252,0,0,6,2,44,36,766,['c'],1,left,['3'],4,633,[0.1220024],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
253,1,1,6,2,47,33,729,['c'],1,left,['3'],4,1029,[0.21590976],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
254,2,2,6,2,47,33,716,['c'],1,left,['3'],4,728,[0.07552425],94,47,medium,plus,dotcolour,beta,,,20,18,V,R,
255,3,3,6,2,44,36,629,['c'],1,left,['3'],4,499,[0.19689128],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
256,4,4,6,2,36,44,833,['c'],0,right,['3'],4,704,[0.07778591],95,44,hard,plus,dotcolour,beta,,,20,18,V,R,
257,5,5,6,2,33,47,616,['c'],0,right,['0'],1,1853,[0.00154825],68,47,medium,plus,dotcolour,beta,,,20,18,V,R,
258,6,6,6,2,27,53,614,['n'],1,right,['3'],4,530,[-0.14358303],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
259,7,7,6,2,47,33,632,['c'],1,left,['3'],4,918,[0.384643],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
260,8,8,6,2,47,33,849,['n'],0,left,['9'],2,1377,[0.13447644],23,47,medium,plus,dotcolour,beta,,,20,18,V,R,
261,9,9,6,2,33,47,598,['n'],1,right,['3'],4,562,[-0.24594501],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
262,10,10,6,2,53,27,849,['c'],1,left,['1'],6,572,[0.15096934],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
263,11,11,6,2,47,33,597,['n'],0,left,['0'],1,822,[-0.01825398],81,47,medium,plus,dotcolour,beta,,,20,18,V,R,
264,12,12,6,2,36,44,714,['n'],1,right,['3'],4,601,[-0.08244991],96,44,hard,plus,dotcolour,beta,,,20,18,V,R,
265,13,13,6,2,44,36,718,['c'],1,left,['2'],5,959,[0.05963606],89,44,hard,plus,dotcolour,beta,,,20,18,V,R,
266,14,14,6,2,44,36,815,['c'],1,left,['2'],5,649,[0.03277078],88,44,hard,plus,dotcolour,beta,,,20,18,V,R,
267,15,15,6,2,27,53,683,['n'],1,right,['2'],5,589,[-0.1598479],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
268,16,16,6,2,27,53,532,['n'],1,right,['2'],5,498,[-0.13104316],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
269,17,17,6,2,33,47,564,['n'],1,right,['2'],5,545,[-0.03680315],90,47,medium,plus,dotcolour,beta,,,20,18,V,R,
270,18,18,6,2,44,36,516,['c'],1,left,['2'],5,824,[0.17104392],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
271,19,19,6,2,36,44,631,['c'],0,right,['8'],3,855,[0.11794796],97,44,hard,plus,dotcolour,beta,,,20,18,V,R,
272,20,20,6,2,53,27,716,['c'],1,left,['3'],4,577,[0.19053208],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
273,21,21,6,2,44,36,816,['c'],1,left,['2'],5,475,[0.10433451],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
274,22,22,6,2,53,27,715,['n'],0,left,['0'],1,716,[-0.03025636],86,53,easy,plus,dotcolour,beta,,,20,18,V,R,
275,23,23,6,2,47,33,849,['c'],1,left,['2'],5,591,[0.2865906],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
276,24,24,6,2,27,53,763,['c'],0,right,['9'],2,730,[-0.02316301],66,53,easy,plus,dotcolour,beta,,,20,18,V,R,
277,25,25,6,2,53,27,765,['c'],1,left,['3'],4,592,[0.08414278],96,53,easy,plus,dotcolour,beta,,,20,18,V,R,
278,26,26,6,2,53,27,749,['c'],1,left,['2'],5,651,[0.15599794],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
279,27,27,6,2,36,44,633,['n'],1,right,['2'],5,401,[-0.13524013],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
280,28,28,6,2,44,36,498,['c'],1,left,['2'],5,751,[0.07905081],94,44,hard,plus,dotcolour,beta,,,20,18,V,R,
281,29,29,6,2,47,33,632,['c'],1,left,['2'],5,401,[0.04414128],94,47,medium,plus,dotcolour,beta,,,20,18,V,R,
282,30,30,6,2,27,53,716,['n'],1,right,['2'],5,414,[0.01413417],76,53,easy,plus,dotcolour,beta,,,20,18,V,R,
283,31,31,6,2,53,27,648,['n'],0,left,['0'],1,829,[0.07304421],41,53,easy,plus,dotcolour,beta,,,20,18,V,R,
284,32,32,6,2,36,44,1583,['c'],0,right,['2'],5,518,[0.1455257],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
285,33,33,6,2,33,47,784,['c'],0,right,['2'],5,572,[-0.09448612],28,47,medium,plus,dotcolour,beta,,,20,18,V,R,
286,34,34,6,2,33,47,599,['n'],1,right,['3'],4,750,[-0.26660689],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
287,35,35,6,2,36,44,632,['n'],1,right,['3'],4,601,[-0.16134454],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
288,36,36,6,2,53,27,616,['c'],1,left,['2'],5,705,[0.14398641],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
289,37,37,6,2,27,53,580,['n'],1,right,['1'],6,543,[-0.17509459],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
290,38,38,6,2,33,47,900,['n'],1,right,['2'],5,598,[-0.08341187],96,47,medium,plus,dotcolour,beta,,,20,18,V,R,
291,39,39,6,2,27,53,629,['n'],1,right,['3'],4,1151,[-0.43028595],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
292,40,40,6,2,33,47,732,['n'],1,right,['3'],4,524,[-0.24309991],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
293,41,41,6,2,36,44,1181,['n'],1,right,['2'],5,441,[-0.0393608],93,44,hard,plus,dotcolour,beta,,,20,18,V,R,
294,42,0,7,2,27,53,700,['n'],1,right,['1'],6,505,[-0.04094765],92,53,easy,plus,dotcolour,beta,,,20,18,V,R,
295,43,1,7,2,47,33,983,['c'],1,left,['3'],4,631,[0.14667631],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
296,44,2,7,2,36,44,616,['n'],1,right,['3'],4,366,[-0.15474933],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
297,45,3,7,2,27,53,547,['n'],1,right,['1'],6,347,[-0.0642441],97,53,easy,plus,dotcolour,beta,,,20,18,V,R,
298,46,4,7,2,47,33,682,['c'],1,left,['2'],5,380,[0.07362678],98,47,medium,plus,dotcolour,beta,,,20,18,V,R,
299,47,5,7,2,33,47,532,['n'],1,right,['2'],5,400,[-0.27024905],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
300,48,6,7,2,36,44,666,['n'],1,right,['3'],4,351,[-0.07894024],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
301,49,7,7,2,53,27,564,['n'],0,left,['0'],1,820,[0.08572462],35,53,easy,plus,dotcolour,beta,,,20,18,V,R,
302,50,8,7,2,47,33,715,['c'],1,left,['3'],4,624,[0.13641312],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
303,51,9,7,2,53,27,548,['n'],0,left,['0'],1,1130,[0.09085206],35,53,easy,plus,dotcolour,beta,,,20,18,V,R,
304,52,10,7,2,36,44,797,['n'],1,right,['3'],4,662,[-0.10652618],97,44,hard,plus,dotcolour,beta,,,20,18,V,R,
305,53,11,7,2,53,27,767,['c'],1,left,['2'],5,511,[0.18482974],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
306,54,12,7,2,53,27,649,['c'],1,left,['2'],5,642,[0.18707619],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
307,55,13,7,2,53,27,530,['n'],0,left,['2'],5,540,[0.05413054],51,53,easy,plus,dotcolour,beta,,,20,18,V,R,
308,56,14,7,2,33,47,732,['c'],0,right,['3'],4,1291,[-0.25454814],4,47,medium,plus,dotcolour,beta,,,20,18,V,R,
309,57,15,7,2,27,53,765,['n'],1,right,['2'],5,553,[-0.23762635],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
310,58,16,7,2,27,53,565,['n'],1,right,['2'],5,518,[-0.09422845],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
311,59,17,7,2,36,44,700,['n'],1,right,['3'],4,592,[-0.1358795],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
312,60,18,7,2,44,36,647,['c'],1,left,['3'],4,503,[-0.03835303],61,44,hard,plus,dotcolour,beta,,,20,18,V,R,
313,61,19,7,2,36,44,632,['n'],1,right,['3'],4,547,[-0.09755898],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
314,62,20,7,2,33,47,613,['n'],1,right,['2'],5,454,[-0.0762801],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
315,63,21,7,2,53,27,613,['c'],1,left,['2'],5,500,[0.2791027],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
316,64,22,7,2,27,53,514,['n'],1,right,['2'],5,557,[-0.21704404],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
317,65,23,7,2,47,33,814,['c'],1,left,['2'],5,408,[0.11674298],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
318,66,24,7,2,33,47,749,['n'],1,right,['1'],6,346,[-0.15043293],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
319,67,25,7,2,33,47,583,['c'],0,right,['2'],5,583,[0.0765202],96,47,medium,plus,dotcolour,beta,,,20,18,V,R,
320,68,26,7,2,47,33,583,['c'],1,left,['2'],5,418,[0.03015218],92,47,medium,plus,dotcolour,beta,,,20,18,V,R,
321,69,27,7,2,27,53,616,['n'],1,right,['2'],5,587,[0.02773784],66,53,easy,plus,dotcolour,beta,,,20,18,V,R,
322,70,28,7,2,53,27,448,['c'],1,left,['1'],6,715,[0.2760119],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
323,71,29,7,2,44,36,748,['n'],0,left,['3'],4,506,[0.08755878],31,44,hard,plus,dotcolour,beta,,,20,18,V,R,
324,72,30,7,2,27,53,498,['n'],1,right,['2'],5,443,[-0.18537882],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
325,73,31,7,2,36,44,565,['n'],1,right,['2'],5,532,[-0.15201309],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
326,74,32,7,2,44,36,815,['c'],1,left,['3'],4,999,[-0.11997884],24,44,hard,plus,dotcolour,beta,,,20,18,V,R,
327,75,33,7,2,44,36,616,['n'],0,left,['0'],1,840,[-0.04789745],88,44,hard,plus,dotcolour,beta,,,20,18,V,R,
328,76,34,7,2,44,36,832,['c'],1,left,['2'],5,806,[0.21741687],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
329,77,35,7,2,33,47,649,['n'],1,right,['2'],5,414,[-0.17130888],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
330,78,36,7,2,36,44,532,['n'],1,right,['2'],5,585,[-0.09457276],97,44,hard,plus,dotcolour,beta,,,20,18,V,R,
331,79,37,7,2,33,47,515,['n'],1,right,['2'],5,614,[-0.07360663],95,47,medium,plus,dotcolour,beta,,,20,18,V,R,
332,80,38,7,2,44,36,615,['c'],1,left,['2'],5,519,[0.08084697],97,44,hard,plus,dotcolour,beta,,,20,18,V,R,
333,81,39,7,2,47,33,500,['c'],1,left,['3'],4,551,[0.17545873],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
334,82,40,7,2,47,33,698,['c'],1,left,['2'],5,535,[0.29123828],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
335,83,41,7,2,44,36,914,['n'],0,left,['8'],3,1351,[-0.12830768],95,44,hard,plus,dotcolour,beta,,,20,18,V,R,
336,84,0,8,2,47,33,766,['c'],1,left,['2'],5,503,[0.18776634],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
337,85,1,8,2,53,27,597,['c'],1,left,['3'],4,604,[0.06771294],95,53,easy,plus,dotcolour,beta,,,20,18,V,R,
338,86,2,8,2,44,36,699,['n'],0,left,['8'],3,1066,[0.01890024],65,44,hard,plus,dotcolour,beta,,,20,18,V,R,
339,87,3,8,2,33,47,565,['n'],1,right,['2'],5,466,[-0.02992662],90,47,medium,plus,dotcolour,beta,,,20,18,V,R,
340,88,4,8,2,53,27,681,['c'],1,left,['1'],6,413,[0.18188946],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
341,89,5,8,2,44,36,599,['c'],1,left,['2'],5,566,[0.170374],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
342,90,6,8,2,47,33,499,['c'],1,left,['2'],5,477,[0.15083084],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
343,91,7,8,2,47,33,615,['c'],1,left,['2'],5,419,[0.14964309],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
344,92,8,8,2,33,47,567,['n'],1,right,['2'],5,445,[-0.03919403],93,47,medium,plus,dotcolour,beta,,,20,18,V,R,
345,93,9,8,2,44,36,582,['c'],1,left,['3'],4,541,[0.06698822],95,44,hard,plus,dotcolour,beta,,,20,18,V,R,
346,94,10,8,2,36,44,767,['n'],1,right,['2'],5,330,[-0.11171558],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
347,95,11,8,2,27,53,632,['n'],1,right,['2'],5,477,[-0.18316949],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
348,96,12,8,2,33,47,682,['n'],1,right,['2'],5,472,[-0.14114451],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
349,97,13,8,2,36,44,533,['c'],0,right,['0'],1,513,[-0.06351255],45,44,hard,plus,dotcolour,beta,,,20,18,V,R,
350,98,14,8,2,53,27,716,['c'],1,left,['2'],5,585,[0.12886693],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
351,99,15,8,2,36,44,748,['n'],1,right,['3'],4,597,[-0.08605132],96,44,hard,plus,dotcolour,beta,,,20,18,V,R,
352,100,16,8,2,47,33,682,['c'],1,left,['3'],4,363,[0.05785766],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
353,101,17,8,2,53,27,600,['c'],1,left,['3'],4,503,[0.19225757],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
354,102,18,8,2,36,44,515,['n'],1,right,['3'],4,423,[0.00034521],82,44,hard,plus,dotcolour,beta,,,20,18,V,R,
355,103,19,8,2,47,33,499,['c'],1,left,['3'],4,459,[0.00647781],84,47,medium,plus,dotcolour,beta,,,20,18,V,R,
356,104,20,8,2,27,53,614,['n'],1,right,['3'],4,689,[-0.18158407],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
357,105,21,8,2,53,27,881,['c'],1,left,['3'],4,548,[0.16518073],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
358,106,22,8,2,27,53,598,['c'],0,right,['0'],1,527,[0.0928689],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
359,107,23,8,2,36,44,681,['c'],0,right,['8'],3,1072,[0.06344847],89,44,hard,plus,dotcolour,beta,,,20,18,V,R,
360,108,24,8,2,27,53,582,['n'],1,right,['1'],6,359,[-0.07203307],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
361,109,25,8,2,27,53,533,['n'],1,right,['1'],6,389,[-0.08232845],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
362,110,26,8,2,44,36,831,['c'],1,left,['2'],5,405,[0.05496067],96,44,hard,plus,dotcolour,beta,,,20,18,V,R,
363,111,27,8,2,33,47,532,['n'],1,right,['1'],6,409,[-0.17511035],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
364,112,28,8,2,27,53,682,['n'],1,right,['1'],6,383,[-0.185724],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
365,113,29,8,2,36,44,466,['n'],1,right,['3'],4,534,[-0.11946965],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
366,114,30,8,2,27,53,449,['n'],1,right,['2'],5,497,[-0.16525164],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
367,115,31,8,2,53,27,517,['c'],1,left,['2'],5,506,[0.1773711],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
368,116,32,8,2,44,36,1100,['n'],0,left,['3'],4,595,[-0.05941078],94,44,hard,plus,dotcolour,beta,,,20,18,V,R,
369,117,33,8,2,33,47,731,['n'],1,right,['2'],5,359,[-0.08662304],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
370,118,34,8,2,47,33,713,['c'],1,left,['1'],6,406,[0.06811635],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
371,119,35,8,2,44,36,849,['n'],0,left,['3'],4,492,[-0.08096229],97,44,hard,plus,dotcolour,beta,,,20,18,V,R,
372,120,36,8,2,47,33,499,['c'],1,left,['2'],5,438,[0.0916367],98,47,medium,plus,dotcolour,beta,,,20,18,V,R,
373,121,37,8,2,53,27,750,['c'],1,left,['2'],5,464,[0.20880331],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
374,122,38,8,2,36,44,680,['n'],1,right,['3'],4,596,[-0.19402283],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
375,123,39,8,2,33,47,548,['n'],1,right,['2'],5,655,[-0.16595754],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
376,124,40,8,2,44,36,566,['c'],1,left,['2'],5,456,[0.12543089],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
377,125,41,8,2,33,47,482,['c'],0,right,['3'],4,619,[0.03160692],88,47,medium,plus,dotcolour,beta,,,20,18,V,R,
378,0,0,9,3,36,44,716,['n'],1,right,['2'],5,390,[-0.10570059],81,44,hard,minus,dotcolour,beta,,,20,18,V,R,
379,1,1,9,3,53,27,532,['n'],0,left,['0'],1,506,[0.07788062],3,53,easy,minus,dotcolour,beta,,,20,18,V,R,
380,2,2,9,3,44,36,949,['n'],0,left,['8'],3,625,[-0.12014924],81,44,hard,minus,dotcolour,beta,,,20,18,V,R,
381,3,3,9,3,33,47,565,['n'],1,right,['2'],5,451,[-0.08134862],67,47,medium,minus,dotcolour,beta,,,20,18,V,R,
382,4,4,9,3,53,27,599,['c'],1,left,['2'],5,474,[0.04839198],45,53,easy,minus,dotcolour,beta,,,20,18,V,R,
383,5,5,9,3,27,53,582,['n'],1,right,['2'],5,417,[-0.06077143],54,53,easy,minus,dotcolour,beta,,,20,18,V,R,
384,6,6,9,3,53,27,664,['n'],0,left,['8'],3,1223,[0.14094087],4,53,easy,minus,dotcolour,beta,,,20,18,V,R,
385,7,7,9,3,33,47,631,['n'],1,right,['2'],5,431,[-0.06418454],56,47,medium,minus,dotcolour,beta,,,20,18,V,R,
386,8,8,9,3,33,47,631,['n'],1,right,['2'],5,341,[0.03216356],6,47,medium,minus,dotcolour,beta,,,20,18,V,R,
387,9,9,9,3,27,53,631,['n'],1,right,['1'],6,399,[-0.12440489],88,53,easy,minus,dotcolour,beta,,,20,18,V,R,
388,10,10,9,3,47,33,567,['c'],1,left,['1'],6,530,[0.20993149],98,47,medium,minus,dotcolour,beta,,,20,18,V,R,
389,11,11,9,3,33,47,833,['c'],0,right,['8'],3,925,[-0.12592386],3,47,medium,minus,dotcolour,beta,,,20,18,V,R,
390,12,12,9,3,53,27,815,['c'],1,left,['2'],5,625,[0.12648127],83,53,easy,minus,dotcolour,beta,,,20,18,V,R,
391,13,13,9,3,44,36,699,['n'],0,left,['8'],3,733,[0.27549935],0,44,hard,minus,dotcolour,beta,,,20,18,V,R,
392,14,14,9,3,53,27,498,['c'],1,left,['2'],5,750,[0.12550285],81,53,easy,minus,dotcolour,beta,,,20,18,V,R,
393,15,15,9,3,44,36,764,['c'],1,left,['2'],5,539,[0.03462359],37,44,hard,minus,dotcolour,beta,,,20,18,V,R,
394,16,16,9,3,27,53,482,['n'],1,right,['2'],5,451,[-0.03188252],35,53,easy,minus,dotcolour,beta,,,20,18,V,R,
395,17,17,9,3,27,53,598,['n'],1,right,['2'],5,506,[-0.16636549],94,53,easy,minus,dotcolour,beta,,,20,18,V,R,
