trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,44,36,1015,['c'],1,left,['3'],4,383,[0.0754372],64,44,hard,minus,dotcolour,beta,,,16,18,M,R,
198,72,30,4,1,33,47,633,['n'],1,right,['2'],5,423,[-0.28232963],100,47,medium,minus,dotcolour,beta,,,16,18,M,R,
199,73,31,4,1,44,36,882,['c'],1,left,['2'],5,276,[0.06574779],59,44,hard,minus,dotcolour,beta,,,16,18,M,R,
200,74,32,4,1,47,33,882,['c'],1,left,['3'],4,239,[0.02363432],24,47,medium,minus,dotcolour,beta,,,16,18,M,R,
201,75,33,4,1,27,53,915,['n'],1,right,['2'],5,714,[-0.33698285],100,53,easy,minus,dotcolour,beta,,,16,18,M,R,
202,76,34,4,1,33,47,764,['n'],1,right,['1'],6,328,[-0.15004999],95,47,medium,minus,dotcolour,beta,,,16,18,M,R,
203,77,35,4,1,44,36,815,['c'],1,left,['3'],4,163,[0.06680879],62,44,hard,minus,dotcolour,beta,,,16,18,M,R,
204,78,36,4,1,47,33,999,['c'],1,left,['3'],4,214,[0.04809975],43,47,medium,minus,dotcolour,beta,,,16,18,M,R,
205,79,37,4,1,47,33,982,['c'],1,left,['3'],4,143,[0.01887657],15,47,medium,minus,dotcolour,beta,,,16,18,M,R,
206,80,38,4,1,53,27,932,['c'],1,left,['2'],5,261,[0.15553063],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
207,81,39,4,1,33,47,798,['n'],1,right,['2'],5,140,[-0.05882335],54,47,medium,minus,dotcolour,beta,,,16,18,M,R,
208,82,40,4,1,33,47,598,['n'],1,right,['2'],5,129,[-0.01838256],13,47,medium,minus,dotcolour,beta,,,16,18,M,R,
209,83,41,4,1,33,47,732,['n'],1,right,['3'],4,95,[-0.09005908],88,47,medium,minus,dotcolour,beta,,,16,18,M,R,
210,84,0,5,1,53,27,766,['c'],1,left,['3'],4,88,[0.06909436],69,53,easy,minus,dotcolour,beta,,,16,18,M,R,
211,85,1,5,1,33,47,815,['n'],1,right,['3'],4,101,[-0.0518445],45,47,medium,minus,dotcolour,beta,,,16,18,M,R,
212,86,2,5,1,47,33,1032,['c'],1,left,['3'],4,73,[0.04872018],39,47,medium,minus,dotcolour,beta,,,16,18,M,R,
213,87,3,5,1,44,36,1715,['c'],1,left,['2'],5,307,[0.15066855],96,44,hard,minus,dotcolour,beta,,,16,18,M,R,
214,88,4,5,1,27,53,831,['n'],1,right,['1'],6,94,[-0.07977651],81,53,easy,minus,dotcolour,beta,,,16,18,M,R,
215,89,5,5,1,33,47,665,['n'],1,right,['2'],5,241,[-0.11646208],90,47,medium,minus,dotcolour,beta,,,16,18,M,R,
216,90,6,5,1,36,44,782,['n'],1,right,['1'],6,233,[-0.07509243],67,44,hard,minus,dotcolour,beta,,,16,18,M,R,
217,91,7,5,1,47,33,849,['c'],1,left,['2'],5,143,[0.00995235],10,47,medium,minus,dotcolour,beta,,,16,18,M,R,
218,92,8,5,1,47,33,1132,['c'],1,left,['2'],5,605,[0.20485947],97,47,medium,minus,dotcolour,beta,,,16,18,M,R,
219,93,9,5,1,53,27,766,['c'],1,left,['2'],5,87,[0.0541569],48,53,easy,minus,dotcolour,beta,,,16,18,M,R,
220,94,10,5,1,53,27,830,['c'],1,left,['2'],5,132,[0.08535011],81,53,easy,minus,dotcolour,beta,,,16,18,M,R,
221,95,11,5,1,27,53,750,['n'],1,right,['1'],6,146,[-0.19576436],100,53,easy,minus,dotcolour,beta,,,16,18,M,R,
222,96,12,5,1,27,53,482,['n'],1,right,['1'],6,66,[-0.07493777],80,53,easy,minus,dotcolour,beta,,,16,18,M,R,
223,97,13,5,1,44,36,682,['c'],1,left,['2'],5,109,[0.07162345],71,44,hard,minus,dotcolour,beta,,,16,18,M,R,
224,98,14,5,1,33,47,749,['n'],1,right,['1'],6,100,[-0.08981701],88,47,medium,minus,dotcolour,beta,,,16,18,M,R,
225,99,15,5,1,27,53,648,['n'],1,right,['1'],6,191,[-0.16589935],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
226,100,16,5,1,36,44,1799,['n'],1,right,['3'],4,360,[-0.11314946],85,44,hard,minus,dotcolour,beta,,,16,18,M,R,
227,101,17,5,1,44,36,1331,['c'],1,left,['3'],4,381,[0.0444579],42,44,hard,minus,dotcolour,beta,,,16,18,M,R,
228,102,18,5,1,27,53,1148,['n'],1,right,['3'],4,697,[-0.23760359],98,53,easy,minus,dotcolour,beta,,,16,18,M,R,
229,103,19,5,1,53,27,814,['c'],1,left,['3'],4,86,[0.08092724],83,53,easy,minus,dotcolour,beta,,,16,18,M,R,
230,104,20,5,1,53,27,633,['c'],1,left,['2'],5,219,[0.12717618],94,53,easy,minus,dotcolour,beta,,,16,18,M,R,
231,105,21,5,1,36,44,832,['n'],1,right,['1'],6,146,[-0.05690955],52,44,hard,minus,dotcolour,beta,,,16,18,M,R,
232,106,22,5,1,47,33,798,['c'],1,left,['3'],4,109,[0.0531434],47,47,medium,minus,dotcolour,beta,,,16,18,M,R,
233,107,23,5,1,33,47,666,['n'],1,right,['1'],6,95,[-0.08590494],85,47,medium,minus,dotcolour,beta,,,16,18,M,R,
234,108,24,5,1,44,36,1382,['c'],1,left,['2'],5,222,[0.07121776],65,44,hard,minus,dotcolour,beta,,,16,18,M,R,
235,109,25,5,1,33,47,665,['n'],1,right,['2'],5,236,[-0.05242572],47,47,medium,minus,dotcolour,beta,,,16,18,M,R,
236,110,26,5,1,36,44,1382,['n'],1,right,['2'],5,179,[-0.13327834],96,44,hard,minus,dotcolour,beta,,,16,18,M,R,
237,111,27,5,1,33,47,565,['n'],1,right,['2'],5,175,[-0.06770716],63,47,medium,minus,dotcolour,beta,,,16,18,M,R,
238,112,28,5,1,47,33,998,['c'],1,left,['3'],4,353,[0.08709919],72,47,medium,minus,dotcolour,beta,,,16,18,M,R,
239,113,29,5,1,53,27,865,['c'],1,left,['3'],4,185,[0.13033818],96,53,easy,minus,dotcolour,beta,,,16,18,M,R,
240,114,30,5,1,27,53,567,['n'],1,right,['3'],4,140,[-0.07448807],71,53,easy,minus,dotcolour,beta,,,16,18,M,R,
241,115,31,5,1,44,36,1483,['n'],0,left,['3'],4,261,[-0.02305017],24,44,hard,minus,dotcolour,beta,,,16,18,M,R,
242,116,32,5,1,44,36,866,['c'],1,left,['3'],4,184,[0.05647926],51,44,hard,minus,dotcolour,beta,,,16,18,M,R,
243,117,33,5,1,36,44,1215,['c'],0,right,['2'],5,906,[-0.13180041],3,44,hard,minus,dotcolour,beta,,,16,18,M,R,
244,118,34,5,1,47,33,1165,['c'],1,left,['3'],4,112,[0.04167071],32,47,medium,minus,dotcolour,beta,,,16,18,M,R,
245,119,35,5,1,36,44,1065,['n'],1,right,['8'],3,274,[-0.0495195],45,44,hard,minus,dotcolour,beta,,,16,18,M,R,
246,120,36,5,1,53,27,1634,['c'],1,left,['2'],5,191,[0.18605533],100,53,easy,minus,dotcolour,beta,,,16,18,M,R,
247,121,37,5,1,36,44,1300,['n'],1,right,['8'],3,3476,[-0.0269171],43,44,hard,minus,dotcolour,beta,,,16,18,M,R,
248,122,38,5,1,47,33,1966,['c'],1,left,['3'],4,507,[0.12319141],85,47,medium,minus,dotcolour,beta,,,16,18,M,R,
249,123,39,5,1,27,53,948,['n'],1,right,['3'],4,377,[-0.03501347],35,53,easy,minus,dotcolour,beta,,,16,18,M,R,
250,124,40,5,1,44,36,1365,['c'],1,left,['3'],4,884,[0.21666874],96,44,hard,minus,dotcolour,beta,,,16,18,M,R,
251,125,41,5,1,33,47,1182,['n'],1,right,['3'],4,635,[-0.25922437],99,47,medium,minus,dotcolour,beta,,,16,18,M,R,
252,0,0,6,2,44,36,815,['c'],1,left,['3'],4,648,[-0.20275796],4,44,hard,plus,dotcolour,beta,,,16,18,M,R,
253,1,1,6,2,44,36,1132,['c'],1,left,['2'],5,266,[0.10736589],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
254,2,2,6,2,27,53,632,['n'],1,right,['1'],6,255,[-0.1217931],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
255,3,3,6,2,47,33,865,['c'],1,left,['3'],4,251,[0.07177608],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
256,4,4,6,2,47,33,716,['c'],1,left,['2'],5,182,[0.10352382],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
257,5,5,6,2,33,47,865,['n'],1,right,['1'],6,173,[-0.09636884],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
258,6,6,6,2,53,27,531,['c'],1,left,['1'],6,410,[0.01602196],88,53,easy,plus,dotcolour,beta,,,16,18,M,R,
259,7,7,6,2,44,36,949,['n'],0,left,['2'],5,333,[-0.02098471],92,44,hard,plus,dotcolour,beta,,,16,18,M,R,
260,8,8,6,2,27,53,832,['n'],1,right,['2'],5,608,[-0.18848775],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
261,9,9,6,2,36,44,766,['n'],1,right,['1'],6,258,[-0.13624577],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
262,10,10,6,2,27,53,649,['n'],1,right,['1'],6,126,[-0.04513911],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
263,11,11,6,2,47,33,799,['c'],1,left,['2'],5,202,[0.12423739],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
264,12,12,6,2,47,33,700,['c'],1,left,['2'],5,183,[0.12730878],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
265,13,13,6,2,53,27,549,['c'],1,left,['2'],5,138,[0.14120449],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
266,14,14,6,2,36,44,717,['n'],1,right,['1'],6,138,[-0.06991084],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
267,15,15,6,2,27,53,633,['n'],1,right,['1'],6,93,[-0.04498474],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
268,16,16,6,2,44,36,764,['c'],1,left,['2'],5,164,[0.09627465],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
269,17,17,6,2,53,27,699,['c'],1,left,['2'],5,106,[0.03555417],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
270,18,18,6,2,36,44,766,['n'],1,right,['2'],5,98,[-0.04374973],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
271,19,19,6,2,33,47,598,['n'],1,right,['2'],5,342,[-0.06220712],97,47,medium,plus,dotcolour,beta,,,16,18,M,R,
272,20,20,6,2,33,47,599,['n'],1,right,['2'],5,129,[-0.11172117],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
273,21,21,6,2,27,53,630,['n'],1,right,['1'],6,76,[-0.05345964],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
274,22,22,6,2,36,44,898,['c'],0,right,['3'],4,270,[0.14194695],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
275,23,23,6,2,27,53,581,['n'],1,right,['2'],5,413,[-0.00560305],85,53,easy,plus,dotcolour,beta,,,16,18,M,R,
276,24,24,6,2,33,47,1067,['n'],1,right,['2'],5,171,[-0.04550756],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
277,25,25,6,2,47,33,1250,['c'],1,left,['3'],4,204,[0.0667369],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
278,26,26,6,2,36,44,782,['n'],1,right,['1'],6,109,[-0.14911598],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
279,27,27,6,2,33,47,1498,['n'],1,right,['3'],4,270,[-0.07236541],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
280,28,28,6,2,44,36,733,['n'],0,left,['8'],3,1023,[0.02902784],62,44,hard,plus,dotcolour,beta,,,16,18,M,R,
281,29,29,6,2,44,36,965,['n'],0,left,['3'],4,208,[-0.09893267],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
282,30,30,6,2,53,27,882,['c'],1,left,['3'],4,254,[0.14054087],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
283,31,31,6,2,53,27,598,['c'],1,left,['3'],4,124,[0.11305119],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
284,32,32,6,2,33,47,983,['n'],1,right,['2'],5,34,[-0.07632402],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
285,33,33,6,2,36,44,865,['n'],1,right,['2'],5,39,[-0.09745083],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
286,34,34,6,2,53,27,780,['c'],1,left,['2'],5,96,[0.03477537],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
287,35,35,6,2,53,27,781,['c'],1,left,['2'],5,118,[0.12342278],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
288,36,36,6,2,33,47,966,['n'],1,right,['2'],5,116,[-0.08418339],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
289,37,37,6,2,44,36,966,['n'],0,left,['2'],5,146,[-0.08860962],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
290,38,38,6,2,47,33,766,['c'],1,left,['2'],5,94,[0.07581076],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
291,39,39,6,2,36,44,633,['n'],1,right,['2'],5,122,[-0.07191916],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
292,40,40,6,2,27,53,547,['n'],1,right,['1'],6,81,[-0.07628689],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
293,41,41,6,2,47,33,1549,['n'],0,left,['3'],4,369,[0.00829483],80,47,medium,plus,dotcolour,beta,,,16,18,M,R,
294,42,0,7,2,33,47,900,['n'],1,right,['2'],5,216,[-0.14021337],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
295,43,1,7,2,33,47,649,['n'],1,right,['1'],6,69,[-0.05757754],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
296,44,2,7,2,36,44,749,['n'],1,right,['2'],5,126,[-0.0489695],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
297,45,3,7,2,27,53,583,['n'],1,right,['1'],6,170,[-0.06340919],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
298,46,4,7,2,27,53,748,['n'],1,right,['1'],6,79,[-0.13558716],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
299,47,5,7,2,44,36,1250,['c'],1,left,['2'],5,138,[0.05948956],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
300,48,6,7,2,36,44,665,['n'],1,right,['1'],6,100,[-0.02090941],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
301,49,7,7,2,53,27,798,['c'],1,left,['2'],5,145,[0.13352124],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
302,50,8,7,2,53,27,947,['c'],1,left,['2'],5,206,[0.07114357],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
303,51,9,7,2,53,27,915,['c'],1,left,['1'],6,123,[0.04187544],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
304,52,10,7,2,44,36,632,['c'],1,left,['1'],6,174,[0.14807751],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
305,53,11,7,2,53,27,582,['c'],1,left,['1'],6,136,[0.01905076],97,53,easy,plus,dotcolour,beta,,,16,18,M,R,
306,54,12,7,2,27,53,831,['n'],1,right,['1'],6,98,[-0.13140828],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
307,55,13,7,2,47,33,1016,['c'],1,left,['1'],6,167,[0.08369972],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
308,56,14,7,2,33,47,616,['n'],1,right,['1'],6,64,[-0.08275958],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
309,57,15,7,2,47,33,749,['n'],0,left,['1'],6,57,[-0.06411747],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
310,58,16,7,2,44,36,583,['n'],0,left,['3'],4,833,[-0.19864797],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
311,59,17,7,2,47,33,1149,['n'],0,left,['3'],4,147,[-0.03722854],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
312,60,18,7,2,33,47,648,['n'],1,right,['1'],6,500,[-0.18567868],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
313,61,19,7,2,36,44,665,['n'],1,right,['2'],5,175,[-0.1053355],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
314,62,20,7,2,44,36,1132,['n'],0,left,['2'],5,516,[0.04063855],59,44,hard,plus,dotcolour,beta,,,16,18,M,R,
315,63,21,7,2,27,53,667,['n'],1,right,['1'],6,213,[-0.11543712],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
316,64,22,7,2,53,27,780,['c'],1,left,['2'],5,279,[0.16107723],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
317,65,23,7,2,27,53,529,['n'],1,right,['1'],6,127,[-0.16574586],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
318,66,24,7,2,47,33,848,['n'],0,left,['2'],5,177,[-0.0731541],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
319,67,25,7,2,27,53,515,['n'],1,right,['1'],6,55,[-0.0688318],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
320,68,26,7,2,47,33,765,['c'],1,left,['2'],5,159,[0.08747647],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
321,69,27,7,2,36,44,665,['n'],1,right,['2'],5,135,[-0.08619134],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
322,70,28,7,2,53,27,765,['c'],1,left,['3'],4,181,[0.11244006],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
323,71,29,7,2,33,47,596,['n'],1,right,['2'],5,167,[-0.05098715],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
324,72,30,7,2,36,44,515,['n'],1,right,['3'],4,485,[-0.08566766],97,44,hard,plus,dotcolour,beta,,,16,18,M,R,
325,73,31,7,2,44,36,897,['n'],0,left,['8'],3,774,[0.02105729],67,44,hard,plus,dotcolour,beta,,,16,18,M,R,
326,74,32,7,2,27,53,765,['n'],1,right,['1'],6,105,[-0.04443292],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
327,75,33,7,2,44,36,882,['c'],1,left,['3'],4,283,[0.14030516],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
328,76,34,7,2,47,33,849,['c'],1,left,['9'],2,424,[0.13642563],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
329,77,35,7,2,36,44,2916,['n'],1,right,['0'],1,251,[0.00467193],86,44,hard,plus,dotcolour,beta,,,16,18,M,R,
330,78,36,7,2,47,33,1082,['c'],1,left,['2'],5,159,[0.01901764],97,47,medium,plus,dotcolour,beta,,,16,18,M,R,
331,79,37,7,2,44,36,898,['c'],1,left,['9'],2,1053,[0.17626754],98,44,hard,plus,dotcolour,beta,,,16,18,M,R,
332,80,38,7,2,33,47,999,['n'],1,right,['2'],5,276,[-0.02559956],94,47,medium,plus,dotcolour,beta,,,16,18,M,R,
333,81,39,7,2,33,47,1348,['n'],1,right,['2'],5,260,[-0.05373343],98,47,medium,plus,dotcolour,beta,,,16,18,M,R,
334,82,40,7,2,53,27,1030,['c'],1,left,['2'],5,201,[0.08556195],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
335,83,41,7,2,36,44,1165,['n'],1,right,['1'],6,116,[-0.11893085],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
336,84,0,8,2,47,33,816,['c'],1,left,['2'],5,115,[0.11795952],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
337,85,1,8,2,33,47,600,['n'],1,right,['1'],6,120,[-0.03744073],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
338,86,2,8,2,44,36,882,['c'],1,left,['2'],5,153,[0.07620115],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
339,87,3,8,2,27,53,583,['n'],1,right,['1'],6,85,[-0.06963675],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
340,88,4,8,2,27,53,566,['n'],1,right,['1'],6,12,[-0.07507046],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
341,89,5,8,2,47,33,749,['c'],1,left,['2'],5,95,[0.08820523],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
342,90,6,8,2,47,33,949,['c'],1,left,['2'],5,118,[0.0731926],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
343,91,7,8,2,27,53,732,['n'],1,right,['1'],6,85,[-0.10022604],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
344,92,8,8,2,36,44,1098,['n'],1,right,['2'],5,95,[-0.04784931],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
345,93,9,8,2,44,36,700,['c'],1,left,['2'],5,128,[0.0957824],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
346,94,10,8,2,36,44,601,['n'],1,right,['1'],6,252,[-0.10064824],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
347,95,11,8,2,53,27,864,['c'],1,left,['3'],4,177,[0.07343914],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
348,96,12,8,2,33,47,548,['n'],1,right,['1'],6,69,[-0.06974261],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
349,97,13,8,2,44,36,984,['c'],1,left,['3'],4,180,[0.06786719],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
350,98,14,8,2,47,33,1132,['c'],1,left,['3'],4,113,[0.06693525],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
351,99,15,8,2,33,47,516,['n'],1,right,['1'],6,97,[-0.10485571],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
352,100,16,8,2,36,44,532,['n'],1,right,['1'],6,105,[-0.07264858],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
353,101,17,8,2,33,47,482,['n'],1,right,['1'],6,67,[-0.08319133],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
354,102,18,8,2,44,36,565,['n'],0,left,['2'],5,122,[-0.09386289],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
355,103,19,8,2,53,27,798,['c'],1,left,['3'],4,111,[0.15430273],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
356,104,20,8,2,44,36,899,['c'],1,left,['3'],4,136,[0.12232306],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
357,105,21,8,2,53,27,699,['c'],1,left,['3'],4,167,[0.06502931],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
358,106,22,8,2,36,44,665,['n'],1,right,['1'],6,87,[-0.06304964],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
359,107,23,8,2,36,44,597,['n'],1,right,['1'],6,60,[-0.0612114],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
360,108,24,8,2,44,36,965,['c'],1,left,['3'],4,204,[0.10320868],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
361,109,25,8,2,33,47,515,['n'],1,right,['2'],5,488,[-0.15789332],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
362,110,26,8,2,47,33,882,['c'],1,left,['2'],5,210,[0.2167167],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
363,111,27,8,2,27,53,649,['n'],1,right,['1'],6,64,[-0.13282159],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
364,112,28,8,2,53,27,832,['c'],1,left,['2'],5,230,[0.09509867],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
365,113,29,8,2,36,44,815,['n'],1,right,['3'],4,461,[-0.13252419],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
366,114,30,8,2,27,53,565,['n'],1,right,['3'],4,277,[-0.19339219],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
367,115,31,8,2,53,27,681,['c'],1,left,['1'],6,136,[0.0558611],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
368,116,32,8,2,33,47,647,['n'],1,right,['2'],5,122,[-0.1132662],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
369,117,33,8,2,47,33,782,['n'],0,left,['3'],4,319,[-0.09070778],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
370,118,34,8,2,53,27,781,['c'],1,left,['2'],5,173,[0.0154857],96,53,easy,plus,dotcolour,beta,,,16,18,M,R,
371,119,35,8,2,53,27,682,['c'],1,left,['1'],6,187,[0.09896558],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
372,120,36,8,2,36,44,716,['n'],1,right,['2'],5,233,[-0.05057764],98,44,hard,plus,dotcolour,beta,,,16,18,M,R,
373,121,37,8,2,33,47,1166,['n'],1,right,['3'],4,146,[-0.16397373],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
374,122,38,8,2,44,36,882,['c'],1,left,['3'],4,114,[0.08692856],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
375,123,39,8,2,47,33,648,['c'],1,left,['2'],5,245,[0.16495918],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
376,124,40,8,2,27,53,649,['n'],1,right,['1'],6,58,[-0.10949274],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
377,125,41,8,2,27,53,615,['n'],1,right,['1'],6,112,[-0.1016642],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
378,0,0,9,3,36,44,833,['n'],1,right,['2'],5,145,[-0.0311495],24,44,hard,minus,dotcolour,beta,,,16,18,M,R,
379,1,1,9,3,27,53,564,['n'],1,right,['1'],6,86,[-0.13943806],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
380,2,2,9,3,36,44,649,['n'],1,right,['1'],6,73,[-0.09052623],91,44,hard,minus,dotcolour,beta,,,16,18,M,R,
381,3,3,9,3,36,44,532,['n'],1,right,['2'],5,83,[-0.06912313],70,44,hard,minus,dotcolour,beta,,,16,18,M,R,
382,4,4,9,3,47,33,698,['c'],1,left,['2'],5,101,[0.11243022],96,47,medium,minus,dotcolour,beta,,,16,18,M,R,
383,5,5,9,3,44,36,565,['n'],0,left,['2'],5,132,[-0.06159514],57,44,hard,minus,dotcolour,beta,,,16,18,M,R,
384,6,6,9,3,36,44,683,['n'],1,right,['1'],6,172,[-0.09240785],83,44,hard,minus,dotcolour,beta,,,16,18,M,R,
385,7,7,9,3,53,27,700,['c'],1,left,['3'],4,131,[0.08334299],80,53,easy,minus,dotcolour,beta,,,16,18,M,R,
386,8,8,9,3,53,27,566,['c'],1,left,['3'],4,88,[0.00971925],6,53,easy,minus,dotcolour,beta,,,16,18,M,R,
387,9,9,9,3,47,33,1117,['c'],1,left,['3'],4,329,[0.09369991],77,47,medium,minus,dotcolour,beta,,,16,18,M,R,
388,10,10,9,3,53,27,648,['c'],1,left,['1'],6,219,[0.047657],42,53,easy,minus,dotcolour,beta,,,16,18,M,R,
389,11,11,9,3,33,47,966,['n'],1,right,['1'],6,165,[-0.16244381],99,47,medium,minus,dotcolour,beta,,,16,18,M,R,
390,12,12,9,3,47,33,866,['n'],0,left,['3'],4,109,[-0.08853379],86,47,medium,minus,dotcolour,beta,,,16,18,M,R,
391,13,13,9,3,44,36,899,['c'],1,left,['3'],4,165,[0.07329821],69,44,hard,minus,dotcolour,beta,,,16,18,M,R,
392,14,14,9,3,44,36,648,['c'],1,left,['2'],5,215,[0.05329709],48,44,hard,minus,dotcolour,beta,,,16,18,M,R,
393,15,15,9,3,44,36,1380,['c'],1,left,['2'],5,183,[0.11564369],93,44,hard,minus,dotcolour,beta,,,16,18,M,R,
394,16,16,9,3,44,36,2049,['c'],1,left,['2'],5,120,[0.05993755],56,44,hard,minus,dotcolour,beta,,,16,18,M,R,
395,17,17,9,3,33,47,665,['n'],1,right,['1'],6,121,[-0.10629321],93,47,medium,minus,dotcolour,beta,,,16,18,M,R,
