trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
194,68,26,4,1,27,53,1300,['n'],1,right,['8'],3,1018,[-0.28096751],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
195,69,27,4,1,47,33,1533,['c'],1,left,['3'],4,501,[0.06717027],97,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
196,70,28,4,1,27,53,683,['n'],1,right,['2'],5,487,[-0.14031192],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
197,71,29,4,1,47,33,417,['n'],0,left,['0'],1,1627,[0.10945963],4,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
198,72,30,4,1,27,53,817,['n'],1,right,['2'],5,451,[-0.17411465],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
199,73,31,4,1,33,47,616,['n'],1,right,['2'],5,345,[-0.06777013],98,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
200,74,32,4,1,47,33,934,['n'],0,left,['3'],4,319,[-0.0213211],80,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
201,75,33,4,1,36,44,617,['n'],1,right,['3'],4,316,[-0.08793467],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
202,76,34,4,1,33,47,484,['n'],1,right,['3'],4,421,[-0.06366497],97,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
203,77,35,4,1,27,53,451,['n'],1,right,['3'],4,571,[-0.22627668],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
204,78,36,4,1,53,27,567,['c'],1,left,['2'],5,446,[0.00826291],61,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
205,79,37,4,1,47,33,400,['c'],1,left,['2'],5,630,[0.14200325],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
206,80,38,4,1,36,44,566,['n'],1,right,['3'],4,503,[-0.07951257],98,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
207,81,39,4,1,44,36,617,['n'],0,left,['0'],1,1459,[-0.13150959],98,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
208,82,40,4,1,36,44,817,['n'],1,right,['3'],4,417,[-0.03928257],90,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
209,83,41,4,1,53,27,500,['c'],1,left,['2'],5,358,[0.19489091],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
210,84,0,5,1,47,33,1050,['c'],1,left,['2'],5,355,[0.03264897],88,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
211,85,1,5,1,44,36,634,['c'],1,left,['2'],5,316,[0.07994285],99,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
212,86,2,5,1,44,36,616,['c'],1,left,['3'],4,392,[0.08283829],99,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
213,87,3,5,1,36,44,1200,['c'],0,right,['8'],3,489,[0.02455947],78,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
214,88,4,5,1,33,47,500,['n'],1,right,['2'],5,395,[-0.16343691],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
215,89,5,5,1,47,33,483,['n'],0,left,['9'],2,1033,[0.11556323],2,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
216,90,6,5,1,36,44,1266,['c'],0,right,['8'],3,1326,[-0.12188636],2,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
217,91,7,5,1,44,36,1084,['c'],1,left,['3'],4,654,[0.17356804],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
218,92,8,5,1,44,36,1067,['c'],1,left,['3'],4,387,[-0.00551882],42,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
219,93,9,5,1,53,27,600,['c'],1,left,['3'],4,803,[0.22223647],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
220,94,10,5,1,27,53,701,['n'],1,right,['2'],5,344,[-0.21203472],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
221,95,11,5,1,27,53,700,['n'],1,right,['3'],4,384,[-0.26280371],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
222,96,12,5,1,36,44,551,['n'],1,right,['3'],4,339,[-0.02564442],83,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
223,97,13,5,1,27,53,584,['n'],1,right,['2'],5,512,[-0.01807738],71,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
224,98,14,5,1,33,47,601,['n'],1,right,['3'],4,348,[-0.1860302],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
225,99,15,5,1,36,44,750,['n'],1,right,['3'],4,354,[-0.05965546],97,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
226,100,16,5,1,33,47,1949,['c'],0,right,['3'],4,455,[-0.04986403],7,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
227,101,17,5,1,53,27,634,['n'],0,left,['3'],4,492,[0.02141238],25,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
228,102,18,5,1,53,27,900,['c'],1,left,['3'],4,422,[0.09787912],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
229,103,19,5,1,53,27,833,['c'],1,left,['2'],5,388,[0.17479425],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
230,104,20,5,1,27,53,616,['n'],1,right,['3'],4,325,[-0.10349813],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
231,105,21,5,1,47,33,667,['n'],0,left,['9'],2,1055,[-0.10074951],97,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
232,106,22,5,1,36,44,718,['c'],0,right,['9'],2,1353,[-0.12692476],2,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
233,107,23,5,1,53,27,734,['c'],1,left,['3'],4,655,[0.2594579],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
234,108,24,5,1,27,53,584,['n'],1,right,['3'],4,333,[-0.14361602],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
235,109,25,5,1,33,47,600,['n'],1,right,['3'],4,281,[-0.04610564],96,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
236,110,26,5,1,36,44,2200,['n'],1,right,['3'],4,688,[-0.09041689],98,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
237,111,27,5,1,53,27,583,['c'],1,left,['2'],5,413,[0.12737667],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
238,112,28,5,1,53,27,500,['c'],1,left,['2'],5,314,[0.21841674],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
239,113,29,5,1,47,33,450,['c'],1,left,['2'],5,341,[0.08179243],99,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
240,114,30,5,1,36,44,484,['n'],1,right,['3'],4,333,[-0.06648976],98,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
241,115,31,5,1,27,53,433,['n'],1,right,['3'],4,304,[-0.14143689],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
242,116,32,5,1,33,47,517,['n'],1,right,['3'],4,320,[-0.19717802],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
243,117,33,5,1,33,47,467,['n'],1,right,['3'],4,490,[-0.16078637],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
244,118,34,5,1,47,33,817,['c'],1,left,['2'],5,607,[0.13582819],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
245,119,35,5,1,27,53,467,['n'],1,right,['3'],4,253,[-0.1479917],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
246,120,36,5,1,33,47,400,['n'],1,right,['3'],4,260,[0.01627055],24,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
247,121,37,5,1,47,33,600,['c'],1,left,['2'],5,323,[0.005933],59,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
248,122,38,5,1,44,36,433,['c'],1,left,['2'],5,286,[0.03588469],92,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
249,123,39,5,1,47,33,534,['c'],1,left,['3'],4,279,[-0.00963566],34,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
250,124,40,5,1,44,36,1117,['c'],1,left,['8'],3,320,[0.1031338],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
251,125,41,5,1,44,36,683,['n'],0,left,['3'],4,321,[-0.10832315],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
252,0,0,6,2,44,36,718,['n'],0,left,['3'],4,189,[-0.0471],73,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
253,1,1,6,2,36,44,717,['n'],1,right,['8'],3,307,[-0.17667803],95,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
254,2,2,6,2,36,44,951,['c'],0,right,['3'],4,641,[-0.1627515],14,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
255,3,3,6,2,47,33,917,['n'],0,left,['9'],2,916,[0.05957743],36,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
256,4,4,6,2,53,27,634,['n'],0,left,['9'],2,799,[-0.08861634],71,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
257,5,5,6,2,33,47,550,['n'],1,right,['3'],4,267,[-0.1405946],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
258,6,6,6,2,33,47,517,['n'],1,right,['3'],4,293,[-0.06869977],76,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
259,7,7,6,2,47,33,650,['c'],1,left,['3'],4,232,[0.17629303],96,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
260,8,8,6,2,53,27,434,['c'],1,left,['2'],5,311,[0.07069734],76,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
261,9,9,6,2,53,27,484,['c'],1,left,['3'],4,512,[0.08800564],75,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
262,10,10,6,2,44,36,467,['c'],1,left,['2'],5,362,[0.09783848],81,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
263,11,11,6,2,33,47,467,['c'],0,right,['9'],2,1114,[-0.03591153],42,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
264,12,12,6,2,47,33,800,['c'],1,left,['3'],4,230,[0.02189434],60,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
265,13,13,6,2,27,53,567,['n'],1,right,['3'],4,256,[-0.12447147],90,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
266,14,14,6,2,33,47,550,['n'],1,right,['3'],4,320,[-0.15339477],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
267,15,15,6,2,33,47,583,['n'],1,right,['3'],4,277,[-0.14441274],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
268,16,16,6,2,33,47,550,['n'],1,right,['3'],4,293,[-0.14469079],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
269,17,17,6,2,47,33,883,['c'],1,left,['3'],4,231,[0.04239852],69,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
270,18,18,6,2,44,36,666,['c'],1,left,['8'],3,629,[0.0763761],70,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
271,19,19,6,2,36,44,634,['n'],1,right,['3'],4,307,[-0.10289613],84,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
272,20,20,6,2,27,53,466,['n'],1,right,['2'],5,573,[-0.07319969],70,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
273,21,21,6,2,53,27,701,['c'],1,left,['1'],6,547,[0.17475464],89,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
274,22,22,6,2,27,53,450,['n'],1,right,['1'],6,373,[-0.10734158],83,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
275,23,23,6,2,36,44,1350,['n'],1,right,['3'],4,305,[-0.0743407],77,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
276,24,24,6,2,33,47,800,['n'],1,right,['2'],5,221,[-0.07346463],80,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
277,25,25,6,2,44,36,1284,['c'],1,left,['1'],6,314,[0.1671857],94,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
278,26,26,6,2,47,33,650,['n'],0,left,['3'],4,597,[-0.0698638],69,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
279,27,27,6,2,44,36,584,['n'],0,left,['8'],3,751,[0.11588005],23,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
280,28,28,6,2,36,44,866,['n'],1,right,['8'],3,254,[0.01861416],42,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
281,29,29,6,2,47,33,866,['n'],0,left,['8'],3,356,[-0.02341006],59,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
282,30,30,6,2,44,36,751,['c'],1,left,['3'],4,632,[0.10849647],77,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
283,31,31,6,2,27,53,1284,['n'],1,right,['2'],5,541,[-0.35426588],99,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
284,32,32,6,2,44,36,1251,['n'],0,left,['8'],3,470,[-0.00055602],50,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
285,33,33,6,2,47,33,734,['c'],1,left,['3'],4,471,[-0.01174201],46,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
286,34,34,6,2,27,53,650,['n'],1,right,['2'],5,379,[-0.16121129],91,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
287,35,35,6,2,36,44,868,['n'],1,right,['8'],3,266,[-0.15302545],94,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
288,36,36,6,2,27,53,550,['n'],1,right,['3'],4,323,[-0.01679819],57,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
289,37,37,6,2,53,27,883,['c'],1,left,['2'],5,308,[-0.0693296],25,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
290,38,38,6,2,36,44,651,['n'],1,right,['3'],4,286,[-0.07387161],78,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
291,39,39,6,2,53,27,918,['c'],1,left,['2'],5,279,[0.04219259],67,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
292,40,40,6,2,27,53,984,['n'],1,right,['2'],5,326,[-0.0628118],73,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
293,41,41,6,2,53,27,1000,['c'],1,left,['8'],3,362,[0.04921927],68,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
294,42,0,7,2,53,27,650,['n'],0,left,['9'],2,943,[0.03081036],43,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
295,43,1,7,2,53,27,516,['c'],1,left,['3'],4,390,[0.17076325],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
296,44,2,7,2,36,44,733,['n'],1,right,['3'],4,291,[-0.06587395],75,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
297,45,3,7,2,44,36,1216,['c'],1,left,['3'],4,247,[0.0091463],54,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
298,46,4,7,2,36,44,633,['n'],1,right,['2'],5,477,[-0.16121146],89,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
299,47,5,7,2,27,53,584,['n'],1,right,['2'],5,275,[-0.11631439],88,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
300,48,6,7,2,47,33,833,['c'],1,left,['2'],5,305,[0.17061152],94,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
301,49,7,7,2,27,53,483,['n'],1,right,['1'],6,395,[-0.09736065],80,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
302,50,8,7,2,47,33,1034,['c'],1,left,['1'],6,339,[0.04311661],66,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
303,51,9,7,2,36,44,599,['n'],1,right,['2'],5,302,[-0.08693196],81,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
304,52,10,7,2,44,36,850,['n'],0,left,['3'],4,233,[-0.06420817],77,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
305,53,11,7,2,33,47,517,['n'],1,right,['2'],5,597,[-0.11415029],79,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
306,54,12,7,2,44,36,850,['c'],1,left,['2'],5,316,[0.06200202],73,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
307,55,13,7,2,27,53,1034,['n'],1,right,['3'],4,368,[-0.15680735],91,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
308,56,14,7,2,44,36,1083,['c'],1,left,['3'],4,263,[0.04988521],71,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
309,57,15,7,2,36,44,651,['n'],1,right,['3'],4,564,[-0.14051104],84,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
310,58,16,7,2,36,44,584,['n'],1,right,['2'],5,295,[-0.14539849],92,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
311,59,17,7,2,33,47,450,['n'],1,right,['2'],5,283,[-0.11999878],88,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
312,60,18,7,2,53,27,667,['c'],1,left,['2'],5,294,[0.0060219],52,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
313,61,19,7,2,36,44,600,['n'],1,right,['2'],5,259,[-0.06516271],76,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
314,62,20,7,2,53,27,550,['n'],0,left,['9'],2,860,[0.09184547],29,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
315,63,21,7,2,36,44,701,['c'],0,right,['9'],2,855,[-0.08292428],31,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
316,64,22,7,2,33,47,701,['n'],1,right,['3'],4,417,[-0.13487209],87,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
317,65,23,7,2,44,36,1618,['c'],1,left,['2'],5,314,[0.18329107],95,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
318,66,24,7,2,47,33,1134,['c'],1,left,['2'],5,313,[0.0772488],78,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
319,67,25,7,2,44,36,984,['n'],0,left,['3'],4,470,[-0.08546994],75,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
320,68,26,7,2,53,27,883,['c'],1,left,['2'],5,354,[0.17152052],93,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
321,69,27,7,2,27,53,668,['n'],1,right,['2'],5,354,[-0.02065187],58,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
322,70,28,7,2,47,33,983,['c'],1,left,['2'],5,334,[0.1683708],93,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
323,71,29,7,2,27,53,1334,['n'],1,right,['1'],6,396,[-0.06067988],70,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
324,72,30,7,2,27,53,917,['n'],1,right,['2'],5,345,[-0.18138564],94,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
325,73,31,7,2,53,27,917,['c'],1,left,['2'],5,304,[0.25028698],98,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
326,74,32,7,2,33,47,534,['n'],1,right,['1'],6,447,[-0.18924005],93,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
327,75,33,7,2,47,33,1467,['c'],1,left,['3'],4,316,[0.11982691],87,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
328,76,34,7,2,44,36,2134,['c'],1,left,['3'],4,532,[0.14044172],85,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
329,77,35,7,2,33,47,450,['n'],1,right,['8'],3,838,[-0.27143195],94,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
330,78,36,7,2,47,33,1600,['n'],0,left,['8'],3,485,[-0.08259357],74,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
331,79,37,7,2,47,33,851,['c'],1,left,['3'],4,969,[0.32619205],95,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
332,80,38,7,2,53,27,1317,['c'],1,left,['3'],4,279,[0.1545183],93,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
333,81,39,7,2,33,47,1100,['n'],1,right,['3'],4,216,[-0.04485592],70,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
334,82,40,7,2,27,53,984,['n'],1,right,['3'],4,202,[-0.07584322],82,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
335,83,41,7,2,33,47,1082,['n'],1,right,['3'],4,296,[-0.11386302],87,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
336,84,0,8,2,44,36,1250,['c'],1,left,['3'],4,288,[0.07495257],78,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
337,85,1,8,2,47,33,651,['c'],1,left,['3'],4,324,[0.13884739],90,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
338,86,2,8,2,36,44,566,['n'],1,right,['3'],4,273,[-0.1370196],91,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
339,87,3,8,2,27,53,566,['n'],1,right,['3'],4,264,[-0.02373627],60,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
340,88,4,8,2,36,44,735,['c'],0,right,['2'],5,297,[0.11780412],87,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
341,89,5,8,2,33,47,616,['n'],1,right,['3'],4,326,[-0.03627219],64,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
342,90,6,8,2,44,36,1283,['c'],1,left,['3'],4,319,[0.07846732],78,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
343,91,7,8,2,36,44,534,['c'],0,right,['3'],4,758,[-0.00287289],49,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
344,92,8,8,2,47,33,1067,['n'],0,left,['8'],3,1007,[0.11919432],26,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
345,93,9,8,2,53,27,899,['c'],1,left,['3'],4,291,[0.14986822],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
346,94,10,8,2,44,36,668,['c'],1,left,['3'],4,318,[0.09520025],82,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
347,95,11,8,2,47,33,750,['c'],1,left,['3'],4,341,[0.17538193],94,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
348,96,12,8,2,53,27,717,['c'],1,left,['3'],4,315,[0.11800324],87,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
349,97,13,8,2,33,47,549,['n'],1,right,['3'],4,314,[-0.06425856],74,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
350,98,14,8,2,27,53,500,['n'],1,right,['2'],5,410,[-0.05546823],69,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
351,99,15,8,2,36,44,468,['n'],1,right,['3'],4,496,[-0.12907241],84,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
352,100,16,8,2,33,47,917,['n'],1,right,['3'],4,226,[-0.12597893],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
353,101,17,8,2,47,33,1051,['c'],1,left,['3'],4,287,[0.09518427],83,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
354,102,18,8,2,33,47,618,['n'],1,right,['3'],4,309,[-0.14178804],91,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
355,103,19,8,2,53,27,651,['c'],1,left,['3'],4,303,[0.12515986],89,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
356,104,20,8,2,47,33,749,['n'],0,left,['8'],3,679,[-0.03916257],61,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
357,105,21,8,2,44,36,1033,['c'],1,left,['3'],4,275,[0.11070036],87,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
358,106,22,8,2,27,53,450,['n'],1,right,['2'],5,679,[-0.24654377],94,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
359,107,23,8,2,33,47,584,['n'],1,right,['3'],4,326,[-0.12222192],87,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
360,108,24,8,2,27,53,500,['n'],1,right,['2'],5,398,[-0.11761998],84,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
361,109,25,8,2,27,53,716,['n'],1,right,['2'],5,275,[-0.16126171],94,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
362,110,26,8,2,33,47,817,['n'],1,right,['3'],4,256,[-0.11464224],88,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
363,111,27,8,2,44,36,767,['c'],1,left,['3'],4,288,[0.18002353],95,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
364,112,28,8,2,53,27,650,['c'],1,left,['3'],4,315,[0.10055298],83,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
365,113,29,8,2,47,33,1050,['n'],0,left,['3'],4,1007,[0.02280353],45,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
366,114,30,8,2,33,47,867,['n'],1,right,['3'],4,253,[-0.10155058],86,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
367,115,31,8,2,36,44,684,['n'],1,right,['2'],5,665,[-0.07721927],70,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
368,116,32,8,2,44,36,851,['c'],1,left,['3'],4,358,[0.08549438],78,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
369,117,33,8,2,44,36,634,['n'],0,left,['3'],4,487,[-0.1228161],83,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
370,118,34,8,2,36,44,750,['n'],1,right,['3'],4,367,[-0.06202527],72,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
371,119,35,8,2,53,27,500,['c'],1,left,['3'],4,438,[0.01799689],56,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
372,120,36,8,2,27,53,482,['n'],1,right,['3'],4,346,[-0.15957964],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
373,121,37,8,2,53,27,566,['c'],1,left,['3'],4,319,[0.11726468],87,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
374,122,38,8,2,47,33,917,['c'],1,left,['3'],4,327,[0.22011014],97,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
375,123,39,8,2,27,53,534,['n'],1,right,['3'],4,286,[-0.14068188],91,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
376,124,40,8,2,53,27,567,['c'],1,left,['3'],4,477,[0.17033746],90,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
377,125,41,8,2,36,44,782,['n'],1,right,['3'],4,252,[-0.02325549],60,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
378,0,0,9,3,33,47,1184,['n'],1,right,['3'],4,341,[-0.04946328],95,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
379,1,1,9,3,47,33,900,['c'],1,left,['3'],4,349,[0.03133075],87,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
380,2,2,9,3,33,47,567,['n'],1,right,['3'],4,282,[-0.17468248],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
381,3,3,9,3,27,53,466,['n'],1,right,['3'],4,293,[-0.11250552],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
382,4,4,9,3,27,53,467,['n'],1,right,['3'],4,264,[-0.07873989],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
383,5,5,9,3,53,27,683,['c'],1,left,['3'],4,315,[0.10548875],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
384,6,6,9,3,33,47,483,['n'],1,right,['3'],4,860,[-0.17914266],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
385,7,7,9,3,36,44,732,['n'],1,right,['3'],4,366,[-0.10862929],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
386,8,8,9,3,44,36,552,['n'],0,left,['3'],4,314,[-0.032984],89,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
387,9,9,9,3,47,33,599,['c'],1,left,['3'],4,567,[0.16975395],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
388,10,10,9,3,27,53,500,['n'],1,right,['3'],4,358,[-0.04552116],94,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
389,11,11,9,3,27,53,500,['n'],1,right,['2'],5,573,[-0.16582128],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
