trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
197,71,29,4,1,53,27,833,['n'],0,left,['9'],5,193,[-0.0153668],95,53,easy,plus,dotcolour,beta,,,31,21,V,R,
198,72,30,4,1,27,53,1017,['n'],1,right,['9'],5,97,[-0.14951344],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
199,73,31,4,1,47,33,916,['n'],0,left,['9'],5,138,[-0.05017777],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
200,74,32,4,1,47,33,616,['c'],1,left,['9'],5,197,[0.10236246],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
201,75,33,4,1,47,33,534,['c'],1,left,['9'],5,185,[0.07878381],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
202,76,34,4,1,36,44,584,['n'],1,right,['9'],5,148,[-0.00938537],95,44,hard,plus,dotcolour,beta,,,31,21,V,R,
203,77,35,4,1,27,53,651,['n'],1,right,['9'],5,173,[-0.10180202],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
204,78,36,4,1,27,53,667,['n'],1,right,['9'],5,213,[-0.06971344],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
205,79,37,4,1,33,47,633,['n'],1,right,['9'],5,220,[-0.12920398],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
206,80,38,4,1,36,44,884,['n'],1,right,['9'],5,137,[-0.12972703],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
207,81,39,4,1,53,27,700,['c'],1,left,['9'],5,129,[0.08674346],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
208,82,40,4,1,36,44,950,['n'],1,right,['9'],5,96,[-0.07374098],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
209,83,41,4,1,47,33,600,['c'],1,left,['9'],5,133,[0.10231512],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
210,84,0,5,1,27,53,1051,['n'],1,right,['9'],5,150,[-0.06209277],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
211,85,1,5,1,44,36,667,['c'],1,left,['9'],5,103,[0.07267824],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
212,86,2,5,1,44,36,684,['n'],0,left,['9'],5,137,[-0.07562129],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
213,87,3,5,1,27,53,616,['n'],1,right,['9'],5,108,[-0.11236136],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
214,88,4,5,1,33,47,651,['n'],1,right,['9'],5,183,[-0.10715252],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
215,89,5,5,1,44,36,650,['c'],1,left,['9'],5,199,[0.13883345],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
216,90,6,5,1,53,27,883,['c'],1,left,['9'],5,133,[0.02898138],98,53,easy,plus,dotcolour,beta,,,31,21,V,R,
217,91,7,5,1,27,53,584,['n'],1,right,['9'],5,209,[-0.16332197],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
218,92,8,5,1,36,44,1017,['n'],1,right,['9'],5,129,[-0.10927056],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
219,93,9,5,1,36,44,749,['n'],1,right,['9'],5,127,[-0.06024509],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
220,94,10,5,1,33,47,534,['n'],1,right,['9'],5,94,[-0.11135523],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
221,95,11,5,1,33,47,634,['n'],1,right,['9'],5,138,[-0.039816],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
222,96,12,5,1,53,27,651,['c'],1,left,['9'],5,108,[0.10648116],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
223,97,13,5,1,27,53,567,['n'],1,right,['9'],5,90,[-0.10902927],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
224,98,14,5,1,44,36,650,['n'],0,left,['9'],5,86,[-0.04398145],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
225,99,15,5,1,47,33,567,['c'],1,left,['9'],5,141,[0.04597576],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
226,100,16,5,1,33,47,517,['n'],1,right,['9'],5,132,[-0.11721726],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
227,101,17,5,1,44,36,700,['c'],1,left,['9'],5,132,[0.02662296],98,44,hard,plus,dotcolour,beta,,,31,21,V,R,
228,102,18,5,1,44,36,1001,['c'],1,left,['9'],5,103,[0.06647514],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
229,103,19,5,1,33,47,484,['n'],1,right,['9'],5,130,[-0.13491081],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
230,104,20,5,1,36,44,600,['n'],1,right,['9'],5,102,[-0.0628913],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
231,105,21,5,1,36,44,634,['n'],1,right,['9'],5,114,[-0.06720672],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
232,106,22,5,1,33,47,734,['c'],0,right,['9'],5,137,[0.09443755],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
233,107,23,5,1,47,33,667,['n'],0,left,['9'],5,146,[-0.0664499],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
234,108,24,5,1,44,36,700,['c'],1,left,['9'],5,138,[0.0307526],98,44,hard,plus,dotcolour,beta,,,31,21,V,R,
235,109,25,5,1,47,33,783,['n'],0,left,['9'],5,94,[-0.04414369],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
236,110,26,5,1,47,33,600,['c'],1,left,['9'],5,140,[0.08271146],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
237,111,27,5,1,47,33,667,['n'],0,left,['9'],5,125,[-0.08534797],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
238,112,28,5,1,53,27,634,['c'],1,left,['9'],5,95,[0.10001925],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
239,113,29,5,1,36,44,684,['n'],1,right,['9'],5,105,[-0.07319685],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
240,114,30,5,1,33,47,550,['c'],0,right,['9'],5,113,[0.00840687],97,47,medium,plus,dotcolour,beta,,,31,21,V,R,
241,115,31,5,1,47,33,567,['n'],0,left,['9'],5,103,[-0.06199674],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
242,116,32,5,1,27,53,551,['n'],1,right,['9'],5,118,[-0.11028378],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
243,117,33,5,1,53,27,500,['c'],1,left,['9'],5,127,[0.06739044],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
244,118,34,5,1,53,27,617,['c'],1,left,['9'],5,154,[0.07398054],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
245,119,35,5,1,27,53,583,['n'],1,right,['9'],5,94,[-0.03411401],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
246,120,36,5,1,36,44,767,['n'],1,right,['9'],5,101,[-0.02896178],99,44,hard,plus,dotcolour,beta,,,31,21,V,R,
247,121,37,5,1,36,44,1234,['n'],1,right,['9'],5,97,[-0.06868798],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
248,122,38,5,1,53,27,533,['c'],1,left,['9'],5,145,[0.11879092],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
249,123,39,5,1,47,33,534,['c'],1,left,['9'],5,143,[0.07951516],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
250,124,40,5,1,27,53,566,['n'],1,right,['9'],5,123,[-0.10094257],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
251,125,41,5,1,53,27,500,['c'],1,left,['9'],5,148,[-0.01036898],89,53,easy,plus,dotcolour,beta,,,31,21,V,R,
252,0,0,6,2,53,27,701,['c'],1,left,['9'],5,150,[0.08785341],82,53,easy,minus,dotcolour,beta,,,31,21,V,R,
253,1,1,6,2,27,53,584,['n'],1,right,['9'],5,106,[-0.07887119],78,53,easy,minus,dotcolour,beta,,,31,21,V,R,
254,2,2,6,2,53,27,717,['c'],1,left,['9'],5,98,[0.09496704],91,53,easy,minus,dotcolour,beta,,,31,21,V,R,
255,3,3,6,2,47,33,617,['c'],1,left,['9'],5,95,[0.08687929],86,47,medium,minus,dotcolour,beta,,,31,21,V,R,
256,4,4,6,2,44,36,667,['n'],0,left,['9'],5,113,[-0.0594728],55,44,hard,minus,dotcolour,beta,,,31,21,V,R,
257,5,5,6,2,47,33,734,['n'],0,left,['9'],5,89,[-0.10505749],95,47,medium,minus,dotcolour,beta,,,31,21,V,R,
258,6,6,6,2,44,36,583,['c'],1,left,['9'],5,104,[0.07827294],78,44,hard,minus,dotcolour,beta,,,31,21,V,R,
259,7,7,6,2,47,33,750,['n'],0,left,['9'],5,95,[-0.07418576],75,47,medium,minus,dotcolour,beta,,,31,21,V,R,
260,8,8,6,2,33,47,800,['n'],1,right,['9'],5,100,[-0.10631516],95,47,medium,minus,dotcolour,beta,,,31,21,V,R,
261,9,9,6,2,53,27,451,['c'],1,left,['9'],5,112,[0.12051386],97,53,easy,minus,dotcolour,beta,,,31,21,V,R,
262,10,10,6,2,53,27,566,['c'],1,left,['9'],5,110,[0.08350673],82,53,easy,minus,dotcolour,beta,,,31,21,V,R,
263,11,11,6,2,44,36,716,['n'],0,left,['9'],5,86,[-0.05656853],52,44,hard,minus,dotcolour,beta,,,31,21,V,R,
264,12,12,6,2,44,36,767,['n'],0,left,['9'],5,54,[-0.04335816],28,44,hard,minus,dotcolour,beta,,,31,21,V,R,
265,13,13,6,2,33,47,601,['c'],0,right,['9'],5,109,[0.10133557],92,47,medium,minus,dotcolour,beta,,,31,21,V,R,
266,14,14,6,2,27,53,466,['n'],1,right,['9'],5,87,[-0.1036892],95,53,easy,minus,dotcolour,beta,,,31,21,V,R,
267,15,15,6,2,53,27,467,['c'],1,left,['9'],5,98,[0.05639513],51,53,easy,minus,dotcolour,beta,,,31,21,V,R,
268,16,16,6,2,47,33,617,['c'],1,left,['9'],5,103,[0.06722631],66,47,medium,minus,dotcolour,beta,,,31,21,V,R,
269,17,17,6,2,44,36,733,['n'],0,left,['9'],5,86,[-0.07697241],79,44,hard,minus,dotcolour,beta,,,31,21,V,R,
270,18,18,6,2,27,53,817,['n'],1,right,['9'],5,116,[-0.06764811],65,53,easy,minus,dotcolour,beta,,,31,21,V,R,
271,19,19,6,2,36,44,750,['c'],0,right,['9'],5,114,[0.06367761],61,44,hard,minus,dotcolour,beta,,,31,21,V,R,
272,20,20,6,2,47,33,834,['n'],0,left,['9'],5,126,[-0.02487716],17,47,medium,minus,dotcolour,beta,,,31,21,V,R,
273,21,21,6,2,33,47,1517,['n'],1,right,['9'],5,206,[-0.10477011],88,47,medium,minus,dotcolour,beta,,,31,21,V,R,
274,22,22,6,2,36,44,716,['n'],1,right,['9'],5,74,[-0.07406981],77,44,hard,minus,dotcolour,beta,,,31,21,V,R,
275,23,23,6,2,36,44,966,['n'],1,right,['9'],5,1,[-0.07437821],100,44,hard,minus,dotcolour,beta,,,31,21,V,R,
276,24,24,6,2,44,36,700,['c'],1,left,['9'],5,86,[0.06670401],66,44,hard,minus,dotcolour,beta,,,31,21,V,R,
277,25,25,6,2,27,53,583,['n'],1,right,['9'],5,85,[-0.06061824],58,53,easy,minus,dotcolour,beta,,,31,21,V,R,
278,26,26,6,2,33,47,517,['n'],1,right,['9'],5,70,[0.01032051],1,47,medium,minus,dotcolour,beta,,,31,21,V,R,
279,27,27,6,2,33,47,1467,['n'],1,right,['9'],5,138,[-0.09420163],87,47,medium,minus,dotcolour,beta,,,31,21,V,R,
280,28,28,6,2,47,33,667,['c'],1,left,['9'],5,139,[0.03542287],27,47,medium,minus,dotcolour,beta,,,31,21,V,R,
281,29,29,6,2,47,33,750,['n'],0,left,['9'],5,97,[-0.04544415],36,47,medium,minus,dotcolour,beta,,,31,21,V,R,
282,30,30,6,2,27,53,1167,['n'],1,right,['9'],5,104,[-0.02762214],17,53,easy,minus,dotcolour,beta,,,31,21,V,R,
283,31,31,6,2,36,44,667,['c'],0,right,['9'],5,331,[0.16059534],96,44,hard,minus,dotcolour,beta,,,31,21,V,R,
284,32,32,6,2,44,36,867,['n'],0,left,['9'],5,76,[-0.03250611],18,44,hard,minus,dotcolour,beta,,,31,21,V,R,
285,33,33,6,2,27,53,884,['n'],1,right,['9'],5,71,[-0.12547811],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
286,34,34,6,2,36,44,1183,['n'],1,right,['9'],5,119,[-0.08026449],78,44,hard,minus,dotcolour,beta,,,31,21,V,R,
287,35,35,6,2,33,47,1116,['n'],1,right,['9'],5,118,[-0.07513899],74,47,medium,minus,dotcolour,beta,,,31,21,V,R,
288,36,36,6,2,36,44,1266,['c'],0,right,['3'],3,265,[0.02097332],23,44,hard,minus,dotcolour,beta,,,31,21,V,R,
289,37,37,6,2,36,44,1017,['n'],1,right,['9'],5,118,[-0.12256523],97,44,hard,minus,dotcolour,beta,,,31,21,V,R,
290,38,38,6,2,53,27,1101,['c'],1,left,['9'],5,111,[0.06987621],68,53,easy,minus,dotcolour,beta,,,31,21,V,R,
291,39,39,6,2,27,53,666,['n'],1,right,['9'],5,90,[-0.12546357],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
292,40,40,6,2,53,27,833,['c'],1,left,['9'],5,134,[0.08951411],84,53,easy,minus,dotcolour,beta,,,31,21,V,R,
293,41,41,6,2,33,47,684,['n'],1,right,['9'],5,118,[-0.04639407],38,47,medium,minus,dotcolour,beta,,,31,21,V,R,
294,42,0,7,2,47,33,884,['c'],1,left,['9'],5,107,[0.10435112],94,47,medium,minus,dotcolour,beta,,,31,21,V,R,
295,43,1,7,2,47,33,1084,['c'],1,left,['9'],5,85,[0.10407885],95,47,medium,minus,dotcolour,beta,,,31,21,V,R,
296,44,2,7,2,27,53,601,['n'],1,right,['9'],5,91,[-0.08977191],89,53,easy,minus,dotcolour,beta,,,31,21,V,R,
297,45,3,7,2,44,36,1050,['n'],0,left,['9'],5,62,[-0.06482945],66,44,hard,minus,dotcolour,beta,,,31,21,V,R,
298,46,4,7,2,53,27,934,['n'],0,left,['9'],5,103,[-0.06106164],58,53,easy,minus,dotcolour,beta,,,31,21,V,R,
299,47,5,7,2,27,53,683,['n'],1,right,['9'],5,81,[-0.10821566],97,53,easy,minus,dotcolour,beta,,,31,21,V,R,
300,48,6,7,2,44,36,1083,['n'],0,left,['9'],5,76,[-0.09555997],93,44,hard,minus,dotcolour,beta,,,31,21,V,R,
301,49,7,7,2,47,33,784,['c'],1,left,['9'],5,114,[0.03397914],24,47,medium,minus,dotcolour,beta,,,31,21,V,R,
302,50,8,7,2,27,53,584,['n'],1,right,['9'],5,80,[-0.08941255],90,53,easy,minus,dotcolour,beta,,,31,21,V,R,
303,51,9,7,2,33,47,550,['n'],1,right,['9'],5,64,[-0.11136538],98,47,medium,minus,dotcolour,beta,,,31,21,V,R,
304,52,10,7,2,47,33,934,['n'],0,left,['9'],5,74,[-0.04682156],36,47,medium,minus,dotcolour,beta,,,31,21,V,R,
305,53,11,7,2,36,44,551,['n'],1,right,['9'],5,74,[-0.08342054],86,44,hard,minus,dotcolour,beta,,,31,21,V,R,
306,54,12,7,2,53,27,766,['c'],1,left,['9'],5,65,[0.0876434],91,53,easy,minus,dotcolour,beta,,,31,21,V,R,
307,55,13,7,2,36,44,700,['n'],1,right,['9'],5,35,[-0.10230474],99,44,hard,minus,dotcolour,beta,,,31,21,V,R,
308,56,14,7,2,36,44,667,['n'],1,right,['9'],5,41,[-0.09319056],97,44,hard,minus,dotcolour,beta,,,31,21,V,R,
309,57,15,7,2,44,36,700,['n'],0,left,['9'],5,44,[-0.00571292],1,44,hard,minus,dotcolour,beta,,,31,21,V,R,
310,58,16,7,2,44,36,834,['c'],1,left,['9'],5,42,[0.03928609],19,44,hard,minus,dotcolour,beta,,,31,21,V,R,
311,59,17,7,2,44,36,650,['c'],1,left,['9'],5,56,[0.0720098],78,44,hard,minus,dotcolour,beta,,,31,21,V,R,
312,60,18,7,2,33,47,600,['n'],1,right,['9'],5,23,[-0.05783651],57,47,medium,minus,dotcolour,beta,,,31,21,V,R,
313,61,19,7,2,33,47,484,['n'],1,right,['9'],5,52,[-0.03898332],21,47,medium,minus,dotcolour,beta,,,31,21,V,R,
314,62,20,7,2,47,33,667,['n'],0,left,['9'],5,25,[-0.05350062],44,47,medium,minus,dotcolour,beta,,,31,21,V,R,
315,63,21,7,2,27,53,617,['n'],1,right,['9'],5,48,[-0.08996471],94,53,easy,minus,dotcolour,beta,,,31,21,V,R,
316,64,22,7,2,53,27,616,['c'],1,left,['9'],5,31,[0.10675414],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
317,65,23,7,2,44,36,650,['n'],0,left,['9'],5,77,[-0.07226963],75,44,hard,minus,dotcolour,beta,,,31,21,V,R,
318,66,24,7,2,27,53,534,['n'],1,right,['9'],5,30,[-0.06151764],65,53,easy,minus,dotcolour,beta,,,31,21,V,R,
319,67,25,7,2,53,27,615,['c'],1,left,['9'],5,94,[0.0606801],57,53,easy,minus,dotcolour,beta,,,31,21,V,R,
320,68,26,7,2,47,33,1200,['n'],0,left,['9'],5,82,[-0.08045159],83,47,medium,minus,dotcolour,beta,,,31,21,V,R,
321,69,27,7,2,53,27,650,['c'],1,left,['9'],5,86,[0.12719084],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
322,70,28,7,2,27,53,667,['n'],1,right,['9'],5,66,[-0.09387161],94,53,easy,minus,dotcolour,beta,,,31,21,V,R,
323,71,29,7,2,36,44,683,['n'],1,right,['9'],5,141,[-0.0769152],74,44,hard,minus,dotcolour,beta,,,31,21,V,R,
324,72,30,7,2,53,27,584,['c'],1,left,['9'],5,81,[0.11966783],98,53,easy,minus,dotcolour,beta,,,31,21,V,R,
325,73,31,7,2,36,44,634,['n'],1,right,['9'],5,110,[-0.15332795],100,44,hard,minus,dotcolour,beta,,,31,21,V,R,
326,74,32,7,2,36,44,733,['c'],0,right,['9'],5,69,[0.05799177],54,44,hard,minus,dotcolour,beta,,,31,21,V,R,
327,75,33,7,2,44,36,584,['n'],0,left,['9'],5,61,[-0.06642476],69,44,hard,minus,dotcolour,beta,,,31,21,V,R,
328,76,34,7,2,47,33,700,['c'],1,left,['9'],5,95,[0.10551058],95,47,medium,minus,dotcolour,beta,,,31,21,V,R,
329,77,35,7,2,53,27,650,['c'],1,left,['9'],5,98,[0.08247508],82,53,easy,minus,dotcolour,beta,,,31,21,V,R,
330,78,36,7,2,33,47,600,['n'],1,right,['9'],5,40,[-0.08493571],93,47,medium,minus,dotcolour,beta,,,31,21,V,R,
331,79,37,7,2,33,47,451,['c'],0,right,['9'],5,70,[0.05474283],49,47,medium,minus,dotcolour,beta,,,31,21,V,R,
332,80,38,7,2,36,44,1083,['n'],1,right,['9'],5,89,[-0.06631316],66,44,hard,minus,dotcolour,beta,,,31,21,V,R,
333,81,39,7,2,33,47,634,['n'],1,right,['9'],5,14,[-0.06690876],85,47,medium,minus,dotcolour,beta,,,31,21,V,R,
334,82,40,7,2,33,47,700,['n'],1,right,['9'],5,11,[-0.05853058],62,47,medium,minus,dotcolour,beta,,,31,21,V,R,
335,83,41,7,2,27,53,717,['n'],1,right,['9'],5,30,[-0.06649486],76,53,easy,minus,dotcolour,beta,,,31,21,V,R,
336,84,0,8,2,47,33,883,['c'],1,left,['9'],5,59,[0.08404404],89,47,medium,minus,dotcolour,beta,,,31,21,V,R,
337,85,1,8,2,33,47,783,['n'],1,right,['9'],5,106,[-0.09643031],91,47,medium,minus,dotcolour,beta,,,31,21,V,R,
338,86,2,8,2,33,47,717,['n'],1,right,['9'],5,43,[-0.07582706],85,47,medium,minus,dotcolour,beta,,,31,21,V,R,
339,87,3,8,2,47,33,700,['c'],1,left,['9'],5,94,[0.10186551],94,47,medium,minus,dotcolour,beta,,,31,21,V,R,
340,88,4,8,2,36,44,667,['c'],0,right,['9'],5,81,[0.04412452],33,44,hard,minus,dotcolour,beta,,,31,21,V,R,
341,89,5,8,2,44,36,567,['n'],0,left,['9'],5,40,[-0.0967099],98,44,hard,minus,dotcolour,beta,,,31,21,V,R,
342,90,6,8,2,53,27,617,['n'],0,left,['9'],5,7,[-0.06504157],89,53,easy,minus,dotcolour,beta,,,31,21,V,R,
343,91,7,8,2,33,47,1100,['n'],1,right,['9'],5,68,[-0.06467753],65,47,medium,minus,dotcolour,beta,,,31,21,V,R,
344,92,8,8,2,36,44,634,['n'],1,right,['9'],5,49,[-0.08511785],92,44,hard,minus,dotcolour,beta,,,31,21,V,R,
345,93,9,8,2,47,33,750,['c'],1,left,['9'],5,59,[0.09012564],93,47,medium,minus,dotcolour,beta,,,31,21,V,R,
346,94,10,8,2,33,47,550,['c'],0,right,['9'],5,75,[0.07345175],76,47,medium,minus,dotcolour,beta,,,31,21,V,R,
347,95,11,8,2,44,36,683,['n'],0,left,['9'],5,78,[-0.02720716],14,44,hard,minus,dotcolour,beta,,,31,21,V,R,
348,96,12,8,2,47,33,584,['c'],1,left,['9'],5,37,[0.04272607],23,47,medium,minus,dotcolour,beta,,,31,21,V,R,
349,97,13,8,2,53,27,483,['n'],0,left,['2'],2,1050,[0.14919166],3,53,easy,minus,dotcolour,beta,,,31,21,V,R,
350,98,14,8,2,27,53,850,['n'],1,right,['9'],5,94,[-0.10524091],95,53,easy,minus,dotcolour,beta,,,31,21,V,R,
351,99,15,8,2,53,27,717,['c'],1,left,['9'],5,31,[0.10509828],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
352,100,16,8,2,44,36,1099,['c'],1,left,['9'],5,35,[0.05507052],49,44,hard,minus,dotcolour,beta,,,31,21,V,R,
353,101,17,8,2,53,27,650,['c'],1,left,['9'],5,81,[0.10949875],97,53,easy,minus,dotcolour,beta,,,31,21,V,R,
354,102,18,8,2,44,36,850,['c'],1,left,['9'],5,37,[0.06589011],72,44,hard,minus,dotcolour,beta,,,31,21,V,R,
355,103,19,8,2,53,27,584,['c'],1,left,['9'],5,70,[0.05631965],51,53,easy,minus,dotcolour,beta,,,31,21,V,R,
356,104,20,8,2,36,44,600,['n'],1,right,['9'],5,108,[-0.08320891],82,44,hard,minus,dotcolour,beta,,,31,21,V,R,
357,105,21,8,2,36,44,617,['n'],1,right,['9'],5,88,[-0.0761263],78,44,hard,minus,dotcolour,beta,,,31,21,V,R,
358,106,22,8,2,27,53,567,['n'],1,right,['9'],5,64,[-0.12491444],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
359,107,23,8,2,36,44,1217,['n'],1,right,['9'],5,62,[-0.06459696],66,44,hard,minus,dotcolour,beta,,,31,21,V,R,
360,108,24,8,2,36,44,583,['n'],1,right,['9'],5,37,[-0.10648374],99,44,hard,minus,dotcolour,beta,,,31,21,V,R,
361,109,25,8,2,33,47,601,['n'],1,right,['9'],5,13,[-0.07072669],92,47,medium,minus,dotcolour,beta,,,31,21,V,R,
362,110,26,8,2,27,53,534,['n'],1,right,['9'],5,48,[-0.12590591],100,53,easy,minus,dotcolour,beta,,,31,21,V,R,
363,111,27,8,2,27,53,717,['n'],1,right,['9'],5,51,[-0.07314021],80,53,easy,minus,dotcolour,beta,,,31,21,V,R,
364,112,28,8,2,53,27,617,['c'],1,left,['9'],5,50,[0.07717637],85,53,easy,minus,dotcolour,beta,,,31,21,V,R,
365,113,29,8,2,36,44,617,['n'],1,right,['9'],5,72,[-0.06945285],72,44,hard,minus,dotcolour,beta,,,31,21,V,R,
366,114,30,8,2,27,53,600,['n'],1,right,['9'],5,63,[-0.08555855],90,53,easy,minus,dotcolour,beta,,,31,21,V,R,
367,115,31,8,2,44,36,583,['c'],1,left,['9'],5,86,[0.10648692],96,44,hard,minus,dotcolour,beta,,,31,21,V,R,
368,116,32,8,2,44,36,616,['n'],0,left,['9'],5,28,[-0.07435864],88,44,hard,minus,dotcolour,beta,,,31,21,V,R,
369,117,33,8,2,53,27,1366,['c'],1,left,['9'],5,45,[0.09670948],97,53,easy,minus,dotcolour,beta,,,31,21,V,R,
370,118,34,8,2,33,47,767,['n'],1,right,['9'],5,39,[-0.0671511],74,47,medium,minus,dotcolour,beta,,,31,21,V,R,
371,119,35,8,2,47,33,583,['c'],1,left,['9'],5,63,[0.09593144],95,47,medium,minus,dotcolour,beta,,,31,21,V,R,
372,120,36,8,2,27,53,600,['n'],1,right,['9'],5,53,[-0.10819427],98,53,easy,minus,dotcolour,beta,,,31,21,V,R,
373,121,37,8,2,47,33,935,['c'],1,left,['9'],5,72,[0.1412232],100,47,medium,minus,dotcolour,beta,,,31,21,V,R,
374,122,38,8,2,47,33,767,['c'],1,left,['9'],5,56,[0.08087509],87,47,medium,minus,dotcolour,beta,,,31,21,V,R,
375,123,39,8,2,27,53,517,['n'],1,right,['9'],5,130,[-0.05160064],45,53,easy,minus,dotcolour,beta,,,31,21,V,R,
376,124,40,8,2,44,36,800,['n'],0,left,['9'],5,102,[-0.02114125],13,44,hard,minus,dotcolour,beta,,,31,21,V,R,
377,125,41,8,2,33,47,783,['n'],1,right,['9'],5,92,[-0.08689671],87,47,medium,minus,dotcolour,beta,,,31,21,V,R,
378,0,0,9,3,33,47,667,['n'],1,right,['9'],5,56,[-0.06755271],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
379,1,1,9,3,47,33,717,['n'],0,left,['9'],5,43,[-0.0418811],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
380,2,2,9,3,36,44,767,['n'],1,right,['9'],5,2268,[-0.11866651],89,44,hard,plus,dotcolour,beta,,,31,21,V,R,
381,3,3,9,3,44,36,800,['c'],1,left,['9'],5,65,[0.06089548],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
382,4,4,9,3,47,33,734,['c'],1,left,['9'],5,91,[0.10786602],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
383,5,5,9,3,33,47,1633,['n'],1,right,['9'],5,1151,[-0.2731118],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
384,6,6,9,3,44,36,1483,['c'],1,left,['9'],5,398,[0.09220778],99,44,hard,plus,dotcolour,beta,,,31,21,V,R,
385,7,7,9,3,47,33,1116,['n'],0,left,['9'],5,459,[-0.17336122],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
386,8,8,9,3,53,27,883,['c'],1,left,['9'],5,334,[0.08138442],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
387,9,9,9,3,36,44,666,['n'],1,right,['9'],5,560,[-0.03220176],89,44,hard,plus,dotcolour,beta,,,31,21,V,R,
388,10,10,9,3,27,53,1001,['n'],1,right,['9'],5,83,[-0.10787485],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
389,11,11,9,3,53,27,700,['c'],1,left,['9'],5,84,[0.06617411],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
390,12,12,9,3,53,27,617,['n'],0,left,['9'],5,74,[-0.05766528],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
391,13,13,9,3,33,47,666,['n'],1,right,['9'],5,45,[-0.08616885],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
392,14,14,9,3,47,33,483,['c'],1,left,['9'],5,105,[0.07735897],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
393,15,15,9,3,27,53,667,['n'],1,right,['9'],5,28,[-0.08278282],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
394,16,16,9,3,44,36,933,['n'],0,left,['9'],5,6,[-0.07017165],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
395,17,17,9,3,47,33,765,['n'],0,left,['9'],5,18,[-0.07372995],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
