trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
193,67,25,4,1,44,36,1000,['n'],0,left,['1'],6,338,[-0.13254382],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
194,68,26,4,1,36,44,917,['n'],1,right,['1'],6,265,[-0.12786207],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
195,69,27,4,1,47,33,1033,['c'],1,left,['1'],6,510,[0.16120115],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
196,70,28,4,1,33,47,701,['n'],1,right,['1'],6,183,[-0.11116703],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
197,71,29,4,1,33,47,1117,['n'],1,right,['2'],5,524,[-0.05641258],94,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
198,72,30,4,1,27,53,734,['n'],1,right,['3'],4,595,[-0.06144637],95,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
199,73,31,4,1,53,27,684,['n'],0,left,['1'],6,241,[-0.02923381],90,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
200,74,32,4,1,47,33,1233,['n'],0,left,['1'],6,287,[0.04511714],5,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
201,75,33,4,1,53,27,834,['n'],0,left,['1'],6,244,[0.08437263],0,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
202,76,34,4,1,27,53,1434,['n'],1,right,['3'],4,946,[-0.24072538],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
203,77,35,4,1,44,36,817,['n'],0,left,['1'],6,180,[-0.04502746],98,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
204,78,36,4,1,44,36,1067,['n'],0,left,['1'],6,148,[-0.05599204],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
205,79,37,4,1,36,44,3034,['n'],1,right,['3'],4,1030,[-0.06555017],91,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
206,80,38,4,1,33,47,783,['n'],1,right,['3'],4,511,[-0.0751503],98,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
207,81,39,4,1,36,44,1100,['n'],1,right,['3'],4,295,[-0.08251003],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
208,82,40,4,1,44,36,783,['n'],0,left,['1'],6,421,[0.13656284],0,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
209,83,41,4,1,47,33,1350,['n'],0,left,['1'],6,239,[-0.07456818],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
210,84,0,5,1,27,53,751,['n'],1,right,['3'],4,753,[-0.12529321],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
211,85,1,5,1,33,47,1933,['n'],1,right,['3'],4,399,[-0.17011937],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
212,86,2,5,1,33,47,817,['n'],1,right,['3'],4,319,[-0.02566824],84,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
213,87,3,5,1,27,53,932,['n'],1,right,['3'],4,295,[-0.08837233],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
214,88,4,5,1,53,27,1649,['n'],0,left,['1'],6,347,[-0.0479975],95,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
215,89,5,5,1,44,36,900,['n'],0,left,['3'],4,577,[-0.09116412],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
216,90,6,5,1,36,44,867,['n'],1,right,['3'],4,297,[-0.06157582],98,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
217,91,7,5,1,47,33,2401,['n'],0,left,['3'],4,686,[0.02211996],28,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
218,92,8,5,1,33,47,2118,['n'],1,right,['9'],2,759,[-0.24809533],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
219,93,9,5,1,44,36,900,['n'],0,left,['0'],1,566,[0.01055906],38,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
220,94,10,5,1,27,53,1033,['n'],1,right,['3'],4,519,[-0.05851417],95,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
221,95,11,5,1,36,44,1034,['n'],1,right,['0'],1,674,[-0.0406828],86,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
222,96,12,5,1,47,33,933,['n'],0,left,['0'],1,331,[0.00351461],45,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
223,97,13,5,1,47,33,900,['n'],0,left,['0'],1,611,[-0.10135322],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
224,98,14,5,1,53,27,1283,['n'],0,left,['1'],6,353,[-0.12145763],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
225,99,15,5,1,36,44,1217,['n'],1,right,['3'],4,195,[-0.04778124],98,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
226,100,16,5,1,53,27,1134,['n'],0,left,['1'],6,351,[-0.02042674],78,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
227,101,17,5,1,36,44,1150,['n'],1,right,['3'],4,924,[-0.04086062],82,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
228,102,18,5,1,47,33,2200,['c'],1,left,['3'],4,665,[0.1653818],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
229,103,19,5,1,27,53,966,['n'],1,right,['1'],6,793,[-0.11031002],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
230,104,20,5,1,44,36,1266,['n'],0,left,['0'],1,3279,[0.41384755],0,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
231,105,21,5,1,47,33,1617,['n'],0,left,['0'],1,1764,[-0.01910533],63,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
232,106,22,5,1,33,47,2583,['n'],1,right,['8'],3,7559,[-0.57860344],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
233,107,23,5,1,47,33,866,['c'],1,left,['3'],4,765,[0.14828581],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
234,108,24,5,1,33,47,684,['n'],1,right,['3'],4,324,[-0.13971205],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
235,109,25,5,1,33,47,851,['c'],0,right,['3'],4,590,[0.02769713],79,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
236,110,26,5,1,53,27,600,['c'],1,left,['3'],4,191,[0.09380577],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
237,111,27,5,1,33,47,1049,['n'],1,right,['3'],4,431,[-0.13120131],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
238,112,28,5,1,27,53,867,['n'],1,right,['3'],4,325,[-0.04125823],93,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
239,113,29,5,1,53,27,834,['c'],1,left,['3'],4,263,[0.0681251],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
240,114,30,5,1,36,44,633,['n'],1,right,['3'],4,340,[-0.14759647],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
241,115,31,5,1,36,44,767,['c'],0,right,['0'],1,929,[0.02203418],69,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
242,116,32,5,1,47,33,767,['c'],1,left,['2'],5,535,[0.14731559],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
243,117,33,5,1,44,36,700,['n'],0,left,['3'],4,326,[-0.0036155],56,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
244,118,34,5,1,53,27,849,['c'],1,left,['3'],4,1033,[0.28654254],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
245,119,35,5,1,44,36,800,['c'],1,left,['3'],4,288,[0.04200939],94,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
246,120,36,5,1,36,44,816,['n'],1,right,['8'],3,406,[-0.07845367],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
247,121,37,5,1,27,53,667,['c'],0,right,['0'],1,868,[-0.10536453],2,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
248,122,38,5,1,44,36,1116,['n'],0,left,['3'],4,253,[-0.05678992],98,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
249,123,39,5,1,53,27,833,['c'],1,left,['3'],4,444,[0.09264713],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
250,124,40,5,1,44,36,1717,['n'],0,left,['9'],2,694,[0.06613062],5,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
251,125,41,5,1,27,53,1083,['n'],1,right,['0'],1,1360,[-0.29132677],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
252,0,0,6,2,53,27,851,['c'],1,left,['3'],4,404,[0.09865271],80,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
253,1,1,6,2,36,44,1666,['c'],0,right,['3'],4,610,[0.16827327],87,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
254,2,2,6,2,33,47,1366,['n'],1,right,['3'],4,524,[-0.05368703],66,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
255,3,3,6,2,27,53,816,['n'],1,right,['3'],4,273,[-0.173369],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
256,4,4,6,2,36,44,8000,['n'],1,right,['9'],2,350,[-0.11733872],86,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
257,5,5,6,2,27,53,816,['n'],1,right,['2'],5,345,[-0.11585561],86,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
258,6,6,6,2,33,47,867,['n'],1,right,['2'],5,289,[-0.10736798],86,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
259,7,7,6,2,53,27,833,['c'],1,left,['3'],4,469,[0.14687635],87,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
260,8,8,6,2,33,47,717,['n'],1,right,['3'],4,192,[-0.09012241],86,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
261,9,9,6,2,36,44,917,['c'],0,right,['3'],4,268,[0.13151582],91,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
262,10,10,6,2,53,27,718,['c'],1,left,['3'],4,214,[0.14448471],94,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
263,11,11,6,2,27,53,1083,['n'],1,right,['3'],4,323,[-0.17313371],94,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
264,12,12,6,2,36,44,767,['n'],1,right,['3'],4,273,[-0.04385701],68,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
265,13,13,6,2,44,36,733,['c'],1,left,['3'],4,802,[0.07238641],67,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
266,14,14,6,2,33,47,901,['n'],1,right,['3'],4,326,[-0.15244482],92,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
267,15,15,6,2,47,33,634,['c'],1,left,['3'],4,161,[0.11257764],93,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
268,16,16,6,2,47,33,850,['c'],1,left,['3'],4,169,[0.0565223],78,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
269,17,17,6,2,27,53,816,['n'],1,right,['3'],4,548,[-0.23413479],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
270,18,18,6,2,47,33,683,['c'],1,left,['3'],4,844,[0.27275145],94,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
271,19,19,6,2,33,47,866,['n'],1,right,['2'],5,552,[-0.14334635],85,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
272,20,20,6,2,47,33,1117,['c'],1,left,['1'],6,839,[0.30101283],95,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
273,21,21,6,2,53,27,799,['c'],1,left,['2'],5,670,[0.08465587],72,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
274,22,22,6,2,53,27,917,['c'],1,left,['1'],6,528,[0.174853],90,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
275,23,23,6,2,44,36,934,['n'],0,left,['3'],4,342,[-0.07034742],75,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
276,24,24,6,2,33,47,933,['n'],1,right,['2'],5,669,[-0.18160604],88,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
277,25,25,6,2,44,36,867,['c'],1,left,['1'],6,728,[0.16948995],86,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
278,26,26,6,2,36,44,917,['n'],1,right,['1'],6,600,[-0.14934357],85,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
279,27,27,6,2,33,47,867,['c'],0,right,['3'],4,422,[-0.00415039],49,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
280,28,28,6,2,44,36,833,['n'],0,left,['1'],6,533,[-0.03964907],62,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
281,29,29,6,2,44,36,766,['c'],1,left,['1'],6,331,[0.19846553],96,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
282,30,30,6,2,53,27,817,['c'],1,left,['1'],6,430,[0.1134389],83,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
283,31,31,6,2,47,33,867,['c'],1,left,['1'],6,275,[0.11710484],88,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
284,32,32,6,2,47,33,617,['c'],1,left,['1'],6,249,[0.11416866],89,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
285,33,33,6,2,53,27,749,['c'],1,left,['1'],6,226,[0.04296127],69,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
286,34,34,6,2,27,53,783,['n'],1,right,['3'],4,307,[-0.20029949],96,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
287,35,35,6,2,47,33,800,['c'],1,left,['1'],6,352,[0.01526274],56,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
288,36,36,6,2,36,44,800,['c'],0,right,['3'],4,579,[-0.03352691],40,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
289,37,37,6,2,44,36,1167,['c'],1,left,['3'],4,318,[0.07910475],78,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
290,38,38,6,2,44,36,1633,['c'],1,left,['3'],4,425,[0.15259572],89,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
291,39,39,6,2,27,53,683,['c'],0,right,['0'],1,711,[0.07956177],70,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
292,40,40,6,2,27,53,817,['n'],1,right,['8'],3,395,[-0.13347717],87,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
293,41,41,6,2,36,44,141,['c'],0,right,['1'],6,508,[-0.00019939],50,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
294,42,0,7,2,47,33,518,['c'],1,left,['3'],4,203,[0.06326011],78,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
295,43,1,7,2,27,53,401,['c'],0,right,['9'],2,1253,[-0.19490158],17,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
296,44,2,7,2,53,27,717,['c'],1,left,['3'],4,319,[0.11215779],86,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
297,45,3,7,2,44,36,800,['c'],1,left,['3'],4,220,[0.13186978],93,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
298,46,4,7,2,36,44,149,['c'],0,right,['3'],4,325,[-0.06310391],27,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
299,47,5,7,2,47,33,650,['c'],1,left,['3'],4,215,[0.10543127],89,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
300,48,6,7,2,33,47,40,['c'],0,right,['3'],4,248,[0.06246435],76,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
301,49,7,7,2,53,27,416,['c'],1,left,['3'],4,150,[0.06259097],81,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
302,50,8,7,2,27,53,1433,['c'],0,right,['3'],4,264,[0.0625747],75,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
303,51,9,7,2,33,47,734,['n'],1,right,['8'],3,337,[-0.18160848],94,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
304,52,10,7,2,27,53,633,['c'],0,right,['3'],4,260,[0.04794271],70,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
305,53,11,7,2,53,27,317,['n'],0,left,['8'],3,278,[-0.02820775],62,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
306,54,12,7,2,47,33,700,['c'],1,left,['3'],4,240,[0.11915854],90,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
307,55,13,7,2,44,36,700,['c'],1,left,['3'],4,243,[0.03844131],67,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
308,56,14,7,2,53,27,617,['c'],1,left,['3'],4,202,[0.17090442],97,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
309,57,15,7,2,53,27,733,['c'],1,left,['3'],4,278,[0.09009574],82,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
310,58,16,7,2,27,53,983,['n'],1,right,['8'],3,244,[-0.11371532],89,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
311,59,17,7,2,47,33,634,['c'],1,left,['3'],4,211,[0.11127476],90,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
312,60,18,7,2,27,53,1200,['n'],1,right,['3'],4,235,[-0.05853047],75,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
313,61,19,7,2,53,27,884,['c'],1,left,['3'],4,192,[0.00916999],55,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
314,62,20,7,2,36,44,650,['c'],0,right,['3'],4,175,[0.04606825],73,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
315,63,21,7,2,33,47,683,['c'],0,right,['3'],4,198,[0.07480221],82,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
316,64,22,7,2,36,44,1050,['n'],1,right,['3'],4,701,[-0.20667192],90,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
317,65,23,7,2,36,44,850,['n'],1,right,['3'],4,409,[0.00808569],47,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
318,66,24,7,2,47,33,850,['c'],1,left,['1'],6,191,[0.09230395],87,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
319,67,25,7,2,27,53,716,['n'],1,right,['1'],6,148,[-0.12709927],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
320,68,26,7,2,36,44,834,['n'],1,right,['1'],6,182,[-0.09813684],89,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
321,69,27,7,2,33,47,733,['n'],1,right,['1'],6,219,[-0.00544594],53,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
322,70,28,7,2,36,44,734,['n'],1,right,['1'],6,366,[-0.0749352],75,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
323,71,29,7,2,47,33,799,['c'],1,left,['1'],6,233,[0.05266033],73,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
324,72,30,7,2,44,36,933,['c'],1,left,['1'],6,243,[0.04352538],69,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
325,73,31,7,2,47,33,933,['c'],1,left,['1'],6,206,[0.0481541],72,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
326,74,32,7,2,44,36,867,['n'],0,left,['1'],6,195,[-0.08319409],84,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
327,75,33,7,2,33,47,766,['c'],0,right,['1'],6,295,[0.02598616],61,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
328,76,34,7,2,33,47,801,['n'],1,right,['1'],6,268,[0.00334076],49,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
329,77,35,7,2,27,53,733,['n'],1,right,['1'],6,558,[-0.11851221],81,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
330,78,36,7,2,33,47,900,['n'],1,right,['1'],6,236,[-0.15397394],95,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
331,79,37,7,2,44,36,734,['c'],1,left,['1'],6,351,[0.15758498],92,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
332,80,38,7,2,36,44,934,['n'],1,right,['2'],5,660,[0.09208826],26,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
333,81,39,7,2,53,27,700,['c'],1,left,['1'],6,271,[0.12215795],89,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
334,82,40,7,2,44,36,767,['c'],1,left,['2'],5,287,[0.0962745],83,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
335,83,41,7,2,44,36,750,['c'],1,left,['2'],5,511,[0.1346621],84,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
336,84,0,8,2,27,53,801,['n'],1,right,['3'],4,218,[-0.00175887],51,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
337,85,1,8,2,27,53,800,['n'],1,right,['1'],6,634,[-0.24510279],94,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
338,86,2,8,2,27,53,734,['n'],1,right,['1'],6,173,[-0.08226767],86,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
339,87,3,8,2,27,53,717,['n'],1,right,['1'],6,170,[-0.13545217],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
340,88,4,8,2,36,44,734,['n'],1,right,['2'],5,448,[0.00877076],47,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
341,89,5,8,2,47,33,684,['c'],1,left,['2'],5,428,[0.22055096],95,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
342,90,6,8,2,47,33,918,['n'],0,left,['3'],4,287,[-0.06345655],74,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
343,91,7,8,2,36,44,182,['c'],0,right,['3'],4,157,[0.10498673],92,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
344,92,8,8,2,36,44,1417,['c'],0,right,['3'],4,639,[0.02115027],56,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
345,93,9,8,2,47,33,449,['n'],0,left,['3'],4,124,[-0.05235084],79,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
346,94,10,8,2,53,27,1400,['c'],1,left,['3'],4,217,[0.12352055],92,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
347,95,11,8,2,33,47,800,['c'],0,right,['3'],4,345,[-0.00219868],49,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
348,96,12,8,2,33,47,181,['n'],1,right,['3'],4,277,[-0.09521202],84,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
349,97,13,8,2,47,33,400,['c'],1,left,['3'],4,162,[0.10059883],90,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
350,98,14,8,2,44,36,517,['n'],0,left,['3'],4,129,[-0.0452203],76,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
351,99,15,8,2,27,53,368,['c'],0,right,['3'],4,150,[-0.00376167],48,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
352,100,16,8,2,44,36,466,['c'],1,left,['3'],4,238,[0.07504397],80,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
353,101,17,8,2,33,47,916,['c'],0,right,['3'],4,186,[0.04430933],72,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
354,102,18,8,2,53,27,600,['c'],1,left,['1'],6,188,[0.1188747],92,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
355,103,19,8,2,36,44,400,['c'],0,right,['3'],4,198,[0.07876555],83,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
356,104,20,8,2,53,27,634,['c'],1,left,['1'],6,166,[0.11952632],93,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
357,105,21,8,2,33,47,549,['c'],0,right,['3'],4,147,[0.02909469],66,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
358,106,22,8,2,53,27,750,['c'],1,left,['1'],6,104,[0.06045364],84,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
359,107,23,8,2,44,36,467,['c'],1,left,['3'],4,107,[0.1030809],94,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
360,108,24,8,2,33,47,300,['c'],0,right,['1'],6,124,[0.11708555],95,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
361,109,25,8,2,27,53,950,['c'],0,right,['3'],4,185,[0.02152203],61,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
362,110,26,8,2,53,27,1117,['c'],1,left,['1'],6,247,[0.11475624],89,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
363,111,27,8,2,33,47,517,['c'],0,right,['3'],4,177,[0.00063684],50,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
364,112,28,8,2,53,27,550,['c'],1,left,['1'],6,118,[0.14967918],98,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
365,113,29,8,2,33,47,567,['c'],0,right,['3'],4,131,[0.02584052],66,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
366,114,30,8,2,44,36,250,['c'],1,left,['1'],6,149,[0.09501595],90,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
367,115,31,8,2,53,27,466,['c'],1,left,['3'],4,190,[0.1108058],91,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
368,116,32,8,2,47,33,534,['c'],1,left,['1'],6,26,[0.08610196],99,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
369,117,33,8,2,47,33,433,['c'],1,left,['3'],4,305,[0.14820669],92,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
370,118,34,8,2,44,36,30,['c'],1,left,['1'],6,94,[0.08311271],92,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
371,119,35,8,2,36,44,450,['c'],0,right,['0'],1,1464,[0.07796842],64,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
372,120,36,8,2,47,33,634,['c'],1,left,['1'],6,214,[0.06427918],78,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
373,121,37,8,2,36,44,983,['c'],0,right,['3'],4,592,[0.08229246],72,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
374,122,38,8,2,44,36,717,['c'],1,left,['1'],6,163,[0.18725728],98,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
375,123,39,8,2,27,53,3117,['c'],0,right,['3'],4,1050,[-0.02467575],45,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
376,124,40,8,2,44,36,1367,['c'],1,left,['3'],4,506,[0.14742412],87,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
377,125,41,8,2,36,44,1733,['c'],0,right,['3'],4,274,[-0.03256418],36,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
378,0,0,9,3,33,47,1067,['c'],0,right,['3'],4,692,[-0.01722095],32,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
379,1,1,9,3,53,27,733,['c'],1,left,['1'],6,228,[0.14145958],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
380,2,2,9,3,27,53,1482,['c'],0,right,['3'],4,856,[-0.01822411],33,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
381,3,3,9,3,44,36,867,['c'],1,left,['1'],6,252,[0.07271201],99,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
382,4,4,9,3,44,36,367,['c'],1,left,['1'],6,325,[0.02819114],86,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
383,5,5,9,3,44,36,351,['c'],1,left,['3'],4,178,[0.12908992],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
384,6,6,9,3,33,47,216,['c'],0,right,['3'],4,181,[0.08419417],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
385,7,7,9,3,53,27,350,['c'],1,left,['3'],4,184,[0.14519437],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
386,8,8,9,3,33,47,83,['c'],0,right,['3'],4,67,[0.05116138],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
387,9,9,9,3,53,27,300,['c'],1,left,['3'],4,21,[0.0519905],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
388,10,10,9,3,36,44,732,['c'],0,right,['3'],4,425,[-0.02485526],20,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
