SLURM_JOB_ID: 55403071
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 94
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n06
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:18 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.058489 bestmemit:   33.391896   96.573075    1.000000 1016.884954 1070.250620
Iteration: 2 bestvalit: 0.054868 bestmemit:   30.208385   -6.682633    1.000000 1319.803579  615.001820
Iteration: 253 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 254 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 255 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 256 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 257 bestvalit: 0.009873 bestmemit:   16.875678   -0.542492    1.000000    0.085628    0.182999
Iteration: 258 bestvalit: 0.009873 bestmemit:   16.875678   -0.542492    1.000000    0.085628    0.182999
Iteration: 259 bestvalit: 0.009873 bestmemit:   16.875678   -0.542492    1.000000    0.085628    0.182999
Iteration: 260 bestvalit: 0.009873 bestmemit:   16.875678   -0.542492    1.000000    0.085628    0.182999
Iteration: 261 bestvalit: 0.009873 bestmemit:   16.875678   -0.542492    1.000000    0.085628    0.182999
Iteration: 262 bestvalit: 0.009873 bestmemit:   16.875678   -0.542492    1.000000    0.085628    0.182999
Iteration: 263 bestvalit: 0.009873 bestmemit:   16.875678   -0.542492    1.000000    0.085628    0.182999
Iteration: 264 bestvalit: 0.009873 bestmemit:   16.890724   -0.557336    1.000000    0.105405    0.184343
Iteration: 265 bestvalit: 0.009873 bestmemit:   16.875678   -0.552463    1.000000    0.085628    0.182999
Iteration: 266 bestvalit: 0.009873 bestmemit:   16.875678   -0.552463    1.000000    0.085628    0.182999
Iteration: 267 bestvalit: 0.009873 bestmemit:   16.875678   -0.552463    1.000000    0.085628    0.182999
Iteration: 268 bestvalit: 0.009873 bestmemit:   16.875678   -0.552463    1.000000    0.085628    0.182999
Iteration: 269 bestvalit: 0.009873 bestmemit:   16.875678   -0.552463    1.000000    0.085628    0.182999
Iteration: 270 bestvalit: 0.009873 bestmemit:   16.875678   -0.552463    1.000000    0.085628    0.182999
Iteration: 271 bestvalit: 0.009873 bestmemit:   16.875678   -0.552463    1.000000    0.085628    0.182999
Iteration: 272 bestvalit: 0.009873 bestmemit:   16.865259   -0.548612    1.000000    0.094210    0.184989
Iteration: 273 bestvalit: 0.009873 bestmemit:   16.865259   -0.548612    1.000000    0.094210    0.184989
Iteration: 274 bestvalit: 0.009873 bestmemit:   16.865259   -0.548612    1.000000    0.094210    0.184989
Iteration: 275 bestvalit: 0.009873 bestmemit:   16.865259   -0.548612    1.000000    0.094210    0.184989
Iteration: 276 bestvalit: 0.009873 bestmemit:   16.865259   -0.548612    1.000000    0.094210    0.184989
Iteration: 277 bestvalit: 0.009873 bestmemit:   16.865259   -0.548612    1.000000    0.094210    0.184989
Iteration: 278 bestvalit: 0.009873 bestmemit:   16.865259   -0.548612    1.000000    0.094210    0.184989
Iteration: 279 bestvalit: 0.009873 bestmemit:   16.851207   -0.535439    1.000000    0.084316    0.183466
Iteration: 280 bestvalit: 0.009873 bestmemit:   16.851207   -0.535439    1.000000    0.084316    0.183466
Iteration: 281 bestvalit: 0.009873 bestmemit:   16.851207   -0.535439    1.000000    0.084316    0.183466
Iteration: 282 bestvalit: 0.009873 bestmemit:   16.851207   -0.535439    1.000000    0.084316    0.183466
Iteration: 283 bestvalit: 0.009873 bestmemit:   16.851207   -0.535439    1.000000    0.084316    0.183466
Iteration: 284 bestvalit: 0.009873 bestmemit:   16.851207   -0.535439    1.000000    0.083291    0.183192
Iteration: 285 bestvalit: 0.009873 bestmemit:   16.851207   -0.535439    1.000000    0.083291    0.183192
Iteration: 286 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 287 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 288 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 289 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 290 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 291 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 292 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 293 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 294 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 295 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 296 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.083291    0.183192
Iteration: 297 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.085805    0.183192
Iteration: 298 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.085805    0.183192
Iteration: 299 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.085805    0.183192
Iteration: 300 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.085805    0.183192
Iteration: 301 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.085805    0.183192
Iteration: 302 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.085805    0.183192
Iteration: 303 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.085805    0.183192
Iteration: 304 bestvalit: 0.009873 bestmemit:   16.851207   -0.535999    1.000000    0.085805    0.183192
Iteration: 305 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 306 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 307 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 308 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 309 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 310 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 311 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 312 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 313 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 314 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 315 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 316 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 317 bestvalit: 0.009873 bestmemit:   16.822448   -0.511901    1.000000    0.079572    0.182016
Iteration: 318 bestvalit: 0.009873 bestmemit:   16.826176   -0.515199    1.000000    0.075837    0.181354
Iteration: 319 bestvalit: 0.009873 bestmemit:   16.826176   -0.515199    1.000000    0.075837    0.181354
Iteration: 320 bestvalit: 0.009873 bestmemit:   16.826176   -0.515199    1.000000    0.075837    0.181354
Iteration: 321 bestvalit: 0.009873 bestmemit:   16.826176   -0.515199    1.000000    0.075837    0.181354
Iteration: 322 bestvalit: 0.009873 bestmemit:   16.826176   -0.515199    1.000000    0.075837    0.181354
Iteration: 323 bestvalit: 0.009873 bestmemit:   16.828564   -0.520703    1.000000    0.079443    0.182513
Iteration: 324 bestvalit: 0.009873 bestmemit:   16.828564   -0.520703    1.000000    0.079443    0.182513
Iteration: 325 bestvalit: 0.009873 bestmemit:   16.828564   -0.520703    1.000000    0.079443    0.182513
Iteration: 326 bestvalit: 0.009873 bestmemit:   16.828564   -0.520703    1.000000    0.079443    0.182513
Iteration: 327 bestvalit: 0.009873 bestmemit:   16.828564   -0.520703    1.000000    0.079443    0.182513
Iteration: 328 bestvalit: 0.009873 bestmemit:   16.828564   -0.520703    1.000000    0.079443    0.182513
Iteration: 329 bestvalit: 0.009873 bestmemit:   16.828564   -0.520703    1.000000    0.079443    0.182513
Iteration: 330 bestvalit: 0.009873 bestmemit:   16.828564   -0.520703    1.000000    0.079443    0.182513
Iteration: 331 bestvalit: 0.009873 bestmemit:   16.829730   -0.520604    1.000000    0.079443    0.182513
Iteration: 332 bestvalit: 0.009873 bestmemit:   16.829730   -0.520604    1.000000    0.079443    0.182513
Iteration: 333 bestvalit: 0.009873 bestmemit:   16.826176   -0.515199    1.000000    0.075837    0.181716
Iteration: 334 bestvalit: 0.009873 bestmemit:   16.826176   -0.515199    1.000000    0.075837    0.181716
Iteration: 335 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 336 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 337 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 338 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 339 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 340 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 341 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 342 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 343 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 344 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 345 bestvalit: 0.009873 bestmemit:   16.837785   -0.522972    1.000000    0.075837    0.181716
Iteration: 346 bestvalit: 0.009873 bestmemit:   16.834575   -0.522972    1.000000    0.075837    0.182053
Iteration: 347 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 348 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 349 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 350 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 351 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 352 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 353 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 354 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 355 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 356 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 357 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 358 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 359 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 360 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 361 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 362 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 363 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 364 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 365 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 366 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 367 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 368 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 369 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 370 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 371 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 372 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 373 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 374 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 375 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 376 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 377 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 378 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 379 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 380 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 381 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 382 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 383 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 384 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 385 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 386 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 387 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 388 bestvalit: 0.009873 bestmemit:   16.831073   -0.519408    1.000000    0.075515    0.181732
Iteration: 389 bestvalit: 0.009873 bestmemit:   16.827938   -0.517340    1.000000    0.073674    0.181647

***** summary of DEoptim object ***** 
best member   :  16.82794 -0.51734 1 0.07367 0.18165 
best value    :  0.00987 
after         :  389 generations 
fn evaluated  :  780 times 
*************************************
