SLURM_JOB_ID: 55402978
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 1
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n02
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:54 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.072073 bestmemit:   40.198514  -15.056275    1.000000  495.592849 8289.474915
Iteration: 2 bestvalit: 0.060722 bestmemit:   26.848619  -95.406457    1.000000  130.281186 2241.854579
Iteration: 255 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 256 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 257 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 258 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 259 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 260 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 261 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 262 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 263 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 264 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 265 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 266 bestvalit: 0.001734 bestmemit:    7.960892    3.306576    1.000000    0.056001    0.000758
Iteration: 267 bestvalit: 0.001734 bestmemit:    7.960892    3.306576    1.000000    0.056001    0.000758
Iteration: 268 bestvalit: 0.001734 bestmemit:    7.960892    3.306576    1.000000    0.056001    0.000758
Iteration: 269 bestvalit: 0.001734 bestmemit:    7.960892    3.306576    1.000000    0.056001    0.000758
Iteration: 270 bestvalit: 0.001734 bestmemit:    7.898303    3.369272    1.000000    0.057494    0.001469
Iteration: 271 bestvalit: 0.001734 bestmemit:    7.898303    3.369272    1.000000    0.057494    0.001469
Iteration: 272 bestvalit: 0.001734 bestmemit:    7.898303    3.369272    1.000000    0.057494    0.001469
Iteration: 273 bestvalit: 0.001734 bestmemit:    7.872300    3.369272    1.000000    0.057494    0.001469
Iteration: 274 bestvalit: 0.001734 bestmemit:    7.872300    3.369272    1.000000    0.057494    0.001469
Iteration: 275 bestvalit: 0.001734 bestmemit:    7.872300    3.369272    1.000000    0.057494    0.001469
Iteration: 276 bestvalit: 0.001734 bestmemit:    7.872300    3.369272    1.000000    0.057494    0.001469
Iteration: 277 bestvalit: 0.001734 bestmemit:    7.872300    3.369272    1.000000    0.057494    0.001469
Iteration: 278 bestvalit: 0.001734 bestmemit:    7.872300    3.369272    1.000000    0.057494    0.001469
Iteration: 279 bestvalit: 0.001734 bestmemit:    7.872300    3.369272    1.000000    0.057494    0.001469
Iteration: 280 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 281 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 282 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 283 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 284 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 285 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 286 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 287 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 288 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 289 bestvalit: 0.001734 bestmemit:    7.896786    3.343570    1.000000    0.056989    0.001380
Iteration: 290 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 291 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 292 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 293 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 294 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 295 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 296 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 297 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 298 bestvalit: 0.001734 bestmemit:    7.834313    3.364755    1.000000    0.042005    0.000982
Iteration: 299 bestvalit: 0.001734 bestmemit:    7.853145    3.383292    1.000000    0.052024    0.000276
Iteration: 300 bestvalit: 0.001734 bestmemit:    7.853145    3.383292    1.000000    0.052024    0.000276
Iteration: 301 bestvalit: 0.001734 bestmemit:    7.853145    3.383292    1.000000    0.052024    0.000276
Iteration: 302 bestvalit: 0.001734 bestmemit:    7.853145    3.383292    1.000000    0.052024    0.000276
Iteration: 303 bestvalit: 0.001734 bestmemit:    7.853145    3.383292    1.000000    0.052024    0.000276
Iteration: 304 bestvalit: 0.001734 bestmemit:    7.853145    3.383292    1.000000    0.052024    0.000276
Iteration: 305 bestvalit: 0.001734 bestmemit:    7.848809    3.381053    1.000000    0.045970    0.000289
Iteration: 306 bestvalit: 0.001734 bestmemit:    7.848809    3.381053    1.000000    0.045970    0.000289
Iteration: 307 bestvalit: 0.001734 bestmemit:    7.813626    3.376878    1.000000    0.036529    0.000380
Iteration: 308 bestvalit: 0.001734 bestmemit:    7.813626    3.376878    1.000000    0.036529    0.000380
Iteration: 309 bestvalit: 0.001734 bestmemit:    7.813626    3.376878    1.000000    0.036529    0.000380
Iteration: 310 bestvalit: 0.001734 bestmemit:    7.813626    3.376878    1.000000    0.036529    0.000380
Iteration: 311 bestvalit: 0.001734 bestmemit:    7.816983    3.376878    1.000000    0.036529    0.000380
Iteration: 312 bestvalit: 0.001734 bestmemit:    7.816983    3.376878    1.000000    0.036529    0.000380
Iteration: 313 bestvalit: 0.001734 bestmemit:    7.816983    3.376878    1.000000    0.036529    0.000380
Iteration: 314 bestvalit: 0.001734 bestmemit:    7.816983    3.376878    1.000000    0.036529    0.000380
Iteration: 315 bestvalit: 0.001734 bestmemit:    7.820351    3.360276    1.000000    0.033875    0.000148
Iteration: 316 bestvalit: 0.001734 bestmemit:    7.820351    3.360276    1.000000    0.033875    0.000148
Iteration: 317 bestvalit: 0.001734 bestmemit:    7.876496    3.330953    1.000000    0.039871    0.000053
Iteration: 318 bestvalit: 0.001734 bestmemit:    7.876496    3.330953    1.000000    0.039871    0.000053
Iteration: 319 bestvalit: 0.001734 bestmemit:    7.876496    3.330953    1.000000    0.039871    0.000053
Iteration: 320 bestvalit: 0.001734 bestmemit:    7.853145    3.373153    1.000000    0.045928    0.000029
Iteration: 321 bestvalit: 0.001734 bestmemit:    7.853145    3.373153    1.000000    0.045928    0.000029
Iteration: 322 bestvalit: 0.001734 bestmemit:    7.853145    3.373153    1.000000    0.045928    0.000029
Iteration: 323 bestvalit: 0.001734 bestmemit:    7.853145    3.373153    1.000000    0.045928    0.000029
Iteration: 324 bestvalit: 0.001734 bestmemit:    7.853145    3.373153    1.000000    0.045928    0.000029
Iteration: 325 bestvalit: 0.001734 bestmemit:    7.853145    3.373153    1.000000    0.045928    0.000029
Iteration: 326 bestvalit: 0.001734 bestmemit:    7.853145    3.373153    1.000000    0.045928    0.000029
Iteration: 327 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040641    0.000133
Iteration: 328 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040641    0.000133
Iteration: 329 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040641    0.000133
Iteration: 330 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000133
Iteration: 331 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000133
Iteration: 332 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 333 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 334 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 335 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 336 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 337 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 338 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 339 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 340 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 341 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 342 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 343 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.040493    0.000040
Iteration: 344 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.039590    0.000045
Iteration: 345 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.039590    0.000045
Iteration: 346 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.039590    0.000045
Iteration: 347 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.039590    0.000045
Iteration: 348 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.039590    0.000045
Iteration: 349 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.039590    0.000045
Iteration: 350 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.039590    0.000045
Iteration: 351 bestvalit: 0.001734 bestmemit:    7.852702    3.349479    1.000000    0.039590    0.000045
Iteration: 352 bestvalit: 0.001734 bestmemit:    7.849482    3.353426    1.000000    0.038461    0.000005
Iteration: 353 bestvalit: 0.001734 bestmemit:    7.849482    3.353426    1.000000    0.038461    0.000005
Iteration: 354 bestvalit: 0.001734 bestmemit:    7.849636    3.350425    1.000000    0.038666    0.000020
Iteration: 355 bestvalit: 0.001734 bestmemit:    7.849636    3.350425    1.000000    0.038666    0.000020
Iteration: 356 bestvalit: 0.001734 bestmemit:    7.849636    3.350425    1.000000    0.038666    0.000020
Iteration: 357 bestvalit: 0.001734 bestmemit:    7.849636    3.350425    1.000000    0.038666    0.000020
Iteration: 358 bestvalit: 0.001734 bestmemit:    7.849636    3.350425    1.000000    0.038666    0.000020
Iteration: 359 bestvalit: 0.001734 bestmemit:    7.849636    3.350425    1.000000    0.038666    0.000020
Iteration: 360 bestvalit: 0.001734 bestmemit:    7.849636    3.350425    1.000000    0.038666    0.000020
Iteration: 361 bestvalit: 0.001734 bestmemit:    7.847500    3.353426    1.000000    0.038461    0.000005
Iteration: 362 bestvalit: 0.001734 bestmemit:    7.846388    3.357978    1.000000    0.039843    0.000014
Iteration: 363 bestvalit: 0.001734 bestmemit:    7.846388    3.357978    1.000000    0.039843    0.000014
Iteration: 364 bestvalit: 0.001734 bestmemit:    7.846388    3.357978    1.000000    0.039843    0.000014
Iteration: 365 bestvalit: 0.001734 bestmemit:    7.841760    3.362730    1.000000    0.039262    0.000000
Iteration: 366 bestvalit: 0.001734 bestmemit:    7.841760    3.362730    1.000000    0.039262    0.000000
Iteration: 367 bestvalit: 0.001734 bestmemit:    7.841760    3.362730    1.000000    0.039262    0.000000
Iteration: 368 bestvalit: 0.001734 bestmemit:    7.841760    3.362730    1.000000    0.039262    0.000000
Iteration: 369 bestvalit: 0.001734 bestmemit:    7.845696    3.355602    1.000000    0.039056    0.000005
Iteration: 370 bestvalit: 0.001734 bestmemit:    7.845696    3.355602    1.000000    0.039056    0.000005
Iteration: 371 bestvalit: 0.001734 bestmemit:    7.845696    3.355602    1.000000    0.039056    0.000005
Iteration: 372 bestvalit: 0.001734 bestmemit:    7.845696    3.355602    1.000000    0.039056    0.000005
Iteration: 373 bestvalit: 0.001734 bestmemit:    7.845696    3.355602    1.000000    0.039056    0.000005
Iteration: 374 bestvalit: 0.001734 bestmemit:    7.845696    3.355602    1.000000    0.039056    0.000005
Iteration: 375 bestvalit: 0.001734 bestmemit:    7.845696    3.355602    1.000000    0.039056    0.000005
Iteration: 376 bestvalit: 0.001734 bestmemit:    7.845696    3.355602    1.000000    0.039056    0.000005
Iteration: 377 bestvalit: 0.001734 bestmemit:    7.842155    3.359713    1.000000    0.039262    0.000000
Iteration: 378 bestvalit: 0.001734 bestmemit:    7.842155    3.359713    1.000000    0.039262    0.000000
Iteration: 379 bestvalit: 0.001734 bestmemit:    7.842155    3.359713    1.000000    0.039262    0.000000
Iteration: 380 bestvalit: 0.001734 bestmemit:    7.842155    3.359713    1.000000    0.039262    0.000000
Iteration: 381 bestvalit: 0.001734 bestmemit:    7.842155    3.359713    1.000000    0.039262    0.000000
Iteration: 382 bestvalit: 0.001734 bestmemit:    7.842155    3.359713    1.000000    0.039262    0.000000
Iteration: 383 bestvalit: 0.001734 bestmemit:    7.842155    3.359713    1.000000    0.039262    0.000000
Iteration: 384 bestvalit: 0.001734 bestmemit:    7.842155    3.360590    1.000000    0.039262    0.000000
Iteration: 385 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000003
Iteration: 386 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000003
Iteration: 387 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000003
Iteration: 388 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000003
Iteration: 389 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000002
Iteration: 390 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000002
Iteration: 391 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000002
Iteration: 392 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000002
Iteration: 393 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000002
Iteration: 394 bestvalit: 0.001734 bestmemit:    7.848441    3.357228    1.000000    0.039985    0.000002
Iteration: 395 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 396 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 397 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 398 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 399 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 400 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 401 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 402 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 403 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 404 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 405 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 406 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 407 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 408 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 409 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 410 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 411 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 412 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 413 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 414 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 415 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 416 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 417 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 418 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 419 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 420 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 421 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 422 bestvalit: 0.001734 bestmemit:    7.847441    3.357228    1.000000    0.039985    0.000002
Iteration: 423 bestvalit: 0.001734 bestmemit:    7.848017    3.357386    1.000000    0.040188    0.000001
Iteration: 424 bestvalit: 0.001734 bestmemit:    7.846609    3.358171    1.000000    0.039966    0.000000
Iteration: 425 bestvalit: 0.001734 bestmemit:    7.846609    3.358171    1.000000    0.039966    0.000000
Iteration: 426 bestvalit: 0.001734 bestmemit:    7.846609    3.358171    1.000000    0.039966    0.000000
Iteration: 427 bestvalit: 0.001734 bestmemit:    7.846609    3.358171    1.000000    0.039966    0.000000
Iteration: 428 bestvalit: 0.001734 bestmemit:    7.846609    3.358171    1.000000    0.039966    0.000000
Iteration: 429 bestvalit: 0.001734 bestmemit:    7.846609    3.358171    1.000000    0.039966    0.000000
Iteration: 430 bestvalit: 0.001734 bestmemit:    7.846609    3.358171    1.000000    0.039966    0.000000
Iteration: 431 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040119    0.000000
Iteration: 432 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040119    0.000000
Iteration: 433 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040119    0.000000
Iteration: 434 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040119    0.000000
Iteration: 435 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 436 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 437 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 438 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 439 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 440 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 441 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 442 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 443 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 444 bestvalit: 0.001734 bestmemit:    7.847605    3.357422    1.000000    0.040037    0.000000
Iteration: 445 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040039    0.000000
Iteration: 446 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040039    0.000000
Iteration: 447 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040039    0.000000
Iteration: 448 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040039    0.000000
Iteration: 449 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040039    0.000000
Iteration: 450 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040039    0.000000
Iteration: 451 bestvalit: 0.001734 bestmemit:    7.847703    3.357354    1.000000    0.040039    0.000000
Iteration: 452 bestvalit: 0.001734 bestmemit:    7.847594    3.357387    1.000000    0.040036    0.000000
Iteration: 453 bestvalit: 0.001734 bestmemit:    7.847594    3.357387    1.000000    0.040036    0.000000
Iteration: 454 bestvalit: 0.001734 bestmemit:    7.847594    3.357387    1.000000    0.040036    0.000000
Iteration: 455 bestvalit: 0.001734 bestmemit:    7.847594    3.357387    1.000000    0.040036    0.000000
Iteration: 456 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 457 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 458 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 459 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 460 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 461 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 462 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 463 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 464 bestvalit: 0.001734 bestmemit:    7.847411    3.357228    1.000000    0.039931    0.000000
Iteration: 465 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 466 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 467 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 468 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 469 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 470 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 471 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 472 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 473 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 474 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 475 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 476 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 477 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 478 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 479 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 480 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 481 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 482 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 483 bestvalit: 0.001734 bestmemit:    7.847464    3.357247    1.000000    0.039952    0.000000
Iteration: 484 bestvalit: 0.001734 bestmemit:    7.847565    3.357119    1.000000    0.039952    0.000000
Iteration: 485 bestvalit: 0.001734 bestmemit:    7.847565    3.357119    1.000000    0.039952    0.000000
Iteration: 486 bestvalit: 0.001734 bestmemit:    7.847565    3.357119    1.000000    0.039952    0.000000
Iteration: 487 bestvalit: 0.001734 bestmemit:    7.847565    3.357119    1.000000    0.039952    0.000000
Iteration: 488 bestvalit: 0.001734 bestmemit:    7.847565    3.357119    1.000000    0.039952    0.000000
Iteration: 489 bestvalit: 0.001734 bestmemit:    7.847565    3.357119    1.000000    0.039952    0.000000
Iteration: 490 bestvalit: 0.001734 bestmemit:    7.847745    3.357092    1.000000    0.040006    0.000000
Iteration: 491 bestvalit: 0.001734 bestmemit:    7.847745    3.357092    1.000000    0.040006    0.000000
Iteration: 492 bestvalit: 0.001734 bestmemit:    7.847745    3.357092    1.000000    0.040006    0.000000
Iteration: 493 bestvalit: 0.001734 bestmemit:    7.847745    3.357092    1.000000    0.040006    0.000000
Iteration: 494 bestvalit: 0.001734 bestmemit:    7.847745    3.357092    1.000000    0.040006    0.000000
Iteration: 495 bestvalit: 0.001734 bestmemit:    7.847668    3.357118    1.000000    0.039992    0.000000

***** summary of DEoptim object ***** 
best member   :  7.84767 3.35712 1 0.03999 0 
best value    :  0.00173 
after         :  495 generations 
fn evaluated  :  992 times 
*************************************
