SLURM_JOB_ID: 55403050
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 73
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n11
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:08 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.052498 bestmemit:   14.653113  -31.920474    1.000000  107.110913 1640.444996
Iteration: 258 bestvalit: 0.000520 bestmemit:    2.806502   13.282908    1.000000    0.000001    1.793611
Iteration: 259 bestvalit: 0.000520 bestmemit:    2.803505   13.284985    1.000000    0.000002    1.798293
Iteration: 260 bestvalit: 0.000520 bestmemit:    2.802855   13.287644    1.000000    0.000002    1.797164
Iteration: 261 bestvalit: 0.000520 bestmemit:    2.802855   13.287644    1.000000    0.000002    1.797164
Iteration: 262 bestvalit: 0.000520 bestmemit:    2.802855   13.287644    1.000000    0.000002    1.797164
Iteration: 263 bestvalit: 0.000520 bestmemit:    2.802855   13.287644    1.000000    0.000002    1.797164
Iteration: 264 bestvalit: 0.000520 bestmemit:    2.802855   13.287644    1.000000    0.000002    1.797164
Iteration: 265 bestvalit: 0.000520 bestmemit:    2.802855   13.287644    1.000000    0.000002    1.797164
Iteration: 266 bestvalit: 0.000520 bestmemit:    2.802855   13.287644    1.000000    0.000002    1.797164
Iteration: 267 bestvalit: 0.000520 bestmemit:    2.802855   13.287644    1.000000    0.000002    1.797164
Iteration: 268 bestvalit: 0.000520 bestmemit:    2.804145   13.287728    1.000000    0.000001    1.793611
Iteration: 269 bestvalit: 0.000520 bestmemit:    2.804145   13.287728    1.000000    0.000001    1.794970
Iteration: 270 bestvalit: 0.000520 bestmemit:    2.804145   13.287004    1.000000    0.000001    1.794970
Iteration: 271 bestvalit: 0.000520 bestmemit:    2.804145   13.287004    1.000000    0.000001    1.794970
Iteration: 272 bestvalit: 0.000520 bestmemit:    2.804145   13.287004    1.000000    0.000001    1.794970
Iteration: 273 bestvalit: 0.000520 bestmemit:    2.804145   13.287004    1.000000    0.000001    1.794970
Iteration: 274 bestvalit: 0.000520 bestmemit:    2.804145   13.287004    1.000000    0.000001    1.794970
Iteration: 275 bestvalit: 0.000520 bestmemit:    2.804145   13.287004    1.000000    0.000001    1.794970
Iteration: 276 bestvalit: 0.000520 bestmemit:    2.804132   13.286681    1.000000    0.000000    1.794659
Iteration: 277 bestvalit: 0.000520 bestmemit:    2.804132   13.286681    1.000000    0.000000    1.794659
Iteration: 278 bestvalit: 0.000520 bestmemit:    2.804132   13.286681    1.000000    0.000000    1.794659
Iteration: 279 bestvalit: 0.000520 bestmemit:    2.804132   13.286681    1.000000    0.000000    1.794659
Iteration: 280 bestvalit: 0.000520 bestmemit:    2.804132   13.286681    1.000000    0.000000    1.794659
Iteration: 281 bestvalit: 0.000520 bestmemit:    2.804132   13.286681    1.000000    0.000000    1.794659
Iteration: 282 bestvalit: 0.000520 bestmemit:    2.803813   13.287168    1.000000    0.000000    1.795222
Iteration: 283 bestvalit: 0.000520 bestmemit:    2.803813   13.287168    1.000000    0.000000    1.795222
Iteration: 284 bestvalit: 0.000520 bestmemit:    2.803813   13.287168    1.000000    0.000000    1.795222
Iteration: 285 bestvalit: 0.000520 bestmemit:    2.803813   13.287168    1.000000    0.000000    1.795222
Iteration: 286 bestvalit: 0.000520 bestmemit:    2.803813   13.287168    1.000000    0.000000    1.795222
Iteration: 287 bestvalit: 0.000520 bestmemit:    2.803585   13.286952    1.000000    0.000000    1.795278
Iteration: 288 bestvalit: 0.000520 bestmemit:    2.803345   13.287439    1.000000    0.000000    1.795091
Iteration: 289 bestvalit: 0.000520 bestmemit:    2.803345   13.287439    1.000000    0.000000    1.795091
Iteration: 290 bestvalit: 0.000520 bestmemit:    2.803495   13.287439    1.000000    0.000000    1.795774
Iteration: 291 bestvalit: 0.000520 bestmemit:    2.803495   13.287439    1.000000    0.000000    1.795774
Iteration: 292 bestvalit: 0.000520 bestmemit:    2.803495   13.287439    1.000000    0.000000    1.795774
Iteration: 293 bestvalit: 0.000520 bestmemit:    2.803395   13.287497    1.000000    0.000000    1.795412
Iteration: 294 bestvalit: 0.000520 bestmemit:    2.803395   13.287497    1.000000    0.000000    1.795412
Iteration: 295 bestvalit: 0.000520 bestmemit:    2.803395   13.287497    1.000000    0.000000    1.795412
Iteration: 296 bestvalit: 0.000520 bestmemit:    2.803395   13.287497    1.000000    0.000000    1.795412
Iteration: 297 bestvalit: 0.000520 bestmemit:    2.803395   13.287497    1.000000    0.000000    1.795412
Iteration: 298 bestvalit: 0.000520 bestmemit:    2.803305   13.287578    1.000000    0.000000    1.795237
Iteration: 299 bestvalit: 0.000520 bestmemit:    2.803305   13.287578    1.000000    0.000000    1.795237
Iteration: 300 bestvalit: 0.000520 bestmemit:    2.803305   13.287578    1.000000    0.000000    1.795237
Iteration: 301 bestvalit: 0.000520 bestmemit:    2.803305   13.287578    1.000000    0.000000    1.795237
Iteration: 302 bestvalit: 0.000520 bestmemit:    2.803560   13.287098    1.000000    0.000000    1.795158
Iteration: 303 bestvalit: 0.000520 bestmemit:    2.803560   13.287405    1.000000    0.000000    1.795158
Iteration: 304 bestvalit: 0.000520 bestmemit:    2.803459   13.287489    1.000000    0.000000    1.795470
Iteration: 305 bestvalit: 0.000520 bestmemit:    2.803459   13.287489    1.000000    0.000000    1.795470
Iteration: 306 bestvalit: 0.000520 bestmemit:    2.803459   13.287489    1.000000    0.000000    1.795470
Iteration: 307 bestvalit: 0.000520 bestmemit:    2.803459   13.287489    1.000000    0.000000    1.795470
Iteration: 308 bestvalit: 0.000520 bestmemit:    2.803305   13.287578    1.000000    0.000000    1.795456
Iteration: 309 bestvalit: 0.000520 bestmemit:    2.803305   13.287578    1.000000    0.000000    1.795456
Iteration: 310 bestvalit: 0.000520 bestmemit:    2.803305   13.287578    1.000000    0.000000    1.795456
Iteration: 311 bestvalit: 0.000520 bestmemit:    2.803305   13.287578    1.000000    0.000000    1.795456
Iteration: 312 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 313 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 314 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 315 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 316 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 317 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 318 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 319 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 320 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 321 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 322 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 323 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 324 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 325 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 326 bestvalit: 0.000520 bestmemit:    2.803386   13.287489    1.000000    0.000000    1.795375
Iteration: 327 bestvalit: 0.000520 bestmemit:    2.803400   13.287502    1.000000    0.000000    1.795360
Iteration: 328 bestvalit: 0.000520 bestmemit:    2.803390   13.287523    1.000000    0.000000    1.795379
Iteration: 329 bestvalit: 0.000520 bestmemit:    2.803390   13.287523    1.000000    0.000000    1.795379
Iteration: 330 bestvalit: 0.000520 bestmemit:    2.803390   13.287523    1.000000    0.000000    1.795379
Iteration: 331 bestvalit: 0.000520 bestmemit:    2.803390   13.287523    1.000000    0.000000    1.795379
Iteration: 332 bestvalit: 0.000520 bestmemit:    2.803390   13.287523    1.000000    0.000000    1.795379
Iteration: 333 bestvalit: 0.000520 bestmemit:    2.803410   13.287514    1.000000    0.000000    1.795359
Iteration: 334 bestvalit: 0.000520 bestmemit:    2.803410   13.287514    1.000000    0.000000    1.795359
Iteration: 335 bestvalit: 0.000520 bestmemit:    2.803410   13.287514    1.000000    0.000000    1.795359
Iteration: 336 bestvalit: 0.000520 bestmemit:    2.803410   13.287514    1.000000    0.000000    1.795359
Iteration: 337 bestvalit: 0.000520 bestmemit:    2.803410   13.287514    1.000000    0.000000    1.795359
Iteration: 338 bestvalit: 0.000520 bestmemit:    2.803410   13.287514    1.000000    0.000000    1.795359
Iteration: 339 bestvalit: 0.000520 bestmemit:    2.803414   13.287505    1.000000    0.000000    1.795346
Iteration: 340 bestvalit: 0.000520 bestmemit:    2.803414   13.287505    1.000000    0.000000    1.795346
Iteration: 341 bestvalit: 0.000520 bestmemit:    2.803414   13.287505    1.000000    0.000000    1.795346
Iteration: 342 bestvalit: 0.000520 bestmemit:    2.803414   13.287505    1.000000    0.000000    1.795346
Iteration: 343 bestvalit: 0.000520 bestmemit:    2.803414   13.287505    1.000000    0.000000    1.795346
Iteration: 344 bestvalit: 0.000520 bestmemit:    2.803414   13.287505    1.000000    0.000000    1.795346
Iteration: 345 bestvalit: 0.000520 bestmemit:    2.803414   13.287505    1.000000    0.000000    1.795346
Iteration: 346 bestvalit: 0.000520 bestmemit:    2.803399   13.287530    1.000000    0.000000    1.795353
Iteration: 347 bestvalit: 0.000520 bestmemit:    2.803399   13.287530    1.000000    0.000000    1.795353

***** summary of DEoptim object ***** 
best member   :  2.8034 13.28753 1 0 1.79535 
best value    :  0.00052 
after         :  347 generations 
fn evaluated  :  696 times 
*************************************
