SLURM_JOB_ID: 55403015
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 38
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n24
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:54 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.030984 bestmemit:    9.281287   -4.824063    1.000000 1178.923568  124.752007
Iteration: 253 bestvalit: 0.004514 bestmemit:   49.999945  -19.391144    1.000000    0.000022    0.000005
Iteration: 254 bestvalit: 0.004514 bestmemit:   49.999945  -19.391144    1.000000    0.000022    0.000005
Iteration: 255 bestvalit: 0.004514 bestmemit:   49.999945  -19.391144    1.000000    0.000022    0.000005
Iteration: 256 bestvalit: 0.004514 bestmemit:   49.999945  -19.391144    1.000000    0.000022    0.000005
Iteration: 257 bestvalit: 0.004514 bestmemit:   49.999945  -19.391144    1.000000    0.000022    0.000005
Iteration: 258 bestvalit: 0.004514 bestmemit:   49.999945  -19.391144    1.000000    0.000022    0.000005
Iteration: 259 bestvalit: 0.004514 bestmemit:   49.999945  -19.391144    1.000000    0.000022    0.000005
Iteration: 260 bestvalit: 0.004514 bestmemit:   49.999862  -19.391071    1.000000    0.000020    0.000001
Iteration: 261 bestvalit: 0.004514 bestmemit:   49.999408  -19.389633    1.000000    0.000001    0.000011
Iteration: 262 bestvalit: 0.004514 bestmemit:   49.999408  -19.389633    1.000000    0.000001    0.000011
Iteration: 263 bestvalit: 0.004514 bestmemit:   49.999408  -19.389633    1.000000    0.000001    0.000011
Iteration: 264 bestvalit: 0.004514 bestmemit:   49.999798  -19.389168    1.000000    0.000001    0.000011
Iteration: 265 bestvalit: 0.004514 bestmemit:   49.999798  -19.389168    1.000000    0.000001    0.000011
Iteration: 266 bestvalit: 0.004514 bestmemit:   49.999798  -19.389168    1.000000    0.000001    0.000011
Iteration: 267 bestvalit: 0.004514 bestmemit:   49.999798  -19.389168    1.000000    0.000001    0.000011
Iteration: 268 bestvalit: 0.004514 bestmemit:   49.999798  -19.389168    1.000000    0.000001    0.000011
Iteration: 269 bestvalit: 0.004514 bestmemit:   49.999798  -19.389168    1.000000    0.000001    0.000011
Iteration: 270 bestvalit: 0.004514 bestmemit:   49.999808  -19.389308    1.000000    0.000006    0.000002
Iteration: 271 bestvalit: 0.004514 bestmemit:   49.999808  -19.389308    1.000000    0.000006    0.000002
Iteration: 272 bestvalit: 0.004514 bestmemit:   49.999853  -19.389697    1.000000    0.000007    0.000001
Iteration: 273 bestvalit: 0.004514 bestmemit:   49.999853  -19.389697    1.000000    0.000007    0.000001
Iteration: 274 bestvalit: 0.004514 bestmemit:   49.999853  -19.389697    1.000000    0.000007    0.000001
Iteration: 275 bestvalit: 0.004514 bestmemit:   49.999853  -19.389697    1.000000    0.000007    0.000001
Iteration: 276 bestvalit: 0.004514 bestmemit:   49.999919  -19.390681    1.000000    0.000006    0.000000
Iteration: 277 bestvalit: 0.004514 bestmemit:   49.999919  -19.390681    1.000000    0.000006    0.000000
Iteration: 278 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000007    0.000001
Iteration: 279 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000007    0.000001
Iteration: 280 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000007    0.000001
Iteration: 281 bestvalit: 0.004514 bestmemit:   49.999813  -19.389976    1.000000    0.000000    0.000001
Iteration: 282 bestvalit: 0.004514 bestmemit:   49.999813  -19.389976    1.000000    0.000000    0.000001
Iteration: 283 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 284 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 285 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 286 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 287 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 288 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 289 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 290 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 291 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 292 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 293 bestvalit: 0.004514 bestmemit:   49.999979  -19.389697    1.000000    0.000000    0.000001
Iteration: 294 bestvalit: 0.004514 bestmemit:   49.999983  -19.389976    1.000000    0.000000    0.000000
Iteration: 295 bestvalit: 0.004514 bestmemit:   49.999983  -19.389976    1.000000    0.000000    0.000000
Iteration: 296 bestvalit: 0.004514 bestmemit:   49.999983  -19.389976    1.000000    0.000000    0.000000
Iteration: 297 bestvalit: 0.004514 bestmemit:   49.999983  -19.389976    1.000000    0.000000    0.000000
Iteration: 298 bestvalit: 0.004514 bestmemit:   49.999983  -19.389976    1.000000    0.000000    0.000000
Iteration: 299 bestvalit: 0.004514 bestmemit:   49.999988  -19.389984    1.000000    0.000000    0.000000
Iteration: 300 bestvalit: 0.004514 bestmemit:   49.999988  -19.389984    1.000000    0.000000    0.000000
Iteration: 301 bestvalit: 0.004514 bestmemit:   49.999988  -19.389984    1.000000    0.000000    0.000000
Iteration: 302 bestvalit: 0.004514 bestmemit:   49.999992  -19.389965    1.000000    0.000000    0.000000
Iteration: 303 bestvalit: 0.004514 bestmemit:   50.000000  -19.389985    1.000000    0.000000    0.000000
Iteration: 304 bestvalit: 0.004514 bestmemit:   50.000000  -19.389985    1.000000    0.000000    0.000000
Iteration: 305 bestvalit: 0.004514 bestmemit:   50.000000  -19.389985    1.000000    0.000000    0.000000
Iteration: 306 bestvalit: 0.004514 bestmemit:   50.000000  -19.389985    1.000000    0.000000    0.000000
Iteration: 307 bestvalit: 0.004514 bestmemit:   50.000000  -19.389985    1.000000    0.000000    0.000000
Iteration: 308 bestvalit: 0.004514 bestmemit:   49.999996  -19.389966    1.000000    0.000000    0.000000
Iteration: 309 bestvalit: 0.004514 bestmemit:   50.000000  -19.389839    1.000000    0.000000    0.000000
Iteration: 310 bestvalit: 0.004514 bestmemit:   50.000000  -19.389840    1.000000    0.000000    0.000000
Iteration: 311 bestvalit: 0.004514 bestmemit:   50.000000  -19.389840    1.000000    0.000000    0.000000
Iteration: 312 bestvalit: 0.004514 bestmemit:   50.000000  -19.389840    1.000000    0.000000    0.000000
Iteration: 313 bestvalit: 0.004514 bestmemit:   50.000000  -19.389840    1.000000    0.000000    0.000000
Iteration: 314 bestvalit: 0.004514 bestmemit:   49.999994  -19.389946    1.000000    0.000000    0.000000
Iteration: 315 bestvalit: 0.004514 bestmemit:   49.999999  -19.389864    1.000000    0.000000    0.000000
Iteration: 316 bestvalit: 0.004514 bestmemit:   49.999999  -19.389864    1.000000    0.000000    0.000000
Iteration: 317 bestvalit: 0.004514 bestmemit:   49.999998  -19.389870    1.000000    0.000000    0.000000
Iteration: 318 bestvalit: 0.004514 bestmemit:   49.999998  -19.389870    1.000000    0.000000    0.000000
Iteration: 319 bestvalit: 0.004514 bestmemit:   49.999998  -19.389870    1.000000    0.000000    0.000000
Iteration: 320 bestvalit: 0.004514 bestmemit:   49.999998  -19.389940    1.000000    0.000000    0.000000
Iteration: 321 bestvalit: 0.004514 bestmemit:   49.999999  -19.389948    1.000000    0.000000    0.000000
Iteration: 322 bestvalit: 0.004514 bestmemit:   49.999999  -19.389948    1.000000    0.000000    0.000000
Iteration: 323 bestvalit: 0.004514 bestmemit:   49.999999  -19.389948    1.000000    0.000000    0.000000
Iteration: 324 bestvalit: 0.004514 bestmemit:   49.999999  -19.389894    1.000000    0.000000    0.000000
Iteration: 325 bestvalit: 0.004514 bestmemit:   50.000000  -19.389960    1.000000    0.000000    0.000000
Iteration: 326 bestvalit: 0.004514 bestmemit:   50.000000  -19.389960    1.000000    0.000000    0.000000
Iteration: 327 bestvalit: 0.004514 bestmemit:   50.000000  -19.389960    1.000000    0.000000    0.000000
Iteration: 328 bestvalit: 0.004514 bestmemit:   50.000000  -19.389960    1.000000    0.000000    0.000000
Iteration: 329 bestvalit: 0.004514 bestmemit:   50.000000  -19.389960    1.000000    0.000000    0.000000
Iteration: 330 bestvalit: 0.004514 bestmemit:   50.000000  -19.389960    1.000000    0.000000    0.000000
Iteration: 331 bestvalit: 0.004514 bestmemit:   50.000000  -19.389960    1.000000    0.000000    0.000000
Iteration: 332 bestvalit: 0.004514 bestmemit:   50.000000  -19.389955    1.000000    0.000000    0.000000
Iteration: 333 bestvalit: 0.004514 bestmemit:   50.000000  -19.389955    1.000000    0.000000    0.000000
Iteration: 334 bestvalit: 0.004514 bestmemit:   50.000000  -19.389955    1.000000    0.000000    0.000000
Iteration: 335 bestvalit: 0.004514 bestmemit:   50.000000  -19.389955    1.000000    0.000000    0.000000

***** summary of DEoptim object ***** 
best member   :  50 -19.38996 1 0 0 
best value    :  0.00451 
after         :  335 generations 
fn evaluated  :  672 times 
*************************************
