"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.728,1,1,0.113199205128553,1.065,0.838262388302319,0.337,"easy","alpha",1,9,5619,"plus",0.981087441818375,0.113199205128553,219,"36"
0.872,1,1,0.12451471580059,1.338,0.83405880078054,0.466,"hard","alpha",1,9,5620,"plus",0.979671520125613,0.12451471580059,220,"36"
0.949,1,1,0.208440002491867,1.52399999999999,0.926401100826058,0.574999999999987,"easy","alpha",1,9,5621,"plus",0.997713412178873,0.208440002491867,221,"36"
0.484,1,1,0.12552371564531,0.786,0.893191323408732,0.302,"easy","alpha",1,9,5622,"plus",0.993922075373621,0.12552371564531,222,"37"
0.647,-1,0,-0.118546121248613,1.248,0.16913965172469,0.601,"medium","alpha",1,9,5623,"plus",0.978545933607312,-0.118546121248613,223,"37"
0.489,1,1,0.0386589824342253,1.103,0.634633333312455,0.614000000000001,"easy","alpha",1,9,5624,"plus",0.790036321670098,0.0386589824342253,224,"37"
0.54,1,1,0.120902359068319,0.828,0.880061889379449,0.288,"hard","alpha",1,9,5625,"plus",0.99170037264702,0.120902359068319,225,"37"
0.52,-1,0,-0.0582772120683873,0.825,0.276394635816523,0.305,"easy","alpha",1,9,5626,"plus",0.909684238612626,-0.0582772120683873,226,"37"
0.502,1,1,0.183356707470188,0.967,0.942507337748873,0.465,"hard","alpha",1,9,5627,"plus",0.998785845697188,0.183356707470188,227,"37"
0.469,-1,0,0.246078707184892,1.29,0.962669638136365,0.821000000000001,"medium","alpha",1,9,5628,"plus",0.000409674557901895,0.246078707184892,228,"38"
0.475,1,1,0.0528167898869943,0.872,0.700233185630458,0.397,"medium","alpha",1,9,5629,"plus",0.884542571004023,0.0528167898869943,229,"38"
0.949,-1,0,-0.00670933422909772,1.214,0.477180845190466,0.265,"hard","alpha",1,9,5630,"plus",0.554585398199791,-0.00670933422909772,230,"38"
0.628,1,1,0.0242764734611664,1.032,0.588666854734446,0.404,"medium","alpha",1,9,5631,"plus",0.702721766548099,0.0242764734611664,231,"38"
0.984,1,1,0.0952847765791534,1.259,0.781392886642427,0.275,"medium","alpha",1,9,5632,"plus",0.95508860516481,0.0952847765791534,232,"38"
0.601,1,1,0.0888309159491036,1.278,0.764707479579475,0.677,"medium","alpha",1,9,5633,"plus",0.944211489249296,0.0888309159491036,233,"38"
0.632,1,1,0.154681884571744,0.941,0.916204539762193,0.309,"medium","alpha",1,9,5634,"plus",0.996796923885972,0.154681884571744,234,"39"
0.555,-1,0,-0.00228134725738517,0.857,0.49075976949605,0.302,"medium","alpha",1,9,5635,"plus",0.522164413797979,-0.00228134725738517,235,"39"
1.239,-1,0,0.0512658408236572,2.02599999999993,0.631871974938161,0.786999999999931,"hard","alpha",1,9,5636,"plus",0.214735886536322,0.0512658408236572,236,"39"
0.739,1,1,0.0324439218722092,1.126,0.61268735738452,0.387,"easy","alpha",1,9,5637,"plus",0.750389227548042,0.0324439218722092,237,"39"
0.684,1,1,-0.0111196296802732,1.83599999999995,0.469264708069744,1.15199999999995,"medium","alpha",1,9,5638,"plus",0.426674917903654,-0.0111196296802732,238,"39"
0.537,-1,0,0.0656028902352665,0.87,0.741734878775933,0.333,"medium","alpha",1,9,5639,"plus",0.0736452262427956,0.0656028902352665,239,"39"
0.945,1,1,0.046208320188029,1.46599999999999,0.639330403165496,0.520999999999993,"medium","alpha",1,9,5640,"plus",0.798009063367341,0.046208320188029,240,"40"
0.552,1,1,0.13443956749292,0.88,0.895640357139571,0.328,"easy","alpha",1,9,5641,"plus",0.99428676849712,0.13443956749292,241,"40"
0.613,1,1,0.0729712721937097,0.848,0.766495247623723,0.235,"medium","alpha",1,9,5642,"plus",0.94545734639696,0.0729712721937097,242,"40"
0.472,-1,0,-0.13339169044408,1.174,0.136266006472417,0.702000000000001,"easy","alpha",1,9,5643,"plus",0.988248524201648,-0.13339169044408,243,"40"
0.595,-1,0,0.071680074956742,0.994,0.746198903530239,0.399,"medium","alpha",1,9,5644,"plus",0.0698987204812998,0.071680074956742,244,"40"
0.581,1,1,0.0784501101486248,0.96,0.768705675104344,0.379,"medium","alpha",1,9,5645,"plus",0.946970826920358,0.0784501101486248,245,"40"
0.501,1,1,0.00592165486935885,1.098,0.52117937992492,0.597,"easy","alpha",1,9,5646,"plus",0.550686014318561,0.00592165486935885,246,"41"
0.508,1,1,0.0277370788329199,1.15,0.595794980135521,0.642,"easy","alpha",1,9,5647,"plus",0.717305392066439,0.0277370788329199,247,"41"
1.53999999999999,1,1,0.0291274992851944,1.83099999999995,0.580027625199835,0.290999999999968,"easy","alpha",1,9,5648,"plus",0.684585564443919,0.0291274992851944,248,"41"
0.571,1,1,0.15158120865768,1.013,0.90543101445166,0.442,"hard","alpha",1,9,5649,"plus",0.99560012198393,0.15158120865768,249,"41"
0.524,1,1,-0.0168489441673101,1.86999999999995,0.45392669030269,1.34599999999995,"easy","alpha",1,9,5650,"plus",0.39089281287093,-0.0168489441673101,250,"41"
0.828,-1,0,-0.0227402229382771,1.18,0.422135982737952,0.352,"easy","alpha",1,9,5651,"plus",0.679967706826256,-0.0227402229382771,251,"41"
0.644,-1,0,-0.0836005337139716,1.012,0.223297747511305,0.368,"medium","alpha",1,9,5652,"plus",0.952198096117438,-0.0836005337139716,252,"42"
0.725,1,1,0.1614416593268,1.008,0.917737505763137,0.283,"hard","alpha",1,9,5653,"plus",0.996947575474096,0.1614416593268,253,"42"
0.996,-1,0,-0.0210509372422578,1.65299999999997,0.438907075274057,0.656999999999972,"medium","alpha",1,9,5654,"plus",0.643235584123217,-0.0210509372422578,254,"42"
0.696,1,1,0.0543904938745183,1.197,0.678242169968084,0.501,"medium","alpha",1,9,5655,"plus",0.856888660163241,0.0543904938745183,255,"42"
0.516,-1,0,-0.0243611176491405,0.908,0.405287237035629,0.392,"medium","alpha",1,9,5656,"plus",0.715114009973011,-0.0243611176491405,256,"42"
0.455,-1,0,-0.0998650328623235,0.997,0.182391591784275,0.542,"medium","alpha",1,9,5657,"plus",0.973416672765731,-0.0998650328623235,257,"42"
0.635,-1,0,-0.235029090649204,1.448,0.0507029943696479,0.812999999999995,"hard","alpha",1,9,5658,"plus",0.999117037005292,-0.235029090649204,258,"43"
0.945,-1,0,-0.0300059872238579,1.70399999999997,0.414644526589939,0.758999999999967,"medium","alpha",1,9,5659,"plus",0.695828618977914,-0.0300059872238579,259,"43"
0.621,1,1,0.0292820407351346,1.063,0.604921939177188,0.442,"easy","alpha",1,9,5660,"plus",0.73544638838801,0.0292820407351346,260,"43"
0.989,1,1,0.0256845478304143,1.54899999999998,0.576776577318505,0.559999999999984,"medium","alpha",1,9,5661,"plus",0.677636016797283,0.0256845478304143,261,"43"
0.758,-1,0,-0.0785705233625813,1.069,0.242340987211806,0.311,"hard","alpha",1,9,5662,"plus",0.939101646804618,-0.0785705233625813,262,"43"
0.525,-1,0,0.106848115245286,0.819,0.854580776991028,0.294,"medium","alpha",1,9,5663,"plus",0.0140587652837307,0.106848115245286,263,"43"
0.82,1,1,0.0193862620267697,1.69699999999997,0.555575867363876,0.876999999999968,"medium","alpha",1,9,5664,"plus",0.630820965537648,0.0193862620267697,264,"44"
0.687,-1,0,0.0246763462262249,1.135,0.585995554959669,0.448,"hard","alpha",1,9,5665,"plus",0.302833416045536,0.0246763462262249,265,"44"
0.813,-1,0,0.0167644755880457,1.46599999999999,0.551736502783434,0.652999999999993,"medium","alpha",1,9,5666,"plus",0.377904344220903,0.0167644755880457,266,"44"
0.596,1,1,0.0152010440752638,0.951,0.558189167111959,0.355,"easy","alpha",1,9,5667,"plus",0.636719904328971,0.0152010440752638,267,"44"
0.548,1,1,0.130074190745355,1.312,0.845977675646634,0.764000000000001,"medium","alpha",1,9,5668,"plus",0.983506103144257,0.130074190745355,268,"44"
0.567,-1,0,0.0839406692986445,0.959,0.783425884033244,0.392,"medium","alpha",1,9,5669,"plus",0.0436981166599081,0.0839406692986445,269,"44"
0.602,1,1,0.0974711602721813,0.915,0.821782309960906,0.313,"hard","alpha",1,9,5670,"plus",0.975115416223507,0.0974711602721813,270,"45"
0.544,-1,0,-0.0469119365607841,0.977,0.329176124772981,0.433,"easy","alpha",1,9,5671,"plus",0.846652543837334,-0.0469119365607841,271,"45"
0.447,1,1,0.062299188738393,0.708,0.752240644402426,0.261,"easy","alpha",1,9,5672,"plus",0.934954886888096,0.062299188738393,272,"45"
0.646,1,1,0.0400320518926713,1.105,0.639049055405596,0.459,"easy","alpha",1,9,5673,"plus",0.797536467650813,0.0400320518926713,273,"45"
0.471,1,1,0.0442726736101896,0.821,0.675445296345497,0.35,"medium","alpha",1,9,5674,"plus",0.853083452956238,0.0442726736101896,274,"45"
0.488,1,1,0.0545561992805135,0.922,0.701040109178399,0.434,"medium","alpha",1,9,5675,"plus",0.885482246632856,0.0545561992805135,275,"45"
0.56,-1,0,-0.0401800151917986,0.874,0.344188903356997,0.314,"medium","alpha",1,9,5676,"plus",0.824513049689852,-0.0401800151917986,276,"46"
0.496,-1,0,-0.0934670997477064,0.877,0.182858746237277,0.381,"easy","alpha",1,9,5677,"plus",0.973221560769405,-0.0934670997477064,277,"46"
0.607,-1,0,-0.0458846957225268,0.998,0.334264524114016,0.391,"hard","alpha",1,9,5678,"plus",0.839362862895391,-0.0458846957225268,278,"46"
0.463,-1,0,0.0670765158501302,0.801,0.754767860040243,0.338,"easy","alpha",1,9,5679,"plus",0.0630870378586539,0.0670765158501302,279,"46"
0.707,1,1,0.052530016453417,0.963,0.690604034904786,0.256,"medium","alpha",1,9,5680,"plus",0.872923354911616,0.052530016453417,280,"46"
0.507,-1,0,0.111225598616957,1.007,0.840583378696901,0.5,"hard","alpha",1,9,5681,"plus",0.0181608296093641,0.111225598616957,281,"46"
0.486,1,1,0.128471620019086,0.765,0.900542783399606,0.279,"easy","alpha",1,9,5682,"plus",0.994972607240225,0.128471620019086,282,"47"
0.436,1,1,-0.0465954410997809,0.69,0.301236896773043,0.254,"easy","alpha",1,9,5683,"plus",0.117183026401506,-0.0465954410997809,283,"47"
1.426,-1,0,-0.196357310492911,1.80699999999996,0.100553905958075,0.380999999999958,"hard","alpha",1,9,5684,"plus",0.994824291215042,-0.196357310492911,284,"47"
0.926,-1,0,0.0235542606751519,1.417,0.573662055934786,0.490999999999999,"hard","alpha",1,9,5685,"plus",0.329082648127396,0.0235542606751519,285,"47"
0.676,1,1,0.0393786504315226,0.958,0.646454119970998,0.282,"medium","alpha",1,9,5686,"plus",0.809746825394505,0.0393786504315226,286,"47"
0.672,-1,0,2.60381926995407e-05,1.01,0.500097158636659,0.338,"medium","alpha",1,9,5687,"plus",0.499766820440339,2.60381926995407e-05,287,"47"
0.481,1,1,0.0738425206192295,0.939,0.75823906083962,0.458,"hard","alpha",1,9,5688,"plus",0.939534057706688,0.0738425206192295,288,"48"
0.661,-1,0,-0.0570975668655564,0.928,0.291302241901513,0.267,"easy","alpha",1,9,5689,"plus",0.894140594893465,-0.0570975668655564,289,"48"
0.515,1,1,0.0588586050265225,0.786,0.730240060837638,0.271,"hard","alpha",1,9,5690,"plus",0.916061791974282,0.0588586050265225,290,"48"
0.904,1,1,0.189833137511273,1.4,0.917327251707745,0.496,"hard","alpha",1,9,5691,"plus",0.996907744865243,0.189833137511273,291,"48"
0.515,1,1,0.135154291585579,0.756,0.911463208877989,0.241,"hard","alpha",1,9,5692,"plus",0.996300614464962,0.135154291585579,292,"48"
0.654,-1,0,0.0345114664468558,1.243,0.61403893371562,0.589000000000001,"hard","alpha",1,9,5693,"plus",0.247057469516342,0.0345114664468558,293,"48"
0.486,-1,0,-0.0156750781184354,0.864,0.437096187600291,0.378,"easy","alpha",1,9,5694,"plus",0.647276626811146,-0.0156750781184354,294,"49"
0.552,-1,0,-0.103705795533585,0.882,0.160248529447326,0.33,"easy","alpha",1,9,5695,"plus",0.981572099280044,-0.103705795533585,295,"49"
0.641,1,1,0.0950528687702029,0.963,0.810448262075939,0.322,"medium","alpha",1,9,5696,"plus",0.970315696678913,0.0950528687702029,296,"49"
0.47,1,1,0.0747852095357208,0.904,0.76491885957749,0.434,"hard","alpha",1,9,5697,"plus",0.944359628335726,0.0747852095357208,297,"49"
0.465,1,1,0.0770458546709854,0.721,0.795929698598521,0.256,"hard","alpha",1,9,5698,"plus",0.963261104758616,0.0770458546709854,298,"49"
0.437,1,1,0.00284954978497756,0.662,0.513130421201425,0.225,"hard","alpha",1,9,5699,"plus",0.531478332198613,0.00284954978497756,299,"49"
0.611,-1,0,-0.076553507268642,1.097,0.25042261029935,0.486,"easy","alpha",1,9,5700,"plus",0.932845968252195,-0.076553507268642,300,"50"
0.571,-1,0,0.0150804055730303,1.366,0.548235435345993,0.795000000000001,"hard","alpha",1,9,5701,"plus",0.385918117085628,0.0150804055730303,301,"50"
0.537,1,1,0.0496656665757302,0.987,0.679151490436524,0.45,"easy","alpha",1,9,5702,"plus",0.858111340878824,0.0496656665757302,302,"50"
0.456,1,1,0.13200358745188,0.737,0.909409470446262,0.281,"easy","alpha",1,9,5703,"plus",0.996070994966907,0.13200358745188,303,"50"
0.578,1,1,0.056568709411472,1.236,0.682055681173157,0.658,"medium","alpha",1,9,5704,"plus",0.86197086202144,0.056568709411472,304,"50"
0.54,-1,0,-0.0421713242875057,0.879,0.337444068568056,0.339,"hard","alpha",1,9,5705,"plus",0.834696261885928,-0.0421713242875057,305,"50"
0.704,-1,0,-0.0327482472881056,1.141,0.387016307446845,0.437,"easy","alpha",1,9,5706,"plus",0.750950257671476,-0.0327482472881056,306,"51"
0.515,1,1,-0.00318704704424316,0.764,0.486330116252733,0.249,"easy","alpha",1,9,5707,"plus",0.467231352469672,-0.00318704704424316,307,"51"
0.487,1,1,0.203278690772321,1.052,0.951333111451659,0.565,"hard","alpha",1,9,5708,"plus",0.999203783595508,0.203278690772321,308,"51"
0.619,-1,0,-0.0635480309370024,1.56299999999998,0.318113629297385,0.943999999999983,"medium","alpha",1,9,5709,"plus",0.861747988143273,-0.0635480309370024,309,"51"
0.482,-1,0,-0.00574746749810209,0.799,0.47590660923564,0.317,"easy","alpha",1,9,5710,"plus",0.5576115852284,-0.00574746749810209,310,"51"
0.517,1,1,0.0402170395390533,1.131,0.638127043027915,0.614000000000001,"medium","alpha",1,9,5711,"plus",0.795983897604795,0.0402170395390533,311,"51"
0.645,1,1,0.0325445220598605,1.434,0.600525865888169,0.788999999999997,"medium","alpha",1,9,5712,"plus",0.72678519752001,0.0325445220598605,312,"52"
0.858,1,1,-0.0693967278000974,1.234,0.28149229028805,0.376,"easy","alpha",1,9,5713,"plus",0.0954390217584354,-0.0693967278000974,313,"52"
0.466,1,1,0.0101055055145894,0.803,0.542188849059804,0.337,"hard","alpha",1,9,5714,"plus",0.600122542084221,0.0101055055145894,314,"52"
1.50699999999999,1,1,-0.135398731093327,2.43699999999989,0.213996367517672,0.929999999999898,"medium","alpha",1,9,5715,"plus",0.0421927040282706,-0.135398731093327,315,"52"
0.523,-1,0,-0.0203367922940738,0.97,0.423179848166148,0.447,"medium","alpha",1,9,5716,"plus",0.677729283533367,-0.0203367922940738,316,"52"
0.688,-1,0,-0.0389705040648694,0.938,0.353527925485046,0.25,"hard","alpha",1,9,5717,"plus",0.809775844846975,-0.0389705040648694,317,"52"
0.639,-1,0,-0.0505664464153457,1.05,0.322956697773425,0.411,"easy","alpha",1,9,5718,"plus",0.855265670549267,-0.0505664464153457,318,"53"
0.851,1,1,0.0419796836339162,1.091,0.646310856306285,0.24,"hard","alpha",1,9,5719,"plus",0.809515118373324,0.0419796836339162,319,"53"
0.478,-1,0,-0.101850056682698,0.936,0.170920417743096,0.458,"easy","alpha",1,9,5720,"plus",0.977900721228292,-0.101850056682698,320,"53"
0.554,-1,0,-0.0310247685043462,0.902,0.379893445422328,0.348,"medium","alpha",1,9,5721,"plus",0.76422688085974,-0.0310247685043462,321,"53"
0.99,1,1,0.188928659827737,1.292,0.923664032320373,0.302,"hard","alpha",1,9,5722,"plus",0.997486761891109,0.188928659827737,322,"53"
0.594,1,1,0.0165096804085131,0.856,0.566519796790129,0.262,"easy","alpha",1,9,5723,"plus",0.65529451780695,0.0165096804085131,323,"53"
0.888,1,1,0.0980774112038815,1.57299999999998,0.763685818102875,0.684999999999981,"hard","alpha",1,9,5724,"plus",0.943490488066437,0.0980774112038815,324,"54"
0.667,-1,0,-0.036699697651868,1.135,0.373619375468093,0.468,"easy","alpha",1,9,5725,"plus",0.775585612804167,-0.036699697651868,325,"54"
0.539,-1,0,-0.0580352937413334,0.817,0.276257493886556,0.278,"easy","alpha",1,9,5726,"plus",0.909819364726333,-0.0580352937413334,326,"54"
0.475,1,1,0.0963396204505918,0.818,0.831709197807835,0.343,"medium","alpha",1,9,5727,"plus",0.978848605332371,0.0963396204505918,327,"54"
0.474,1,1,0.249378632112135,0.81,0.98457636721723,0.336,"medium","alpha",1,9,5728,"plus",0.999953456828389,0.249378632112135,328,"54"
0.594,-1,0,-0.0613755876045888,0.847,0.268875673469456,0.253,"medium","alpha",1,9,5729,"plus",0.916887407795266,-0.0613755876045888,329,"54"
0.545,-1,0,-0.0892446465458437,1.50399999999999,0.251323734495793,0.958999999999989,"hard","alpha",1,9,5730,"plus",0.932121685768371,-0.0892446465458437,330,"55"
0.53,1,1,-0.00755138171607859,0.792,0.468223258331345,0.262,"medium","alpha",1,9,5731,"plus",0.424221698147117,-0.00755138171607859,331,"55"
0.459,1,1,0.0591338325465087,0.847,0.723881388191531,0.388,"medium","alpha",1,9,5732,"plus",0.909956114419509,0.0591338325465087,332,"55"
0.457,1,1,0.01279777103063,0.912,0.550085180620186,0.455,"medium","alpha",1,9,5733,"plus",0.618322235091627,0.01279777103063,333,"55"
0.586,-1,0,-0.00339251523056848,0.899,0.486585669659892,0.313,"easy","alpha",1,9,5734,"plus",0.532157492014351,-0.00339251523056848,334,"55"
0.496,-1,0,0.0388591227004099,0.768,0.660410833818593,0.272,"medium","alpha",1,9,5735,"plus",0.168500642568094,0.0388591227004099,335,"55"
0.513,-1,0,-0.037094309301357,1.041,0.366944538467376,0.528,"hard","alpha",1,9,5736,"plus",0.787316851479254,-0.037094309301357,336,"56"
0.468,-1,0,-0.110491609357133,1.164,0.177090265546089,0.696000000000001,"hard","alpha",1,9,5737,"plus",0.975561008165624,-0.110491609357133,337,"56"
0.508,-1,0,-0.151805456719658,1.236,0.114235797967635,0.728000000000001,"hard","alpha",1,9,5738,"plus",0.992722231904855,-0.151805456719658,338,"56"
0.963,1,1,0.014559918532151,1.316,0.547451865955184,0.353,"hard","alpha",1,9,5739,"plus",0.612281183427888,0.014559918532151,339,"56"
0.925,1,1,0.0548097342145013,1.273,0.674514768643766,0.348,"hard","alpha",1,9,5740,"plus",0.851803489766793,0.0548097342145013,340,"56"
0.551,1,1,0.13337391704753,1.099,0.870836279948179,0.548,"easy","alpha",1,9,5741,"plus",0.989849952145662,0.13337391704753,341,"56"
0.548,1,1,0.0471207754324881,0.988,0.670642198206339,0.44,"hard","alpha",1,9,5742,"plus",0.846396054835523,0.0471207754324881,342,"57"
0.746,1,1,0.0136343370901265,1.027,0.550281660718831,0.281,"hard","alpha",1,9,5743,"plus",0.618771876106713,0.0136343370901265,343,"57"
1.384,1,1,0.0724271197439606,1.71499999999997,0.696266979490211,0.330999999999965,"hard","alpha",1,9,5744,"plus",0.879848469450069,0.0724271197439606,344,"57"
0.597,-1,0,-0.0234599528641032,1.198,0.420308605142502,0.601,"medium","alpha",1,9,5745,"plus",0.683869667990478,-0.0234599528641032,345,"57"
1.008,1,1,0.136089805833746,1.79199999999996,0.821262240772601,0.783999999999957,"medium","alpha",1,9,5746,"plus",0.974908254701717,0.136089805833746,346,"57"
0.578,1,1,0.0432561818809691,0.909,0.663860553088003,0.331,"hard","alpha",1,9,5747,"plus",0.836621405280784,0.0432561818809691,347,"57"
0.454,1,1,0.0716093006971292,0.76,0.77418984905486,0.306,"medium","alpha",1,9,5748,"plus",0.950596790420611,0.0716093006971292,348,"58"
0.943,1,1,0.0877950044514746,1.258,0.763892944149842,0.315,"easy","alpha",1,9,5749,"plus",0.943637092390284,0.0877950044514746,349,"58"
0.589,1,1,0.131665078840408,1.076,0.870338027761355,0.487,"medium","alpha",1,9,5750,"plus",0.989742754612267,0.131665078840408,350,"58"
0.526,-1,0,-0.0804726605327739,0.785,0.203850437024909,0.259,"medium","alpha",1,9,5751,"plus",0.963376011523911,-0.0804726605327739,351,"58"
0.462,1,1,0.0994396578886132,0.724,0.852330628375309,0.262,"hard","alpha",1,9,5752,"plus",0.985329939867149,0.0994396578886132,352,"58"
0.51,1,1,0.134615024096373,1.353,0.850171238103075,0.843000000000001,"easy","alpha",1,9,5753,"plus",0.984726610114545,0.134615024096373,353,"58"
0.813,1,1,0.121616441178983,1.174,0.843386061955742,0.361,"easy","alpha",1,9,5754,"plus",0.982719096437647,0.121616441178983,354,"59"
0.65,-1,0,0.00805134162916729,1.355,0.525914363822061,0.705000000000001,"medium","alpha",1,9,5755,"plus",0.43806962614802,0.00805134162916729,355,"59"
0.721,1,1,0.129853260138213,1.92499999999994,0.802798230980121,1.20399999999994,"hard","alpha",1,9,5756,"plus",0.966730980881171,0.129853260138213,356,"59"
0.542,1,1,0.159803302278918,1.335,0.88841075906999,0.793000000000001,"hard","alpha",1,9,5757,"plus",0.993166384426038,0.159803302278918,357,"59"
0.634,1,1,0.178002457674418,0.903,0.943202403867441,0.269,"easy","alpha",1,9,5758,"plus",0.998822814768011,0.178002457674418,358,"59"
0.742,1,1,0.0351742434599678,1.416,0.609066139011903,0.673999999999999,"hard","alpha",1,9,5759,"plus",0.743478730671708,0.0351742434599678,359,"59"
0.533,1,1,0.0808167579927456,0.899,0.782200406316971,0.366,"hard","alpha",1,9,5760,"plus",0.955573199300508,0.0808167579927456,360,"60"
0.471,1,1,0.0688327281683739,0.811,0.758871895356434,0.34,"easy","alpha",1,9,5761,"plus",0.940003318945014,0.0688327281683739,361,"60"
0.534,1,1,0.0262889245741963,0.853,0.60514806903025,0.319,"easy","alpha",1,9,5762,"plus",0.735887789595932,0.0262889245741963,362,"60"
0.685,1,1,-0.0194238112925068,1.03,0.428718207842585,0.345,"hard","alpha",1,9,5763,"plus",0.33425662127259,-0.0194238112925068,363,"60"
0.426,-1,0,0.0831273939318391,0.702,0.815810815884946,0.276,"easy","alpha",1,9,5764,"plus",0.027339558577473,0.0831273939318391,364,"60"
0.521,1,1,0.061164488163055,0.762,0.74097171254742,0.241,"hard","alpha",1,9,5765,"plus",0.925700317419545,0.061164488163055,365,"60"
0.765,1,1,0.0617690743516331,1.126,0.705402520479756,0.361,"easy","alpha",1,9,5766,"plus",0.89047200017621,0.0617690743516331,366,"61"
0.489,-1,0,0.0582211226322512,1.268,0.684721172844707,0.779000000000001,"hard","alpha",1,9,5767,"plus",0.134548923560641,0.0582211226322512,367,"61"
0.949,-1,0,-0.0451011578318445,1.291,0.355394606882219,0.342,"medium","alpha",1,9,5768,"plus",0.806741947484358,-0.0451011578318445,368,"61"
0.49,-1,0,-0.0205427986276543,1.057,0.425626329347027,0.567,"hard","alpha",1,9,5769,"plus",0.672457414309993,-0.0205427986276543,369,"61"
0.755,-1,0,-0.130804319636952,1.46199999999999,0.164832111874069,0.706999999999994,"hard","alpha",1,9,5770,"plus",0.980052052707121,-0.130804319636952,370,"61"
0.532,-1,0,-0.00252285026353999,0.946,0.490274265888364,0.414,"medium","alpha",1,9,5771,"plus",0.523327635005974,-0.00252285026353999,371,"61"
0.536,1,1,0.103352258590422,0.851,0.842974791893584,0.315,"medium","alpha",1,9,5772,"plus",0.982591758444022,0.103352258590422,372,"62"
0.467,1,1,-0.0408556868998672,1.87999999999995,0.390084728161211,1.41299999999995,"hard","alpha",1,9,5773,"plus",0.254891526177158,-0.0408556868998672,373,"62"
0.431,1,1,0.0960475487781313,1.179,0.79031850976591,0.748000000000001,"easy","alpha",1,9,5774,"plus",0.96024366212473,0.0960475487781313,374,"62"
0.697,-1,0,0.00202101591659599,1.003,0.507566889223311,0.306,"easy","alpha",1,9,5775,"plus",0.481846153177451,0.00202101591659599,375,"62"
0.839,1,1,0.0781029738839535,1.52299999999999,0.720976753839411,0.683999999999987,"medium","alpha",1,9,5776,"plus",0.907067279851108,0.0781029738839535,376,"62"
0.766,1,1,0.152348665510822,1.67799999999997,0.853727858545964,0.91199999999997,"easy","alpha",1,9,5777,"plus",0.985711828770644,0.152348665510822,377,"62"
0.493,1,1,0.0903633466743646,0.898,0.806957422830194,0.405,"hard","alpha",1,9,5778,"plus",0.968715409423444,0.0903633466743646,378,"63"
0.996,-1,0,0.11447542709787,1.51599999999999,0.801327774617346,0.519999999999988,"medium","alpha",1,9,5779,"plus",0.0339915088744752,0.11447542709787,379,"63"
0.652,-1,0,0.0527678433851913,1.041,0.684768607660251,0.389,"hard","alpha",1,9,5780,"plus",0.134487711817927,0.0527678433851913,380,"63"
0.537,-1,0,0.0223563486580186,0.794,0.592990367019088,0.257,"hard","alpha",1,9,5781,"plus",0.288390583487335,0.0223563486580186,381,"63"
0.611,1,1,0.10742668693599,1.193,0.813863104191256,0.582,"easy","alpha",1,9,5782,"plus",0.971824669479604,0.10742668693599,382,"63"
0.652,1,1,0.0358204333975421,1.195,0.620463626807582,0.543000000000001,"hard","alpha",1,9,5783,"plus",0.76488212913503,0.0358204333975421,383,"63"
0.664,1,1,0.257067863024945,1.14,0.973698908757714,0.476,"easy","alpha",1,9,5784,"plus",0.999827948055479,0.257067863024945,384,"64"
0.691,1,1,0.0646870087829669,0.964,0.728743470245944,0.273,"easy","alpha",1,9,5785,"plus",0.914651794627881,0.0646870087829669,385,"64"
0.774,1,1,0.0385739971301406,1.04,0.638156959374553,0.266,"easy","alpha",1,9,5786,"plus",0.7960343004271,0.0385739971301406,386,"64"
0.784,1,1,0.0527425803166907,1.56799999999998,0.652897488425016,0.783999999999982,"hard","alpha",1,9,5787,"plus",0.819995219162745,0.0527425803166907,387,"64"
0.44,-1,0,0.0185733278720977,1.438,0.557822146566179,0.997999999999997,"hard","alpha",1,9,5788,"plus",0.364106371255932,0.0185733278720977,388,"64"
0.948,1,1,-0.0313548858326106,1.365,0.400697530963871,0.417,"hard","alpha",1,9,5789,"plus",0.275650663554562,-0.0313548858326106,389,"64"
0.461,1,1,-0.0285540409347071,1.114,0.399918687119788,0.653,"hard","alpha",1,9,5790,"plus",0.274098849253253,-0.0285540409347071,390,"65"
0.56,1,1,-0.0307717422359579,0.874,0.379015774652268,0.314,"easy","alpha",1,9,5791,"plus",0.23416512139416,-0.0307717422359579,391,"65"
0.583,1,1,0.227064652817176,1.318,0.951049875280073,0.735000000000001,"easy","alpha",1,9,5792,"plus",0.999192054760761,0.227064652817176,392,"65"
0.459,1,1,0.0629372451185825,1.161,0.706025619537422,0.702,"medium","alpha",1,9,5793,"plus",0.891172340893669,0.0629372451185825,393,"65"
0.59,1,1,0.0436002322410354,0.97,0.660167317726052,0.38,"easy","alpha",1,9,5794,"plus",0.831134292287055,0.0436002322410354,394,"65"
0.722,-1,0,-0.0834426767862729,1.087,0.231385027537648,0.365,"hard","alpha",1,9,5795,"plus",0.946909406800721,-0.0834426767862729,395,"65"
0.554,1,1,0.0963283998490529,1.053,0.803465026413827,0.499,"easy","alpha",1,9,5796,"plus",0.967054742256027,0.0963283998490529,396,"66"
0.483,1,1,0.189235894833205,1.151,0.933751692349236,0.668000000000001,"medium","alpha",1,9,5797,"plus",0.998256114020331,0.189235894833205,397,"66"
0.447,-1,0,0.0242029368284504,0.694,0.607255973875798,0.247,"hard","alpha",1,9,5798,"plus",0.260014329696909,0.0242029368284504,398,"66"
