"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.645,-1,0,-0.193927244880935,1.133,0.511319903420493,0.488,"hard","alpha",1,3,1920,"plus",0.998584422379885,-0.193927244880935,120,"20"
0.478,1,1,0.0829156198771682,0.924,0.782001498581075,0.446,"medium","alpha",1,3,1921,"plus",0.9571099420866,0.0829156198771682,121,"20"
0.938,-1,0,0.0233652513412529,1.265,0.71055747462449,0.327,"easy","alpha",1,3,1922,"plus",0.321285644413076,0.0233652513412529,122,"20"
0.499,1,1,-0.0256242447373472,0.963,0.693142985064848,0.464,"easy","alpha",1,3,1923,"plus",0.280895829576433,-0.0256242447373472,123,"20"
0.456,-1,0,-0.125347544855587,0.789,0.607644601803892,0.333,"easy","alpha",1,3,1924,"plus",0.993819499558577,-0.125347544855587,124,"20"
0.469,1,1,0.06190460584877,0.769,0.782685489787509,0.3,"hard","alpha",1,3,1925,"plus",0.926988261709457,0.06190460584877,125,"20"
0.604,1,1,-0.0346384463530148,1.053,0.680127895207813,0.449,"medium","alpha",1,3,1926,"plus",0.228783796579192,-0.0346384463530148,126,"21"
0.868,-1,0,-0.0819605121602656,1.299,0.622239905167691,0.431,"easy","alpha",1,3,1927,"plus",0.93013821537838,-0.0819605121602656,127,"21"
0.87,-1,0,0.0264779145757327,1.433,0.696327253532519,0.562999999999997,"medium","alpha",1,3,1928,"plus",0.310823451121433,0.0264779145757327,128,"21"
0.542,1,1,0.0488425299508858,1.06,0.735229013820584,0.518,"hard","alpha",1,3,1929,"plus",0.846555141015979,0.0488425299508858,129,"21"
0.524,-1,0,-0.0106743838938054,0.843,0.714490743950287,0.319,"hard","alpha",1,3,1930,"plus",0.603131983148795,-0.0106743838938054,130,"21"
0.525,-1,0,0.0113805210310709,1.205,0.697506102832662,0.68,"medium","alpha",1,3,1931,"plus",0.407762270067842,0.0113805210310709,131,"21"
0.537,1,1,-0.0345555204020994,0.964,0.678943188892009,0.427,"easy","alpha",1,3,1932,"plus",0.219769957409235,-0.0345555204020994,132,"22"
0.711,1,1,0.0891620571768293,1.205,0.743413334937007,0.494,"hard","alpha",1,3,1933,"plus",0.949023391109788,0.0891620571768293,133,"22"
0.452,1,1,0.150391257553812,0.754,0.836830336095528,0.302,"easy","alpha",1,3,1934,"plus",0.998044205690774,0.150391257553812,134,"22"
0.533,1,1,0.0526121907546546,1.322,0.715741022048165,0.789000000000001,"easy","alpha",1,3,1935,"plus",0.838525196813162,0.0526121907546546,135,"22"
0.828,-1,0,0.046640371420718,1.116,0.729228058323073,0.288,"hard","alpha",1,3,1936,"plus",0.16946974636815,0.046640371420718,136,"22"
0.471,1,1,0.0500352877170408,0.809,0.757504171143427,0.338,"hard","alpha",1,3,1937,"plus",0.881073533598433,0.0500352877170408,137,"22"
0.809,1,1,0.298564474285011,2.02499999999993,0.801506044246794,1.21599999999993,"hard","alpha",1,3,1938,"plus",0.999475809722858,0.298564474285011,138,"23"
0.436,-1,0,-0.0578607551593897,0.972,0.649681634491792,0.536,"medium","alpha",1,3,1939,"plus",0.892137710167136,-0.0578607551593897,139,"23"
0.665,-1,0,-0.0277331647266526,0.943,0.683849576729219,0.278,"medium","alpha",1,3,1940,"plus",0.736551245001313,-0.0277331647266526,140,"23"
0.791,1,1,0.114517902437486,1.253,0.767602583032945,0.462,"medium","alpha",1,3,1941,"plus",0.975468830997935,0.114517902437486,141,"23"
1.108,-1,0,-0.117760701684242,1.84299999999995,0.569100899207846,0.734999999999951,"easy","alpha",1,3,1942,"plus",0.957821996239883,-0.117760701684242,142,"23"
0.956,-1,0,-0.0426307514800591,1.262,0.657037184462908,0.306,"hard","alpha",1,3,1943,"plus",0.796755227836195,-0.0426307514800591,143,"23"
0.672,-1,0,0.00825098272363147,0.934,0.725590099793675,0.262,"easy","alpha",1,3,1944,"plus",0.423761843831052,0.00825098272363147,144,"24"
0.468,-1,0,-0.102016083562429,0.762,0.6371112019202,0.294,"medium","alpha",1,3,1945,"plus",0.985330076014841,-0.102016083562429,145,"24"
0.635,-1,0,0.00163089409644988,0.972,0.716637735140535,0.337,"medium","alpha",1,3,1946,"plus",0.485116516777346,0.00163089409644988,146,"24"
0.516,-1,0,-0.0051407446877145,0.783,0.729480092952283,0.267,"hard","alpha",1,3,1947,"plus",0.55209617934787,-0.0051407446877145,147,"24"
0.526,1,1,0.078183291474849,1.174,0.748783327218263,0.648,"hard","alpha",1,3,1948,"plus",0.930710152670954,0.078183291474849,148,"24"
0.971,1,1,0.174660817568307,2.18199999999991,0.743134114836426,1.21099999999991,"easy","alpha",1,3,1949,"plus",0.986028510178975,0.174660817568307,149,"24"
0.439,1,1,0.125415637321284,0.88,0.820734547914739,0.441,"easy","alpha",1,3,1950,"plus",0.99194152097889,0.125415637321284,150,"25"
0.495,-1,0,-0.0642502749771429,0.924,0.663178916744804,0.429,"easy","alpha",1,3,1951,"plus",0.917301988595851,-0.0642502749771429,151,"25"
0.67,-1,0,0.0473264652817511,1.147,0.741558238165491,0.477000000000001,"medium","alpha",1,3,1952,"plus",0.169267568225932,0.0473264652817511,152,"25"
0.512,1,1,0.0235172111081834,0.983,0.732317627503214,0.471,"easy","alpha",1,3,1953,"plus",0.701385578400037,0.0235172111081834,153,"25"
1.002,-1,0,0.0327883903059235,1.318,0.710923393330968,0.316,"hard","alpha",1,3,1954,"plus",0.263439815012484,0.0327883903059235,154,"25"
0.517,-1,0,-0.0651451440888563,0.974,0.653122026811929,0.457,"medium","alpha",1,3,1955,"plus",0.915002784534946,-0.0651451440888563,155,"25"
0.69,1,1,0.00407108302462513,0.972,0.715073500798426,0.282,"medium","alpha",1,3,1956,"plus",0.537095256304145,0.00407108302462513,156,"26"
0.489,1,1,0.0094671430828029,0.77,0.740234342783737,0.281,"easy","alpha",1,3,1957,"plus",0.595896188616115,0.0094671430828029,157,"26"
1.158,-1,0,0.0174541541914733,2.17599999999992,0.654508297126022,1.01799999999991,"medium","alpha",1,3,1958,"plus",0.395090977880487,0.0174541541914733,158,"26"
0.615,1,1,0.169595220543267,0.922,0.826833440004594,0.307,"medium","alpha",1,3,1959,"plus",0.998270870531781,0.169595220543267,159,"26"
1.013,1,1,0.0646815613153336,1.53099999999999,0.712395085075826,0.517999999999986,"easy","alpha",1,3,1960,"plus",0.867827939289095,0.0646815613153336,160,"26"
0.702,1,1,0.208159337743886,1.252,0.821120593796659,0.55,"medium","alpha",1,3,1961,"plus",0.998767181860587,0.208159337743886,161,"26"
0.574,1,1,0.139232489910412,1.115,0.800584685911955,0.541,"medium","alpha",1,3,1962,"plus",0.991395518026061,0.139232489910412,162,"27"
0.682,1,1,0.13074122642338,1.396,0.774801320585036,0.714000000000001,"hard","alpha",1,3,1963,"plus",0.981721008217575,0.13074122642338,163,"27"
0.431,-1,0,0.108292544524189,1.115,0.788632598139998,0.684000000000001,"easy","alpha",1,3,1964,"plus",0.0243161024030437,0.108292544524189,164,"27"
0.465,-1,0,-0.0599561566932073,0.852,0.663538162186118,0.387,"medium","alpha",1,3,1965,"plus",0.912005669718523,-0.0599561566932073,165,"27"
0.523,-1,0,-0.127364330620928,0.923,0.596655364071368,0.4,"hard","alpha",1,3,1966,"plus",0.991611859903128,-0.127364330620928,166,"27"
1.60599999999998,1,1,0.118791959067267,2.14799999999992,0.713998289150797,0.54199999999994,"easy","alpha",1,3,1967,"plus",0.948724561720291,0.118791959067267,167,"27"
0.957,1,1,0.142163024195741,1.384,0.776605804002843,0.427,"medium","alpha",1,3,1968,"plus",0.987261465927484,0.142163024195741,168,"28"
0.436,-1,0,-0.0214304740576019,0.853,0.712626861331991,0.417,"medium","alpha",1,3,1969,"plus",0.697480399806538,-0.0214304740576019,169,"28"
0.722,-1,0,-0.0522936185394385,1.1,0.663730969523087,0.378,"medium","alpha",1,3,1970,"plus",0.857533353613091,-0.0522936185394385,170,"28"
0.481,1,1,0.0142708154650233,0.744,0.759445202386992,0.263,"hard","alpha",1,3,1971,"plus",0.644651278509982,0.0142708154650233,171,"28"
0.493,-1,0,-0.0397184437308859,0.867,0.695934029716281,0.374,"medium","alpha",1,3,1972,"plus",0.822826538469271,-0.0397184437308859,172,"28"
0.807,1,1,0.136479170889129,1.376,0.778747551090062,0.569,"easy","alpha",1,3,1973,"plus",0.985057577377379,0.136479170889129,173,"28"
0.58,1,1,0.0210001464379576,0.899,0.748283866074413,0.319,"easy","alpha",1,3,1974,"plus",0.689404805129937,0.0210001464379576,174,"29"
0.601,1,1,0.217395143923627,1.65899999999997,0.806291268437846,1.05799999999997,"easy","alpha",1,3,1975,"plus",0.997708240257671,0.217395143923627,175,"29"
0.524,1,1,0.140497202815079,0.83,0.847841042905242,0.306,"easy","alpha",1,3,1976,"plus",0.996134272988429,0.140497202815079,176,"29"
0.655,1,1,0.0631732451466862,0.923,0.784685431317772,0.268,"medium","alpha",1,3,1977,"plus",0.914290646197989,0.0631732451466862,177,"29"
0.767,1,1,0.0210010012796965,1.264,0.720063102696034,0.497,"hard","alpha",1,3,1978,"plus",0.662054049350661,0.0210010012796965,178,"29"
0.455,-1,0,0.028792675442817,1.368,0.718136040735529,0.913000000000001,"medium","alpha",1,3,1979,"plus",0.291891202503103,0.028792675442817,179,"29"
0.745,1,1,0.184373207519537,1.115,0.840533791211784,0.37,"easy","alpha",1,3,1980,"plus",0.998140906376178,0.184373207519537,180,"30"
0.731,-1,0,0.0322162191970363,1.036,0.746056049714004,0.305,"hard","alpha",1,3,1981,"plus",0.242421439887293,0.0322162191970363,181,"30"
0.924,1,1,0.0776751260967669,1.53099999999999,0.736603157855587,0.606999999999986,"easy","alpha",1,3,1982,"plus",0.905503849348897,0.0776751260967669,182,"30"
0.473,1,1,0.113468827801172,0.704,0.849242457305621,0.231,"easy","alpha",1,3,1983,"plus",0.992373254819943,0.113468827801172,183,"30"
0.61,-1,0,-0.030284073080344,0.961,0.69349932592628,0.351,"medium","alpha",1,3,1984,"plus",0.75252469729707,-0.030284073080344,184,"30"
0.649,-1,0,-0.0667666318155644,1.118,0.64582628273969,0.469,"medium","alpha",1,3,1985,"plus",0.906633673666463,-0.0667666318155644,185,"30"
0.483,1,1,0.0721209184817132,1.036,0.779181487940592,0.553,"hard","alpha",1,3,1986,"plus",0.927629357505897,0.0721209184817132,186,"31"
0.8,1,1,-0.00224309741670411,1.366,0.693454713481673,0.566000000000001,"hard","alpha",1,3,1987,"plus",0.482734029660386,-0.00224309741670411,187,"31"
1.074,-1,0,0.0273990217993312,1.66299999999997,0.69770130918567,0.588999999999971,"easy","alpha",1,3,1988,"plus",0.317588916931529,0.0273990217993312,188,"31"
0.425,-1,0,-0.0812432233632537,0.786,0.653825893406132,0.361,"hard","alpha",1,3,1989,"plus",0.964392740083653,-0.0812432233632537,189,"31"
0.601,1,1,-0.0949440172305547,0.949,0.632199481190523,0.348,"medium","alpha",1,3,1990,"plus",0.0290683287614561,-0.0949440172305547,190,"31"
0.567,-1,0,0.0912013739186081,1.022,0.790727968394415,0.455,"hard","alpha",1,3,1991,"plus",0.037409513892207,0.0912013739186081,191,"31"
0.802,1,1,0.0222028372773701,1.337,0.699106868579545,0.535,"hard","alpha",1,3,1992,"plus",0.666247947831451,0.0222028372773701,192,"32"
0.478,-1,0,-0.133202141910512,1.073,0.571567469191323,0.595,"hard","alpha",1,3,1993,"plus",0.990332420299791,-0.133202141910512,193,"32"
0.461,-1,0,0.0875994074941152,1.067,0.770864088657225,0.606000000000001,"easy","alpha",1,3,1994,"plus",0.0450903651159236,0.0875994074941152,194,"32"
0.5,1,1,0.205234961650299,0.903,0.847125222915872,0.403,"medium","alpha",1,3,1995,"plus",0.999580122807189,0.205234961650299,195,"32"
0.71,1,1,0.0482938849376143,1.046,0.737420097236322,0.336,"easy","alpha",1,3,1996,"plus",0.845523387433893,0.0482938849376143,196,"32"
0.555,-1,0,-0.0514020822198996,1.046,0.658791953203984,0.491,"medium","alpha",1,3,1997,"plus",0.85927962501458,-0.0514020822198996,197,"32"
0.643,-1,0,0.0283909525813816,1.004,0.729414750809433,0.361,"hard","alpha",1,3,1998,"plus",0.265021327755094,0.0283909525813816,198,"33"
0.886,1,1,0.0177591413339966,1.207,0.699487343781904,0.321,"hard","alpha",1,3,1999,"plus",0.641510849325743,0.0177591413339966,199,"33"
0.54,1,1,0.0927504214254315,1.346,0.739271518403672,0.806000000000001,"medium","alpha",1,3,2000,"plus",0.946749277234411,0.0927504214254315,200,"33"
0.469,1,1,0.137685901076505,0.847,0.821476319845497,0.378,"easy","alpha",1,3,2001,"plus",0.995439575723073,0.137685901076505,201,"33"
0.67,1,1,0.0224740205408428,0.979,0.726644754602571,0.309,"medium","alpha",1,3,2002,"plus",0.693746180853447,0.0224740205408428,202,"33"
1.312,1,1,0.329894609682429,2.26699999999991,0.811318594737156,0.954999999999905,"hard","alpha",1,3,2003,"plus",0.99962481318419,0.329894609682429,203,"33"
0.624,-1,0,-0.0746738703911712,0.972,0.638271132254729,0.348,"hard","alpha",1,3,2004,"plus",0.938583321110226,-0.0746738703911712,204,"34"
0.977,-1,0,-0.0168476975128198,1.278,0.675754519895257,0.301,"easy","alpha",1,3,2005,"plus",0.630999638341131,-0.0168476975128198,205,"34"
0.493,1,1,0.187283074001067,0.796,0.870590002639673,0.303,"hard","alpha",1,3,2006,"plus",0.999477763071502,0.187283074001067,206,"34"
0.816,1,1,0.124500673040827,1.264,0.784470249130045,0.448,"medium","alpha",1,3,2007,"plus",0.981774964155825,0.124500673040827,207,"34"
0.494,1,1,0.0635351940809418,1.331,0.739466785879462,0.837000000000001,"hard","alpha",1,3,2008,"plus",0.878953728524537,0.0635351940809418,208,"34"
0.432,-1,0,-0.000643849192759992,0.967,0.718377995341815,0.535,"medium","alpha",1,3,2009,"plus",0.505892384468392,-0.000643849192759992,209,"34"
0.643,1,1,0.189875754395616,0.988,0.857121972507289,0.345,"easy","alpha",1,3,2010,"plus",0.998969704057462,0.189875754395616,210,"35"
0.552,-1,0,0.0163180577784594,1.237,0.710226637921253,0.685,"easy","alpha",1,3,2011,"plus",0.370940790199131,0.0163180577784594,211,"35"
0.516,1,1,0.17801959472315,1.042,0.845430690887997,0.526,"easy","alpha",1,3,2012,"plus",0.998126718820516,0.17801959472315,212,"35"
0.802,1,1,0.116211010380827,1.32,0.782254597821727,0.518,"medium","alpha",1,3,2013,"plus",0.97445257836292,0.116211010380827,213,"35"
0.642,1,1,0.0444174598145237,0.958,0.762093003386268,0.316,"easy","alpha",1,3,2014,"plus",0.836675300145087,0.0444174598145237,214,"35"
0.471,-1,0,-0.118013835909934,0.931,0.587259123966429,0.46,"medium","alpha",1,3,2015,"plus",0.98790861540777,-0.118013835909934,215,"35"
0.465,-1,0,-0.135705004898832,0.759,0.586340368978893,0.294,"easy","alpha",1,3,2016,"plus",0.996343438825472,-0.135705004898832,216,"36"
0.473,1,1,0.0169564619544827,0.766,0.766127086244616,0.293,"medium","alpha",1,3,2017,"plus",0.667624814250932,0.0169564619544827,217,"36"
0.513,1,1,0.071139710711291,0.775,0.809695213576965,0.262,"hard","alpha",1,3,2018,"plus",0.948295206272223,0.071139710711291,218,"36"
0.922,1,1,0.13296818869401,1.75299999999996,0.764959382957244,0.830999999999962,"medium","alpha",1,3,2019,"plus",0.973799174497668,0.13296818869401,219,"36"
0.466,1,1,0.19000713622263,0.932,0.873008474687311,0.466,"easy","alpha",1,3,2020,"plus",0.999163429932402,0.19000713622263,220,"36"
0.462,-1,0,-0.0215420545690613,1.233,0.688420467599054,0.771,"hard","alpha",1,3,2021,"plus",0.667833682568075,-0.0215420545690613,221,"36"
0.62,1,1,0.0249929889228688,0.886,0.763144342460597,0.266,"medium","alpha",1,3,2022,"plus",0.722295276448808,0.0249929889228688,222,"37"
0.546,-1,0,-0.0101682438992731,1.047,0.713072291468792,0.501,"easy","alpha",1,3,2023,"plus",0.588494346663172,-0.0101682438992731,223,"37"
0.459,-1,0,-0.0895256301718381,0.867,0.642577556056903,0.408,"hard","alpha",1,3,2024,"plus",0.969566018662083,-0.0895256301718381,224,"37"
0.59,1,1,0.0800048072943132,1.008,0.794915615877779,0.418,"easy","alpha",1,3,2025,"plus",0.946277644831189,0.0800048072943132,225,"37"
0.588,1,1,-0.0376191385686238,1.094,0.686626998097973,0.506,"hard","alpha",1,3,2026,"plus",0.215042470307531,-0.0376191385686238,226,"37"
0.685,1,1,0.146573554216728,0.984,0.843951557540868,0.299,"medium","alpha",1,3,2027,"plus",0.995127906295934,0.146573554216728,227,"37"
0.464,1,1,0.123114147648375,0.992,0.830558327593202,0.528,"hard","alpha",1,3,2028,"plus",0.988455362123742,0.123114147648375,228,"38"
0.513,1,1,0.170428784649946,0.855,0.879651456194202,0.342,"hard","alpha",1,3,2029,"plus",0.99868852320224,0.170428784649946,229,"38"
0.561,1,1,-0.00946140374809385,0.865,0.734396147827217,0.304,"easy","alpha",1,3,2030,"plus",0.409453605550136,-0.00946140374809385,230,"38"
0.866,-1,0,-0.0310101995296353,1.268,0.67442770134054,0.402,"hard","alpha",1,3,2031,"plus",0.729362921333519,-0.0310101995296353,231,"38"
1.119,-1,0,-0.0425620471083423,1.437,0.654226774523502,0.317999999999996,"hard","alpha",1,3,2032,"plus",0.782141365498525,-0.0425620471083423,232,"38"
0.596,1,1,0.100535578243117,1.165,0.80020325158094,0.569,"hard","alpha",1,3,2033,"plus",0.966208962831658,0.100535578243117,233,"38"
0.515,-1,0,-0.065140593621703,0.944,0.663871126638341,0.429,"hard","alpha",1,3,2034,"plus",0.917858768837581,-0.065140593621703,234,"39"
0.557,-1,0,0.00334022141064855,1.052,0.731197795376714,0.495,"easy","alpha",1,3,2035,"plus",0.470724063827211,0.00334022141064855,235,"39"
0.471,-1,0,-0.0957502764533056,0.782,0.640595287352768,0.311,"hard","alpha",1,3,2036,"plus",0.98011981031306,-0.0957502764533056,236,"39"
0.583,1,1,0.132668609016894,0.89,0.853716695417234,0.307,"easy","alpha",1,3,2037,"plus",0.993710695075968,0.132668609016894,237,"39"
0.458,-1,0,-0.00892544386245125,0.829,0.744624751313814,0.371,"medium","alpha",1,3,2038,"plus",0.587320797996184,-0.00892544386245125,238,"39"
0.55,1,1,0.0886239827573266,0.946,0.817067842133435,0.396,"easy","alpha",1,3,2039,"plus",0.963744744334766,0.0886239827573266,239,"39"
0.669,1,1,-0.0103243623803186,0.988,0.725559594925251,0.319,"hard","alpha",1,3,2040,"plus",0.40759282666276,-0.0103243623803186,240,"40"
0.689,1,1,0.144340145377385,1.135,0.836336254554411,0.446,"easy","alpha",1,3,2041,"plus",0.992440904748504,0.144340145377385,241,"40"
0.676,-1,0,-0.180928379359765,1.174,0.51584517935494,0.498,"medium","alpha",1,3,2042,"plus",0.99755525747309,-0.180928379359765,242,"40"
0.91,1,1,0.0741754005968755,1.73499999999996,0.741595739979391,0.824999999999964,"easy","alpha",1,3,2043,"plus",0.883630564572179,0.0741754005968755,243,"40"
0.838,1,1,-0.159042656431577,1.73799999999996,0.552603489173344,0.899999999999963,"easy","alpha",1,3,2044,"plus",0.0128306904830615,-0.159042656431577,244,"40"
0.515,1,1,0.0300905666544234,0.742,0.79602578267736,0.227,"hard","alpha",1,3,2045,"plus",0.778605426477554,0.0300905666544234,245,"40"
0.596,-1,0,-0.0684020254018346,1.084,0.651088843008509,0.488,"medium","alpha",1,3,2046,"plus",0.91412926592136,-0.0684020254018346,246,"41"
0.458,1,1,0.0196541052692831,1.007,0.754793827141923,0.549,"medium","alpha",1,3,2047,"plus",0.669313286143562,0.0196541052692831,247,"41"
0.672,1,1,0.138272751371288,1.97899999999994,0.775173161683028,1.30699999999994,"hard","alpha",1,3,2048,"plus",0.971762668301111,0.138272751371288,248,"41"
0.553,1,1,0.0314963535843918,1.021,0.76670060444505,0.468,"easy","alpha",1,3,2049,"plus",0.754385801348275,0.0314963535843918,249,"41"
0.566,1,1,0.256430780396908,1.53699999999999,0.874617474938216,0.970999999999986,"easy","alpha",1,3,2050,"plus",0.999416681276672,0.256430780396908,250,"41"
0.635,1,1,0.170961460209967,1.301,0.850952680535173,0.666,"easy","alpha",1,3,2051,"plus",0.995485142762834,0.170961460209967,251,"41"
0.623,1,1,-0.00211991182594895,1.422,0.704352724030362,0.798999999999998,"medium","alpha",1,3,2052,"plus",0.48400586396498,-0.00211991182594895,252,"42"
0.535,-1,0,-0.0239613834086294,0.866,0.724369436777026,0.331,"hard","alpha",1,3,2053,"plus",0.716454634602464,-0.0239613834086294,253,"42"
0.548,1,1,0.0161395343332822,0.889,0.767583049329773,0.341,"easy","alpha",1,3,2054,"plus",0.649359776857132,0.0161395343332822,254,"42"
0.542,1,1,0.258828694065454,0.965,0.926975684881356,0.423,"easy","alpha",1,3,2055,"plus",0.999924042079593,0.258828694065454,255,"42"
0.763,-1,0,-0.0222383018311356,1.298,0.688680542157814,0.535,"easy","alpha",1,3,2056,"plus",0.668784386022001,-0.0222383018311356,256,"42"
0.578,-1,0,-0.0872520973368844,1.064,0.62539746771564,0.486,"medium","alpha",1,3,2057,"plus",0.954571712127029,-0.0872520973368844,257,"42"
0.871,1,1,0.0472004858962738,1.161,0.771901110194109,0.29,"easy","alpha",1,3,2058,"plus",0.828778862692937,0.0472004858962738,258,"43"
0.481,1,1,0.163943225606819,0.827,0.897658136299527,0.346,"easy","alpha",1,3,2059,"plus",0.998483660705613,0.163943225606819,259,"43"
0.559,-1,0,-0.00616834015267406,1.065,0.728936730142843,0.506,"hard","alpha",1,3,2060,"plus",0.553587415645845,-0.00616834015267406,260,"43"
1.182,-1,0,0.0152402989764677,1.72699999999996,0.703321114427991,0.544999999999964,"medium","alpha",1,3,2061,"plus",0.39711695511434,0.0152402989764677,261,"43"
1.157,1,1,-0.00974288865858512,1.49099999999999,0.68951186362231,0.33399999999999,"easy","alpha",1,3,2062,"plus",0.42867887756297,-0.00974288865858512,262,"43"
0.74,-1,0,-0.0966915149576622,1.119,0.607864502658745,0.379,"easy","alpha",1,3,2063,"plus",0.964104606172615,-0.0966915149576622,263,"43"
0.604,1,1,0.224689316425225,0.989,0.907882292399808,0.385,"easy","alpha",1,3,2064,"plus",0.99970658619442,0.224689316425225,264,"44"
0.467,1,1,-0.0703785232206439,1.222,0.641224814845167,0.755000000000001,"hard","alpha",1,3,2065,"plus",0.091791798743864,-0.0703785232206439,265,"44"
0.528,-1,0,0.0249809333290562,0.806,0.783551458345888,0.278,"hard","alpha",1,3,2066,"plus",0.268605829636054,0.0249809333290562,266,"44"
0.84,-1,0,-0.0225737899434982,1.107,0.69257972603335,0.267,"easy","alpha",1,3,2067,"plus",0.684035583005193,-0.0225737899434982,267,"44"
0.965,1,1,0.141818425673287,1.301,0.829329090037385,0.336,"easy","alpha",1,3,2068,"plus",0.988749729975753,0.141818425673287,268,"44"
0.514,-1,0,0.0381334485007048,1.178,0.754345919251053,0.664,"hard","alpha",1,3,2069,"plus",0.220142587452371,0.0381334485007048,269,"44"
0.765,1,1,0.07008928311712,1.226,0.775215676399309,0.461,"medium","alpha",1,3,2070,"plus",0.90710637728581,0.07008928311712,270,"45"
0.549,1,1,0.280403269388348,1.168,0.917868629149754,0.619,"easy","alpha",1,3,2071,"plus",0.999912197393719,0.280403269388348,271,"45"
0.463,-1,0,-0.118803750328853,0.822,0.573555871071701,0.359,"hard","alpha",1,3,2072,"plus",0.99113997833882,-0.118803750328853,272,"45"
0.52,1,1,0.163475835196284,0.902,0.884266013869514,0.382,"medium","alpha",1,3,2073,"plus",0.997967706888362,0.163475835196284,273,"45"
0.841,1,1,0.0724376955844696,1.331,0.774362678346246,0.49,"hard","alpha",1,3,2074,"plus",0.905539918753517,0.0724376955844696,274,"45"
0.52,1,1,0.0876844338352556,0.812,0.844203947376023,0.292,"easy","alpha",1,3,2075,"plus",0.970773963752108,0.0876844338352556,275,"45"
0.57,1,1,-0.124470014463299,1.175,0.563913463376847,0.605000000000001,"easy","alpha",1,3,2076,"plus",0.0157696706111042,-0.124470014463299,276,"46"
1.324,1,1,0.0777047042655599,1.67899999999997,0.757146095415967,0.354999999999969,"medium","alpha",1,3,2077,"plus",0.896493209209229,0.0777047042655599,277,"46"
0.793,1,1,0.0674877165069484,1.25,0.780978385697038,0.457,"medium","alpha",1,3,2078,"plus",0.89780350614138,0.0674877165069484,278,"46"
1.79799999999996,1,1,0.112044973941696,2.61399999999987,0.742759815266716,0.81599999999991,"easy","alpha",1,3,2079,"plus",0.923778709675117,0.112044973941696,279,"46"
0.636,-1,0,0.0518190962750559,1.47399999999999,0.752303930332458,0.837999999999992,"hard","alpha",1,3,2080,"plus",0.177039722132349,0.0518190962750559,280,"46"
0.446,1,1,0.170703797258351,0.971,0.89017704168031,0.525,"medium","alpha",1,3,2081,"plus",0.998046930599506,0.170703797258351,281,"46"
0.745,1,1,0.0451822942169323,1.282,0.755275309364498,0.537,"medium","alpha",1,3,2082,"plus",0.80792205178367,0.0451822942169323,282,"47"
0.769,-1,0,0.00300698205608747,1.127,0.720958621056243,0.358,"medium","alpha",1,3,2083,"plus",0.474529739750905,0.00300698205608747,283,"47"
0.863,-1,0,-0.0284685723395193,1.104,0.680075290528142,0.241,"easy","alpha",1,3,2084,"plus",0.726194046967521,-0.0284685723395193,284,"47"
0.848,-1,0,0.027166976295664,1.272,0.735372470871124,0.424,"medium","alpha",1,3,2085,"plus",0.295845879398925,0.027166976295664,285,"47"
1.141,-1,0,-0.0496782542874375,1.75099999999996,0.618313402831498,0.609999999999962,"medium","alpha",1,3,2086,"plus",0.794379053903283,-0.0496782542874375,286,"47"
0.66,-1,0,-0.147973532256733,1.018,0.507435360788905,0.358,"medium","alpha",1,3,2087,"plus",0.994931936227187,-0.147973532256733,287,"47"
0.513,1,1,0.0469612827845103,1.1,0.770274758783745,0.587,"hard","alpha",1,3,2088,"plus",0.833678117987019,0.0469612827845103,288,"48"
0.901,-1,0,0.0385195283599599,1.64399999999997,0.721805306002416,0.742999999999974,"easy","alpha",1,3,2089,"plus",0.253220042365305,0.0385195283599599,289,"48"
0.605,1,1,0.114668364351817,0.89,0.85032808101522,0.285,"hard","alpha",1,3,2090,"plus",0.987577080659309,0.114668364351817,290,"48"
0.529,1,1,0.131186625071559,0.873,0.867106424777774,0.344,"hard","alpha",1,3,2091,"plus",0.993660208759316,0.131186625071559,291,"48"
0.674,1,1,-0.119300564025717,1.164,0.559963735435979,0.49,"hard","alpha",1,3,2092,"plus",0.0183291040711493,-0.119300564025717,292,"48"
0.592,1,1,-0.0337542691249157,1.205,0.661600447388119,0.613,"hard","alpha",1,3,2093,"plus",0.248436190066061,-0.0337542691249157,293,"48"
0.554,-1,0,0.0212026219461995,0.986,0.745153812985282,0.432,"easy","alpha",1,3,2094,"plus",0.316762484946113,0.0212026219461995,294,"49"
0.487,1,1,-0.00755807454536418,1.081,0.695623586791254,0.594,"medium","alpha",1,3,2095,"plus",0.434946583195889,-0.00755807454536418,295,"49"
0.544,-1,0,-0.0790298433872978,1.62699999999998,0.575603600770252,1.08299999999998,"easy","alpha",1,3,2096,"plus",0.902953508748748,-0.0790298433872978,296,"49"
0.766,1,1,0.236666041475079,1.348,0.887017630069047,0.582000000000001,"easy","alpha",1,3,2097,"plus",0.999350228392434,0.236666041475079,297,"49"
0.456,1,1,0.0732174944221644,0.794,0.825880884821728,0.338,"medium","alpha",1,3,2098,"plus",0.950642215680438,0.0732174944221644,298,"49"
0.549,1,1,0.0799610481294127,0.876,0.823190341905549,0.327,"easy","alpha",1,3,2099,"plus",0.955873956047442,0.0799610481294127,299,"49"
0.541,1,1,0.108143764680751,1.108,0.825113643921791,0.567,"easy","alpha",1,3,2100,"plus",0.975838945537336,0.108143764680751,300,"50"
